cpu_user_time_diff_MAE,cpu_user_time_diff_RMSE,cpu_user_time_diff_MAPE,cpu_user_time_diff_SMAPE,cpu_system_time_diff_MAE,cpu_system_time_diff_RMSE,cpu_system_time_diff_MAPE,cpu_system_time_diff_SMAPE,cpu_idle_time_diff_MAE,cpu_idle_time_diff_RMSE,cpu_idle_time_diff_MAPE,cpu_idle_time_diff_SMAPE,memory_MAE,memory_RMSE,memory_MAPE,memory_SMAPE
0.186,0.186,13.96,15.01,0.0,0.0,0.02,0.02,0.302,0.302,2.22,2.2,0.03,0.03,0.1,0.1
0.018,0.018,1.38,1.37,0.006,0.006,0.95,0.94,0.023,0.023,0.16,0.16,0.029,0.029,0.09,0.09
0.038,0.038,2.84,2.88,0.066,0.066,10.16,10.7,0.221,0.221,1.57,1.58,0.01,0.01,0.03,0.03
0.057,0.057,4.15,4.23,0.029,0.029,4.23,4.33,0.167,0.167,1.23,1.22,0.009,0.009,0.03,0.03
0.017,0.017,1.25,1.26,0.037,0.037,6.27,6.08,0.103,0.103,0.74,0.74,0.018,0.018,0.06,0.06
0.08,0.08,5.71,5.88,0.027,0.027,4.5,4.4,0.065,0.065,0.47,0.47,0.027,0.027,0.09,0.09
0.059,0.059,4.22,4.31,0.006,0.006,1.06,1.07,0.108,0.108,0.79,0.79,0.051,0.051,0.17,0.17
0.074,0.074,5.81,5.64,0.026,0.026,4.28,4.19,0.176,0.176,1.26,1.27,0.051,0.051,0.17,0.17
0.06,0.06,4.57,4.47,0.075,0.075,10.94,11.57,0.272,0.272,1.93,1.95,0.062,0.062,0.2,0.2
0.018,0.018,1.3,1.29,0.078,0.078,11.4,12.09,0.234,0.234,1.72,1.71,0.056,0.056,0.18,0.18
0.146,0.146,11.84,11.18,0.015,0.015,2.39,2.36,0.11,0.11,0.79,0.79,0.002,0.002,0.01,0.01
0.232,0.232,20.13,18.29,0.019,0.019,3.19,3.14,0.268,0.268,1.91,1.93,0.002,0.002,0.01,0.01
0.051,0.051,3.9,3.83,0.02,0.02,2.9,2.94,0.135,0.135,0.97,0.98,0.002,0.002,0.01,0.01
0.107,0.107,8.0,8.33,0.019,0.019,2.53,2.56,0.074,0.074,0.53,0.53,0.036,0.036,0.12,0.12
0.074,0.074,5.31,5.45,0.017,0.017,2.58,2.55,0.108,0.108,0.78,0.78,0.035,0.035,0.11,0.11
0.043,0.043,3.09,3.14,0.093,0.093,15.53,14.42,0.231,0.231,1.65,1.63,0.046,0.046,0.15,0.15
0.116,0.116,8.57,8.96,0.136,0.136,23.79,21.26,0.08,0.08,0.57,0.57,0.06,0.06,0.2,0.2
0.119,0.119,8.5,8.88,0.256,0.256,47.37,38.3,0.447,0.447,3.28,3.23,0.056,0.056,0.18,0.18
0.04,0.04,3.1,3.15,0.198,0.198,35.94,30.47,0.138,0.138,0.99,0.98,0.035,0.035,0.12,0.12
0.027,0.027,2.12,2.1,0.092,0.092,17.41,16.02,0.101,0.101,0.72,0.72,0.005,0.005,0.02,0.02
0.035,0.035,2.56,2.59,0.021,0.021,3.75,3.68,0.166,0.166,1.22,1.22,0.016,0.016,0.05,0.05
0.017,0.017,1.27,1.26,0.027,0.027,4.72,4.84,0.061,0.061,0.44,0.44,0.037,0.037,0.12,0.12
0.115,0.115,8.13,8.47,0.055,0.055,9.07,9.5,0.377,0.377,2.8,2.76,0.026,0.026,0.08,0.08
0.122,0.122,8.78,9.19,0.042,0.042,7.23,7.5,0.074,0.074,0.53,0.53,0.031,0.031,0.1,0.1
0.103,0.103,7.39,7.67,0.072,0.072,11.91,12.67,0.067,0.067,0.49,0.49,0.05,0.05,0.16,0.16
0.113,0.113,8.18,8.53,0.038,0.038,6.2,6.4,0.064,0.064,0.47,0.47,0.057,0.057,0.18,0.18
0.08,0.08,5.66,5.82,0.055,0.055,8.8,9.2,0.419,0.419,3.0,3.04,0.007,0.007,0.02,0.02
0.034,0.034,2.37,2.4,0.205,0.205,26.53,30.59,0.165,0.165,1.2,1.2,0.044,0.044,0.14,0.14
0.02,0.02,1.5,1.49,0.235,0.235,28.78,33.62,0.053,0.053,0.38,0.39,0.056,0.056,0.18,0.18
0.157,0.157,12.57,11.83,0.017,0.017,2.46,2.43,0.002,0.002,0.01,0.01,0.046,0.046,0.15,0.15
0.276,0.276,24.4,21.75,0.067,0.067,11.07,10.49,0.276,0.276,1.96,1.98,0.033,0.033,0.11,0.11
0.155,0.155,12.87,12.09,0.111,0.111,20.46,18.56,0.042,0.042,0.3,0.3,0.044,0.044,0.14,0.14
0.034,0.034,2.67,2.7,0.051,0.051,8.89,8.52,0.254,0.254,1.85,1.83,0.049,0.049,0.16,0.16
0.085,0.085,6.46,6.67,0.07,0.07,13.18,12.36,0.048,0.048,0.34,0.34,0.045,0.045,0.15,0.15
0.191,0.191,13.53,14.51,0.164,0.164,21.6,24.22,0.523,0.523,3.88,3.8,0.032,0.032,0.1,0.1
0.115,0.115,8.23,8.59,0.195,0.195,25.98,29.85,0.063,0.063,0.45,0.45,0.008,0.008,0.03,0.03
0.307,0.307,22.46,25.3,0.089,0.089,11.61,12.32,0.29,0.29,2.14,2.11,0.008,0.008,0.03,0.03
0.188,0.188,15.09,14.03,0.006,0.006,0.94,0.93,0.052,0.052,0.37,0.37,0.002,0.002,0.01,0.01
0.221,0.221,18.35,16.81,0.157,0.157,27.89,24.47,0.348,0.348,2.49,2.52,0.003,0.003,0.01,0.01
0.033,0.033,2.56,2.53,0.162,0.162,28.62,25.04,0.421,0.421,2.99,3.04,0.001,0.001,0.0,0.0
0.139,0.139,9.84,10.35,0.129,0.129,18.65,17.06,0.208,0.208,1.53,1.52,0.001,0.001,0.0,0.0
0.074,0.074,5.46,5.61,0.003,0.003,0.41,0.42,0.036,0.036,0.26,0.26,0.05,0.05,0.16,0.16
0.199,0.199,15.72,17.07,0.058,0.058,8.07,7.75,0.072,0.072,0.52,0.51,0.025,0.025,0.08,0.08
0.024,0.024,1.89,1.87,0.254,0.254,40.07,33.38,0.058,0.058,0.42,0.42,0.03,0.03,0.1,0.1
0.037,0.037,2.91,2.87,0.165,0.165,25.65,22.74,0.016,0.016,0.11,0.11,0.009,0.009,0.03,0.03
0.046,0.046,3.44,3.38,0.266,0.266,45.04,36.76,0.202,0.202,1.44,1.45,0.082,0.082,0.27,0.27
0.038,0.038,2.87,2.83,0.07,0.07,9.57,10.05,0.288,0.288,2.04,2.06,0.095,0.095,0.31,0.31
0.104,0.104,8.41,8.77,0.084,0.084,11.97,12.73,0.001,0.001,0.0,0.0,0.073,0.073,0.24,0.24
0.091,0.091,7.52,7.25,0.028,0.028,4.65,4.54,0.003,0.003,0.02,0.02,0.061,0.061,0.2,0.2
0.048,0.048,3.83,3.76,0.065,0.065,11.07,10.49,0.033,0.033,0.23,0.23,0.034,0.034,0.11,0.11
0.049,0.049,3.65,3.72,0.069,0.069,12.19,11.49,0.089,0.089,0.63,0.64,0.029,0.029,0.1,0.1
0.146,0.146,10.53,11.11,0.028,0.028,4.19,4.28,0.137,0.137,0.97,0.98,0.04,0.04,0.13,0.13
0.239,0.239,18.49,20.38,0.017,0.017,2.71,2.67,0.161,0.161,1.14,1.15,0.087,0.087,0.28,0.28
0.026,0.026,2.25,2.22,0.063,0.063,11.18,10.58,0.06,0.06,0.43,0.43,0.07,0.07,0.23,0.23
0.035,0.035,2.87,2.91,0.072,0.072,12.52,11.78,0.057,0.057,0.4,0.4,0.103,0.103,0.34,0.34
0.144,0.144,10.43,11.0,0.064,0.064,10.16,10.7,0.35,0.35,2.54,2.51,0.127,0.127,0.41,0.41
0.135,0.135,10.07,10.6,0.101,0.101,13.56,14.55,0.107,0.107,0.76,0.76,0.134,0.134,0.44,0.44
0.524,0.524,38.38,47.5,0.134,0.134,18.37,20.23,0.063,0.063,0.45,0.45,0.124,0.124,0.4,0.41
0.133,0.133,9.21,9.65,0.089,0.089,12.98,13.88,0.355,0.355,2.61,2.58,0.096,0.096,0.31,0.31
0.04,0.04,3.25,3.2,0.079,0.079,13.57,12.7,0.011,0.011,0.08,0.08,0.052,0.052,0.17,0.17
0.02,0.02,1.55,1.56,0.039,0.039,5.75,5.58,0.143,0.143,1.02,1.02,0.028,0.028,0.09,0.09
0.017,0.017,1.3,1.29,0.027,0.027,3.82,3.9,0.126,0.126,0.9,0.91,0.031,0.031,0.1,0.1
0.005,0.005,0.35,0.35,0.013,0.013,2.07,2.05,0.165,0.165,1.18,1.18,0.002,0.002,0.01,0.01
0.164,0.164,13.54,12.68,0.063,0.063,11.62,10.98,0.597,0.597,4.06,4.15,0.078,0.078,0.25,0.25
0.053,0.053,4.08,4.0,0.06,0.06,9.09,9.53,0.06,0.06,0.43,0.43,0.076,0.076,0.25,0.25
0.184,0.184,15.29,14.2,0.066,0.066,9.73,10.23,0.218,0.218,1.54,1.53,0.042,0.042,0.14,0.14
0.018,0.018,1.36,1.37,0.131,0.131,17.8,19.53,0.269,0.269,1.9,1.89,0.071,0.071,0.23,0.23
0.017,0.017,1.24,1.25,0.139,0.139,19.47,21.57,0.458,0.458,3.29,3.24,0.005,0.005,0.02,0.02
0.15,0.15,10.76,11.37,0.063,0.063,10.24,9.74,0.144,0.144,1.04,1.04,0.046,0.046,0.15,0.15
0.014,0.014,1.09,1.08,0.109,0.109,18.28,16.75,0.07,0.07,0.5,0.5,0.044,0.044,0.14,0.14
0.083,0.083,7.28,7.02,0.094,0.094,15.95,14.77,0.262,0.262,1.86,1.88,0.049,0.049,0.16,0.16
0.049,0.049,3.85,3.77,0.092,0.092,14.82,13.8,0.243,0.243,1.79,1.77,0.007,0.007,0.02,0.02
0.092,0.092,7.48,7.21,0.049,0.049,6.83,7.07,0.056,0.056,0.4,0.4,0.018,0.018,0.06,0.06
0.104,0.104,7.65,7.95,0.166,0.166,21.79,24.46,0.163,0.163,1.16,1.17,0.003,0.003,0.01,0.01
0.149,0.149,10.67,11.27,0.027,0.027,3.89,3.97,0.267,0.267,1.9,1.92,0.009,0.009,0.03,0.03
0.211,0.211,15.1,16.33,0.032,0.032,4.92,5.05,0.296,0.296,2.11,2.13,0.044,0.044,0.14,0.14
0.231,0.231,15.96,17.34,0.041,0.041,6.44,6.24,0.3,0.3,2.19,2.17,0.081,0.081,0.26,0.26
0.012,0.012,0.84,0.84,0.081,0.081,13.75,12.86,0.12,0.12,0.86,0.86,0.079,0.079,0.26,0.26
0.043,0.043,2.95,3.0,0.128,0.128,21.99,19.81,0.372,0.372,2.72,2.68,0.082,0.082,0.27,0.27
0.003,0.003,0.2,0.2,0.111,0.111,20.32,18.45,0.158,0.158,1.15,1.14,0.077,0.077,0.25,0.25
0.043,0.043,3.24,3.19,0.101,0.101,18.53,16.96,0.007,0.007,0.05,0.05,0.069,0.069,0.23,0.23
0.114,0.114,9.09,8.7,0.096,0.096,18.32,16.79,0.117,0.117,0.83,0.83,0.052,0.052,0.17,0.17
0.046,0.046,3.33,3.28,0.076,0.076,14.27,13.32,0.239,0.239,1.76,1.75,0.036,0.036,0.12,0.12
0.186,0.186,15.18,14.11,0.057,0.057,10.73,10.18,0.006,0.006,0.04,0.04,0.021,0.021,0.07,0.07
0.182,0.182,15.48,14.37,0.12,0.12,24.16,21.55,0.116,0.116,0.83,0.82,0.009,0.009,0.03,0.03
0.186,0.186,14.83,13.81,0.119,0.119,22.58,20.29,0.021,0.021,0.15,0.15,0.005,0.005,0.02,0.02
0.102,0.102,8.07,7.76,0.083,0.083,17.62,16.2,0.078,0.078,0.56,0.56,0.002,0.002,0.01,0.01
0.069,0.069,5.78,5.62,0.013,0.013,2.42,2.45,0.116,0.116,0.83,0.83,0.001,0.001,0.0,0.0
0.062,0.062,5.12,4.99,0.076,0.076,14.71,15.88,0.32,0.32,2.27,2.29,0.0,0.0,0.0,0.0
0.13,0.13,9.64,10.13,0.074,0.074,14.28,15.38,0.168,0.168,1.22,1.22,0.0,0.0,0.0,0.0
0.052,0.052,3.96,4.04,0.12,0.12,20.29,22.58,0.06,0.06,0.43,0.43,0.0,0.0,0.0,0.0
0.047,0.047,3.62,3.68,0.078,0.078,13.38,14.34,0.088,0.088,0.63,0.63,0.05,0.05,0.16,0.16
0.044,0.044,3.36,3.41,0.022,0.022,3.91,3.99,0.361,0.361,2.56,2.59,0.075,0.075,0.24,0.24
0.05,0.05,3.73,3.81,0.065,0.065,11.35,12.04,0.284,0.284,2.01,2.03,0.078,0.078,0.25,0.25
0.1,0.1,7.25,7.52,0.017,0.017,2.92,2.96,0.224,0.224,1.63,1.61,0.06,0.06,0.2,0.2
0.137,0.137,9.72,10.21,0.003,0.003,0.46,0.46,0.214,0.214,1.54,1.53,0.001,0.001,0.0,0.0
0.078,0.078,5.57,5.73,0.008,0.008,1.48,1.47,0.051,0.051,0.36,0.36,0.015,0.015,0.05,0.05
0.212,0.212,14.54,15.68,0.126,0.126,18.26,20.09,0.252,0.252,1.85,1.84,0.159,0.159,0.52,0.52
0.087,0.087,6.02,6.21,0.133,0.133,19.21,21.25,0.018,0.018,0.13,0.13,0.21,0.21,0.68,0.68
0.1,0.1,6.93,7.18,0.164,0.164,21.93,24.63,0.321,0.321,2.28,2.3,0.258,0.258,0.84,0.84
0.005,0.005,0.35,0.35,0.225,0.225,28.01,32.57,0.16,0.16,1.15,1.15,0.171,0.171,0.56,0.56
0.048,0.048,3.47,3.53,0.141,0.141,18.04,19.83,0.126,0.126,0.92,0.92,0.085,0.085,0.28,0.28
0.133,0.133,10.44,9.93,0.011,0.011,1.68,1.7,0.143,0.143,1.02,1.02,0.05,0.05,0.16,0.16
0.287,0.287,25.42,22.56,0.213,0.213,39.49,32.98,0.088,0.088,0.62,0.62,0.029,0.029,0.1,0.1
0.259,0.259,23.47,21.0,0.267,0.267,53.93,42.48,0.321,0.321,2.27,2.29,0.062,0.062,0.2,0.2
0.044,0.044,3.67,3.73,0.312,0.312,59.72,45.99,0.046,0.046,0.33,0.33,0.082,0.082,0.27,0.27
0.004,0.004,0.29,0.29,0.224,0.224,44.2,36.2,0.307,0.307,2.23,2.2,0.077,0.077,0.25,0.25
0.106,0.106,8.16,8.5,0.032,0.032,5.84,5.67,0.063,0.063,0.45,0.45,0.01,0.01,0.03,0.03
0.138,0.138,9.62,10.11,0.133,0.133,19.59,21.72,0.425,0.425,3.14,3.09,0.027,0.027,0.09,0.09
0.021,0.021,1.62,1.64,0.252,0.252,32.74,39.14,0.011,0.011,0.08,0.08,0.014,0.014,0.05,0.05
0.079,0.079,6.12,5.94,0.107,0.107,14.88,16.07,0.171,0.171,1.21,1.22,0.012,0.012,0.04,0.04
0.112,0.112,8.86,8.48,0.106,0.106,15.75,17.1,0.017,0.017,0.12,0.12,0.007,0.007,0.02,0.02
0.223,0.223,18.49,16.93,0.006,0.006,1.06,1.06,0.03,0.03,0.22,0.22,0.004,0.004,0.01,0.01
0.196,0.196,16.75,15.45,0.141,0.141,26.7,23.56,0.015,0.015,0.11,0.11,0.002,0.002,0.01,0.01
0.023,0.023,1.73,1.72,0.119,0.119,21.63,19.52,0.554,0.554,4.1,4.01,0.001,0.001,0.0,0.0
0.086,0.086,6.27,6.48,0.222,0.222,42.69,35.18,0.019,0.019,0.13,0.13,0.001,0.001,0.0,0.0
0.109,0.109,7.76,8.07,0.104,0.104,16.71,15.42,0.223,0.223,1.65,1.64,0.0,0.0,0.0,0.0
0.091,0.091,6.35,6.56,0.071,0.071,11.24,10.64,0.12,0.12,0.87,0.87,0.0,0.0,0.0,0.0
0.127,0.127,8.95,9.37,0.263,0.263,32.07,38.19,0.26,0.26,1.93,1.91,0.0,0.0,0.0,0.0
0.006,0.006,0.44,0.44,0.288,0.288,35.37,42.97,0.158,0.158,1.14,1.15,0.0,0.0,0.0,0.0
0.07,0.07,5.91,5.74,0.138,0.138,20.25,22.53,0.223,0.223,1.61,1.62,0.0,0.0,0.0,0.0
0.258,0.258,23.12,20.73,0.045,0.045,7.17,6.93,0.243,0.243,1.74,1.76,0.0,0.0,0.0,0.0
0.018,0.018,1.52,1.51,0.108,0.108,17.62,16.19,0.079,0.079,0.57,0.57,0.0,0.0,0.0,0.0
0.027,0.027,2.23,2.25,0.057,0.057,9.73,9.28,0.103,0.103,0.74,0.74,0.0,0.0,0.0,0.0
0.233,0.233,17.4,19.06,0.003,0.003,0.42,0.42,0.364,0.364,2.68,2.65,0.0,0.0,0.0,0.0
0.328,0.328,23.74,26.93,0.009,0.009,1.52,1.51,0.014,0.014,0.1,0.1,0.01,0.01,0.03,0.03
0.301,0.301,21.3,23.84,0.103,0.103,15.21,16.46,0.117,0.117,0.83,0.83,0.023,0.023,0.08,0.08
0.298,0.298,22.0,24.72,0.22,0.22,27.72,32.17,0.179,0.179,1.28,1.29,0.052,0.052,0.17,0.17
0.578,0.578,47.12,61.65,0.08,0.08,12.04,12.81,0.185,0.185,1.32,1.33,0.073,0.073,0.24,0.24
1.506,1.506,117.41,200.0,0.091,0.091,17.12,15.77,0.196,0.196,1.42,1.41,0.064,0.064,0.21,0.21
0.61,0.61,49.35,65.51,0.11,0.11,21.54,19.45,0.014,0.014,0.1,0.1,0.056,0.056,0.18,0.18
0.537,0.537,40.28,50.43,0.095,0.095,16.9,15.58,0.351,0.351,2.59,2.56,0.049,0.049,0.16,0.16
0.349,0.349,25.43,29.13,0.108,0.108,19.66,17.9,0.032,0.032,0.23,0.23,0.068,0.068,0.22,0.22
0.203,0.203,14.54,15.68,0.077,0.077,13.17,12.36,0.168,0.168,1.2,1.2,0.06,0.06,0.19,0.19
0.181,0.181,13.5,14.47,0.116,0.116,14.34,15.45,0.051,0.051,0.37,0.37,0.052,0.052,0.17,0.17
0.016,0.016,1.27,1.28,0.063,0.063,8.35,8.72,0.125,0.125,0.9,0.9,0.073,0.073,0.24,0.24
0.109,0.109,9.1,8.71,0.083,0.083,13.52,12.67,0.184,0.184,1.31,1.32,0.064,0.064,0.21,0.21
0.113,0.113,9.72,9.27,0.147,0.147,26.7,23.56,0.316,0.316,2.24,2.26,0.056,0.056,0.18,0.18
0.079,0.079,6.67,6.45,0.146,0.146,26.58,23.46,0.284,0.284,2.01,2.03,0.049,0.049,0.16,0.16
0.087,0.087,6.76,7.0,0.265,0.265,51.45,40.92,0.162,0.162,1.14,1.15,0.068,0.068,0.22,0.22
0.141,0.141,10.6,11.19,0.142,0.142,23.4,20.95,0.08,0.08,0.57,0.57,0.06,0.06,0.19,0.19
0.187,0.187,13.62,14.62,0.109,0.109,13.94,14.99,0.346,0.346,2.51,2.48,0.052,0.052,0.17,0.17
0.044,0.044,3.44,3.5,0.148,0.148,20.25,22.53,0.081,0.081,0.58,0.57,0.023,0.023,0.07,0.07
0.069,0.069,5.79,5.63,0.063,0.063,10.27,9.77,0.053,0.053,0.37,0.37,0.011,0.011,0.04,0.04
0.021,0.021,1.58,1.59,0.09,0.09,14.87,13.84,0.445,0.445,3.28,3.23,0.014,0.014,0.05,0.05
0.044,0.044,3.44,3.38,0.163,0.163,28.22,24.73,0.024,0.024,0.18,0.18,0.045,0.045,0.15,0.15
0.007,0.007,0.54,0.55,0.162,0.162,28.58,25.01,0.05,0.05,0.35,0.35,0.06,0.06,0.2,0.2
0.131,0.131,9.56,10.04,0.078,0.078,12.99,12.2,0.055,0.055,0.4,0.4,0.059,0.059,0.19,0.19
0.231,0.231,16.43,17.9,0.058,0.058,8.16,8.51,0.055,0.055,0.4,0.4,0.032,0.032,0.1,0.1
0.034,0.034,2.68,2.72,0.145,0.145,19.66,21.8,0.049,0.049,0.35,0.35,0.021,0.021,0.07,0.07
0.087,0.087,7.58,7.3,0.048,0.048,8.49,8.15,0.008,0.008,0.06,0.06,0.028,0.028,0.09,0.09
0.02,0.02,1.54,1.53,0.065,0.065,11.79,11.13,0.192,0.192,1.41,1.4,0.017,0.017,0.06,0.06
0.046,0.046,3.62,3.56,0.135,0.135,23.85,21.31,0.056,0.056,0.41,0.41,0.01,0.01,0.03,0.03
0.064,0.064,4.76,4.88,0.187,0.187,34.69,29.56,0.023,0.023,0.17,0.17,0.006,0.006,0.02,0.02
0.204,0.204,14.14,15.22,0.026,0.026,3.89,3.82,0.255,0.255,1.88,1.86,0.002,0.002,0.01,0.01
0.177,0.177,12.78,13.66,0.086,0.086,10.88,11.5,0.072,0.072,0.52,0.52,0.001,0.001,0.0,0.0
0.236,0.236,16.55,18.04,0.172,0.172,22.07,24.8,0.32,0.32,2.37,2.35,0.001,0.001,0.0,0.0
0.094,0.094,7.52,7.24,0.027,0.027,4.79,4.68,0.069,0.069,0.5,0.5,0.0,0.0,0.0,0.0
0.039,0.039,3.02,2.98,0.153,0.153,29.46,25.68,0.023,0.023,0.17,0.17,0.0,0.0,0.0,0.0
0.044,0.044,3.24,3.29,0.262,0.262,51.88,41.2,0.05,0.05,0.36,0.36,0.0,0.0,0.0,0.0
0.138,0.138,11.26,10.66,0.299,0.299,61.99,47.32,0.077,0.077,0.55,0.55,0.0,0.0,0.0,0.0
0.048,0.048,3.52,3.58,0.022,0.022,2.98,3.03,0.008,0.008,0.06,0.06,0.0,0.0,0.0,0.0
0.145,0.145,10.3,10.86,0.006,0.006,0.94,0.94,0.698,0.698,4.8,4.92,0.0,0.0,0.0,0.0
0.075,0.075,5.07,5.2,0.073,0.073,12.22,11.51,0.509,0.509,3.53,3.59,0.0,0.0,0.0,0.0
0.149,0.149,12.39,11.66,0.094,0.094,17.09,15.74,0.657,0.657,4.41,4.51,0.0,0.0,0.0,0.0
0.012,0.012,0.92,0.93,0.021,0.021,3.26,3.21,0.183,0.183,1.26,1.25,0.05,0.05,0.16,0.16
0.023,0.023,1.72,1.74,0.013,0.013,2.01,2.03,0.328,0.328,2.19,2.21,0.075,0.075,0.24,0.24
0.089,0.089,6.13,6.32,0.06,0.06,8.72,9.12,0.192,0.192,1.31,1.31,0.076,0.076,0.25,0.25
0.02,0.02,1.43,1.42,0.064,0.064,10.62,11.22,0.153,0.153,1.02,1.02,0.082,0.082,0.26,0.27
0.04,0.04,2.8,2.84,0.033,0.033,5.82,5.66,0.232,0.232,1.59,1.58,0.056,0.056,0.18,0.18
0.124,0.124,9.92,9.45,0.019,0.019,3.48,3.42,0.181,0.181,1.21,1.22,0.007,0.007,0.02,0.02
0.086,0.086,6.19,6.01,0.126,0.126,17.48,19.15,0.248,0.248,1.7,1.68,0.045,0.045,0.14,0.14
0.055,0.055,3.83,3.91,0.069,0.069,10.24,10.79,0.175,0.175,1.17,1.18,0.021,0.021,0.07,0.07
0.067,0.067,4.41,4.51,0.134,0.134,17.9,19.66,0.295,0.295,2.03,2.0,0.1,0.1,0.33,0.32
0.002,0.002,0.14,0.14,0.063,0.063,9.54,10.01,0.431,0.431,3.0,2.95,0.075,0.075,0.25,0.24
0.002,0.002,0.16,0.16,0.133,0.133,23.23,20.81,0.758,0.758,5.43,5.29,0.1,0.1,0.33,0.33
0.208,0.208,16.91,15.59,0.091,0.091,16.9,15.58,0.773,0.773,5.54,5.39,0.12,0.12,0.39,0.39
0.288,0.288,24.14,21.54,0.046,0.046,6.92,7.17,0.307,0.307,2.19,2.16,0.078,0.078,0.25,0.25
0.131,0.131,11.16,10.57,0.114,0.114,14.21,15.3,0.202,0.202,1.43,1.42,0.062,0.062,0.2,0.2
0.002,0.002,0.15,0.15,0.265,0.265,30.93,36.59,0.18,0.18,1.32,1.32,0.014,0.014,0.05,0.05
0.067,0.067,5.0,5.13,0.115,0.115,16.79,18.33,0.128,0.128,0.92,0.92,0.013,0.013,0.04,0.04
0.067,0.067,4.73,4.84,0.108,0.108,16.15,17.57,0.476,0.476,3.52,3.46,0.009,0.009,0.03,0.03
0.084,0.084,6.57,6.36,0.039,0.039,6.42,6.22,0.045,0.045,0.32,0.33,0.006,0.006,0.02,0.02
0.052,0.052,3.81,3.74,0.031,0.031,5.01,4.89,0.393,0.393,2.92,2.88,0.008,0.008,0.03,0.03
0.259,0.259,21.65,19.54,0.068,0.068,12.01,11.33,0.115,0.115,0.83,0.83,0.012,0.012,0.04,0.04
0.12,0.12,9.1,8.7,0.024,0.024,3.77,3.7,0.204,0.204,1.51,1.5,0.017,0.017,0.06,0.06
0.192,0.192,15.01,13.96,0.075,0.075,10.05,10.58,0.134,0.134,0.97,0.97,0.04,0.04,0.13,0.13
0.028,0.028,2.0,1.98,0.135,0.135,16.19,17.62,0.166,0.166,1.23,1.23,0.056,0.056,0.18,0.18
0.048,0.048,3.38,3.44,0.208,0.208,27.1,31.35,0.135,0.135,0.97,0.98,0.049,0.049,0.16,0.16
0.058,0.058,4.04,4.13,0.076,0.076,12.37,13.18,0.216,0.216,1.54,1.55,0.068,0.068,0.22,0.22
0.012,0.012,0.88,0.87,0.055,0.055,9.29,8.88,0.39,0.39,2.78,2.82,0.06,0.06,0.19,0.19
0.01,0.01,0.74,0.74,0.081,0.081,14.25,13.3,0.07,0.07,0.5,0.5,0.052,0.052,0.17,0.17
0.073,0.073,5.48,5.34,0.067,0.067,11.84,11.18,0.147,0.147,1.06,1.06,0.073,0.073,0.24,0.24
0.164,0.164,13.22,12.4,0.08,0.08,14.22,13.27,0.064,0.064,0.45,0.45,0.064,0.064,0.21,0.21
0.168,0.168,14.05,13.13,0.179,0.179,37.34,31.47,0.204,0.204,1.45,1.46,0.056,0.056,0.18,0.18
0.058,0.058,4.55,4.45,0.112,0.112,22.23,20.01,0.297,0.297,2.17,2.14,0.099,0.099,0.32,0.32
0.01,0.01,0.81,0.81,0.085,0.085,17.08,15.74,0.109,0.109,0.79,0.78,0.143,0.143,0.47,0.47
0.009,0.009,0.79,0.79,0.098,0.098,20.02,18.2,0.063,0.063,0.45,0.45,0.11,0.11,0.36,0.36
0.201,0.201,19.15,17.47,0.113,0.113,21.58,19.48,0.275,0.275,1.94,1.96,0.038,0.038,0.12,0.12
0.034,0.034,2.97,2.93,0.045,0.045,7.49,7.78,0.098,0.098,0.7,0.7,0.01,0.01,0.03,0.03
0.108,0.108,8.93,9.35,0.107,0.107,16.25,17.69,0.133,0.133,0.96,0.95,0.01,0.01,0.03,0.03
0.1,0.1,7.85,8.17,0.156,0.156,22.05,24.78,0.067,0.067,0.48,0.48,0.022,0.022,0.07,0.07
0.148,0.148,11.1,11.75,0.253,0.253,32.64,39.01,0.177,0.177,1.26,1.27,0.026,0.026,0.08,0.08
0.254,0.254,18.46,20.34,0.329,0.329,39.48,49.19,0.193,0.193,1.37,1.38,0.035,0.035,0.11,0.11
0.351,0.351,24.06,27.36,0.435,0.435,46.72,60.96,0.377,0.377,2.77,2.73,0.003,0.003,0.01,0.01
0.211,0.211,15.22,16.48,0.237,0.237,29.02,33.94,0.141,0.141,1.01,1.01,0.008,0.008,0.03,0.03
0.112,0.112,7.71,8.02,0.183,0.183,24.52,27.94,0.046,0.046,0.33,0.33,0.035,0.035,0.11,0.11
0.126,0.126,8.49,8.87,0.035,0.035,4.36,4.46,0.203,0.203,1.49,1.48,0.017,0.017,0.05,0.05
0.075,0.075,5.23,5.37,0.066,0.066,9.11,8.71,0.021,0.021,0.15,0.15,0.024,0.024,0.08,0.08
0.069,0.069,4.79,4.9,0.171,0.171,28.16,24.68,0.299,0.299,2.13,2.16,0.032,0.032,0.1,0.1
0.047,0.047,3.33,3.39,0.176,0.176,31.75,27.4,0.38,0.38,2.69,2.73,0.066,0.066,0.22,0.22
0.176,0.176,11.93,12.69,0.067,0.067,11.57,10.94,0.014,0.014,0.1,0.1,0.007,0.007,0.02,0.02
0.153,0.153,10.27,10.83,0.148,0.148,24.84,22.09,0.136,0.136,0.98,0.98,0.019,0.019,0.06,0.06
0.086,0.086,5.79,5.96,0.099,0.099,17.5,16.09,0.029,0.029,0.21,0.21,0.047,0.047,0.15,0.15
0.05,0.05,3.43,3.48,0.136,0.136,26.27,23.22,0.252,0.252,1.78,1.8,0.028,0.028,0.09,0.09
