cpu_user_time_diff_MAE,cpu_user_time_diff_RMSE,cpu_user_time_diff_MAPE,cpu_user_time_diff_SMAPE,cpu_system_time_diff_MAE,cpu_system_time_diff_RMSE,cpu_system_time_diff_MAPE,cpu_system_time_diff_SMAPE,cpu_idle_time_diff_MAE,cpu_idle_time_diff_RMSE,cpu_idle_time_diff_MAPE,cpu_idle_time_diff_SMAPE,memory_MAE,memory_RMSE,memory_MAPE,memory_SMAPE
0.203,0.203,19.95,22.16,0.452,0.452,55.18,76.2,0.044,0.044,0.24,0.24,0.557,0.557,5.8,5.97
0.91,0.91,53.24,72.56,0.37,0.37,46.25,60.17,1.374,1.374,7.91,7.61,0.839,0.839,8.74,9.13
0.375,0.375,36.72,44.98,0.502,0.502,70.76,109.5,0.453,0.453,2.46,2.43,0.378,0.378,3.94,4.02
0.361,0.361,21.25,23.78,0.134,0.134,19.13,21.16,0.454,0.454,2.62,2.58,0.986,0.986,10.27,10.83
0.448,0.448,40.74,33.84,0.057,0.057,10.08,9.6,0.83,0.83,4.51,4.61,0.938,0.938,9.77,10.27
0.189,0.189,11.95,11.28,0.118,0.118,14.99,13.95,0.039,0.039,0.23,0.23,0.086,0.086,0.9,0.9
0.278,0.278,32.35,27.84,0.008,0.008,1.82,1.83,0.339,0.339,1.84,1.86,0.286,0.286,2.98,3.02
0.744,0.744,77.45,55.83,0.353,0.353,106.94,69.68,1.096,1.096,5.94,6.13,1.15,1.15,11.98,12.74
0.072,0.072,4.09,4.18,0.281,0.281,57.38,44.59,0.154,0.154,0.9,0.89,0.721,0.721,7.51,7.81
0.159,0.159,16.73,15.44,0.312,0.312,119.93,74.97,0.331,0.331,1.8,1.81,0.715,0.715,7.45,7.74
0.398,0.398,41.43,34.32,0.296,0.296,105.79,69.19,0.768,0.768,4.17,4.26,0.844,0.844,8.79,9.2
0.326,0.326,19.5,21.6,0.052,0.052,11.55,10.92,0.514,0.514,2.98,2.93,0.672,0.672,7.0,7.26
0.417,0.417,45.86,59.51,0.055,0.055,17.23,15.86,0.735,0.735,3.98,3.91,0.299,0.299,3.12,3.17
0.747,0.747,46.42,60.45,0.109,0.109,20.89,18.92,1.594,1.594,9.19,8.79,1.075,1.075,11.2,11.86
0.519,0.519,54.07,74.1,0.216,0.216,74.6,118.98,0.708,0.708,3.84,3.77,0.582,0.582,6.06,6.25
0.19,0.19,11.72,12.45,0.246,0.246,43.94,36.03,0.253,0.253,1.46,1.45,0.737,0.737,7.67,7.98
0.863,0.863,92.76,63.37,0.641,0.641,188.39,97.01,1.167,1.167,6.33,6.54,0.957,0.957,9.97,10.49
0.302,0.302,18.56,20.46,0.185,0.185,30.29,35.7,0.418,0.418,2.41,2.39,0.143,0.143,1.49,1.5
0.46,0.46,49.43,39.64,0.233,0.233,70.57,52.16,0.779,0.779,4.22,4.32,0.199,0.199,2.07,2.09
0.47,0.47,29.94,35.22,0.125,0.125,21.13,23.62,0.986,0.986,5.68,5.53,1.196,1.196,12.46,13.29
0.947,0.947,86.05,60.16,0.639,0.639,193.66,98.39,1.433,1.433,7.86,8.18,0.899,0.899,9.36,9.82
0.268,0.268,16.65,18.17,0.142,0.142,20.87,23.3,0.182,0.182,1.05,1.04,0.753,0.753,7.84,8.16
0.1,0.1,10.75,10.2,0.009,0.009,2.72,2.68,0.301,0.301,1.63,1.65,0.377,0.377,3.93,4.01
0.84,0.84,48.86,64.65,0.393,0.393,55.36,76.55,1.28,1.28,7.4,7.13,0.987,0.987,10.28,10.84
0.046,0.046,4.87,4.76,0.029,0.029,8.88,9.29,0.346,0.346,1.88,1.89,0.358,0.358,3.73,3.81
0.956,0.956,55.59,76.99,0.659,0.659,74.01,117.49,1.477,1.477,8.52,8.18,0.341,0.341,3.55,3.61
0.65,0.65,66.99,50.18,0.033,0.033,6.37,6.58,1.086,1.086,5.88,6.06,0.744,0.744,7.75,8.06
0.553,0.553,52.64,41.67,0.069,0.069,11.35,12.04,1.059,1.059,5.74,5.91,0.969,0.969,10.09,10.63
0.242,0.242,14.06,15.12,0.357,0.357,40.15,50.23,0.343,0.343,1.98,1.96,0.466,0.466,4.86,4.98
0.129,0.129,13.53,14.51,0.449,0.449,60.66,87.07,0.342,0.342,1.86,1.84,0.535,0.535,5.57,5.73
0.181,0.181,11.05,10.47,0.155,0.155,23.07,20.69,0.242,0.242,1.4,1.41,1.086,1.086,11.31,11.99
0.019,0.019,1.89,1.87,0.042,0.042,7.08,7.34,0.17,0.17,0.92,0.93,0.656,0.656,6.83,7.07
0.46,0.46,27.57,31.97,0.059,0.059,11.21,10.61,0.893,0.893,5.21,5.08,0.493,0.493,5.13,5.27
0.782,0.782,85.91,60.1,0.452,0.452,167.54,91.17,1.233,1.233,6.68,6.91,1.369,1.369,14.26,15.35
0.329,0.329,39.67,33.1,0.563,0.563,175.89,93.59,0.284,0.284,1.54,1.55,1.015,1.015,10.58,11.17
0.642,0.642,41.14,51.79,0.379,0.379,59.2,84.09,1.19,1.19,6.87,6.64,0.807,0.807,8.4,8.77
0.168,0.168,19.11,21.13,0.031,0.031,8.74,9.14,0.426,0.426,2.31,2.28,0.609,0.609,6.34,6.55
0.376,0.376,24.92,28.46,0.062,0.062,10.99,11.63,0.858,0.858,4.94,4.82,1.21,1.21,12.61,13.46
0.085,0.085,9.18,9.62,0.12,0.12,46.32,37.61,0.175,0.175,0.95,0.95,0.418,0.418,4.36,4.46
0.956,0.956,57.58,80.86,0.248,0.248,42.84,54.52,1.346,1.346,7.78,7.48,0.252,0.252,2.62,2.66
0.13,0.13,14.47,13.49,0.31,0.31,106.85,69.64,0.075,0.075,0.41,0.41,0.691,0.691,7.2,7.47
0.458,0.458,28.78,33.62,0.103,0.103,17.4,19.06,0.844,0.844,4.87,4.76,0.13,0.13,1.35,1.36
1.086,1.086,114.28,72.73,0.536,0.536,198.59,99.65,1.911,1.911,10.38,10.95,0.978,0.978,10.19,10.74
0.582,0.582,35.25,42.79,0.3,0.3,43.41,55.44,0.917,0.917,5.29,5.15,1.227,1.227,12.79,13.66
0.374,0.374,33.38,40.06,0.114,0.114,29.97,26.06,0.656,0.656,3.61,3.54,0.235,0.235,2.45,2.42
1.05,1.05,60.0,85.71,0.734,0.734,87.37,155.15,1.28,1.28,7.37,7.11,0.185,0.185,1.93,1.91
0.975,0.975,104.88,68.8,0.469,0.469,141.99,83.04,1.519,1.519,8.24,8.59,0.85,0.85,8.85,9.26
0.013,0.013,1.36,1.35,0.262,0.262,67.11,50.25,0.285,0.285,1.55,1.54,1.031,1.031,10.74,11.35
1.584,1.584,89.01,160.39,0.724,0.724,86.24,151.61,2.347,2.347,13.56,12.7,0.953,0.953,9.92,10.44
0.005,0.005,0.54,0.54,0.265,0.265,36.77,45.06,0.055,0.055,0.3,0.3,0.51,0.51,5.31,5.46
0.446,0.446,26.73,30.85,0.372,0.372,41.38,52.18,0.752,0.752,4.34,4.25,0.756,0.756,7.87,8.2
0.959,0.959,99.9,66.62,0.037,0.037,4.63,4.74,1.567,1.567,8.51,8.89,0.913,0.913,9.51,9.98
0.145,0.145,8.47,8.84,0.04,0.04,6.04,6.23,0.266,0.266,1.54,1.53,1.024,1.024,10.66,11.26
0.408,0.408,42.51,53.99,0.504,0.504,75.29,120.74,0.558,0.558,3.03,2.99,1.42,1.42,14.79,15.97
0.098,0.098,6.19,6.39,0.017,0.017,3.52,3.46,0.397,0.397,2.3,2.27,0.416,0.416,4.33,4.43
0.216,0.216,23.44,20.98,0.381,0.381,115.42,73.19,0.455,0.455,2.47,2.5,1.579,1.579,16.45,17.92
0.339,0.339,20.17,22.43,0.16,0.16,28.61,25.03,0.628,0.628,3.67,3.6,0.477,0.477,4.96,5.09
0.69,0.69,75.81,122.08,0.224,0.224,60.61,86.96,1.197,1.197,6.51,6.31,0.658,0.658,6.86,7.1
0.182,0.182,19.58,21.7,0.094,0.094,27.76,32.23,0.257,0.257,1.4,1.39,0.166,0.166,1.73,1.74
0.338,0.338,21.26,23.79,0.131,0.131,24.81,22.07,0.803,0.803,4.64,4.53,0.53,0.53,5.52,5.68
0.233,0.233,25.64,22.72,0.124,0.124,34.51,29.43,0.115,0.115,0.63,0.63,1.021,1.021,10.64,11.23
0.943,0.943,58.21,82.1,0.235,0.235,43.57,55.71,1.313,1.313,7.57,7.29,0.308,0.308,3.2,3.26
2.962,2.962,325.49,200.0,0.395,0.395,123.31,200.0,3.048,3.048,16.51,15.25,1.227,1.227,12.78,13.65
0.703,0.703,73.97,54.0,0.294,0.294,101.22,67.21,1.304,1.304,7.07,7.33,0.502,0.502,5.23,5.37
0.027,0.027,1.62,1.61,0.222,0.222,34.66,29.54,0.215,0.215,1.24,1.24,0.369,0.369,3.84,3.92
0.283,0.283,30.77,36.37,0.081,0.081,24.55,21.87,0.446,0.446,2.42,2.39,1.047,1.047,10.91,11.54
0.252,0.252,26.81,23.64,0.246,0.246,74.62,54.34,0.31,0.31,1.68,1.69,0.908,0.908,9.46,9.93
0.479,0.479,28.03,32.6,0.339,0.339,40.34,50.53,0.614,0.614,3.54,3.48,0.711,0.711,7.41,7.7
0.129,0.129,11.8,12.54,0.141,0.141,36.08,44.02,0.034,0.034,0.19,0.19,0.472,0.472,4.92,5.04
0.433,0.433,24.9,28.44,0.299,0.299,31.17,36.92,0.509,0.509,2.94,2.89,0.769,0.769,8.01,8.34
3.261,3.261,75.67,121.72,0.135,0.135,51.85,41.18,1.097,1.097,6.43,6.23,0.737,0.737,8.19,8.54
0.74,0.74,57.81,44.85,0.969,0.969,807.86,160.31,0.184,0.184,1.09,1.09,0.45,0.45,5.0,5.13
1.404,1.404,2807.14,186.7,0.52,0.52,1300.4,173.34,2.192,2.192,11.0,11.64,0.121,0.121,1.34,1.35
1.211,1.211,2018.25,181.97,0.335,0.335,418.21,135.3,1.798,1.798,9.05,9.48,0.066,0.066,0.73,0.74
0.532,0.532,1329.33,173.84,0.065,0.065,161.59,89.38,1.051,1.051,5.28,5.42,0.122,0.122,1.35,1.36
0.524,0.524,872.65,162.71,0.188,0.188,208.83,102.16,0.853,0.853,4.3,4.39,0.392,0.392,4.36,4.27
2.29,2.29,4579.5,191.63,0.843,0.843,937.0,164.82,3.596,3.596,18.11,19.92,0.292,0.292,3.24,3.29
1.097,1.097,2193.35,183.29,0.436,0.436,1454.33,175.82,1.795,1.795,9.01,9.43,0.264,0.264,2.94,2.98
1.544,1.544,2573.36,185.58,0.467,0.467,667.72,153.9,2.571,2.571,12.94,13.83,0.29,0.29,3.18,3.23
1.133,1.133,1618.62,178.01,0.678,0.678,969.05,165.78,1.656,1.656,8.34,8.7,0.482,0.482,5.3,5.16
0.981,0.981,467.2,140.05,0.48,0.48,533.59,145.47,1.97,1.97,10.0,10.53,0.283,0.283,3.15,3.2
0.926,0.926,1851.03,180.5,0.365,0.365,913.59,164.08,1.718,1.718,8.62,9.01,0.534,0.534,5.94,6.12
0.592,0.592,986.17,166.28,0.211,0.211,263.93,113.78,1.043,1.043,5.26,5.4,0.116,0.116,1.29,1.28
1.411,1.411,2822.01,186.76,0.443,0.443,1108.43,169.43,2.267,2.267,11.38,12.06,0.782,0.782,8.69,9.09
1.092,1.092,1559.86,177.27,0.274,0.274,304.31,120.68,1.859,1.859,9.36,9.82,0.296,0.296,3.29,3.35
2.092,2.092,4184.66,190.88,1.128,1.128,2255.17,183.71,3.622,3.622,18.17,19.99,0.044,0.044,0.49,0.49
1.128,1.128,1880.06,180.77,0.434,0.434,542.87,146.16,1.705,1.705,8.59,8.97,0.344,0.344,3.78,3.86
1.114,1.114,1856.68,180.55,0.583,0.583,1458.09,175.88,1.679,1.679,8.42,8.79,0.355,0.355,3.9,3.97
1.645,1.645,2349.48,184.31,0.66,0.66,825.6,161.0,2.638,2.638,13.28,14.23,0.622,0.622,6.84,7.08
0.849,0.849,1212.82,171.69,0.303,0.303,504.53,143.22,1.598,1.598,8.04,8.38,0.509,0.509,5.66,5.82
1.636,1.636,2336.67,184.23,0.783,0.783,978.39,166.06,2.574,2.574,12.97,13.86,0.395,0.395,4.39,4.3
1.264,1.264,2106.47,182.66,0.696,0.696,1740.09,179.38,2.028,2.028,10.18,10.72,0.035,0.035,0.39,0.39
1.46,1.46,663.49,153.68,0.647,0.647,647.14,152.78,2.127,2.127,10.82,11.43,0.019,0.019,0.21,0.21
0.952,0.952,1903.13,180.98,0.364,0.364,910.94,163.99,1.508,1.508,7.57,7.87,0.202,0.202,2.25,2.27
1.232,1.232,2053.33,182.25,0.47,0.47,522.58,144.64,1.693,1.693,8.53,8.91,0.312,0.312,3.47,3.41
1.063,1.063,2125.89,182.8,0.534,0.534,1067.23,168.43,1.859,1.859,9.33,9.79,0.131,0.131,1.45,1.46
0.961,0.961,1922.25,181.15,0.357,0.357,446.58,138.14,1.551,1.551,7.81,8.13,0.289,0.289,3.21,3.26
0.793,0.793,1586.6,177.61,0.375,0.375,750.24,157.91,1.482,1.482,7.44,7.72,0.197,0.197,2.19,2.17
1.558,1.558,3115.67,187.94,0.752,0.752,940.07,164.91,2.374,2.374,11.96,12.72,0.401,0.401,4.46,4.56
1.858,1.858,3096.6,187.87,0.753,0.753,2511.28,185.25,3.121,3.121,15.66,16.99,0.044,0.044,0.49,0.49
1.251,1.251,2084.65,182.49,0.794,0.794,992.98,166.47,1.88,1.88,9.47,9.94,0.148,0.148,1.64,1.63
0.866,0.866,1442.54,175.65,0.331,0.331,1103.18,169.31,1.223,1.223,6.14,6.33,0.213,0.213,2.37,2.4
0.711,0.711,1016.11,167.11,0.301,0.301,430.26,136.53,1.002,1.002,5.04,5.17,0.039,0.039,0.44,0.43
0.472,0.472,1180.81,171.03,0.318,0.318,530.58,145.25,0.691,0.691,3.47,3.53,0.348,0.348,3.87,3.79
0.79,0.79,316.04,122.49,0.49,0.49,543.91,146.23,1.124,1.124,5.73,5.89,0.041,0.041,0.45,0.45
1.626,1.626,3252.57,188.41,0.579,0.579,1157.48,170.53,2.611,2.611,13.1,14.02,0.352,0.352,3.91,3.84
1.533,1.533,2554.78,185.48,0.5,0.5,500.36,142.89,2.411,2.411,12.15,12.93,0.104,0.104,1.16,1.15
1.235,1.235,2469.84,185.02,0.548,0.548,1096.07,169.14,2.045,2.045,10.26,10.82,0.448,0.448,4.98,4.86
0.95,0.95,1357.14,174.31,0.494,0.494,706.16,155.86,1.265,1.265,6.37,6.58,0.159,0.159,1.77,1.76
1.306,1.306,2176.59,183.17,0.356,0.356,891.13,163.34,2.158,2.158,10.83,11.46,0.328,0.328,3.65,3.72
0.647,0.647,1078.02,168.7,0.299,0.299,373.46,130.25,1.012,1.012,5.1,5.23,0.266,0.266,2.96,2.92
1.692,1.692,5638.4,193.15,0.71,0.71,1014.92,167.08,2.67,2.67,13.4,14.36,0.031,0.031,0.34,0.34
0.738,0.738,1476.79,176.14,0.226,0.226,251.09,111.33,1.05,1.05,5.29,5.43,1.007,1.007,11.19,11.85
1.476,1.476,2459.65,184.96,0.738,0.738,1475.59,176.13,2.643,2.643,13.27,14.21,0.089,0.089,0.99,0.98
1.147,1.147,2294.22,183.96,0.608,0.608,675.29,154.3,1.554,1.554,7.83,8.15,0.047,0.047,0.52,0.52
0.994,0.994,1420.28,175.31,0.399,0.399,998.56,166.63,1.79,1.79,8.98,9.41,0.199,0.199,2.21,2.24
1.8,1.8,856.9,162.15,0.883,0.883,883.37,163.08,2.723,2.723,13.85,14.88,0.291,0.291,3.23,3.29
2.151,2.151,4302.5,191.12,0.807,0.807,1613.92,177.95,3.397,3.397,17.06,18.66,0.001,0.001,0.02,0.02
1.257,1.257,1571.72,177.42,0.491,0.491,614.18,150.87,2.1,2.1,10.58,11.17,0.273,0.273,3.03,3.08
1.331,1.331,2217.83,183.46,0.676,0.676,2253.33,183.7,2.139,2.139,10.73,11.34,0.034,0.034,0.37,0.37
0.905,0.905,1131.15,169.95,0.386,0.386,642.85,152.54,1.463,1.463,7.36,7.65,0.098,0.098,1.08,1.08
1.74,1.74,3479.88,189.13,0.907,0.907,1814.97,180.15,2.719,2.719,13.65,14.65,0.811,0.811,9.01,9.44
0.703,0.703,1172.49,170.86,0.402,0.402,502.66,143.07,0.894,0.894,4.5,4.6,0.398,0.398,4.42,4.33
1.631,1.631,3261.76,188.45,0.851,0.851,1417.62,175.27,2.558,2.558,12.84,13.72,1.062,1.062,11.8,12.54
0.971,0.971,1942.98,181.33,0.311,0.311,389.28,132.12,1.491,1.491,7.51,7.8,0.234,0.234,2.6,2.56
1.567,1.567,2612.12,185.78,0.492,0.492,1228.95,172.01,2.574,2.574,12.92,13.81,0.498,0.498,5.53,5.69
1.207,1.207,2414.88,184.7,0.488,0.488,609.9,150.61,1.843,1.843,9.28,9.73,0.454,0.454,5.04,4.92
1.071,1.071,1785.5,179.85,0.481,0.481,1203.29,171.5,1.736,1.736,8.71,9.11,0.388,0.388,4.31,4.41
0.762,0.762,381.16,131.17,0.445,0.445,741.98,157.54,1.35,1.35,6.85,7.09,0.173,0.173,1.92,1.9
1.397,1.397,2328.27,184.18,0.593,0.593,1185.21,171.12,2.28,2.28,11.44,12.14,0.01,0.01,0.11,0.11
1.47,1.47,2449.83,184.9,0.487,0.487,608.82,150.55,2.432,2.432,12.25,13.05,0.387,0.387,4.3,4.4
1.572,1.572,3144.41,188.04,0.655,0.655,1309.54,173.5,2.349,2.349,11.79,12.52,0.427,0.427,4.75,4.86
0.86,0.86,1228.86,172.01,0.344,0.344,574.09,148.33,1.502,1.502,7.56,7.86,0.187,0.187,2.08,2.06
0.459,0.459,764.29,158.52,0.44,0.44,879.66,162.95,0.77,0.77,3.87,3.94,0.444,0.444,4.93,4.81
0.55,0.55,917.05,164.19,0.351,0.351,501.93,143.01,0.765,0.765,3.85,3.93,0.524,0.524,5.83,5.66
1.223,1.223,2037.82,182.13,0.768,0.768,1536.41,176.96,1.823,1.823,9.15,9.59,0.066,0.066,0.74,0.73
1.074,1.074,2685.55,186.14,0.355,0.355,443.89,137.88,1.705,1.705,8.58,8.96,0.015,0.015,0.16,0.16
0.785,0.785,1569.53,177.4,0.248,0.248,413.88,134.84,1.387,1.387,6.96,7.22,0.064,0.064,0.71,0.71
1.191,1.191,1701.79,178.97,0.489,0.489,814.27,160.56,1.919,1.919,9.66,10.15,0.861,0.861,9.57,10.05
1.529,1.529,3823.55,190.06,0.618,0.618,1544.95,177.08,2.559,2.559,12.84,13.73,0.065,0.065,0.72,0.72
1.028,1.028,489.4,141.98,0.363,0.363,362.99,128.95,1.924,1.924,9.77,10.27,0.663,0.663,7.37,7.65
0.791,0.791,1976.77,181.62,0.305,0.305,762.58,158.45,1.335,1.335,6.7,6.93,0.382,0.382,4.25,4.34
1.162,1.162,1659.78,178.49,0.689,0.689,984.99,166.24,1.695,1.695,8.53,8.92,0.104,0.104,1.16,1.17
1.618,1.618,3236.12,188.36,0.432,0.432,1440.56,175.62,2.73,2.73,13.71,14.71,0.073,0.073,0.81,0.81
2.302,2.302,5755.58,193.28,0.92,0.92,1150.15,170.37,3.577,3.577,18.0,19.77,0.349,0.349,3.88,3.81
2.011,2.011,2872.96,186.98,0.949,0.949,1581.67,177.55,3.057,3.057,15.38,16.67,0.104,0.104,1.15,1.15
0.642,0.642,1069.23,168.48,0.254,0.254,316.97,122.63,1.138,1.138,5.73,5.89,0.015,0.015,0.16,0.16
0.798,0.798,1139.33,170.13,0.21,0.21,299.42,119.91,1.347,1.347,6.78,7.02,0.518,0.518,5.76,5.6
0.715,0.715,1192.25,171.27,0.422,0.422,603.06,150.19,1.083,1.083,5.45,5.6,0.206,0.206,2.28,2.31
0.405,0.405,809.72,160.39,0.243,0.243,270.53,114.99,0.531,0.531,2.68,2.71,0.301,0.301,3.35,3.29
1.149,1.149,2872.47,186.98,0.574,0.574,1433.77,175.52,1.722,1.722,8.65,9.04,0.82,0.82,9.11,9.54
1.949,1.949,3898.52,190.24,0.682,0.682,757.84,158.24,3.055,3.055,15.37,16.65,0.055,0.055,0.61,0.61
0.527,0.527,210.65,102.59,0.273,0.273,227.85,106.51,0.88,0.88,4.49,4.59,0.335,0.335,3.73,3.8
1.719,1.719,3438.36,189.01,0.969,0.969,2422.93,184.75,2.707,2.707,13.58,14.57,0.28,0.28,3.11,3.16
1.436,1.436,1794.69,179.95,0.768,0.768,1096.99,169.16,2.115,2.115,10.65,11.25,0.277,0.277,3.07,3.03
1.657,1.657,2367.12,184.42,0.285,0.285,406.86,134.09,2.778,2.778,13.98,15.03,0.584,0.584,6.49,6.7
1.211,1.211,2018.14,181.97,0.508,0.508,725.18,156.77,2.219,2.219,11.18,11.84,0.011,0.011,0.12,0.12
2.039,2.039,2548.59,185.45,0.979,0.979,1398.83,174.98,3.299,3.299,16.6,18.11,0.126,0.126,1.41,1.4
1.025,1.025,2050.39,182.23,0.165,0.165,206.65,101.63,1.738,1.738,8.75,9.15,0.15,0.15,1.67,1.68
1.739,1.739,2898.59,187.09,0.479,0.479,958.41,165.47,2.787,2.787,13.98,15.03,0.103,0.103,1.14,1.13
0.603,0.603,1206.08,171.55,0.149,0.149,165.97,90.7,0.867,0.867,4.36,4.46,0.249,0.249,2.76,2.8
1.483,1.483,2470.89,185.02,0.831,0.831,1187.14,171.16,2.097,2.097,10.55,11.14,0.274,0.274,3.04,3.09
1.471,1.471,2942.32,187.27,0.676,0.676,751.29,157.95,2.469,2.469,12.44,13.26,0.059,0.059,0.66,0.65
1.279,1.279,2557.16,185.49,0.408,0.408,815.77,160.62,1.936,1.936,9.71,10.21,0.132,0.132,1.46,1.47
1.595,1.595,693.44,155.23,0.714,0.714,648.79,152.87,2.713,2.713,13.82,14.85,0.803,0.803,8.93,9.34
1.087,1.087,2174.77,183.16,0.56,0.56,1120.29,169.7,1.925,1.925,9.66,10.16,0.01,0.01,0.11,0.11
1.697,1.697,2828.87,186.79,0.741,0.741,822.93,160.9,2.551,2.551,12.86,13.74,0.519,0.519,5.77,5.94
1.308,1.308,1635.21,178.2,0.549,0.549,914.6,164.11,2.112,2.112,10.63,11.22,0.876,0.876,9.73,9.28
1.912,1.912,4780.78,191.97,0.741,0.741,926.33,164.49,3.049,3.049,15.34,16.62,0.022,0.022,0.25,0.25
1.639,1.639,2341.29,184.26,0.981,0.981,1635.02,178.2,2.486,2.486,12.52,13.36,0.024,0.024,0.26,0.26
0.539,0.539,897.86,163.57,0.233,0.233,465.63,139.91,0.996,0.996,5.0,5.13,0.429,0.429,4.77,4.89
1.29,1.29,1842.47,180.42,0.524,0.524,655.17,153.23,2.123,2.123,10.69,11.3,0.536,0.536,5.96,5.78
