cpu_user_time_diff_MAE,cpu_user_time_diff_RMSE,cpu_user_time_diff_MAPE,cpu_user_time_diff_SMAPE,cpu_system_time_diff_MAE,cpu_system_time_diff_RMSE,cpu_system_time_diff_MAPE,cpu_system_time_diff_SMAPE,cpu_idle_time_diff_MAE,cpu_idle_time_diff_RMSE,cpu_idle_time_diff_MAPE,cpu_idle_time_diff_SMAPE,memory_MAE,memory_RMSE,memory_MAPE,memory_SMAPE
0.445,0.445,8.43,8.8,0.008,0.008,0.84,0.84,0.02,0.02,0.14,0.14,0.233,0.233,2.38,2.35
0.204,0.204,4.0,4.08,0.053,0.053,5.42,5.57,0.234,0.234,1.68,1.69,0.036,0.036,0.36,0.36
0.204,0.204,3.92,4.0,0.072,0.072,7.16,7.42,0.229,0.229,1.65,1.67,0.27,0.27,2.76,2.72
0.175,0.175,3.43,3.49,0.0,0.0,0.04,0.04,0.25,0.25,1.79,1.81,0.045,0.045,0.45,0.45
0.249,0.249,4.78,4.9,0.094,0.094,9.15,9.59,0.124,0.124,0.9,0.9,0.283,0.283,2.89,2.85
0.217,0.217,4.23,4.32,0.021,0.021,2.25,2.23,0.258,0.258,1.85,1.87,0.237,0.237,2.3,2.33
0.302,0.302,5.68,5.85,0.089,0.089,8.63,9.01,0.059,0.059,0.43,0.43,0.321,0.321,3.28,3.23
0.157,0.157,3.09,3.14,0.047,0.047,4.83,4.95,0.252,0.252,1.81,1.82,0.225,0.225,2.19,2.21
0.219,0.219,4.15,4.24,0.055,0.055,5.48,5.63,0.166,0.166,1.21,1.21,0.062,0.062,0.61,0.61
0.191,0.191,3.66,3.73,0.089,0.089,8.59,8.98,0.172,0.172,1.24,1.25,0.347,0.347,3.54,3.48
0.214,0.214,4.19,4.28,0.101,0.101,9.79,10.3,0.071,0.071,0.52,0.52,0.185,0.185,1.86,1.85
0.298,0.298,5.72,5.89,0.089,0.089,8.75,9.15,0.001,0.001,0.01,0.01,0.577,0.577,6.07,5.89
0.373,0.373,7.31,7.58,0.118,0.118,11.49,12.19,0.015,0.015,0.11,0.11,0.096,0.096,0.95,0.95
0.159,0.159,3.02,3.06,0.051,0.051,5.08,5.21,0.306,0.306,2.22,2.25,0.013,0.013,0.13,0.13
0.022,0.022,0.43,0.43,0.043,0.043,4.3,4.39,0.419,0.419,3.01,3.06,0.099,0.099,0.97,0.98
0.236,0.236,4.45,4.55,0.024,0.024,2.49,2.52,0.178,0.178,1.29,1.3,0.331,0.331,3.38,3.32
0.32,0.32,6.21,6.41,0.107,0.107,10.34,10.91,0.032,0.032,0.23,0.23,0.376,0.376,3.87,3.8
0.222,0.222,4.38,4.48,0.137,0.137,12.95,13.84,0.056,0.056,0.4,0.4,0.243,0.243,2.48,2.45
0.365,0.365,6.9,7.15,0.219,0.219,19.04,21.04,0.1,0.1,0.74,0.74,0.248,0.248,2.53,2.5
0.054,0.054,1.05,1.06,0.001,0.001,0.09,0.09,0.471,0.471,3.4,3.46,0.275,0.275,2.81,2.77
0.262,0.262,5.08,5.21,0.151,0.151,13.98,15.03,0.063,0.063,0.46,0.46,0.243,0.243,2.48,2.45
0.008,0.008,0.16,0.16,0.108,0.108,10.33,10.89,0.389,0.389,2.8,2.84,0.035,0.035,0.35,0.35
0.114,0.114,2.2,2.22,0.112,0.112,10.56,11.15,0.239,0.239,1.74,1.76,0.296,0.296,3.02,2.98
0.153,0.153,2.98,3.03,0.012,0.012,1.3,1.31,0.321,0.321,2.31,2.34,0.128,0.128,1.25,1.26
0.116,0.116,2.25,2.28,0.177,0.177,15.78,17.13,0.161,0.161,1.18,1.18,0.309,0.309,3.16,3.11
0.148,0.148,2.89,2.93,0.018,0.018,1.91,1.89,0.357,0.357,2.55,2.58,0.519,0.519,4.9,5.02
0.051,0.051,0.98,0.99,0.058,0.058,5.73,5.9,0.304,0.304,2.2,2.23,0.083,0.083,0.82,0.81
0.211,0.211,4.09,4.17,0.066,0.066,6.61,6.83,0.1,0.1,0.72,0.73,0.149,0.149,1.45,1.46
0.089,0.089,1.73,1.74,0.079,0.079,7.78,8.1,0.197,0.197,1.42,1.43,0.282,0.282,2.85,2.81
0.336,0.336,6.52,6.74,0.18,0.18,16.37,17.83,0.168,0.168,1.22,1.21,0.613,0.613,6.45,6.25
0.521,0.521,9.84,10.35,0.073,0.073,7.42,7.7,0.202,0.202,1.48,1.47,0.028,0.028,0.28,0.28
0.112,0.112,2.19,2.21,0.129,0.129,12.09,12.87,0.216,0.216,1.57,1.58,0.03,0.03,0.3,0.3
0.103,0.103,2.05,2.02,0.057,0.057,5.66,5.82,0.526,0.526,3.77,3.85,0.005,0.005,0.05,0.05
0.17,0.17,3.27,3.32,0.036,0.036,3.69,3.75,0.211,0.211,1.53,1.54,0.31,0.31,3.16,3.11
0.275,0.275,5.36,5.5,0.035,0.035,3.65,3.72,0.185,0.185,1.32,1.33,0.268,0.268,2.74,2.7
0.431,0.431,8.23,8.59,0.071,0.071,7.15,7.41,0.203,0.203,1.48,1.47,0.244,0.244,2.49,2.46
0.388,0.388,7.34,7.62,0.111,0.111,10.69,11.29,0.044,0.044,0.32,0.32,0.246,0.246,2.51,2.48
0.057,0.057,1.12,1.13,0.112,0.112,10.7,11.31,0.313,0.313,2.25,2.28,0.155,0.155,1.57,1.55
0.273,0.273,5.16,5.3,0.091,0.091,8.79,9.19,0.177,0.177,1.29,1.3,0.267,0.267,2.73,2.69
0.171,0.171,3.31,3.37,0.033,0.033,3.36,3.42,0.313,0.313,2.26,2.28,0.139,0.139,1.36,1.37
0.123,0.123,2.36,2.39,0.102,0.102,9.76,10.26,0.218,0.218,1.59,1.6,0.304,0.304,3.1,3.06
0.15,0.15,2.94,2.98,0.056,0.056,5.64,5.8,0.255,0.255,1.83,1.85,0.128,0.128,1.26,1.26
0.269,0.269,5.05,5.18,0.205,0.205,17.84,19.58,0.06,0.06,0.45,0.44,0.317,0.317,3.23,3.18
0.041,0.041,0.81,0.81,0.026,0.026,2.66,2.69,0.384,0.384,2.76,2.8,0.609,0.609,5.69,5.86
0.053,0.053,1.0,1.01,0.009,0.009,0.93,0.94,0.367,0.367,2.67,2.71,0.004,0.004,0.04,0.04
0.17,0.17,3.29,3.35,0.134,0.134,12.56,13.4,0.077,0.077,0.56,0.56,0.372,0.372,3.79,3.72
0.274,0.274,5.3,5.45,0.042,0.042,4.38,4.47,0.045,0.045,0.33,0.33,0.21,0.21,2.12,2.1
0.346,0.346,6.71,6.94,0.179,0.179,16.28,17.72,0.178,0.178,1.3,1.29,0.578,0.578,6.08,5.9
0.318,0.318,6.19,6.39,0.03,0.03,3.15,3.2,0.108,0.108,0.78,0.78,0.018,0.018,0.18,0.18
0.224,0.224,4.3,4.39,0.103,0.103,9.88,10.39,0.139,0.139,1.01,1.02,0.14,0.14,1.37,1.38
0.097,0.097,1.93,1.91,0.074,0.074,7.22,7.49,0.512,0.512,3.68,3.75,0.083,0.083,0.81,0.82
0.21,0.21,3.96,4.04,0.043,0.043,4.3,4.4,0.199,0.199,1.45,1.46,0.337,0.337,3.44,3.38
0.344,0.344,6.6,6.83,0.004,0.004,0.42,0.42,0.025,0.025,0.18,0.18,0.382,0.382,3.93,3.86
0.461,0.461,8.87,9.28,0.097,0.097,9.6,10.09,0.134,0.134,0.97,0.97,0.229,0.229,2.33,2.31
0.496,0.496,9.18,9.62,0.151,0.151,13.98,15.04,0.179,0.179,1.33,1.32,0.243,0.243,2.48,2.45
0.01,0.01,0.19,0.19,0.094,0.094,9.04,9.47,0.448,0.448,3.23,3.28,0.264,0.264,2.69,2.65
0.209,0.209,4.03,4.12,0.105,0.105,10.06,10.59,0.18,0.18,1.31,1.32,0.252,0.252,2.57,2.54
0.087,0.087,1.72,1.73,0.062,0.062,6.24,6.44,0.316,0.316,2.28,2.31,0.142,0.142,1.39,1.4
0.053,0.053,1.03,1.04,0.141,0.141,12.89,13.78,0.271,0.271,1.97,1.99,0.305,0.305,3.12,3.07
0.104,0.104,2.04,2.06,0.042,0.042,4.31,4.4,0.318,0.318,2.29,2.31,0.122,0.122,1.2,1.21
0.221,0.221,4.2,4.29,0.106,0.106,10.13,10.67,0.173,0.173,1.26,1.26,0.316,0.316,3.23,3.18
0.145,0.145,2.85,2.89,0.068,0.068,6.8,7.04,0.225,0.225,1.62,1.63,0.427,0.427,4.07,4.15
0.029,0.029,0.57,0.57,0.125,0.125,11.6,12.32,0.292,0.292,2.13,2.15,0.025,0.025,0.25,0.25
0.096,0.096,1.87,1.89,0.056,0.056,5.55,5.71,0.253,0.253,1.83,1.85,0.131,0.131,1.27,1.28
0.142,0.142,2.74,2.78,0.059,0.059,5.86,6.04,0.201,0.201,1.46,1.47,0.383,0.383,3.91,3.83
0.45,0.45,8.62,9.01,0.144,0.144,13.61,14.6,0.206,0.206,1.5,1.49,0.698,0.698,7.43,7.16
0.633,0.633,12.0,12.77,0.098,0.098,9.8,10.31,0.357,0.357,2.61,2.58,0.09,0.09,0.91,0.9
0.12,0.12,2.36,2.38,0.223,0.223,19.21,21.25,0.163,0.163,1.19,1.19,0.05,0.05,0.5,0.5
0.214,0.214,4.27,4.18,0.057,0.057,5.6,5.76,0.668,0.668,4.8,4.92,0.113,0.113,1.13,1.13
0.123,0.123,2.38,2.41,0.158,0.158,14.34,15.45,0.183,0.183,1.33,1.34,0.293,0.293,2.99,2.95
0.025,0.025,0.5,0.5,0.091,0.091,8.86,9.27,0.337,0.337,2.42,2.45,0.219,0.219,2.12,2.15
0.077,0.077,1.49,1.5,0.122,0.122,11.43,12.13,0.191,0.191,1.39,1.4,0.336,0.336,3.43,3.38
0.208,0.208,4.04,4.12,0.106,0.106,10.22,10.77,0.11,0.11,0.8,0.8,0.279,0.279,2.85,2.81
0.132,0.132,2.62,2.65,0.148,0.148,13.72,14.73,0.187,0.187,1.35,1.36,0.265,0.265,2.7,2.67
0.271,0.271,5.22,5.36,0.048,0.048,4.93,5.05,0.143,0.143,1.04,1.04,0.257,0.257,2.62,2.59
0.191,0.191,3.74,3.81,0.03,0.03,3.37,3.31,0.288,0.288,2.06,2.08,0.153,0.153,1.5,1.51
0.127,0.127,2.47,2.5,0.11,0.11,10.47,11.05,0.192,0.192,1.39,1.4,0.292,0.292,2.98,2.93
0.114,0.114,2.26,2.29,0.018,0.018,1.91,1.93,0.295,0.295,2.11,2.13,0.132,0.132,1.29,1.3
0.277,0.277,5.27,5.41,0.252,0.252,21.2,23.71,0.105,0.105,0.78,0.77,0.312,0.312,3.19,3.14
0.042,0.042,0.84,0.83,0.014,0.014,1.49,1.5,0.474,0.474,3.39,3.44,0.405,0.405,3.86,3.94
0.094,0.094,1.8,1.82,0.04,0.04,4.01,4.09,0.263,0.263,1.91,1.93,0.066,0.066,0.65,0.65
0.129,0.129,2.53,2.56,0.065,0.065,6.45,6.67,0.186,0.186,1.34,1.35,0.157,0.157,1.52,1.53
0.223,0.223,4.25,4.34,0.08,0.08,9.34,8.93,0.244,0.244,1.76,1.77,0.377,0.377,3.84,3.77
0.515,0.515,10.0,10.53,0.188,0.188,17.22,18.84,0.367,0.367,2.67,2.63,0.577,0.577,6.08,5.9
0.338,0.338,6.64,6.86,0.035,0.035,3.71,3.78,0.035,0.035,0.25,0.25,0.02,0.02,0.2,0.2
0.298,0.298,5.71,5.88,0.11,0.11,10.56,11.14,0.08,0.08,0.58,0.58,0.148,0.148,1.45,1.46
0.103,0.103,2.03,2.01,0.034,0.034,3.42,3.47,0.562,0.562,4.03,4.11,0.016,0.016,0.16,0.16
0.22,0.22,4.21,4.3,0.05,0.05,5.09,5.22,0.144,0.144,1.04,1.05,0.315,0.315,3.21,3.16
0.148,0.148,2.96,3.0,0.135,0.135,12.76,13.63,0.108,0.108,0.78,0.78,0.425,0.425,4.05,4.13
0.046,0.046,0.9,0.9,0.146,0.146,13.29,14.23,0.289,0.289,2.1,2.12,0.385,0.385,3.93,3.86
0.504,0.504,9.3,9.76,0.109,0.109,10.46,11.04,0.232,0.232,1.72,1.7,0.204,0.204,1.98,2.0
0.059,0.059,1.16,1.15,0.072,0.072,6.98,7.23,0.44,0.44,3.18,3.24,0.463,0.463,4.77,4.66
0.445,0.445,8.52,8.89,0.132,0.132,12.58,13.43,0.135,0.135,0.98,0.97,0.26,0.26,2.65,2.62
0.132,0.132,2.59,2.62,0.027,0.027,2.92,2.88,0.292,0.292,2.1,2.12,0.033,0.033,0.33,0.33
0.24,0.24,4.65,4.76,0.137,0.137,12.85,13.73,0.064,0.064,0.46,0.46,0.274,0.274,2.79,2.76
0.171,0.171,3.32,3.37,0.058,0.058,6.57,6.36,0.332,0.332,2.38,2.41,0.028,0.028,0.28,0.28
0.294,0.294,5.64,5.8,0.119,0.119,11.31,11.99,0.004,0.004,0.03,0.03,0.282,0.282,2.88,2.84
0.214,0.214,4.16,4.25,0.007,0.007,0.77,0.77,0.238,0.238,1.71,1.73,0.533,0.533,5.03,5.16
0.016,0.016,0.32,0.32,0.115,0.115,10.76,11.37,0.28,0.28,2.04,2.06,0.08,0.08,0.79,0.79
0.138,0.138,2.68,2.72,0.069,0.069,6.88,7.13,0.232,0.232,1.67,1.69,0.355,0.355,3.62,3.56
0.273,0.273,5.35,5.5,0.087,0.087,8.62,9.0,0.036,0.036,0.26,0.26,0.291,0.291,2.97,2.92
0.375,0.375,7.22,7.5,0.069,0.069,6.97,7.23,0.082,0.082,0.6,0.59,0.658,0.658,7.0,6.76
0.595,0.595,11.49,12.19,0.184,0.184,17.06,18.65,0.414,0.414,3.03,2.99,0.038,0.038,0.38,0.38
0.18,0.18,3.39,3.45,0.058,0.058,5.7,5.87,0.38,0.38,2.76,2.8,0.076,0.076,0.76,0.76
0.002,0.002,0.03,0.03,0.062,0.062,6.13,6.32,0.446,0.446,3.22,3.27,0.015,0.015,0.15,0.15
0.176,0.176,3.34,3.4,0.022,0.022,2.25,2.27,0.25,0.25,1.82,1.84,0.306,0.306,3.12,3.08
0.233,0.233,4.56,4.67,0.024,0.024,2.52,2.55,0.152,0.152,1.09,1.1,0.438,0.438,4.17,4.26
0.157,0.157,2.97,3.02,0.02,0.02,2.08,2.1,0.251,0.251,1.82,1.84,0.367,0.367,3.75,3.68
0.341,0.341,6.61,6.84,0.109,0.109,10.55,11.13,0.038,0.038,0.28,0.28,0.282,0.282,2.88,2.84
0.177,0.177,3.48,3.55,0.141,0.141,13.2,14.14,0.11,0.11,0.79,0.79,0.266,0.266,2.72,2.68
0.279,0.279,5.4,5.55,0.152,0.152,14.06,15.13,0.017,0.017,0.12,0.12,0.252,0.252,2.58,2.54
0.093,0.093,1.83,1.84,0.08,0.08,7.84,8.16,0.306,0.306,2.21,2.24,0.138,0.138,1.35,1.36
0.119,0.119,2.28,2.3,0.078,0.078,7.58,7.88,0.304,0.304,2.22,2.24,0.309,0.309,3.16,3.11
0.159,0.159,3.11,3.16,0.016,0.016,1.66,1.67,0.273,0.273,1.96,1.98,0.128,0.128,1.26,1.27
0.382,0.382,7.08,7.34,0.179,0.179,15.95,17.33,0.178,0.178,1.32,1.31,0.314,0.314,3.2,3.15
0.001,0.001,0.03,0.03,0.067,0.067,6.62,6.85,0.379,0.379,2.72,2.76,0.112,0.112,1.1,1.1
0.106,0.106,2.05,2.07,0.104,0.104,9.87,10.39,0.183,0.183,1.33,1.34,0.015,0.015,0.15,0.15
0.036,0.036,0.71,0.71,0.055,0.055,5.51,5.67,0.361,0.361,2.59,2.63,0.574,0.574,5.37,5.52
0.008,0.008,0.16,0.16,0.082,0.082,7.88,8.21,0.345,0.345,2.51,2.55,0.432,0.432,4.41,4.31
0.417,0.417,7.97,8.3,0.14,0.14,13.25,14.19,0.169,0.169,1.23,1.22,0.822,0.822,8.83,8.46
0.61,0.61,11.93,12.69,0.062,0.062,6.49,6.7,0.303,0.303,2.18,2.16,0.067,0.067,0.67,0.67
0.354,0.354,6.79,7.02,0.176,0.176,15.98,17.36,0.042,0.042,0.31,0.31,0.033,0.033,0.33,0.33
0.061,0.061,1.19,1.18,0.015,0.015,1.56,1.57,0.56,0.56,4.03,4.11,0.009,0.009,0.09,0.09
0.061,0.061,1.2,1.21,0.186,0.186,16.42,17.89,0.236,0.236,1.72,1.73,0.296,0.296,3.03,2.98
0.106,0.106,2.07,2.09,0.01,0.01,1.05,1.05,0.334,0.334,2.4,2.43,0.216,0.216,2.1,2.12
0.161,0.161,3.11,3.16,0.159,0.159,14.44,15.57,0.111,0.111,0.81,0.81,0.327,0.327,3.34,3.28
0.345,0.345,6.49,6.71,0.104,0.104,9.99,10.52,0.004,0.004,0.03,0.03,0.216,0.216,2.1,2.12
0.033,0.033,0.64,0.64,0.014,0.014,1.43,1.44,0.453,0.453,3.27,3.32,0.349,0.349,3.56,3.5
0.315,0.315,6.14,6.33,0.199,0.199,17.77,19.5,0.107,0.107,0.78,0.77,0.269,0.269,2.74,2.71
0.046,0.046,0.91,0.91,0.13,0.13,12.11,12.89,0.29,0.29,2.09,2.12,0.121,0.121,1.19,1.2
0.107,0.107,2.07,2.09,0.131,0.131,12.1,12.88,0.229,0.229,1.67,1.68,0.314,0.314,3.2,3.15
0.081,0.081,1.6,1.61,0.061,0.061,6.1,6.29,0.322,0.322,2.32,2.35,0.02,0.02,0.2,0.2
0.228,0.228,4.34,4.44,0.018,0.018,1.87,1.89,0.214,0.214,1.55,1.56,0.302,0.302,3.09,3.04
0.27,0.27,5.29,5.43,0.037,0.037,3.83,3.9,0.103,0.103,0.74,0.74,0.444,0.444,4.23,4.32
0.028,0.028,0.54,0.54,0.077,0.077,7.48,7.77,0.269,0.269,1.96,1.98,0.034,0.034,0.33,0.33
0.151,0.151,2.91,2.95,0.03,0.03,3.09,3.14,0.25,0.25,1.8,1.82,0.361,0.361,3.68,3.62
0.317,0.317,6.2,6.4,0.052,0.052,5.31,5.46,0.079,0.079,0.57,0.57,0.289,0.289,2.95,2.9
0.437,0.437,8.39,8.76,0.163,0.163,15.11,16.35,0.177,0.177,1.28,1.28,0.657,0.657,6.99,6.75
0.611,0.611,11.53,12.24,0.054,0.054,5.6,5.76,0.267,0.267,1.95,1.94,0.02,0.02,0.2,0.2
0.152,0.152,2.93,2.97,0.106,0.106,10.1,10.64,0.318,0.318,2.31,2.34,0.04,0.04,0.39,0.39
0.078,0.078,1.54,1.53,0.006,0.006,0.6,0.61,0.548,0.548,3.94,4.02,0.002,0.002,0.02,0.02
0.229,0.229,4.38,4.48,0.059,0.059,5.91,6.09,0.154,0.154,1.12,1.13,0.302,0.302,3.09,3.04
0.297,0.297,5.74,5.91,0.078,0.078,9.14,8.74,0.253,0.253,1.8,1.82,0.27,0.27,2.76,2.72
0.572,0.572,10.85,11.47,0.101,0.101,9.99,10.52,0.34,0.34,2.48,2.45,0.23,0.23,2.35,2.32
0.33,0.33,6.28,6.48,0.108,0.108,10.43,11.0,0.111,0.111,0.81,0.81,0.25,0.25,2.55,2.52
0.093,0.093,1.84,1.86,0.004,0.004,0.43,0.43,0.318,0.318,2.29,2.31,0.252,0.252,2.57,2.54
0.286,0.286,5.57,5.73,0.156,0.156,14.46,15.58,0.014,0.014,0.1,0.1,0.235,0.235,2.4,2.37
0.048,0.048,0.96,0.96,0.06,0.06,6.04,6.23,0.355,0.355,2.56,2.59,0.039,0.039,0.39,0.39
0.132,0.132,2.54,2.58,0.187,0.187,16.52,18.01,0.209,0.209,1.52,1.53,0.288,0.288,2.94,2.89
0.039,0.039,0.78,0.78,0.137,0.137,12.69,13.55,0.39,0.39,2.81,2.85,0.019,0.019,0.19,0.19
0.4,0.4,7.31,7.58,0.122,0.122,11.41,12.1,0.061,0.061,0.45,0.45,0.306,0.306,3.12,3.08
0.142,0.142,2.73,2.77,0.033,0.033,3.61,3.54,0.389,0.389,2.79,2.83,0.218,0.218,2.12,2.14
0.153,0.153,2.94,2.98,0.125,0.125,11.65,12.37,0.15,0.15,1.1,1.1,0.078,0.078,0.77,0.77
0.009,0.009,0.19,0.19,0.07,0.07,6.87,7.12,0.376,0.376,2.71,2.74,0.147,0.147,1.43,1.44
0.229,0.229,4.33,4.42,0.084,0.084,9.79,9.33,0.25,0.25,1.81,1.83,0.372,0.372,3.79,3.72
0.565,0.565,10.77,11.38,0.073,0.073,7.41,7.69,0.293,0.293,2.13,2.11,0.68,0.68,7.24,6.98
0.657,0.657,12.63,13.48,0.033,0.033,3.8,3.73,0.194,0.194,1.39,1.38,0.073,0.073,0.74,0.74
0.314,0.314,6.15,6.35,0.152,0.152,14.2,15.28,0.031,0.031,0.22,0.22,0.019,0.019,0.19,0.19
0.021,0.021,0.41,0.42,0.039,0.039,4.26,4.17,0.51,0.51,3.66,3.72,0.018,0.018,0.18,0.18
0.218,0.218,4.21,4.3,0.063,0.063,6.32,6.52,0.147,0.147,1.07,1.07,0.285,0.285,2.9,2.86
0.188,0.188,3.71,3.78,0.052,0.052,5.35,5.5,0.187,0.187,1.34,1.35,0.236,0.236,2.29,2.32
0.229,0.229,4.35,4.45,0.003,0.003,0.34,0.34,0.192,0.192,1.39,1.4,0.334,0.334,3.4,3.35
0.471,0.471,8.91,9.33,0.01,0.01,1.03,1.04,0.116,0.116,0.84,0.84,0.535,0.535,5.05,5.18
0.027,0.027,0.52,0.52,0.084,0.084,8.1,8.44,0.339,0.339,2.46,2.49,0.394,0.394,4.02,3.94
0.287,0.287,5.62,5.78,0.089,0.089,8.78,9.18,0.004,0.004,0.03,0.03,0.202,0.202,1.97,1.98
0.148,0.148,2.83,2.87,0.054,0.054,5.43,5.58,0.228,0.228,1.65,1.67,0.04,0.04,0.39,0.39
0.197,0.197,3.82,3.89,0.115,0.115,10.92,11.55,0.08,0.08,0.58,0.58,0.352,0.352,3.59,3.52
0.216,0.216,4.23,4.32,0.1,0.1,9.72,10.21,0.108,0.108,0.78,0.79,0.288,0.288,2.94,2.9
0.304,0.304,5.89,6.07,0.165,0.165,15.14,16.38,0.055,0.055,0.4,0.4,0.659,0.659,7.02,6.78
0.388,0.388,7.62,7.92,0.082,0.082,8.33,8.69,0.014,0.014,0.1,0.1,0.016,0.016,0.16,0.16
0.146,0.146,2.82,2.86,0.128,0.128,11.98,12.74,0.248,0.248,1.81,1.82,0.162,0.162,1.64,1.62
0.016,0.016,0.32,0.32,0.044,0.044,4.44,4.54,0.447,0.447,3.22,3.27,0.077,0.077,0.77,0.77
0.238,0.238,4.54,4.64,0.05,0.05,5.0,5.13,0.173,0.173,1.26,1.27,0.284,0.284,2.9,2.85
0.222,0.222,4.33,4.42,0.001,0.001,0.12,0.12,0.206,0.206,1.48,1.49,0.142,0.142,1.39,1.4
