time_stamp,time,cpu_freq,cpu,cpu_user_time,cpu_system_time,cpu_idle_time,memory,net_sent,net_recv,net_upload_rate,net_download_rate,temp,wifi_freq,bit_rate,link_quality,link_quality_max,signal_level,gpu,gpu_mem,state,net
3-4-2022 18:54:36,1649026476.54909,800.0,35.2,578.91,167.65,8305.69,29.2,4969457,136263908,0.0,1.109104213372893e-06,41.868,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 18:54:41,1649026481.5530908,800.0,35.2,584.24,168.65,8319.35,30.8,4969457,136264310,0.0,8.033571693106555e-07,40.407,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 18:54:46,1649026486.5571597,800.0,27.0,589.29,169.6,8333.34,31.3,4969745,136265012,5.755316494403196e-07,1.402858395510779e-06,41.381,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 18:54:51,1649026491.5611718,800.0,25.0,594.65,170.52,8347.05,30.5,4969811,136265241,1.318941652768479e-07,4.5763278558179045e-07,39.92,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 18:54:56,1649026496.565076,800.0,35.0,599.96,171.5,8360.76,30.8,4969811,136265643,0.0,8.03372671562695e-07,40.894,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 18:55:1,1649026501.5690854,800.0,35.3,605.33,172.42,8374.47,29.4,4969811,136266045,0.0,8.033558296379475e-07,41.381,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 18:55:6,1649026506.5731041,800.0,31.8,610.58,173.38,8388.27,29.3,4969811,136266246,0.0,4.0167714929444757e-07,41.868,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 18:55:11,1649026511.5770798,800.0,25.0,615.85,174.16,8402.18,30.9,4969811,136267002,0.0,1.5107987247116771e-06,40.894,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 18:55:16,1649026516.581053,800.0,29.1,621.15,175.15,8415.89,29.9,4969811,136267203,0.0,4.016808047003588e-07,40.894,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 18:55:21,1649026521.5850682,800.0,35.2,626.4,176.24,8429.52,29.4,4969811,136267404,0.0,4.0167743636580293e-07,39.92,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 18:55:26,1649026526.5891345,800.0,34.2,631.66,177.28,8443.19,29.0,4969811,136268238,0.0,1.6666446083166676e-06,40.407,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 18:55:31,1649026531.5931444,800.0,25.0,636.72,178.13,8457.27,32.8,4969811,136268439,0.0,4.016778574045331e-07,40.894,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 18:55:36,1649026536.597143,800.0,25.5,642.05,179.08,8470.93,30.3,4969811,136268841,0.0,8.03357552075107e-07,41.868,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 18:55:41,1649026541.6012018,800.0,35.5,647.38,180.02,8484.64,29.3,4970860,136269996,2.0962982930116545e-06,2.3081263378726986e-06,40.407,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 18:55:46,1649026546.6050668,800.0,35.2,652.66,181.02,8498.33,30.8,4971214,136270525,7.074531382167991e-07,1.057182796939793e-06,40.894,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 18:55:51,1649026551.609083,800.0,27.7,657.83,181.84,8512.33,31.4,4971214,136270927,0.0,8.033547196268028e-07,40.894,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 18:55:56,1649026556.613117,800.0,25.2,663.1,182.82,8526.09,30.6,4971214,136271329,0.0,8.033518489225498e-07,39.92,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 18:56:1,1649026561.6170938,800.0,35.1,668.46,183.81,8539.74,30.9,4971214,136271530,0.0,4.0168051762418885e-07,40.894,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 18:56:6,1649026566.6210642,800.0,35.3,673.74,184.79,8553.46,29.4,4971214,136271932,0.0,8.033620687231805e-07,41.868,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 18:56:11,1649026571.6250937,800.0,31.3,678.92,185.75,8567.36,29.4,4971214,136272487,0.0,1.1091061685869555e-06,40.407,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 18:56:16,1649026576.6290698,800.0,25.2,684.12,186.6,8581.23,30.9,4971214,136272889,0.0,8.0336115007878e-07,41.381,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 18:56:21,1649026581.6330552,800.0,29.6,689.47,187.58,8594.89,29.7,4971214,136273291,0.0,8.033596572861101e-07,41.381,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 18:56:26,1649026586.6370752,800.0,35.1,694.81,188.59,8608.52,29.5,4971214,136273956,0.0,1.3289315455060589e-06,40.894,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 18:56:31,1649026591.6410906,800.0,35.1,700.12,189.61,8622.14,28.4,4971214,136274358,0.0,8.033548344553996e-07,41.381,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 18:56:36,1649026596.6451132,800.0,24.9,705.22,190.39,8636.25,32.6,4971214,136274760,0.0,8.033536861709082e-07,40.894,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 18:56:41,1649026601.6490796,800.0,25.5,710.56,191.38,8649.9,30.2,4971214,136275315,0.0,1.1091201723486333e-06,40.407,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 18:56:46,1649026606.6531081,800.0,35.4,715.79,192.46,8663.57,29.3,4971502,136276017,5.755362836558851e-07,1.4028696914112199e-06,40.407,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 18:56:51,1649026611.6571214,800.0,34.3,721.12,193.39,8677.28,30.9,4971568,136276447,1.3189413385604864e-07,8.593102660318321e-07,39.92,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 18:56:56,1649026616.6611307,800.0,25.3,726.16,194.28,8691.33,31.4,4971568,136276648,0.0,4.0167791481897375e-07,41.381,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 18:57:1,1649026621.6651356,800.0,25.2,731.54,195.26,8704.97,30.4,4971568,136277050,0.0,8.03356518611925e-07,40.407,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 18:57:6,1649026626.6691568,800.0,34.7,736.9,196.18,8718.65,30.8,4971568,136277251,0.0,4.0167695791377195e-07,40.894,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 18:57:11,1649026631.6731548,800.0,35.6,742.24,197.17,8732.32,29.4,4971568,136278007,0.0,1.5107919583154205e-06,41.381,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 18:57:16,1649026636.6771767,800.0,30.8,747.41,198.14,8746.2,31.4,4971568,136278409,0.0,8.033538009992096e-07,41.381,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 18:57:21,1649026641.6811702,800.0,25.2,752.62,198.99,8760.11,30.8,4971568,136278409,0.0,0.0,40.407,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 18:57:26,1649026646.6850653,800.0,30.7,757.99,199.98,8773.73,29.8,4971568,136279243,0.0,1.666701624658487e-06,40.407,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 18:57:31,1649026651.6890676,800.0,35.4,763.17,201.11,8787.41,29.5,4971568,136279645,0.0,8.033569396521597e-07,41.381,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 18:57:36,1649026656.693065,800.0,34.7,768.45,202.1,8801.12,27.7,4971568,136279846,0.0,4.016788717287348e-07,40.894,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 18:57:41,1649026661.6970947,800.0,25.0,773.58,202.9,8815.16,31.2,4971568,136280602,0.0,1.5107823846880913e-06,41.868,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 18:57:46,1649026666.701149,800.0,27.6,778.88,203.95,8828.8,30.0,4971856,136281304,5.75533322136739e-07,1.4028624727083014e-06,41.381,5.745,390,68,70,-42,0,0,augmented_reality,
3-4-2022 18:57:51,1649026671.7051501,800.0,35.4,784.22,204.95,8842.46,29.3,4971922,136281533,1.318944543489035e-07,4.576337885742258e-07,40.894,5.745,390,67,70,-43,0,0,augmented_reality,
3-4-2022 18:57:56,1649026676.7091687,800.0,35.1,789.49,206.01,8856.15,30.8,4971922,136281935,0.0,8.033543368650502e-07,41.381,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 18:58:1,1649026681.7132533,800.0,25.0,794.53,206.9,8870.21,31.5,4971922,136282136,0.0,4.0167186725474317e-07,40.407,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 18:58:6,1649026686.7172694,800.0,25.7,799.88,207.92,8883.87,30.1,4971922,136282538,0.0,8.033547196268028e-07,40.407,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 18:58:11,1649026691.721273,800.0,35.1,805.18,208.9,8897.58,30.8,4971922,136283294,0.0,1.510790302717055e-06,40.894,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 18:58:16,1649026696.7252777,800.0,34.6,810.51,209.84,8911.29,29.3,4972860,136283842,1.8744986327393472e-06,1.0951228685939897e-06,40.407,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 18:58:21,1649026701.729305,800.0,25.3,815.51,210.78,8925.35,32.5,4972926,136284272,1.3189376309174795e-07,8.593078504462367e-07,41.381,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 18:58:26,1649026706.7332628,800.0,25.0,820.98,211.68,8938.94,30.9,4972926,136285214,0.0,1.8825098998862213e-06,40.894,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 18:58:31,1649026711.7372797,800.0,35.1,826.39,212.59,8952.58,29.4,4972926,136285461,0.0,4.93603451206878e-07,41.381,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 18:58:36,1649026716.741288,800.0,35.1,831.67,213.65,8966.24,29.4,4973060,136285863,2.677853275810579e-07,8.033559827431737e-07,40.894,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 18:58:41,1649026721.7453587,800.0,33.3,836.99,214.6,8979.97,27.2,4973060,136286418,0.0,1.1090970266993588e-06,42.355,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 18:58:46,1649026726.7490819,800.0,24.9,842.09,215.38,8994.07,31.0,4973348,136287120,5.755714128883522e-07,1.4029553189153585e-06,41.868,5.745,390,68,70,-42,0,0,augmented_reality,
3-4-2022 18:58:51,1649026731.7530422,800.0,29.5,847.44,216.35,9007.72,29.7,4973414,136287550,1.3189552895395975e-07,8.593193553061014e-07,40.407,5.745,433.3,67,70,-43,0,0,augmented_reality,
3-4-2022 18:58:56,1649026736.7570603,800.0,34.3,852.73,217.37,9021.43,29.3,4973414,136287751,0.0,4.016772067086858e-07,40.894,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 18:59:1,1649026741.7610648,800.0,35.4,858.18,218.24,9035.12,30.0,4973414,136288153,0.0,8.03356595164662e-07,40.407,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 18:59:6,1649026746.7650788,800.0,24.8,863.3,219.04,9049.19,31.4,4973414,136288555,0.0,8.033550641126919e-07,40.894,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 18:59:11,1649026751.7691424,800.0,25.5,868.59,220.12,9062.79,30.1,4973414,136289110,0.0,1.1090986119869849e-06,41.381,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 18:59:16,1649026756.7731385,800.0,34.5,873.87,221.11,9076.5,30.9,4973414,136289512,0.0,8.033579348399233e-07,40.407,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 18:59:21,1649026761.77717,800.0,35.5,879.18,222.13,9090.14,29.4,4973414,136289512,0.0,0.0,40.407,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 18:59:26,1649026766.7811997,800.0,25.0,884.26,222.98,9104.21,32.8,4973414,136290145,0.0,1.2649804887666162e-06,40.894,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 18:59:31,1649026771.785171,800.0,24.7,889.67,223.9,9117.89,30.9,4973414,136290547,0.0,8.033619156156345e-07,39.92,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 18:59:36,1649026776.789195,800.0,34.4,894.94,224.92,9131.59,29.5,4973414,136290748,0.0,4.016767282572019e-07,40.407,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 18:59:41,1649026781.7932048,800.0,35.2,900.29,225.82,9145.32,29.4,4973414,136291504,0.0,1.510788431175446e-06,41.381,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 18:59:46,1649026786.7970743,800.0,33.3,905.59,226.72,9159.1,27.2,4973702,136292206,5.755545744541458e-07,1.4029142752319805e-06,40.894,5.745,433.3,68,70,-42,0,0,augmented_reality,
3-4-2022 18:59:51,1649026791.8010972,800.0,25.2,910.82,227.5,9173.09,31.0,4973768,136292435,1.318938824901935e-07,4.5763180439779265e-07,39.92,5.745,433.3,67,70,-43,0,0,augmented_reality,
3-4-2022 18:59:56,1649026796.8050458,800.0,28.8,916.11,228.49,9186.78,29.9,4973768,136292837,0.0,8.033655519356175e-07,40.407,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 19:0:1,1649026801.80906,800.0,35.4,921.39,229.48,9200.5,29.4,4973768,136293239,0.0,8.033550258364673e-07,40.894,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 19:0:6,1649026806.8131073,800.0,34.5,926.66,230.45,9214.24,30.4,4973768,136293440,0.0,4.0167487187623505e-07,41.381,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 19:0:11,1649026811.8171294,800.0,25.1,931.74,231.26,9228.33,32.0,4973768,136294196,0.0,1.5107846881061387e-06,40.894,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 19:0:16,1649026816.821078,800.0,25.1,937.02,232.22,9242.05,30.1,4973768,136294598,0.0,8.033655519356175e-07,40.407,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 19:0:21,1649026821.8250923,800.0,35.4,942.35,233.2,9255.71,30.8,4973768,136294598,0.0,0.0,39.92,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 19:0:26,1649026826.8292518,800.0,35.3,947.75,234.16,9269.34,29.4,4973768,136295432,0.0,1.6666135606680196e-06,39.92,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 19:0:31,1649026831.8330793,800.0,27.2,952.79,235.16,9283.28,31.5,4973768,136295741,0.0,6.175272739955557e-07,41.381,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 19:0:36,1649026836.8371558,800.0,25.0,958.17,235.99,9297.06,30.8,4973838,136296143,1.3988595151905668e-07,8.033450358665826e-07,41.381,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 19:0:41,1649026841.8410666,800.0,31.3,963.53,236.94,9310.74,29.6,4973972,136296899,2.677905460202041e-07,1.5108183044124948e-06,40.894,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 19:0:46,1649026846.8450634,800.0,34.5,968.86,237.9,9324.44,29.4,4974260,136297400,5.755399307537482e-07,1.0011996712070411e-06,40.894,5.745,433.3,67,70,-43,0,0,augmented_reality,
3-4-2022 19:0:51,1649026851.849077,800.0,35.0,974.25,238.86,9338.1,28.0,4974326,136297830,1.318941275718906e-07,8.593102250895902e-07,40.407,5.745,433.3,67,70,-43,0,0,augmented_reality,
3-4-2022 19:0:56,1649026856.8530955,800.0,25.0,979.36,239.67,9352.16,31.5,4975264,136298579,1.8744934526851173e-06,1.4967970107261757e-06,40.407,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 19:1:1,1649026861.8570907,800.0,25.6,984.67,240.7,9365.8,30.2,4975264,136298780,0.0,4.0167904397297595e-07,40.894,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 19:1:6,1649026866.8610992,800.0,35.2,990.02,241.69,9379.45,29.4,4975264,136299182,0.0,8.033559444668617e-07,40.407,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 19:1:11,1649026871.8651185,800.0,35.2,995.38,242.69,9393.06,30.9,4975264,136299938,0.0,1.5107855518897173e-06,40.407,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 19:1:16,1649026876.8690822,800.0,25.0,1000.45,243.52,9407.16,32.9,4975264,136300139,0.0,4.0168157023881815e-07,41.868,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 19:1:21,1649026881.8730967,800.0,25.1,1005.8,244.48,9420.8,30.3,4975264,136300541,0.0,8.033549875602465e-07,39.92,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 19:1:26,1649026886.8771055,800.0,35.0,1011.09,245.5,9434.48,30.8,4975264,136301174,0.0,1.2649857925836325e-06,40.894,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 19:1:31,1649026891.8811083,800.0,34.3,1016.37,246.47,9448.2,29.4,4975264,136301576,0.0,8.033568630993569e-07,40.407,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 19:1:36,1649026896.885134,800.0,25.3,1021.38,247.39,9462.3,31.5,4975264,136301978,0.0,8.033531885819813e-07,39.92,5.745,24,68,70,-42,0,0,augmented_reality,
3-4-2022 19:1:41,1649026901.8891606,800.0,24.9,1026.82,248.2,9476.02,31.0,4975264,136302533,0.0,1.109106802711916e-06,40.894,5.745,24,67,70,-43,0,0,augmented_reality,
3-4-2022 19:1:46,1649026906.8930683,800.0,34.4,1032.15,249.17,9489.69,29.6,4975552,136303235,5.75550186750372e-07,1.4029035802040318e-06,40.407,5.745,433.3,67,70,-43,0,0,augmented_reality,
3-4-2022 19:1:51,1649026911.8970826,800.0,35.5,1037.48,250.14,9503.4,29.5,4975618,136303665,1.3189410871942002e-07,8.59310102262888e-07,40.407,5.745,390,67,70,-43,0,0,augmented_reality,
