cpu_user_time_diff_MAE,cpu_user_time_diff_RMSE,cpu_user_time_diff_MAPE,cpu_user_time_diff_SMAPE,cpu_system_time_diff_MAE,cpu_system_time_diff_RMSE,cpu_system_time_diff_MAPE,cpu_system_time_diff_SMAPE,cpu_idle_time_diff_MAE,cpu_idle_time_diff_RMSE,cpu_idle_time_diff_MAPE,cpu_idle_time_diff_SMAPE,memory_MAE,memory_RMSE,memory_MAPE,memory_SMAPE
0.207,0.207,5.57,5.42,0.424,0.424,27.54,31.94,0.338,0.338,2.29,2.26,0.993,0.993,2.0,1.98
0.676,0.676,14.7,15.86,0.414,0.414,27.05,31.28,1.257,1.257,9.07,8.68,1.14,1.14,2.3,2.28
0.125,0.125,3.06,3.11,0.347,0.347,23.63,26.8,0.566,0.566,3.9,3.82,1.081,1.081,2.18,2.16
0.475,0.475,13.73,12.85,0.301,0.301,21.22,23.74,0.023,0.023,0.15,0.15,1.107,1.107,2.24,2.21
0.833,0.833,17.54,19.23,0.568,0.568,33.81,40.69,1.783,1.783,13.39,12.55,1.008,1.008,2.04,2.02
0.323,0.323,8.87,8.5,0.03,0.03,2.61,2.65,0.286,0.286,1.93,1.91,1.094,1.094,2.21,2.18
0.38,0.38,10.74,10.19,0.047,0.047,4.07,4.16,0.01,0.01,0.06,0.06,1.264,1.264,2.55,2.52
0.4,0.4,11.38,10.77,0.027,0.027,2.5,2.47,0.086,0.086,0.58,0.57,1.059,1.059,2.14,2.11
6.267,6.267,61.62,89.07,0.366,0.366,24.91,28.46,5.153,5.153,51.89,41.2,19.877,19.877,64.54,48.79
1.192,1.192,19.7,21.86,0.127,0.127,13.05,12.25,2.978,2.978,26.4,23.32,12.077,12.077,45.23,36.89
0.791,0.791,15.04,16.26,0.243,0.243,25.6,29.36,1.051,1.051,7.62,7.34,0.081,0.081,0.27,0.27
0.423,0.423,8.21,8.57,0.187,0.187,19.66,21.8,0.714,0.714,5.15,5.02,0.344,0.344,1.13,1.14
0.355,0.355,6.69,6.93,0.167,0.167,16.9,18.46,0.644,0.644,4.71,4.6,0.194,0.194,0.65,0.65
0.364,0.364,6.68,6.91,0.099,0.099,10.24,10.79,0.564,0.564,4.15,4.07,0.02,0.02,0.07,0.07
0.243,0.243,4.53,4.63,0.078,0.078,9.6,9.16,0.26,0.26,1.88,1.86,0.962,0.962,3.36,3.31
0.244,0.244,4.57,4.68,0.018,0.018,2.08,2.06,0.214,0.214,1.55,1.54,1.176,1.176,4.2,4.11
0.164,0.164,3.11,3.16,0.002,0.002,0.21,0.21,0.163,0.163,1.18,1.17,0.888,0.888,3.16,3.11
0.252,0.252,4.71,4.83,0.028,0.028,3.34,3.29,0.178,0.178,1.28,1.28,0.544,0.544,1.85,1.86
0.086,0.086,1.66,1.67,0.067,0.067,6.96,7.22,0.158,0.158,1.14,1.13,1.254,1.254,4.48,4.38
0.218,0.218,4.09,4.18,0.019,0.019,2.15,2.13,0.167,0.167,1.21,1.2,0.895,0.895,3.18,3.13
0.217,0.217,4.07,4.16,0.016,0.016,1.75,1.76,0.261,0.261,1.9,1.88,0.879,0.879,3.13,3.08
0.091,0.091,1.75,1.77,0.03,0.03,3.23,3.28,0.168,0.168,1.22,1.21,1.123,1.123,3.73,3.8
0.017,0.017,0.32,0.32,0.018,0.018,1.96,1.98,0.116,0.116,0.83,0.83,0.171,0.171,0.58,0.58
0.112,0.112,2.13,2.15,0.048,0.048,4.95,5.07,0.24,0.24,1.75,1.73,0.002,0.002,0.01,0.01
0.109,0.109,2.06,2.08,0.011,0.011,1.19,1.2,0.226,0.226,1.65,1.63,0.357,0.357,1.23,1.22
0.233,0.233,4.3,4.39,0.003,0.003,0.33,0.33,0.339,0.339,2.48,2.45,0.793,0.793,2.77,2.74
0.039,0.039,0.74,0.75,0.083,0.083,8.28,8.64,0.229,0.229,1.67,1.65,0.218,0.218,0.74,0.74
0.034,0.034,0.65,0.65,0.046,0.046,4.65,4.77,0.221,0.221,1.61,1.6,1.629,1.629,5.84,5.67
0.225,0.225,4.19,4.28,0.019,0.019,2.09,2.07,0.248,0.248,1.8,1.79,1.032,1.032,3.67,3.61
0.063,0.063,1.2,1.21,0.111,0.111,10.89,11.52,0.235,0.235,1.71,1.7,0.994,0.994,3.54,3.48
0.151,0.151,2.86,2.9,0.026,0.026,2.74,2.78,0.257,0.257,1.87,1.86,0.42,0.42,1.42,1.44
0.15,0.15,2.81,2.85,0.061,0.061,6.99,6.76,0.181,0.181,1.31,1.31,2.778,2.778,10.45,9.93
0.101,0.101,1.94,1.95,0.047,0.047,5.01,5.14,0.183,0.183,1.33,1.32,1.362,1.362,4.52,4.63
0.049,0.049,0.94,0.94,0.098,0.098,11.85,11.19,0.065,0.065,0.47,0.47,1.014,1.014,3.34,3.39
0.148,0.148,2.77,2.81,0.015,0.015,1.66,1.64,0.222,0.222,1.62,1.6,0.117,0.117,0.39,0.39
0.094,0.094,1.78,1.79,0.0,0.0,0.0,0.0,0.181,0.181,1.31,1.3,0.074,0.074,0.25,0.25
0.111,0.111,2.09,2.11,0.028,0.028,2.92,2.97,0.225,0.225,1.64,1.62,0.661,0.661,2.3,2.27
0.148,0.148,2.78,2.81,0.077,0.077,7.74,8.06,0.357,0.357,2.63,2.59,1.045,1.045,3.69,3.63
0.111,0.111,2.11,2.13,0.012,0.012,1.3,1.31,0.217,0.217,1.58,1.56,1.166,1.166,4.15,4.06
0.154,0.154,2.91,2.95,0.024,0.024,2.6,2.63,0.229,0.229,1.67,1.65,0.356,0.356,1.21,1.21
0.098,0.098,1.86,1.87,0.027,0.027,3.01,2.97,0.188,0.188,1.37,1.36,1.45,1.45,5.18,5.05
0.147,0.147,2.78,2.82,0.043,0.043,4.58,4.69,0.245,0.245,1.79,1.77,1.071,1.071,3.83,3.75
0.184,0.184,3.45,3.51,0.018,0.018,1.9,1.92,0.239,0.239,1.74,1.73,1.043,1.043,3.72,3.66
0.087,0.087,1.67,1.69,0.12,0.12,11.64,12.36,0.228,0.228,1.66,1.65,1.001,1.001,3.58,3.51
0.025,0.025,0.47,0.48,0.005,0.005,0.58,0.57,0.148,0.148,1.07,1.07,1.302,1.302,4.7,4.59
0.141,0.141,2.69,2.72,0.007,0.007,0.76,0.76,0.139,0.139,1.01,1.0,1.144,1.144,3.81,3.89
0.128,0.128,2.41,2.44,0.064,0.064,7.49,7.22,0.185,0.185,1.34,1.33,0.177,0.177,0.6,0.6
0.123,0.123,2.33,2.35,0.025,0.025,2.78,2.74,0.142,0.142,1.03,1.03,0.266,0.266,0.92,0.91
0.004,0.004,0.07,0.07,0.117,0.117,11.36,12.04,0.22,0.22,1.6,1.59,0.203,0.203,0.69,0.69
0.236,0.236,4.34,4.43,0.02,0.02,2.12,2.1,0.332,0.332,2.44,2.41,1.322,1.322,4.7,4.59
0.18,0.18,3.38,3.44,0.037,0.037,4.17,4.08,0.203,0.203,1.47,1.46,1.032,1.032,3.67,3.61
0.166,0.166,3.14,3.19,0.024,0.024,2.61,2.64,0.19,0.19,1.38,1.37,0.944,0.944,3.36,3.3
0.145,0.145,2.74,2.78,0.05,0.05,5.16,5.3,0.245,0.245,1.78,1.77,0.58,0.58,1.96,1.98
0.068,0.068,1.3,1.31,0.039,0.039,4.03,4.12,0.207,0.207,1.51,1.5,1.78,1.78,6.45,6.25
0.12,0.12,2.29,2.32,0.116,0.116,11.29,11.96,0.218,0.218,1.58,1.57,0.853,0.853,3.04,2.99
0.047,0.047,0.9,0.91,0.049,0.049,5.54,5.39,0.086,0.086,0.62,0.62,0.959,0.959,3.2,3.25
0.104,0.104,1.97,1.99,0.074,0.074,8.66,8.3,0.104,0.104,0.75,0.75,0.518,0.518,1.73,1.75
0.038,0.038,0.73,0.73,0.084,0.084,8.4,8.77,0.207,0.207,1.51,1.5,0.0,0.0,0.0,0.0
0.091,0.091,1.71,1.73,0.045,0.045,4.61,4.72,0.229,0.229,1.67,1.66,0.435,0.435,1.5,1.49
0.021,0.021,0.41,0.41,0.038,0.038,3.89,3.96,0.196,0.196,1.42,1.41,0.784,0.784,2.74,2.7
0.133,0.133,2.51,2.55,0.054,0.054,5.52,5.68,0.237,0.237,1.72,1.71,1.068,1.068,3.79,3.72
0.255,0.255,4.7,4.82,0.023,0.023,2.6,2.56,0.301,0.301,2.2,2.17,0.332,0.332,1.12,1.13
0.08,0.08,1.51,1.52,0.066,0.066,6.66,6.89,0.212,0.212,1.54,1.53,1.435,1.435,5.13,5.0
0.113,0.113,2.15,2.18,0.04,0.04,4.12,4.21,0.193,0.193,1.4,1.39,1.101,1.101,3.93,3.85
0.171,0.171,3.23,3.28,0.016,0.016,1.79,1.77,0.203,0.203,1.48,1.46,0.94,0.94,3.35,3.29
0.139,0.139,2.64,2.67,0.022,0.022,2.42,2.45,0.176,0.176,1.27,1.26,0.696,0.696,2.46,2.43
0.094,0.094,1.79,1.81,0.018,0.018,1.96,1.98,0.176,0.176,1.27,1.27,3.209,3.209,12.44,11.71
0.045,0.045,0.87,0.88,0.031,0.031,3.63,3.56,0.018,0.018,0.13,0.13,3.182,3.182,10.04,10.57
0.121,0.121,2.27,2.29,0.057,0.057,6.52,6.32,0.153,0.153,1.11,1.1,0.101,0.101,0.34,0.34
0.179,0.179,3.35,3.41,0.066,0.066,7.79,7.5,0.171,0.171,1.24,1.23,0.019,0.019,0.06,0.06
0.1,0.1,1.9,1.92,0.05,0.05,5.22,5.36,0.191,0.191,1.39,1.38,0.161,0.161,0.55,0.55
0.097,0.097,1.83,1.84,0.017,0.017,1.88,1.86,0.161,0.161,1.16,1.16,0.963,0.963,3.39,3.33
0.133,0.133,2.52,2.55,0.078,0.078,7.85,8.17,0.261,0.261,1.9,1.89,1.052,1.052,3.74,3.68
0.27,0.27,4.98,5.11,0.051,0.051,5.91,5.74,0.291,0.291,2.13,2.11,0.917,0.917,3.25,3.2
0.052,0.052,1.0,1.0,0.063,0.063,6.54,6.76,0.147,0.147,1.06,1.06,0.521,0.521,1.76,1.77
0.041,0.041,0.78,0.78,0.02,0.02,2.19,2.16,0.151,0.151,1.09,1.09,1.395,1.395,4.98,4.86
0.198,0.198,3.72,3.79,0.022,0.022,2.39,2.42,0.248,0.248,1.8,1.79,0.932,0.932,3.32,3.26
0.143,0.143,2.7,2.74,0.002,0.002,0.18,0.18,0.215,0.215,1.57,1.55,0.94,0.94,3.34,3.29
0.179,0.179,3.37,3.43,0.062,0.062,6.43,6.64,0.225,0.225,1.64,1.62,0.893,0.893,3.18,3.13
0.041,0.041,0.79,0.79,0.013,0.013,1.41,1.42,0.14,0.14,1.01,1.01,1.099,1.099,3.94,3.86
0.003,0.003,0.07,0.07,0.132,0.132,12.68,13.54,0.165,0.165,1.19,1.18,1.101,1.101,3.67,3.74
0.149,0.149,2.78,2.82,0.027,0.027,2.88,2.84,0.257,0.257,1.88,1.86,0.052,0.052,0.18,0.18
0.157,0.157,2.94,2.98,0.041,0.041,4.56,4.45,0.215,0.215,1.57,1.55,0.28,0.28,0.96,0.96
0.021,0.021,0.41,0.41,0.121,0.121,11.61,12.33,0.229,0.229,1.67,1.65,0.322,0.322,1.09,1.09
0.006,0.006,0.12,0.12,0.065,0.065,6.46,6.67,0.234,0.234,1.71,1.69,1.426,1.426,5.07,4.95
0.238,0.238,4.4,4.5,0.07,0.07,8.11,7.8,0.274,0.274,2.0,1.98,1.067,1.067,3.8,3.73
0.123,0.123,2.34,2.36,0.043,0.043,4.53,4.63,0.229,0.229,1.66,1.65,0.971,0.971,3.46,3.4
0.161,0.161,3.04,3.09,0.034,0.034,3.9,3.82,0.168,0.168,1.22,1.21,0.468,0.468,1.59,1.6
0.17,0.17,3.19,3.24,0.018,0.018,1.95,1.93,0.255,0.255,1.86,1.85,1.29,1.29,4.61,4.5
0.129,0.129,2.45,2.48,0.036,0.036,4.13,4.05,0.172,0.172,1.25,1.24,1.001,1.001,3.58,3.51
0.079,0.079,1.52,1.53,0.011,0.011,1.2,1.21,0.111,0.111,0.8,0.8,1.164,1.164,3.87,3.94
0.042,0.042,0.81,0.81,0.043,0.043,4.86,4.75,0.071,0.071,0.51,0.51,1.794,1.794,5.75,5.92
0.101,0.101,1.9,1.92,0.073,0.073,8.51,8.16,0.151,0.151,1.1,1.09,0.516,0.516,1.76,1.74
0.071,0.071,1.35,1.36,0.017,0.017,1.87,1.89,0.15,0.15,1.09,1.08,0.136,0.136,0.46,0.46
0.135,0.135,2.55,2.58,0.07,0.07,8.26,7.94,0.179,0.179,1.3,1.29,0.465,0.465,1.6,1.59
0.095,0.095,1.8,1.82,0.022,0.022,2.41,2.44,0.176,0.176,1.28,1.27,0.674,0.674,2.35,2.32
0.078,0.078,1.49,1.5,0.015,0.015,1.61,1.63,0.188,0.188,1.37,1.36,0.278,0.278,0.94,0.95
0.212,0.212,3.92,4.0,0.003,0.003,0.32,0.32,0.266,0.266,1.94,1.93,1.471,1.471,5.23,5.1
0.152,0.152,2.86,2.91,0.052,0.052,5.99,5.82,0.183,0.183,1.33,1.32,1.12,1.12,3.99,3.91
0.179,0.179,3.37,3.43,0.04,0.04,4.61,4.51,0.169,0.169,1.23,1.22,1.018,1.018,3.62,3.56
0.134,0.134,2.54,2.57,0.023,0.023,2.49,2.52,0.198,0.198,1.44,1.43,0.439,0.439,1.49,1.5
0.103,0.103,1.94,1.96,0.001,0.001,0.16,0.16,0.208,0.208,1.51,1.5,2.285,2.285,8.43,8.09
0.229,0.229,4.29,4.39,0.019,0.019,2.12,2.1,0.178,0.178,1.29,1.28,0.782,0.782,2.78,2.74
0.086,0.086,1.71,1.7,0.059,0.059,6.11,6.3,0.032,0.032,0.23,0.23,1.104,1.104,3.67,3.74
0.087,0.087,1.64,1.66,0.038,0.038,4.28,4.19,0.171,0.171,1.24,1.23,0.547,0.547,1.82,1.84
0.08,0.08,1.52,1.53,0.012,0.012,1.36,1.35,0.139,0.139,1.0,1.0,0.031,0.031,0.11,0.11
0.033,0.033,0.63,0.63,0.011,0.011,1.16,1.15,0.147,0.147,1.06,1.06,0.368,0.368,1.26,1.26
0.118,0.118,2.22,2.25,0.013,0.013,1.42,1.43,0.193,0.193,1.4,1.4,0.787,0.787,2.75,2.71
0.12,0.12,2.27,2.3,0.054,0.054,5.52,5.67,0.23,0.23,1.68,1.66,1.189,1.189,4.23,4.15
0.22,0.22,4.11,4.19,0.072,0.072,7.3,7.58,0.371,0.371,2.72,2.69,0.322,0.322,1.09,1.1
0.018,0.018,0.35,0.35,0.062,0.062,6.24,6.44,0.142,0.142,1.03,1.02,1.574,1.574,5.62,5.47
0.069,0.069,1.32,1.33,0.037,0.037,3.83,3.91,0.198,0.198,1.44,1.43,1.053,1.053,3.75,3.68
0.056,0.056,1.07,1.08,0.102,0.102,10.01,10.54,0.225,0.225,1.63,1.62,1.008,1.008,3.59,3.52
0.148,0.148,2.79,2.83,0.006,0.006,0.7,0.7,0.138,0.138,1.0,0.99,0.987,0.987,3.51,3.45
0.035,0.035,0.68,0.68,0.008,0.008,0.84,0.84,0.081,0.081,0.58,0.58,1.206,1.206,4.34,4.24
0.203,0.203,3.82,3.89,0.064,0.064,7.66,7.38,0.148,0.148,1.07,1.07,0.932,0.932,3.13,3.18
0.104,0.104,1.97,1.99,0.013,0.013,1.41,1.4,0.129,0.129,0.94,0.93,0.04,0.04,0.14,0.14
0.038,0.038,0.72,0.73,0.004,0.004,0.43,0.43,0.119,0.119,0.86,0.86,0.426,0.426,1.48,1.47
0.158,0.158,2.97,3.02,0.035,0.035,3.96,3.88,0.168,0.168,1.22,1.21,0.341,0.341,1.16,1.16
0.006,0.006,0.11,0.11,0.063,0.063,6.42,6.63,0.124,0.124,0.9,0.89,1.442,1.442,5.17,5.04
0.193,0.193,3.63,3.7,0.065,0.065,7.67,7.39,0.205,0.205,1.49,1.48,1.141,1.141,4.09,4.01
0.298,0.298,5.5,5.66,0.032,0.032,3.42,3.48,0.331,0.331,2.43,2.4,0.875,0.875,3.11,3.07
0.082,0.082,1.57,1.58,0.039,0.039,4.09,4.18,0.162,0.162,1.17,1.16,0.57,0.57,1.93,1.94
0.107,0.107,2.03,2.05,0.077,0.077,9.11,8.71,0.131,0.131,0.95,0.94,2.342,2.342,8.67,8.31
0.217,0.217,4.07,4.16,0.071,0.071,8.72,8.35,0.164,0.164,1.19,1.18,0.693,0.693,2.47,2.44
0.016,0.016,0.31,0.31,0.029,0.029,3.13,3.18,0.007,0.007,0.05,0.05,2.804,2.804,8.85,9.25
0.003,0.003,0.06,0.06,0.013,0.013,1.34,1.34,0.141,0.141,1.02,1.02,0.027,0.027,0.09,0.09
0.134,0.134,2.5,2.53,0.08,0.08,9.42,8.99,0.152,0.152,1.1,1.1,0.06,0.06,0.2,0.2
1.595,1.595,23.53,26.67,0.064,0.064,7.53,7.26,0.329,0.329,2.42,2.39,1.973,1.973,7.17,6.93
3.016,3.016,141.61,82.91,0.485,0.485,115.38,73.17,1.67,1.67,10.69,11.3,1.536,1.536,5.57,5.41
4.163,4.163,447.66,138.24,0.482,0.482,166.17,90.76,4.298,4.298,23.46,26.58,0.684,0.684,2.47,2.44
2.886,2.886,171.8,92.42,0.068,0.068,13.55,14.54,2.554,2.554,14.8,15.98,0.606,0.606,2.18,2.2
0.775,0.775,82.42,58.37,0.178,0.178,45.72,37.21,1.104,1.104,6.05,6.24,1.333,1.333,4.79,4.91
0.417,0.417,32.59,28.02,0.192,0.192,58.1,45.02,0.698,0.698,3.9,3.97,1.257,1.257,4.52,4.63
0.211,0.211,13.32,14.27,0.342,0.342,55.16,76.16,0.113,0.113,0.65,0.65,1.346,1.346,4.84,4.96
0.186,0.186,13.96,13.05,0.16,0.16,21.67,24.31,0.653,0.653,3.58,3.64,1.341,1.341,4.84,4.96
0.443,0.443,23.44,26.55,0.388,0.388,40.02,50.03,0.579,0.579,3.36,3.31,1.433,1.433,5.15,5.29
0.406,0.406,38.33,32.17,0.23,0.23,63.83,48.39,0.461,0.461,2.53,2.56,0.908,0.908,3.28,3.33
0.178,0.178,10.7,11.3,0.116,0.116,17.36,19.01,0.467,0.467,2.71,2.67,1.049,1.049,3.79,3.86
0.449,0.449,44.93,36.69,0.219,0.219,60.72,46.58,0.443,0.443,2.42,2.45,1.109,1.109,4.0,4.09
0.101,0.101,6.42,6.63,0.043,0.043,8.81,8.44,0.471,0.471,2.73,2.69,1.0,1.0,3.6,3.66
0.29,0.29,24.37,21.72,0.098,0.098,14.64,15.8,0.529,0.529,2.89,2.94,1.145,1.145,4.12,4.2
0.29,0.29,16.96,18.54,0.504,0.504,46.64,60.83,0.641,0.641,3.72,3.65,1.255,1.255,4.51,4.62
0.413,0.413,39.72,33.14,0.203,0.203,51.94,41.23,0.393,0.393,2.15,2.18,0.691,0.691,2.49,2.52
0.275,0.275,15.92,17.3,0.172,0.172,23.53,26.67,0.622,0.622,3.62,3.55,0.967,0.967,3.48,3.54
0.362,0.362,33.49,28.69,0.23,0.23,65.71,49.46,0.195,0.195,1.08,1.08,0.981,0.981,3.53,3.59
0.186,0.186,11.12,11.78,0.055,0.055,9.27,9.72,0.497,0.497,2.88,2.84,0.688,0.688,2.48,2.51
0.154,0.154,11.85,11.19,0.195,0.195,25.37,29.05,0.403,0.403,2.21,2.24,1.035,1.035,3.74,3.81
0.396,0.396,21.9,24.59,0.351,0.351,37.73,46.5,0.677,0.677,3.93,3.85,1.17,1.17,4.21,4.3
0.375,0.375,35.01,29.8,0.177,0.177,43.12,35.47,0.381,0.381,2.09,2.11,0.836,0.836,3.01,3.05
0.247,0.247,14.54,15.68,0.021,0.021,3.83,3.76,0.554,0.554,3.21,3.16,1.088,1.088,3.9,3.98
0.48,0.48,48.98,39.34,0.255,0.255,79.54,56.91,0.457,0.457,2.5,2.54,1.122,1.122,4.02,4.11
0.184,0.184,11.36,12.04,0.197,0.197,29.85,35.09,0.532,0.532,3.09,3.04,0.77,0.77,2.76,2.8
0.214,0.214,17.29,15.92,0.084,0.084,12.72,13.59,0.41,0.41,2.25,2.28,1.136,1.136,4.07,4.15
0.421,0.421,22.88,25.84,0.273,0.273,32.13,38.29,0.674,0.674,3.91,3.84,1.217,1.217,4.36,4.46
0.416,0.416,40.38,33.6,0.324,0.324,124.55,76.75,0.386,0.386,2.12,2.14,0.895,0.895,3.22,3.27
0.207,0.207,12.15,12.94,0.059,0.059,10.51,11.09,0.526,0.526,3.06,3.02,0.697,0.697,2.51,2.54
0.209,0.209,16.55,15.28,0.027,0.027,4.46,4.56,0.252,0.252,1.4,1.41,1.026,1.026,3.69,3.76
0.347,0.347,19.51,21.62,0.315,0.315,35.44,43.07,0.606,0.606,3.52,3.46,1.143,1.143,4.11,4.2
0.327,0.327,29.23,25.5,0.124,0.124,27.03,23.81,0.341,0.341,1.87,1.89,1.004,1.004,3.6,3.66
0.074,0.074,4.85,4.97,0.039,0.039,6.44,6.65,0.565,0.565,3.28,3.22,1.015,1.015,3.65,3.72
0.504,0.504,53.58,42.26,0.256,0.256,80.04,57.17,0.419,0.419,2.29,2.32,1.137,1.137,4.08,4.16
0.23,0.23,13.68,14.69,0.187,0.187,27.95,32.48,0.515,0.515,2.98,2.94,0.759,0.759,2.72,2.76
0.254,0.254,21.17,19.14,0.096,0.096,20.1,18.26,0.446,0.446,2.44,2.47,1.103,1.103,3.95,4.03
0.433,0.433,23.03,26.03,0.103,0.103,15.32,16.59,0.546,0.546,3.16,3.11,1.139,1.139,4.08,4.17
0.512,0.512,54.43,42.78,0.218,0.218,60.56,46.49,0.442,0.442,2.42,2.45,1.168,1.168,4.19,4.27
0.201,0.201,12.04,12.81,0.042,0.042,7.43,7.72,0.529,0.529,3.07,3.02,0.808,0.808,2.91,2.95
0.161,0.161,12.35,11.63,0.086,0.086,13.07,13.99,0.477,0.477,2.61,2.65,1.165,1.165,4.17,4.26
0.437,0.437,23.48,26.61,0.364,0.364,38.68,47.96,0.662,0.662,3.85,3.77,1.22,1.22,4.37,4.47
0.325,0.325,28.78,25.16,0.247,0.247,72.74,53.34,0.222,0.222,1.23,1.24,0.763,0.763,2.74,2.78
0.085,0.085,5.41,5.56,0.037,0.037,6.34,6.55,0.439,0.439,2.54,2.5,0.828,0.828,2.98,3.03
0.336,0.336,29.96,26.06,0.015,0.015,2.61,2.58,0.448,0.448,2.45,2.48,1.019,1.019,3.67,3.74
0.349,0.349,19.6,21.73,0.376,0.376,39.62,49.4,0.583,0.583,3.37,3.32,1.107,1.107,3.98,4.06
0.439,0.439,43.46,35.7,0.237,0.237,67.61,50.53,0.422,0.422,2.31,2.34,0.908,0.908,3.25,3.31
0.239,0.239,14.0,15.05,0.012,0.012,2.24,2.22,0.502,0.502,2.9,2.86,0.927,0.927,3.32,3.38
0.417,0.417,39.68,33.11,0.124,0.124,27.46,24.15,0.452,0.452,2.48,2.51,0.978,0.978,3.52,3.58
0.294,0.294,16.8,18.34,0.336,0.336,37.78,46.58,0.56,0.56,3.25,3.19,1.058,1.058,3.79,3.87
0.399,0.399,38.04,31.96,0.164,0.164,39.09,32.7,0.413,0.413,2.26,2.29,0.861,0.861,3.1,3.15
0.161,0.161,9.99,10.51,0.072,0.072,11.42,12.12,0.568,0.568,3.29,3.24,0.989,0.989,3.56,3.62
0.524,0.524,56.95,44.33,0.146,0.146,34.05,29.09,0.421,0.421,2.3,2.33,1.042,1.042,3.75,3.82
0.353,0.353,19.6,21.73,0.171,0.171,23.78,26.99,0.574,0.574,3.33,3.27,0.941,0.941,3.39,3.44
0.163,0.163,12.72,11.96,0.079,0.079,15.72,14.57,0.209,0.209,1.16,1.17,1.154,1.154,4.14,4.22
0.3,0.3,17.23,18.86,0.156,0.156,21.4,23.96,0.584,0.584,3.39,3.33,1.079,1.079,3.88,3.96
0.422,0.422,41.36,34.28,0.259,0.259,81.07,57.69,0.405,0.405,2.22,2.25,1.055,1.055,3.79,3.87
0.242,0.242,14.05,15.11,0.212,0.212,29.07,34.01,0.475,0.475,2.75,2.71,0.785,0.785,2.82,2.86
0.308,0.308,27.01,23.8,0.052,0.052,8.2,8.56,0.381,0.381,2.09,2.11,1.032,1.032,3.71,3.78
0.376,0.376,20.98,23.44,0.064,0.064,9.96,10.48,0.664,0.664,3.85,3.78,1.142,1.142,4.11,4.2
0.473,0.473,48.73,39.18,0.168,0.168,40.92,33.97,0.379,0.379,2.08,2.11,1.088,1.088,3.91,3.99
0.264,0.264,15.36,16.64,0.161,0.161,22.71,25.62,0.553,0.553,3.2,3.15,0.958,0.958,3.45,3.51
0.254,0.254,21.34,19.28,0.012,0.012,2.01,2.03,0.412,0.412,2.26,2.29,1.059,1.059,3.81,3.88
0.361,0.361,20.3,22.6,0.115,0.115,16.6,18.11,0.623,0.623,3.61,3.54,1.157,1.157,4.16,4.25
0.45,0.45,45.45,37.03,0.229,0.229,65.35,49.26,0.422,0.422,2.31,2.34,1.086,1.086,3.91,3.98
0.378,0.378,34.68,29.56,0.051,0.051,8.82,9.23,0.478,0.478,2.62,2.66,0.956,0.956,3.43,3.48
0.146,0.146,9.25,9.7,0.022,0.022,3.95,3.87,0.072,0.072,0.4,0.4,1.148,1.148,4.12,4.2
0.191,0.191,11.7,12.42,0.176,0.176,23.49,26.62,0.482,0.482,2.78,2.74,1.195,1.195,4.28,4.38
0.496,0.496,52.77,41.75,0.2,0.2,52.63,41.67,0.379,0.379,2.08,2.1,1.118,1.118,4.01,4.09
0.194,0.194,11.73,12.46,0.171,0.171,24.01,27.29,0.579,0.579,3.36,3.31,0.952,0.952,3.41,3.47
0.384,0.384,36.22,30.67,0.128,0.128,28.51,24.96,0.385,0.385,2.11,2.13,1.065,1.065,3.82,3.89
0.162,0.162,10.08,10.61,0.03,0.03,5.67,5.51,0.563,0.563,3.26,3.21,1.042,1.042,3.73,3.81
0.439,0.439,43.02,35.4,0.194,0.194,50.96,40.61,0.457,0.457,2.51,2.54,1.102,1.102,3.95,4.03
0.365,0.365,20.17,22.43,0.225,0.225,30.86,36.49,0.563,0.563,3.27,3.21,0.846,0.846,3.03,3.08
0.422,0.422,40.93,33.98,0.179,0.179,44.7,36.54,0.448,0.448,2.45,2.48,1.091,1.091,3.91,3.99
0.247,0.247,14.43,15.55,0.086,0.086,13.63,14.63,0.573,0.573,3.33,3.28,0.964,0.964,3.46,3.52
0.445,0.445,44.05,36.1,0.106,0.106,22.62,20.32,0.418,0.418,2.3,2.32,1.009,1.009,3.63,3.7
0.35,0.35,19.55,21.66,0.369,0.369,39.69,49.52,0.593,0.593,3.44,3.38,1.022,1.022,3.68,3.75
0.2,0.2,15.99,14.81,0.056,0.056,10.51,9.98,0.207,0.207,1.15,1.15,0.812,0.812,2.92,2.96
0.235,0.235,14.16,15.24,0.014,0.014,2.36,2.39,0.636,0.636,3.69,3.62,1.073,1.073,3.86,3.94
0.496,0.496,52.19,41.39,0.236,0.236,69.52,51.59,0.463,0.463,2.53,2.56,1.036,1.036,3.73,3.8
0.23,0.23,13.59,14.58,0.374,0.374,42.53,54.02,0.491,0.491,2.84,2.8,0.844,0.844,3.02,3.07
0.238,0.238,19.7,17.93,0.157,0.157,21.21,23.73,0.411,0.411,2.25,2.28,0.953,0.953,3.42,3.48
0.162,0.162,10.34,10.9,0.1,0.1,14.71,15.88,0.656,0.656,3.8,3.73,1.111,1.111,3.98,4.06
0.421,0.421,41.72,34.52,0.17,0.17,41.38,34.29,0.337,0.337,1.85,1.87,1.05,1.05,3.76,3.83
0.16,0.16,9.9,10.42,0.027,0.027,4.58,4.69,0.517,0.517,2.99,2.95,0.942,0.942,3.38,3.43
0.483,0.483,49.76,39.85,0.195,0.195,51.24,40.79,0.45,0.45,2.47,2.5,1.102,1.102,3.95,4.03
0.407,0.407,21.86,24.54,0.433,0.433,45.6,59.07,0.603,0.603,3.51,3.45,0.837,0.837,3.0,3.04
