cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
"[-0.07178468257188797, -0.03498745709657669]","[0.0749999999825376, 0.0799999999871942]","[0.07033809274435043, 0.06970847398042679]","[0.06499999999868718, 0.06500000000050618]","[19.6257266998291, 19.601003646850586]","[19.854999999981366, 19.860000000102442]","[26.899534225463867, 26.817686080932617]","[26.2, 26.15000000000002]"
"[-0.06975273787975311, -0.030688177794218063]","[0.0799999999871942, 0.054999999993014956]","[0.07061239331960678, 0.07069186866283417]","[0.06500000000050618, 0.07999999999992408]","[19.627086639404297, 19.594058990478516]","[19.860000000102442, 19.87000000011176]","[26.919614791870117, 26.83794403076172]","[26.15000000000002, 26.15000000000002]"
"[-0.06770256161689758, -0.026884201914072037]","[0.054999999993014956, 0.05000000001746221]","[0.07066930085420609, 0.0708305761218071]","[0.07999999999992408, 0.059999999999487526]","[19.624643325805664, 19.589982986450195]","[19.87000000011176, 19.895000000018623]","[26.88164710998535, 26.79865837097168]","[26.15000000000002, 26.2]"
"[-0.06370878219604492, -0.018239473924040794]","[0.05000000001746221, 0.05000000001746221]","[0.07184616476297379, 0.07358889281749725]","[0.059999999999487526, 0.06000000000130653]","[19.629308700561523, 19.57437515258789]","[19.895000000018623, 19.889999999897547]","[26.941970825195312, 26.861413955688477]","[26.2, 26.2]"
"[-0.07103118300437927, -0.034064676612615585]","[0.05000000001746221, 0.03999999997904516]","[0.07030254602432251, 0.06966239213943481]","[0.06000000000130653, 0.06999999999970578]","[19.624502182006836, 19.600128173828125]","[19.889999999897547, 19.895000000018626]","[26.89243507385254, 26.809829711914062]","[26.2, 26.2]"
"[-0.07277072966098785, -0.03659648075699806]","[0.03999999997904516, 0.04999999998835841]","[0.07039254903793335, 0.06964269280433655]","[0.06999999999970578, 0.05999999999948748]","[19.626537322998047, 19.60284996032715]","[19.895000000018626, 19.9000000001397]","[26.90407943725586, 26.822460174560547]","[26.2, 26.2]"
"[-0.07149000465869904, -0.03232000023126602]","[0.04999999998835841, 0.0700000000069849]","[0.07110078632831573, 0.07149557769298553]","[0.05999999999948748, 0.05000000000108823]","[19.631990432739258, 19.593769073486328]","[19.9000000001397, 19.889999999897555]","[26.956008911132812, 26.876623153686523]","[26.2, 26.2]"
"[-0.0728927031159401, -0.03689058497548103]","[0.0700000000069849, 0.06500000000232821]","[0.07036837190389633, 0.06956246495246887]","[0.05000000000108823, 0.05500000000028788]","[19.626375198364258, 19.603357315063477]","[19.889999999897555, 19.889999999897555]","[26.90154266357422, 26.820112228393555]","[26.2, 26.2]"
"[-0.07516174763441086, -0.042339492589235306]","[0.06500000000232821, 0.11000000001513391]","[0.07002574950456619, 0.06807921826839447]","[0.05500000000028788, 0.08499999999912372]","[19.621740341186523, 19.612306594848633]","[19.889999999897555, 19.800000000046566]","[26.86618995666504, 26.78386878967285]","[26.2, 26.2]"
"[-0.07521646469831467, -0.04126453027129173]","[0.11000000001513391, 0.11000000001513391]","[0.0701838806271553, 0.06883671879768372]","[0.08499999999912372, 0.06999999999970583]","[19.626514434814453, 19.6097354888916]","[19.800000000046566, 19.830000000074506]","[26.897727966308594, 26.816904067993164]","[26.2, 26.2]"
"[-0.06191566213965416, -0.01563984341919422]","[0.11000000001513391, 0.054999999993014956]","[0.07225342839956284, 0.07472661137580872]","[0.06999999999970583, 0.05500000000028788]","[19.631244659423828, 19.568492889404297]","[19.830000000074506, 19.899999999906868]","[27.00188446044922, 26.923877716064453]","[26.2, 26.2]"
"[-0.06404620409011841, -0.021185647696256638]","[0.054999999993014956, 0.0499999999883584]","[0.07070743292570114, 0.07177887856960297]","[0.05500000000028788, 0.05500000000028788]","[19.624452590942383, 19.581302642822266]","[19.899999999906868, 19.895000000018626]","[26.92577362060547, 26.84320831298828]","[26.2, 26.2]"
"[-0.07160969823598862, -0.03615475445985794]","[0.0499999999883584, 0.054999999993014956]","[0.07001213729381561, 0.0688796117901802]","[0.05500000000028788, 0.049999999999269226]","[19.621662139892578, 19.603906631469727]","[19.895000000018626, 19.9000000001397]","[26.87790870666504, 26.794649124145508]","[26.2, 26.2]"
"[-0.07428684830665588, -0.03998551890254021]","[0.054999999993014956, 0.04999999998835836]","[0.07014064490795135, 0.06887713819742203]","[0.049999999999269226, 0.05999999999948748]","[19.625497817993164, 19.608211517333984]","[19.9000000001397, 19.899999999906864]","[26.89701271057129, 26.815372467041016]","[26.2, 26.2]"
"[-0.07665278762578964, -0.044491127133369446]","[0.04999999998835836, 0.04500000001280561]","[0.07007692754268646, 0.06806537508964539]","[0.05999999999948748, 0.06500000000050613]","[19.623947143554688, 19.614776611328125]","[19.899999999906864, 19.895000000018623]","[26.878931045532227, 26.797544479370117]","[26.2, 26.2]"
"[-0.07509107142686844, -0.03988577425479889]","[0.04500000001280561, 0.055000000022118814]","[0.07049297541379929, 0.06956737488508224]","[0.06500000000050613, 0.049999999999269226]","[19.629079818725586, 19.606523513793945]","[19.895000000018623, 19.899999999906868]","[26.913240432739258, 26.833280563354492]","[26.2, 26.2]"
"[-0.07316343486309052, -0.03595127537846565]","[0.055000000022118814, 0.054999999993014956]","[0.07073861360549927, 0.07043036073446274]","[0.049999999999269226, 0.059999999999487526]","[19.630029678344727, 19.60024642944336]","[19.899999999906868, 19.895000000018626]","[26.92818260192871, 26.848264694213867]","[26.2, 26.2]"
"[-0.07576705515384674, -0.043368857353925705]","[0.054999999993014956, 0.0499999999883584]","[0.07005098462104797, 0.06797399371862411]","[0.059999999999487526, 0.07000000000152477]","[19.621883392333984, 19.613666534423828]","[19.895000000018626, 19.890000000130385]","[26.863479614257812, 26.78155517578125]","[26.2, 26.2]"
"[-0.0744544193148613, -0.03893791511654854]","[0.0499999999883584, 0.0499999999883584]","[0.07047071307897568, 0.06962025165557861]","[0.07000000000152477, 0.06500000000050613]","[19.628538131713867, 19.605377197265625]","[19.890000000130385, 19.885000000009306]","[26.91274642944336, 26.832351684570312]","[26.2, 26.2]"
"[-0.0713953897356987, -0.03215641900897026]","[0.0499999999883584, 0.04500000001280561]","[0.0710756778717041, 0.07144295424222946]","[0.06500000000050613, 0.06999999999970577]","[19.631685256958008, 19.593767166137695]","[19.885000000009306, 19.88999999989755]","[26.950714111328125, 26.8713321685791]","[26.2, 26.2]"
"[-0.07133839279413223, -0.03338869288563728]","[0.04500000001280561, 0.11000000001513391]","[0.07063399255275726, 0.07043962180614471]","[0.06999999999970577, 0.06999999999970577]","[19.62786865234375, 19.59752082824707]","[19.88999999989755, 19.824999999953434]","[26.918611526489258, 26.837581634521484]","[26.2, 26.2]"
"[-0.07026343047618866, -0.030636880546808243]","[0.11000000001513391, 0.10999999998603005]","[0.07100977003574371, 0.07142329216003418]","[0.06999999999970577, 0.06499999999868716]","[19.630191802978516, 19.592199325561523]","[19.824999999953434, 19.82000000006519]","[26.94390869140625, 26.86369514465332]","[26.2, 26.2]"
"[-0.06596415489912033, -0.02394486963748932]","[0.10999999998603005, 0.06500000000232821]","[0.07085159420967102, 0.07175855338573456]","[0.06499999999868716, 0.055000000000287874]","[19.626522064208984, 19.584327697753906]","[19.82000000006519, 19.885000000009306]","[26.932655334472656, 26.850711822509766]","[26.2, 26.2]"
"[-0.0667358934879303, -0.026146091520786285]","[0.06500000000232821, 0.07000000000698481]","[0.07045632600784302, 0.07090934365987778]","[0.055000000000287874, 0.05000000000108822]","[19.624574661254883, 19.588621139526367]","[19.885000000009306, 19.88999999989755]","[26.91757583618164, 26.834754943847656]","[26.2, 26.2]"
"[-0.07213122397661209, -0.036791980266571045]","[0.07000000000698481, 0.04499999998370176]","[0.07002583146095276, 0.06894541531801224]","[0.05000000000108822, 0.06500000000050618]","[19.62301254272461, 19.604543685913086]","[19.88999999989755, 19.895000000018626]","[26.88776206970215, 26.804950714111328]","[26.2, 26.2]"
"[-0.07479298114776611, -0.04168117791414261]","[0.04499999998370176, 0.07499999998253762]","[0.06999202817678452, 0.06816133856773376]","[0.06500000000050618, 0.06500000000050618]","[19.62188148498535, 19.611406326293945]","[19.895000000018626, 19.854999999981374]","[26.871126174926758, 26.788677215576172]","[26.2, 26.2]"
"[-0.07352365553379059, -0.036295536905527115]","[0.07499999998253762, 0.08999999999650746]","[0.07078807055950165, 0.07056347280740738]","[0.06500000000050618, 0.055000000000287874]","[19.63107681274414, 19.60024070739746]","[19.854999999981374, 19.854999999981374]","[26.938570022583008, 26.85901641845703]","[26.2, 26.2]"
"[-0.0706515833735466, -0.03214387968182564]","[0.08999999999650746, 0.05500000002211886]","[0.0706196054816246, 0.07056418061256409]","[0.055000000000287874, 0.05499999999846887]","[19.627647399902344, 19.595914840698242]","[19.854999999981374, 19.895000000018626]","[26.91935920715332, 26.838214874267578]","[26.2, 26.2]"
"[-0.07198531180620193, -0.036485906690359116]","[0.05500000002211886, 0.04500000001280561]","[0.07004297524690628, 0.0689191222190857]","[0.05499999999846887, 0.05999999999948752]","[19.622440338134766, 19.604270935058594]","[19.895000000018626, 19.895000000018626]","[26.87834358215332, 26.79552459716797]","[26.2, 26.2]"
"[-0.07444814592599869, -0.040231745690107346]","[0.04500000001280561, 0.0499999999883584]","[0.07013995200395584, 0.06882849335670471]","[0.05999999999948752, 0.06500000000050617]","[19.62542724609375, 19.608598709106445]","[19.895000000018626, 19.895000000018626]","[26.893999099731445, 26.812602996826172]","[26.2, 26.2]"
"[-0.07425493001937866, -0.03870764747262001]","[0.0499999999883584, 0.05999999999767161]","[0.07044260948896408, 0.0696098580956459]","[0.06500000000050617, 0.06500000000050617]","[19.62830352783203, 19.605134963989258]","[19.895000000018626, 19.88999999989755]","[26.91319465637207, 26.832746505737305]","[26.2, 26.2]"
"[-0.07259688526391983, -0.0350809320807457]","[0.05999999999767161, 0.05999999999767161]","[0.07072283327579498, 0.07047499716281891]","[0.06500000000050617, 0.07500000000072442]","[19.62952423095703, 19.599225997924805]","[19.88999999989755, 19.854999999981366]","[26.926406860351562, 26.846160888671875]","[26.2, 26.2]"
"[-0.07149285823106766, -0.03347988799214363]","[0.05999999999767161, 0.13500000000931311]","[0.07066559791564941, 0.07050143927335739]","[0.07500000000072442, 0.07999999999992408]","[19.628307342529297, 19.597475051879883]","[19.854999999981366, 19.780000000027936]","[26.921138763427734, 26.84026527404785]","[26.2, 26.2]"
"[-0.06766095012426376, -0.025751672685146332]","[0.13500000000931311, 0.1300000000046565]","[0.07135152816772461, 0.07246941328048706]","[0.07999999999992408, 0.06499999999868716]","[19.630823135375977, 19.584522247314453]","[19.780000000027936, 19.81500000017695]","[26.962417602539062, 26.8826961517334]","[26.2, 26.2]"
"[-0.05957365781068802, -0.012677142396569252]","[0.1300000000046565, 0.04999999998835836]","[0.07155636698007584, 0.07390257716178894]","[0.06499999999868716, 0.054999999998468864]","[19.626102447509766, 19.56719207763672]","[19.81500000017695, 19.899999999906868]","[26.96691131591797, 26.88614845275879]","[26.2, 26.2]"
"[-0.0638478547334671, -0.021769296377897263]","[0.04999999998835836, 0.054999999993014956]","[0.0703078880906105, 0.07106295228004456]","[0.054999999998468864, 0.05500000000028787]","[19.621795654296875, 19.583499908447266]","[19.899999999906868, 19.899999999906868]","[26.9088134765625, 26.824758529663086]","[26.2, 26.2]"
"[-0.07198815792798996, -0.0366523377597332]","[0.054999999993014956, 0.054999999993014956]","[0.07001213729381561, 0.06895286589860916]","[0.05500000000028787, 0.05500000000028787]","[19.62290382385254, 19.60434913635254]","[19.899999999906868, 19.895000000018626]","[26.89008140563965, 26.807085037231445]","[26.2, 26.2]"
"[-0.07406512647867203, -0.03962130844593048]","[0.054999999993014956, 0.0599999999976716]","[0.0701361894607544, 0.06887407600879669]","[0.05500000000028787, 0.06500000000050613]","[19.625150680541992, 19.607847213745117]","[19.895000000018626, 19.864999999990683]","[26.893396377563477, 26.811622619628906]","[26.2, 26.2]"
"[-0.07529854029417038, -0.04144920036196709]","[0.0599999999976716, 0.0599999999976716]","[0.07019242644309998, 0.06879957765340805]","[0.06500000000050613, 0.06999999999970577]","[19.626354217529297, 19.61001968383789]","[19.864999999990683, 19.87000000011176]","[26.895471572875977, 26.814611434936523]","[26.2, 26.2]"
"[-0.07245667278766632, -0.03480107709765434]","[0.0599999999976716, 0.0599999999976716]","[0.0707143023610115, 0.07051898539066315]","[0.06999999999970577, 0.0750000000007244]","[19.629610061645508, 19.598812103271484]","[19.87000000011176, 19.87000000011176]","[26.928682327270508, 26.84848403930664]","[26.2, 26.2]"
"[-0.06982284784317017, -0.029875971376895905]","[0.0599999999976716, 0.050000000017462215]","[0.07098662108182907, 0.0714716762304306]","[0.0750000000007244, 0.06000000000130651]","[19.629940032958984, 19.591291427612305]","[19.87000000011176, 19.889999999897555]","[26.942981719970703, 26.862815856933594]","[26.2, 26.250000000000018]"
"[-0.06701631844043732, -0.024837441742420197]","[0.050000000017462215, 0.055000000022118856]","[0.0713052749633789, 0.07244662940502167]","[0.06000000000130651, 0.054999999998468864]","[19.62994956970215, 19.583621978759766]","[19.889999999897555, 19.885000000009313]","[26.9569034576416, 26.87681770324707]","[26.250000000000018, 26.3]"
"[-0.07354360818862915, -0.03861702233552933]","[0.055000000022118856, 0.054999999993015004]","[0.07022500783205032, 0.06954114884138107]","[0.054999999998468864, 0.05999999999948746]","[19.627607345581055, 19.604707717895508]","[19.885000000009313, 19.885000000009313]","[26.941638946533203, 26.860910415649414]","[26.3, 26.250000000000018]"
"[-0.07805434614419937, -0.047260038554668427]","[0.054999999993015004, 0.04499999998370175]","[0.06994067132472992, 0.06855148077011108]","[0.05999999999948746, 0.07000000000152476]","[19.629619598388672, 19.615726470947266]","[19.885000000009313, 19.889999999897555]","[26.974849700927734, 26.895626068115234]","[26.250000000000018, 26.2]"
"[-0.07600017637014389, -0.042201559990644455]","[0.04499999998370175, 0.09500000000116406]","[0.07030618190765381, 0.06953895092010498]","[0.07000000000152476, 0.0750000000007244]","[19.630773544311523, 19.60834503173828]","[19.889999999897555, 19.82000000006519]","[26.9658260345459, 26.88668441772461]","[26.2, 26.2]"
"[-0.07132471352815628, -0.032286372035741806]","[0.09500000000116406, 0.09500000000116407]","[0.07100964337587357, 0.07138948887586594]","[0.0750000000007244, 0.059999999999487505]","[19.631534576416016, 19.593929290771484]","[19.82000000006519, 19.850000000093132]","[26.956274032592773, 26.876937866210938]","[26.2, 26.250000000000018]"
"[-0.06511832028627396, -0.02188728004693985]","[0.09500000000116407, 0.0650000000023282]","[0.07122886180877686, 0.07260125875473022]","[0.059999999999487505, 0.059999999999487505]","[19.628387451171875, 19.580116271972656]","[19.850000000093132, 19.889999999897555]","[26.953853607177734, 26.87318229675293]","[26.250000000000018, 26.250000000000018]"
"[-0.07084651291370392, -0.03437246009707451]","[0.0650000000023282, 0.059999999997671596]","[0.07009226083755493, 0.06976053863763809]","[0.059999999999487505, 0.0650000000005061]","[19.62552261352539, 19.599679946899414]","[19.889999999897555, 19.889999999897555]","[26.93711280822754, 26.855356216430664]","[26.250000000000018, 26.2]"
"[-0.07348603755235672, -0.03840499371290207]","[0.059999999997671596, 0.044999999983701744]","[0.07020635902881622, 0.06963843107223511]","[0.0650000000005061, 0.0750000000007244]","[19.628137588500977, 19.60417366027832]","[19.889999999897555, 19.895000000018626]","[26.95092010498047, 26.87041664123535]","[26.2, 26.250000000000018]"
"[-0.07119305431842804, -0.033047281205654144]","[0.044999999983701744, 0.045000000012805595]","[0.07063107937574387, 0.07062400132417679]","[0.0750000000007244, 0.06499999999868715]","[19.62866973876953, 19.596574783325195]","[19.895000000018626, 19.895000000018626]","[26.934873580932617, 26.854124069213867]","[26.250000000000018, 26.250000000000018]"
"[-0.0707484781742096, -0.031161252409219742]","[0.045000000012805595, 0.0500000000174622]","[0.07132695615291595, 0.07230712473392487]","[0.06499999999868715, 0.05499999999846885]","[19.63440704345703, 19.59016227722168]","[19.895000000018626, 19.895000000018626]","[27.007396697998047, 26.929786682128906]","[26.250000000000018, 26.2]"
"[-0.07292860746383667, -0.03666487708687782]","[0.0500000000174622, 0.0700000000069848]","[0.07051709294319153, 0.07033523172140121]","[0.05499999999846885, 0.0699999999997089]","[19.629894256591797, 19.600671768188477]","[19.895000000018626, 19.85000000009313]","[26.962848663330078, 26.88303565979004]","[26.2, 26.250000000000018]"
"[-0.07401838898658752, -0.039910852909088135]","[0.0700000000069848, 0.07499999998253759]","[0.0701056569814682, 0.06874247640371323]","[0.0699999999997089, 0.0500000000010882]","[19.624292373657227, 19.608366012573242]","[19.85000000009313, 19.88000000012107]","[26.890979766845703, 26.808908462524414]","[26.250000000000018, 26.3]"
"[-0.07197049260139465, -0.03369704633951187]","[0.07499999998253759, 0.06499999997322435]","[0.07096756249666214, 0.07151827216148376]","[0.0500000000010882, 0.0500000000010882]","[19.633275985717773, 19.59469223022461]","[19.88000000012107, 19.894999999785792]","[26.994436264038086, 26.916044235229492]","[26.3, 26.3]"
"[-0.07814554125070572, -0.04840852692723274]","[0.06499999997322435, 0.0550000000221188]","[0.06974034011363983, 0.06784916669130325]","[0.0500000000010882, 0.06499999999868711]","[19.62594223022461, 19.61846351623535]","[19.894999999785792, 19.885000000009313]","[26.952957153320312, 26.872652053833008]","[26.3, 26.3]"
"[-0.0798657089471817, -0.051049765199422836]","[0.0550000000221188, 0.0550000000221188]","[0.06979203969240189, 0.0677415281534195]","[0.06499999999868711, 0.06999999999970576]","[19.62765884399414, 19.62150001525879]","[19.885000000009313, 19.88000000012107]","[26.961956024169922, 26.882564544677734]","[26.3, 26.3]"
"[-0.07728374749422073, -0.043566636741161346]","[0.0550000000221188, 0.11999999999534325]","[0.07055176049470901, 0.07033027708530426]","[0.06999999999970576, 0.07000000000152476]","[19.635896682739258, 19.60738182067871]","[19.88000000012107, 19.79499999992549]","[27.02918243408203, 26.95246696472168]","[26.3, 26.3]"
"[-0.07437290996313095, -0.03845971077680588]","[0.11999999999534325, 0.11499999999068664]","[0.07077954709529877, 0.0711452066898346]","[0.07000000000152476, 0.0499999999992692]","[19.635316848754883, 19.600072860717773]","[19.79499999992549, 19.830000000074506]","[27.0328369140625, 26.95603370666504]","[26.3, 26.3]"
"[-0.06916282325983047, -0.029861722141504288]","[0.11499999999068664, 0.0499999999883584]","[0.07054237276315689, 0.07155472785234451]","[0.0499999999992692, 0.06999999999970574]","[19.63060188293457, 19.589643478393555]","[19.830000000074506, 19.899999999906868]","[27.016740798950195, 26.939050674438477]","[26.3, 26.3]"
"[-0.07471033185720444, -0.043255433440208435]","[0.0499999999883584, 0.0499999999883584]","[0.06950689107179642, 0.06808395683765411]","[0.06999999999970574, 0.060000000001306446]","[19.623146057128906, 19.612253189086914]","[19.899999999906868, 19.895000000018626]","[26.955530166625977, 26.87352752685547]","[26.3, 26.3]"
"[-0.07417513430118561, -0.03779170662164688]","[0.0499999999883584, 0.059999999997671596]","[0.07080528140068054, 0.07137708365917206]","[0.060000000001306446, 0.04500000000006955]","[19.636064529418945, 19.598602294921875]","[19.895000000018626, 19.895000000018626]","[27.04608154296875, 26.969905853271484]","[26.3, 26.3]"
"[-0.07639117538928986, -0.043723948299884796]","[0.059999999997671596, 0.06000000002677545]","[0.0701078474521637, 0.06938605010509491]","[0.04500000000006955, 0.05999999999948749]","[19.631149291992188, 19.609834671020508]","[19.895000000018626, 19.894999999785792]","[26.997215270996094, 26.918550491333008]","[26.3, 26.3]"
"[-0.0807919055223465, -0.053445346653461456]","[0.06000000002677545, 0.0550000000221188]","[0.06966353207826614, 0.06699005514383316]","[0.05999999999948749, 0.055000000000287846]","[19.624225616455078, 19.62564468383789]","[19.894999999785792, 19.895000000018623]","[26.94432830810547, 26.862491607666016]","[26.3, 26.250000000000018]"
"[-0.07898681610822678, -0.047212161123752594]","[0.0550000000221188, 0.04999999998835834]","[0.07027853280305862, 0.06943204253911972]","[0.055000000000287846, 0.0499999999992692]","[19.63445472717285, 19.613407135009766]","[19.895000000018623, 19.895000000018623]","[27.012493133544922, 26.935232162475586]","[26.250000000000018, 26.250000000000018]"
"[-0.07734473049640656, -0.045614536851644516]","[0.04999999998835834, 0.04999999998835834]","[0.07001067698001862, 0.06855826824903488]","[0.0499999999992692, 0.05499999999846885]","[19.62851333618164, 19.61438751220703]","[19.895000000018623, 19.890000000130385]","[26.943639755249023, 26.864248275756836]","[26.250000000000018, 26.250000000000018]"
"[-0.07874628901481628, -0.04867641255259514]","[0.04999999998835834, 0.05499999999301494]","[0.06993761658668518, 0.06778509169816971]","[0.05499999999846885, 0.06000000000130645]","[19.625761032104492, 19.61939239501953]","[19.890000000130385, 19.895000000018626]","[26.91891860961914, 26.838882446289062]","[26.250000000000018, 26.2]"
"[-0.078253835439682, -0.04672654718160629]","[0.05499999999301494, 0.059999999997671596]","[0.07010509818792343, 0.06858675181865692]","[0.06000000000130645, 0.0650000000005061]","[19.62961769104004, 19.615564346313477]","[19.895000000018626, 19.885000000009313]","[26.944129943847656, 26.865175247192383]","[26.2, 26.2]"
"[-0.07450685650110245, -0.03920523077249527]","[0.059999999997671596, 0.0650000000023282]","[0.07041513919830322, 0.06954877078533173]","[0.0650000000005061, 0.0599999999994875]","[19.628433227539062, 19.60576820373535]","[19.885000000009313, 19.88000000012107]","[26.91567611694336, 26.835464477539062]","[26.2, 26.250000000000018]"
"[-0.0720890462398529, -0.034341681748628616]","[0.0650000000023282, 0.11000000001513388]","[0.0706794261932373, 0.07048565149307251]","[0.0599999999994875, 0.05500000000028785]","[19.629030227661133, 19.598405838012695]","[19.88000000012107, 19.834999999962744]","[26.925525665283203, 26.845109939575195]","[26.250000000000018, 26.3]"
"[-0.0743979886174202, -0.0397210530936718]","[0.11000000001513388, 0.10500000001047727]","[0.07027354091405869, 0.06953158229589462]","[0.05500000000028785, 0.05500000000028785]","[19.628618240356445, 19.605941772460938]","[19.834999999962744, 19.83999999985099]","[26.943355560302734, 26.863237380981445]","[26.3, 26.250000000000018]"
"[-0.07539543509483337, -0.04308900237083435]","[0.10500000001047727, 0.05499999999301493]","[0.06980723887681961, 0.06871495395898819]","[0.05500000000028785, 0.05500000000028785]","[19.6273136138916, 19.610984802246094]","[19.83999999985099, 19.895000000018626]","[26.964284896850586, 26.883983612060547]","[26.250000000000018, 26.2]"
