cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[-0.019618231803178787],[0.04999999998835836],[0.0819762796163559],[0.05999999999948753],[19.651779174804688],[19.895000000018626],[25.46970558166504],[26.2]
[-0.019397083669900894],[0.05999999999767161],[0.08135990053415298],[0.06000000000130648],[19.652971267700195],[19.88500000000931],[25.406625747680664],[26.2]
[-0.019307883456349373],[0.055000000022118814],[0.08123143762350082],[0.05500000000028783],[19.652753829956055],[19.88500000000931],[25.385883331298828],[26.15000000000002]
[-0.01911608874797821],[0.1399999999848659],[0.08049482107162476],[0.06999999999970578],[19.653596878051758],[19.774999999906864],[25.29827880859375],[26.1]
[-0.018715115264058113],[0.13000000000465656],[0.08124788850545883],[0.06000000000130653],[19.644914627075195],[19.81000000005588],[25.263185501098633],[26.15000000000002]
[-0.018322404474020004],[0.04500000001280561],[0.08075295388698578],[0.059999999999487526],[19.645462036132812],[19.895000000018626],[25.214323043823242],[26.2]
[-0.019360890612006187],[0.0749999999825376],[0.08134978264570236],[0.06499999999868718],[19.652421951293945],[19.854999999981366],[25.39683723449707],[26.2]
[-0.019315578043460846],[0.0799999999871942],[0.08163715153932571],[0.06500000000050618],[19.650728225708008],[19.860000000102442],[25.408409118652344],[26.15000000000002]
[-0.0192525964230299],[0.054999999993014956],[0.08145640790462494],[0.07999999999992408],[19.649770736694336],[19.87000000011176],[25.367042541503906],[26.15000000000002]
[-0.02007249742746353],[0.05000000001746221],[0.0831179991364479],[0.059999999999487526],[19.647607803344727],[19.895000000018623],[25.552337646484375],[26.2]
[-0.019279954954981804],[0.05000000001746221],[0.08157177269458771],[0.06000000000130653],[19.651151657104492],[19.889999999897547],[25.41000747680664],[26.2]
[-0.01939765363931656],[0.03999999997904516],[0.08128587156534195],[0.06999999999970578],[19.65326690673828],[19.895000000018626],[25.40052604675293],[26.2]
[-0.019907206296920776],[0.04999999998835841],[0.08237570524215698],[0.05999999999948748],[19.651912689208984],[19.9000000001397],[25.521596908569336],[26.2]
[-0.0193953737616539],[0.0700000000069849],[0.08143384009599686],[0.05000000000108823],[19.652677536010742],[19.889999999897555],[25.4127197265625],[26.2]
[-0.018805455416440964],[0.06500000000232821],[0.08015431463718414],[0.05500000000028788],[19.654062271118164],[19.889999999897555],[25.266111373901367],[26.2]
[-0.01909670978784561],[0.11000000001513391],[0.08056480437517166],[0.08499999999912372],[19.65416717529297],[19.800000000046566],[25.31883430480957],[26.2]
[-0.019761579111218452],[0.11000000001513391],[0.08338852971792221],[0.06999999999970583],[19.644729614257812],[19.830000000074506],[25.547643661499023],[26.2]
[-0.01904883235692978],[0.054999999993014956],[0.08233642578125],[0.05500000000028788],[19.645092010498047],[19.899999999906868],[25.421024322509766],[26.2]
[-0.01911095902323723],[0.0499999999883584],[0.0809217169880867],[0.05500000000028788],[19.652719497680664],[19.895000000018626],[25.34775161743164],[26.2]
[-0.019216688349843025],[0.054999999993014956],[0.08070351183414459],[0.049999999999269226],[19.654626846313477],[19.9000000001397],[25.344425201416016],[26.2]
[-0.018977871164679527],[0.04999999998835836],[0.08016275614500046],[0.05999999999948748],[19.655376434326172],[19.899999999906864],[25.28556251525879],[26.2]
[-0.019466904923319817],[0.04500000001280561],[0.08116193115711212],[0.06500000000050613],[19.654272079467773],[19.895000000018623],[25.397367477416992],[26.2]
[-0.019655849784612656],[0.055000000022118814],[0.08184058219194412],[0.049999999999269226],[19.652626037597656],[19.899999999906868],[25.462785720825195],[26.2]
[-0.01894538290798664],[0.054999999993014956],[0.08029548078775406],[0.059999999999487526],[19.654611587524414],[19.895000000018626],[25.293180465698242],[26.2]
[-0.0194147527217865],[0.0499999999883584],[0.08113101124763489],[0.07000000000152477],[19.653974533081055],[19.890000000130385],[25.388954162597656],[26.2]
[-0.019805751740932465],[0.0499999999883584],[0.08233035355806351],[0.06500000000050613],[19.651351928710938],[19.885000000009306],[25.507211685180664],[26.2]
[-0.019547270610928535],[0.04500000001280561],[0.08194217085838318],[0.06999999999970577],[19.6513729095459],[19.88999999989755],[25.459360122680664],[26.2]
[-0.01982940547168255],[0.11000000001513391],[0.08241566270589828],[0.06999999999970577],[19.651199340820312],[19.824999999953434],[25.516881942749023],[26.2]
[-0.019124068319797516],[0.10999999998603005],[0.08209328353404999],[0.06499999999868716],[19.646896362304688],[19.82000000006519],[25.412776947021484],[26.2]
[-0.01886102743446827],[0.06500000000232821],[0.08160299807786942],[0.055000000000287874],[19.64706802368164],[19.885000000009306],[25.352685928344727],[26.2]
[-0.019012639299035072],[0.07000000000698481],[0.08077732473611832],[0.05000000000108822],[19.652488708496094],[19.88999999989755],[25.32460594177246],[26.2]
[-0.01881713978946209],[0.04499999998370176],[0.08009286224842072],[0.06500000000050618],[19.654333114624023],[19.895000000018626],[25.26145362854004],[26.2]
[-0.01968691311776638],[0.07499999998253762],[0.08171070367097855],[0.06500000000050618],[19.65331268310547],[19.854999999981374],[25.454383850097656],[26.2]
[-0.01929163932800293],[0.08999999999650746],[0.0817101001739502],[0.055000000000287874],[19.650266647338867],[19.854999999981374],[25.412097930908203],[26.2]
[-0.018738199025392532],[0.05500000002211886],[0.08060545474290848],[0.05499999999846887],[19.651132583618164],[19.895000000018626],[25.28221321105957],[26.2]
[-0.0191662460565567],[0.04500000001280561],[0.0806913673877716],[0.05999999999948752],[19.654129028320312],[19.895000000018626],[25.335647583007812],[26.2]
[-0.01946832984685898],[0.0499999999883584],[0.08124900609254837],[0.06500000000050617],[19.653955459594727],[19.895000000018626],[25.40500831604004],[26.2]
[-0.01962706632912159],[0.05999999999767161],[0.08180923014879227],[0.06500000000050617],[19.652502059936523],[19.88999999989755],[25.456684112548828],[26.2]
[-0.019509652629494667],[0.05999999999767161],[0.08183218538761139],[0.07500000000072442],[19.651477813720703],[19.854999999981366],[25.445640563964844],[26.2]
[-0.019827410578727722],[0.13500000000931311],[0.0828179270029068],[0.07999999999992408],[19.648813247680664],[19.780000000027936],[25.535375595092773],[26.2]
[-0.019186194986104965],[0.1300000000046565],[0.08301693201065063],[0.06499999999868716],[19.64265251159668],[19.81500000017695],[25.47060775756836],[26.2]
[-0.018643582239747047],[0.04999999998835836],[0.08165243268013],[0.054999999998468864],[19.64501953125],[19.899999999906868],[25.330909729003906],[26.2]
[-0.01915769651532173],[0.054999999993014956],[0.08088503032922745],[0.05500000000028787],[19.653181076049805],[19.899999999906868],[25.34907341003418],[26.2]
[-0.019199874252080917],[0.054999999993014956],[0.08068137615919113],[0.05500000000028787],[19.654571533203125],[19.895000000018626],[25.340547561645508],[26.2]
[-0.01917821541428566],[0.0599999999976716],[0.08067961037158966],[0.06500000000050613],[19.654415130615234],[19.864999999990683],[25.338146209716797],[26.2]
[-0.019471464678645134],[0.0599999999976716],[0.08165889233350754],[0.06999999999970577],[19.651870727539062],[19.87000000011176],[25.427257537841797],[26.2]
[-0.019657274708151817],[0.0599999999976716],[0.08231713622808456],[0.0750000000007244],[19.65016746520996],[19.87000000011176],[25.488962173461914],[26.2]
[-0.019874433055520058],[0.050000000017462215],[0.08289557695388794],[0.06000000000130651],[19.648670196533203],[19.889999999897555],[25.544612884521484],[26.250000000000018]
[-0.019342651590704918],[0.055000000022118856],[0.08174385875463486],[0.054999999998468864],[19.652027130126953],[19.885000000009313],[25.449399948120117],[26.3]
[-0.019206713885068893],[0.054999999993015004],[0.08121667057275772],[0.05999999999948746],[19.654632568359375],[19.885000000009313],[25.42180824279785],[26.250000000000018]
[-0.019482579082250595],[0.04499999998370175],[0.08142996579408646],[0.07000000000152476],[19.654403686523438],[19.889999999897555],[25.440135955810547],[26.2]
[-0.01990378648042679],[0.09500000000116406],[0.08234792202711105],[0.0750000000007244],[19.65201759338379],[19.82000000006519],[25.519542694091797],[26.2]
[-0.019426152110099792],[0.09500000000116407],[0.08267133682966232],[0.059999999999487505],[19.646528244018555],[19.850000000093132],[25.482128143310547],[26.250000000000018]
[-0.018865017220377922],[0.0650000000023282],[0.08148875087499619],[0.059999999999487505],[19.649084091186523],[19.889999999897555],[25.373172760009766],[26.250000000000018]
[-0.01932583749294281],[0.059999999997671596],[0.08148130029439926],[0.0650000000005061],[19.652807235717773],[19.889999999897555],[25.42435646057129],[26.2]
[-0.01957348920404911],[0.044999999983701744],[0.08177267014980316],[0.0750000000007244],[19.652196884155273],[19.895000000018626],[25.447866439819336],[26.250000000000018]
[-0.020171672105789185],[0.045000000012805595],[0.08316972106695175],[0.06499999999868715],[19.649980545043945],[19.895000000018626],[25.60823631286621],[26.250000000000018]
[-0.019658129662275314],[0.0500000000174622],[0.08229512721300125],[0.05499999999846885],[19.651920318603516],[19.895000000018626],[25.519174575805664],[26.2]
[-0.019238632172346115],[0.0700000000069848],[0.08083795756101608],[0.0699999999997089],[19.65431022644043],[19.85000000009313],[25.35906410217285],[26.250000000000018]
[-0.019569214433431625],[0.07499999998253759],[0.0823538675904274],[0.0500000000010882],[19.650440216064453],[19.88000000012107],[25.500911712646484],[26.3]
[-0.018782656639814377],[0.06499999997322435],[0.08072762936353683],[0.0500000000010882],[19.65358543395996],[19.894999999785792],[25.344942092895508],[26.3]
[-0.019022613763809204],[0.0550000000221188],[0.08053353428840637],[0.06499999999868711],[19.656301498413086],[19.885000000009313],[25.356565475463867],[26.3]
[-0.019720256328582764],[0.0550000000221188],[0.08213953673839569],[0.06999999999970576],[19.65384292602539],[19.88000000012107],[25.5286865234375],[26.3]
[-0.01994282938539982],[0.11999999999534325],[0.08283472806215286],[0.07000000000152476],[19.651384353637695],[19.79499999992549],[25.589508056640625],[26.3]
[-0.019068781286478043],[0.11499999999068664],[0.08250807970762253],[0.0499999999992692],[19.646947860717773],[19.830000000074506],[25.477712631225586],[26.3]
[-0.018331238999962807],[0.0499999999883584],[0.08050765842199326],[0.06999999999970574],[19.6507625579834],[19.899999999906868],[25.27585792541504],[26.3]
[-0.020077627152204514],[0.0499999999883584],[0.08269963413476944],[0.060000000001306446],[19.652734756469727],[19.895000000018626],[25.589292526245117],[26.3]
[-0.01948941871523857],[0.059999999997671596],[0.08193149417638779],[0.04500000000006955],[19.65359878540039],[19.895000000018626],[25.501117706298828],[26.3]
[-0.018813150003552437],[0.06000000002677545],[0.08016025274991989],[0.05999999999948749],[19.656723022460938],[19.894999999785792],[25.316360473632812],[26.3]
[-0.019519342109560966],[0.0550000000221188],[0.08153039216995239],[0.055000000000287846],[19.655319213867188],[19.895000000018623],[25.469690322875977],[26.250000000000018]
[-0.01927083544433117],[0.04999999998835834],[0.08100087195634842],[0.0499999999992692],[19.654953002929688],[19.895000000018623],[25.393938064575195],[26.250000000000018]
[-0.019064506515860558],[0.04999999998835834],[0.0804208368062973],[0.05499999999846885],[19.656108856201172],[19.890000000130385],[25.33489227294922],[26.250000000000018]
[-0.01929277926683426],[0.05499999999301494],[0.08086159825325012],[0.06000000000130645],[19.65566062927246],[19.895000000018626],[25.384132385253906],[26.2]
[-0.019455505535006523],[0.059999999997671596],[0.08119500428438187],[0.0650000000005061],[19.654056549072266],[19.885000000009313],[25.39936065673828],[26.2]
[-0.019511647522449493],[0.0650000000023282],[0.0817582905292511],[0.0599999999994875],[19.651775360107422],[19.88000000012107],[25.439599990844727],[26.250000000000018]
[-0.019234927371144295],[0.11000000001513388],[0.08152332901954651],[0.05500000000028785],[19.65205192565918],[19.834999999962744],[25.419342041015625],[26.3]
[-0.018611948937177658],[0.10500000001047727],[0.08090247213840485],[0.05500000000028785],[19.651124954223633],[19.83999999985099],[25.329757690429688],[26.250000000000018]
[-0.01871112547814846],[0.05499999999301493],[0.08064085245132446],[0.05500000000028785],[19.65175437927246],[19.895000000018626],[25.299720764160156],[26.2]
[-0.019212698563933372],[0.05499999999301493],[0.08070024102926254],[0.05500000000028785],[19.654428482055664],[19.890000000130385],[25.34147834777832],[26.2]
[-0.019165106117725372],[0.04499999998370173],[0.08067014068365097],[0.0699999999997058],[19.654340744018555],[19.889999999897547],[25.335817337036133],[26.2]
[-0.01986759342253208],[0.04000000000814898],[0.08227966725826263],[0.07499999999890544],[19.65202522277832],[19.889999999897547],[25.509593963623047],[26.250000000000018]
[-0.020195040851831436],[0.055000000022118835],[0.0832408219575882],[0.0599999999994875],[19.64980125427246],[19.890000000130385],[25.616209030151367],[26.3]
[-0.019376279786229134],[0.07999999998719423],[0.08195733278989792],[0.0750000000007244],[19.65257453918457],[19.84499999997206],[25.489946365356445],[26.3]
[-0.019881557673215866],[0.06999999997788098],[0.08311524242162704],[0.0600000000013065],[19.64920997619629],[19.875],[25.592992782592773],[26.3]
[-0.01925402134656906],[0.05499999999301493],[0.08188106119632721],[0.05500000000028785],[19.65176773071289],[19.9000000001397],[25.468555450439453],[26.3]
[-0.019296199083328247],[0.0650000000023282],[0.08125008642673492],[0.07999999999992405],[19.6551456451416],[19.859999999869615],[25.433895111083984],[26.250000000000018]
[-0.02029934525489807],[0.06500000000232818],[0.083389051258564],[0.0699999999997058],[19.649343490600586],[19.879999999888238],[25.626792907714844],[26.250000000000018]
[-0.019677508622407913],[0.1300000000046565],[0.08276405930519104],[0.09000000000014236],[19.649208068847656],[19.785000000149008],[25.542490005493164],[26.3]
[-0.019925730302929878],[0.12499999999999989],[0.08447043597698212],[0.07999999999992403],[19.641469955444336],[19.790000000037253],[25.661081314086914],[26.3]
[-0.019395943731069565],[0.05499999999301493],[0.08380143344402313],[0.04999999999926919],[19.64207649230957],[19.894999999785792],[25.582298278808594],[26.3]
[-0.018975021317601204],[0.04500000001280553],[0.08100858330726624],[0.05999999999948749],[19.653833389282227],[19.895000000018626],[25.38741683959961],[26.3]
[-0.019612247124314308],[0.055000000022118786],[0.08167043328285217],[0.05500000000028783],[19.655548095703125],[19.895000000018626],[25.492246627807617],[26.3]
[-0.019295059144496918],[2.8949999999895226],[0.08122941106557846],[0.2150000000001423],[19.655298233032227],[17.715000000083815],[25.433265686035156],[27.100000000000016]
[4.172410488128662],[3.3999999999941792],[0.3232272267341614],[0.22500000000036058],[15.25898265838623],[16.37000000011176],[24.86149787902832],[27.850000000000016]
[5.073668956756592],[0.5700000000069849],[0.3070070743560791],[0.05999999999948749],[14.544848442077637],[18.54499999992549],[24.81113624572754],[27.850000000000016]
[-0.012121707201004028],[4.875],[0.086375392973423],[0.11499999999977854],[19.599454879760742],[14.594999999972057],[25.464900970458984],[28.400000000000016]
[13.847801208496094],[13.809999999997672],[0.16373193264007568],[0.1350000000002151],[6.370792388916016],[4.739999999990685],[26.69002342224121],[28.9]
[17.16802215576172],[18.019999999989523],[0.1115683764219284],[0.0849999999991237],[2.296262264251709],[0.7600000000093114],[27.826391220092773],[28.9]
[18.424028396606445],[18.394999999989523],[0.09951720386743546],[0.08500000000094268],[1.2132675647735596],[1.1850000000558776],[27.513444900512695],[28.9]
[18.228715896606445],[18.5],[0.10288625955581665],[0.09000000000014233],[1.4137513637542725],[1.1950000000651908],[28.076475143432617],[28.9]
[18.245790481567383],[18.51500000001397],[0.10278501361608505],[0.07999999999992403],[1.401222586631775],[1.2249999998602998],[28.117460250854492],[28.950000000000017]
[18.26456069946289],[18.800000000017462],[0.1026940643787384],[0.06999999999970574],[1.3817036151885986],[1.030000000027938],[28.06175994873047],[29.0]
[18.373027801513672],[18.605000000010477],[0.10194823145866394],[0.07999999999992403],[1.2780489921569824],[1.1300000001210702],[27.907020568847656],[29.05000000000002]
[18.279687881469727],[18.414999999979045],[0.10259402543306351],[0.06500000000050614],[1.3724666833877563],[1.1299999998882395],[28.13109588623047],[29.05000000000002]
[18.288795471191406],[18.654999999998836],[0.10260513424873352],[0.05500000000028783],[1.3543392419815063],[0.8200000000651908],[27.9539737701416],[29.0]
[18.3949031829834],[18.80999999999767],[0.10068997740745544],[0.06500000000050608],[1.248236894607544],[0.6750000000465644],[27.694944381713867],[28.950000000000017]
[18.408859252929688],[18.464999999996508],[0.1004478707909584],[0.07499999999890539],[1.2378357648849487],[0.9149999998044205],[27.724454879760742],[28.950000000000017]
[18.2972412109375],[18.455000000016298],[0.10257063806056976],[0.07499999999890539],[1.345572590827942],[0.9599999999627453],[27.93014144897461],[28.950000000000017]
[18.30373764038086],[18.869999999995343],[0.10253971815109253],[0.05999999999948748],[1.3393356800079346],[0.6500000001396966],[27.920669555664062],[28.9]
[18.432767868041992],[18.785000000003492],[0.0995788723230362],[0.06500000000050613],[1.2110037803649902],[0.6899999999441189],[27.610275268554688],[28.9]
[18.397600173950195],[18.544999999983702],[0.10064493119716644],[0.07500000000072438],[1.2462594509124756],[0.8749999999999982],[27.70125961303711],[28.950000000000017]
[18.320825576782227],[18.479999999981377],[0.10244958847761154],[0.07999999999992402],[1.3237204551696777],[0.9399999999441189],[27.909570693969727],[29.0]
[18.293209075927734],[18.695000000006985],[0.10255522280931473],[0.08500000000094268],[1.3540374040603638],[0.7549999998882395],[28.015573501586914],[29.0]
[18.361818313598633],[18.68499999999767],[0.1021825447678566],[0.06999999999970573],[1.291581153869629],[0.7499999999999982],[27.975543975830078],[29.0]
[18.37753677368164],[18.61500000001979],[0.10156776010990143],[0.07499999999890537],[1.2703431844711304],[0.8449999999720585],[27.83264923095703],[28.950000000000017]
[18.345600128173828],[18.72500000000582],[0.10231634229421616],[0.07500000000072438],[1.3005003929138184],[0.7350000001024437],[27.883974075317383],[28.9]
[18.3817138671875],[18.894999999989523],[0.10133473575115204],[0.05500000000028782],[1.2648396492004395],[0.6100000001024437],[27.79555320739746],[28.950000000000017]
[18.43687629699707],[18.760000000009313],[0.0994700938463211],[0.07499999999890541],[1.2070508003234863],[0.7350000001024437],[27.60320281982422],[29.0]
[18.37363052368164],[18.45999999999185],[0.10191050916910172],[0.09000000000014233],[1.2772216796875],[0.9499999999534321],[27.900901794433594],[29.0]
[18.25296974182129],[18.345000000001164],[0.10274018347263336],[0.07999999999992402],[1.3965157270431519],[1.0049999998882395],[28.144630432128906],[28.950000000000017]
[18.26462745666504],[18.720000000001164],[0.10271301120519638],[0.06999999999970573],[1.3775733709335327],[0.7350000001024437],[27.99047088623047],[28.80000000000002]
[18.396352767944336],[19.079999999987194],[0.10052856802940369],[0.07000000000152473],[1.2447377443313599],[0.47999999998137177],[27.652830123901367],[28.80000000000002]
[18.456327438354492],[18.67999999999301],[0.09899280965328217],[0.09000000000014233],[1.1888052225112915],[0.739999999990685],[27.57940101623535],[28.9]
[18.325881958007812],[18.420000000012806],[0.10238727182149887],[0.09000000000014233],[1.3240299224853516],[0.9199999999254924],[27.99135398864746],[28.950000000000017]
[18.257511138916016],[18.355000000010477],[0.10272842645645142],[0.07999999999992402],[1.3890846967697144],[1.0049999998882395],[28.083513259887695],[29.05000000000002]
[18.257917404174805],[18.404999999998836],[0.10272782295942307],[0.07499999999890539],[1.388327956199646],[0.9950000001117569],[28.07646369934082],[29.1]
[18.28291893005371],[18.70999999999185],[0.10259204357862473],[0.0699999999997089],[1.3653186559677124],[0.7700000000186247],[28.05518341064453],[29.15000000000002]
[18.38483238220215],[18.92499999998836],[0.10176977515220642],[0.05999999999948748],[1.2698845863342285],[0.5900000000838173],[27.942737579345703],[29.100000000000016]
[18.43819808959961],[18.345000000001164],[0.0998658537864685],[0.07999999999992402],[1.2144500017166138],[1.0150000001303834],[27.75954246520996],[29.05000000000002]
[18.227537155151367],[17.75],[0.10288134962320328],[0.10500000000137917],[1.4174261093139648],[1.489999999990685],[28.123132705688477],[29.1]
[17.94082260131836],[17.895000000018626],[0.10505890101194382],[0.09500000000116093],[1.686615228652954],[1.3549999999813718],[28.545867919921875],[29.1]
[18.075199127197266],[18.210000000020955],[0.10373729467391968],[0.06999999999970577],[1.5625351667404175],[1.1350000000093114],[28.36339569091797],[29.1]
[18.253591537475586],[18.69499999997788],[0.10276417434215546],[0.05499999999846882],[1.3890354633331299],[0.7800000000279379],[28.02267837524414],[29.000000000000018]
[18.407955169677734],[18.619999999995343],[0.10032086819410324],[0.07499999999890537],[1.2359269857406616],[0.8199999998323603],[27.674510955810547],[29.000000000000018]
[18.345802307128906],[18.30999999999767],[0.10230006277561188],[0.07999999999992402],[1.3024883270263672],[1.0549999999348056],[27.921222686767578],[29.05000000000002]
[18.22840690612793],[18.029999999998836],[0.10287915170192719],[0.09000000000014227],[1.4161491394042969],[1.239999999990685],[28.113941192626953],[29.0]
[18.11866569519043],[18.210000000020955],[0.10342654585838318],[0.10000000000036058],[1.518031358718872],[1.1299999998882395],[28.233909606933594],[29.0]
[18.170978546142578],[18.854999999981374],[0.10315217822790146],[0.07999999999992403],[1.4752647876739502],[0.6500000001396966],[28.278179168701172],[29.0]
[18.4157772064209],[18.894999999989523],[0.10070887953042984],[0.0699999999997089],[1.2392077445983887],[0.614999999990685],[27.86122703552246],[29.05000000000002]
[18.41625213623047],[18.460000000020955],[0.10061077773571014],[0.08500000000094263],[1.2373731136322021],[0.9549999998416734],[27.83441162109375],[29.15000000000002]
[18.246179580688477],[18.529999999998836],[0.10275887697935104],[0.07999999999992398],[1.4073771238327026],[0.8900000001303834],[28.23181915283203],[29.15000000000002]
[18.31041717529297],[18.654999999998836],[0.10242629051208496],[0.06500000000050608],[1.3443191051483154],[0.8100000000558776],[28.108139038085938],[29.05000000000002]
[18.377639770507812],[18.58499999999185],[0.10156870633363724],[0.06000000000130648],[1.2703114748001099],[0.8749999999999982],[27.833669662475586],[29.05000000000002]
[18.360570907592773],[18.764999999984866],[0.10195805132389069],[0.06499999999868714],[1.2840937376022339],[0.6850000000558776],[27.81995964050293],[29.05000000000002]
[18.403459548950195],[18.34000000002561],[0.10081318020820618],[0.09499999999934193],[1.2465277910232544],[1.0049999998882395],[27.800500869750977],[28.950000000000017]
[18.202577590942383],[18.464999999996508],[0.10299650579690933],[0.09000000000014229],[1.4428553581237793],[0.9499999999534321],[28.18915557861328],[28.950000000000017]
[18.27902603149414],[18.979999999981377],[0.10261103510856628],[0.05999999999948749],[1.369410753250122],[0.5650000001769495],[28.067373275756836],[29.0]
[18.455366134643555],[18.785000000003492],[0.099193274974823],[0.07500000000072439],[1.1936635971069336],[0.6850000000558776],[27.65191078186035],[29.05000000000002]
[18.381288528442383],[17.07500000001164],[0.10179655998945236],[0.08500000000094264],[1.2719517946243286],[2.064999999944119],[27.92456817626953],[29.05000000000002]
[17.655088424682617],[16.08499999999185],[0.10748734325170517],[0.07499999999890539],[1.9245638847351074],[2.899999999906866],[28.485286712646484],[29.05000000000002]
[17.27985191345215],[17.829999999987194],[0.1110774427652359],[0.06999999999970574],[2.238684892654419],[1.5200000000186247],[28.505014419555664],[29.05000000000002]
[18.18747329711914],[18.910000000003492],[0.10311945527791977],[0.0650000000005061],[1.44568932056427],[0.6200000001117569],[28.007768630981445],[29.0]
[18.45294761657715],[18.605000000010477],[0.0993325412273407],[0.0699999999997089],[1.197617769241333],[0.8149999999441189],[27.685482025146484],[29.0]
[18.348007202148438],[17.755000000004657],[0.1023053228855133],[0.07500000000072439],[1.2979024648666382],[1.5200000000186247],[27.87563705444336],[29.0]
[18.01535987854004],[15.459999999991851],[0.10407216101884842],[0.07999999999992403],[1.6045348644256592],[3.3749999999999982],[28.19335174560547],[29.0]
[16.828929901123047],[14.730000000010477],[0.1161518469452858],[0.07499999999890539],[2.619675874710083],[3.9799999999813718],[28.683120727539062],[29.0]
[16.58142852783203],[17.30999999999767],[0.11878298968076706],[0.07500000000072439],[2.8166556358337402],[1.9350000000558778],[28.56503677368164],[29.0]
[18.0373592376709],[18.739999999990687],[0.10388883948326111],[0.07999999999992403],[1.5794843435287476],[0.7600000000093114],[28.079973220825195],[29.05000000000002]
[18.412351608276367],[18.630000000004657],[0.10087902843952179],[0.06999999999970574],[1.243526577949524],[0.8299999998416734],[27.887361526489258],[29.1]
[18.354089736938477],[18.64999999999418],[0.10224085301160812],[0.0650000000005061],[1.296634316444397],[0.8000000000465644],[27.945688247680664],[29.1]
[18.373050689697266],[18.69000000000233],[0.10184556245803833],[0.0650000000005061],[1.2765576839447021],[0.7700000000186247],[27.878692626953125],[29.1]
[18.380781173706055],[17.835000000020955],[0.10162339359521866],[0.0650000000005061],[1.2696527242660522],[1.4949999998789263],[27.872207641601562],[29.15000000000002]
[18.05497169494629],[16.494999999995343],[0.10381519794464111],[0.0649999999986871],[1.5715079307556152],[2.5949999999720585],[28.210155487060547],[29.15000000000002]
[17.47368049621582],[17.289999999979045],[0.10912439227104187],[0.059999999999487436],[2.0746428966522217],[1.905000000027938],[28.4515323638916],[29.1]
[17.97746467590332],[18.429999999993015],[0.10431788861751556],[0.07000000000152473],[1.6322193145751953],[0.960000000195576],[28.107423782348633],[29.1]
[18.35365104675293],[18.875],[0.10225915163755417],[0.05999999999948748],[1.2946710586547852],[0.6699999999254924],[27.905269622802734],[29.1]
[18.429861068725586],[18.970000000001164],[0.10009896010160446],[0.06499999999868714],[1.2223930358886719],[0.5849999999627453],[27.773334503173828],[29.1]
[18.433446884155273],[18.535000000003492],[0.10014921426773071],[0.08500000000094268],[1.2217354774475098],[0.8800000001210702],[27.818449020385742],[29.1]
[18.277626037597656],[18.369999999995343],[0.10259975492954254],[0.09500000000116093],[1.3759957551956177],[0.9999999999999982],[28.16153335571289],[29.15000000000002]
[18.211708068847656],[18.385000000009313],[0.10293000936508179],[0.09000000000014229],[1.4429446458816528],[1.0200000000186265],[28.331268310546875],[29.15000000000002]
