cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[1.4350144863128662],[1.3349999999991307],[0.6134671568870544],[0.5150000000003248],[17.698711395263672],[17.71500000008382],[28.231000900268555],[29.1]
[1.443907618522644],[1.3399999999965113],[0.6131118535995483],[0.5500000000001792],[17.68982696533203],[17.729999999981374],[28.303264617919922],[29.1]
[1.4523323774337769],[1.415000000000877],[0.6435296535491943],[0.6249999999999973],[17.679899215698242],[17.790000000037253],[28.232580184936523],[29.1]
[1.4653570652008057],[1.4049999999988396],[0.6770995855331421],[0.5900000000001429],[17.658401489257812],[17.78000000002794],[28.089096069335938],[29.1]
[1.4401720762252808],[1.3100000000049514],[0.649894654750824],[0.4949999999998882],[17.691280364990234],[17.78499999991618],[28.10236930847168],[29.1]
[1.4350165128707886],[1.2700000000040783],[0.5829148888587952],[0.5100000000002156],[17.699831008911133],[17.78500000014901],[28.363750457763672],[29.1]
[1.4482312202453613],[1.3899999999994217],[0.6109433770179749],[0.6149999999997791],[17.6862850189209],[17.78499999991618],[28.356307983398438],[29.1]
[1.4724308252334595],[1.4599999999991309],[0.6776806712150574],[0.6249999999999973],[17.651031494140625],[17.789999999804422],[28.133508682250977],[29.1]
[1.4520008563995361],[1.3450000000011682],[0.6705445647239685],[0.49999999999999734],[17.673856735229492],[17.78000000002794],[28.038419723510742],[29.150000000000098]
[1.4333866834640503],[1.290000000000877],[0.5824800133705139],[0.46499999999923336],[17.702659606933594],[17.7750000001397],[28.377552032470703],[29.150000000000098]
[1.4461194276809692],[1.454999999994474],[0.5794172883033752],[0.6449999999995244],[17.69050407409668],[17.75],[28.50166893005371],[29.1]
[1.4975383281707764],[1.5049999999973844],[0.697649359703064],[0.7100000000000337],[17.618141174316406],[17.75],[28.150243759155273],[29.050000000000097]
[1.4679858684539795],[1.3800000000046604],[0.6967592239379883],[0.5650000000005067],[17.648387908935547],[17.71999999997206],[27.9523868560791],[29.050000000000097]
[1.4216547012329102],[1.3050000000002948],[0.6135252118110657],[0.5050000000001065],[17.71002197265625],[17.704999999841675],[28.087249755859375],[29.1]
[1.438825249671936],[1.4199999999982573],[0.5981232523918152],[0.6750000000001792],[17.69550323486328],[17.765000000130385],[28.327667236328125],[29.050000000000097]
[1.4925272464752197],[1.540000000000877],[0.7007854580879211],[0.7499999999999973],[17.62128257751465],[17.790000000037253],[28.077348709106445],[29.0]
[1.476847767829895],[1.3949999999968026],[0.7058644890785217],[0.5699999999997063],[17.633682250976562],[17.790000000037253],[27.909954071044922],[29.0]
[1.4147158861160278],[1.2900000000008771],[0.6079099774360657],[0.4300000000002884],[17.715513229370117],[17.78000000002794],[28.024255752563477],[29.050000000000097]
[1.3981465101242065],[1.3350000000064068],[0.5530754327774048],[0.5050000000001065],[17.695636749267578],[17.790000000037253],[28.312232971191406],[29.050000000000097]
[1.4584741592407227],[1.485000000000586],[0.631337583065033],[0.7049999999999246],[17.67306900024414],[17.794999999925494],[28.309791564941406],[29.050000000000097]
[1.5149205923080444],[1.4399999999950563],[0.7126837372779846],[0.6449999999995243],[17.592037200927734],[17.77999999979511],[28.111989974975586],[29.1]
[1.4349342584609985],[1.2699999999968026],[0.6655564308166504],[0.48499999999966986],[17.693071365356445],[17.765000000130385],[27.956886291503906],[29.1]
[1.414867877960205],[1.3100000000049516],[0.5641354918479919],[0.5700000000006158],[17.704730987548828],[17.74500000011176],[28.3272705078125],[29.1]
[1.4635874032974243],[1.4000000000014592],[0.6589868068695068],[0.7600000000002156],[17.666046142578125],[17.75499999988824],[28.21249008178711],[29.1]
[1.5165609121322632],[1.429999999993019],[0.7185785174369812],[0.6999999999998154],[17.5895938873291],[17.705000000074506],[28.095964431762695],[29.1]
[1.4330142736434937],[1.3649999999979667],[0.675891637802124],[0.5050000000001065],[17.69240951538086],[17.725000000093132],[27.88758659362793],[29.1]
[1.4229767322540283],[1.3350000000064068],[0.5725795030593872],[0.5050000000001065],[17.710905075073242],[17.799999999813735],[28.29360580444336],[29.1]
[1.4474276304244995],[1.4150000000008771],[0.6119282245635986],[0.6449999999995244],[17.686683654785156],[17.770000000018626],[28.34113311767578],[29.1]
[1.4827775955200195],[1.3949999999968026],[0.6908677220344543],[0.6300000000001065],[17.6361083984375],[17.765000000130385],[28.106769561767578],[29.1]
[1.4440213441848755],[1.3250000000043696],[0.6658599972724915],[0.47500000000036113],[17.683990478515625],[17.774999999906868],[28.020912170410156],[29.1]
[1.4192206859588623],[1.305000000000295],[0.5656082630157471],[0.4849999999996699],[17.702260971069336],[17.764999999897555],[28.344045639038086],[29.1]
[1.4498828649520874],[1.4000000000014592],[0.6023351550102234],[0.6300000000001065],[17.684574127197266],[17.74500000011176],[28.402109146118164],[29.1]
[1.4834535121917725],[1.4550000000017502],[0.6878054141998291],[0.6199999999998882],[17.636409759521484],[17.75],[28.13357925415039],[29.150000000000098]
[1.4505470991134644],[1.3399999999965115],[0.6671502590179443],[0.5249999999996335],[17.677743911743164],[17.774999999906868],[28.073091506958008],[29.150000000000098]
[1.4346356391906738],[1.5899999999965075],[0.5997620224952698],[0.5900000000001429],[17.701154708862305],[17.260000000009313],[28.31743812561035],[29.1]
[1.4759849309921265],[1.4499999999970936],[0.6809163093566895],[0.6000000000003611],[17.642822265625],[17.74500000011176],[28.090246200561523],[29.1]
[1.4496780633926392],[1.485000000000586],[0.6654182076454163],[0.7100000000000337],[17.67824935913086],[17.90500000002794],[28.061399459838867],[29.1]
[1.480621337890625],[1.4150000000008771],[0.7009444832801819],[0.5850000000000337],[17.63581657409668],[17.71999999997206],[28.03230094909668],[29.1]
[1.4258956909179688],[1.069999999999713],[0.6293548941612244],[0.3749999999999973],[17.706531524658203],[18.080000000074506],[28.08184814453125],[29.1]
[1.287459135055542],[1.3700000000026233],[0.504758894443512],[0.5799999999999246],[17.71622085571289],[17.739999999990687],[28.35786247253418],[29.1]
[1.500349521636963],[1.4000000000014592],[0.6830926537513733],[0.664999999999961],[17.619892120361328],[17.739999999990687],[28.272655487060547],[29.1]
[1.467699408531189],[1.3249999999970936],[0.6872067451477051],[0.5799999999999246],[17.65314483642578],[17.78499999991618],[28.037109375],[29.1]
[1.4298012256622314],[1.2949999999982578],[0.6261814832687378],[0.46500000000014285],[17.70363426208496],[17.800000000046566],[28.13743019104004],[29.1]
[1.4224162101745605],[1.3250000000043696],[0.5659000277519226],[0.5299999999997427],[17.69742774963379],[17.795000000158325],[28.382619857788086],[29.1]
[1.4573709964752197],[1.389999999999422],[0.638373613357544],[0.6700000000000701],[17.67554473876953],[17.799999999813735],[28.30246353149414],[29.1]
[1.4826910495758057],[1.3649999999979667],[0.6945070624351501],[0.6100000000005794],[17.635427474975586],[17.799999999813735],[28.085569381713867],[29.050000000000097]
[1.4313015937805176],[1.2900000000008771],[0.6491500735282898],[0.4699999999993425],[17.69913101196289],[17.78000000002794],[28.015460968017578],[29.050000000000097]
[1.4173378944396973],[1.3249999999970936],[0.5639389753341675],[0.4600000000000337],[17.700626373291016],[17.78000000002794],[28.315603256225586],[29.1]
[1.4492202997207642],[1.485000000000586],[0.5880081653594971],[0.5750000000007249],[17.68539810180664],[17.74500000011176],[28.454736709594727],[29.1]
[1.4796688556671143],[1.4700000000011682],[0.6749249696731567],[0.6199999999998882],[17.64340591430664],[17.725000000093132],[28.188091278076172],[29.1]
[1.4605889320373535],[1.3349999999991309],[0.6754729151725769],[0.5299999999997427],[17.66321563720703],[17.764999999897555],[28.060434341430664],[29.050000000000097]
[1.431060791015625],[1.305000000000295],[0.6042898297309875],[0.5050000000001065],[17.70155906677246],[17.78499999991618],[28.210163116455078],[29.0]
[1.4399226903915405],[1.375000000000004],[0.6042994260787964],[0.5850000000000337],[17.691377639770508],[17.78500000014901],[28.25348663330078],[29.0]
[1.4614447355270386],[1.4100000000034965],[0.6672691106796265],[0.5749999999998154],[17.662809371948242],[17.78500000014901],[28.080995559692383],[29.050000000000097]
[1.4441313743591309],[1.2550000000046606],[0.6510933041572571],[0.539999999999961],[17.685564041137695],[17.790000000037253],[28.095516204833984],[29.1]
[1.4382659196853638],[1.2200000000011682],[0.6126221418380737],[0.48999999999977906],[17.696304321289062],[17.81499999994412],[28.27061653137207],[29.1]
[1.4393987655639648],[1.4149999999936012],[0.5792019963264465],[0.595000000000252],[17.696277618408203],[17.81499999994412],[28.425460815429688],[29.1]
[1.4737797975540161],[1.4749999999985488],[0.6737563610076904],[0.6900000000005067],[17.650684356689453],[17.78499999991618],[28.16707420349121],[29.1]
[1.4761192798614502],[1.3400000000037875],[0.6957607269287109],[0.5499999999992697],[17.64174461364746],[17.78499999991618],[28.034563064575195],[29.1]
[1.4247772693634033],[1.2750000000014592],[0.6013064384460449],[0.4849999999996699],[17.709266662597656],[17.75],[28.19911003112793],[29.1]
[1.4392461776733398],[1.4499999999970936],[0.5818803310394287],[0.6100000000005794],[17.695783615112305],[17.68500000005588],[28.404354095458984],[29.1]
[1.4813235998153687],[1.4749999999985488],[0.6834507584571838],[0.664999999999961],[17.639249801635742],[17.725000000093132],[28.141496658325195],[29.1]
[1.4634642601013184],[1.2850000000034965],[0.686338484287262],[0.5100000000002156],[17.65753173828125],[17.794999999925494],[28.013193130493164],[29.1]
[1.425322413444519],[1.2549999999973847],[0.5738513469696045],[0.4600000000000337],[17.709667205810547],[17.78499999991618],[28.323379516601562],[29.1]
[1.436694860458374],[1.4150000000008771],[0.5716444253921509],[0.6199999999998882],[17.692197799682617],[17.78000000002794],[28.45211410522461],[29.150000000000098]
[1.4908688068389893],[1.5049999999973847],[0.6879690885543823],[0.6999999999998154],[17.63010025024414],[17.739999999990687],[28.204387664794922],[29.150000000000098]
[1.4766968488693237],[1.375000000000004],[0.6969286799430847],[0.5649999999995972],[17.64203643798828],[17.71999999997206],[28.05120849609375],[29.1]
[1.4246805906295776],[1.2900000000008771],[0.6137272715568542],[0.48999999999977906],[17.708633422851562],[17.75],[28.142118453979492],[29.1]
[1.4375474452972412],[1.4199999999982578],[0.5838199853897095],[0.6549999999997427],[17.697372436523438],[17.78000000002794],[28.38158416748047],[29.1]
[1.4911515712738037],[1.5050000000046606],[0.6962920427322388],[0.7250000000003611],[17.625667572021484],[17.760000000009313],[28.123146057128906],[29.1]
[1.473132848739624],[1.3499999999985488],[0.7003002762794495],[0.5500000000001792],[17.643362045288086],[17.729999999981374],[27.983394622802734],[29.1]
[1.420515537261963],[1.235000000000586],[0.5954158306121826],[0.42500000000017923],[17.71327781677246],[17.765000000130385],[28.18343162536621],[29.1]
[1.389865517616272],[1.4749999999985488],[0.549422562122345],[0.6000000000003611],[17.69577407836914],[17.709999999962747],[28.360925674438477],[29.1]
[1.4956028461456299],[1.6199999999953474],[0.6889971494674683],[0.7600000000002156],[17.622634887695312],[17.694999999832362],[28.1957950592041],[29.1]
[1.5274015665054321],[1.3700000000026236],[0.7220126986503601],[0.6049999999995608],[17.57475471496582],[17.75],[28.106473922729492],[29.1]
[1.4172556400299072],[1.2099999999991309],[0.6258141994476318],[0.4799999999995608],[17.71567153930664],[17.75],[28.032705307006836],[29.1]
[1.415931224822998],[1.3850000000020413],[0.5637683272361755],[0.664999999999961],[17.701370239257812],[17.755000000121072],[28.35443687438965],[29.1]
[1.496955156326294],[1.514999999999422],[0.6997775435447693],[0.7950000000000701],[17.61842918395996],[17.765000000130385],[28.13475227355957],[29.1]
[1.509921669960022],[1.375000000000004],[0.7201907634735107],[0.6050000000004703],[17.59527015686035],[17.770000000018626],[28.03091812133789],[29.1]
[1.4131004810333252],[1.2650000000066979],[0.6167910099029541],[0.44999999999981544],[17.719900131225586],[17.770000000018626],[28.033679962158203],[29.050000000000097]
[1.3982092142105103],[1.3949999999968026],[0.5540086627006531],[0.5649999999995972],[17.699005126953125],[17.774999999906868],[28.289709091186523],[29.0]
[1.4707993268966675],[1.5099999999947653],[0.6679441332817078],[0.7300000000004703],[17.65265464782715],[17.794999999925494],[28.135334014892578],[29.0]
[1.506095290184021],[1.3700000000026233],[0.7134911417961121],[0.6599999999998518],[17.599489212036133],[17.800000000046566],[28.025135040283203],[29.0]
[1.42406165599823],[1.264999999999422],[0.6644546389579773],[0.4799999999995608],[17.70235252380371],[17.770000000018626],[27.85184669494629],[29.0]
[1.4060927629470825],[1.430000000000295],[0.5592994689941406],[0.5900000000001429],[17.705324172973633],[17.695000000065193],[28.224918365478516],[29.0]
[1.4719619750976562],[1.5650000000023323],[0.6762384176254272],[0.7650000000003248],[17.648269653320312],[17.705000000074506],[28.081621170043945],[29.0]
[1.5292936563491821],[1.3949999999968026],[0.7238385677337646],[0.5900000000001429],[17.568931579589844],[17.78000000002794],[28.046646118164062],[29.0]
[1.4129002094268799],[1.2799999999988398],[0.6180922389030457],[0.3849999999993061],[17.716999053955078],[17.799999999813735],[27.968034744262695],[29.0]
[1.3502264022827148],[1.430000000000295],[0.5309292674064636],[0.5799999999999246],[17.702550888061523],[17.774999999906868],[28.222444534301758],[29.050000000000097]
[1.4958603382110596],[1.5800000000017502],[0.6852295994758606],[0.7350000000005794],[17.622434616088867],[17.770000000018626],[28.204330444335938],[29.1]
[1.513270616531372],[1.4650000000037875],[0.715453028678894],[0.5600000000003975],[17.59343910217285],[17.804999999934807],[28.09445571899414],[29.150000000000098]
[1.4227772951126099],[1.375000000000004],[0.6091535091400146],[0.4200000000000701],[17.711706161499023],[17.75],[28.168657302856445],[29.150000000000098]
[1.404854416847229],[1.4499999999970938],[0.5563592910766602],[0.6099999999996699],[17.69339942932129],[17.735000000102445],[28.409025192260742],[29.1]
[1.4972825050354004],[1.4349999999976757],[0.6917604207992554],[0.8599999999996699],[17.620519638061523],[17.805000000167638],[28.193401336669922],[29.050000000000097]
[1.6014838218688965],[1.7600000000020413],[0.7493327856063843],[0.9899999999997791],[17.47955894470215],[17.264999999897555],[28.158632278442383],[29.050000000000097]
[1.706647276878357],[1.444999999999713],[0.7695048451423645],[0.7049999999999246],[17.361536026000977],[17.7249999998603],[28.1058406829834],[29.1]
[1.3896006345748901],[1.4399999999950566],[0.6429719924926758],[0.5550000000002884],[17.741863250732422],[17.66000000014901],[27.7391357421875],[29.1]
[1.425276756286621],[1.365000000005243],[0.6141505241394043],[0.5500000000001792],[17.707273483276367],[17.675000000046566],[28.13491439819336],[29.1]
[1.4454971551895142],[1.360000000000586],[0.638616144657135],[0.6350000000002156],[17.68697738647461],[17.769999999785796],[28.202651977539062],[29.150000000000098]
[1.4677265882492065],[1.4199999999982578],[0.6785181760787964],[0.6899999999995972],[17.65747833251953],[17.764999999897555],[28.124217987060547],[29.2]
[1.4664005041122437],[1.264999999999422],[0.6886355876922607],[0.5999999999994516],[17.657169342041016],[17.795000000158325],[28.067968368530273],[29.150000000000098]
[1.4278346300125122],[1.2200000000011684],[0.6257385611534119],[0.525000000000543],[17.707557678222656],[17.805000000167638],[28.158580780029297],[29.1]
[1.4336624145507812],[1.3700000000026236],[0.5898581147193909],[0.6200000000007977],[17.70172882080078],[17.774999999906868],[28.333454132080078],[29.1]
[1.4694468975067139],[1.459999999999131],[0.6765144467353821],[0.6750000000001792],[17.654523849487305],[17.764999999897555],[28.12247657775879],[29.150000000000098]
[1.4657385349273682],[1.434999999997676],[0.6874244213104248],[0.5799999999999246],[17.656475067138672],[17.729999999981374],[28.045621871948242],[29.2]
[1.4348682165145874],[1.3750000000000042],[0.6349064111709595],[0.4699999999993425],[17.7003173828125],[17.71999999997206],[28.186840057373047],[29.150000000000098]
[1.4380855560302734],[1.350000000005825],[0.5757008194923401],[0.5149999999994153],[17.697669982910156],[17.739999999990687],[28.440044403076172],[29.150000000000098]
[1.4566460847854614],[1.4150000000008773],[0.6299504041671753],[0.6300000000001065],[17.677963256835938],[17.729999999981374],[28.360977172851562],[29.150000000000098]
[1.4786137342453003],[1.3050000000002953],[0.6842588782310486],[0.5200000000004339],[17.64386749267578],[17.925000000046566],[28.148677825927734],[29.150000000000098]
[1.4319168329238892],[1.3549999999959297],[0.585675060749054],[0.4949999999998882],[17.7049503326416],[17.725000000093132],[28.36551856994629],[29.150000000000098]
[1.4482760429382324],[1.2149999999965118],[0.604418933391571],[0.5149999999994153],[17.68703842163086],[18.050000000046566],[28.402400970458984],[29.1]
[1.4447295665740967],[1.535000000003497],[0.5994394421577454],[0.7550000000001065],[17.691570281982422],[17.75499999988824],[28.398038864135742],[29.150000000000098]
[1.5665950775146484],[1.4349999999976761],[0.730470597743988],[0.6600000000007613],[17.529190063476562],[17.75],[28.254751205444336],[29.2]
[1.4315986633300781],[1.3249999999970938],[0.6634612679481506],[0.4350000000003975],[17.6999568939209],[17.74500000011176],[27.995149612426758],[29.150000000000098]
[1.375839114189148],[1.3800000000046608],[0.5445687174797058],[0.539999999999961],[17.702590942382812],[17.760000000009313],[28.309398651123047],[29.1]
[1.4700138568878174],[1.434999999997676],[0.6564900279045105],[0.7449999999998882],[17.65934181213379],[17.739999999990687],[28.269187927246094],[29.1]
[1.5231865644454956],[1.4949999999953476],[0.7192742824554443],[0.7399999999997791],[17.58194351196289],[17.734999999869615],[28.12786865234375],[29.1]
[1.451128363609314],[1.490000000005243],[0.6925517916679382],[0.6800000000002884],[17.668699264526367],[17.764999999897555],[27.895626068115234],[29.150000000000098]
[1.4379218816757202],[1.710000000006407],[0.6740658283233643],[0.7100000000000337],[17.689006805419922],[17.225000000093132],[27.951122283935547],[29.150000000000098]
[1.4828547239303589],[1.3300000000017504],[0.7015691995620728],[0.559999999999488],[17.63037872314453],[17.74500000011176],[28.01559829711914],[29.1]
[1.419292688369751],[1.27999999999884],[0.6033990979194641],[0.5999999999994516],[17.714982986450195],[17.945000000065193],[28.150680541992188],[29.1]
[1.4488592147827148],[1.4449999999997132],[0.6549808382987976],[0.6000000000003611],[17.68317985534668],[17.729999999981374],[28.15521240234375],[29.1]
[1.4523687362670898],[1.1599999999962207],[0.6634213924407959],[0.3800000000001065],[17.675397872924805],[18.074999999953434],[28.082847595214844],[29.1]
[1.3050856590270996],[1.3050000000002953],[0.5123474597930908],[0.4449999999997063],[17.712509155273438],[17.78000000002794],[28.335590362548828],[29.1]
[1.4615190029144287],[1.3800000000046608],[0.5952885150909424],[0.6350000000002156],[17.672679901123047],[17.790000000037253],[28.518089294433594],[29.1]
[1.4945210218429565],[1.4149999999936014],[0.6937752962112427],[0.7150000000001429],[17.623367309570312],[17.800000000046566],[28.167743682861328],[29.1]
[1.4696052074432373],[1.3149999999950566],[0.6961452960968018],[0.5299999999997427],[17.648818969726562],[17.774999999906868],[27.994213104248047],[29.1]
[1.4211852550506592],[1.2649999999994221],[0.5789853930473328],[0.46500000000014285],[17.713180541992188],[17.790000000037253],[28.259632110595703],[29.1]
[1.4353132247924805],[1.3899999999994221],[0.5715581774711609],[0.6350000000002156],[17.694381713867188],[17.800000000046566],[28.437149047851562],[29.1]
[1.4894092082977295],[1.4400000000023325],[0.691251277923584],[0.6799999999993789],[17.629423141479492],[17.769999999785796],[28.15176773071289],[29.1]
[1.459788203239441],[1.3199999999997132],[0.6861243844032288],[0.5299999999997427],[17.6617431640625],[17.774999999906868],[27.99468231201172],[29.150000000000098]
[1.4270790815353394],[1.2900000000008773],[0.5878053307533264],[0.45000000000072493],[17.70886993408203],[17.7750000001397],[28.304105758666992],[29.150000000000098]
[1.4256500005722046],[1.475000000005825],[0.5665101408958435],[0.6199999999998882],[17.692659378051758],[17.71500000008382],[28.459930419921875],[29.1]
[1.493963599205017],[1.5000000000000042],[0.6923673748970032],[0.6999999999998154],[17.623422622680664],[17.7249999998603],[28.162981033325195],[29.1]
[1.4739882946014404],[1.3449999999938924],[0.6971502900123596],[0.4850000000005794],[17.64335060119629],[17.78000000002794],[28.0092830657959],[29.1]
[1.4062399864196777],[1.2750000000014594],[0.5607042908668518],[0.43999999999959716],[17.70816993713379],[17.7750000001397],[28.274524688720703],[29.1]
[1.4313149452209473],[1.4150000000008773],[0.5680493712425232],[0.6249999999999973],[17.689001083374023],[17.774999999906868],[28.456151962280273],[29.1]
[1.4948477745056152],[1.5299999999988398],[0.6925783157348633],[0.7100000000000337],[17.62310028076172],[17.764999999897555],[28.17499542236328],[29.1]
[1.478083848953247],[1.3950000000040785],[0.7002964615821838],[0.6399999999994153],[17.638017654418945],[17.760000000009313],[28.013477325439453],[29.1]
[1.4314360618591309],[1.3550000000032054],[0.6612491011619568],[0.5850000000000337],[17.69828224182129],[17.765000000130385],[27.964508056640625],[29.1]
[1.4350420236587524],[1.3600000000005863],[0.6389198899269104],[0.5650000000005067],[17.697649002075195],[17.770000000018626],[28.122102737426758],[29.1]
[1.4421947002410889],[1.4199999999982582],[0.6384158730506897],[0.5349999999998518],[17.690519332885742],[17.739999999990687],[28.180753707885742],[29.1]
[1.444063663482666],[1.72999999999593],[0.6293598413467407],[0.6899999999995972],[17.688539505004883],[17.21500000008382],[28.228443145751953],[29.1]
[1.5279154777526855],[1.7149999999965118],[0.7150891423225403],[0.7400000000006886],[17.574790954589844],[17.199999999953434],[28.15351676940918],[29.1]
[1.4895747900009155],[1.459999999999131],[0.7092770934104919],[0.650000000000543],[17.61902618408203],[17.635000000009313],[27.976106643676758],[29.150000000000098]
[1.4288716316223145],[1.420000000005534],[0.6648216843605042],[0.5949999999993425],[17.70081901550293],[17.68500000005588],[27.943161010742188],[29.150000000000098]
[1.4386171102523804],[1.3750000000000042],[0.6502091288566589],[0.5500000000001792],[17.693923950195312],[17.764999999897555],[28.11157989501953],[29.1]
