cpu_user_time_diff_MAE,cpu_user_time_diff_RMSE,cpu_user_time_diff_MAPE,cpu_user_time_diff_SMAPE,cpu_system_time_diff_MAE,cpu_system_time_diff_RMSE,cpu_system_time_diff_MAPE,cpu_system_time_diff_SMAPE,cpu_idle_time_diff_MAE,cpu_idle_time_diff_RMSE,cpu_idle_time_diff_MAPE,cpu_idle_time_diff_SMAPE,memory_MAE,memory_RMSE,memory_MAPE,memory_SMAPE
0.218,0.218,435.87,200.0,0.04,0.04,100.24,66.77,0.129,0.129,0.65,0.65,0.873,0.873,3.51,3.57
0.19,0.19,632.54,200.0,0.049,0.049,164.46,90.25,0.188,0.188,0.94,0.95,0.727,0.727,2.92,2.96
0.215,0.215,430.48,200.0,0.03,0.03,59.69,45.97,0.132,0.132,0.66,0.67,0.825,0.825,3.31,3.37
0.197,0.197,493.39,200.0,0.039,0.039,97.79,65.68,0.161,0.161,0.81,0.81,0.685,0.685,2.75,2.79
0.211,0.211,422.36,200.0,0.029,0.029,58.94,45.52,0.137,0.137,0.69,0.69,0.753,0.753,3.02,3.07
0.187,0.187,624.83,200.0,0.049,0.049,163.75,90.03,0.191,0.191,0.96,0.96,0.687,0.687,2.76,2.8
0.215,0.215,430.56,200.0,0.04,0.04,99.62,66.5,0.132,0.132,0.66,0.67,0.825,0.825,3.31,3.37
0.21,0.21,419.81,200.0,0.039,0.039,98.38,65.94,0.148,0.148,0.74,0.75,0.73,0.73,2.93,2.98
0.21,0.21,420.95,200.0,0.039,0.039,98.51,66.0,0.138,0.138,0.69,0.69,0.74,0.74,2.97,3.02
0.21,0.21,420.25,200.0,0.039,0.039,98.43,65.96,0.158,0.158,0.79,0.8,0.634,0.634,2.56,2.59
0.216,0.216,432.14,200.0,0.04,0.04,99.8,66.58,0.131,0.131,0.66,0.66,0.84,0.84,3.37,3.43
0.21,0.21,419.91,200.0,0.049,0.049,164.52,90.27,0.138,0.138,0.69,0.7,0.731,0.731,2.94,2.98
0.203,0.203,506.77,200.0,0.05,0.05,165.36,90.52,0.185,0.185,0.93,0.93,0.78,0.78,3.13,3.18
0.215,0.215,430.19,200.0,0.04,0.04,99.58,66.48,0.132,0.132,0.66,0.67,0.822,0.822,3.3,3.36
0.18,0.18,899.61,200.0,0.049,0.049,164.51,90.26,0.188,0.188,0.94,0.95,0.73,0.73,2.93,2.98
0.215,0.215,430.88,200.0,0.03,0.03,59.73,45.99,0.132,0.132,0.66,0.66,0.828,0.828,3.33,3.38
0.217,0.217,362.21,200.0,0.039,0.039,97.78,65.67,0.141,0.141,0.71,0.71,0.684,0.684,2.75,2.79
0.2,0.2,499.79,200.0,0.029,0.029,58.7,45.38,0.148,0.148,0.74,0.75,0.73,0.73,2.93,2.98
0.198,0.198,495.34,200.0,0.029,0.029,58.37,45.19,0.14,0.14,0.7,0.71,0.699,0.699,2.81,2.85
0.178,0.178,888.31,200.0,0.049,0.049,163.81,90.05,0.191,0.191,0.96,0.96,0.69,0.69,2.77,2.81
0.215,0.215,430.89,200.0,0.03,0.03,59.73,45.99,0.132,0.132,0.66,0.66,0.828,0.828,3.33,3.38
0.207,0.207,414.48,200.0,0.019,0.019,31.84,27.47,0.121,0.121,0.61,0.61,0.683,0.683,2.74,2.78
0.204,0.204,408.08,200.0,0.039,0.039,97.02,65.33,0.145,0.145,0.73,0.73,0.626,0.626,2.52,2.55
0.18,0.18,901.44,200.0,0.039,0.039,98.46,65.98,0.188,0.188,0.94,0.95,0.637,0.637,2.57,2.6
0.218,0.218,435.87,200.0,0.04,0.04,100.23,66.77,0.129,0.129,0.65,0.65,0.873,0.873,3.51,3.57
0.21,0.21,419.66,200.0,0.029,0.029,58.69,45.37,0.148,0.148,0.74,0.75,0.729,0.729,2.93,2.97
0.208,0.208,415.71,200.0,0.029,0.029,58.32,45.15,0.141,0.141,0.71,0.71,0.694,0.694,2.79,2.83
0.208,0.208,415.4,200.0,0.039,0.039,97.87,65.71,0.141,0.141,0.71,0.71,0.691,0.691,2.78,2.81
0.22,0.22,366.82,200.0,0.049,0.049,164.56,90.28,0.148,0.148,0.74,0.75,0.733,0.733,2.94,2.99
0.213,0.213,425.76,200.0,0.03,0.03,59.25,45.71,0.135,0.135,0.68,0.68,0.783,0.783,3.14,3.19
0.197,0.197,493.36,200.0,0.039,0.039,97.79,65.67,0.151,0.151,0.76,0.76,0.685,0.685,2.75,2.79
0.211,0.211,421.53,200.0,0.029,0.029,58.86,45.48,0.137,0.137,0.69,0.69,0.745,0.745,2.99,3.04
0.207,0.207,414.75,200.0,0.039,0.039,97.79,65.68,0.141,0.141,0.71,0.71,0.685,0.685,2.75,2.79
0.22,0.22,366.84,200.0,0.019,0.019,32.28,27.8,0.108,0.108,0.54,0.54,0.734,0.734,2.95,2.99
0.213,0.213,355.54,200.0,0.049,0.049,162.48,89.65,0.166,0.166,0.83,0.84,0.614,0.614,2.47,2.5
0.204,0.204,508.76,200.0,0.03,0.03,59.37,45.78,0.134,0.134,0.67,0.68,0.794,0.794,3.19,3.24
0.208,0.208,415.02,200.0,0.029,0.029,58.26,45.12,0.141,0.141,0.71,0.71,0.688,0.688,2.76,2.8
0.187,0.187,624.78,200.0,0.059,0.059,295.61,119.29,0.191,0.191,0.96,0.96,0.686,0.686,2.76,2.79
0.218,0.218,435.88,200.0,0.04,0.04,100.24,66.77,0.129,0.129,0.65,0.65,0.873,0.873,3.51,3.57
0.2,0.2,499.5,200.0,0.029,0.029,58.68,45.37,0.148,0.148,0.74,0.75,0.728,0.728,2.92,2.97
0.208,0.208,416.14,200.0,0.029,0.029,58.36,45.18,0.14,0.14,0.7,0.71,0.698,0.698,2.8,2.84
0.178,0.178,887.75,200.0,0.049,0.049,163.78,90.04,0.191,0.191,0.96,0.96,0.688,0.688,2.76,2.8
0.215,0.215,430.94,200.0,0.03,0.03,59.73,45.99,0.132,0.132,0.66,0.66,0.829,0.829,3.33,3.38
0.197,0.197,493.11,200.0,0.039,0.039,97.76,65.66,0.151,0.151,0.76,0.76,0.783,0.783,3.13,3.18
0.196,0.196,488.98,200.0,0.019,0.019,31.59,27.28,0.143,0.143,0.72,0.72,0.654,0.654,2.63,2.66
0.215,0.215,358.54,200.0,0.019,0.019,31.52,27.23,0.124,0.124,0.62,0.62,0.646,0.646,2.59,2.63
0.204,0.204,407.66,200.0,0.029,0.029,57.58,44.71,0.145,0.145,0.73,0.73,0.623,0.623,2.5,2.53
0.187,0.187,624.8,200.0,0.049,0.049,163.74,90.03,0.191,0.191,0.96,0.96,0.686,0.686,2.76,2.8
0.195,0.195,650.84,200.0,0.02,0.02,33.08,28.38,0.132,0.132,0.66,0.67,0.825,0.825,3.31,3.37
0.215,0.215,358.31,200.0,0.049,0.049,162.99,89.8,0.144,0.144,0.72,0.73,0.643,0.643,2.58,2.62
0.203,0.203,506.48,200.0,0.05,0.05,165.33,90.51,0.185,0.185,0.93,0.93,0.778,0.778,3.12,3.17
0.195,0.195,649.99,200.0,0.03,0.03,59.64,45.94,0.132,0.132,0.67,0.67,0.82,0.82,3.29,3.35
0.198,0.198,494.3,200.0,0.029,0.029,58.3,45.14,0.151,0.151,0.76,0.76,0.691,0.691,2.78,2.82
0.188,0.188,626.96,200.0,0.019,0.019,31.97,27.56,0.14,0.14,0.7,0.71,0.598,0.598,2.41,2.44
0.19,0.19,634.85,200.0,0.049,0.049,164.67,90.31,0.188,0.188,0.94,0.94,0.64,0.64,2.58,2.61
0.21,0.21,526.12,200.0,0.03,0.03,60.66,46.54,0.126,0.126,0.63,0.64,0.818,0.818,3.3,3.35
0.193,0.193,641.88,200.0,0.06,0.06,297.98,119.68,0.185,0.185,0.93,0.93,0.677,0.677,2.73,2.77
0.233,0.233,388.79,200.0,0.021,0.021,34.32,29.29,0.113,0.113,0.57,0.57,0.869,0.869,3.5,3.57
0.199,0.199,498.11,200.0,0.059,0.059,296.45,119.43,0.179,0.179,0.9,0.9,0.618,0.618,2.49,2.52
0.213,0.213,531.93,200.0,0.031,0.031,61.09,46.79,0.134,0.134,0.67,0.67,0.86,0.86,3.47,3.53
0.223,0.223,371.94,200.0,0.04,0.04,99.13,66.28,0.135,0.135,0.68,0.68,0.788,0.788,3.16,3.21
0.18,0.18,899.9,200.0,0.049,0.049,164.52,90.27,0.188,0.188,0.94,0.95,0.731,0.731,2.94,2.98
0.186,0.186,928.28,200.0,0.02,0.02,33.14,28.43,0.142,0.142,0.71,0.71,0.832,0.832,3.34,3.4
0.196,0.196,489.53,200.0,0.019,0.019,31.62,27.3,0.143,0.143,0.72,0.72,0.658,0.658,2.64,2.68
0.195,0.195,487.7,200.0,0.019,0.019,31.51,27.22,0.154,0.154,0.77,0.78,0.645,0.645,2.59,2.62
0.186,0.186,618.64,200.0,0.059,0.059,294.76,119.15,0.183,0.183,0.92,0.92,0.654,0.654,2.63,2.66
0.238,0.238,339.35,200.0,0.0,0.0,0.07,0.07,0.09,0.09,0.45,0.45,0.866,0.866,3.48,3.54
0.177,0.177,590.8,200.0,0.058,0.058,290.93,118.52,0.203,0.203,1.02,1.02,0.507,0.507,2.04,2.06
0.198,0.198,660.97,200.0,0.03,0.03,60.25,46.3,0.149,0.149,0.75,0.75,0.879,0.879,3.53,3.59
0.218,0.218,364.1,200.0,0.019,0.019,32.03,27.61,0.11,0.11,0.55,0.55,0.704,0.704,2.83,2.87
0.203,0.203,406.6,200.0,0.029,0.029,57.48,44.65,0.146,0.146,0.73,0.74,0.614,0.614,2.46,2.49
0.178,0.178,888.36,200.0,0.049,0.049,163.81,90.05,0.191,0.191,0.96,0.96,0.69,0.69,2.77,2.81
0.216,0.216,431.0,200.0,0.04,0.04,99.67,66.52,0.132,0.132,0.66,0.66,0.829,0.829,3.33,3.39
0.2,0.2,499.48,200.0,0.059,0.059,296.7,119.47,0.188,0.188,0.94,0.95,0.728,0.728,2.92,2.97
0.198,0.198,658.87,200.0,0.03,0.03,60.14,46.23,0.139,0.139,0.7,0.7,0.868,0.868,3.49,3.55
0.218,0.218,363.56,200.0,0.039,0.039,97.97,65.76,0.14,0.14,0.7,0.71,0.699,0.699,2.81,2.85
0.21,0.21,419.8,200.0,0.039,0.039,98.37,65.94,0.148,0.148,0.74,0.75,0.73,0.73,2.93,2.97
0.191,0.191,635.14,200.0,0.029,0.029,58.82,45.45,0.148,0.148,0.74,0.74,0.741,0.741,2.98,3.02
0.188,0.188,627.55,200.0,0.019,0.019,32.0,27.59,0.15,0.15,0.75,0.76,0.801,0.801,3.2,3.26
0.201,0.201,401.03,200.0,0.028,0.028,56.97,44.34,0.149,0.149,0.75,0.75,0.565,0.565,2.27,2.29
0.208,0.208,415.15,200.0,0.049,0.049,163.78,90.04,0.161,0.161,0.81,0.81,0.689,0.689,2.77,2.8
0.224,0.224,372.58,200.0,0.02,0.02,32.81,28.19,0.104,0.104,0.52,0.52,0.795,0.795,3.19,3.24
0.213,0.213,355.18,200.0,0.049,0.049,162.42,89.63,0.156,0.156,0.78,0.79,0.61,0.61,2.45,2.48
0.203,0.203,507.75,200.0,0.03,0.03,59.29,45.73,0.145,0.145,0.73,0.73,0.787,0.787,3.16,3.21
0.198,0.198,494.93,200.0,0.039,0.039,97.93,65.74,0.15,0.15,0.76,0.76,0.596,0.596,2.4,2.43
0.206,0.206,514.67,200.0,0.03,0.03,59.8,46.04,0.141,0.141,0.71,0.71,0.836,0.836,3.36,3.41
0.198,0.198,494.8,200.0,0.029,0.029,58.33,45.16,0.151,0.151,0.76,0.76,0.695,0.695,2.79,2.83
0.208,0.208,416.26,200.0,0.039,0.039,97.97,65.76,0.16,0.16,0.8,0.81,0.699,0.699,2.81,2.85
0.211,0.211,422.12,200.0,0.049,0.049,164.86,90.37,0.147,0.147,0.74,0.74,0.75,0.75,3.01,3.06
0.203,0.203,507.69,200.0,0.03,0.03,59.29,45.73,0.145,0.145,0.73,0.73,0.786,0.786,3.16,3.21
0.208,0.208,415.96,200.0,0.049,0.049,163.91,90.08,0.16,0.16,0.81,0.81,0.696,0.696,2.79,2.83
0.194,0.194,645.4,200.0,0.02,0.02,32.82,28.2,0.134,0.134,0.67,0.68,0.796,0.796,3.2,3.25
0.185,0.185,617.01,200.0,0.049,0.049,163.03,89.82,0.194,0.194,0.97,0.98,0.645,0.645,2.59,2.63
0.225,0.225,375.61,200.0,0.02,0.02,33.09,28.39,0.112,0.112,0.56,0.56,0.827,0.827,3.32,3.38
0.184,0.184,611.94,200.0,0.029,0.029,57.54,44.68,0.156,0.156,0.78,0.78,0.618,0.618,2.48,2.51
0.218,0.218,364.09,200.0,0.039,0.039,98.04,65.79,0.15,0.15,0.75,0.76,0.704,0.704,2.83,2.87
0.21,0.21,420.69,200.0,0.039,0.039,98.48,65.99,0.138,0.138,0.69,0.69,0.838,0.838,3.35,3.41
0.175,0.175,874.13,200.0,0.039,0.039,97.21,65.41,0.194,0.194,0.97,0.98,0.64,0.64,2.57,2.61
0.213,0.213,425.77,200.0,0.04,0.04,99.06,66.25,0.145,0.145,0.73,0.73,0.783,0.783,3.14,3.19
0.2,0.2,500.84,200.0,0.039,0.039,98.48,65.99,0.148,0.148,0.74,0.74,0.738,0.738,2.96,3.01
0.221,0.221,367.53,200.0,0.019,0.019,32.35,27.84,0.138,0.138,0.69,0.69,0.741,0.741,2.98,3.02
0.195,0.195,486.63,200.0,0.039,0.039,97.17,65.4,0.154,0.154,0.77,0.78,0.637,0.637,2.56,2.59
0.201,0.201,502.11,200.0,0.029,0.029,58.87,45.48,0.157,0.157,0.79,0.79,0.747,0.747,3.0,3.04
0.188,0.188,628.07,200.0,0.029,0.029,58.43,45.22,0.15,0.15,0.75,0.76,0.704,0.704,2.83,2.87
0.208,0.208,416.53,200.0,0.029,0.029,58.4,45.2,0.15,0.15,0.75,0.76,0.701,0.701,2.82,2.86
0.218,0.218,363.1,200.0,0.039,0.039,97.9,65.73,0.121,0.121,0.61,0.61,0.694,0.694,2.79,2.83
0.199,0.199,497.65,200.0,0.029,0.029,58.55,45.29,0.149,0.149,0.75,0.75,0.715,0.715,2.87,2.91
0.188,0.188,626.94,200.0,0.049,0.049,163.94,90.09,0.18,0.18,0.9,0.91,0.698,0.698,2.8,2.84
0.205,0.205,512.12,200.0,0.03,0.03,59.62,45.93,0.153,0.153,0.77,0.77,0.818,0.818,3.28,3.34
0.208,0.208,416.51,200.0,0.039,0.039,98.0,65.77,0.14,0.14,0.7,0.71,0.701,0.701,2.81,2.85
0.2,0.2,500.27,200.0,0.029,0.029,58.74,45.4,0.138,0.138,0.69,0.7,0.734,0.734,2.95,2.99
0.208,0.208,415.35,200.0,0.029,0.029,58.29,45.13,0.141,0.141,0.71,0.71,0.691,0.691,2.77,2.81
0.197,0.197,493.75,200.0,0.029,0.029,58.26,45.12,0.151,0.151,0.76,0.76,0.687,0.687,2.76,2.8
0.198,0.198,495.21,200.0,0.029,0.029,58.36,45.18,0.15,0.15,0.75,0.76,0.798,0.798,3.19,3.24
0.203,0.203,405.85,200.0,0.029,0.029,57.42,44.61,0.146,0.146,0.73,0.74,0.607,0.607,2.44,2.47
0.198,0.198,493.76,200.0,0.029,0.029,58.26,45.12,0.141,0.141,0.71,0.71,0.688,0.688,2.76,2.8
0.178,0.178,888.27,200.0,0.039,0.039,97.86,65.71,0.191,0.191,0.96,0.96,0.69,0.69,2.77,2.81
0.223,0.223,371.16,200.0,0.04,0.04,99.02,66.23,0.115,0.115,0.58,0.58,0.779,0.779,3.13,3.18
