Unnamed: 0,cpu_user_time_diff_obs,cpu_system_time_diff_obs,cpu_idle_time_diff_obs,memory_obs,cpu_user_time_diff_preds,cpu_system_time_diff_preds,cpu_idle_time_diff_preds,memory_preds
28,[5.2299999999813735],[0.8799999999901047],[13.890000000130385],[30.9],[5.176797395154902],[0.9366509306039],[13.913284957442956],[29.25015018954941]
29,[5.209999999962747],[0.9600000000064028],[13.799999999813735],[31.0],[5.225992940680606],[0.9861402000136533],[13.852915794372773],[28.798205830893657]
30,[5.160000000032596],[0.9899999999906868],[13.84000000031665],[31.0],[5.224756286401366],[0.9174529830845667],[13.805729439497478],[28.045790981960334]
31,[5.1700000000419095],[0.9400000000023283],[13.869999999646097],[31.2],[5.20026984623612],[0.9710656073419024],[13.787192929662318],[28.63463092842396]
32,[5.21999999997206],[0.9600000000064028],[13.830000000074506],[31.1],[5.192217970022008],[0.965150342584608],[13.923925408860518],[28.634232731722026]
33,[5.21999999997206],[0.9700000000011642],[13.800000000279397],[31.1],[5.21186126636721],[1.0217610039412695],[13.852835909323069],[28.760012474636042]
34,[5.10999999998603],[1.0299999999988358],[13.830000000074506],[31.3],[5.162529420805422],[1.0440065311634903],[13.87039684966567],[32.01472423710947]
35,[5.21999999997206],[0.9199999999982538],[13.869999999646097],[31.3],[5.224319979736656],[0.9898236492154664],[13.933809290306556],[27.236030311872835]
36,[5.1700000000419095],[0.9499999999970896],[13.850000000093132],[31.4],[5.2047865009895915],[0.9594476733433756],[13.737773640146736],[30.856771961383274]
37,[5.21999999997206],[0.9100000000034925],[13.850000000093132],[31.5],[5.224101456047451],[0.9669525623853665],[13.922650199561039],[30.7576206948195]
38,[5.160000000032596],[1.0299999999988358],[13.81000000005588],[31.6],[5.220031240993369],[0.9466759419172501],[13.880080310199807],[28.56006363196415]
39,[5.21999999997206],[0.9400000000023283],[13.819999999832362],[31.6],[5.152588970676721],[0.9731358964283353],[13.693278649071702],[28.588861240457643]
40,[5.180000000051223],[1.0099999999947613],[13.790000000037253],[31.7],[5.207766626282346],[0.9430991929678669],[13.798745679367325],[28.117008800509932]
41,[5.199999999953434],[0.9900000000052387],[13.790000000037253],[31.8],[5.192633133541306],[0.975687441210159],[13.916160000651848],[30.15772064691625]
42,[5.180000000051223],[1.0200000000040745],[13.799999999813735],[32.1],[5.1815119621341825],[0.9942545450168236],[13.794508252838567],[29.199675279347925]
43,[5.239999999990687],[0.9299999999930151],[13.81000000005588],[31.9],[5.262661256770712],[0.9458706927716635],[13.870366591523029],[27.172376023671568]
44,[5.199999999953434],[0.9700000000011642],[13.84000000031665],[32.0],[5.100388585312175],[0.9503727656300629],[13.824973931211932],[28.380493069626493]
45,[5.160000000032596],[1.0200000000040745],[13.809999999590218],[32.2],[5.168490579696425],[1.0500823895089573],[13.779311338807926],[28.346270271003608]
46,[5.150000000023283],[1.0099999999947613],[13.800000000279397],[32.1],[5.08341600562288],[1.0344436540955224],[13.887037285017739],[29.81176006472071]
47,[5.189999999944121],[1.0200000000040745],[13.799999999813735],[31.9],[5.232974649914523],[0.868811760085831],[13.91739749426155],[29.227204495709046]
48,[5.200000000069849],[0.9299999999930151],[13.84000000031665],[32.0],[5.125625681977994],[0.9886688552694083],[13.794434869224364],[30.444031289756825]
49,[5.21999999997206],[0.9199999999982538],[13.839999999850988],[32.2],[5.195595738288576],[0.9484536206778269],[13.834658262941431],[30.940300279089982]
50,[5.239999999990687],[0.9000000000087311],[13.850000000093132],[32.2],[5.123014078951113],[0.9724324762716235],[13.845471296827522],[30.181249221546715]
51,[5.180000000051223],[0.9400000000023283],[13.879999999888241],[32.3],[5.141061492569013],[1.0743188049770918],[13.770874958770433],[29.59311818247019]
52,[5.179999999934807],[0.9199999999982538],[13.899999999906868],[32.4],[5.136453120487035],[0.9910581812376392],[13.838275170511002],[28.072276497261253]
53,[5.1700000000419095],[0.9299999999930151],[13.870000000111759],[32.4],[5.0892309929835555],[0.9692752888559396],[13.784122701981255],[29.724582711893923]
54,[5.189999999944121],[0.9400000000023283],[13.899999999906868],[32.4],[5.134212939415954],[1.0182287657188422],[13.834630740183286],[31.014848830865517]
55,[5.160000000032596],[0.9499999999970896],[13.870000000111759],[32.5],[5.1348438668663325],[0.9946011991918845],[13.808109082859474],[30.367976303746023]
56,[5.209999999962747],[0.9400000000023283],[13.870000000111759],[32.5],[5.177055914807228],[1.0142662808873606],[13.81829220501721],[28.159745090339634]
57,[5.210000000079162],[0.9499999999970896],[13.849999999627471],[32.5],[5.226593608732662],[0.9696193145462876],[13.759554781656728],[26.092196335075645]
58,[5.21999999997206],[0.930000000007567],[13.84000000031665],[32.5],[5.251432890480593],[0.9713663362660948],[13.838247213442132],[28.975035992024395]
59,[5.209999999962747],[0.9199999999982538],[13.889999999664724],[32.4],[5.189514223714791],[0.9672367934145093],[13.749779933979255],[28.305570259276493]
60,[5.2700000000186265],[0.8800000000046566],[13.850000000093132],[32.4],[5.240977310026843],[0.9044725519188301],[13.852145625071724],[30.843367172494055]
61,[5.239999999990687],[0.9599999999918509],[13.81000000005588],[32.4],[5.230005597957062],[0.9710682467683343],[13.789402248257746],[31.62840762100797]
62,[5.2299999999813735],[0.9799999999959255],[13.790000000037253],[32.4],[5.231372885351084],[0.9515007421798166],[13.91025725511804],[28.555860348764142]
63,[5.21999999997206],[0.9800000000104774],[13.799999999813735],[32.5],[5.227630044980792],[1.0054665444831827],[14.051312088745277],[29.286007899169377]
64,[5.260000000009313],[0.9499999999970896],[13.81000000005588],[32.5],[5.207976865809119],[0.9295900489420829],[13.991027443952206],[30.31764620037499]
65,[5.239999999990687],[0.9599999999918509],[13.81000000005588],[32.5],[5.203026495091408],[0.9788859771856115],[13.795883456144987],[28.87277144821331]
66,[5.200000000069849],[0.930000000007567],[13.870000000111759],[32.5],[5.1759108200579895],[1.0045259012423409],[13.87857118869897],[30.135289431327678]
67,[5.21999999997206],[0.9900000000052387],[13.81000000005588],[32.5],[5.208137681561546],[0.9187389210219169],[13.765632919922204],[27.34277469938306]
68,[5.2299999999813735],[0.9199999999982538],[13.850000000093132],[32.5],[5.186434141503972],[0.9349403319751327],[13.684545855046302],[32.17855562536267]
69,[5.220000000088476],[0.9599999999918509],[13.799999999813735],[32.5],[5.246983665315415],[0.9697169225650957],[13.787905355354633],[27.055871064697147]
70,[5.209999999962747],[0.9799999999959255],[13.799999999813735],[32.5],[5.168349456695621],[1.0272050949965377],[13.736093345954902],[28.581459054705]
71,[5.150000000023283],[1.040000000008149],[13.820000000298023],[32.6],[5.21893913728398],[0.9404539530405415],[13.775322349024856],[30.02156534589673]
72,[5.189999999944121],[0.9799999999959255],[13.850000000093132],[32.6],[5.2224589823275425],[0.9576201178489622],[13.809970641129626],[29.152198513224587]
73,[5.2299999999813735],[0.9600000000064028],[13.790000000037253],[32.3],[5.19706242896988],[0.9276150473383256],[13.834256182096452],[29.239802090069787]
74,[5.320000000065193],[0.8699999999953434],[13.819999999832362],[32.4],[5.265606634497708],[0.9183251319209935],[13.801038310087279],[27.647934632194257]
75,[5.199999999953434],[0.9400000000023283],[13.830000000074506],[32.4],[5.236384127489158],[0.9900762375428855],[13.882399775463696],[27.932663965478287]
76,[5.160000000032596],[0.9799999999959255],[13.850000000093132],[32.4],[5.239651490839375],[0.9292023688126676],[13.701263723846102],[30.831706397754104]
77,[5.14000000001397],[1.040000000008149],[13.839999999850988],[32.5],[5.235743807831398],[0.9578590603647787],[13.790884808418667],[27.46110647610921]
78,[5.209999999962747],[1.0],[13.799999999813735],[32.5],[5.147566872366587],[0.9374300921262573],[13.697996224915371],[27.74603796640383]
79,[5.25],[0.8999999999941792],[13.820000000298023],[32.5],[5.138468540673791],[0.9643721797617409],[13.952585031878145],[30.688065810281113]
80,[5.160000000032596],[0.9700000000011642],[13.859999999869615],[32.5],[5.220782728961726],[0.9316451020955689],[13.790791035690328],[29.234714058032775]
81,[5.25],[0.9600000000064028],[13.799999999813735],[32.5],[5.181920435372701],[1.0196334813853742],[13.828010855703749],[27.444066378758343]
82,[5.179999999934807],[0.9899999999906868],[13.790000000037253],[32.5],[5.18347592082407],[0.9670505047544327],[13.704712935962842],[28.715665473186874]
83,[5.150000000023283],[1.0],[13.830000000074506],[32.5],[5.235144852636508],[0.9417688549463629],[13.955234751798102],[28.5854690583588]
84,[5.21999999997206],[0.9400000000023283],[13.799999999813735],[32.6],[5.212986683552431],[0.9557057535127391],[13.851592019481085],[32.488269753069474]
85,[5.239999999990687],[0.9600000000064028],[13.800000000279397],[32.7],[5.1100169736767],[1.0091632053578428],[13.828621628458835],[28.698313337400048]
86,[5.230000000097789],[0.8999999999941792],[13.839999999850988],[32.7],[5.232682262398596],[1.014770514645852],[13.925313135972756],[27.75712212500953]
87,[5.199999999953434],[0.9600000000064028],[13.859999999869615],[32.7],[12.972828289595345],[2.704916027095621],[3.57662397130839],[58.393620883067065]
88,[5.180000000051223],[0.9499999999970896],[13.880000000353903],[32.7],[5.06571881571739],[1.0379571927074989],[13.79132839064795],[29.781493493812118]
89,[5.259999999892898],[0.8499999999912689],[13.869999999646097],[32.6],[5.182265266330963],[0.9510415160445626],[13.786365603475941],[29.760943683137967]
90,[5.180000000051223],[0.9600000000064028],[13.870000000111759],[32.7],[5.188333006515094],[1.0099404531009608],[13.875515125082863],[28.975879513649012]
91,[5.150000000023283],[1.0],[13.850000000093132],[32.7],[5.184550005232545],[0.9413928151122428],[13.774152163360355],[32.98256462350306]
92,[5.260000000009313],[0.9400000000023283],[13.779999999795109],[32.7],[5.292309957063397],[1.022925992129893],[13.9207352591814],[29.00827675699038]
93,[5.199999999953434],[0.9899999999906868],[13.78000000026077],[32.9],[5.308992412153308],[0.9341394305712226],[13.890111995974642],[28.889154623005144]
94,[5.119999999995343],[1.0800000000017462],[13.779999999795109],[32.9],[5.149038367278103],[0.9252525793111981],[13.771548393934829],[29.34111442324234]
95,[5.239999999990687],[0.9499999999970896],[13.800000000279397],[32.8],[5.19266887383353],[0.9553968715516852],[13.879765913701327],[29.058361665293738]
96,[5.200000000069849],[1.0600000000122236],[13.75],[33.0],[5.219859932106943],[0.8887911927704959],[13.886792177605818],[29.16473677507099]
97,[5.2700000000186265],[0.9599999999918509],[13.779999999795109],[33.1],[5.142685532875175],[1.0733853669900015],[13.67668332010511],[28.17644962753891]
98,[5.269999999902211],[0.9499999999970896],[13.770000000018626],[33.4],[9.337551780976213],[2.2233552293741816],[8.518945395728498],[32.40911459281859]
99,[5.25],[0.9600000000064028],[13.78000000026077],[33.9],[3.0009930255580857],[0.3802317020811128],[15.735214330489633],[34.56359712818055]
100,[5.230000000097789],[0.9499999999970896],[13.799999999813735],[34.2],[5.267139708011684],[0.8939477172093327],[13.739635687585247],[28.568460250721007]
101,[5.169999999925494],[1.0200000000040745],[13.779999999795109],[34.7],[5.113853175460386],[1.0343273802452941],[13.770693676097512],[28.156114796862866]
102,[5.28000000002794],[0.9799999999959255],[13.740000000223517],[32.7],[10.273119422196938],[1.8704561330054514],[7.925169634826098],[58.36368053482927]
103,[5.260000000009313],[0.9400000000023283],[13.799999999813735],[32.8],[5.197036091304886],[0.9739912035655137],[13.832017016224283],[28.572708621864088]
104,[5.309999999939464],[0.8899999999994179],[13.78000000026077],[32.8],[5.178685241112552],[0.9123785272744567],[13.865837107749932],[30.675877555725616]
105,[5.239999999990687],[0.9299999999930151],[13.799999999813735],[32.7],[6.794891010835624],[1.3767027911711793],[11.649583402647316],[43.43318126547311]
106,[5.190000000060536],[0.9800000000104774],[13.820000000298023],[32.8],[5.213106197693437],[0.9508575664521867],[13.788159103569111],[27.189059934056797]
107,[6.910000000032596],[0.8499999999912689],[13.359999999869615],[27.8],[5.164819883649438],[0.9640674800014104],[13.836158367443105],[29.280944154571195]
108,[2.5399999999208376],[0.3899999999994179],[14.93999999994412],[28.0],[13.910362877858308],[0.043571972768550946],[0.13679305713090262],[28.64655086832148]
109,[1.400000000023283],[0.5200000000040745],[17.600000000093132],[28.0],[7.730433593504047],[1.7194016919368775],[10.462300599912913],[52.98432026465344]
110,[1.0899999999674037],[0.46000000000640284],[18.0],[28.1],[1.6683860517285578],[1.0101789259423855],[17.570843568437418],[23.153929029849156]
111,[1.7300000000977889],[0.6799999999930151],[17.319999999832362],[28.1],[1.4366998149322943],[0.690804009104908],[17.76127404974732],[27.75868821280543]
112,[1.2199999999720603],[0.5800000000017462],[18.03000000026077],[28.0],[1.9350004540945762],[0.786437553831389],[16.996458847041904],[25.34003626558918]
113,[1.6699999999254942],[0.6900000000023283],[17.309999999590218],[28.1],[0.8371579745507134],[0.407457260765676],[17.976485358867077],[23.543535802549513]
114,[1.1700000000419095],[0.5399999999935972],[18.020000000018626],[28.1],[1.476344870146931],[0.5799975188018048],[17.43010295273539],[27.67941788158565]
115,[1.7199999999720603],[0.6399999999994179],[17.290000000037253],[28.1],[1.5800588833407678],[0.6277888121603662],[17.29086952669067],[26.41013644065447]
116,[1.8000000000465661],[0.7000000000116415],[17.31000000005588],[28.1],[1.4946829174081868],[0.4314652644820788],[17.383436836339424],[29.368570798148006]
117,[1.7800000000279397],[0.75],[17.260000000242144],[28.1],[1.9464775193026829],[0.8387680619734488],[17.330019466269214],[25.750924450042238]
118,[1.2299999999813735],[0.7599999999947613],[18.020000000018626],[28.1],[1.4698029621777784],[0.5969261874917421],[17.673501288807348],[28.761943334311425]
119,[1.7600000000093132],[0.6199999999953434],[17.309999999590218],[28.1],[1.6443380272793597],[0.6064556159395004],[17.467228633281405],[23.417622606728376]
120,[1.2399999999906868],[0.5899999999965075],[18.020000000018626],[28.0],[1.4991355895252503],[0.6031425647777433],[17.6573215164522],[25.191186957921765]
121,[1.8199999999487773],[0.6500000000087311],[17.290000000037253],[28.0],[1.5385532204418724],[0.6232436134792699],[17.954368520984815],[27.337263800911558]
122,[1.099999999976717],[0.6600000000034925],[17.990000000223517],[28.1],[1.3706344914744462],[0.5519554663414089],[17.942105000494035],[23.574713169806145]
123,[1.5300000000279397],[0.5199999999895226],[17.299999999813735],[28.1],[1.1661579789022025],[0.588797780468299],[18.011990674030066],[22.390328085067818]
124,[1.0100000000093132],[0.34000000001105946],[18.0],[28.1],[2.0139173869813103],[0.8675162225841448],[16.862291688150524],[25.083481694786013]
125,[1.7000000000698492],[0.569999999992433],[17.25],[28.1],[1.1754971459131456],[0.3367318188314964],[17.872157423504373],[24.452433763708292]
126,[0.9699999999720603],[0.3699999999953434],[18.0],[28.2],[0.8216537735515451],[0.4521396439683621],[18.664283725710284],[28.747229699784135]
127,[1.5699999999487773],[0.6000000000058208],[17.260000000242144],[28.2],[1.127970625330755],[0.2534067370318044],[17.753876495786326],[26.24072652748929]
128,[0.9600000000791624],[0.41999999999825377],[18.040000000037253],[28.1],[1.2334169601807976],[0.6955957628084773],[18.088471521686955],[33.32035329044708]
129,[1.5899999999674037],[0.5],[17.27999999979511],[28.1],[1.1286403928129738],[0.4087357335564398],[18.068253811159828],[27.814374334394792]
130,[1.0],[0.3899999999994179],[18.040000000037253],[28.1],[1.8619993014574439],[0.8023304774134755],[16.95499349599474],[28.777119110142426]
131,[1.6699999999254942],[0.5100000000093132],[17.290000000037253],[28.1],[1.396086657284309],[0.6670423482510873],[17.765760497131232],[25.01349108647049]
132,[1.0600000000558794],[0.319999999992433],[18.02999999979511],[28.1],[1.5926935169885343],[0.6561022891895472],[17.51978902515571],[26.403802388082948]
133,[1.6300000000046566],[0.5],[17.240000000223517],[28.1],[1.4566941573864416],[0.7013923797175962],[17.75191686489842],[30.47280264998964]
134,[1.6700000000419095],[0.5500000000029104],[17.209999999962747],[28.2],[1.561721536995628],[0.5923354022179711],[17.27137189956204],[29.000764465855973]
135,[1.5499999999301508],[0.6199999999953434],[17.27999999979511],[28.2],[1.1694584252880669],[0.5507388559694386],[17.760710164124838],[25.436602659110502]
136,[1.0300000000279397],[0.3800000000046566],[17.990000000223517],[28.2],[1.2648395409458377],[0.37350384457545666],[17.667500729855746],[31.204854696471013]
137,[1.6300000000046566],[0.5500000000029104],[17.290000000037253],[28.2],[1.1554306146079787],[0.5085568433492831],[18.173737522778698],[25.56219542645024]
138,[1.1099999999860302],[0.39999999999417923],[17.989999999757856],[28.2],[1.7145299845983575],[0.6672236678488608],[17.421196326029335],[28.73199197065929]
139,[1.6099999999860302],[0.6600000000034925],[17.300000000279397],[28.1],[1.9070676243908165],[0.9839625109582911],[17.212446213290477],[22.807692751248705]
140,[1.1199999999953434],[0.4599999999918509],[18.02999999979511],[28.1],[1.611165924828521],[0.994083493107973],[17.399679956369468],[30.877141318433765]
141,[1.6600000000325963],[0.7700000000040745],[17.28000000026077],[28.1],[1.8785815133682033],[0.8888414263344782],[17.308729757936774],[26.64673787162723]
142,[1.3900000000139698],[0.6100000000005821],[18.0],[28.1],[1.3290489232135563],[0.6506595156128832],[17.613757336710233],[32.585026446926065]
143,[1.8199999999487773],[0.9600000000064028],[17.270000000018626],[28.1],[1.2050527859681721],[0.5327642683775579],[17.794303238310786],[26.3424628127809]
144,[1.3900000000139698],[0.8499999999912689],[18.020000000018626],[28.2],[1.6489982201566755],[0.5902982538358736],[17.141344564554473],[23.12832211583627]
145,[1.690000000060536],[0.8600000000005821],[17.319999999832362],[28.2],[1.5267887274442118],[0.7846102643646561],[17.471482611484422],[25.27106616902074]
146,[1.7699999999022111],[0.8300000000017462],[17.239999999757856],[28.2],[1.2896227005031256],[0.3693812380721174],[17.55780756376104],[29.576726667267742]
147,[1.240000000107102],[0.6999999999970896],[17.980000000447035],[28.1],[1.5555156876159464],[0.5528035630399138],[17.585677467728903],[26.23472841027038]
148,[1.709999999962747],[0.680000000007567],[17.329999999608845],[28.1],[1.5029372375687993],[0.70954957976385],[17.536656344369337],[27.415268598224472]
149,[1.1899999999441206],[0.6199999999953434],[18.040000000037253],[28.1],[1.6882098486089017],[0.8113106084560403],[17.08281342119147],[27.135398532289194]
150,[1.5800000000745058],[0.7900000000081491],[17.28000000026077],[28.1],[1.6476103618551743],[0.8940217556524241],[17.340221614201166],[27.881463373843822]
151,[0.9799999999813735],[0.40999999998894054],[18.02999999979511],[28.1],[1.6568269607674533],[0.5916148622214134],[17.602166425689607],[28.788005306716844]
152,[1.540000000037253],[0.6000000000058208],[17.270000000018626],[28.1],[1.6523242427515248],[0.6764292611863998],[17.297163852260677],[24.879793021631293]
153,[0.9199999999254942],[0.33999999999650754],[18.03000000026077],[28.1],[2.028219292722497],[0.8467464577793441],[16.77287052268782],[25.66115277342734]
154,[1.6099999999860302],[0.5700000000069849],[17.27999999979511],[28.1],[1.4609726174347446],[0.6635883694941644],[17.808900228918297],[26.75350174548128]
155,[0.9700000000884756],[0.4399999999877764],[17.990000000223517],[28.2],[1.707094932251687],[0.6681795480249555],[17.23947373883187],[24.200293274083627]
156,[1.6499999999068677],[0.5500000000029104],[17.309999999590218],[28.1],[1.6165398414254655],[0.826318547783333],[17.59133956082637],[28.49714797455787]
157,[1.190000000060536],[0.3800000000046566],[17.990000000223517],[28.1],[1.5537267503475685],[0.6370245504342195],[17.500902869273794],[31.00373884183232]
158,[1.650000000023283],[0.6100000000005821],[17.270000000018626],[28.2],[1.5250121522963556],[0.8233505427969283],[17.55341802231777],[26.266873671835842]
159,[1.1799999999348074],[0.5399999999935972],[18.040000000037253],[28.1],[1.6970122298508874],[0.6852171482044671],[17.25628136588749],[28.252937489420823]
160,[1.6099999999860302],[0.7300000000104774],[17.259999999776483],[28.1],[1.742437597617206],[0.6967741842993171],[17.365192645232117],[24.01884463050004]
161,[1.8000000000465661],[0.7999999999883585],[17.260000000242144],[28.1],[1.8959627232486724],[0.8666019345931348],[17.4065744458779],[23.60434244273949]
162,[1.349999999976717],[0.7800000000133878],[18.02999999979511],[28.1],[1.5729343512124814],[0.8646946856251922],[17.341369667999853],[24.812587961647093]
163,[1.7299999999813735],[0.8299999999871943],[17.260000000242144],[28.1],[2.129895692508172],[0.9466701367343902],[16.91031253121615],[26.50120500914168]
164,[1.7399999999906868],[0.8100000000122236],[17.229999999981374],[28.1],[1.6012727040023065],[0.7399100295832286],[17.234780401545663],[26.562833255784685]
165,[1.6700000000419095],[0.6899999999877764],[17.239999999757856],[28.1],[1.6928401408056384],[0.566805847915946],[17.252518731619013],[21.67340504936579]
166,[1.059999999939464],[0.6100000000005821],[17.979999999981374],[28.2],[1.8855895672107676],[0.8967326425051844],[17.347808669526355],[26.90579095481715]
167,[1.5500000000465661],[0.5],[17.31000000005588],[28.2],[1.4997819054231876],[0.7175572360876071],[17.89112761906925],[26.764151870446568]
168,[1.6099999999860302],[0.5200000000040745],[17.260000000242144],[28.1],[1.9422195064937438],[0.8946848076737626],[17.056630856014326],[25.869827737770596]
169,[0.9799999999813735],[0.41000000000349246],[18.020000000018626],[28.1],[1.6345977095632693],[0.8204748011339672],[17.633235503973026],[26.589202424251873]
170,[1.590000000083819],[0.5500000000029104],[17.259999999776483],[28.1],[2.0261749286761304],[0.9516592135745221],[17.231289733986465],[23.701416657234724]
171,[1.0199999999022111],[0.41999999999825377],[18.010000000242144],[28.1],[1.7928350923988448],[0.9405618404907999],[17.303601306227304],[28.39568458188492]
172,[1.6100000001024455],[0.5999999999912689],[17.27999999979511],[28.1],[1.317532222078802],[0.440045828599333],[17.620740856017477],[21.998483921836993]
173,[1.1300000000046566],[0.5600000000122236],[18.0],[28.1],[1.390940312639452],[0.5868634965396189],[17.769195753220107],[26.38906745620589]
174,[1.6099999999860302],[0.6699999999982538],[17.290000000037253],[28.1],[1.4400067770969192],[0.533205808181315],[17.689241731859806],[27.943316121681974]
175,[1.309999999939464],[0.5299999999988358],[17.989999999757856],[28.0],[1.3972410524316865],[0.6487393085841178],[17.973225966734464],[24.754092824560697]
176,[1.6700000000419095],[0.6699999999982538],[17.260000000242144],[28.0],[1.5654802452493075],[0.6599106334681372],[17.3246116487606],[28.38577815323675]
177,[1.790000000037253],[0.8300000000017462],[17.270000000018626],[28.1],[1.567716202195099],[0.6138908642158039],[17.566886470021533],[24.88342752972632]
178,[1.8199999999487773],[0.9499999999970896],[17.239999999757856],[28.1],[1.1641067269240661],[0.6380967800769971],[18.21619774588734],[25.50794700248158]
179,[1.3800000000046566],[0.5099999999947613],[18.020000000018626],[28.1],[1.3159646245864387],[0.3347801638769889],[17.414834034671976],[22.348197586629727]
180,[1.8299999999580905],[0.9000000000087311],[17.28000000026077],[28.0],[1.3100128336778285],[0.5780554335318053],[17.949376765928257],[26.00811459186924]
181,[1.2000000000698492],[0.5499999999883585],[18.0],[28.1],[1.7257420742395828],[0.6328648807756808],[17.23968550841857],[29.333216230116854]
182,[1.5699999999487773],[0.6500000000087311],[17.25],[28.1],[1.6514573197822722],[0.6843803953781957],[16.87162017609516],[23.992073504018066]
183,[1.0500000000465661],[0.3800000000046566],[18.020000000018626],[28.1],[1.4774013894441573],[0.540680377550691],[17.59079264947727],[30.489686884571636]
184,[1.599999999976717],[0.569999999992433],[17.270000000018626],[28.1],[2.229112045047815],[1.082471789799422],[16.871764809889964],[24.29474592830206]
185,[1.0699999999487773],[0.41999999999825377],[18.02999999979511],[28.1],[1.616921383484665],[0.5013530223543365],[17.5891123712582],[27.625319383563408]
186,[1.5700000000651926],[0.5700000000069849],[17.31000000005588],[28.1],[1.527437293312183],[0.8639918109952135],[17.588939017675603],[24.71672649279196]
187,[1.0300000000279397],[0.41999999999825377],[18.040000000037253],[28.1],[1.8714410515057316],[0.988829932655431],[17.19534964031855],[26.233636271504675]
