Unnamed: 0,cpu_user_time_diff_obs,cpu_system_time_diff_obs,cpu_idle_time_diff_obs,memory_obs,cpu_user_time_diff_preds,cpu_system_time_diff_preds,cpu_idle_time_diff_preds,memory_preds
43,[9.210000000020955],[1.3400000000001455],[8.739999999990687],[52.3],[7.933121683239075],[1.3485384353591185],[10.486789148160689],[51.70553750160063]
44,[8.880000000004657],[1.2800000000024738],[9.209999999962747],[52.3],[7.107242643971739],[1.5211779525275582],[10.80927601178484],[55.8615744613787]
45,[9.190000000002328],[1.4699999999975262],[8.869999999995343],[52.3],[7.651983532562149],[1.2974213167377793],[10.55748112502428],[49.43082035492438]
46,[9.25],[1.5600000000013097],[8.760000000009313],[52.3],[6.730769276147431],[1.1497701122403556],[11.59739427222559],[52.70415416630968]
47,[9.200000000011642],[1.5],[8.96999999997206],[52.4],[8.658488118412306],[1.4042587290247173],[9.334295873486504],[53.22269041862401]
48,[9.149999999965075],[1.6599999999998545],[8.840000000083819],[52.4],[7.169640908499853],[1.2343735670598965],[10.964902294340796],[51.39499590102723]
49,[9.510000000009313],[1.6899999999986903],[8.509999999892898],[52.5],[8.472203246538083],[1.341682722172285],[9.801649557625419],[52.727862940505744]
50,[8.78000000002794],[1.5400000000008731],[9.0],[52.5],[8.743442223565618],[1.3884390007287177],[9.245428557022258],[51.13098276841078]
51,[8.879999999946449],[1.5200000000004366],[9.14000000001397],[52.6],[6.789869184496292],[1.5325147391160958],[11.599354417982322],[57.635782848240645]
52,[9.880000000004657],[1.4399999999986903],[8.220000000088476],[51.7],[8.742776697640775],[1.2746453489855505],[8.943420152676095],[47.93394968075796]
53,[9.540000000037253],[1.6000000000021828],[8.419999999925494],[51.3],[8.354801850302659],[1.5473830559791244],[9.720816087603213],[53.46195883902032]
54,[9.209999999962747],[1.5200000000004366],[8.960000000079162],[51.0],[7.128163993289363],[1.4248872136119441],[10.79588369342288],[54.61201272829599]
55,[9.330000000016298],[1.5399999999972351],[8.75],[51.1],[8.601007840896774],[1.5216451996897036],[9.271434889844144],[54.09219786171051]
56,[9.53000000002794],[1.3400000000001455],[8.459999999962747],[51.3],[7.600821206329123],[1.3944894953885574],[10.400139694346064],[50.15683154793945]
57,[8.789999999979045],[1.4000000000014552],[9.229999999981374],[51.3],[8.416549806776022],[1.4794197564098865],[9.45455059877547],[54.13896359985614]
58,[9.14000000001397],[1.5600000000013097],[9.069999999948777],[51.3],[6.917244387407139],[1.2917666057033215],[11.244945598385234],[50.22502585525581]
59,[9.10999999998603],[1.6899999999986903],[8.820000000065193],[51.4],[8.792134587758094],[1.4688928596797421],[9.140210577604813],[52.77402002849122]
60,[8.950000000011642],[1.5900000000001455],[9.25],[51.4],[8.864822792396415],[1.703875884815424],[9.221510755300958],[53.47371754097742]
61,[9.14000000001397],[1.7700000000004366],[8.85999999998603],[51.3],[7.144269761824159],[1.360211598750561],[11.108734395352263],[54.03091657848255]
62,[8.899999999965075],[1.7099999999991269],[8.819999999948777],[51.4],[7.764923636870872],[1.6209493771530235],[10.271947636401004],[50.89460790490561]
63,[8.850000000034925],[1.4399999999986903],[9.06000000005588],[51.4],[12.379934539562516],[2.0063626601943256],[5.128703443622899],[52.5927224842995]
64,[8.899999999965075],[1.360000000000582],[9.069999999948777],[51.4],[7.5098733676764216],[1.488556299190142],[11.040858365755286],[51.26628160581185]
65,[9.520000000018626],[1.5800000000017462],[8.369999999995343],[51.1],[9.226265724711102],[1.3799281834341992],[8.76874535505988],[49.83966032983722]
66,[9.080000000016298],[1.3799999999973807],[9.130000000004657],[51.1],[6.827200863254488],[1.4299274299669442],[11.337191950930812],[53.665987997198535]
67,[8.809999999997672],[1.5500000000029104],[9.100000000093132],[51.2],[7.565258602046167],[1.4450528592210976],[10.43437538386605],[52.23166431922558]
68,[8.909999999974389],[1.6199999999989814],[9.019999999902211],[51.2],[5.230199195631553],[0.9021718932070417],[13.84751991472585],[33.781028353681506]
69,[9.130000000004657],[1.4500000000007276],[9.0],[51.3],[9.024818886116215],[1.2846949749072338],[9.085349106519146],[49.537909062583765]
70,[8.799999999988358],[1.3699999999989814],[9.330000000074506],[51.3],[8.536038895550764],[1.3815330633389296],[9.695942468009493],[52.37544031724297]
71,[9.179999999993015],[1.5],[9.03000000002794],[51.3],[11.201564512644138],[0.3029821736280368],[9.257262719085551],[25.198798040060485]
72,[9.179999999993015],[1.6300000000010186],[8.85999999998603],[51.3],[8.783663073267238],[1.5746487823522872],[9.01368478335619],[53.35794372195923]
73,[9.059999999997672],[1.5200000000004366],[9.089999999967404],[51.4],[7.327844161341735],[1.3866258056137624],[11.359877949155901],[52.51386909110011]
74,[8.950000000011642],[1.679999999996653],[9.160000000032596],[51.4],[8.76422388649269],[1.506003232987045],[9.372132290271916],[51.05727595070648]
75,[9.049999999988358],[1.7200000000011642],[8.839999999967404],[51.4],[7.977353763606557],[1.4206069751363082],[10.20195555907123],[53.116472625663036]
76,[8.940000000002328],[1.4799999999995634],[9.180000000051223],[51.4],[8.159091021757003],[1.4650363711879404],[10.110415611350462],[53.83343711946792]
77,[8.880000000004657],[1.4099999999998545],[9.289999999920838],[51.5],[8.016005926044143],[1.3435644293201017],[10.153594825729986],[50.848396113482536]
78,[9.150000000023283],[1.3500000000021828],[9.010000000009313],[51.5],[7.359845912727744],[1.3694077120007377],[10.894155053437066],[53.37140759302827]
79,[9.21999999997206],[1.3400000000001455],[8.790000000037253],[51.6],[8.575826468858294],[1.4694385421533258],[9.304018728437581],[52.9608271283833]
80,[8.75],[1.2599999999983993],[9.400000000023283],[51.7],[12.466823193196994],[1.611161976707997],[4.995520990350091],[58.27820654241019]
81,[9.28000000002794],[1.2999999999992724],[8.85999999998603],[51.7],[8.974550658261984],[1.7570759081704588],[9.296337754892772],[57.45362909499613]
82,[9.210000000020955],[1.4099999999998545],[8.739999999990687],[51.7],[8.881565714327007],[1.5577066615198105],[9.203427445708943],[52.20897122217092]
83,[8.779999999969732],[1.3300000000017462],[9.32999999995809],[51.7],[7.31939342240967],[1.2940966199464832],[10.82562907360679],[54.54872443629608]
84,[9.130000000004657],[1.3699999999989814],[9.080000000074506],[51.6],[8.416172373479453],[1.5990382914648182],[9.789559095915926],[52.432405401903516]
85,[9.299999999988358],[1.5299999999988358],[8.599999999976717],[51.7],[7.1974526316050795],[1.2054198114328956],[11.077024636415821],[52.092345170281945]
86,[8.980000000039581],[1.6200000000026193],[8.89000000001397],[52.0],[8.356840880736904],[1.4433637446191887],[9.756759331594232],[52.88379658217827]
87,[9.07999999995809],[1.4599999999991269],[9.089999999967404],[52.0],[8.38090232815278],[1.4378792515608911],[9.597535379023201],[54.1106016351482]
88,[9.330000000016298],[1.4399999999986903],[8.92000000004191],[52.0],[8.472944522640525],[1.419675707670276],[9.617837740715922],[53.75681503044657]
89,[9.010000000009313],[1.2800000000024738],[9.25],[52.0],[6.628376066873972],[1.0994330648884993],[11.82784204210045],[52.23983995445978]
90,[8.809999999997672],[1.4199999999982538],[9.319999999948777],[52.0],[7.9336619368521735],[1.3296062549565746],[10.064260921682168],[53.019126493227795]
91,[9.169999999983702],[1.6900000000023283],[8.85999999998603],[52.1],[7.436582140839052],[1.502698418963633],[10.438165877491985],[47.28627745790663]
92,[8.960000000020955],[1.5899999999965075],[8.989999999990687],[52.1],[7.390906052872362],[1.741740841537867],[10.937142482796647],[51.70482632265366]
93,[8.700000000011642],[1.4400000000023283],[9.479999999981374],[52.1],[7.4985710072212],[1.3581385318598298],[10.69758012851666],[53.829727049465745]
94,[8.940000000002328],[1.4700000000011642],[9.210000000079162],[52.1],[8.319908792200904],[1.6064773229992806],[9.630981923670035],[55.066491470420026]
95,[9.21999999997206],[1.569999999999709],[8.949999999953434],[52.1],[7.848743962041488],[1.3949728641849788],[10.26550327448558],[51.967614594391904]
96,[8.85999999998603],[1.5],[9.369999999995343],[52.1],[8.33044279755242],[1.5023933091261548],[9.678466681253326],[52.82706100487227]
97,[9.119999999995343],[1.6899999999986903],[9.03000000002794],[52.1],[8.02411878292372],[1.4189396397029137],[10.16542010378282],[53.5702994362834]
98,[9.130000000004657],[1.75],[8.959999999962747],[52.1],[7.529591189068674],[1.39060417938913],[10.48091823519849],[51.1508907008233]
99,[9.010000000009313],[1.6899999999986903],[9.020000000018626],[52.3],[7.450126075374072],[1.216253935162372],[10.864612855557887],[54.495875577107746]
100,[10.0],[1.8100000000013097],[7.849999999976717],[52.3],[7.528574984548837],[1.4294026328624696],[10.852214943638488],[58.87442345503479]
101,[10.080000000016298],[1.6300000000010186],[8.080000000074506],[52.7],[6.920893365395767],[1.2803368560298451],[11.459572668881705],[52.29303158269222]
102,[9.039999999979045],[1.5099999999983993],[9.069999999948777],[52.2],[7.61066605498587],[1.4972474634787876],[10.593702592481653],[53.09745514812336]
103,[9.119999999995343],[1.7900000000008731],[8.89000000001397],[52.2],[7.296815647809764],[1.5088392603246372],[10.95257528434012],[55.8911088668925]
104,[9.210000000020955],[1.6599999999998545],[9.059999999939464],[52.2],[7.766946030600706],[1.3887130194846986],[10.324585829335023],[52.92556807301064]
105,[9.039999999979045],[1.8100000000013097],[8.869999999995343],[52.2],[9.24950334345777],[1.7216242243611863],[8.625898669702696],[57.21497260060757]
106,[8.75],[1.609999999996944],[9.350000000093132],[52.2],[7.7496208298891025],[1.1303632846703913],[10.217236290445419],[52.37884940422649]
107,[8.42000000004191],[1.860000000000582],[10.770000000018626],[28.3],[8.612594666960083],[1.5838320548962914],[9.648247831716779],[59.76118122618395]
108,[1.5499999999883585],[0.1500000000014552],[16.809999999939464],[27.6],[9.242167276434042],[1.2719253762701923],[8.345493573475117],[28.488502758301525]
109,[0.029999999969732016],[0.020000000000436557],[19.930000000051223],[27.6],[-6.781368725580057],[1.2440566167592688],[22.37395642934636],[29.079287265722808]
110,[0.1600000000325963],[0.2000000000007276],[19.449999999953434],[27.9],[0.025317476992640028],[0.02700603736155367],[20.10067364203337],[25.65709091128027]
111,[17.419999999983702],[0.13999999999941792],[2.3399999999674037],[28.4],[1.722116399193527],[0.7843598812864987],[17.048402696946436],[27.600486541134234]
112,[18.989999999990687],[0.059999999997671694],[0.8900000000139698],[28.4],[18.520955590730367],[0.046465751449621936],[0.9622654896617763],[28.80760656388748]
113,[18.739999999990687],[0.040000000000873115],[1.2399999999906868],[28.4],[17.57862855915998],[0.04246892515313292],[2.05656560329961],[30.224968933860147]
114,[18.989999999990687],[0.049999999999272404],[0.9100000000325963],[28.5],[19.349406318598113],[0.07840357267840153],[0.523512257575376],[29.147105520172605]
115,[18.900000000023283],[0.049999999999272404],[1.0500000000465661],[28.4],[17.823021544035665],[0.06991956969735122],[1.616416385297962],[28.760342196875957]
116,[18.669999999983702],[0.07000000000334694],[1.2199999999720603],[28.5],[18.480095044272677],[0.039845184951511306],[1.4684583030516736],[29.294602474104085]
117,[18.929999999993015],[0.059999999997671694],[1.0499999999301508],[28.5],[19.319200352630684],[0.03295215269381578],[0.49626572013057546],[29.462571520575672]
118,[18.62000000005355],[0.049999999999272404],[1.2399999999906868],[28.6],[18.36599522568413],[0.087416931334388],[1.469245841698488],[26.747815297593924]
119,[18.459999999962747],[0.06999999999970896],[1.4300000000512227],[28.6],[19.86829654270171],[0.05177435438604208],[0.24149201919102925],[26.21606750321199]
120,[19.080000000016298],[0.040000000000873115],[0.8699999999953434],[28.6],[18.90196885186017],[0.053141072591743964],[0.9812613991553284],[27.572539351094953]
121,[18.85999999998603],[0.049999999999272404],[1.040000000037253],[28.7],[20.082540623645453],[0.04695115785561954],[-0.2880843346241999],[27.27570249122663]
122,[18.820000000006985],[0.040000000000873115],[1.0799999999580905],[28.7],[18.553253695065198],[0.032104484577907114],[1.3957060934219832],[28.501886830844207]
123,[18.929999999993015],[0.06000000000130967],[1.0500000000465661],[28.7],[19.91510307442305],[0.05730591479374028],[-0.0019896829283436723],[27.545721472924388]
124,[18.650000000023283],[0.059999999997671694],[1.2899999999208376],[28.7],[19.13485349730023],[0.09575221171241796],[0.5605654082049996],[28.136023684076573]
125,[18.989999999990687],[0.06000000000130967],[1.0100000000093132],[28.6],[18.67372061054392],[0.046725488471349164],[1.4096134332281478],[29.267050273742377]
126,[18.960000000020955],[0.06000000000130967],[0.9100000000325963],[28.7],[20.10138633501642],[0.06752279137883682],[-0.3792771619021926],[27.65440094341141]
127,[18.889999999955762],[0.040000000000873115],[1.099999999976717],[28.7],[18.848859800346823],[0.048224321391009115],[1.1368079401685085],[30.671545877307505]
128,[19.03000000002794],[0.049999999999272404],[0.8800000000046566],[28.6],[19.112879921304224],[0.05989764998496888],[0.7785376685528957],[28.016619058735888]
129,[18.880000000004657],[0.049999999999272404],[1.0700000000651926],[28.6],[17.86333952529501],[0.08982091228517841],[1.9092726354758311],[27.927094379191487]
130,[18.619999999995343],[0.07999999999810825],[1.3199999999487773],[28.5],[18.69886014681596],[0.0790946010058711],[0.9390212231227888],[28.814914025389218]
131,[18.989999999990687],[0.06000000000130967],[0.9799999999813735],[28.5],[18.539391403502588],[0.10061511196043552],[1.3122299223405773],[30.521761300725718]
132,[18.94000000000233],[0.049999999999272404],[1.040000000037253],[28.6],[18.491697580140688],[0.07309902912505836],[1.1269174708929315],[29.464094587449523]
133,[18.679999999993015],[0.06000000000130967],[1.2299999999813735],[28.7],[17.47335894813922],[0.09732140815963636],[2.4173927074763895],[31.48639175413445]
134,[18.5],[0.06999999999970896],[1.440000000060536],[28.6],[17.798476222799746],[0.058538625430085714],[2.0614342619812143],[27.97099619580348]
135,[19.28000000002794],[0.040000000000873115],[0.6899999999441206],[28.6],[19.161156346040688],[0.026559320829768977],[0.6007923234958585],[29.820839392097366]
136,[18.929999999993015],[0.06999999999970896],[0.9699999999720603],[28.6],[19.107999281702284],[0.09442644391428456],[0.6387661260443105],[27.992245379111424]
137,[18.989999999990687],[0.059999999997671694],[0.9200000000419095],[28.6],[18.227944259386543],[0.058454816762946206],[1.5174986778329014],[29.6456482805428]
138,[18.90999999997439],[0.05000000000291038],[1.0],[28.6],[20.05199387297314],[0.05077699776894257],[-0.21256652562594125],[28.848706093432764]
139,[18.03000000002794],[0.09999999999854481],[1.8599999999860302],[28.7],[18.68114416271921],[0.0646323948250496],[1.433979243136685],[27.953933414151493]
140,[18.880000000004657],[0.049999999999272404],[1.0699999999487773],[28.6],[18.27110453344533],[0.039026486258337725],[1.4116427191176877],[28.340555068836352]
141,[18.85999999998603],[0.030000000002473826],[1.1100000001024455],[28.6],[18.009878316648546],[0.03293163880994292],[1.789782779340906],[28.28851072920759]
142,[18.630000000004657],[0.07999999999810825],[1.2799999999115244],[28.6],[18.793845804491905],[0.033768539798431745],[1.1975493518180103],[28.404492707729577]
143,[19.070000000006985],[0.049999999999272404],[0.8800000000046566],[28.6],[18.957987090299145],[0.031067538749503014],[0.9727213803397285],[31.370307369663433]
144,[18.459999999962747],[0.08000000000174623],[1.4100000000325963],[28.6],[18.9898582387331],[0.044272916388986144],[1.0043704114864527],[28.139809231843632]
145,[18.619999999995343],[0.06999999999970896],[1.290000000037253],[28.7],[18.906663868935713],[0.04339203879790522],[0.9645173978488557],[29.36910845316631]
146,[18.830000000016298],[0.06000000000130967],[1.059999999939464],[28.6],[18.632978118869097],[0.036588608183510236],[1.0897901996414583],[29.17697466959412]
147,[18.929999999993015],[0.07999999999810825],[1.0500000000465661],[28.6],[18.663899110399136],[0.08749846444501254],[1.1118077880300605],[27.499276267442173]
148,[18.860000000044238],[0.049999999999272404],[1.0799999999580905],[28.6],[17.343197233114847],[0.06385192453179091],[2.265969939073238],[28.285640721275655]
149,[18.699999999953434],[0.08000000000174623],[1.2399999999906868],[28.5],[18.729093191115517],[0.02722230061222716],[0.8528891124797866],[29.27803365524816]
150,[19.210000000020955],[0.040000000000873115],[0.7800000000279397],[28.6],[19.744735245976443],[0.05806671719359292],[0.13691307303641054],[30.054183205777647]
151,[18.580000000016298],[0.06999999999970896],[1.3299999999580905],[28.7],[19.183433548734424],[0.051445159024386886],[0.7359575831752307],[29.14926253187871]
152,[19.0],[0.049999999999272404],[0.8699999999953434],[28.6],[16.910536615472964],[0.05962266454007747],[3.0963728839276756],[28.60923036227184]
153,[18.760000000009313],[0.059999999997671694],[1.0800000000745058],[28.7],[19.154493391073935],[0.028321625499055973],[0.5305310873813334],[27.142649728539446]
154,[19.04999999998836],[0.05000000000291038],[0.8699999999953434],[28.7],[18.32373938580343],[0.060166950032177605],[1.2810485994594414],[29.79485199874981]
155,[18.919999999983702],[0.07999999999810825],[1.0499999999301508],[28.7],[17.814597183965716],[0.09718526333902472],[1.9311869600238323],[28.241318660540976]
156,[18.760000000009313],[0.06000000000130967],[1.240000000107102],[28.7],[17.577256252718104],[0.06601471310105084],[2.168402204914614],[29.52542593055658]
157,[18.69000000000233],[0.06999999999970896],[1.209999999962747],[28.7],[18.029150372550774],[0.08178823021047439],[1.6441776628118814],[27.55979397996373]
158,[19.279999999969732],[0.029999999998835847],[0.7099999999627471],[28.7],[17.24960962838341],[0.08055854060790354],[2.464899157658694],[29.27397969429903]
159,[18.5],[0.06000000000130967],[1.459999999962747],[28.7],[17.160524260225742],[0.11376190583252187],[2.5512479555640755],[30.973775749713138]
160,[18.75],[0.06000000000130967],[1.2200000000884756],[28.7],[18.628407321611277],[0.04003805218385565],[1.3833326139893463],[29.34503563356213]
161,[18.69000000000233],[0.039999999997235136],[1.2299999999813735],[28.7],[19.722612704370608],[0.062115324817800924],[0.1384474555731967],[28.0525555773512]
162,[19.080000000016298],[0.040000000000873115],[0.8800000000046566],[28.8],[19.489218015908524],[0.052113892819742214],[0.6588142811212528],[27.222348805087442]
163,[19.099999999976717],[0.049999999999272404],[0.8599999999860302],[28.7],[18.56143665637169],[0.07170931080806206],[1.317272503135802],[28.46388331278274]
164,[18.290000000037253],[0.06999999999970896],[1.6099999999860302],[28.7],[18.212092985768223],[0.09758875348560994],[1.3153969923984845],[28.391952545115476]
165,[18.90999999997439],[0.06000000000130967],[1.0600000000558794],[28.6],[18.88207699369822],[0.0604651963588852],[0.7478164959198486],[29.55939657795428]
166,[19.09000000002561],[0.049999999999272404],[0.8800000000046566],[28.6],[18.443848294094305],[0.04961428814680396],[1.2643509105665296],[28.891600598733664]
167,[18.279999999969732],[0.09000000000014552],[1.5799999999580905],[28.6],[18.57903138255389],[0.09986203406739094],[1.3306477516759319],[28.833335175405068]
168,[18.89000000001397],[0.06000000000130967],[1.0699999999487773],[28.7],[18.045306790819236],[0.08088011835390896],[1.6685592938551463],[28.510414259478956]
169,[19.099999999976717],[0.040000000000873115],[0.8800000000046566],[28.6],[21.01277426510149],[0.027062530398291137],[-1.0753456973136017],[28.452483013286944]
170,[19.150000000023283],[0.039999999997235136],[0.8699999999953434],[28.6],[19.367148055975303],[0.034380027718089526],[0.34759287683944273],[30.918769895389165]
171,[18.39000000001397],[0.08000000000174623],[1.5800000000745058],[28.7],[18.388868313754806],[0.021525438208470526],[1.5620143763629555],[27.79493281722683]
172,[18.839999999967404],[0.029999999998835847],[1.0799999999580905],[28.7],[19.253039158661466],[0.008762738386188434],[0.5405117116051331],[29.121027612662296]
173,[18.910000000032596],[0.040000000000873115],[1.0500000000465661],[28.6],[18.029653470854086],[0.060511778393656436],[2.0345178352438236],[29.788011047937513]
174,[18.849999999976717],[0.07999999999810825],[1.0499999999301508],[28.6],[19.000730409994514],[0.09442222032536193],[0.8133738952562518],[29.275213539909203]
175,[18.739999999990687],[0.05000000000291038],[1.2700000000186265],[28.6],[18.867463438334692],[0.06920024985128488],[0.947610171580774],[27.43103373893754]
176,[18.89000000001397],[0.049999999999272404],[1.0799999999580905],[28.5],[19.210825901954163],[0.06258771178347143],[0.4167427470187618],[28.43991392598138]
177,[19.070000000006985],[0.06999999999970896],[0.8900000000139698],[28.6],[18.2562561808228],[0.05537171744352281],[1.2940447967462292],[26.430908236196608]
178,[19.270000000018626],[0.029999999998835847],[0.7000000000698492],[28.6],[19.64268470474479],[0.03671017693488053],[0.03416562296709191],[27.816824442539286]
179,[18.75],[0.06000000000130967],[1.2199999999720603],[28.6],[18.865170155350945],[0.06656620415624032],[1.106242574836138],[29.819038397135728]
180,[18.880000000004657],[0.059999999997671694],[1.040000000037253],[28.6],[20.317065011032582],[0.05753613498550647],[-0.5942400212942858],[28.382388084950676]
181,[18.529999999969732],[0.09000000000014552],[1.3900000000139698],[28.6],[18.306233721255467],[0.06740406839753411],[1.283136946591792],[26.73096001110815]
182,[19.239999999990687],[0.030000000002473826],[0.7099999999627471],[28.6],[18.15796435294948],[0.08278154844273986],[1.6037513779504835],[30.942562546876506]
183,[18.910000000032596],[0.059999999997671694],[1.0499999999301508],[28.6],[17.148466262815703],[0.08945532716727497],[2.7438192384434297],[28.265363897266944]
184,[19.07999999995809],[0.05000000000291038],[0.8800000000046566],[28.6],[18.40184293194323],[0.0685113661242257],[1.557834031460461],[29.24218678269713]
185,[18.570000000006985],[0.059999999997671694],[1.3900000000139698],[28.7],[18.826651922589985],[0.07273668428771056],[0.9279184484613996],[26.296173337289073]
186,[18.630000000004657],[0.09000000000014552],[1.25],[28.7],[18.77788613845621],[0.06165101663128717],[0.9863910188098579],[27.64845579053146]
187,[19.070000000006985],[0.040000000000873115],[0.8599999999860302],[28.7],[17.144741678236397],[0.04293127511399873],[2.8118639045413776],[31.374491889653083]
