Unnamed: 0,cpu_user_time_diff_obs,cpu_system_time_diff_obs,cpu_idle_time_diff_obs,memory_obs,cpu_user_time_diff_preds,cpu_system_time_diff_preds,cpu_idle_time_diff_preds,memory_preds
23,[19.25999999998021],[0.050000000001091394],[0.5999999999767169],[33.8],[18.785141652494932],[0.06291903069251326],[1.0805979211063939],[31.334657506932267]
24,[19.0],[0.07999999999992724],[0.7600000000093132],[33.7],[19.009164819512005],[0.03945250117080366],[0.8008191053261834],[29.438087458613662]
25,[19.020000000018626],[0.06999999999970896],[0.8400000000256114],[33.5],[18.63488448556691],[0.09631836489209938],[1.221796876103742],[28.874879643278486]
26,[18.269999999989523],[0.09000000000014552],[1.5100000000093132],[33.7],[18.234724403736877],[0.01880661729746621],[1.531774565545381],[27.204672874288836]
27,[18.760000000009313],[0.07999999999992724],[1.0099999999511056],[33.7],[18.216589093713562],[0.06715238250296976],[1.6046176556488083],[29.04043493431459]
28,[19.25],[0.039999999999054126],[0.6000000000349246],[33.8],[18.53377471443001],[0.07298350087437787],[1.2983978350293928],[25.68046617730338]
29,[18.739999999990687],[0.09000000000014552],[1.0200000000186265],[33.7],[18.288898872697853],[0.07167290854948855],[1.5290432647241263],[28.578625106113858]
30,[18.589999999996508],[0.07000000000152795],[1.2299999999813735],[33.7],[18.903555714996056],[0.059518628691694844],[0.894769603350948],[27.522206502958117]
31,[19.260000000009313],[0.049999999999272404],[0.6199999999953434],[33.8],[18.31502616923815],[0.07484333269335083],[1.3613944739993933],[28.96287015614807]
32,[18.989999999990687],[0.06999999999970896],[0.8800000000046566],[33.7],[18.69952463368664],[0.04645798698143551],[1.2980749009448163],[27.542335266828886]
33,[18.79000000000815],[0.06999999999970896],[1.0599999999976717],[33.8],[19.279993887565332],[0.040094072367317476],[0.8065518130662526],[28.901581753137087]
34,[18.89000000001397],[0.06999999999970896],[0.8900000000139698],[33.7],[18.45405616258535],[0.053470626491767384],[1.3159249306236611],[30.52375506775326]
35,[18.949999999982538],[0.07000000000152795],[0.8899999999557622],[33.7],[18.70676541805365],[0.07023256604140482],[1.1929211663568788],[28.55558887099084]
36,[19.260000000009313],[0.049999999999272404],[0.6000000000349246],[33.7],[18.265148530229325],[0.040567264344241634],[1.5259704859632879],[29.204827450534705]
37,[18.869999999995343],[0.06999999999970896],[0.9500000000116415],[33.7],[18.83274850338554],[0.03728066021335244],[1.1958386772027725],[28.920737771174693]
38,[18.94000000000233],[0.1000000000003638],[0.9099999999743886],[33.8],[18.980613962156486],[0.05608743076277321],[0.9135546150099856],[29.34335115148696]
39,[18.989999999990687],[0.05999999999949068],[0.8699999999953434],[33.8],[18.802918269679033],[0.08072804143823986],[0.9347146613940467],[26.91149179554976]
40,[19.14000000001397],[0.05999999999949068],[0.7399999999906868],[33.8],[18.319647432424233],[0.07437466765321414],[1.4636266644610638],[28.640365575377018]
41,[18.889999999984866],[0.07000000000152795],[0.9000000000232831],[33.8],[18.988512755112485],[0.018952273087176334],[0.7590613614840072],[29.065129473827653]
42,[18.80999999999767],[0.07999999999992724],[1.0499999999883585],[33.8],[18.45069877785456],[0.07533954705610703],[1.3686518429327688],[28.876259353195742]
43,[18.60000000000582],[0.06999999999970896],[1.2000000000116415],[33.8],[18.718509117363432],[0.05265807803366761],[1.1888922126418109],[28.925267966489542]
44,[19.029999999998836],[0.039999999999054126],[0.75],[33.8],[18.921879256492172],[0.03863973709403073],[0.9187770047000902],[28.025387904822235]
45,[19.070000000006985],[0.07000000000152795],[0.7299999999813735],[33.8],[18.5935139449076],[0.050597270816811146],[1.290343349959069],[28.00284668733983]
46,[18.910000000003492],[0.07999999999992724],[0.9000000000232831],[33.7],[19.097469631637573],[0.10585840808782224],[1.3423705643625596],[30.5861108922602]
47,[18.80999999999767],[0.05999999999949068],[1.0599999999976717],[33.7],[18.263341854515158],[0.08417617161922353],[1.4122335715464938],[27.597354401131998]
48,[18.69000000000233],[0.05999999999949068],[1.1699999999837019],[33.8],[19.066138557924184],[0.08529366063913854],[0.7949527467902616],[28.646744965956188]
49,[18.880000000004657],[0.06999999999970896],[0.9100000000325963],[33.7],[19.175422612766667],[0.07630006111981175],[0.7131318390333288],[30.068899602290564]
50,[19.089999999996508],[0.06999999999970896],[0.75],[33.6],[18.622347576271412],[0.0934459647902823],[1.2759018411726586],[30.93003686393235]
51,[18.64999999999418],[0.07000000000152795],[1.1699999999837019],[33.8],[18.810643683253904],[0.03916759581159947],[0.9758192503839929],[27.11689628878508]
52,[19.10999999998603],[0.05999999999949068],[0.7299999999813735],[33.7],[18.694389907435973],[0.0774039041208803],[1.1489604883593796],[29.430682762062123]
53,[19.10000000000582],[0.049999999999272404],[0.75],[33.7],[18.755990801938502],[0.06318682044126495],[1.1812408991599936],[29.127559654816647]
54,[18.779999999998836],[0.06999999999970896],[1.040000000037253],[33.8],[18.932215135144315],[0.05373715840367317],[1.032380461442316],[29.376232735684333]
55,[18.779999999998836],[0.06000000000130967],[1.0399999999790452],[33.8],[19.075107156000684],[0.03931156452020378],[0.937641271556718],[27.968518208149554]
56,[18.970000000001164],[0.07999999999992724],[0.8599999999860302],[33.8],[18.76467861751007],[0.05016131667967239],[1.0023421618870128],[28.37513643704855]
57,[18.779999999998836],[0.1000000000003638],[1.0599999999976717],[33.8],[18.681732754322777],[0.06784202956529538],[1.127587870879096],[28.47561016584081]
58,[19.260000000009313],[0.029999999998835847],[0.5900000000256114],[33.8],[18.531957070430746],[0.04260405148887696],[1.1629791164318393],[28.72767174851854]
59,[18.989999999990687],[0.06999999999970896],[0.8200000000069849],[33.8],[10.65785522541238],[0.08105368869667672],[3.4581325352580614],[26.243031469987443]
60,[18.869999999995343],[0.07000000000152795],[0.8999999999650754],[33.7],[18.698059332910976],[0.07055558386646144],[1.039436125506347],[26.81111974852105]
61,[18.74000000001979],[0.049999999999272404],[1.070000000006985],[33.7],[18.672882907988452],[0.08633996894865513],[1.0671573188172354],[28.738198689113155]
62,[19.04999999998836],[0.06999999999970896],[0.75],[33.7],[18.24829982522901],[0.059952973458526515],[1.505971923344808],[29.117121679555183]
63,[19.070000000006985],[0.06999999999970896],[0.7299999999813735],[33.7],[8.347236106306802],[0.03219824209808938],[5.414068986239477],[28.458639050552087]
64,[18.779999999998836],[0.06000000000130967],[1.0200000000186265],[33.7],[19.07406304031443],[0.06690909348937056],[0.7733637387907821],[30.324505560651225]
65,[18.94000000000233],[0.06999999999970896],[0.8900000000139698],[33.7],[18.8544537477725],[0.045183592577179826],[1.0132808432139384],[30.91055445558524]
66,[19.10000000000582],[0.06999999999970896],[0.7399999999906868],[33.7],[13.92423896838055],[0.01041980451616227],[3.725828472569585],[28.251938648046956]
67,[18.910000000003492],[0.06999999999970896],[0.8800000000046566],[33.7],[16.942753529282598],[0.08928845557777704],[-0.38111321943962273],[27.58007293502005]
68,[18.449999999982538],[0.05999999999949068],[1.320000000006985],[33.8],[18.820458838892694],[0.06164663756520234],[1.0013966101642096],[30.685118921468316]
69,[18.910000000003492],[0.06000000000130967],[0.9199999999837019],[33.8],[14.528502223438698],[0.04632381204151266],[0.5209031323637288],[29.84660657343656]
70,[19.269999999989523],[0.049999999999272404],[0.6199999999953434],[33.9],[19.61015563675545],[0.052894551431531496],[0.4247427581664567],[28.19342361443089]
71,[19.0],[0.07999999999992724],[0.8699999999953434],[33.7],[14.688901382941829],[0.16211254238089007],[4.1540725079390715],[28.712968439947034]
72,[19.10000000000582],[0.049999999999272404],[0.7300000000395812],[33.6],[14.795628585238003],[0.07583029446561476],[2.246411727656829],[27.385721510195182]
73,[18.45000000001164],[0.13000000000101863],[1.3299999999580905],[33.7],[19.254919530136885],[0.06671872169186537],[0.6235649763784872],[27.50114553435504]
74,[18.949999999982538],[0.06999999999970896],[0.8699999999953434],[33.7],[18.452970542711775],[0.0556879546243358],[1.4940892622191078],[30.559021467663264]
75,[19.060000000026776],[0.05999999999949068],[0.75],[33.8],[16.157134387964437],[0.08462367897344002],[3.0499242210548623],[29.33412842948315]
76,[19.239999999990687],[0.06000000000130967],[0.6000000000349246],[33.8],[18.40483391535049],[0.06533937703912274],[1.2362410773369912],[28.981125645274325]
77,[18.95999999999185],[0.06999999999970896],[0.8800000000046566],[33.8],[18.922860612456624],[0.07453581854692684],[1.0809759691073193],[29.836595522981202]
78,[18.589999999996508],[0.1000000000003638],[1.179999999993015],[33.8],[18.94321931994138],[0.008084558294940918],[0.7796988760101407],[29.8489741588547]
79,[18.510000000009313],[0.07999999999992724],[1.3399999999674037],[33.8],[18.138530481544453],[0.04214202059908033],[1.6033866157167385],[24.98042210408751]
80,[19.019999999989523],[0.06999999999970896],[0.8900000000139698],[33.8],[19.377216044287778],[0.018899017082710225],[0.5082465952041458],[28.671130647247505]
81,[19.14000000001397],[0.05999999999949068],[0.7000000000116415],[33.7],[17.99155503157557],[0.07450005183325908],[1.9263119854193027],[26.399522966944495]
82,[18.94000000000233],[0.05999999999949068],[0.9099999999743886],[33.7],[18.90147588223198],[0.07002405128963123],[0.9610106111173506],[28.07275991877846]
83,[18.989999999990687],[0.06000000000130967],[0.8900000000139698],[33.7],[18.30746899937871],[0.08894594617313838],[1.4406764879966827],[29.108037241704984]
84,[18.579999999987194],[0.06999999999970896],[1.2299999999813735],[33.7],[18.593375148060993],[0.052583231149753024],[1.2518141507535947],[26.36445499432092]
85,[19.080000000016298],[0.06999999999970896],[0.75],[33.7],[18.876068738513542],[0.022113757597930862],[0.8179916081366445],[29.920854249520232]
86,[18.929999999993015],[0.05999999999949068],[0.9200000000419095],[33.8],[18.56468060799547],[0.09323491679562926],[1.2868303124718719],[26.918769362055585]
87,[18.95999999999185],[0.07999999999992724],[0.8699999999953434],[33.8],[18.891843947001572],[0.03726020933533129],[1.1372830238182245],[29.43059117658079]
88,[18.54000000000815],[0.06999999999970896],[1.2899999999790452],[33.8],[18.894100797342915],[0.06519683201025993],[1.032281233049917],[29.211175278231405]
89,[18.730000000010477],[0.07000000000152795],[1.040000000037253],[33.8],[18.468107760184832],[0.026600631098045002],[1.3035244015044298],[28.742239750323215]
90,[19.070000000006985],[0.049999999999272404],[0.7399999999906868],[33.8],[18.29449937172068],[0.048263172884702325],[1.7215239032439311],[27.76278655888696]
91,[18.789999999979045],[0.07999999999992724],[1.0499999999883585],[33.8],[19.112566189615475],[0.06719549515779953],[0.7424929409527434],[28.567900003026626]
92,[18.920000000012806],[0.05999999999949068],[0.8999999999650754],[33.7],[15.231810102037525],[-0.018336289063647968],[3.3266419771428186],[29.42403093629711]
93,[18.929999999993015],[0.06999999999970896],[0.9000000000232831],[33.8],[18.438755843223117],[0.07245076774988476],[1.3845017146373833],[30.03651906061238]
94,[18.79000000000815],[0.06000000000130967],[1.0399999999790452],[33.8],[18.749413112052242],[0.03629835248329532],[1.1206571615551153],[27.221929603044106]
95,[18.970000000001164],[0.06999999999970896],[0.9200000000419095],[33.8],[12.738924982993067],[2.627135067478929],[3.70771306273655],[51.035523631787896]
96,[19.00999999998021],[0.06999999999970896],[0.8299999999580905],[33.7],[18.33651223165962],[0.04756663549130967],[1.4422763675143213],[28.07699420572722]
97,[18.610000000015134],[0.09000000000014552],[1.220000000030268],[33.7],[18.02224046207921],[0.07525413936731944],[1.5865352047840249],[29.22513235260342]
98,[18.95999999999185],[0.039999999999054126],[0.9000000000232831],[33.7],[18.637149617223315],[0.05454130897128613],[1.2473595818359977],[28.35153198308806]
99,[18.270000000018626],[0.07999999999992724],[1.5],[33.8],[14.419588283190501],[0.07382246465408246],[2.6759103611350286],[29.769423313316324]
100,[19.269999999989523],[0.050000000001091394],[0.5999999999767169],[33.8],[18.60184027496742],[0.054681109464022236],[1.1731997712595406],[29.18449171820464]
101,[18.510000000009313],[0.05999999999949068],[1.3300000000162981],[33.7],[22.483068611888065],[0.04852547158153377],[0.4312061150664226],[30.130302766251656]
102,[18.879999999975553],[0.05999999999949068],[0.8999999999650754],[33.8],[19.107653688105653],[0.044635131516842605],[0.6844725258047448],[27.795000410321144]
103,[19.270000000018626],[0.050000000001091394],[0.6000000000349246],[33.8],[19.01252492382319],[0.050642070451101],[1.1156455565062355],[32.19841022218464]
104,[18.779999999998836],[0.06999999999970896],[1.0399999999790452],[33.8],[18.700051668199865],[0.08212434268926135],[1.0729153450498874],[28.29876719272503]
105,[19.260000000009313],[0.040000000000873115],[0.5999999999767169],[33.8],[15.90187986244404],[0.041103605761405884],[1.9922698304713182],[29.218393478847577]
106,[18.95999999999185],[0.05999999999949068],[0.8800000000046566],[33.7],[19.00624104422032],[0.05475011348174526],[0.99316591433515],[32.206691173125]
107,[18.449999999982538],[0.07999999999992724],[1.3400000000256114],[33.8],[19.1312099781593],[0.053540757568498056],[0.6231797106435178],[29.012123961797567]
108,[18.960000000020955],[0.05999999999949068],[0.8999999999650754],[33.8],[15.788230847608236],[0.0428208657216818],[3.0426254887229707],[29.67229272235717]
109,[18.929999999993015],[0.06999999999970896],[0.8800000000046566],[33.8],[19.12324628829105],[0.07607215796777553],[0.6902062583033164],[30.18325502868023]
110,[18.910000000003492],[0.06000000000130967],[0.8900000000139698],[33.8],[18.335238043360377],[0.09956565498042377],[1.4649180969688937],[29.329665220186904]
111,[18.95999999999185],[0.05999999999949068],[0.8900000000139698],[33.8],[19.287230881545895],[0.05229408105934931],[0.6703764474563355],[27.88414175457998]
112,[18.929999999993015],[0.05999999999949068],[0.8900000000139698],[33.8],[18.319987084325643],[0.04508312896938447],[1.3940005189901892],[29.341129247716108]
113,[18.660000000003492],[0.09000000000014552],[1.179999999993015],[33.9],[18.794135315314662],[0.08493964238089026],[1.0881957255871957],[27.72382946392717]
114,[18.800000000017462],[0.049999999999272404],[1.0599999999976717],[33.9],[16.25821817171624],[0.08945008207004364],[2.245886238490887],[28.94589148995253]
115,[19.039999999979045],[0.07000000000152795],[0.75],[33.9],[15.28218967490752],[0.09850924498703162],[1.8709727121630728],[27.563424993077827]
116,[18.920000000012806],[0.05999999999949068],[0.8999999999650754],[33.8],[18.43859413980982],[0.054847129963041655],[1.3842789353896083],[27.594068356438417]
117,[18.949999999982538],[0.06999999999970896],[0.8900000000139698],[33.7],[13.768377956329854],[0.02675018235738738],[1.6219851184519747],[29.80280459970521]
118,[18.910000000003492],[0.07999999999992724],[0.9600000000209548],[33.7],[18.86361903698565],[0.05552136248493074],[1.1636697813434835],[28.200341013666616]
119,[18.880000000004657],[0.09000000000014552],[0.9099999999743886],[33.7],[17.805929226938698],[0.029305956190691436],[0.9401869342073471],[28.03531237163324]
120,[19.05999999999767],[0.040000000000873115],[0.7700000000186265],[33.7],[-2.0776578387100697],[0.6345331929860679],[20.793086042985543],[14.952686119826225]
121,[18.720000000001164],[0.09999999999854481],[0.9899999999906868],[33.5],[13.61597215949516],[0.0466475412242943],[1.9809760945246688],[28.052902505525285]
122,[18.929999999993015],[0.07999999999992724],[0.8699999999953434],[33.7],[18.726222275287736],[0.05362857937425267],[1.0919192037140577],[26.93740938970732]
123,[19.04000000000815],[0.07999999999992724],[0.7700000000186265],[33.7],[18.43342506682231],[0.055511706842073544],[1.269565488242373],[29.18637098231233]
124,[18.70999999999185],[0.07000000000152795],[1.0499999999883585],[33.7],[18.42127977109193],[0.046670536684019145],[1.4229825374331282],[29.882060434740172]
125,[19.170000000012806],[0.05999999999949068],[0.6799999999930151],[33.7],[3.075377372761694],[0.881754838872258],[17.34665148935559],[41.713059882356916]
126,[18.89000000001397],[0.06999999999970896],[0.9100000000325963],[33.8],[19.01022847461892],[0.08554374492049849],[0.9970501073163894],[29.19615553780529]
127,[19.089999999996508],[0.06999999999970896],[0.7399999999906868],[33.7],[18.896089145502426],[0.0490649024288158],[0.804563859340877],[27.223547991946543]
128,[18.970000000001164],[0.05999999999949068],[0.8900000000139698],[33.7],[14.128879830753757],[0.04447912730243344],[2.4259704718133115],[28.809978948569764]
129,[18.879999999975553],[0.06000000000130967],[0.9099999999743886],[33.7],[18.69643786874308],[0.12243884849454338],[1.2524938761076683],[26.753817571927016]
130,[18.78000000002794],[0.06999999999970896],[1.0300000000279397],[33.7],[18.741411528370463],[0.04114731968060949],[1.2850585104710064],[30.411502475107437]
131,[18.75],[0.06999999999970896],[1.0699999999487773],[33.7],[19.036346176348182],[0.048351243483184723],[0.8681102919013582],[28.122684901174363]
132,[19.10999999998603],[0.05999999999949068],[0.75],[33.8],[18.821927237449422],[0.0358739332848136],[1.0718882514177732],[30.01905908411234]
133,[18.839999999996508],[0.06999999999970896],[1.0200000000186265],[33.8],[18.05137170506637],[0.07207445618298691],[1.7872192804923828],[28.78569598951468]
134,[19.110000000015134],[0.07000000000152795],[0.7299999999813735],[33.7],[19.316023145984513],[0.028088248836650773],[0.6815969895808145],[28.590584836183222]
135,[18.869999999995343],[0.05999999999949068],[0.9100000000325963],[33.8],[18.840157401793284],[0.050089007492688395],[0.9203386164185512],[25.7962331917872]
136,[18.820000000006985],[0.049999999999272404],[1.0399999999790452],[33.8],[18.891920180452143],[0.05900811955866008],[0.9700339440881696],[30.87254129819346]
137,[19.04999999998836],[0.06000000000130967],[0.8200000000069849],[33.8],[14.52307599074517],[-0.002139317600844154],[3.0608524935013435],[30.09877716465664]
138,[18.589999999996508],[0.09000000000014552],[1.1699999999837019],[33.8],[19.03777777097655],[0.03241980487112396],[0.7816832610411621],[28.00396870749953]
139,[18.880000000004657],[0.06999999999970896],[0.9500000000116415],[33.8],[18.402001261013854],[0.06104002897523087],[1.5478739645270059],[28.936724200818446]
140,[19.04999999998836],[0.049999999999272404],[0.7800000000279397],[33.7],[18.63952148024595],[0.06700077722775793],[1.3249542893864668],[30.229017173228666]
141,[18.93000000002212],[0.06999999999970896],[0.8800000000046566],[33.7],[18.415092731374727],[0.06215664888673742],[1.4119089900904558],[28.822604016077687]
142,[18.81999999997788],[0.06999999999970896],[1.029999999969732],[33.8],[13.506371661811094],[0.04073467202908451],[2.3711330124152905],[28.900684509776053]
143,[18.64000000001397],[0.07999999999992724],[1.1900000000023283],[33.8],[9.840388503628695],[0.060795218557580175],[3.4414420454208448],[26.663266866154007]
144,[19.229999999981374],[0.030000000000654836],[0.6300000000046566],[33.8],[18.266825541683506],[0.07297988165941789],[1.4104824560461209],[30.921341750358806]
145,[19.080000000016298],[0.05999999999949068],[0.75],[33.8],[15.109228944863498],[0.08470134457981575],[2.5883063635789862],[27.812400180889597]
146,[19.070000000006985],[0.07999999999992724],[0.7700000000186265],[33.8],[18.3594698728725],[0.059977436113007654],[1.308568756460474],[27.488266045735514]
147,[16.789999999979045],[0.06000000000130967],[3.0],[33.8],[18.572001935159637],[0.02974897109083716],[1.0695063560157598],[30.285714670925866]
148,[15.900000000023283],[0.06999999999970896],[3.929999999993015],[33.7],[18.56882152442384],[0.07240320391111955],[1.2498520915468538],[29.874511791645524]
149,[18.80999999999767],[0.07999999999992724],[1.0399999999790452],[33.7],[2.0538309161970174],[1.9762613542249627],[14.711769685817535],[37.67111541903866]
150,[19.099999999976717],[0.049999999999272404],[0.7299999999813735],[33.8],[18.763299500157146],[0.10504365549308903],[1.0755165085994312],[29.42284028797156]
151,[19.120000000024447],[0.040000000000873115],[0.7300000000395812],[33.8],[18.5347554949806],[0.07985834986412087],[1.1980704373830704],[28.744392210747307]
152,[18.589999999996508],[0.07999999999992724],[1.2299999999813735],[33.9],[18.808217141174964],[0.06704306944839951],[0.966058788666312],[28.210776606427764]
153,[18.89999999999418],[0.06999999999970896],[0.9000000000232831],[33.8],[18.366838524663354],[0.05612516615150965],[1.4485107676217726],[30.234812764000356]
154,[19.04999999998836],[0.049999999999272404],[0.779999999969732],[33.9],[18.881165808348157],[0.03657644549381048],[0.9959756417952542],[28.458250178994604]
155,[19.270000000018626],[0.06000000000130967],[0.6099999999860302],[33.9],[18.894846338768645],[0.08269113483440378],[0.9123948382030788],[29.93288836300034]
156,[19.25],[0.039999999999054126],[0.6000000000349246],[33.8],[18.659315799543574],[0.048109216197699145],[1.0290067845189161],[27.350153128212508]
157,[17.089999999996508],[0.09000000000014552],[2.75],[33.8],[18.68843187855669],[0.03203702765112752],[1.1118229970525961],[29.091273205076998]
158,[15.389999999984866],[0.05999999999949068],[4.440000000002328],[33.8],[19.1037184477879],[0.055364489308687634],[0.7724157347251949],[29.349944633214758]
159,[19.220000000001164],[0.050000000001091394],[0.6400000000139698],[33.8],[15.424161991917826],[0.09560908260590721],[1.1501607736285797],[28.852289416258493]
160,[19.0],[0.07999999999992724],[0.8099999999976717],[33.9],[18.255557546503056],[0.06428656689674393],[1.5618297147771185],[28.4021544402622]
161,[18.320000000006985],[0.07999999999992724],[1.429999999993015],[33.8],[18.131367135035884],[0.07617820643354867],[1.6988811153422798],[28.302751494168096]
162,[18.880000000004657],[0.049999999999272404],[0.9199999999837019],[33.9],[18.334706690458816],[0.05352183573492419],[1.472030267962116],[26.154488361198094]
163,[18.929999999993015],[0.06000000000130967],[0.8900000000139698],[33.8],[18.637995890169858],[0.0612145771714704],[1.2194934680228011],[28.894029256842703]
164,[19.239999999990687],[0.05999999999949068],[0.5899999999674037],[33.8],[18.852353146959096],[0.06016471663033723],[1.1196904926585516],[27.254562543037995]
165,[18.93000000002212],[0.06999999999970896],[0.8900000000139698],[33.6],[18.808425684707817],[0.05507373606757959],[1.1332122431647642],[27.949307361071387]
166,[18.630000000004657],[0.06999999999970896],[1.179999999993015],[33.7],[18.922234842591084],[0.029877061802358117],[0.8143161393701557],[28.362593286119836]
167,[18.989999999990687],[0.05999999999949068],[0.8800000000046566],[33.7],[18.84383654384639],[0.04536088425356286],[1.0618059348924611],[30.790921574533158]
168,[19.269999999989523],[0.040000000000873115],[0.6099999999860302],[33.7],[18.95188509380674],[0.05224042846237466],[0.8671402758510257],[29.69669346333323]
169,[19.260000000009313],[0.049999999999272404],[0.6000000000349246],[33.6],[18.23405280673803],[0.026962032778983305],[1.5087485490773231],[28.778841121007435]
170,[18.730000000010477],[0.06000000000130967],[1.0499999999883585],[33.7],[19.308843464397103],[0.027639268822110742],[0.6566885849672132],[29.67215209234385]
171,[18.169999999983702],[0.09000000000014552],[1.6199999999953434],[33.7],[18.914477602813918],[0.022311530578986355],[0.880894749319935],[27.218330016688785]
172,[19.220000000001164],[0.049999999999272404],[0.5999999999767169],[33.8],[18.639133453745334],[0.0942937173382864],[1.2597175184033407],[30.09267587587463]
173,[19.25],[0.039999999999054126],[0.6000000000349246],[33.8],[19.15941152230393],[0.07573443184855262],[0.8233473397311938],[28.007373238788198]
174,[19.079999999987194],[0.06000000000130967],[0.7399999999906868],[33.7],[18.644369217607103],[0.04562502929893994],[1.250083528913794],[28.93222727931936]
175,[18.760000000009313],[0.05999999999949068],[1.1400000000139698],[33.8],[18.73417134385002],[0.05788781159173193],[1.1336284051936107],[29.397037792084845]
176,[19.080000000016298],[0.05999999999949068],[0.7399999999906868],[33.8],[19.125865716776904],[0.07201482006104233],[0.9190007609995272],[29.461891243138258]
177,[18.95999999999185],[0.06999999999970896],[0.8900000000139698],[33.7],[18.989689713014013],[0.0413929962456081],[0.9537095634822901],[29.69943902357022]
178,[19.05999999999767],[0.06000000000130967],[0.7600000000093132],[33.8],[18.72032990687062],[0.07658532424266407],[1.0709082555583276],[28.89572910532976]
179,[18.920000000012806],[0.07999999999992724],[0.8699999999953434],[33.8],[18.666791252940303],[0.039422560609672364],[1.1192118175197463],[29.150421115702997]
180,[18.45999999999185],[0.11999999999898137],[1.3399999999674037],[34.0],[18.322787814322357],[0.1063882455608505],[1.436227716475948],[29.39704972343287]
181,[19.239999999990687],[0.050000000001091394],[0.6000000000349246],[33.7],[18.90014928614871],[0.06951813530763083],[0.913209245731009],[29.134622114026076]
182,[18.95999999999185],[0.07999999999992724],[0.8800000000046566],[33.8],[18.436472074583477],[0.05462257014719114],[1.2347404136738929],[27.477081452650776]
183,[18.94000000000233],[0.06999999999970896],[0.8899999999557622],[33.8],[19.131711244424984],[0.036400360729523275],[0.8872883622143273],[29.02459361419496]
184,[18.779999999998836],[0.06999999999970896],[1.0300000000279397],[33.8],[18.857445127320315],[0.05356469829108767],[0.9002861125580575],[27.565233183831836]
