cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
"[5.105647087097168, 5.1774396896362305]","[5.109999999986034, 5.135000000009317]","[1.023780107498169, 0.9947707653045654]","[1.0200000000040739, 0.9700000000011635]","[14.06738567352295, 14.067774772644043]","[13.850000000093136, 13.879999999888243]","[10.116414070129395, 10.050834655761719]","[9.95, 9.850000000000001]"
"[5.101663112640381, 5.174004077911377]","[5.135000000009317, 5.180000000051226]","[1.0158640146255493, 0.987905740737915]","[0.9700000000011635, 0.9599999999991262]","[14.107665061950684, 14.093029975891113]","[13.879999999888243, 13.864999999757858]","[10.071252822875977, 10.020435333251953]","[9.850000000000001, 9.65]"
"[5.077219009399414, 5.14698600769043]","[5.180000000051226, 5.13000000000466]","[1.0016813278198242, 0.976837158203125]","[0.9599999999991262, 1.0299999999988358]","[14.17242431640625, 14.135380744934082]","[13.864999999757858, 13.854999999981375]","[9.972233772277832, 9.956633567810059]","[9.65, 9.7]"
"[5.039222717285156, 5.109897613525391]","[5.13000000000466, 5.234999999986034]","[0.9900989532470703, 0.9682773351669312]","[1.0299999999988358, 1.0149999999994173]","[14.219480514526367, 14.16091251373291]","[13.854999999981375, 13.735000000335278]","[9.866860389709473, 9.89245891571045]","[9.7, 10.1]"
"[5.068337440490723, 5.142805576324463]","[5.234999999986034, 5.244999999995347]","[1.0087789297103882, 0.9845368266105652]","[1.0149999999994173, 1.019999999996798]","[14.114251136779785, 14.089476585388184]","[13.735000000335278, 13.729999999981375]","[9.980692863464355, 9.970213890075684]","[10.1, 10.149999999999999]"
"[5.136033058166504, 5.209413528442383]","[5.244999999995347, 5.164999999979049]","[1.043802261352539, 1.0098583698272705]","[1.019999999996798, 1.019999999996798]","[13.986908912658691, 14.017220497131348]","[13.729999999981375, 13.794999999925496]","[10.25649356842041, 10.13366985321045]","[10.149999999999999, 9.95]"
"[5.135985851287842, 5.209525108337402]","[5.164999999979049, 5.190000000002332]","[1.0338571071624756, 1.0010433197021484]","[1.019999999996798, 0.9500000000043649]","[14.036356925964355, 14.05026912689209]","[13.794999999925496, 13.800000000279399]","[10.210192680358887, 10.102484703063965]","[9.95, 10.15]"
"[5.102899074554443, 5.176077842712402]","[5.190000000002332, 5.179999999993019]","[1.0185660123825073, 0.9903039336204529]","[0.9500000000043649, 0.9500000000043649]","[14.093040466308594, 14.082809448242188]","[13.800000000279399, 13.825000000186265]","[10.084859848022461, 10.030013084411621]","[10.15, 10.15]"
"[5.135252952575684, 5.205368995666504]","[5.179999999993019, 5.169999999983705]","[1.0347166061401367, 1.0016469955444336]","[0.9500000000043649, 1.0099999999947606]","[14.035816192626953, 14.054034233093262]","[13.825000000186265, 13.804999999701977]","[10.219614028930664, 10.107747077941895]","[10.15, 10.05]"
"[5.127376556396484, 5.19594669342041]","[5.169999999983705, 5.11499999999069]","[1.0201982259750366, 0.9899590015411377]","[1.0099999999947606, 1.0400000000008724]","[14.10492992401123, 14.099993705749512]","[13.804999999701977, 13.829999999608845]","[10.140101432800293, 10.058154106140137]","[10.05, 10.05]"
"[5.120651721954346, 5.193643569946289]","[5.11499999999069, 5.17500000004657]","[1.028141736984253, 0.9970752000808716]","[1.0400000000008724, 1.0300000000061111]","[14.058043479919434, 14.063150405883789]","[13.829999999608845, 13.815000000409784]","[10.161974906921387, 10.075057983398438]","[10.05, 9.8]"
"[5.1226019859313965, 5.196697235107422]","[5.17500000004657, 5.150000000023287]","[1.0301077365875244, 0.9987293481826782]","[1.0300000000061111, 0.9949999999953427]","[14.047553062438965, 14.054993629455566]","[13.815000000409784, 13.850000000093136]","[10.171913146972656, 10.081530570983887]","[9.8, 10.0]"
"[5.07465124130249, 5.1489105224609375]","[5.150000000023287, 5.154999999969736]","[1.0039867162704468, 0.9794285893440247]","[0.9949999999953427, 0.9850000000005814]","[14.15084171295166, 14.115509986877441]","[13.850000000093136, 13.824999999720603]","[9.970595359802246, 9.959328651428223]","[10.0, 10.0]"
"[5.115057468414307, 5.188066005706787]","[5.154999999969736, 5.2200000000302715]","[1.0296868085861206, 0.9988842606544495]","[0.9850000000005814, 0.9250000000029097]","[14.046014785766602, 14.053892135620117]","[13.824999999720603, 13.845000000204891]","[10.160091400146484, 10.07578182220459]","[10.0, 9.9]"
"[5.105616092681885, 5.176480293273926]","[5.2200000000302715, 5.200000000011645]","[1.014894962310791, 0.9865661859512329]","[0.9250000000029097, 0.949999999997089]","[14.118878364562988, 14.102839469909668]","[13.845000000204891, 13.834999999962747]","[10.076672554016113, 10.021668434143066]","[9.9, 9.9]"
"[5.083405017852783, 5.151460647583008]","[5.200000000011645, 5.299999999988362]","[1.0034123659133911, 0.9777715802192688]","[0.949999999997089, 0.9400000000023276]","[14.169819831848145, 14.136409759521484]","[13.834999999962747, 13.729999999981374]","[9.993781089782715, 9.96889591217041]","[9.9, 9.95]"
"[5.092604160308838, 5.162438869476318]","[5.299999999988362, 5.284999999974392]","[1.0132758617401123, 0.9860936403274536]","[0.9400000000023276, 0.9550000000017456]","[14.117624282836914, 14.100869178771973]","[13.729999999981374, 13.720000000204893]","[10.049978256225586, 10.007341384887695]","[9.95, 10.149999999999999]"
"[5.098918437957764, 5.169576644897461]","[5.284999999974392, 5.144999999960422]","[1.015310525894165, 0.9874796271324158]","[0.9550000000017456, 0.9899999999979621]","[14.111016273498535, 14.09673023223877]","[13.720000000204893, 13.834999999962749]","[10.067988395690918, 10.018182754516602]","[10.149999999999999, 10.2]"
"[5.136540412902832, 5.207464694976807]","[5.144999999960422, 5.170000000041913]","[1.0364545583724976, 1.003125548362732]","[0.9899999999979621, 0.9599999999991262]","[14.026440620422363, 14.046921730041504]","[13.834999999962749, 13.839999999850992]","[10.22746753692627, 10.112899780273438]","[10.2, 10.0]"
"[5.140876770019531, 5.210954666137695]","[5.170000000041913, 5.180000000051226]","[1.0318158864974976, 0.9989373087882996]","[0.9599999999991262, 0.9850000000005814]","[14.053475379943848, 14.067317962646484]","[13.839999999850992, 13.810000000055883]","[10.212921142578125, 10.102869987487793]","[10.0, 9.75]"
"[5.102731227874756, 5.172218322753906]","[5.180000000051226, 5.119999999995347]","[1.0120240449905396, 0.9839978814125061]","[0.9850000000005814, 0.9700000000011642]","[14.135629653930664, 14.1151123046875]","[13.810000000055883, 13.885000000242146]","[10.062921524047852, 10.01180648803711]","[9.75, 9.75]"
"[5.065159320831299, 5.137106895446777]","[5.119999999995347, 5.184999999997675]","[1.0004955530166626, 0.9768509864807129]","[0.9700000000011642, 0.949999999997089]","[14.166594505310059, 14.127426147460938]","[13.885000000242146, 13.844999999739231]","[9.944897651672363, 9.942745208740234]","[9.75, 9.8]"
"[5.061663627624512, 5.132074356079102]","[5.184999999997675, 5.184999999997675]","[0.9978438019752502, 0.9744309782981873]","[0.949999999997089, 0.9549999999944697]","[14.183615684509277, 14.13998794555664]","[13.844999999739231, 13.859999999869617]","[9.929878234863281, 9.932044982910156]","[9.8, 9.9]"
"[5.072033405303955, 5.142217636108398]","[5.184999999997675, 5.139999999955766]","[1.002388834953308, 0.9779249429702759]","[0.9549999999944697, 0.9950000000026187]","[14.16252613067627, 14.127452850341797]","[13.859999999869617, 13.885000000242146]","[9.96652889251709, 9.955033302307129]","[9.9, 9.9]"
"[5.0915679931640625, 5.161471366882324]","[5.139999999955766, 5.140000000013973]","[1.0118422508239746, 0.9848775267601013]","[0.9950000000026187, 0.9700000000011635]","[14.124441146850586, 14.105008125305176]","[13.885000000242146, 13.884999999776484]","[10.04122257232666, 10.001534461975098]","[9.9, 9.95]"
"[5.094095706939697, 5.16554069519043]","[5.140000000013973, 5.150000000023287]","[1.0140032768249512, 0.9867541790008545]","[0.9700000000011635, 0.9799999999959248]","[14.112804412841797, 14.096155166625977]","[13.884999999776484, 13.864999999757856]","[10.052547454833984, 10.009450912475586]","[9.95, 9.95]"
"[5.100075721740723, 5.17018985748291]","[5.150000000023287, 5.169999999983705]","[1.015207052230835, 0.9872814416885376]","[0.9799999999959248, 0.9700000000011635]","[14.112783432006836, 14.098634719848633]","[13.864999999757856, 13.880000000353903]","[10.070098876953125, 10.019083976745605]","[9.95, 10.05]"
"[5.101369857788086, 5.172152042388916]","[5.169999999983705, 5.2249999999767205]","[1.016701340675354, 0.9885764718055725]","[0.9700000000011635, 0.9700000000011635]","[14.10486888885498, 14.092971801757812]","[13.880000000353903, 13.765000000130387]","[10.07807445526123, 10.024581909179688]","[10.05, 10.05]"
"[5.117221355438232, 5.188055992126465]","[5.2249999999767205, 5.205000000016302]","[1.0240429639816284, 0.9937803149223328]","[0.9700000000011635, 1.00499999999738]","[14.078625679016113, 14.07876205444336]","[13.765000000130387, 13.754999999888243]","[10.140243530273438, 10.06130599975586]","[10.05, 10.05]"
"[5.1168951988220215, 5.1884942054748535]","[5.205000000016302, 5.184999999997675]","[1.0240132808685303, 0.9938119649887085]","[1.00499999999738, 0.9899999999979621]","[14.077899932861328, 14.077384948730469]","[13.754999999888243, 13.83999999985099]","[10.138145446777344, 10.06031608581543]","[10.05, 10.25]"
"[5.1213836669921875, 5.194909572601318]","[5.184999999997675, 5.2500000000000036]","[1.0299608707427979, 0.9986357092857361]","[0.9899999999979621, 1.0150000000066932]","[14.048483848571777, 14.05611515045166]","[13.83999999985099, 13.759999999776483]","[10.170696258544922, 10.080801010131836]","[10.25, 10.0]"
"[5.151940822601318, 5.2204155921936035]","[5.2500000000000036, 5.1650000000372565]","[1.04183828830719, 1.007312536239624]","[1.0150000000066932, 1.0300000000061111]","[14.012203216552734, 14.045783996582031]","[13.759999999776483, 13.81000000005588]","[10.276578903198242, 10.14456558227539]","[10.0, 9.850000000000001]"
"[5.108603477478027, 5.181756019592285]","[5.1650000000372565, 5.159999999974392]","[1.0186785459518433, 0.9899099469184875]","[1.0300000000061111, 1.0249999999941786]","[14.097630500793457, 14.086945533752441]","[13.81000000005588, 13.785000000149012]","[10.094962120056152, 10.0347318649292]","[9.850000000000001, 9.7]"
"[5.088717460632324, 5.162972927093506]","[5.159999999974392, 5.159999999974392]","[1.0145807266235352, 0.9879111647605896]","[1.0249999999941786, 1.0249999999941786]","[14.101890563964844, 14.085060119628906]","[13.785000000149012, 13.81000000005588]","[10.041823387145996, 10.005208969116211]","[9.7, 9.8]"
"[5.057892322540283, 5.133781909942627]","[5.159999999974392, 5.184999999997675]","[0.9999127388000488, 0.9769169688224792]","[1.0249999999941786, 1.0149999999994173]","[14.162371635437012, 14.119637489318848]","[13.81000000005588, 13.81000000005588]","[9.929349899291992, 9.93537712097168]","[9.8, 10.1]"
"[5.0828537940979, 5.157796859741211]","[5.184999999997675, 5.179999999993019]","[1.0147740840911865, 0.988660991191864]","[1.0149999999994173, 0.9950000000026187]","[14.09457778930664, 14.07850170135498]","[13.81000000005588, 13.825000000186265]","[10.032122611999512, 10.000967979431152]","[10.1, 10.149999999999999]"
"[5.133011341094971, 5.206398963928223]","[5.179999999993019, 5.200000000011645]","[1.0377811193466187, 1.0045757293701172]","[0.9950000000026187, 0.9800000000032008]","[14.0142183303833, 14.034537315368652]","[13.825000000186265, 13.814999999944122]","[10.224401473999023, 10.112119674682617]","[10.149999999999999, 10.0]"
"[5.1322174072265625, 5.204184532165527]","[5.200000000011645, 5.230000000039585]","[1.0284943580627441, 0.996572732925415]","[0.9800000000032008, 0.9999999999999993]","[14.063629150390625, 14.069840431213379]","[13.814999999944122, 13.764999999664726]","[10.183286666870117, 10.085287094116211]","[10.0, 9.75]"
"[5.107921600341797, 5.179123878479004]","[5.230000000039585, 5.109999999986034]","[1.0187195539474487, 0.9898578524589539]","[0.9999999999999993, 1.044999999998253]","[14.099469184875488, 14.09032917022705]","[13.764999999664726, 13.834999999962749]","[10.098310470581055, 10.036275863647461]","[9.75, 9.75]"
"[5.066946506500244, 5.140754222869873]","[5.109999999986034, 5.174999999988362]","[1.0025495290756226, 0.9786883592605591]","[1.044999999998253, 1.1050000000032008]","[14.15353012084961, 14.116800308227539]","[13.834999999962749, 13.715000000316651]","[9.953865051269531, 9.949771881103516]","[9.75, 9.8]"
"[5.074804306030273, 5.1498565673828125]","[5.174999999988362, 5.234999999986034]","[1.010250449180603, 0.985264003276825]","[1.1050000000032008, 1.0500000000029097]","[14.112106323242188, 14.088534355163574]","[13.715000000316651, 13.700000000186266]","[9.997186660766602, 9.979421615600586]","[9.8, 9.8]"
"[5.094409942626953, 5.173099994659424]","[5.234999999986034, 5.174999999988362]","[1.0252485275268555, 0.9982017874717712]","[1.0500000000029097, 1.0149999999994173]","[14.037130355834961, 14.036910057067871]","[13.700000000186266, 13.77999999979511]","[10.089252471923828, 10.041227340698242]","[9.8, 9.8]"
"[5.081255912780762, 5.158402442932129]","[5.174999999988362, 5.105000000039585]","[1.0127747058868408, 0.9871162176132202]","[1.0149999999994173, 1.0649999999950517]","[14.101855278015137, 14.080592155456543]","[13.77999999979511, 13.810000000055881]","[10.015713691711426, 9.990998268127441]","[9.8, 9.95]"
"[5.079990386962891, 5.15428352355957]","[5.105000000039585, 5.119999999995347]","[1.0114859342575073, 0.9858390092849731]","[1.0649999999950517, 1.0550000000002904]","[14.111112594604492, 14.089579582214355]","[13.810000000055881, 13.8000000002794]","[10.013031959533691, 9.988104820251465]","[9.95, 9.95]"
"[5.114433765411377, 5.190217018127441]","[5.119999999995347, 5.169999999983705]","[1.0332584381103516, 1.0025293827056885]","[1.0550000000002904, 1.005000000004656]","[14.020862579345703, 14.032782554626465]","[13.8000000002794, 13.80999999959022]","[10.168560981750488, 10.083730697631836]","[9.95, 10.0]"
"[5.105169296264648, 5.180117130279541]","[5.169999999983705, 5.14500000001863]","[1.0206180810928345, 0.9921416640281677]","[1.005000000004656, 1.0349999999962158]","[14.080720901489258, 14.072989463806152]","[13.80999999959022, 13.824999999720603]","[10.094223976135254, 10.03685188293457]","[10.0, 10.0]"
"[5.112668037414551, 5.185908317565918]","[5.14500000001863, 5.140000000013973]","[1.0256848335266113, 0.9957463145256042]","[1.0349999999962158, 1.019999999996798]","[14.063394546508789, 14.064912796020508]","[13.824999999720603, 13.860000000335278]","[10.135421752929688, 10.060920715332031]","[10.0, 10.2]"
"[5.114867687225342, 5.1890459060668945]","[5.140000000013973, 5.159999999974392]","[1.0273669958114624, 0.9970691204071045]","[1.019999999996798, 0.9650000000037828]","[14.055456161499023, 14.058859825134277]","[13.860000000335278, 13.879999999888245]","[10.145337104797363, 10.067018508911133]","[10.2, 10.35]"
"[5.147054195404053, 5.21746826171875]","[5.159999999974392, 5.179999999993019]","[1.0415599346160889, 1.0072511434555054]","[0.9650000000037828, 1.005000000004656]","[14.008031845092773, 14.038585662841797]","[13.879999999888245, 13.799999999813737]","[10.26540470123291, 10.137552261352539]","[10.35, 10.2]"
"[5.161128997802734, 5.226369380950928]","[5.179999999993019, 5.14500000001863]","[1.037850022315979, 1.0035037994384766]","[1.005000000004656, 1.0099999999947606]","[14.039970397949219, 14.071187019348145]","[13.799999999813737, 13.825000000186266]","[10.274497985839844, 10.142083168029785]","[10.2, 10.100000000000001]"
"[5.1426591873168945, 5.21312141418457]","[5.14500000001863, 5.135000000009317]","[1.0341291427612305, 1.0008525848388672]","[1.0099999999947606, 1.059999999997671]","[14.042159080505371, 14.05967903137207]","[13.825000000186266, 13.790000000037255]","[10.225055694580078, 10.11069393157959]","[10.100000000000001, 9.7]"
"[5.125996112823486, 5.198420524597168]","[5.135000000009317, 5.2249999999767205]","[1.0273751020431519, 0.9960523247718811]","[1.059999999997671, 1.045000000005529]","[14.065468788146973, 14.069607734680176]","[13.790000000037255, 13.709999999962749]","[10.16746711730957, 10.076945304870605]","[9.7, 9.75]"
"[5.057610988616943, 5.134527683258057]","[5.2249999999767205, 5.214999999967407]","[0.9988874197006226, 0.9759487509727478]","[1.045000000005529, 1.0299999999988352]","[14.168926239013672, 14.123014450073242]","[13.709999999962749, 13.720000000204893]","[9.922967910766602, 9.931009292602539]","[9.75, 10.05]"
"[5.080234527587891, 5.157577037811279]","[5.214999999967407, 5.080000000016302]","[1.0179556608200073, 0.9922729730606079]","[1.0299999999988352, 1.0399999999935965]","[14.070188522338867, 14.058947563171387]","[13.720000000204893, 13.850000000093134]","[10.037530899047852, 10.007903099060059]","[10.05, 10.1]"
"[5.125552177429199, 5.200770378112793]","[5.080000000016302, 5.119999999995347]","[1.0355989933013916, 1.0033740997314453]","[1.0399999999935965, 0.9950000000026187]","[14.019096374511719, 14.03434944152832]","[13.850000000093134, 13.849999999627471]","[10.199910163879395, 10.099600791931152]","[10.1, 9.95]"
"[5.127282619476318, 5.200849533081055]","[5.119999999995347, 5.169999999983705]","[1.0284881591796875, 0.996963381767273]","[0.9950000000026187, 0.9700000000011635]","[14.059176445007324, 14.06425952911377]","[13.849999999627471, 13.879999999888241]","[10.172422409057617, 10.080216407775879]","[9.95, 9.8]"
"[5.099605560302734, 5.1706037521362305]","[5.169999999983705, 5.179999999993019]","[1.0141067504882812, 0.9863725304603577]","[0.9700000000011635, 0.9749999999985441]","[14.117486953735352, 14.100598335266113]","[13.879999999888241, 13.830000000074506]","[10.062421798706055, 10.014222145080566]","[9.8, 9.8]"
"[5.071269989013672, 5.141561031341553]","[5.179999999993019, 5.260000000009317]","[1.0011776685714722, 0.9769240021705627]","[0.9749999999985441, 1.0149999999994173]","[14.169073104858398, 14.131662368774414]","[13.830000000074506, 13.709999999962749]","[9.95913028717041, 9.949984550476074]","[9.8, 9.8]"
"[5.075773239135742, 5.147418022155762]","[5.260000000009317, 5.170000000041913]","[1.0059244632720947, 0.9809504747390747]","[1.0149999999994173, 1.044999999998253]","[14.1422758102417, 14.112547874450684]","[13.709999999962749, 13.810000000055883]","[9.985881805419922, 9.969011306762695]","[9.8, 9.850000000000001]"
"[5.082193851470947, 5.157580375671387]","[5.170000000041913, 5.164999999979049]","[1.0143064260482788, 0.9883021712303162]","[1.044999999998253, 1.0400000000008724]","[14.096305847167969, 14.079070091247559]","[13.810000000055883, 13.8000000002794]","[10.028117179870605, 9.998515129089355]","[9.850000000000001, 9.850000000000001]"
"[5.091152667999268, 5.16682767868042]","[5.164999999979049, 5.219999999972064]","[1.017725944519043, 0.990719199180603]","[1.0400000000008724, 0.9999999999999993]","[14.084528923034668, 14.07241439819336]","[13.8000000002794, 13.80500000016764]","[10.057674407958984, 10.016441345214844]","[9.850000000000001, 10.0]"
"[5.090986728668213, 5.166448593139648]","[5.219999999972064, 5.180000000051226]","[1.0177427530288696, 0.990725040435791]","[0.9999999999999993, 1.0100000000020366]","[14.08465576171875, 14.072725296020508]","[13.80500000016764, 13.799999999813735]","[10.058018684387207, 10.016615867614746]","[10.0, 10.0]"
"[5.113973140716553, 5.187625885009766]","[5.180000000051226, 5.150000000023287]","[1.028036117553711, 0.9976853132247925]","[1.0100000000020366, 1.0200000000040739]","[14.052040100097656, 14.056960105895996]","[13.799999999813735, 13.814999999944122]","[10.148225784301758, 10.068988800048828]","[10.0, 10.0]"
"[5.111081600189209, 5.184003829956055]","[5.150000000023287, 5.209999999962751]","[1.0223324298858643, 0.9930376410484314]","[1.0200000000040739, 1.0699999999997083]","[14.07905101776123, 14.07536792755127]","[13.814999999944122, 13.705000000074508]","[10.116432189941406, 10.049032211303711]","[10.0, 10.0]"
"[5.113582134246826, 5.187149524688721]","[5.209999999962751, 5.205000000016302]","[1.0261045694351196, 0.996039867401123]","[1.0699999999997083, 1.059999999997671]","[14.061697006225586, 14.063576698303223]","[13.705000000074508, 13.705000000074508]","[10.13840389251709, 10.062644004821777]","[10.0, 10.25]"
"[5.122173309326172, 5.198843955993652]","[5.205000000016302, 5.184999999997675]","[1.037047028541565, 1.0050022602081299]","[1.059999999997671, 0.9700000000011642]","[14.007631301879883, 14.024079322814941]","[13.705000000074508, 13.814999999944122]","[10.198344230651855, 10.100345611572266]","[10.25, 10.45]"
"[5.159173011779785, 5.227998733520508]","[5.184999999997675, 5.214999999967407]","[1.0537099838256836, 1.0179028511047363]","[0.9700000000011642, 1.019999999996798]","[13.958013534545898, 14.011635780334473]","[13.814999999944122, 13.744999999646097]","[10.339544296264648, 10.188108444213867]","[10.45, 10.0]"
"[5.174057960510254, 5.234615802764893]","[5.214999999967407, 5.155000000027943]","[1.0434412956237793, 1.0079503059387207]","[1.019999999996798, 1.019999999996798]","[14.023748397827148, 14.070502281188965]","[13.744999999646097, 13.80500000016764]","[10.322876930236816, 10.179411888122559]","[10.0, 9.850000000000001]"
"[5.107889652252197, 5.180617809295654]","[5.155000000027943, 5.160000000032596]","[1.0171796083450317, 0.9885609149932861]","[1.019999999996798, 1.0350000000034918]","[14.106191635131836, 14.092947959899902]","[13.80500000016764, 13.780000000260774]","[10.08786678314209, 10.029638290405273]","[9.850000000000001, 9.7]"
"[5.087904453277588, 5.161525726318359]","[5.160000000032596, 5.149999999965079]","[1.0136806964874268, 0.9871106147766113]","[1.0350000000034918, 1.0250000000014545]","[14.106901168823242, 14.088903427124023]","[13.780000000260774, 13.804999999701979]","[10.03744888305664, 10.002071380615234]","[9.7, 9.75]"
"[5.058594703674316, 5.135015964508057]","[5.149999999965079, 5.174999999988362]","[1.0002610683441162, 0.9772413969039917]","[1.0250000000014545, 0.9950000000026187]","[14.159994125366211, 14.117558479309082]","[13.804999999701979, 13.80500000016764]","[9.931089401245117, 9.936710357666016]","[9.75, 10.1]"
"[5.072494029998779, 5.147035121917725]","[5.174999999988362, 5.135000000009317]","[1.0079739093780518, 0.9834024310112]","[0.9950000000026187, 1.0350000000034918]","[14.122994422912598, 14.09584903717041]","[13.80500000016764, 13.810000000055881]","[9.983275413513184, 9.970379829406738]","[10.1, 10.2]"
"[5.132458686828613, 5.20510196685791]","[5.135000000009317, 5.174999999988362]","[1.0376938581466675, 1.0044844150543213]","[1.0350000000034918, 1.0099999999947606]","[14.015364646911621, 14.036120414733887]","[13.810000000055881, 13.80999999959022]","[10.224784851074219, 10.112181663513184]","[10.2, 10.0]"
"[5.146233558654785, 5.217508316040039]","[5.174999999988362, 5.2500000000000036]","[1.038846731185913, 1.0048519372940063]","[1.0099999999947606, 0.9599999999991262]","[14.019158363342285, 14.04427433013916]","[13.80999999959022, 13.77499999990687]","[10.249692916870117, 10.12687873840332]","[10.0, 9.75]"
"[5.108222484588623, 5.180586814880371]","[5.2500000000000036, 5.205000000016302]","[1.0183029174804688, 0.989546537399292]","[0.9599999999991262, 0.9700000000011635]","[14.100403785705566, 14.089611053466797]","[13.77499999990687, 13.820000000298025]","[10.094247817993164, 10.033943176269531]","[9.75, 9.75]"
