cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[4.8643364906311035],[5.110000000000586],[1.0871663093566895],[1.0450000000018913],[13.825112342834473],[13.834999999962747],[9.67611312866211],[9.7]
[4.9129533767700195],[5.179999999993019],[1.0936074256896973],[1.0549999999966526],[13.797239303588867],[13.769999999785796],[9.746482849121094],[9.2]
[4.430272579193115],[5.095000000001168],[1.0172016620635986],[1.0849999999991264],[14.109212875366211],[13.815000000176951],[9.554656028747559],[9.0]
[4.255350589752197],[5.065000000002332],[1.001257300376892],[1.090000000000145],[14.2274169921875],[13.850000000093132],[9.528448104858398],[9.2]
[4.565467834472656],[5.199999999997093],[1.0521811246871948],[1.0699999999997085],[14.047490119934082],[13.71999999997206],[9.58138370513916],[9.399999999999999]
[4.808040618896484],[5.20500000000175],[1.0793311595916748],[1.0699999999997085],[13.868183135986328],[13.699999999953434],[9.642477989196777],[9.2]
[4.513433456420898],[5.11499999999069],[1.0337414741516113],[1.0449999999982533],[14.0658540725708],[13.839999999850988],[9.56320858001709],[9.05]
[4.285297870635986],[5.110000000000586],[0.9978697896003723],[1.0800000000017458],[14.19659423828125],[13.81000000005588],[9.53939437866211],[9.25]
[4.659695625305176],[5.150000000008735],[1.0642764568328857],[1.0300000000024734],[13.98249340057373],[13.815000000176951],[9.600638389587402],[9.35]
[4.67378568649292],[5.110000000000586],[1.0547833442687988],[1.0550000000002906],[13.952730178833008],[13.84499999997206],[9.615882873535156],[9.55]
[4.900580406188965],[5.099999999991272],[1.0939702987670898],[1.0550000000002908],[13.800707817077637],[13.839999999850988],[9.694819450378418],[9.6]
[4.8786773681640625],[5.149999999994183],[1.088450312614441],[0.9700000000011639],[13.813894271850586],[13.834999999962747],[9.698685646057129],[9.399999999999999]
[4.6006340980529785],[5.150000000008735],[1.031867265701294],[1.0049999999973804],[13.98180866241455],[13.824999999953434],[9.613188743591309],[9.399999999999999]
[4.755291938781738],[5.169999999998257],[1.0653566122055054],[1.009999999998399],[13.893823623657227],[13.840000000083819],[9.640251159667969],[9.55]
[4.884124279022217],[5.13000000000466],[1.0860581398010254],[1.0200000000004363],[13.803853034973145],[13.845000000204891],[9.691524505615234],[9.6]
[4.881745338439941],[5.089999999996511],[1.0864914655685425],[1.06499999999869],[13.808090209960938],[13.81499999994412],[9.701958656311035],[9.45]
[4.75905179977417],[5.149999999994183],[1.0714513063430786],[1.0699999999997087],[13.899888038635254],[13.754999999888241],[9.639238357543945],[9.45]
[4.796828746795654],[5.150000000008735],[1.0764998197555542],[1.0450000000018915],[13.873261451721191],[13.785000000149012],[9.645468711853027],[9.5]
[4.81599235534668],[5.110000000000586],[1.0761195421218872],[1.095000000001164],[13.853402137756348],[13.78000000002794],[9.659676551818848],[9.3]
[4.614469051361084],[5.050000000002914],[1.0543652772903442],[1.1149999999979625],[14.009404182434082],[13.809999999823049],[9.588977813720703],[9.45]
[4.815221786499023],[5.089999999996511],[1.0860334634780884],[1.0849999999991267],[13.870038032531738],[13.800000000046566],[9.654581069946289],[9.25]
[4.504396915435791],[5.08000000000175],[1.0356433391571045],[1.0750000000007274],[14.074664115905762],[13.815000000176951],[9.571029663085938],[9.100000000000001]
[4.365046501159668],[5.1250000000000036],[1.0159912109375],[1.0600000000013095],[14.160035133361816],[13.794999999925494],[9.547127723693848],[9.350000000000001]
[4.743476390838623],[5.169999999998257],[1.0716687440872192],[1.010000000002037],[13.915312767028809],[13.799999999813735],[9.629016876220703],[9.5]
[4.824665546417236],[5.175000000002914],[1.0736943483352661],[0.9999999999999998],[13.840865135192871],[13.810000000055878],[9.666902542114258],[9.399999999999999]
[4.698831081390381],[5.164999999993601],[1.0533849000930786],[0.9949999999989811],[13.927273750305176],[13.834999999962747],[9.626736640930176],[9.399999999999999]
[4.723230838775635],[5.1250000000000036],[1.0578863620758057],[1.0349999999998543],[13.911434173583984],[13.830000000074506],[9.6343994140625],[9.45]
[4.810889720916748],[5.13000000000466],[1.0771710872650146],[1.0499999999992722],[13.860494613647461],[13.815000000176951],[9.655607223510742],[9.65]
[4.942147731781006],[5.179999999993019],[1.100647211074829],[1.040000000000873],[13.778264045715332],[13.759999999776483],[9.739612579345703],[9.8]
[4.985439777374268],[5.214999999996511],[1.1062674522399902],[1.0499999999992722],[13.757086753845215],[13.704999999841673],[9.801935195922852],[9.45]
[4.724145412445068],[5.105000000010481],[1.0596691370010376],[1.039999999997235],[13.915197372436523],[13.840000000083817],[9.624072074890137],[9.25]
[4.500799179077148],[5.104999999995929],[1.0296992063522339],[1.0500000000029102],[14.068062782287598],[13.854999999981374],[9.576043128967285],[9.2]
[4.5122880935668945],[5.099999999991272],[1.0361329317092896],[1.040000000000873],[14.068610191345215],[13.854999999981374],[9.574094772338867],[9.35]
[4.699676036834717],[5.115000000005242],[1.0627630949020386],[1.034999999999854],[13.940964698791504],[13.840000000083817],[9.62337589263916],[9.2]
[4.479026794433594],[5.120000000009899],[1.0272786617279053],[1.0250000000014547],[14.082741737365723],[13.850000000093132],[9.57003116607666],[9.100000000000001]
[4.3764472007751465],[5.054999999993019],[1.0103974342346191],[1.0749999999970894],[14.141462326049805],[13.864999999990687],[9.5535249710083],[9.25]
[4.630181789398193],[5.06499999998778],[1.0604768991470337],[1.0599999999976715],[14.002928733825684],[13.859999999869615],[9.59815788269043],[9.35]
[4.675302982330322],[5.100000000005824],[1.0615655183792114],[1.0600000000013092],[13.961527824401855],[13.820000000065193],[9.61680793762207],[9.5]
[4.8509955406188965],[5.120000000009899],[1.0849531888961792],[1.034999999999854],[13.834333419799805],[13.835000000195578],[9.671384811401367],[9.55]
[4.839782238006592],[5.164999999993601],[1.0793474912643433],[0.9799999999995632],[13.834894180297852],[13.834999999962747],[9.676101684570312],[9.399999999999999]
[4.6433491706848145],[5.224999999991272],[1.0409376621246338],[0.9950000000026191],[13.95773983001709],[13.774999999906868],[9.61925983428955],[9.399999999999999]
[4.765311241149902],[5.170000000012809],[1.064009428024292],[1.040000000000873],[13.883143424987793],[13.774999999906868],[9.640122413635254],[9.55]
[4.9152350425720215],[5.115000000005242],[1.0948771238327026],[1.0200000000004363],[13.789061546325684],[13.854999999981374],[9.695993423461914],[9.7]
[4.916192054748535],[5.194999999992437],[1.0931850671768188],[0.9500000000007274],[13.794831275939941],[13.850000000093132],[9.752474784851074],[9.55]
[4.762931823730469],[5.1950000000069885],[1.0540603399276733],[0.9799999999995632],[13.8656644821167],[13.81000000005588],[9.664467811584473],[9.45]
[4.777349472045898],[5.115000000005242],[1.0636106729507446],[1.024999999997817],[13.870251655578613],[13.850000000093132],[9.650774002075195],[9.5]
[4.846681594848633],[5.179999999993019],[1.0814125537872314],[1.039999999997235],[13.832859992980957],[13.78000000002794],[9.67264175415039],[9.3]
[4.6063923835754395],[5.149999999994183],[1.0447489023208618],[1.0300000000024736],[14.00129222869873],[13.804999999934807],[9.591217994689941],[9.45]
[4.807230472564697],[5.110000000000586],[1.075049877166748],[1.0500000000029102],[13.860260963439941],[13.80999999982305],[9.655255317687988],[9.2]
[4.4725341796875],[5.104999999995929],[1.0276179313659668],[1.0449999999982535],[14.08918571472168],[13.824999999953434],[9.56602668762207],[9.05]
[4.30777645111084],[5.119999999995347],[1.0024306774139404],[1.0699999999997085],[14.185566902160645],[13.825000000186265],[9.541213035583496],[9.25]
[4.652504920959473],[5.120000000009899],[1.0616869926452637],[1.0600000000013092],[13.984908103942871],[13.824999999953434],[9.600172996520996],[9.35]
[4.6972784996032715],[5.135000000009317],[1.0637627840042114],[1.0750000000007274],[13.94554615020752],[13.760000000009313],[9.618124008178711],[9.25]
[4.575284481048584],[5.154999999998839],[1.0465011596679688],[1.0699999999997087],[14.031947135925293],[13.760000000009313],[9.580033302307129],[9.2]
[4.529288291931152],[5.144999999989526],[1.03908109664917],[1.0349999999998543],[14.05965805053711],[13.809999999823049],[9.570183753967285],[9.350000000000001]
[4.6959967613220215],[5.110000000000586],[1.0596508979797363],[1.040000000000873],[13.939955711364746],[13.834999999962747],[9.620370864868164],[9.5]
[4.847548007965088],[5.060000000012227],[1.082791805267334],[1.079999999998108],[13.834062576293945],[13.834999999962747],[9.6719970703125],[9.649999999999999]
[4.93626594543457],[5.029999999998839],[1.10240638256073],[1.1299999999973804],[13.786745071411133],[13.820000000065193],[9.738943099975586],[9.6]
[4.892893314361572],[5.054999999993019],[1.0966988801956177],[1.1150000000016005],[13.812837600708008],[13.805000000167638],[9.695143699645996],[9.399999999999999]
[4.658880710601807],[5.095000000001168],[1.060434103012085],[1.0600000000013095],[13.975479125976562],[13.820000000065193],[9.608920097351074],[9.6]
[4.88035249710083],[5.110000000000586],[1.088809609413147],[1.024999999997817],[13.812200546264648],[13.829999999841675],[9.699989318847656],[9.75]
[4.931636810302734],[5.134999999994765],[1.0959148406982422],[1.0299999999988356],[13.78823184967041],[13.794999999925494],[9.773841857910156],[9.3]
[4.517383575439453],[5.134999999994765],[1.0276222229003906],[1.0300000000024736],[14.051554679870605],[13.840000000083819],[9.579004287719727],[9.149999999999999]
[4.433138847351074],[5.1800000000075705],[1.019418716430664],[1.025000000001455],[14.109018325805664],[13.81000000005588],[9.560617446899414],[9.45]
[4.859428882598877],[5.190000000002332],[1.083841323852539],[0.9949999999989811],[13.825531005859375],[13.794999999925494],[9.669676780700684],[9.5]
[4.815220355987549],[5.1399999999994215],[1.0699899196624756],[1.0050000000010184],[13.843996047973633],[13.820000000065193],[9.664420127868652],[9.55]
[4.85831880569458],[5.104999999995929],[1.0804083347320557],[1.0449999999982538],[13.819120407104492],[13.835000000195578],[9.684514999389648],[9.7]
[4.95550537109375],[5.144999999989526],[1.1033622026443481],[1.0799999999981083],[13.774784088134766],[13.78000000002794],[9.765708923339844],[9.2]
[4.44052267074585],[5.085000000006406],[1.023358702659607],[1.0750000000007274],[14.110445022583008],[13.819999999832362],[9.554302215576172],[9.0]
[4.150800704956055],[5.08000000000175],[0.9870501756668091],[1.0849999999991267],[14.335695266723633],[13.809999999823049],[9.514039993286133],[9.2]
[4.579651832580566],[5.074999999997093],[1.0533576011657715],[1.095000000001164],[14.037541389465332],[13.805000000167638],[9.582632064819336],[9.35]
[4.722184658050537],[5.059999999997675],[1.0723018646240234],[1.1200000000026191],[13.93606948852539],[13.81000000005588],[9.622756004333496],[9.2]
[4.498991966247559],[5.110000000000586],[1.0420844554901123],[1.0699999999997087],[14.08928108215332],[13.819999999832362],[9.565471649169922],[9.15]
[4.427023887634277],[5.145000000004078],[1.0240578651428223],[1.0349999999998543],[14.12096118927002],[13.81499999994412],[9.557493209838867],[9.350000000000001]
[4.71275520324707],[5.160000000003496],[1.0628372430801392],[1.0200000000004363],[13.92937183380127],[13.820000000065193],[9.624574661254883],[9.4]
[4.734679222106934],[5.130000000004657],[1.0627317428588867],[1.0900000000001453],[13.908618927001953],[13.81000000005588],[9.633939743041992],[9.5]
[4.891834735870361],[5.164999999993601],[1.0949316024780273],[1.0999999999985446],[13.812516212463379],[13.745000000111759],[9.678291320800781],[9.55]
[4.888961315155029],[5.199999999997093],[1.092456340789795],[1.0299999999988356],[13.810647010803223],[13.75],[9.680362701416016],[9.399999999999999]
[4.657647132873535],[5.160000000003496],[1.0475529432296753],[1.0149999999994177],[13.956549644470215],[13.81499999994412],[9.611918449401855],[9.399999999999999]
[4.7169318199157715],[5.119999999995343],[1.0587966442108154],[1.0499999999992722],[13.91888427734375],[13.81000000005588],[9.630146980285645],[9.55]
[4.90024471282959],[5.074999999997093],[1.093260407447815],[1.095000000001164],[13.800190925598145],[13.81499999994412],[9.69351863861084],[9.7]
[4.964633941650391],[5.13000000000466],[1.1083688735961914],[1.0550000000002908],[13.772786140441895],[13.81499999994412],[9.763130187988281],[9.55]
[4.790923118591309],[5.1950000000069885],[1.071431040763855],[1.0499999999992722],[13.868274688720703],[13.754999999888241],[9.658924102783203],[9.45]
[4.76951789855957],[5.13000000000466],[1.0689889192581177],[1.0450000000018915],[13.886846542358398],[13.81000000005588],[9.638544082641602],[9.5]
[4.819672584533691],[5.08000000000175],[1.0775582790374756],[1.1150000000016005],[13.852099418640137],[13.785000000149012],[9.661947250366211],[9.3]
[4.623716831207275],[5.069999999992437],[1.0585781335830688],[1.094999999997526],[14.007301330566406],[13.81000000005588],[9.591065406799316],[9.45]
[4.790448188781738],[5.179999999993019],[1.0795488357543945],[0.9999999999999998],[13.882743835449219],[13.814999999944122],[9.648738861083984],[9.25]
[4.4678778648376465],[5.154999999998839],[1.0155457258224487],[1.0349999999998543],[14.073272705078125],[13.819999999832362],[9.574003219604492],[9.15]
[4.48153829574585],[5.1399999999994215],[1.0287171602249146],[1.104999999999563],[14.083803176879883],[13.765000000130383],[9.564567565917969],[9.5]
[4.953815460205078],[5.1399999999994215],[1.1086735725402832],[1.0800000000017458],[13.774879455566406],[13.760000000009311],[9.700260162353516],[9.55]
[4.856725692749023],[5.0700000000069885],[1.0848464965820312],[1.0900000000001453],[13.828475952148438],[13.804999999934806],[9.674026489257812],[9.35]
[4.619332313537598],[5.115000000005242],[1.0534040927886963],[1.0599999999976715],[14.001758575439453],[13.81500000017695],[9.59731674194336],[9.399999999999999]
[4.719342231750488],[5.134999999994765],[1.0653257369995117],[1.040000000000873],[13.926871299743652],[13.804999999934807],[9.627206802368164],[9.45]
[4.774108409881592],[5.145000000004078],[1.0703991651535034],[1.025000000001455],[13.883639335632324],[13.824999999953434],[9.645907402038574],[9.7]
[4.94947624206543],[5.154999999998839],[1.0999513864517212],[1.0149999999994177],[13.774486541748047],[13.820000000065193],[9.762777328491211],[9.85]
[4.9790873527526855],[5.154999999998839],[1.1042509078979492],[1.025000000001455],[13.764850616455078],[13.794999999925494],[9.82123851776123],[9.2]
[4.372722625732422],[5.150000000008735],[1.0029563903808594],[0.9749999999985446],[14.1337251663208],[13.875],[9.553311347961426],[9.0]
[3.8357481956481934],[5.11499999999069],[0.9351526498794556],[1.009999999998399],[14.685866355895996],[13.875],[9.465641021728516],[9.2]
[4.594724655151367],[5.069999999992437],[1.0467723608016968],[1.0750000000007274],[14.013949394226074],[13.859999999869615],[9.592833518981934],[9.35]
[4.752148628234863],[5.105000000010481],[1.0768988132476807],[1.0849999999991267],[13.915609359741211],[13.830000000074506],[9.632119178771973],[9.05]
[4.285804748535156],[5.1800000000075705],[1.0040007829666138],[1.0200000000004363],[14.20702838897705],[13.790000000037253],[9.534211158752441],[8.899999999999999]
[3.4528512954711914],[5.169999999998257],[0.8980383276939392],[0.9900000000016005],[15.1212739944458],[13.824999999953434],[9.387960433959961],[9.2]
[4.591101169586182],[5.11499999999069],[1.0409069061279297],[0.9899999999979625],[14.007908821105957],[13.875],[9.592571258544922],[9.25]
[4.57106351852417],[5.089999999996511],[1.037165641784668],[1.040000000000873],[14.019378662109375],[13.840000000083819],[9.59427547454834],[9.3]
[4.668226718902588],[5.08000000000175],[1.059683084487915],[1.0349999999998543],[13.966421127319336],[13.864999999990687],[9.611061096191406],[9.45]
[4.789849281311035],[5.13000000000466],[1.074515700340271],[1.0149999999994177],[13.874774932861328],[13.84499999997206],[9.654741287231445],[9.25]
[4.506856441497803],[5.095000000001168],[1.027079463005066],[1.0300000000024736],[14.05896282196045],[13.870000000111759],[9.57892894744873],[9.100000000000001]
[4.370660305023193],[5.029999999998839],[1.0110563039779663],[1.0599999999976715],[14.147174835205078],[13.889999999897555],[9.553400039672852],[9.3]
[4.669988632202148],[5.040000000008149],[1.064521074295044],[1.0449999999982535],[13.971198081970215],[13.895000000018626],[9.614432334899902],[9.4]
[4.711696624755859],[5.134999999994765],[1.065104603767395],[0.9850000000005819],[13.932236671447754],[13.875],[9.63305950164795],[9.3]
[4.545620918273926],[5.1399999999994215],[1.02848482131958],[1.0],[14.027888298034668],[13.859999999869615],[9.593328475952148],[9.3]
[4.635312080383301],[5.104999999995929],[1.0472782850265503],[1.0300000000024736],[13.976873397827148],[13.850000000093132],[9.607394218444824],[9.4]
[4.765527725219727],[5.134999999994765],[1.0711193084716797],[1.025000000001455],[13.89309024810791],[13.820000000065193],[9.642549514770508],[9.45]
[4.782994747161865],[5.110000000000586],[1.0706490278244019],[1.0550000000002908],[13.875648498535156],[13.809999999823049],[9.650165557861328],[9.6]
[4.91935396194458],[5.0849999999918545],[1.0970059633255005],[1.0349999999998543],[13.790154457092285],[13.84499999997206],[9.713939666748047],[9.6]
[4.8490309715271],[5.110000000000586],[1.0811140537261963],[1.0299999999988356],[13.829720497131348],[13.845000000204891],[9.691549301147461],[9.399999999999999]
[4.66143798828125],[5.120000000009899],[1.0515532493591309],[1.0299999999988356],[13.958593368530273],[13.854999999981374],[9.617227554321289],[9.6]
[4.906486511230469],[5.115000000005242],[1.0928905010223389],[1.0200000000004363],[13.795767784118652],[13.859999999869615],[9.71353530883789],[9.75]
[4.9418206214904785],[5.154999999998839],[1.0981285572052002],[1.0450000000018915],[13.783032417297363],[13.81000000005588],[9.779809951782227],[9.1]
[4.271358013153076],[5.115000000005242],[0.9906782507896423],[1.0200000000004363],[14.198116302490234],[13.854999999981374],[9.535463333129883],[8.95]
[3.7566235065460205],[5.110000000000586],[0.9351749420166016],[1.039999999997235],[14.77918529510498],[13.830000000074506],[9.446608543395996],[9.2]
[4.6036248207092285],[5.134999999994765],[1.051912784576416],[0.9849999999969439],[14.014142036437988],[13.854999999981374],[9.59130859375],[9.25]
[4.539797782897949],[5.169999999998257],[1.0296181440353394],[0.9800000000032012],[14.034645080566406],[13.84499999997206],[9.589344024658203],[9.3]
[4.6433868408203125],[5.160000000003496],[1.0453543663024902],[1.010000000002037],[13.966241836547852],[13.815000000176951],[9.610885620117188],[9.45]
[4.839330673217773],[5.194999999992437],[1.0787805318832397],[1.039999999997235],[13.836456298828125],[13.734999999869615],[9.66519546508789],[9.25]
[4.575445652008057],[5.164999999993601],[1.0404611825942993],[1.0550000000002906],[14.023322105407715],[13.774999999906868],[9.57978630065918],[9.15]
[4.476108551025391],[5.050000000002914],[1.0294357538223267],[1.0800000000017458],[14.08966064453125],[13.860000000102445],[9.560654640197754],[9.45]
[4.84416389465332],[5.085000000006406],[1.0888770818710327],[1.0499999999992722],[13.847030639648438],[13.869999999878928],[9.666852951049805],[9.55]
[4.84213399887085],[5.1250000000000036],[1.0815984010696411],[1.0200000000004363],[13.835871696472168],[13.849999999860302],[9.678160667419434],[9.399999999999999]
[4.658310890197754],[5.0849999999918545],[1.0493758916854858],[1.0499999999992722],[13.957746505737305],[13.860000000102445],[9.618003845214844],[9.399999999999999]
[4.732962131500244],[5.08000000000175],[1.0681419372558594],[1.0349999999998543],[13.9186429977417],[13.875],[9.632878303527832],[9.45]
[4.754446506500244],[5.08000000000175],[1.0682382583618164],[1.040000000000873],[13.897536277770996],[13.875],[9.64594841003418],[9.55]
[4.8595476150512695],[5.095000000001168],[1.084945797920227],[1.040000000000873],[13.824850082397461],[13.850000000093132],[9.684532165527344],[9.7]
[4.931760787963867],[5.115000000005242],[1.097983717918396],[1.0149999999994177],[13.788036346435547],[13.84499999997206],[9.75754451751709],[9.75]
[4.917105674743652],[5.104999999995929],[1.092361330986023],[1.0199999999967984],[13.79624080657959],[13.854999999981374],[9.768428802490234],[9.55]
[4.791388988494873],[5.104999999995929],[1.0693180561065674],[1.025000000001455],[13.86401081085205],[13.850000000093132],[9.664643287658691],[9.45]
[4.738152027130127],[5.185000000012227],[1.0634007453918457],[0.9999999999999998],[13.9054536819458],[13.790000000037253],[9.640264511108398],[9.6]
[4.899966239929199],[5.279999999998839],[1.0870065689086914],[1.039999999997235],[13.790175437927246],[13.704999999841675],[9.7049560546875],[9.1]
[4.376692295074463],[5.129999999990108],[1.0051524639129639],[1.0500000000029102],[14.136754035949707],[13.814999999944122],[9.536986351013184],[9.0]
[4.268909931182861],[5.100000000005824],[0.997309148311615],[1.040000000000873],[14.209630012512207],[13.81000000005588],[9.531675338745117],[9.25]
[4.630281448364258],[5.100000000005824],[1.0543462038040161],[1.0749999999970894],[13.992833137512207],[13.795000000158325],[9.600570678710938],[9.35]
[4.7338995933532715],[5.029999999998839],[1.0722097158432007],[1.1399999999994177],[13.925561904907227],[13.775000000139698],[9.624700546264648],[9.5]
[4.8897480964660645],[5.089999999996511],[1.099092721939087],[1.0750000000007274],[13.820380210876465],[13.809999999823049],[9.67892074584961],[9.5]
[4.766605377197266],[5.1399999999994215],[1.0711095333099365],[1.040000000000873],[13.890583038330078],[13.824999999953434],[9.648578643798828],[9.35]
[4.613881587982178],[5.119999999995347],[1.0451277494430542],[1.0499999999992722],[13.993062019348145],[13.834999999962747],[9.600831031799316],[9.35]
[4.68150520324707],[5.13000000000466],[1.0598403215408325],[1.025000000001455],[13.95407772064209],[13.820000000065193],[9.615238189697266],[9.5]
[4.832709312438965],[5.13000000000466],[1.0778411626815796],[1.040000000000873],[13.839905738830566],[13.805000000167638],[9.669090270996094],[9.55]
[4.8691229820251465],[5.089999999996511],[1.0857837200164795],[1.094999999997526],[13.817912101745605],[13.794999999925494],[9.683094024658203],[9.399999999999999]
[4.727104187011719],[5.100000000005821],[1.0703397989273071],[1.1199999999989811],[13.928845405578613],[13.75],[9.623812675476074],[9.7]
[4.998541355133057],[5.169999999998257],[1.1161062717437744],[1.0200000000004363],[13.751955032348633],[13.790000000037253],[9.771275520324707],[9.75]
[4.8949761390686035],[5.174999999988362],[1.0862128734588623],[1.025000000001455],[13.804280281066895],[13.81499999994412],[9.75063419342041],[9.3]
[4.52166748046875],[5.095000000001168],[1.026949167251587],[1.0900000000001453],[14.047178268432617],[13.819999999832362],[9.5786714553833],[9.45]
[4.8553619384765625],[5.115000000005242],[1.090146780014038],[1.0999999999985448],[13.839771270751953],[13.764999999897555],[9.663681983947754],[9.2]
[4.482285976409912],[5.115000000005242],[1.0346356630325317],[1.0499999999992722],[14.092598915100098],[13.81000000005588],[9.560601234436035],[9.100000000000001]
[4.353087902069092],[5.089999999996511],[1.008981704711914],[1.1050000000032012],[14.15855598449707],[13.795000000158327],[9.548036575317383],[9.45]
[4.903506278991699],[5.11499999999069],[1.1000759601593018],[1.0850000000027646],[13.80964469909668],[13.804999999934807],[9.678984642028809],[9.55]
[4.864683151245117],[5.1399999999994215],[1.087556004524231],[1.0299999999988356],[13.824898719787598],[13.804999999934807],[9.678516387939453],[9.399999999999999]
[4.64796781539917],[5.1399999999994215],[1.0476562976837158],[1.0349999999998543],[13.964825630187988],[13.81000000005588],[9.61330795288086],[9.399999999999999]
[4.734377861022949],[5.160000000003496],[1.0647295713424683],[1.009999999998399],[13.912284851074219],[13.81499999994412],[9.631872177124023],[9.45]
[4.770801067352295],[5.13000000000466],[1.066225528717041],[1.0299999999988356],[13.879718780517578],[13.81499999994412],[9.64846134185791],[9.65]
[4.939597129821777],[5.1800000000075705],[1.0990492105484009],[1.0349999999998543],[13.778848648071289],[13.75],[9.741764068603516],[9.8]
[4.9935150146484375],[5.199999999997093],[1.1077673435211182],[1.06499999999869],[13.752385139465332],[13.695000000065193],[9.806255340576172],[9.45]
[4.738689422607422],[5.104999999995929],[1.0642387866973877],[1.0600000000013095],[13.909185409545898],[13.805000000167638],[9.625391960144043],[9.25]
[4.513071060180664],[5.095000000001168],[1.0340715646743774],[1.095000000001164],[14.065001487731934],[13.785000000149012],[9.574324607849121],[9.2]
[4.541714668273926],[5.054999999993019],[1.0464955568313599],[1.095000000001164],[14.060198783874512],[13.829999999841675],[9.572213172912598],[9.399999999999999]
[4.7654643058776855],[5.089999999996511],[1.0780633687973022],[1.0600000000013095],[13.904088020324707],[13.819999999832362],[9.639132499694824],[9.25]
[4.507002830505371],[5.100000000005824],[1.0335140228271484],[1.069999999999709],[14.068769454956055],[13.804999999934807],[9.575223922729492],[9.15]
[4.456563949584961],[5.100000000005824],[1.029934287071228],[1.079999999998108],[14.106019973754883],[13.805000000167638],[9.560287475585938],[9.350000000000001]
[4.740804672241211],[5.100000000005824],[1.0738197565078735],[1.0449999999982535],[13.921355247497559],[13.825000000186265],[9.627318382263184],[9.45]
[4.7646403312683105],[5.119999999995347],[1.070038080215454],[1.0349999999998543],[13.891325950622559],[13.819999999832362],[9.64547348022461],[9.6]
[4.895331859588623],[5.129999999990108],[1.090456485748291],[1.0499999999992722],[13.801811218261719],[13.81499999994412],[9.706766128540039],[9.6]
