cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
"[-0.12563768029212952, -0.11189471185207367]","[0.04500000001281098, 0.054999999993020326]","[0.1039092168211937, 0.09590209275484085]","[0.05500000000029211, 0.06999999999971002]","[20.174957275390625, 20.166990280151367]","[19.899999999906868, 19.875]","[8.911505699157715, 8.900047302246094]","[8.9, 8.9]"
"[-0.14386171102523804, -0.13430343568325043]","[0.054999999993020326, 0.06500000000233358]","[0.09884123504161835, 0.0912872776389122]","[0.06999999999971002, 0.06999999999971002]","[20.199926376342773, 20.196287155151367]","[19.875, 19.87000000011176]","[8.872455596923828, 8.856607437133789]","[8.9, 8.9]"
"[-0.1363646388053894, -0.1259649246931076]","[0.06500000000233358, 0.05499999999302038]","[0.1006179079413414, 0.09347257018089294]","[0.06999999999971002, 0.050000000002911466]","[20.188587188720703, 20.182836532592773]","[19.87000000011176, 19.899999999906868]","[8.863373756408691, 8.846856117248535]","[8.9, 8.9]"
"[-0.12493208795785904, -0.11275466531515121]","[0.05499999999302038, 0.05499999999302039]","[0.10356207191944122, 0.09679807722568512]","[0.050000000002911466, 0.05500000000029212]","[20.17119026184082, 20.162433624267578]","[19.899999999906868, 19.899999999906868]","[8.859047889709473, 8.842822074890137]","[8.9, 8.9]"
"[-0.1408137083053589, -0.13224954903125763]","[0.05499999999302039, 0.05499999999302039]","[0.09939156472682953, 0.09239494800567627]","[0.05500000000029212, 0.05499999999665412]","[20.19407081604004, 20.190353393554688]","[19.899999999906868, 19.90500000026077]","[8.847916603088379, 8.829124450683594]","[8.9, 8.95]"
"[-0.14759060740470886, -0.14019961655139923]","[0.05499999999302039, 0.04500000001281099]","[0.09764076769351959, 0.09047254920005798]","[0.05499999999665412, 0.05500000000029212]","[20.204116821289062, 20.202280044555664]","[19.90500000026077, 19.89999999990687]","[8.848092079162598, 8.828836441040039]","[8.95, 9.0]"
"[-0.1447620838880539, -0.13540813326835632]","[0.04500000001281099, 0.04500000001281099]","[0.09881597757339478, 0.09116928279399872]","[0.05500000000029212, 0.05500000000029212]","[20.200380325317383, 20.19756507873535]","[19.89999999990687, 19.89999999990687]","[8.872787475585938, 8.857080459594727]","[9.0, 9.0]"
"[-0.1451117843389511, -0.13475531339645386]","[0.04500000001281099, 0.10499999998137884]","[0.09917069971561432, 0.09063305705785751]","[0.05500000000029212, 0.06499999999869141]","[20.20185661315918, 20.200206756591797]","[19.89999999990687, 19.830000000074506]","[8.90943431854248, 8.897110939025879]","[9.0, 9.0]"
"[-0.1448715329170227, -0.1339857280254364]","[0.10499999998137884, 0.10500000001048268]","[0.09934265911579132, 0.0904495045542717]","[0.06499999999869141, 0.06999999999971007]","[20.2022705078125, 20.200807571411133]","[19.830000000074506, 19.830000000074506]","[8.925597190856934, 8.9147310256958]","[9.0, 9.0]"
"[-0.14063240587711334, -0.1289113312959671]","[0.10500000001048268, 0.050000000017467586]","[0.10043138265609741, 0.09157866984605789]","[0.06999999999971007, 0.05500000000029212]","[20.196218490600586, 20.193599700927734]","[19.830000000074506, 19.91000000014901]","[8.929315567016602, 8.918960571289062]","[9.0, 9.0]"
"[-0.12645047903060913, -0.11217481642961502]","[0.050000000017467586, 0.04999999998836373]","[0.1040794625878334, 0.09550497680902481]","[0.05500000000029212, 0.05500000000029212]","[20.176328659057617, 20.169374465942383]","[19.91000000014901, 19.899999999906868]","[8.933677673339844, 8.924328804016113]","[9.0, 9.0]"
"[-0.13702699542045593, -0.12469801306724548]","[0.04999999998836373, 0.04499999998370713]","[0.10124316811561584, 0.09248539060354233]","[0.05500000000029212, 0.07999999999810932]","[20.191471099853516, 20.187637329101562]","[19.899999999906868, 19.87999999988824]","[8.929998397827148, 8.919807434082031]","[9.0, 9.0]"
"[-0.14890411496162415, -0.1384168416261673]","[0.04499999998370713, 0.04000000000815433]","[0.09821568429470062, 0.08917038887739182]","[0.07999999999810932, 0.08000000000174727]","[20.209003448486328, 20.208219528198242]","[19.87999999988824, 19.884999999776483]","[8.930474281311035, 8.919754028320312]","[9.0, 9.0]"
"[-0.11943333595991135, -0.1031256690621376]","[0.04000000000815433, 0.04500000001281093]","[0.10608341544866562, 0.09723982959985733]","[0.08000000000174727, 0.06000000000131073]","[20.167133331298828, 20.158079147338867]","[19.884999999776483, 19.899999999906868]","[8.954936981201172, 8.948101997375488]","[9.0, 9.0]"
"[-0.11387563496828079, -0.09681691974401474]","[0.04500000001281093, 0.04999999998836373]","[0.1074317917227745, 0.09879829734563828]","[0.06000000000131073, 0.05500000000029213]","[20.159643173217773, 20.148685455322266]","[19.899999999906868, 19.90500000026077]","[8.950837135314941, 8.943865776062012]","[9.0, 9.0]"
"[-0.13369664549827576, -0.12052848190069199]","[0.04999999998836373, 0.05499999999302038]","[0.10212449729442596, 0.09332103282213211]","[0.05500000000029213, 0.04999999999927347]","[20.18741798400879, 20.182353973388672]","[19.90500000026077, 19.90500000026077]","[8.936779022216797, 8.927295684814453]","[9.0, 9.0]"
"[-0.14363381266593933, -0.13215018808841705]","[0.05499999999302038, 0.04999999998836378]","[0.09949520230293274, 0.09052830189466476]","[0.04999999999927347, 0.04999999999927347]","[20.20176124572754, 20.199382781982422]","[19.90500000026077, 19.90499999979511]","[8.934146881103516, 8.923944473266602]","[9.0, 9.0]"
"[-0.15064197778701782, -0.14039607346057892]","[0.04999999998836378, 0.04500000001281098]","[0.0977904349565506, 0.08868469297885895]","[0.04999999999927347, 0.04999999999927347]","[20.211528778076172, 20.211231231689453]","[19.90499999979511, 19.899999999906868]","[8.931334495544434, 8.920622825622559]","[9.0, 9.0]"
"[-0.15509946644306183, -0.14564505219459534]","[0.04500000001281098, 0.060000000026780784]","[0.09672937542200089, 0.0875236839056015]","[0.04999999999927347, 0.06499999999869138]","[20.21765899658203, 20.21875762939453]","[19.899999999906868, 19.87000000011176]","[8.929715156555176, 8.918712615966797]","[9.0, 9.0]"
"[-0.15567202866077423, -0.1463191956281662]","[0.060000000026780784, 0.13999999998487128]","[0.09662841260433197, 0.08738796412944794]","[0.06499999999869138, 0.07500000000072868]","[20.21833038330078, 20.219715118408203]","[19.87000000011176, 19.77999999979511]","[8.930021286010742, 8.919050216674805]","[9.0, 9.0]"
"[-0.1444084495306015, -0.13310500979423523]","[0.13999999998487128, 0.12500000000000527]","[0.09953942894935608, 0.09044158458709717]","[0.07500000000072868, 0.06000000000131077]","[20.20197868347168, 20.200529098510742]","[19.77999999979511, 19.81000000005588]","[8.935772895812988, 8.925833702087402]","[9.0, 9.0]"
"[-0.12594248354434967, -0.11162303388118744]","[0.12500000000000527, 0.04500000001281093]","[0.1042567640542984, 0.09570597112178802]","[0.06000000000131077, 0.04999999999927347]","[20.17517852783203, 20.168272018432617]","[19.81000000005588, 19.91000000014901]","[8.932764053344727, 8.923392295837402]","[9.0, 9.0]"
"[-0.12791217863559723, -0.11418773233890533]","[0.04500000001281093, 0.0599999999976716]","[0.10357172787189484, 0.09518326073884964]","[0.04999999999927347, 0.06999999999971002]","[20.178075790405273, 20.17139434814453]","[19.91000000014901, 19.87000000011176]","[8.924263954162598, 8.913957595825195]","[9.0, 9.0]"
"[-0.1440463811159134, -0.1329674869775772]","[0.0599999999976716, 0.04499999998370713]","[0.09938177466392517, 0.09057780355215073]","[0.06999999999971002, 0.06000000000131077]","[20.201766967773438, 20.199565887451172]","[19.87000000011176, 19.899999999906868]","[8.924999237060547, 8.913995742797852]","[9.0, 9.0]"
"[-0.13787853717803955, -0.12541595101356506]","[0.04499999998370713, 0.03999999997905053]","[0.10106094926595688, 0.09215138107538223]","[0.06000000000131077, 0.06499999999869141]","[20.19306755065918, 20.189435958862305]","[19.899999999906868, 19.90499999979511]","[8.93687915802002, 8.927248001098633]","[9.0, 9.0]"
"[-0.13294896483421326, -0.11961239576339722]","[0.03999999997905053, 0.05000000001746757]","[0.1023983582854271, 0.09354932606220245]","[0.06499999999869141, 0.06499999999869141]","[20.186065673828125, 20.18103790283203]","[19.90499999979511, 19.90000000037253]","[8.938901901245117, 8.929703712463379]","[9.0, 9.0]"
"[-0.14055268466472626, -0.1285509616136551]","[0.05000000001746757, 0.040000000008154374]","[0.10042863339185715, 0.09140557050704956]","[0.06499999999869141, 0.06000000000131077]","[20.19689178466797, 20.194171905517578]","[19.90000000037253, 19.90500000026077]","[8.937793731689453, 8.92815113067627]","[9.0, 9.0]"
"[-0.13349680602550507, -0.12016867101192474]","[0.040000000008154374, 0.034999999974393924]","[0.10224120318889618, 0.09334408491849899]","[0.06000000000131077, 0.05500000000029212]","[20.187150955200195, 20.18216896057129]","[19.90500000026077, 19.90499999979511]","[8.940877914428711, 8.931815147399902]","[9.0, 9.0]"
"[-0.13890182971954346, -0.126608207821846]","[0.034999999974393924, 0.04500000001281097]","[0.10080748796463013, 0.09183953702449799]","[0.05500000000029212, 0.04999999999927347]","[20.194622039794922, 20.191341400146484]","[19.90499999979511, 19.899999999906868]","[8.937854766845703, 8.928271293640137]","[9.0, 9.0]"
"[-0.14595209062099457, -0.1348658949136734]","[0.04500000001281097, 0.04500000001281097]","[0.09901075065135956, 0.08992200344800949]","[0.04999999999927347, 0.05500000000029212]","[20.204833984375, 20.203405380249023]","[19.899999999906868, 19.90499999979511]","[8.935338020324707, 8.925202369689941]","[9.0, 9.0]"
"[-0.15261392295360565, -0.1426885426044464]","[0.04500000001281097, 0.04499999998370712]","[0.09732748568058014, 0.08815086632966995]","[0.05500000000029212, 0.06000000000131077]","[20.214305877685547, 20.214645385742188]","[19.90499999979511, 19.915000000037253]","[8.931761741638184, 8.921021461486816]","[9.0, 9.0]"
"[-0.15147274732589722, -0.14133630692958832]","[0.04499999998370712, 0.11999999999534867]","[0.09767117351293564, 0.08846931904554367]","[0.06000000000131077, 0.0800000000017462]","[20.212528228759766, 20.212726593017578]","[19.915000000037253, 19.800000000279397]","[8.933487892150879, 8.922981262207031]","[9.0, 9.0]"
"[-0.14478228986263275, -0.1335136592388153]","[0.11999999999534867, 0.11500000001979593]","[0.09941896051168442, 0.09029988199472427]","[0.0800000000017462, 0.05500000000029212]","[20.202714920043945, 20.2012996673584]","[19.800000000279397, 19.824999999720603]","[8.93656063079834, 8.926657676696777]","[9.0, 9.0]"
"[-0.12688663601875305, -0.11256100982427597]","[0.11500000001979593, 0.050000000017467586]","[0.10403630882501602, 0.0953521728515625]","[0.05500000000029212, 0.04499999999825482]","[20.1768856048584, 20.170242309570312]","[19.824999999720603, 19.90499999979511]","[8.937700271606445, 8.928755760192871]","[9.0, 9.0]"
"[-0.12868961691856384, -0.11503982543945312]","[0.050000000017467586, 0.054999999993020326]","[0.10337352752685547, 0.09493359923362732]","[0.04499999999825482, 0.06000000000131071]","[20.17932891845703, 20.172853469848633]","[19.90499999979511, 19.890000000130385]","[8.925822257995605, 8.915616035461426]","[9.0, 9.0]"
"[-0.15241801738739014, -0.14277105033397675]","[0.054999999993020326, 0.0499999999883584]","[0.0972587987780571, 0.08832574635744095]","[0.06000000000131071, 0.06999999999971002]","[20.213788986206055, 20.21379280090332]","[19.890000000130385, 19.890000000130385]","[8.921408653259277, 8.909721374511719]","[9.0, 9.0]"
"[-0.14804865419864655, -0.137361541390419]","[0.0499999999883584, 0.04499999998370713]","[0.09847935289144516, 0.08940491825342178]","[0.06999999999971002, 0.05499999999665413]","[20.207670211791992, 20.206768035888672]","[19.890000000130385, 19.90500000026077]","[8.932531356811523, 8.922056198120117]","[9.0, 9.0]"
"[-0.1325206607580185, -0.11904489248991013]","[0.04499999998370713, 0.04999999998836373]","[0.10258433222770691, 0.09366554021835327]","[0.05499999999665413, 0.04500000000189282]","[20.185256958007812, 20.18034553527832]","[19.90500000026077, 19.91000000014901]","[8.94174575805664, 8.932890892028809]","[9.0, 9.0]"
"[-0.14309212565422058, -0.13166071474552155]","[0.04999999998836373, 0.0599999999976716]","[0.09979575872421265, 0.0907989889383316]","[0.04500000000189282, 0.06500000000232936]","[20.20021629333496, 20.19823455810547]","[19.91000000014901, 19.875]","[8.93310546875, 8.922953605651855]","[9.0, 9.0]"
"[-0.15798525512218475, -0.14903545379638672]","[0.0599999999976716, 0.04500000001281093]","[0.09591209143400192, 0.0867191031575203]","[0.06500000000232936, 0.05999999999767277]","[20.22206687927246, 20.223682403564453]","[19.875, 19.90499999979511]","[8.926997184753418, 8.915579795837402]","[9.0, 9.0]"
"[-0.1450360119342804, -0.13376736640930176]","[0.04500000001281093, 0.04500000001281093]","[0.09929759800434113, 0.090200275182724]","[0.05999999999767277, 0.05500000000029212]","[20.203304290771484, 20.20175552368164]","[19.90499999979511, 19.90999999968335]","[8.936443328857422, 8.926475524902344]","[9.0, 9.0]"
"[-0.1371953934431076, -0.12468566745519638]","[0.04500000001281093, 0.054999999993020326]","[0.101337730884552, 0.09239337593317032]","[0.05500000000029212, 0.06999999999971002]","[20.191635131835938, 20.18819236755371]","[19.90999999968335, 19.875]","[8.937313079833984, 8.92783260345459]","[9.0, 9.0]"
"[-0.14923249185085297, -0.13881370425224304]","[0.054999999993020326, 0.04500000001281098]","[0.09823587536811829, 0.08911659568548203]","[0.06999999999971002, 0.06999999999971002]","[20.20915412902832, 20.208782196044922]","[19.875, 19.899999999906868]","[8.931815147399902, 8.92126750946045]","[9.0, 9.0]"
"[-0.13571293652057648, -0.12277771532535553]","[0.04500000001281098, 0.1400000000139751]","[0.10168680548667908, 0.09273094683885574]","[0.06999999999971002, 0.08000000000174731]","[20.190134048461914, 20.18593978881836]","[19.899999999906868, 19.78500000014901]","[8.940793991088867, 8.931625366210938]","[9.0, 9.0]"
"[-0.12602105736732483, -0.11132833361625671]","[0.1400000000139751, 0.13999999998487128]","[0.10423664003610611, 0.09544223546981812]","[0.08000000000174731, 0.06499999999869141]","[20.17652130126953, 20.16936683654785]","[19.78500000014901, 19.78500000014901]","[8.94397258758545, 8.935646057128906]","[9.0, 9.0]"
"[-0.12191832810640335, -0.10674678534269333]","[0.13999999998487128, 0.04499999998370713]","[0.10523540526628494, 0.09675420075654984]","[0.06499999999869141, 0.055000000000292114]","[20.170177459716797, 20.161630630493164]","[19.78500000014901, 19.90499999979511]","[8.935519218444824, 8.92656421661377]","[9.0, 9.0]"
"[-0.11642687022686005, -0.10045207291841507]","[0.04499999998370713, 0.0499999999883584]","[0.10651793330907822, 0.09835745394229889]","[0.055000000000292114, 0.06999999999971002]","[20.16257667541504, 20.151874542236328]","[19.90499999979511, 19.895000000018626]","[8.929060935974121, 8.919693946838379]","[9.0, 9.0]"
"[-0.13492314517498016, -0.12225736677646637]","[0.0499999999883584, 0.05999999999767698]","[0.10169066488742828, 0.09306620806455612]","[0.06999999999971002, 0.06000000000131071]","[20.18877410888672, 20.18396759033203]","[19.895000000018626, 19.890000000130385]","[8.927739143371582, 8.917373657226562]","[9.0, 9.0]"
"[-0.13502193987369537, -0.12201599776744843]","[0.05999999999767698, 0.06000000002678083]","[0.10180041939020157, 0.09293247759342194]","[0.06000000000131071, 0.04500000000189281]","[20.189300537109375, 20.184677124023438]","[19.890000000130385, 19.90499999979511]","[8.938358306884766, 8.928961753845215]","[9.0, 9.0]"
"[-0.13304157555103302, -0.11971960961818695]","[0.06000000002678083, 0.05000000001746758]","[0.10233347117900848, 0.09351975470781326]","[0.04500000000189281, 0.05999999999767276]","[20.186330795288086, 20.181169509887695]","[19.90499999979511, 19.899999999906868]","[8.937921524047852, 8.928595542907715]","[9.0, 9.0]"
"[-0.15515673160552979, -0.14582355320453644]","[0.05000000001746758, 0.0499999999883584]","[0.09663017094135284, 0.08753357827663422]","[0.05999999999767276, 0.06999999999971]","[20.217805862426758, 20.21869468688965]","[19.899999999906868, 19.895000000018626]","[8.925435066223145, 8.914012908935547]","[9.0, 9.0]"
"[-0.14889681339263916, -0.1383107453584671]","[0.0499999999883584, 0.054999999993020326]","[0.09828696399927139, 0.08914586156606674]","[0.06999999999971, 0.060000000001310706]","[20.208961486816406, 20.208362579345703]","[19.895000000018626, 19.895000000018626]","[8.934224128723145, 8.923870086669922]","[9.0, 9.0]"
"[-0.13228042423725128, -0.11876816302537918]","[0.054999999993020326, 0.054999999993020326]","[0.1026512160897255, 0.09373106807470322]","[0.060000000001310706, 0.059999999997672755]","[20.184919357299805, 20.179956436157227]","[19.895000000018626, 19.900000000372533]","[8.941893577575684, 8.933069229125977]","[9.0, 9.0]"
"[-0.13880977034568787, -0.12662561237812042]","[0.054999999993020326, 0.0499999999883584]","[0.10088660567998886, 0.09196043014526367]","[0.059999999997672755, 0.06499999999869141]","[20.19403076171875, 20.190906524658203]","[19.900000000372533, 19.90500000026077]","[8.934958457946777, 8.925168991088867]","[9.0, 9.0]"
"[-0.14194871485233307, -0.13022932410240173]","[0.0499999999883584, 0.04500000001281098]","[0.10000937432050705, 0.09103607386350632]","[0.06499999999869141, 0.06500000000232936]","[20.198986053466797, 20.196439743041992]","[19.90500000026077, 19.90499999979511]","[8.934823036193848, 8.92481803894043]","[9.0, 9.0]"
"[-0.1358785182237625, -0.1230185255408287]","[0.04500000001281098, 0.11000000001513928]","[0.10161741077899933, 0.09269073605537415]","[0.06500000000232936, 0.06999999999971]","[20.19037437438965, 20.186182022094727]","[19.90499999979511, 19.824999999720603]","[8.939370155334473, 8.930058479309082]","[9.0, 9.0]"
"[-0.1346593201160431, -0.12159556150436401]","[0.11000000001513928, 0.10999999998603543]","[0.10195939987897873, 0.09304367750883102]","[0.06999999999971, 0.06999999999971]","[20.18857765197754, 20.184091567993164]","[19.824999999720603, 19.819999999832362]","[8.939818382263184, 8.930617332458496]","[9.0, 9.0]"
"[-0.13118863105773926, -0.1176702082157135]","[0.10999999998603543, 0.04999999998836373]","[0.10281339287757874, 0.094117671251297]","[0.06999999999971, 0.060000000001310706]","[20.183319091796875, 20.177669525146484]","[19.819999999832362, 19.899999999906868]","[8.934478759765625, 8.924943923950195]","[9.0, 9.0]"
"[-0.12150687724351883, -0.10628088563680649]","[0.04999999998836373, 0.050000000017467586]","[0.10529091954231262, 0.09685099124908447]","[0.060000000001310706, 0.06499999999869135]","[20.169841766357422, 20.16098403930664]","[19.899999999906868, 19.895000000018626]","[8.93458080291748, 8.925525665283203]","[9.0, 9.0]"
"[-0.1312992125749588, -0.11787115782499313]","[0.050000000017467586, 0.050000000017467586]","[0.10272475332021713, 0.0940597802400589]","[0.06499999999869135, 0.06499999999869135]","[20.183753967285156, 20.177988052368164]","[19.895000000018626, 19.895000000018626]","[8.932877540588379, 8.923160552978516]","[9.0, 9.0]"
"[-0.13676653802394867, -0.1241215318441391]","[0.050000000017467586, 0.03999999997905048]","[0.10132019966840744, 0.09244845807552338]","[0.06499999999869135, 0.0600000000013107]","[20.191707611083984, 20.18760871887207]","[19.895000000018626, 19.90500000026077]","[8.936577796936035, 8.926942825317383]","[9.0, 9.0]"
"[-0.1318470686674118, -0.11821076273918152]","[0.03999999997905048, 0.03999999997905048]","[0.10265087336301804, 0.09380093961954117]","[0.0600000000013107, 0.06999999999970999]","[20.18492889404297, 20.179338455200195]","[19.90500000026077, 19.90500000026077]","[8.940990447998047, 8.932012557983398]","[9.0, 9.0]"
"[-0.138938307762146, -0.12666715681552887]","[0.03999999997905048, 0.055000000022124185]","[0.10079759359359741, 0.09183820337057114]","[0.06999999999970999, 0.0799999999981093]","[20.19464874267578, 20.191375732421875]","[19.90500000026077, 19.87000000011176]","[8.937372207641602, 8.92774486541748]","[9.0, 9.0]"
"[-0.1334676295518875, -0.1200670674443245]","[0.055000000022124185, 0.04500000001281098]","[0.10226800292730331, 0.09331631660461426]","[0.0799999999981093, 0.0600000000013107]","[20.187240600585938, 20.18227767944336]","[19.87000000011176, 19.90499999979511]","[8.943159103393555, 8.93432331085205]","[9.0, 9.0]"
"[-0.11848805844783783, -0.10226290673017502]","[0.04500000001281098, 0.04499999998370713]","[0.10619330406188965, 0.0974937155842781]","[0.0600000000013107, 0.06500000000232935]","[20.166290283203125, 20.156620025634766]","[19.90499999979511, 19.90499999979511]","[8.949125289916992, 8.941696166992188]","[9.0, 9.0]"
"[-0.12986727058887482, -0.11598902940750122]","[0.04499999998370713, 0.0499999999883584]","[0.10313966125249863, 0.09438467025756836]","[0.06500000000232935, 0.06000000000131075]","[20.182098388671875, 20.175865173339844]","[19.90499999979511, 19.899999999906868]","[8.93867015838623, 8.92956256866455]","[9.0, 9.0]"
"[-0.13698096573352814, -0.12429273873567581]","[0.0499999999883584, 0.054999999993020326]","[0.10126573592424393, 0.0923508033156395]","[0.06000000000131075, 0.049999999999273445]","[20.192243576049805, 20.18813133239746]","[19.899999999906868, 19.899999999906868]","[8.93857479095459, 8.929093360900879]","[9.0, 9.0]"
"[-0.1365908533334732, -0.12384704500436783]","[0.054999999993020326, 0.12500000000000527]","[0.10139500349760056, 0.09247880429029465]","[0.049999999999273445, 0.0799999999981093]","[20.191511154174805, 20.187400817871094]","[19.899999999906868, 19.790000000037253]","[8.938713073730469, 8.929288864135742]","[9.0, 9.0]"
"[-0.15011601150035858, -0.1398504674434662]","[0.12500000000000527, 0.12000000002445252]","[0.09793701022863388, 0.0888613760471344]","[0.0799999999981093, 0.06999999999971004]","[20.210622787475586, 20.210248947143555]","[19.790000000037253, 19.825000000186265]","[8.930015563964844, 8.91922378540039]","[9.0, 9.0]"
"[-0.12861832976341248, -0.11455652862787247]","[0.12000000002445252, 0.05500000002212417]","[0.10355040431022644, 0.09485695511102676]","[0.06999999999971004, 0.045000000001892804]","[20.179471969604492, 20.173185348510742]","[19.825000000186265, 19.91000000014901]","[8.937199592590332, 8.928083419799805]","[9.0, 9.0]"
"[-0.1153777465224266, -0.09909141063690186]","[0.05500000002212417, 0.0599999999976716]","[0.10694225877523422, 0.09863187372684479]","[0.045000000001892804, 0.06999999999971]","[20.16074562072754, 20.150226593017578]","[19.91000000014901, 19.864999999757856]","[8.935147285461426, 8.926533699035645]","[9.0, 9.0]"
"[-0.1474379301071167, -0.13703541457653046]","[0.0599999999976716, 0.05499999999302031]","[0.09853187948465347, 0.08971983194351196]","[0.06999999999971, 0.0799999999981093]","[20.2064151763916, 20.205156326293945]","[19.864999999757856, 19.859999999869615]","[8.921021461486816, 8.90953254699707]","[9.0, 9.0]"
"[-0.14064531028270721, -0.12864021956920624]","[0.05499999999302031, 0.044999999983707115]","[0.10030771791934967, 0.09136293828487396]","[0.0799999999981093, 0.05500000000029211]","[20.197261810302734, 20.194238662719727]","[19.859999999869615, 19.90500000026077]","[8.93596076965332, 8.926088333129883]","[9.0, 9.0]"
"[-0.11070077121257782, -0.09266366064548492]","[0.044999999983707115, 0.049999999988363714]","[0.10845156759023666, 0.09972216188907623]","[0.05500000000029211, 0.05500000000029211]","[20.154417037963867, 20.142873764038086]","[19.90500000026077, 19.90500000026077]","[8.960060119628906, 8.954283714294434]","[9.0, 9.0]"
"[-0.1399419605731964, -0.1280081570148468]","[0.049999999988363714, 0.05000000001746757]","[0.1005355566740036, 0.09164164960384369]","[0.05500000000029211, 0.05500000000029211]","[20.195823669433594, 20.19284439086914]","[19.90500000026077, 19.899999999906868]","[8.932625770568848, 8.922542572021484]","[9.0, 9.0]"
"[-0.14768153429031372, -0.13691921532154083]","[0.05000000001746757, 0.045000000012810966]","[0.09848859906196594, 0.08945431560277939]","[0.05500000000029211, 0.05500000000029211]","[20.207483291625977, 20.20624542236328]","[19.899999999906868, 19.899999999906868]","[8.932181358337402, 8.921636581420898]","[9.0, 9.0]"
"[-0.14593861997127533, -0.13484399020671844]","[0.045000000012810966, 0.044999999983707115]","[0.09901390969753265, 0.08994196355342865]","[0.05500000000029211, 0.05500000000029211]","[20.204750061035156, 20.203292846679688]","[19.899999999906868, 19.899999999906868]","[8.934896469116211, 8.924723625183105]","[9.0, 9.0]"
"[-0.14909720420837402, -0.13860994577407837]","[0.044999999983707115, 0.044999999983707115]","[0.09828346967697144, 0.08914244920015335]","[0.05500000000029211, 0.060000000001310755]","[20.20897102355957, 20.20858383178711]","[19.899999999906868, 19.899999999906868]","[8.933067321777344, 8.922639846801758]","[9.0, 9.0]"
