cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[0.44356024265289307],[0.04500000001281093],[0.1238943561911583],[0.05999999999767277],[19.71059226989746],[19.90499999979511],[8.808666229248047],[9.0]
[0.4441973567008972],[0.04500000001281093],[0.12431878596544266],[0.05500000000029212],[19.7088565826416],[19.90999999968335],[8.816943168640137],[9.0]
[0.44461750984191895],[0.054999999993020326],[0.12406343966722488],[0.06999999999971002],[19.70811653137207],[19.875],[8.812532424926758],[9.0]
[0.4427853524684906],[0.04500000001281098],[0.12408807873725891],[0.06999999999971002],[19.712162017822266],[19.899999999906868],[8.811956405639648],[9.0]
[0.44488778710365295],[0.1400000000139751],[0.12518782913684845],[0.08000000000174731],[19.70720672607422],[19.78500000014901],[8.820261001586914],[9.0]
[0.4506545662879944],[0.13999999998487128],[0.1268703043460846],[0.06499999999869141],[19.694684982299805],[19.78500000014901],[8.830085754394531],[9.0]
[0.45016565918922424],[0.04499999998370713],[0.1273239552974701],[0.055000000000292114],[19.694499969482422],[19.90499999979511],[8.844939231872559],[9.0]
[0.4466478228569031],[0.0499999999883584],[0.12507504224777222],[0.06999999999971002],[19.70305824279785],[19.895000000018626],[8.826866149902344],[9.0]
[0.4427039325237274],[0.05999999999767698],[0.12406443059444427],[0.06000000000131071],[19.712360382080078],[19.890000000130385],[8.811454772949219],[9.0]
[0.44475531578063965],[0.06000000002678083],[0.1246255487203598],[0.04500000000189281],[19.707536697387695],[19.90499999979511],[8.819229125976562],[9.0]
[0.4462052285671234],[0.05000000001746758],[0.12415948510169983],[0.05999999999767276],[19.70451545715332],[19.899999999906868],[8.81529712677002],[9.0]
[0.4441726505756378],[0.0499999999883584],[0.12386101484298706],[0.06999999999971],[19.709259033203125],[19.895000000018626],[8.80837631225586],[9.0]
[0.4430766701698303],[0.054999999993020326],[0.12431593239307404],[0.060000000001310706],[19.711429595947266],[19.895000000018626],[8.814236640930176],[9.0]
[0.4447025656700134],[0.054999999993020326],[0.12459930777549744],[0.059999999997672755],[19.707674026489258],[19.900000000372533],[8.818758964538574],[9.0]
[0.44414177536964417],[0.0499999999883584],[0.12418961524963379],[0.06499999999869141],[19.70907211303711],[19.90500000026077],[8.814681053161621],[9.0]
[0.44340699911117554],[0.04500000001281098],[0.12418308854103088],[0.06500000000232936],[19.710708618164062],[19.90499999979511],[8.814132690429688],[9.0]
[0.4437466263771057],[0.11000000001513928],[0.12439378350973129],[0.06999999999971],[19.709909439086914],[19.824999999720603],[8.81546401977539],[9.0]
[0.4443781077861786],[0.10999999998603543],[0.124956876039505],[0.06999999999971],[19.708251953125],[19.819999999832362],[8.821903228759766],[9.0]
[0.4472661316394806],[0.04999999998836373],[0.12621985375881195],[0.060000000001310706],[19.701412200927734],[19.899999999906868],[8.83333969116211],[9.0]
[0.44655129313468933],[0.050000000017467586],[0.1253625601530075],[0.06499999999869135],[19.703290939331055],[19.895000000018626],[8.826436042785645],[9.0]
[0.443409264087677],[0.050000000017467586],[0.12417075037956238],[0.06499999999869135],[19.710712432861328],[19.895000000018626],[8.813899040222168],[9.0]
[0.4438897371292114],[0.03999999997905048],[0.12445315718650818],[0.0600000000013107],[19.709556579589844],[19.90500000026077],[8.81639575958252],[9.0]
[0.4439927637577057],[0.03999999997905048],[0.12421280890703201],[0.06999999999970999],[19.70938491821289],[19.90500000026077],[8.81503677368164],[9.0]
[0.4427126348018646],[0.055000000022124185],[0.12415766716003418],[0.0799999999981093],[19.712310791015625],[19.87000000011176],[8.812236785888672],[9.0]
[0.44452181458473206],[0.04500000001281098],[0.12555472552776337],[0.0600000000013107],[19.708011627197266],[19.90499999979511],[8.82020378112793],[9.0]
[0.4464462995529175],[0.04499999998370713],[0.12544019520282745],[0.06500000000232935],[19.703615188598633],[19.90499999979511],[8.824289321899414],[9.0]
[0.44329363107681274],[0.0499999999883584],[0.12411680817604065],[0.06000000000131075],[19.71101188659668],[19.899999999906868],[8.812798500061035],[9.0]
[0.4439904987812042],[0.054999999993020326],[0.12421847134828568],[0.049999999999273445],[19.70938491821289],[19.899999999906868],[8.815142631530762],[9.0]
[0.445425808429718],[0.12500000000000527],[0.12411212921142578],[0.0799999999981093],[19.706281661987305],[19.790000000037253],[8.813937187194824],[9.0]
[0.44960686564445496],[0.12000000002445252],[0.1256284862756729],[0.06999999999971004],[19.697650909423828],[19.825000000186265],[8.81997013092041],[9.0]
[0.44955408573150635],[0.05500000002212417],[0.12732672691345215],[0.045000000001892804],[19.695995330810547],[19.91000000014901],[8.84187126159668],[9.0]
[0.44678929448127747],[0.0599999999976716],[0.1246926486492157],[0.06999999999971],[19.702795028686523],[19.864999999757856],[8.825739860534668],[9.0]
[0.44296103715896606],[0.05499999999302031],[0.12394454330205917],[0.0799999999981093],[19.711885452270508],[19.859999999869615],[8.80929183959961],[9.0]
[0.44531580805778503],[0.044999999983707115],[0.12587574124336243],[0.05500000000029211],[19.70612144470215],[19.90500000026077],[8.823663711547852],[9.0]
[0.44651901721954346],[0.049999999988363714],[0.12520864605903625],[0.05500000000029211],[19.703462600708008],[19.90500000026077],[8.824109077453613],[9.0]
[0.44467952847480774],[0.05000000001746757],[0.12398280203342438],[0.05500000000029211],[19.708038330078125],[19.899999999906868],[8.811019897460938],[9.0]
[0.4447331428527832],[0.045000000012810966],[0.12400495260953903],[0.05500000000029211],[19.707902908325195],[19.899999999906868],[8.81147575378418],[9.0]
[0.4447258412837982],[0.044999999983707115],[0.12399441003799438],[0.05500000000029211],[19.707927703857422],[19.899999999906868],[8.811269760131836],[9.0]
[0.44469159841537476],[0.044999999983707115],[0.12397559732198715],[0.060000000001310755],[19.708019256591797],[19.899999999906868],[8.810887336730957],[9.0]
[0.4440225064754486],[0.045000000012810966],[0.12400035560131073],[0.060000000001310755],[19.709484100341797],[19.90500000026077],[8.810977935791016],[9.0]
[0.4439840614795685],[0.11000000001513927],[0.12410061061382294],[0.06499999999869141],[19.709491729736328],[19.825000000186265],[8.812882423400879],[9.0]
[0.4439293146133423],[0.10999999998603541],[0.12442395091056824],[0.059999999997672755],[19.70935821533203],[19.824999999720603],[8.819024085998535],[9.0]
[0.44641318917274475],[0.049999999988363714],[0.12528195977210999],[0.04999999999927346],[19.703454971313477],[19.90499999979511],[8.829558372497559],[9.0]
[0.44607865810394287],[0.0599999999976716],[0.12445180863142014],[0.060000000001310706],[19.704566955566406],[19.890000000130385],[8.82078742980957],[9.0]
[0.4441726505756378],[0.0599999999976716],[0.12397170811891556],[0.060000000001310706],[19.70917320251465],[19.890000000130385],[8.81051254272461],[9.0]
[0.4442577064037323],[0.05000000001746757],[0.1242438554763794],[0.059999999997672755],[19.708770751953125],[19.90499999979511],[8.815781593322754],[9.0]
[0.44415077567100525],[0.04000000000815437],[0.12419463694095612],[0.06499999999869141],[19.709049224853516],[19.90499999979511],[8.814781188964844],[9.0]
[0.44330260157585144],[0.05499999999302037],[0.12411622703075409],[0.07000000000334801],[19.71099090576172],[19.875],[8.81279182434082],[9.0]
[0.4436902105808258],[0.04999999998836377],[0.12462466955184937],[0.05500000000029211],[19.70999526977539],[19.91000000014901],[8.816390037536621],[9.0]
[0.4448905885219574],[0.04999999998836377],[0.12441946566104889],[0.0549999999966541],[19.707258224487305],[19.900000000372533],[8.818808555603027],[9.0]
[0.44471433758735657],[0.05999999999767697],[0.12399601936340332],[0.045000000001892804],[19.70795249938965],[19.899999999906868],[8.811294555664062],[9.0]
[0.4461314082145691],[0.055000000022124164],[0.12400396168231964],[0.05500000000029211],[19.704795837402344],[19.90499999979511],[8.812270164489746],[9.0]
[0.4448644816875458],[0.13000000000466186],[0.12386146187782288],[0.09000000000014655],[19.707719802856445],[19.78500000014901],[8.808784484863281],[9.0]
[0.45490550994873047],[0.12500000000000527],[0.12729574739933014],[0.06999999999970999],[19.68629264831543],[19.819999999832362],[8.825204849243164],[9.0]
[0.45135706663131714],[0.05500000002212417],[0.12822237610816956],[0.0549999999966541],[19.691709518432617],[19.899999999906868],[8.84808349609375],[9.0]
[0.4469141662120819],[0.05499999999302031],[0.12526054680347443],[0.06500000000232935],[19.702444076538086],[19.890000000130385],[8.827573776245117],[9.0]
[0.44350916147232056],[0.05499999999302031],[0.12410852313041687],[0.0600000000013107],[19.710540771484375],[19.90499999979511],[8.812762260437012],[9.0]
[0.44412243366241455],[0.05499999999302031],[0.12429964542388916],[0.06499999999869135],[19.709028244018555],[19.885000000242144],[8.816768646240234],[9.0]
[0.44348838925361633],[0.0499999999883584],[0.12420695275068283],[0.0699999999997089],[19.710508346557617],[19.875],[8.81463623046875],[9.0]
[0.44413673877716064],[0.045000000012810966],[0.12480133026838303],[0.0600000000013107],[19.70894432067871],[19.904999999795113],[8.81808090209961],[9.0]
[0.4447508156299591],[0.05000000001746757],[0.12461087107658386],[0.05500000000029205],[19.70757484436035],[19.90500000026077],[8.818601608276367],[9.0]
[0.44466128945350647],[0.049999999988363714],[0.12408620864152908],[0.05500000000029205],[19.70800018310547],[19.899999999906868],[8.812996864318848],[9.0]
[0.4447331428527832],[0.044999999983707115],[0.12400495260953903],[0.06999999999970999],[19.707902908325195],[19.90499999979511],[8.81147575378418],[9.0]
[0.44269412755966187],[0.0499999999883584],[0.12406618893146515],[0.08499999999912794],[19.71238136291504],[19.87000000011176],[8.811483383178711],[9.0]
[0.44462257623672485],[0.1400000000139751],[0.12585191428661346],[0.07500000000072865],[19.707761764526367],[19.775000000372533],[8.8208646774292],[9.0]
[0.4483702480792999],[0.1350000000093185],[0.12714722752571106],[0.06000000000131069],[19.698787689208984],[19.81499999994412],[8.83764362335205],[9.0]
[0.44928857684135437],[0.0399999999790452],[0.12664611637592316],[0.06499999999869134],[19.69660758972168],[19.90499999979511],[8.841376304626465],[9.0]
[0.4455015957355499],[0.04500000001281095],[0.12504932284355164],[0.06499999999869134],[19.70572280883789],[19.895000000018626],[8.823457717895508],[9.0]
[0.4435529410839081],[0.05999999999767695],[0.12430595606565475],[0.05500000000029204],[19.710363388061523],[19.899999999906868],[8.814737319946289],[9.0]
[0.4447488486766815],[0.06500000000233355],[0.12425050884485245],[0.06999999999970999],[19.707677841186523],[19.87000000011176],[8.816191673278809],[9.0]
[0.4429972469806671],[0.05500000002212415],[0.12420488893985748],[0.060000000001310734],[19.711599349975586],[19.899999999906868],[8.814316749572754],[9.0]
[0.4452119469642639],[0.0549999999930203],[0.12481442093849182],[0.055000000000292086],[19.706464767456055],[19.91000000014901],[8.820969581604004],[9.0]
[0.444755882024765],[0.0549999999930203],[0.12414908409118652],[0.07500000000072864],[19.707740783691406],[19.865000000223517],[8.814257621765137],[9.0]
[0.4424547255039215],[0.0449999999837071],[0.12424098700284958],[0.060000000001310734],[19.712841033935547],[19.894999999552965],[8.813139915466309],[9.0]
[0.44573819637298584],[0.04500000001281095],[0.12507525086402893],[0.059999999997672734],[19.705263137817383],[19.90499999979511],[8.82209587097168],[9.0]
[0.4440034329891205],[0.05500000002212416],[0.12410955876111984],[0.06999999999970999],[19.709442138671875],[19.87000000011176],[8.813064575195312],[9.0]
[0.44303372502326965],[0.15499999999884112],[0.12428580969572067],[0.06999999999970999],[19.711519241333008],[19.77500000037253],[8.814356803894043],[9.0]
[0.44818559288978577],[0.14499999998952792],[0.12611469626426697],[0.055000000000292086],[19.699703216552734],[19.81000000005588],[8.831500053405762],[9.0]
[0.4489026665687561],[0.04999999998836373],[0.12617388367652893],[0.05500000000029208],[19.697500228881836],[19.899999999906868],[8.840452194213867],[9.0]
[0.445749431848526],[0.054999999993020326],[0.1245376393198967],[0.06499999999869133],[19.705228805541992],[19.890000000130385],[8.822220802307129],[9.0]
[0.44347381591796875],[0.0499999999883584],[0.12408959865570068],[0.06500000000232933],[19.71063232421875],[19.895000000018626],[8.812379837036133],[9.0]
[0.4440382122993469],[0.05000000001746758],[0.12451448291540146],[0.07999999999810928],[19.709205627441406],[19.87000000011176],[8.817026138305664],[9.0]
[0.44399386644363403],[0.04000000000815438],[0.1252640038728714],[0.06999999999970997],[19.70924186706543],[19.899999999906868],[8.818517684936523],[9.0]
[0.446336567401886],[0.04499999998370713],[0.12590770423412323],[0.06500000000232933],[19.703838348388672],[19.899999999906868],[8.824705123901367],[9.0]
[0.44435369968414307],[0.054999999993020326],[0.12470421195030212],[0.0699999999997089],[19.708498001098633],[19.87999999988824],[8.817392349243164],[9.0]
[0.4438260495662689],[0.054999999993020326],[0.12468494474887848],[0.07500000000072862],[19.709674835205078],[19.884999999776483],[8.816950798034668],[9.0]
[0.4449893832206726],[0.0599999999976716],[0.1254974603652954],[0.07500000000072862],[19.70692253112793],[19.875],[8.821671485900879],[9.0]
[0.44580668210983276],[0.050000000017467586],[0.1259005218744278],[0.05999999999767273],[19.705007553100586],[19.90500000026077],[8.824565887451172],[9.0]
[0.4457850754261017],[0.1500000000232884],[0.125110924243927],[0.07999999999810928],[19.70514488220215],[19.78000000026077],[8.822396278381348],[9.0]
[0.45314154028892517],[0.14999999999418454],[0.126774400472641],[0.07500000000072862],[19.689800262451172],[19.77999999979511],[8.827057838439941],[9.0]
[0.4506396949291229],[0.04499999998370713],[0.12806326150894165],[0.05500000000029208],[19.693281173706055],[19.90499999979511],[8.848114013671875],[9.0]
[0.44846317172050476],[0.0499999999883584],[0.12595675885677338],[0.06499999999869133],[19.698806762695312],[19.895000000018626],[8.832978248596191],[9.0]
[0.44337669014930725],[0.054999999993020326],[0.12403915077447891],[0.06499999999869133],[19.710887908935547],[19.890000000130385],[8.811354637145996],[8.95]
[0.4394569396972656],[0.050000000017467586],[0.12211266160011292],[0.050000000002911424],[19.720949172973633],[19.899999999906868],[8.77065658569336],[8.95]
[0.43970057368278503],[0.04500000001281098],[0.12100733071565628],[0.05500000000029207],[19.721036911010742],[19.90499999979511],[8.747405052185059],[8.95]
[0.4389441907405853],[0.0499999999883584],[0.12071216106414795],[0.05999999999767272],[19.72287368774414],[19.90500000026077],[8.740511894226074],[8.9]
[0.4331510066986084],[0.054999999993020326],[0.11872149258852005],[0.05500000000029207],[19.73621368408203],[19.89999999990687],[8.6972017288208],[8.95]
[0.43699637055397034],[0.050000000017467586],[0.1198757216334343],[0.05500000000029207],[19.72750473022461],[19.89999999990687],[8.721940040588379],[8.95]
[0.43901798129081726],[0.04500000001281098],[0.12083571404218674],[0.05500000000029207],[19.722646713256836],[19.90500000026077],[8.74325942993164],[8.95]
[0.4389354884624481],[0.30499999999302035],[0.1208004355430603],[0.18500000000131073],[19.722848892211914],[19.575000000186265],[8.742439270019531],[9.0]
[0.9743609428405762],[0.434999999997677],[0.2752675712108612],[0.20500000000174728],[18.77556610107422],[19.34499999973923],[8.783439636230469],[9.0]
[1.1537679433822632],[0.19999999998254303],[0.36492523550987244],[0.09000000000014653],[18.4992733001709],[19.62999999988824],[8.913424491882324],[9.0]
[0.48710742592811584],[0.07000000000699022],[0.14271393418312073],[0.07999999999810928],[19.615703582763672],[19.850000000093132],[8.93560791015625],[8.95]
[0.44805172085762024],[0.055000000022124185],[0.12663719058036804],[0.07999999999810928],[19.700756072998047],[19.854999999981374],[8.809009552001953],[8.95]
[0.43614399433135986],[0.04999999998836373],[0.12156844884157181],[0.055000000000292086],[19.728652954101562],[19.895000000018626],[8.757317543029785],[9.0]
[0.4432293474674225],[0.0399999999790452],[0.12346919625997543],[0.060000000001310734],[19.71164321899414],[19.899999999906868],[8.800191879272461],[9.0]
[0.44405001401901245],[0.04500000001281098],[0.12400868535041809],[0.06500000000232933],[19.70941734313965],[19.895000000018626],[8.81115436553955],[9.0]
[0.44331440329551697],[0.05000000001746758],[0.12411346286535263],[0.06999999999970999],[19.710968017578125],[19.885000000242144],[8.812746047973633],[9.0]
[0.44381117820739746],[0.04499999998370713],[0.12467481195926666],[0.06499999999869138],[19.709718704223633],[19.890000000130385],[8.81667709350586],[9.0]
[0.44471657276153564],[0.04499999998370713],[0.12484656274318695],[0.06499999999869138],[19.70763397216797],[19.899999999906868],[8.818990707397461],[9.0]
[0.44376513361930847],[0.05000000001746758],[0.12439768761396408],[0.060000000001310734],[19.70985984802246],[19.899999999906868],[8.815688133239746],[9.0]
[0.44400903582572937],[0.055000000022124185],[0.12422746419906616],[0.04500000000189278],[19.709339141845703],[19.90499999979511],[8.815325736999512],[9.0]
[0.44607245922088623],[0.12999999997555803],[0.12408434599637985],[0.07999999999810928],[19.704866409301758],[19.790000000037253],[8.813779830932617],[9.0]
[0.45134642720222473],[0.11999999999534867],[0.12575048208236694],[0.06499999999869138],[19.694114685058594],[19.820000000298023],[8.818499565124512],[9.0]
[0.4496360421180725],[0.05500000002212423],[0.1270948350429535],[0.04500000000189278],[19.695823669433594],[19.904999999795113],[8.84177303314209],[9.0]
[0.4468420445919037],[0.06999999997788639],[0.124599389731884],[0.09000000000014653],[19.7027530670166],[19.834999999962747],[8.824016571044922],[9.0]
[0.44462621212005615],[0.06500000000233358],[0.1249183788895607],[0.09999999999854584],[19.708484649658203],[19.830000000074506],[8.812536239624023],[9.0]
[0.44929054379463196],[0.05000000001746758],[0.12887363135814667],[0.06500000000232933],[19.696672439575195],[19.89999999990687],[8.839834213256836],[9.0]
[0.4501844644546509],[0.0399999999790452],[0.12752127647399902],[0.06499999999869133],[19.694799423217773],[19.90500000026077],[8.837940216064453],[9.0]
[0.4437451958656311],[0.05499999999302038],[0.12438513338565826],[0.07499999999709064],[19.70992088317871],[19.87999999988824],[8.815260887145996],[9.0]
[0.4436882436275482],[0.06500000000233358],[0.1248907670378685],[0.07500000000072864],[19.709980010986328],[19.875],[8.816905975341797],[9.0]
[0.44588834047317505],[0.04500000001281093],[0.1259429007768631],[0.06500000000232933],[19.70479965209961],[19.895000000018626],[8.825161933898926],[9.0]
[0.44589030742645264],[0.04500000001281093],[0.1254001259803772],[0.05500000000029204],[19.704883575439453],[19.90499999979511],[8.823151588439941],[9.0]
[0.44465371966362],[0.054999999993020326],[0.12418828159570694],[0.06999999999970999],[19.707937240600586],[19.875],[8.814949035644531],[9.0]
[0.44280415773391724],[0.13999999998487128],[0.1240970641374588],[0.06999999999970999],[19.712112426757812],[19.78500000014901],[8.812139511108398],[9.0]
[0.44598013162612915],[0.13000000000466186],[0.1257021725177765],[0.04999999999927343],[19.704408645629883],[19.819999999832362],[8.82945442199707],[9.0]
[0.448321133852005],[0.04000000000815432],[0.12565253674983978],[0.06000000000131073],[19.698942184448242],[19.90499999979511],[8.836840629577637],[9.0]
[0.44488611817359924],[0.0499999999883584],[0.12433915585279465],[0.06000000000131073],[19.70730209350586],[19.890000000130385],[8.817960739135742],[9.0]
[0.4440121054649353],[0.0499999999883584],[0.12410223484039307],[0.05999999999767273],[19.709428787231445],[19.895000000018626],[8.812931060791016],[9.0]
[0.44411876797676086],[0.050000000017467565],[0.1241634339094162],[0.07999999999810928],[19.709142684936523],[19.87999999988824],[8.814166069030762],[9.0]
[0.4431793987751007],[0.05500000002212417],[0.12487143278121948],[0.07500000000072862],[19.71114158630371],[19.87000000011176],[8.815823554992676],[9.0]
[0.44649431109428406],[0.049999999988363714],[0.126237690448761],[0.05500000000029208],[19.703411102294922],[19.900000000372533],[8.826550483703613],[9.0]
[0.4457244575023651],[0.05999999999767697],[0.12482032179832458],[0.05500000000029208],[19.70530891418457],[19.89999999990687],[8.821666717529297],[9.0]
[0.444802463054657],[0.05499999999302037],[0.12405258417129517],[0.05500000000029208],[19.707712173461914],[19.89999999990687],[8.812435150146484],[9.0]
[0.4448465406894684],[0.04999999998836377],[0.12407089024782181],[0.05500000000029208],[19.70760154724121],[19.90500000026077],[8.812809944152832],[9.0]
