cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[4.814755916595459],[5.190000000002332],[0.9257632493972778],[0.9449999999997083],[13.950392723083496],[13.860000000335278],[9.950089454650879],[9.95]
[4.8252787590026855],[5.150000000023287],[0.9297462105751038],[0.9800000000032008],[13.936766624450684],[13.859999999869617],[9.97265625],[10.2]
[4.8754754066467285],[5.159999999974392],[0.9492948055267334],[1.0100000000020366],[13.856237411499023],[13.824999999720607],[10.187159538269043],[10.2]
[4.874022006988525],[5.234999999986034],[0.9471458196640015],[1.0099999999947606],[13.862086296081543],[13.750000000000002],[10.143776893615723],[9.8]
[4.7963175773620605],[5.169999999983705],[0.915171205997467],[0.9749999999985441],[13.962793350219727],[13.830000000074508],[9.905418395996094],[9.95]
[4.836678981781006],[5.109999999986034],[0.9345366954803467],[1.0200000000040739],[13.921372413635254],[13.850000000093136],[10.001570701599121],[9.95]
[4.847919940948486],[5.135000000009317],[0.9392824769020081],[0.9700000000011635],[13.907116889953613],[13.879999999888243],[10.034320831298828],[9.850000000000001]
[4.791843891143799],[5.180000000051226],[0.919425904750824],[0.9599999999991262],[13.976954460144043],[13.864999999757858],[9.920595169067383],[9.65]
[4.746235370635986],[5.13000000000466],[0.9046042561531067],[1.0299999999988358],[14.005046844482422],[13.854999999981375],[9.875072479248047],[9.7]
[4.823364734649658],[5.234999999986034],[0.930359959602356],[1.0149999999994173],[13.941417694091797],[13.735000000335278],[9.973030090332031],[10.1]
[4.900052547454834],[5.244999999995347],[0.9506834149360657],[1.019999999996798],[13.822347640991211],[13.729999999981375],[10.19568157196045],[10.149999999999999]
[4.882850646972656],[5.164999999979049],[0.9468377232551575],[1.019999999996798],[13.849968910217285],[13.794999999925496],[10.13577938079834],[9.95]
[4.832781791687012],[5.190000000002332],[0.9317018389701843],[0.9500000000043649],[13.92648696899414],[13.800000000279399],[9.983805656433105],[10.15]
[4.85828971862793],[5.179999999993019],[0.9413524866104126],[0.9500000000043649],[13.890789031982422],[13.825000000186265],[10.055662155151367],[10.15]
[4.851470470428467],[5.169999999983705],[0.9394058585166931],[1.0099999999947606],[13.900662422180176],[13.804999999701977],[10.038222312927246],[10.05]
[4.860516548156738],[5.11499999999069],[0.9413124322891235],[1.0400000000008724],[13.88843059539795],[13.829999999608845],[10.051764488220215],[10.05]
[4.864190101623535],[5.17500000004657],[0.9444324374198914],[1.0300000000061111],[13.881084442138672],[13.815000000409784],[10.09395980834961],[9.8]
[4.810451984405518],[5.150000000023287],[0.9227113723754883],[0.9949999999953427],[13.954092979431152],[13.850000000093136],[9.933613777160645],[10.0]
[4.852445602416992],[5.154999999969736],[0.9404308795928955],[0.9850000000005814],[13.900388717651367],[13.824999999720603],[10.04442024230957],[10.0]
[4.840729236602783],[5.2200000000302715],[0.9353500008583069],[0.9250000000029097],[13.915526390075684],[13.845000000204891],[10.006365776062012],[9.9]
[4.788923263549805],[5.200000000011645],[0.9155232906341553],[0.949999999997089],[13.97436237335205],[13.834999999962747],[9.907317161560059],[9.9]
[4.822352886199951],[5.299999999988362],[0.9277966022491455],[0.9400000000023276],[13.940428733825684],[13.729999999981374],[9.960897445678711],[9.95]
[4.84116268157959],[5.284999999974392],[0.9293782114982605],[0.9550000000017456],[13.91191577911377],[13.720000000204893],[9.972822189331055],[10.149999999999999]
[4.8767313957214355],[5.144999999960422],[0.9450705647468567],[0.9899999999979621],[13.86014175415039],[13.834999999962749],[10.109375],[10.2]
[4.867806434631348],[5.170000000041913],[0.9466819167137146],[0.9599999999991262],[13.871395111083984],[13.839999999850992],[10.138836860656738],[10.0]
[4.814652919769287],[5.180000000051226],[0.9250302910804749],[0.9850000000005814],[13.950366973876953],[13.810000000055883],[9.9450044631958],[9.75]
[4.786925792694092],[5.119999999995347],[0.9153729677200317],[0.9700000000011642],[13.977856636047363],[13.885000000242146],[9.904751777648926],[9.75]
[4.785375118255615],[5.184999999997675],[0.9188773036003113],[0.949999999997089],[13.986382484436035],[13.844999999739231],[9.917247772216797],[9.8]
[4.801330089569092],[5.184999999997675],[0.9208253026008606],[0.9549999999944697],[13.9649019241333],[13.859999999869617],[9.926416397094727],[9.9]
[4.825477123260498],[5.139999999955766],[0.9301130175590515],[0.9950000000026187],[13.93690299987793],[13.885000000242146],[9.974263191223145],[9.9]
[4.831812381744385],[5.140000000013973],[0.9336716532707214],[0.9700000000011635],[13.92900562286377],[13.884999999776484],[9.994848251342773],[9.95]
[4.825322151184082],[5.150000000023287],[0.9314054250717163],[0.9799999999959248],[13.93772029876709],[13.864999999757856],[9.981636047363281],[9.95]
[4.832503795623779],[5.169999999983705],[0.933108389377594],[0.9700000000011635],[13.927504539489746],[13.880000000353903],[9.992008209228516],[10.05]
[4.847751140594482],[5.2249999999767205],[0.938665509223938],[0.9700000000011635],[13.906426429748535],[13.765000000130387],[10.031344413757324],[10.05]
[4.853390216827393],[5.205000000016302],[0.9370144605636597],[1.00499999999738],[13.896821022033691],[13.754999999888243],[10.019646644592285],[10.05]
[4.866566181182861],[5.184999999997675],[0.9422304034233093],[0.9899999999979621],[13.8787841796875],[13.83999999985099],[10.063679695129395],[10.25]
[4.877814292907715],[5.2500000000000036],[0.9492989778518677],[1.0150000000066932],[13.852614402770996],[13.759999999776483],[10.186680793762207],[10.0]
[4.8489603996276855],[5.1650000000372565],[0.9336969256401062],[1.0300000000061111],[13.902353286743164],[13.81000000005588],[9.99722957611084],[9.850000000000001]
[4.8275651931762695],[5.159999999974392],[0.930012583732605],[1.0249999999941786],[13.934149742126465],[13.785000000149012],[9.97266960144043],[9.7]
[4.79958963394165],[5.159999999974392],[0.9198718667030334],[1.0249999999941786],[13.966398239135742],[13.81000000005588],[9.921545028686523],[9.8]
[4.835613250732422],[5.184999999997675],[0.9330840110778809],[1.0149999999994173],[13.92335319519043],[13.81000000005588],[9.990972518920898],[10.1]
[4.880073070526123],[5.179999999993019],[0.9483386874198914],[0.9950000000026187],[13.852128982543945],[13.825000000186265],[10.164812088012695],[10.149999999999999]
[4.865004062652588],[5.200000000011645],[0.9437545537948608],[0.9800000000032008],[13.879889488220215],[13.814999999944122],[10.084654808044434],[10.0]
[4.83154296875],[5.230000000039585],[0.9301344752311707],[0.9999999999999993],[13.927271842956543],[13.764999999664726],[9.975470542907715],[9.75]
[4.800541877746582],[5.109999999986034],[0.9175571203231812],[1.044999999998253],[13.960674285888672],[13.834999999962749],[9.914034843444824],[9.75]
[4.827415943145752],[5.174999999988362],[0.9321377277374268],[1.1050000000032008],[13.935787200927734],[13.715000000316651],[9.984164237976074],[9.8]
[4.873072624206543],[5.234999999986034],[0.943239152431488],[1.0500000000029097],[13.87020492553711],[13.700000000186266],[10.071806907653809],[9.8]
[4.8420939445495605],[5.174999999988362],[0.9311150312423706],[1.0149999999994173],[13.912559509277344],[13.77999999979511],[9.980127334594727],[9.8]
[4.8213300704956055],[5.105000000039585],[0.9274917244911194],[1.0649999999950517],[13.942474365234375],[13.810000000055881],[9.95766830444336],[9.95]
[4.869667053222656],[5.119999999995347],[0.9462401270866394],[1.0550000000002904],[13.870933532714844],[13.8000000002794],[10.125447273254395],[9.95]
[4.856598377227783],[5.169999999983705],[0.9406034350395203],[1.005000000004656],[13.894684791564941],[13.80999999959022],[10.044334411621094],[10.0]
[4.84780740737915],[5.14500000001863],[0.9370279312133789],[1.0349999999962158],[13.905651092529297],[13.824999999720603],[10.01857852935791],[10.0]
[4.861011505126953],[5.140000000013973],[0.9423463344573975],[1.019999999996798],[13.887537956237793],[13.860000000335278],[10.063982963562012],[10.2]
[4.87816047668457],[5.159999999974392],[0.9497565031051636],[0.9650000000037828],[13.85218334197998],[13.879999999888245],[10.192627906799316],[10.35]
[4.868226528167725],[5.179999999993019],[0.948371946811676],[1.005000000004656],[13.867742538452148],[13.799999999813737],[10.171510696411133],[10.2]
[4.869087219238281],[5.14500000001863],[0.9444965124130249],[1.0099999999947606],[13.873223304748535],[13.825000000186266],[10.094816207885742],[10.100000000000001]
[4.855556488037109],[5.135000000009317],[0.9408562779426575],[1.059999999997671],[13.895601272583008],[13.790000000037255],[10.048084259033203],[9.7]
[4.798406600952148],[5.2249999999767205],[0.9195795059204102],[1.045000000005529],[13.967803001403809],[13.709999999962749],[9.91988754272461],[9.75]
[4.84199333190918],[5.214999999967407],[0.9313182234764099],[1.0299999999988352],[13.913079261779785],[13.720000000204893],[9.98073959350586],[10.05]
[4.886066913604736],[5.080000000016302],[0.9481143355369568],[1.0399999999935965],[13.844755172729492],[13.850000000093134],[10.156530380249023],[10.1]
[4.86372184753418],[5.119999999995347],[0.9461290836334229],[0.9950000000026187],[13.879129409790039],[13.849999999627471],[10.126036643981934],[9.95]
[4.81724214553833],[5.169999999983705],[0.9274774789810181],[0.9700000000011635],[13.94830322265625],[13.879999999888241],[9.957911491394043],[9.8]
[4.784966468811035],[5.179999999993019],[0.9161862730979919],[0.9749999999985441],[13.982123374938965],[13.830000000074506],[9.907909393310547],[9.8]
[4.812448501586914],[5.260000000009317],[0.9243924617767334],[1.0149999999994173],[13.953765869140625],[13.709999999962749],[9.94035816192627],[9.8]
[4.84545373916626],[5.170000000041913],[0.9318201541900635],[1.044999999998253],[13.907702445983887],[13.810000000055883],[9.98466682434082],[9.850000000000001]
[4.849429607391357],[5.164999999979049],[0.9379732608795166],[1.0400000000008724],[13.904335975646973],[13.8000000002794],[10.024369239807129],[9.850000000000001]
[4.8413519859313965],[5.219999999972064],[0.9344387054443359],[0.9999999999999993],[13.914993286132812],[13.80500000016764],[9.999542236328125],[10.0]
[4.858726501464844],[5.180000000051226],[0.939737856388092],[1.0100000000020366],[13.890433311462402],[13.799999999813735],[10.039719581604004],[10.0]
[4.85455846786499],[5.150000000023287],[0.9391959309577942],[1.0200000000040739],[13.89657211303711],[13.814999999944122],[10.035117149353027],[10.0]
[4.855042457580566],[5.209999999962751],[0.9401805400848389],[1.0699999999997083],[13.896452903747559],[13.705000000074508],[10.042149543762207],[10.0]
[4.8849568367004395],[5.205000000016302],[0.9463639259338379],[1.059999999997671],[13.849411010742188],[13.705000000074508],[10.120721817016602],[10.25]
[4.920774459838867],[5.184999999997675],[0.9566178321838379],[0.9700000000011642],[13.7852783203125],[13.814999999944122],[10.291358947753906],[10.45]
[4.874688148498535],[5.214999999967407],[0.9516214728355408],[1.019999999996798],[13.852275848388672],[13.744999999646097],[10.233959197998047],[10.0]
[4.83458948135376],[5.155000000027943],[0.9290468096733093],[1.019999999996798],[13.922298431396484],[13.80500000016764],[9.96879768371582],[9.850000000000001]
[4.821651935577393],[5.160000000032596],[0.9280746579170227],[1.0350000000034918],[13.942243576049805],[13.780000000260774],[9.960987091064453],[9.7]
[4.808722972869873],[5.149999999965079],[0.9226545095443726],[1.0250000000014545],[13.957072257995605],[13.804999999701979],[9.932405471801758],[9.75]
[4.822635173797607],[5.174999999988362],[0.9286321997642517],[0.9950000000026187],[13.94140338897705],[13.80500000016764],[9.963577270507812],[10.1]
[4.874300956726074],[5.135000000009317],[0.9470259547233582],[1.0350000000034918],[13.861578941345215],[13.810000000055881],[10.144319534301758],[10.2]
[4.8864569664001465],[5.174999999988362],[0.9512385129928589],[1.0099999999947606],[13.83954906463623],[13.80999999959022],[10.213089942932129],[10.0]
[4.83430290222168],[5.2500000000000036],[0.9315679669380188],[0.9599999999991262],[13.923940658569336],[13.77499999990687],[9.983403205871582],[9.75]
[4.767550468444824],[5.205000000016302],[0.9069831371307373],[0.9700000000011635],[13.981924057006836],[13.820000000298025],[9.882128715515137],[9.75]
[4.8019561767578125],[5.299999999988362],[0.9208803176879883],[1.044999999998253],[13.964188575744629],[13.665000000037253],[9.926408767700195],[9.8]
[4.8679351806640625],[5.234999999986034],[0.9383803009986877],[1.059999999997671],[13.876187324523926],[13.694999999832364],[10.02917766571045],[9.8]
[4.853306770324707],[5.1250000000000036],[0.9357343912124634],[1.0400000000008724],[13.897193908691406],[13.814999999944124],[10.008479118347168],[9.8]
[4.825791835784912],[5.13000000000466],[0.9309607744216919],[1.0200000000040739],[13.937458992004395],[13.814999999944124],[9.97780704498291],[10.0]
[4.8621954917907715],[5.115000000048898],[0.9432888031005859],[1.044999999998253],[13.885178565979004],[13.80500000016764],[10.076478958129883],[10.0]
[4.862356185913086],[5.119999999995347],[0.943030595779419],[1.0349999999962158],[13.885367393493652],[13.830000000074506],[10.071836471557617],[10.0]
[4.854667663574219],[5.174999999988362],[0.9407178163528442],[1.0149999999994173],[13.897418022155762],[13.834999999962749],[10.045726776123047],[10.0]
[4.8509087562561035],[5.164999999979049],[0.9381303191184998],[1.0250000000014545],[13.901651382446289],[13.83999999985099],[10.026612281799316],[10.15]
[4.87774133682251],[5.13000000000466],[0.9485178589820862],[1.0400000000008724],[13.854717254638672],[13.83000000007451],[10.169387817382812],[10.35]
[4.90601110458374],[5.174999999988362],[0.9575077891349792],[1.0400000000008724],[13.803183555603027],[13.780000000260774],[10.316980361938477],[10.25]
[4.8788862228393555],[5.169999999983705],[0.9481186866760254],[1.0],[13.85365104675293],[13.825000000186266],[10.159430503845215],[10.05]
[4.832225799560547],[5.200000000011645],[0.9318383932113647],[1.0299999999988352],[13.92694091796875],[13.790000000037256],[9.985452651977539],[9.600000000000001]
[4.758700847625732],[5.244999999995347],[0.9060512185096741],[1.0299999999988352],[13.991557121276855],[13.719999999739233],[9.878283500671387],[9.65]
[4.8244733810424805],[5.190000000002332],[0.9250128269195557],[1.0800000000017456],[13.936817169189453],[13.70500000007451],[9.942717552185059],[10.0]
[4.909695148468018],[5.065000000002332],[0.9533522129058838],[1.0900000000037826],[13.806884765625],[13.819999999832364],[10.235051155090332],[10.05]
[4.87160587310791],[5.085000000020958],[0.9480974078178406],[1.0599999999976708],[13.865073204040527],[13.819999999832364],[10.159996032714844],[9.9]
[4.833436012268066],[5.085000000020958],[0.9334201216697693],[1.0649999999950517],[13.926750183105469],[13.83000000007451],[9.99262809753418],[10.05]
[4.8731369972229],[5.089999999967407],[0.9479328393936157],[1.0500000000029097],[13.863068580627441],[13.825000000186266],[10.156801223754883],[10.05]
[4.861632823944092],[5.154999999969736],[0.9436625838279724],[1.0550000000002904],[13.885991096496582],[13.755000000353903],[10.08017349243164],[9.8]
[4.825567245483398],[5.105000000039585],[0.9272617697715759],[1.059999999997671],[13.936294555664062],[13.829999999608845],[9.9554443359375],[9.8]
[4.835418701171875],[5.13000000000466],[0.93449866771698],[1.0300000000061111],[13.924389839172363],[13.844999999739231],[9.998785972595215],[9.8]
[4.8221211433410645],[5.154999999969736],[0.9291927218437195],[0.9400000000023276],[13.942399024963379],[13.885000000242146],[9.966802597045898],[10.0]
[4.82487154006958],[5.119999999995347],[0.9313373565673828],[0.9749999999985441],[13.937908172607422],[13.875000000000002],[9.982322692871094],[10.0]
[4.837885856628418],[5.085000000020958],[0.9362531304359436],[0.9999999999999993],[13.920368194580078],[13.895000000018626],[10.012115478515625],[10.0]
[4.841218948364258],[5.150000000023287],[0.9383413791656494],[1.0699999999997083],[13.916640281677246],[13.774999999906868],[10.0272855758667],[10.0]
[4.877793312072754],[5.140000000013973],[0.9465023875236511],[1.074999999997089],[13.858952522277832],[13.774999999906868],[10.126821517944336],[10.15]
[4.897907733917236],[5.11499999999069],[0.952595591545105],[0.9749999999985441],[13.822440147399902],[13.875000000000002],[10.230436325073242],[10.3]
[4.860596179962158],[5.154999999969736],[0.9461162686347961],[0.9950000000026187],[13.88266372680664],[13.819999999832364],[10.129279136657715],[10.2]
[4.864889621734619],[5.174999999988362],[0.9439430832862854],[0.9300000000002904],[13.880046844482422],[13.880000000353903],[10.086373329162598],[10.05]
[4.805496692657471],[5.200000000011645],[0.9229749441146851],[0.9749999999985441],[13.961003303527832],[13.830000000074508],[9.936901092529297],[9.65]
[4.747686862945557],[5.1250000000000036],[0.9035302996635437],[1.019999999996798],[13.998940467834473],[13.854999999981375],[9.872858047485352],[9.75]
[4.82627534866333],[5.154999999969736],[0.9318389296531677],[0.9950000000026187],[13.937325477600098],[13.860000000335276],[9.982548713684082],[10.1]
[4.870865345001221],[5.135000000009317],[0.9470010995864868],[1.0149999999994173],[13.866803169250488],[13.864999999757856],[10.144003868103027],[10.149999999999999]
[4.868337154388428],[5.140000000013973],[0.9463194608688354],[0.9899999999979621],[13.871874809265137],[13.854999999981375],[10.129022598266602],[9.95]
[4.815397262573242],[5.109999999986034],[0.9263776540756226],[1.0250000000014545],[13.95044994354248],[13.850000000093134],[9.951682090759277],[10.15]
[4.8789472579956055],[5.054999999993019],[0.9501350522041321],[1.0800000000017456],[13.851218223571777],[13.83999999985099],[10.197578430175781],[10.15]
[4.881174564361572],[5.265000000013973],[0.9512024521827698],[1.0699999999997083],[13.847174644470215],[13.629999999888245],[10.213241577148438],[10.05]
[4.887932777404785],[5.275000000023287],[0.9444441795349121],[1.0349999999962158],[13.846990585327148],[13.665000000037256],[10.08696174621582],[10.0]
[4.866590976715088],[5.179999999993019],[0.9390534162521362],[1.0400000000008724],[13.877949714660645],[13.794999999925494],[10.035797119140625],[9.75]
[4.806610584259033],[5.169999999983705],[0.9222235083580017],[0.9800000000032008],[13.959319114685059],[13.830000000074506],[9.93132209777832],[9.95]
[4.83951473236084],[5.140000000013973],[0.9352416396141052],[0.9899999999979621],[13.91734504699707],[13.830000000074506],[10.005821228027344],[9.95]
[4.836493015289307],[5.1650000000372565],[0.9343865513801575],[0.9749999999985441],[13.921867370605469],[13.84499999973923],[9.999932289123535],[9.95]
[4.829497337341309],[5.184999999997675],[0.9313328266143799],[0.9650000000037828],[13.931269645690918],[13.825000000186268],[9.98160171508789],[9.95]
[4.829775333404541],[5.179999999993019],[0.9304727911949158],[0.9950000000026187],[13.930325508117676],[13.825000000186268],[9.976953506469727],[10.2]
[4.88551139831543],[5.164999999979049],[0.9506795406341553],[1.00499999999738],[13.841411590576172],[13.819999999832364],[10.204973220825195],[10.35]
[4.892030715942383],[5.169999999983705],[0.9538403153419495],[1.0400000000008724],[13.827165603637695],[13.790000000037255],[10.260159492492676],[9.95]
[4.830173492431641],[5.135000000009317],[0.9295786023139954],[1.0100000000020366],[13.929747581481934],[13.83999999985099],[9.970555305480957],[9.8]
[4.800771713256836],[5.150000000023287],[0.9219030737876892],[0.9999999999999993],[13.96761417388916],[13.804999999701977],[9.929908752441406],[9.600000000000001]
[4.75715970993042],[5.184999999997675],[0.9077770113945007],[1.0350000000034918],[13.99964714050293],[13.720000000204891],[9.882347106933594],[9.7]
[4.8375420570373535],[5.2500000000000036],[0.9312977194786072],[1.044999999998253],[13.920064926147461],[13.68999999994412],[9.979849815368652],[10.0]
[4.897345542907715],[5.205000000016302],[0.94879150390625],[1.0099999999947613],[13.82895565032959],[13.80500000016764],[10.161602973937988],[10.05]
[4.8591742515563965],[5.174999999988362],[0.9407808184623718],[0.9899999999979621],[13.890028953552246],[13.80500000016764],[10.048108100891113],[9.95]
[4.828866004943848],[5.179999999993019],[0.9300310611724854],[0.9599999999991262],[13.931584358215332],[13.829999999608846],[9.97412395477295],[10.15]
[4.862637042999268],[5.184999999997675],[0.9435417652130127],[0.9599999999991262],[13.883260726928711],[13.845000000204891],[10.083430290222168],[10.15]
[4.8543171882629395],[5.215000000025615],[0.9403936862945557],[0.9999999999999993],[13.896894454956055],[13.800000000279397],[10.045571327209473],[9.8]
[4.800239562988281],[5.11499999999069],[0.9181104302406311],[1.0500000000029097],[13.961936950683594],[13.849999999627473],[9.916227340698242],[9.8]
[4.8371782302856445],[5.119999999995347],[0.9354764819145203],[1.075000000004365],[13.922002792358398],[13.81000000005588],[10.004839897155762],[9.8]
[4.847147464752197],[5.140000000013973],[0.9372616410255432],[1.0499999999956338],[13.907917976379395],[13.795000000391155],[10.017391204833984],[10.0]
[4.870687961578369],[5.174999999988362],[0.9454342126846313],[1.0250000000014545],[13.870291709899902],[13.784999999683354],[10.110550880432129],[10.0]
[4.85618782043457],[5.174999999988362],[0.9391806721687317],[0.990000000005238],[13.894166946411133],[13.829999999608848],[10.034795761108398],[10.0]
[4.839423179626465],[5.25500000000466],[0.9346285462379456],[1.0349999999962158],[13.91719913482666],[13.675000000279399],[10.002180099487305],[10.0]
[4.87907600402832],[5.219999999972064],[0.9435290694236755],[1.0649999999950517],[13.859869956970215],[13.675000000279399],[10.078200340270996],[10.0]
[4.88053560256958],[5.104999999981377],[0.9452569484710693],[1.0299999999988352],[13.856002807617188],[13.819999999832364],[10.105918884277344],[10.149999999999999]
[4.869375705718994],[5.13000000000466],[0.947420597076416],[1.0250000000014545],[13.868365287780762],[13.819999999832364],[10.151203155517578],[10.399999999999999]
[4.906245231628418],[5.14500000001863],[0.9582701921463013],[1.0200000000040739],[13.801379203796387],[13.830000000074506],[10.331336975097656],[10.25]
[4.865839004516602],[5.215000000025615],[0.9453902840614319],[1.0500000000029097],[13.876953125],[13.740000000223516],[10.109978675842285],[9.55]
[4.733099460601807],[5.169999999983705],[0.8934831619262695],[1.00499999999738],[13.982769966125488],[13.825000000186265],[9.855230331420898],[9.600000000000001]
[4.777223110198975],[5.159999999974392],[0.9146547317504883],[1.0250000000014545],[13.99209976196289],[13.819999999832364],[9.900221824645996],[9.95]
[4.869996547698975],[5.155000000027943],[0.9457477927207947],[1.0350000000034918],[13.8705472946167],[13.80999999959022],[10.119236946105957],[10.05]
[4.870400428771973],[5.105000000039585],[0.9453325271606445],[1.0499999999956338],[13.870641708374023],[13.825000000186265],[10.109108924865723],[9.95]
[4.847534656524658],[5.10999999998603],[0.9384384751319885],[1.0299999999988352],[13.907328605651855],[13.84000000031665],[10.02768611907959],[10.05]
[4.861724376678467],[5.144999999960422],[0.9438225626945496],[1.0149999999994173],[13.885388374328613],[13.824999999720605],[10.08430004119873],[10.05]
[4.856569290161133],[5.244999999995347],[0.9407711029052734],[1.0699999999997083],[13.894283294677734],[13.68999999994412],[10.046883583068848],[10.05]
[4.899913311004639],[5.25500000000466],[0.9485613703727722],[1.005000000004656],[13.825719833374023],[13.755000000353903],[10.154308319091797],[10.05]
[4.856645107269287],[5.164999999979049],[0.9376862645149231],[1.044999999998253],[13.892130851745605],[13.810000000055883],[10.025213241577148],[9.8]
[4.821655750274658],[5.0950000000302715],[0.9276401996612549],[1.0950000000011635],[13.942307472229004],[13.80499999970198],[9.9578275680542],[10.0]
[4.886416435241699],[5.13000000000466],[0.9510731101036072],[1.074999999997089],[13.841548919677734],[13.790000000037256],[10.205808639526367],[10.0]
[4.86755895614624],[5.140000000013973],[0.9438838958740234],[1.0399999999935965],[13.877220153808594],[13.814999999944124],[10.082200050354004],[9.95]
[4.844395160675049],[5.1650000000372565],[0.9363518357276917],[0.9800000000032008],[13.910786628723145],[13.850000000093134],[10.012434005737305],[9.95]
[4.824325084686279],[5.179999999993019],[0.9294567704200745],[0.9600000000064028],[13.938250541687012],[13.860000000335278],[9.97047233581543],[10.15]
[4.862268447875977],[5.139999999955766],[0.943777322769165],[0.9950000000026187],[13.883586883544922],[13.824999999720605],[10.087334632873535],[10.35]
[4.893336296081543],[5.169999999983705],[0.9548053741455078],[0.9999999999999993],[13.824274063110352],[13.80999999959022],[10.276391983032227],[10.0]
[4.822022914886475],[5.140000000013973],[0.9269959330558777],[0.9699999999938875],[13.94044303894043],[13.865000000223521],[9.956090927124023],[9.8]
[4.775437831878662],[5.159999999974392],[0.914047122001648],[1.0249999999941786],[13.993008613586426],[13.8000000002794],[9.89940071105957],[9.600000000000001]
[4.785599708557129],[5.25500000000466],[0.9157053232192993],[1.0200000000040739],[13.9811372756958],[13.714999999850992],[9.904220581054688],[9.7]
[4.833006858825684],[5.25500000000466],[0.9276143908500671],[1.005000000004656],[13.92501449584961],[13.725000000093134],[9.958685874938965],[10.05]
[4.883929252624512],[5.140000000013973],[0.9470910429954529],[1.00499999999738],[13.848564147949219],[13.850000000093134],[10.14078426361084],[10.1]
[4.858872890472412],[5.155000000027943],[0.9433323740959167],[0.9799999999959248],[13.889551162719727],[13.834999999962749],[10.078685760498047],[9.95]
[4.818707466125488],[5.209999999962751],[0.9268723130226135],[0.9250000000029097],[13.945551872253418],[13.884999999776483],[9.95504093170166],[9.8]
[4.7588019371032715],[5.2249999999767205],[0.9075276255607605],[0.9300000000002904],[13.996591567993164],[13.84499999973923],[9.883283615112305],[9.8]
[4.7941670417785645],[5.265000000013973],[0.9177294969558716],[1.0250000000014545],[13.970568656921387],[13.725000000093134],[9.914854049682617],[9.8]
[4.854836463928223],[5.1650000000372565],[0.9356088638305664],[0.9899999999979621],[13.894886016845703],[13.84000000031665],[10.007728576660156],[9.8]
[4.806560039520264],[5.104999999981377],[0.9239265322685242],[1.0099999999947606],[13.962004661560059],[13.819999999832364],[9.9382963180542],[9.8]
[4.820833206176758],[5.0999999999767205],[0.9294635057449341],[1.0400000000008724],[13.944419860839844],[13.814999999944124],[9.968496322631836],[9.95]
[4.862606525421143],[5.115000000048898],[0.9438410401344299],[1.0650000000023276],[13.884444236755371],[13.820000000298025],[10.083999633789062],[9.95]
[4.8619866371154785],[5.085000000020958],[0.9428033232688904],[1.1050000000032008],[13.886356353759766],[13.830000000074508],[10.068093299865723],[9.95]
[4.869715690612793],[5.23999999999069],[0.9461846947669983],[1.074999999997089],[13.87157917022705],[13.674999999813737],[10.12111759185791],[9.95]
[4.876281261444092],[5.329999999958094],[0.9422155022621155],[0.9899999999979621],[13.865032196044922],[13.674999999813737],[10.060582160949707],[10.05]
