cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[5.277709007263184],[5.105000000003201],[0.9785067439079285],[1.0249999999996298],[13.370320320129395],[13.839999999967404],[9.372151374816895],[9.299999999999997]
[5.265357971191406],[5.134999999994761],[0.9768455624580383],[1.0199999999995206],[13.385791778564453],[13.820000000065193],[9.370796203613281],[9.249999999999998]
[5.252073287963867],[5.174999999995634],[0.9672268033027649],[1.0300000000006548],[13.409011840820312],[13.794999999925494],[9.333959579467773],[8.799999999999997]
[5.2482590675354],[5.115000000005239],[0.9468024969100952],[1.0100000000002118],[13.43569564819336],[13.869999999995343],[9.258070945739746],[8.799999999999997]
[5.256588935852051],[5.095000000001164],[0.9552733302116394],[1.0450000000000663],[13.416873931884766],[13.820000000065193],[9.286065101623535],[9.2]
[5.3005194664001465],[5.144999999996799],[0.9934050440788269],[1.0050000000001027],[13.330938339233398],[13.809999999939464],[9.429043769836426],[9.3]
[5.253370761871338],[5.205000000001746],[0.9694868922233582],[0.9449999999997025],[13.405733108520508],[13.824999999953434],[9.343558311462402],[9.2]
[5.235722064971924],[5.135000000002037],[0.9522755146026611],[0.9650000000001391],[13.443546295166016],[13.895000000018626],[9.284807205200195],[9.049999999999997]
[5.243688106536865],[5.139999999999418],[0.954547107219696],[0.9650000000001391],[13.432247161865234],[13.885000000009311],[9.289427757263184],[9.049999999999997]
[5.248326778411865],[5.209999999999127],[0.9584886431694031],[0.9999999999999936],[13.422806739807129],[13.775000000023281],[9.301799774169922],[9.1]
[5.268898010253906],[5.114999999997963],[0.9715160727500916],[1.0149999999994115],[13.386466026306152],[13.869999999995343],[9.344921112060547],[9.2]
[5.261990547180176],[5.120000000002619],[0.9722281098365784],[1.0249999999996298],[13.393654823303223],[13.839999999967404],[9.351576805114746],[9.149999999999999]
[5.254692077636719],[5.154999999998836],[0.966262698173523],[0.9999999999999936],[13.406868934631348],[13.82500000006985],[9.328238487243652],[9.0]
[5.247551441192627],[5.184999999997672],[0.9543814063072205],[0.9650000000001391],[13.428009986877441],[13.855000000097789],[9.286869049072266],[9.049999999999997]
[5.248658180236816],[5.220000000001164],[0.957709789276123],[0.9650000000001391],[13.423286437988281],[13.81499999994412],[9.298738479614258],[9.1]
[5.25390625],[5.135000000002037],[0.9627273082733154],[0.9499999999998116],[13.411799430847168],[13.904999999911524],[9.314943313598633],[9.2]
[5.243627071380615],[5.120000000002619],[0.9611678719520569],[1.0050000000001027],[13.425064086914062],[13.85999999998603],[9.313942909240723],[9.149999999999999]
[5.2586894035339355],[5.164999999993597],[0.9687479734420776],[1.029999999999739],[13.40038013458252],[13.790000000037253],[9.337555885314941],[9.0]
[5.259149074554443],[5.125],[0.9625585079193115],[1.0399999999999572],[13.405904769897461],[13.820000000065193],[9.311783790588379],[9.049999999999997]
[5.266052722930908],[5.105000000003201],[0.969698965549469],[1.0799999999999208],[13.391081809997559],[13.805000000051223],[9.337969779968262],[9.1]
[5.283975124359131],[5.095000000001164],[0.9803358912467957],[1.0250000000005393],[13.36121940612793],[13.880000000004657],[9.377580642700195],[9.2]
[5.249467372894287],[5.114999999997963],[0.9654822945594788],[0.9999999999999936],[13.413460731506348],[13.879999999888241],[9.327341079711914],[9.149999999999999]
[5.245481014251709],[5.099999999998545],[0.9600581526756287],[1.0199999999995206],[13.424029350280762],[13.869999999995343],[9.308806419372559],[9.0]
[5.252341270446777],[5.165000000000873],[0.9593678116798401],[0.945000000000612],[13.417149543762207],[13.875],[9.303059577941895],[9.049999999999997]
[5.240532398223877],[5.260000000002037],[0.9519962668418884],[0.9600000000000299],[13.43885326385498],[13.770000000018626],[9.28136157989502],[9.149999999999999]
[5.260903835296631],[5.180000000000291],[0.9680972099304199],[0.9849999999996661],[13.39858627319336],[13.82500000006985],[9.333593368530273],[9.249999999999998]
[5.26130485534668],[5.174999999995634],[0.9722478985786438],[0.9600000000000299],[13.394515037536621],[13.849999999976717],[9.352128982543945],[9.149999999999999]
[5.240625858306885],[5.150000000001455],[0.9549772143363953],[0.979999999999557],[13.435144424438477],[13.839999999967404],[9.292428016662598],[9.0]
[5.2490105628967285],[5.135000000002037],[0.9559821486473083],[0.9849999999996661],[13.424727439880371],[13.864999999990687],[9.292196273803711],[9.049999999999997]
[5.253731727600098],[5.245000000002619],[0.9625904560089111],[1.0100000000002185],[13.412127494812012],[13.744999999995343],[9.314455032348633],[9.1]
[5.272577285766602],[5.169999999998254],[0.972739040851593],[1.0150000000003212],[13.381157875061035],[13.790000000037253],[9.348625183105469],[9.2]
[5.265136241912842],[5.134999999994761],[0.972766101360321],[1.0200000000004366],[13.389572143554688],[13.835000000079162],[9.352416038513184],[9.2]
[5.256324768066406],[5.205000000001746],[0.9683990478515625],[0.979999999999557],[13.403241157531738],[13.82999999995809],[9.337089538574219],[9.049999999999997]
[5.2439751625061035],[5.154999999998836],[0.9527021646499634],[0.979999999999557],[13.433854103088379],[13.854999999981374],[9.28238296508789],[9.049999999999997]
[5.251193523406982],[5.165000000000873],[0.9600033164024353],[1.0200000000004366],[13.41785717010498],[13.79999999993015],[9.306039810180664],[9.2]
[5.279053688049316],[5.080000000001746],[0.98063725233078],[1.034999999999848],[13.366976737976074],[13.85999999998603],[9.381187438964844],[9.349999999999998]
[5.269832611083984],[5.099999999998545],[0.9810863137245178],[1.0399999999999572],[13.376961708068848],[13.845000000088476],[9.3878173828125],[9.249999999999998]
[5.252884864807129],[5.190000000002328],[0.968065083026886],[0.9999999999999936],[13.40730094909668],[13.824999999953434],[9.3372802734375],[8.799999999999997]
[5.2387919425964355],[5.1600000000034925],[0.9398022294044495],[0.9750000000003574],[13.454510688781738],[13.864999999990687],[9.236174583435059],[8.799999999999997]
[5.2527666091918945],[5.1599999999962165],[0.9520244598388672],[1.0650000000005029],[13.42476749420166],[13.785000000032596],[9.275842666625977],[9.249999999999998]
[5.329615116119385],[5.134999999994761],[1.0079841613769531],[1.0599999999994842],[13.283451080322266],[13.804999999934807],[9.482937812805176],[9.4]
[5.276859283447266],[5.25],[0.9850831627845764],[0.9549999999999208],[13.365200996398926],[13.770000000018626],[9.402430534362793],[9.249999999999998]
[5.232759952545166],[5.29500000000553],[0.9501110911369324],[0.9850000000005756],[13.449830055236816],[13.715000000083819],[9.277711868286133],[8.799999999999997]
[5.249661922454834],[5.125],[0.9461211562156677],[1.0349999999998478],[13.434954643249512],[13.824999999953434],[9.255067825317383],[8.849999999999998]
[5.271508693695068],[5.1049999999959255],[0.9671234488487244],[1.0299999999997387],[13.387107849121094],[13.834999999962747],[9.323761940002441],[9.299999999999997]
[5.290287494659424],[5.130000000004657],[0.9911494255065918],[0.9949999999998844],[13.344813346862793],[13.864999999990687],[9.423455238342285],[9.4]
[5.249723434448242],[5.135000000002037],[0.9706500768661499],[1.0149999999994117],[13.40893268585205],[13.824999999953434],[9.350785255432129],[9.2]
[5.247507095336914],[5.19999999999709],[0.962265133857727],[1.0250000000005395],[13.419158935546875],[13.73499999998603],[9.316048622131348],[8.749999999999998]
[5.250090599060059],[5.2149999999965075],[0.94622802734375],[0.9850000000005756],[13.434249877929688],[13.775000000023283],[9.255131721496582],[8.799999999999997]
[5.258241653442383],[5.169999999998254],[0.9548158049583435],[1.0399999999999572],[13.415426254272461],[13.760000000009313],[9.283754348754883],[9.2]
[5.309975624084473],[5.155000000006112],[0.9965288043022156],[1.0450000000000663],[13.317072868347168],[13.78000000002794],[9.439253807067871],[9.3]
[5.2732462882995605],[5.180000000000291],[0.9799422025680542],[1.0099999999993023],[13.373968124389648],[13.800000000046566],[9.380850791931152],[9.2]
[5.246644973754883],[5.154999999998836],[0.9607377648353577],[0.979999999999557],[13.421850204467773],[13.834999999962745],[9.310750007629395],[9.049999999999997]
[5.242402076721191],[5.139999999999418],[0.9524933099746704],[0.9549999999999208],[13.435901641845703],[13.85999999998603],[9.282323837280273],[9.049999999999997]
[5.244278430938721],[5.174999999995634],[0.955195963382721],[1.034999999999848],[13.430947303771973],[13.78000000002794],[9.291539192199707],[9.149999999999999]
[5.290363311767578],[5.1450000000040745],[0.9845733046531677],[1.0550000000002846],[13.350439071655273],[13.824999999953434],[9.39383316040039],[9.299999999999997]
[5.280869007110596],[5.130000000004657],[0.98451167345047],[1.0550000000002846],[13.361245155334473],[13.81000000005588],[9.397835731506348],[9.249999999999998]
[5.261245250701904],[5.114999999997963],[0.9720717072486877],[1.0600000000003937],[13.394330024719238],[13.785000000032596],[9.351120948791504],[9.049999999999997]
[5.255447864532471],[5.154999999998836],[0.9621148109436035],[0.9750000000003574],[13.410370826721191],[13.84499999997206],[9.311720848083496],[9.049999999999997]
[5.241518020629883],[5.209999999999127],[0.9522998332977295],[0.9849999999996661],[13.437200546264648],[13.775000000023285],[9.281962394714355],[9.149999999999999]
[5.263042449951172],[5.114999999997963],[0.9698607921600342],[1.0199999999995206],[13.394576072692871],[13.804999999934807],[9.340400695800781],[9.249999999999998]
[5.269655704498291],[5.180000000000291],[0.977489709854126],[0.9549999999999208],[13.380383491516113],[13.819999999948777],[9.371589660644531],[9.2]
[5.2375712394714355],[5.260000000002037],[0.9543172717094421],[0.9499999999998117],[13.439254760742188],[13.770000000018626],[9.29141902923584],[9.049999999999997]
[5.247124671936035],[5.1600000000034925],[0.95396888256073],[0.9899999999997753],[13.429059982299805],[13.840000000083819],[9.285726547241211],[9.049999999999997]
[5.257357597351074],[5.129999999997381],[0.9644469022750854],[1.0250000000005393],[13.405926704406738],[13.82500000006985],[9.319723129272461],[9.2]
[5.276095390319824],[5.119999999995343],[0.9796141982078552],[1.0350000000007575],[13.371227264404297],[13.82999999995809],[9.37799072265625],[9.3]
[5.268901824951172],[5.165000000000873],[0.9783914685249329],[0.9849999999996661],[13.380352020263672],[13.849999999976717],[9.37601375579834],[9.149999999999999]
[5.239343643188477],[5.1450000000040745],[0.9537567496299744],[0.9600000000000299],[13.437784194946289],[13.880000000004657],[9.288427352905273],[9.0]
[5.2401652336120605],[5.150000000001455],[0.9496683478355408],[0.9499999999998117],[13.442120552062988],[13.89000000001397],[9.272612571716309],[9.049999999999997]
[5.247217655181885],[5.220000000001164],[0.9577356576919556],[0.9649999999992296],[13.424938201904297],[13.805000000051223],[9.299567222595215],[9.1]
[5.25618839263916],[5.114999999997963],[0.9644477963447571],[0.9949999999998844],[13.407304763793945],[13.849999999976717],[9.320306777954102],[9.2]
[5.260770797729492],[5.180000000000291],[0.9716054797172546],[0.9850000000005756],[13.395671844482422],[13.82999999995809],[9.349453926086426],[9.2]
[5.249617576599121],[5.220000000001164],[0.9638920426368713],[0.9550000000008303],[13.41512393951416],[13.85999999998603],[9.321179389953613],[9.1]
[5.242223739624023],[5.1599999999962165],[0.9535180330276489],[0.9449999999997025],[13.434975624084473],[13.84499999997206],[9.286316871643066],[9.1]
[5.2443437576293945],[5.220000000001164],[0.9567148089408875],[0.979999999999557],[13.429220199584961],[13.724999999976719],[9.297159194946289],[9.1]
[5.261470794677734],[5.169999999998254],[0.9670973420143127],[0.9949999999998844],[13.398680686950684],[13.82500000006985],[9.32873249053955],[9.2]
[5.26129150390625],[5.180000000000291],[0.9709790945053101],[1.0100000000002118],[13.395578384399414],[13.82500000006985],[9.346329689025879],[9.2]
[5.2591938972473145],[5.1450000000040745],[0.9693794250488281],[1.0450000000000665],[13.399194717407227],[13.784999999916181],[9.340108871459961],[9.349999999999998]
[5.282901763916016],[5.114999999997963],[0.9869062900543213],[1.0500000000001757],[13.35682201385498],[13.779999999911524],[9.407790184020996],[9.349999999999998]
[5.264898777008057],[5.194999999999709],[0.9770562052726746],[1.034999999999848],[13.385906219482422],[13.75],[9.371933937072754],[9.049999999999997]
[5.249930381774902],[5.110000000000582],[0.9559990763664246],[1.054999999999375],[13.42339038848877],[13.820000000065193],[9.291635513305664],[9.099999999999998]
[5.2706618309021],[5.139999999999418],[0.9736725091934204],[1.0500000000001755],[13.382384300231934],[13.81000000005588],[9.353632926940918],[9.149999999999999]
[5.267580509185791],[5.1599999999962165],[0.9729292392730713],[0.9900000000006848],[13.386503219604492],[13.82999999995809],[9.351805686950684],[9.249999999999998]
[5.246243000030518],[5.135000000002037],[0.9637539982795715],[1.0200000000004301],[13.419002532958984],[13.81499999994412],[9.322175979614258],[9.2]
[5.2588300704956055],[5.165000000000873],[0.9696171283721924],[1.034999999999848],[13.399368286132812],[13.79500000004191],[9.341352462768555],[9.299999999999997]
[5.273732662200928],[5.129999999997381],[0.9802371263504028],[0.9949999999998844],[13.373221397399902],[13.869999999995343],[9.38198184967041],[9.349999999999998]
[5.243759632110596],[5.150000000001455],[0.9658365845680237],[1.054999999999375],[13.419710159301758],[13.804999999934807],[9.332060813903809],[9.1]
[5.260237216949463],[5.135000000002037],[0.9667609930038452],[1.034999999999848],[13.399972915649414],[13.82500000006985],[9.327616691589355],[9.249999999999998]
[5.26699161529541],[5.114999999997963],[0.9757914543151855],[1.0050000000001027],[13.384781837463379],[13.845000000088476],[9.365130424499512],[9.249999999999998]
[5.245591640472412],[5.139999999999418],[0.9638665318489075],[1.0149999999994115],[13.419533729553223],[13.804999999934807],[9.32287883758545],[9.299999999999997]
[5.262378692626953],[5.1450000000040745],[0.9744235277175903],[0.9949999999998845],[13.39127254486084],[13.839999999967404],[9.36135196685791],[9.299999999999997]
[5.246097087860107],[5.150000000001455],[0.9654094576835632],[1.0450000000000665],[13.417415618896484],[13.82500000006985],[9.328910827636719],[9.049999999999997]
[5.257330417633057],[5.150000000001455],[0.9632202982902527],[0.9999999999999936],[13.407073974609375],[13.869999999995343],[9.315049171447754],[9.2]
[5.252311706542969],[5.165000000000873],[0.9665279388427734],[0.9700000000002482],[13.409481048583984],[13.854999999981374],[9.330702781677246],[9.249999999999998]
[5.244688987731934],[5.114999999997963],[0.9626774191856384],[0.9999999999999936],[13.422042846679688],[13.864999999990687],[9.318978309631348],[9.349999999999998]
[5.262755870819092],[5.169999999998254],[0.9768263101577759],[0.9400000000005029],[13.388888359069824],[13.875],[9.372150421142578],[9.349999999999998]
[5.218869209289551],[5.239999999997963],[0.9571520686149597],[0.9850000000005756],[13.461909294128418],[13.76500000001397],[9.303938865661621],[9.1]
[5.252303600311279],[5.169999999998254],[0.9597123265266418],[1.0149999999994115],[13.416817665100098],[13.814999999944122],[9.30448055267334],[9.249999999999998]
[5.273805618286133],[5.165000000000873],[0.9791457653045654],[1.0149999999994115],[13.374239921569824],[13.834999999962747],[9.377038955688477],[9.249999999999998]
[5.256087779998779],[5.150000000001455],[0.9692243337631226],[0.9999999999999936],[13.40280818939209],[13.864999999990687],[9.34096908569336],[9.349999999999998]
[5.255346298217773],[5.194999999999709],[0.9721537232398987],[0.9350000000003937],[13.40125846862793],[13.869999999995343],[9.354689598083496],[9.349999999999998]
[5.222242832183838],[5.254999999997381],[0.956540584564209],[0.9850000000005756],[13.457615852355957],[13.760000000009313],[9.301790237426758],[9.049999999999997]
[5.252654552459717],[5.169999999998254],[0.9575510621070862],[0.9999999999999936],[13.41883373260498],[13.800000000046566],[9.296329498291016],[9.2]
