cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[1.1305854320526123],[1.4799999999813773],[0.6479038000106812],[0.7299999999959239],[18.050493240356445],[17.790000000037253],[15.309934616088867],[15.15000000000003]
[1.1586933135986328],[1.5000000000000038],[0.7370716333389282],[0.7899999999935956],[18.0349063873291],[17.799999999813735],[15.245512008666992],[15.15000000000003]
[1.1480380296707153],[1.3649999999906905],[0.731044590473175],[0.645000000004073],[18.058208465576172],[17.804999999701977],[15.221003532409668],[15.15000000000003]
[1.082119107246399],[1.3350000000209585],[0.5806698799133301],[0.5100000000093117],[18.120269775390625],[17.790000000037253],[15.219583511352539],[15.15000000000003]
[1.0679699182510376],[1.30000000004657],[0.5235763192176819],[0.4899999999906852],[18.111732482910156],[17.790000000037253],[15.247405052185059],[15.2]
[1.0968339443206787],[1.2500000000000038],[0.5441414713859558],[0.4199999999982522],[18.08578109741211],[17.819999999832362],[15.307284355163574],[15.2]
[1.0701559782028198],[1.3699999999953472],[0.4815645217895508],[0.5550000000075654],[18.09380531311035],[17.794999999925494],[15.34567928314209],[15.2]
[1.1349129676818848],[1.2250000000349284],[0.6422831416130066],[0.6499999999941792],[18.038715362548828],[18.200000000186265],[15.317031860351562],[15.2]
[1.1243513822555542],[1.4499999999534374],[0.6476352214813232],[0.714999999996506],[18.075672149658203],[17.774999999906868],[15.34524154663086],[15.2]
[1.144670009613037],[1.2849999999743924],[0.7198351621627808],[0.5700000000069834],[18.033416748046875],[17.819999999832362],[15.285202980041504],[15.2]
[1.0796098709106445],[1.2550000000046606],[0.5398846864700317],[0.44999999999708806],[18.119977951049805],[17.805000000167638],[15.294123649597168],[15.15000000000003]
[1.0599581003189087],[1.275000000023287],[0.49315640330314636],[0.4149999999935956],[18.111679077148438],[17.805000000167638],[15.285673141479492],[15.1]
[1.0630303621292114],[1.3150000000023323],[0.48710528016090393],[0.4650000000110579],[18.079090118408203],[17.87000000011176],[15.246198654174805],[15.15000000000003]
[1.1004035472869873],[1.5349999999743926],[0.5433456897735596],[0.7100000000064013],[18.063405990600586],[17.74500000011176],[15.27837085723877],[15.15000000000003]
[1.2063183784484863],[1.290000000037257],[0.7816382646560669],[0.6549999999988343],[17.991390228271484],[18.140000000130385],[15.264742851257324],[15.1]
[1.083052158355713],[1.429999999993019],[0.5928025841712952],[0.5849999999918494],[18.121652603149414],[17.804999999701977],[15.212424278259277],[15.1]
[1.0913753509521484],[1.3299999999580945],[0.5933259725570679],[0.4799999999959239],[18.091455459594727],[17.819999999832362],[15.184613227844238],[15.15000000000003]
[1.0667495727539062],[1.2299999999813775],[0.5155500769615173],[0.44999999999708806],[18.107301712036133],[17.81499999994412],[15.251462936401367],[15.2]
[1.0833103656768799],[1.2350000000442418],[0.510197639465332],[0.520000000004073],[18.09153175354004],[17.790000000037253],[15.34062671661377],[15.2]
[1.1199734210968018],[1.3000000000465701],[0.5906814932823181],[0.4550000000017447],[18.0626163482666],[17.760000000242144],[15.339106559753418],[15.2]
[1.0819424390792847],[1.6399999999557662],[0.5142866373062134],[0.5399999999935956],[18.0916805267334],[17.290000000037253],[15.31879711151123],[15.15000000000003]
[1.1232075691223145],[1.3999999999650794],[0.6420531272888184],[0.520000000004073],[18.02945327758789],[17.765000000130385],[15.176103591918945],[15.1]
[1.0681310892105103],[1.4200000000419135],[0.5425036549568176],[0.6600000000034908],[18.102025985717773],[17.804999999701977],[15.174742698669434],[15.1]
[1.1308780908584595],[1.3350000000209588],[0.692878007888794],[0.6000000000058191],[18.045087814331055],[17.804999999701977],[15.201581001281738],[15.1]
[1.0861917734146118],[1.2699999999604228],[0.5855478048324585],[0.4700000000011626],[18.10430335998535],[17.78000000026077],[15.192824363708496],[15.1]
[1.0550506114959717],[1.2600000000093172],[0.5053988695144653],[0.5249999999941777],[18.113964080810547],[17.765000000130385],[15.222335815429688],[15.1]
[1.1037635803222656],[2.6149999999906908],[0.5866281986236572],[0.464999999996506],[18.072769165039062],[17.549999999813735],[15.230814933776855],[14.65000000000003]
[1.1753795146942139],[2.7000000000116455],[0.5547447204589844],[0.339999999996506],[17.832685470581055],[17.0],[14.610044479370117],[14.100000000000032]
[0.2777925431728363],[0.5800000000163021],[0.19394734501838684],[0.09500000000116254],[19.51522445678711],[18.520000000018626],[14.537394523620605],[14.0]
[-0.14375704526901245],[0.049999999988362395],[0.08347903192043304],[0.0599999999976701],[20.277360916137695],[19.895000000018626],[14.403660774230957],[14.0]
[-0.10246153920888901],[0.05499999999301905],[0.07828359305858612],[0.06500000000232675],[20.274059295654297],[19.885000000242144],[14.297325134277344],[13.950000000000031]
[-0.07645703852176666],[0.04999999998836245],[0.0792008563876152],[0.07000000000698334],[20.244356155395508],[19.890000000130385],[14.22291374206543],[13.9]
[-0.07269173115491867],[0.0500000000465661],[0.07977200299501419],[0.074999999997088],[20.23830795288086],[19.875],[14.205005645751953],[13.9]
[-0.07550547271966934],[0.0399999999790492],[0.079640693962574],[0.05499999999301344],[20.242061614990234],[19.90999999968335],[14.21151351928711],[13.9]
[-0.0650905892252922],[0.0399999999790492],[0.08012742549180984],[0.0599999999976701],[20.227909088134766],[19.90499999979511],[14.189271926879883],[13.9]
[-0.06542332470417023],[0.0450000000419135],[0.08005539327859879],[0.0550000000075654],[20.228771209716797],[19.895000000018626],[14.189981460571289],[13.950000000000031]
[-0.07008615881204605],[0.10999999998603414],[0.07944446057081223],[0.0599999999976701],[20.23594856262207],[19.830000000074506],[14.209921836853027],[14.0]
[-0.07987084239721298],[0.10999999998603414],[0.07881610840559006],[0.0599999999976701],[20.250011444091797],[19.834999999962747],[14.234038352966309],[14.0]
[-0.08209817111492157],[0.04499999998370585],[0.07876157015562057],[0.0599999999976701],[20.252532958984375],[19.899999999906868],[14.239614486694336],[14.0]
[-0.08176259696483612],[0.04499999998370585],[0.07848162204027176],[0.0599999999976701],[20.252073287963867],[19.899999999906868],[14.247817039489746],[14.0]
[-0.08029230684041977],[0.0500000000465701],[0.07851509749889374],[0.0550000000075654],[20.25041961669922],[19.899999999906868],[14.244300842285156],[14.0]
[-0.07767251878976822],[0.049999999988362395],[0.07867813110351562],[0.0550000000075654],[20.24696159362793],[19.90500000026077],[14.237065315246582],[14.0]
[-0.07724536210298538],[0.049999999988362395],[0.07868828624486923],[0.0650000000023267],[20.246448516845703],[19.895000000018626],[14.236154556274414],[14.0]
[-0.08252020180225372],[0.05499999999301905],[0.07841426134109497],[0.0649999999877748],[20.25338363647461],[19.895000000018626],[14.249247550964355],[14.0]
[-0.08354628086090088],[0.04999999998836245],[0.07840247452259064],[0.0500000000029088],[20.254545211791992],[19.90500000026077],[14.251347541809082],[14.0]
[-0.07574833929538727],[0.0500000000465661],[0.07880856841802597],[0.0550000000075654],[20.24427032470703],[19.899999999906868],[14.232028007507324],[14.0]
[-0.07680512964725494],[0.05999999999767565],[0.07871372252702713],[0.0499999999883584],[20.24594497680664],[19.899999999906868],[14.234663963317871],[14.0]
[-0.07484341412782669],[0.05499999999301905],[0.07889372855424881],[0.05499999999301344],[20.243209838867188],[19.899999999906868],[14.22805118560791],[14.0]
[-0.0769837275147438],[0.0399999999790492],[0.07872629910707474],[0.07000000000698331],[20.246143341064453],[19.890000000130385],[14.234593391418457],[14.0]
[-0.08529867976903915],[0.044999999983705796],[0.07824712991714478],[0.060000000012222],[20.25696563720703],[19.895000000018626],[14.257200241088867],[14.0]
[-0.0812797024846077],[0.0500000000465661],[0.07848908752202988],[0.05000000000290876],[20.25156593322754],[19.899999999906868],[14.246626853942871],[14.0]
[-0.07522279024124146],[0.044999999983705796],[0.0788375735282898],[0.05499999999301346],[20.243667602539062],[19.899999999906868],[14.230291366577148],[14.0]
[-0.07683242857456207],[0.054999999993018994],[0.07869338244199753],[0.0499999999883584],[20.245981216430664],[19.915000000037253],[14.235301971435547],[14.0]
[-0.07467733323574066],[0.05999999999767565],[0.07886502891778946],[0.059999999997670105],[20.242984771728516],[19.875],[14.22878646850586],[14.0]
[-0.07945790886878967],[0.05499999999301905],[0.078618124127388],[0.060000000012222054],[20.249488830566406],[19.884999999776483],[14.23978328704834],[14.0]
[-0.08078543096780777],[0.06500000000233225],[0.07855313271284103],[0.0550000000075654],[20.250995635986328],[19.890000000130385],[14.243914604187012],[14.0]
[-0.07799671590328217],[0.05499999999301905],[0.07873309403657913],[0.05499999999301346],[20.24734115600586],[19.899999999906868],[14.235904693603516],[14.0]
[-0.07756786048412323],[0.05499999999301905],[0.07870259135961533],[0.05499999999301346],[20.246824264526367],[19.90500000026077],[14.236223220825195],[14.0]
[-0.07731987535953522],[0.05999999999767565],[0.07870475947856903],[0.0550000000075654],[20.24652862548828],[19.90500000026077],[14.235799789428711],[14.0]
[-0.07729256898164749],[0.0550000000512267],[0.07872502505779266],[0.0599999999976701],[20.246490478515625],[19.899999999906868],[14.235160827636719],[14.0]
[-0.07998345792293549],[0.1350000000093172],[0.07856246829032898],[0.0699999999924314],[20.25004005432129],[19.790000000037253],[14.242462158203125],[14.0]
[-0.08594594895839691],[0.12999999994645295],[0.07866133004426956],[0.0500000000029088],[20.257719039916992],[19.824999999720603],[14.245468139648438],[14.0]
[-0.07879585027694702],[0.05499999999301905],[0.0790548175573349],[0.044999999998252146],[20.248043060302734],[19.91000000014901],[14.228081703186035],[14.0]
[-0.07351304590702057],[0.0550000000512267],[0.0789894238114357],[0.050000000002908745],[20.241167068481445],[19.91000000014901],[14.225135803222656],[14.0]
[-0.07388957589864731],[0.05499999999301905],[0.07890720665454865],[0.0550000000075654],[20.242061614990234],[19.899999999906868],[14.226311683654785],[14.0]
[-0.07683982700109482],[0.05499999999301905],[0.07873151451349258],[0.0549999999930135],[20.2459774017334],[19.895000000018626],[14.234206199645996],[14.0]
[-0.07737845927476883],[0.05999999999767565],[0.07871334999799728],[0.0599999999976701],[20.24662208557129],[19.884999999776483],[14.23554515838623],[14.0]
[-0.08006763458251953],[0.05499999999301905],[0.07859166711568832],[0.060000000012222],[20.250167846679688],[19.890000000130385],[14.241618156433105],[14.0]
[-0.08067566156387329],[0.05499999999301905],[0.078551284968853],[0.03999999999359555],[20.2508602142334],[19.90500000026077],[14.243831634521484],[14.0]
[-0.07047520577907562],[0.05499999999301905],[0.07916389405727386],[0.03999999999359555],[20.237226486206055],[19.899999999906868],[14.216773986816406],[14.0]
[-0.06866933405399323],[0.04999999998836245],[0.07924710214138031],[0.050000000002908745],[20.23511505126953],[19.90999999968335],[14.2114896774292],[14.0]
[-0.0735255554318428],[0.05999999999767565],[0.07890588790178299],[0.0650000000023267],[20.24163246154785],[19.875],[14.22580337524414],[14.0]
[-0.08207200467586517],[0.05999999999767565],[0.07848075032234192],[0.0700000000069849],[20.252899169921875],[19.875],[14.246424674987793],[14.0]
[-0.08655056357383728],[0.05999999999767565],[0.07830041646957397],[0.06500000000232671],[20.25835609436035],[19.87999999988824],[14.257858276367188],[14.0]
[-0.08437725901603699],[0.0500000000465701],[0.07841191440820694],[0.04499999999825215],[20.255502700805664],[19.90000000037253],[14.25242805480957],[14.0]
[-0.07350052893161774],[0.04499999998370585],[0.07897140085697174],[0.0549999999930135],[20.24120330810547],[19.899999999906868],[14.225497245788574],[14.0]
[-0.07640357315540314],[0.05499999999301905],[0.07871327549219131],[0.054999999993013506],[20.245479583740234],[19.899999999906868],[14.234044075012207],[14.0]
[-0.07722488790750504],[0.05999999999767565],[0.07871394604444504],[0.04499999999825215],[20.246435165405273],[19.90000000037253],[14.235313415527344],[14.0]
[-0.072464220225811],[0.05499999999301905],[0.07904753088951111],[0.0599999999976716],[20.240007400512695],[19.889999999664724],[14.221451759338379],[14.0]
[-0.07912005484104156],[0.05499999999301905],[0.0785989835858345],[0.0599999999976716],[20.249067306518555],[19.895000000018626],[14.239923477172852],[14.0]
[-0.08054199814796448],[0.05499999999301905],[0.07855013757944107],[0.05000000000290876],[20.25069808959961],[19.90500000026077],[14.243678092956543],[14.0]
[-0.07533199340105057],[0.0500000000465661],[0.07884713262319565],[0.0550000000075654],[20.2437744140625],[19.899999999906868],[14.230241775512695],[14.0]
[-0.07686655968427658],[0.0399999999790492],[0.07871130108833313],[0.0599999999976701],[20.246013641357422],[19.899999999906868],[14.234843254089355],[14.0]
[-0.079890176653862],[0.0399999999790492],[0.0785103514790535],[0.0650000000023267],[20.249958038330078],[19.899999999906868],[14.243789672851562],[14.0]
[-0.08288990706205368],[0.1450000000186304],[0.0783621147274971],[0.08000000000174465],[20.25381851196289],[19.770000000018626],[14.251382827758789],[14.0]
[-0.09133966267108917],[0.1450000000186304],[0.07848254591226578],[0.0549999999930135],[20.264362335205078],[19.805000000167638],[14.25794506072998],[14.0]
[-0.08259414881467819],[0.04999999998836245],[0.07894516736268997],[0.0500000000029088],[20.25279426574707],[19.904999999795113],[14.235979080200195],[14.0]
[-0.07680228352546692],[0.04499999998370585],[0.07878366112709045],[0.0550000000075654],[20.245458602905273],[19.899999999906868],[14.234549522399902],[14.0]
[-0.07679148018360138],[0.05499999999301905],[0.07869482785463333],[0.050000000002908745],[20.24593162536621],[19.90000000037253],[14.235198020935059],[14.0]
[-0.07476663589477539],[0.05999999999767565],[0.07887760549783707],[0.044999999998252146],[20.243127822875977],[19.899999999906868],[14.22840404510498],[14.0]
[-0.07203763723373413],[0.06500000000233225],[0.07906612753868103],[0.0500000000029088],[20.2395076751709],[19.895000000018626],[14.22022819519043],[14.0]
[-0.07416599988937378],[0.06500000000233225],[0.0789472684264183],[0.050000000002908794],[20.242433547973633],[19.895000000018626],[14.225296974182129],[14.0]
[-0.07469268888235092],[0.05499999999301905],[0.07892543077468872],[0.04499999999825214],[20.2430419921875],[19.90999999968335],[14.22680377960205],[14.0]
[-0.07211669534444809],[0.04999999998836245],[0.07903806865215302],[0.0699999999924314],[20.23955535888672],[19.87999999988824],[14.221423149108887],[14.0]
[-0.08429934084415436],[0.0450000000419135],[0.07832060754299164],[0.05999999999767009],[20.255836486816406],[19.90000000037253],[14.253279685974121],[14.0]
[-0.08148673921823502],[0.05499999999301905],[0.07848025113344193],[0.05999999999767009],[20.251789093017578],[19.895000000018626],[14.247286796569824],[14.0]
[-0.08031562715768814],[0.05999999999767565],[0.07855547964572906],[0.05999999999767009],[20.250442504882812],[19.87999999988824],[14.243136405944824],[14.0]
[-0.0805613324046135],[0.06500000000233225],[0.07858068495988846],[0.050000000002908745],[20.250747680664062],[19.885000000242144],[14.242703437805176],[14.0]
[-0.07566586881875992],[0.05499999999301905],[0.0788942277431488],[0.050000000002908745],[20.24420928955078],[19.899999999906868],[14.229162216186523],[14.0]
[-0.07471032440662384],[0.05499999999301905],[0.07888342440128326],[0.055000000007565386],[20.2430477142334],[19.899999999906868],[14.228178977966309],[14.0]
[-0.0769217312335968],[0.05999999999767565],[0.07872877269983292],[0.05000000000290879],[20.246074676513672],[19.899999999906868],[14.234414100646973],[14.0]
[-0.0749054104089737],[0.05499999999301905],[0.07889130711555481],[0.04999999998835684],[20.243282318115234],[19.899999999906868],[14.228229522705078],[14.0]
[-0.07452432811260223],[0.05999999999767565],[0.07889013737440109],[0.0699999999924314],[20.242834091186523],[19.865000000223517],[14.227688789367676],[14.0]
[-0.08489996939897537],[0.0550000000512267],[0.07835330814123154],[0.060000000012222034],[20.256526947021484],[19.899999999906868],[14.253296852111816],[14.0]
[-0.08175690472126007],[0.04999999998836245],[0.07851117849349976],[0.06500000000232672],[20.252077102661133],[19.899999999906868],[14.24687385559082],[14.0]
[-0.0830855667591095],[0.04499999998370585],[0.07839379459619522],[0.059999999997670084],[20.25401496887207],[19.899999999906868],[14.250848770141602],[14.0]
[-0.08083605766296387],[0.05499999999301905],[0.07849859446287155],[0.05000000000290873],[20.251041412353516],[19.91000000014901],[14.245677947998047],[14.0]
[-0.07513634115457535],[0.06500000000233225],[0.07884930074214935],[0.0699999999924314],[20.24353790283203],[19.87000000011176],[14.22990894317627],[14.0]
[-0.0847901925444603],[0.1450000000186304],[0.07836948335170746],[0.06999999999243138],[20.256383895874023],[19.78999999957159],[14.252687454223633],[14.0]
