cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[5.260464191436768],[5.1749999999883585],[0.9847692847251892],[0.9599999999991333],[13.7636079788208],[13.850000000093132],[15.866129875183105],[15.150000000000023]
[5.287530422210693],[5.139999999984866],[0.965149462223053],[0.9749999999985512],[13.759549140930176],[13.869999999878928],[15.654556274414062],[15.700000000000026]
[5.2827887535095215],[5.165000000008149],[1.0011272430419922],[1.005000000004663],[13.728841781616211],[13.830000000074506],[16.033205032348633],[16.50000000000003]
[5.3058857917785645],[5.170000000012806],[1.0466382503509521],[1.0500000000029104],[13.65343189239502],[13.770000000018626],[16.522750854492188],[16.100000000000023]
[5.30668306350708],[5.170000000012806],[1.039385437965393],[1.034999999996223],[13.662973403930664],[13.764999999897555],[16.44219970703125],[16.100000000000023]
[5.306069374084473],[5.204999999987194],[1.0366344451904297],[1.004999999997387],[13.667065620422363],[13.770000000018626],[16.412124633789062],[15.900000000000023]
[5.302911281585693],[5.164999999979045],[1.0195965766906738],[1.0250000000014616],[13.690044403076172],[13.795000000158325],[16.227588653564453],[15.900000000000025]
[5.304592609405518],[5.1450000000186265],[1.0248044729232788],[1.0499999999956409],[13.68251895904541],[13.78000000002794],[16.283681869506836],[15.900000000000027]
[5.305253982543945],[5.205000000016298],[1.030658483505249],[1.0599999999976781],[13.67512321472168],[13.709999999962747],[16.347026824951172],[15.850000000000026]
[5.3052849769592285],[5.239999999990687],[1.0300217866897583],[1.0450000000055362],[13.675554275512695],[13.68999999994412],[16.34029769897461],[15.400000000000025]
[5.303547382354736],[5.1049999999813735],[1.0022748708724976],[1.0500000000029168],[13.709333419799805],[13.839999999850988],[16.039207458496094],[15.700000000000024]
[5.3046088218688965],[5.125],[1.0217918157577515],[0.9899999999979692],[13.68582820892334],[13.864999999990687],[16.251163482666016],[16.450000000000024]
[5.2862324714660645],[5.235000000015134],[1.0424683094024658],[0.9550000000017526],[13.675020217895508],[13.770000000018626],[16.48420524597168],[16.250000000000025]
[5.281543731689453],[5.1749999999883585],[1.0242632627487183],[1.0250000000014614],[13.70141887664795],[13.765000000130385],[16.286705017089844],[16.250000000000025]
[5.306943416595459],[5.2149999999965075],[1.041148066520691],[0.9949999999953498],[13.660440444946289],[13.755000000121072],[16.461524963378906],[16.000000000000025]
[5.299691200256348],[5.279999999998836],[1.0222656726837158],[0.9449999999997154],[13.689167976379395],[13.760000000009313],[16.258195877075195],[16.000000000000025]
[5.278097152709961],[5.25],[1.0080018043518066],[0.9800000000032079],[13.724651336669922],[13.764999999897555],[16.109539031982422],[15.900000000000023]
[5.2989420890808105],[5.1600000000034925],[1.012318730354309],[1.0499999999956409],[13.702393531799316],[13.770000000018626],[16.149188995361328],[15.950000000000026]
[5.305545806884766],[5.14000000001397],[1.032863974571228],[1.0500000000029168],[13.672167778015137],[13.775000000139698],[16.371023178100586],[15.500000000000027]
[5.303491592407227],[5.135000000009313],[1.0101029872894287],[0.9800000000032079],[13.701177597045898],[13.879999999888241],[16.12350845336914],[15.700000000000024]
[5.275946140289307],[5.190000000002328],[1.0023239850997925],[0.9299999999930152],[13.733246803283691],[13.84499999997206],[16.0484561920166],[16.450000000000024]
[5.260261535644531],[5.23499999998603],[1.0283678770065308],[0.9950000000026258],[13.713245391845703],[13.725000000093132],[16.33978843688965],[16.250000000000025]
[5.30536413192749],[5.204999999987194],[1.0337666273117065],[1.0250000000014616],[13.671299934387207],[13.754999999888241],[16.38089942932129],[16.250000000000025]
[5.306891918182373],[5.1600000000034925],[1.040887475013733],[1.0499999999956409],[13.660745620727539],[13.760000000009313],[16.45872688293457],[15.950000000000024]
[5.3055419921875],[5.1749999999883585],[1.0328248739242554],[1.0400000000008796],[13.672215461730957],[13.760000000009313],[16.3705997467041],[15.950000000000024]
[5.305202960968018],[5.230000000010477],[1.030606985092163],[1.005000000004663],[13.6751708984375],[13.760000000009313],[16.346527099609375],[15.900000000000023]
[5.304017543792725],[5.190000000002328],[1.0193413496017456],[1.035000000003499],[13.68940258026123],[13.760000000009313],[16.224424362182617],[15.900000000000025]
[5.304810523986816],[5.169999999983702],[1.026848554611206],[1.0499999999956409],[13.679874420166016],[13.75],[16.305835723876953],[15.750000000000027]
[5.304704189300537],[5.149999999994179],[1.0233516693115234],[1.0550000000002975],[13.683813095092773],[13.774999999906868],[16.26811408996582],[15.500000000000025]
[5.303589344024658],[5.105000000010477],[1.0113236904144287],[0.9850000000005885],[13.699604034423828],[13.904999999795109],[16.136802673339844],[15.650000000000023]
[5.274329662322998],[5.150000000023283],[1.0011613368988037],[0.9349999999976782],[13.73594856262207],[13.900000000139698],[16.036396026611328],[16.100000000000023]
[5.25628137588501],[5.235000000015134],[1.0116029977798462],[0.9400000000023284],[13.738566398620605],[13.785000000149012],[16.15640640258789],[16.400000000000023]
[5.276813983917236],[5.259999999980209],[1.0279227495193481],[0.9599999999991334],[13.70083999633789],[13.739999999990687],[16.32834815979004],[16.100000000000023]
[5.290846824645996],[5.274999999994179],[1.0177531242370605],[0.9249999999956409],[13.702205657958984],[13.774999999906868],[16.21171760559082],[16.100000000000023]
[5.267344951629639],[5.25],[1.008072018623352],[0.9349999999976781],[13.733504295349121],[13.800000000046566],[16.114046096801758],[15.950000000000022]
[5.273045063018799],[5.2149999999965075],[1.0025893449783325],[0.9650000000037899],[13.735214233398438],[13.795000000158325],[16.05243682861328],[15.950000000000022]
[5.287550449371338],[5.1600000000034925],[1.011338233947754],[0.9750000000058271],[13.713079452514648],[13.84499999997206],[16.142431259155273],[15.950000000000022]
[5.28355598449707],[5.639999999984866],[1.0144321918487549],[1.0950000000011704],[13.712644577026367],[13.18999999994412],[16.17765998840332],[15.750000000000023]
[5.3058085441589355],[7.795000000012806],[1.029848575592041],[2.0550000000002973],[13.673378944396973],[9.40500000002794],[16.339630126953125],[19.25000000000002]
[10.663432121276855],[10.950000000011642],[2.560192108154297],[2.7149999999965138],[6.042482376098633],[5.504999999888241],[23.530994415283203],[25.050000000000022]
[11.147998809814453],[11.079999999987194],[2.4193153381347656],[2.6199999999953496],[4.897565841674805],[4.954999999841675],[27.403722763061523],[27.15000000000002]
[10.646513938903809],[10.554999999993015],[2.265868902206421],[2.560000000004954],[5.395247459411621],[5.425000000046566],[27.983606338500977],[27.40000000000002]
[10.04843807220459],[12.485000000015134],[2.119717597961426],[2.444999999999715],[6.1569437980651855],[4.695000000065193],[27.938302993774414],[28.200000000000024]
[10.51842212677002],[12.86500000001979],[2.1948914527893066],[2.199999999997096],[5.403107166290283],[4.625],[28.30692481994629],[28.650000000000023]
[10.083463668823242],[12.255000000004657],[2.0146405696868896],[1.990000000005245],[5.766765594482422],[5.334999999962747],[28.260143280029297],[29.200000000000024]
[9.64545726776123],[10.994999999995343],[1.8841913938522339],[1.9499999999970958],[6.26421594619751],[6.459999999962747],[28.26654815673828],[29.450000000000024]
[9.199058532714844],[8.699999999982538],[1.8129252195358276],[1.7549999999973869],[6.941432476043701],[9.015000000130385],[28.457286834716797],[28.900000000000023]
[7.405939102172852],[7.574999999982538],[1.5242444276809692],[1.8199999999997152],[9.986611366271973],[10.354999999981374],[28.266450881958008],[27.850000000000023]
[7.262040138244629],[7.834999999991851],[1.560427188873291],[1.7900000000008793],[10.447094917297363],[10.165000000037253],[27.62274932861328],[27.2]
[7.588191032409668],[7.744999999995343],[1.6332566738128662],[1.6450000000040808],[9.964722633361816],[10.450000000186265],[27.23112678527832],[27.150000000000023]
[7.276252269744873],[6.980000000010477],[1.5570472478866577],[1.6250000000000062],[10.466544151306152],[11.18999999994412],[27.086166381835938],[27.150000000000023]
[6.950019836425781],[6.620000000024447],[1.524071455001831],[1.529999999998842],[11.053492546081543],[11.639999999897555],[27.288427352905273],[27.2]
[6.6125168800354],[6.755000000004657],[1.481698989868164],[1.434999999997678],[11.62509536743164],[11.68999999994412],[27.36452865600586],[27.2]
[6.564241886138916],[6.970000000001164],[1.4682179689407349],[1.4199999999982538],[11.701925277709961],[11.09499999997206],[27.27879524230957],[27.150000000000023]
[6.831847667694092],[6.845000000001164],[1.4942893981933594],[1.404999999998842],[11.247787475585938],[11.255000000121072],[27.249835968017578],[27.1]
[6.692551612854004],[6.494999999995343],[1.4686694145202637],[1.3950000000040808],[11.478754997253418],[11.96999999997206],[27.187944412231445],[27.050000000000026]
[6.377437591552734],[6.369999999995343],[1.4341328144073486],[1.3700000000026256],[11.97349739074707],[12.069999999832362],[27.07471466064453],[27.0]
[6.325421333312988],[6.625],[1.4261549711227417],[1.3849999999947675],[12.046249389648438],[11.78000000002794],[27.059843063354492],[27.0]
[6.531108856201172],[6.625],[1.458614468574524],[1.3399999999965138],[11.755549430847168],[11.78000000002794],[27.144458770751953],[27.0]
[6.452003479003906],[7.894999999989523],[1.4232293367385864],[1.6300000000046626],[11.844415664672852],[10.235000000102445],[27.060821533203125],[27.200000000000024]
[7.859480381011963],[8.02499999999418],[1.7065075635910034],[1.7850000000034985],[9.565754890441895],[10.090000000083819],[27.305702209472656],[27.25000000000002]
[7.8769917488098145],[6.5],[1.7020454406738281],[1.4449999999997152],[9.510186195373535],[11.979999999981374],[27.333974838256836],[27.1]
[6.1885247230529785],[6.095000000001164],[1.3879992961883545],[1.3450000000011704],[12.227316856384277],[12.444999999832362],[26.840129852294922],[27.1]
[6.082315444946289],[6.130000000004657],[1.3883179426193237],[1.3750000000000062],[12.368376731872559],[12.454999999841673],[27.080562591552734],[27.1]
[6.195785045623779],[6.125],[1.422743558883667],[1.279999999998842],[12.231273651123047],[12.450000000186265],[27.188875198364258],[27.150000000000023]
[6.065886497497559],[5.9500000000116415],[1.3646310567855835],[1.154999999998842],[12.360109329223633],[12.620000000111759],[27.17421531677246],[27.2]
[5.855977535247803],[6.170000000012806],[1.2781333923339844],[1.209999999999133],[12.597914695739746],[12.385000000009311],[27.239665985107422],[27.2]
[6.084670543670654],[6.129999999975553],[1.342707633972168],[1.239999999997969],[12.300737380981445],[12.399999999906868],[27.288944244384766],[27.2]
[6.07094669342041],[6.059999999997672],[1.3524771928787231],[1.2450000000026256],[12.333141326904297],[12.409999999916181],[27.264986038208008],[27.25000000000002]
[6.040072441101074],[6.170000000012806],[1.3529161214828491],[1.1650000000008793],[12.375114440917969],[12.325000000186265],[27.32316017150879],[27.350000000000023]
[6.002869129180908],[6.010000000009313],[1.3015735149383545],[1.0799999999944765],[12.376357078552246],[12.570000000065193],[27.401294708251953],[27.4]
[5.859741687774658],[5.869999999995343],[1.2345991134643555],[1.1050000000032076],[12.578566551208496],[12.704999999841675],[27.45502471923828],[27.4]
[5.820704936981201],[5.929999999993015],[1.2593501806259155],[1.0800000000017524],[12.641011238098145],[12.520000000018626],[27.508296966552734],[27.4]
[5.868527889251709],[5.994999999995343],[1.248859167098999],[1.029999999998842],[12.567744255065918],[12.43500000005588],[27.521060943603516],[27.4]
[5.883016586303711],[5.864999999990687],[1.2118123769760132],[0.9599999999991332],[12.5300931930542],[12.65500000002794],[27.504114151000977],[27.4]
[5.776096343994141],[5.800000000017462],[1.145672082901001],[0.989999999997969],[12.639591217041016],[12.600000000093132],[27.48362922668457],[27.4]
[5.792914390563965],[5.815000000002328],[1.1864228248596191],[0.9900000000052449],[12.642731666564941],[12.524999999906868],[27.555192947387695],[27.4]
[5.808178424835205],[5.804999999993015],[1.1863136291503906],[0.9599999999991331],[12.62094497680664],[12.635000000009313],[27.55185890197754],[27.4]
[5.772177219390869],[5.829999999987194],[1.1546876430511475],[0.9799999999959317],[12.651410102844238],[12.65500000002794],[27.525535583496094],[27.4]
[5.788417816162109],[5.885000000009313],[1.17581045627594],[0.9800000000032076],[12.642316818237305],[12.589999999850988],[27.54004669189453],[27.4]
[5.816081523895264],[5.955000000016298],[1.1759233474731445],[1.04499999999826],[12.603265762329102],[12.514999999897555],[27.5305118560791],[27.4]
[5.8852128982543945],[5.849999999976717],[1.2332422733306885],[1.0349999999962227],[12.540474891662598],[12.580000000074506],[27.550525665283203],[27.4]
[5.812769889831543],[5.695000000006985],[1.2136332988739014],[0.9800000000032076],[12.632271766662598],[12.640000000130385],[27.52373695373535],[27.450000000000024]
[5.7335357666015625],[5.779999999998836],[1.1704145669937134],[0.974999999998551],[12.716252326965332],[12.625],[27.59668731689453],[27.450000000000024]
[5.773050308227539],[5.864999999990687],[1.1727468967437744],[0.9550000000017524],[12.662341117858887],[12.704999999841675],[27.602413177490234],[27.4]
[5.778501987457275],[5.855000000010477],[1.148620367050171],[1.0100000000020435],[12.638412475585938],[12.724999999860302],[27.50782012939453],[27.4]
[5.792967319488525],[5.834999999991851],[1.1989237070083618],[1.1100000000005883],[12.650715827941895],[12.660000000149012],[27.535873413085938],[27.4]
[5.842006683349609],[5.739999999990687],[1.2732501029968262],[1.0900000000037897],[12.6100435256958],[12.665000000037253],[27.551593780517578],[27.4]
[5.7818217277526855],[5.730000000010477],[1.2501673698425293],[1.0049999999973869],[12.697309494018555],[12.734999999869615],[27.54027557373047],[27.4]
[5.726339817047119],[5.760000000009313],[1.1822689771652222],[1.04499999999826],[12.733753204345703],[12.725000000093132],[27.51432228088379],[27.4]
[5.775975227355957],[5.760000000009313],[1.2254263162612915],[1.0899999999965138],[12.69349193572998],[12.729999999981374],[27.560497283935547],[27.4]
[5.789268970489502],[5.755000000004657],[1.2549434900283813],[1.0899999999965138],[12.686347007751465],[12.81000000005588],[27.55385398864746],[27.4]
[5.762749671936035],[5.9249999999883585],[1.2483329772949219],[1.170000000005536],[12.725784301757812],[12.614999999990687],[27.53249740600586],[27.4]
[5.905215263366699],[6.044999999983702],[1.310801386833191],[1.1350000000020435],[12.524181365966797],[12.484999999869615],[27.527376174926758],[27.4]
[5.922152042388916],[6.2999999999883585],[1.2816323041915894],[1.2449999999953496],[12.491466522216797],[12.040000000037253],[27.475749969482422],[27.550000000000022]
[6.2389960289001465],[6.195000000006985],[1.3820594549179077],[1.2600000000020435],[12.08290958404541],[11.985000000102445],[27.683204650878906],[27.7]
[6.158561706542969],[5.985000000015134],[1.3723090887069702],[1.0750000000043718],[12.187390327453613],[12.43999999994412],[27.786865234375],[27.7]
[5.82952356338501],[6.149999999994179],[1.2196170091629028],[1.1399999999994241],[12.614032745361328],[12.454999999841675],[27.715898513793945],[27.75000000000002]
[5.9644598960876465],[6.0899999999965075],[1.2934714555740356],[1.1399999999994241],[12.422759056091309],[12.555000000167638],[27.827985763549805],[27.8]
[5.901808261871338],[6.055000000022119],[1.2813783884048462],[1.1650000000008793],[12.515292167663574],[12.525000000139698],[27.845687866210938],[27.8]
[5.915514945983887],[5.875],[1.299851655960083],[1.279999999998842],[12.499496459960938],[12.604999999981374],[27.860742568969727],[27.8]
[5.936929225921631],[5.75],[1.3656911849975586],[1.2149999999965138],[12.505038261413574],[12.744999999878928],[27.899017333984375],[27.8]
[5.782859802246094],[6.005000000004657],[1.3127696514129639],[1.1900000000023345],[12.70984935760498],[12.554999999934807],[27.856550216674805],[27.75000000000002]
[5.9064459800720215],[6.470000000001164],[1.3124557733535767],[1.3000000000029166],[12.519708633422852],[12.075000000186265],[27.811519622802734],[27.400000000000023]
[6.318728446960449],[6.579999999987194],[1.404660701751709],[1.3050000000002973],[12.001025199890137],[11.229999999981374],[27.471956253051758],[27.00000000000002]
[6.551436424255371],[6.269999999989523],[1.4258915185928345],[1.1949999999997152],[11.6829833984375],[11.529999999795109],[27.16489028930664],[26.9]
[6.2488603591918945],[5.975000000005821],[1.3312382698059082],[1.0949999999938944],[12.065701484680176],[12.475000000093132],[26.964035034179688],[26.9]
[5.865233421325684],[5.709999999991851],[1.2317454814910889],[1.0800000000017524],[12.562347412109375],[12.630000000121072],[26.90582847595215],[26.9]
[5.78945255279541],[5.625],[1.239483118057251],[0.9950000000026257],[12.679486274719238],[12.68999999994412],[27.030065536499023],[26.9]
[5.724424362182617],[5.925000000017462],[1.1730955839157104],[0.9349999999976779],[12.725443840026855],[12.53000000002794],[27.019994735717773],[26.950000000000024]
[5.857884883880615],[6.0],[1.1369636058807373],[0.974999999998551],[12.514640808105469],[12.53000000002794],[27.05167579650879],[27.0]
[5.892553806304932],[5.894999999989523],[1.17263662815094],[0.989999999997969],[12.48572826385498],[12.645000000018626],[27.102479934692383],[27.0]
[5.826709270477295],[5.880000000004657],[1.1755143404006958],[1.0550000000002973],[12.583183288574219],[12.56499999994412],[27.09244728088379],[27.0]
[5.870758533477783],[5.769999999989523],[1.2362152338027954],[1.0350000000034987],[12.561117172241211],[12.645000000018626],[27.149614334106445],[27.0]
[5.789825439453125],[5.720000000001164],[1.2086793184280396],[0.9700000000011704],[12.65773868560791],[12.705000000074506],[27.117033004760742],[27.0]
[5.7479329109191895],[5.885000000009313],[1.154821515083313],[1.0049999999973869],[12.68127155303955],[12.549999999813735],[27.106887817382812],[27.0]
[5.857500076293945],[6.3399999999965075],[1.1985232830047607],[1.1650000000008793],[12.55415153503418],[12.06499999994412],[27.13629913330078],[26.950000000000024]
[6.251321792602539],[6.225000000005821],[1.3428114652633667],[1.1399999999994241],[12.06121826171875],[12.210000000195578],[27.1004695892334],[26.9]
[6.078988552093506],[5.880000000004657],[1.2900885343551636],[1.059999999997678],[12.291834831237793],[12.735000000102445],[26.95256996154785],[26.9]
[5.788346290588379],[5.9649999999965075],[1.207648754119873],[1.099999999998551],[12.656767845153809],[12.664999999804422],[26.923324584960938],[26.9]
[5.895185470581055],[5.869999999995343],[1.2626243829727173],[1.0750000000043718],[12.542289733886719],[12.669999999925494],[27.02191734313965],[26.950000000000024]
