Unnamed: 0,cpu_user_time_diff_obs,cpu_system_time_diff_obs,cpu_idle_time_diff_obs,memory_obs,cpu_user_time_diff_preds,cpu_system_time_diff_preds,cpu_idle_time_diff_preds,memory_preds
18,[1.8399999999965075],[0.8299999999999272],[17.209999999962747],[36.9],[1.070187158616441],[0.48081781678692825],[18.223428605123594],[36.453245667827304]
19,[1.1600000000034925],[0.5],[18.21999999997206],[36.9],[1.7289654982032236],[0.7096418464091186],[17.116138262112113],[36.34896163796519]
20,[1.8999999999941792],[0.8999999999996362],[17.22000000020489],[37.0],[1.605950077695148],[0.7229447872486976],[17.391926689602858],[37.08558236966479]
21,[1.290000000008149],[0.6599999999998545],[18.21999999997206],[36.9],[0.8785892019617573],[0.4419123209295756],[18.487727907824546],[37.94963776795738]
22,[1.7799999999988358],[1.0200000000004366],[17.199999999953434],[36.9],[1.5936797833683807],[0.7805861371747271],[17.43620655823129],[37.32452387836769]
23,[1.4199999999982538],[0.6000000000003638],[18.239999999990687],[37.0],[0.4732757358604467],[0.10796264678364337],[18.711163717314562],[35.7337603052813]
24,[1.8999999999941792],[1.0200000000004366],[17.179999999934807],[37.0],[1.6760702921289508],[0.8998678314798334],[17.569997482844247],[34.82161015515775]
25,[1.290000000008149],[0.569999999999709],[18.229999999981374],[37.0],[1.3106840524430912],[0.5030176442599783],[17.835557196123474],[38.06059704780208]
26,[1.8000000000029104],[0.9200000000000728],[17.300000000046566],[37.0],[1.243363305560838],[0.6093052821762082],[18.036173824479928],[36.189982071602856]
27,[1.25],[0.46999999999934516],[18.100000000093132],[37.0],[1.3909780313873745],[0.7882622343282528],[17.890922237121785],[36.69823200034942]
28,[0.9799999999959255],[0.4099999999998545],[18.229999999981374],[37.0],[1.6035352604601254],[0.8466497394183738],[17.63859442359166],[37.60976368757292]
29,[1.6600000000034925],[0.569999999999709],[17.270000000018626],[37.0],[1.4629460974122743],[0.6248491144542547],[17.822317010173464],[33.88722878554949]
30,[0.9899999999906868],[0.3600000000005821],[18.239999999990687],[36.9],[1.5896776647770121],[0.7826500481935115],[17.528701679692915],[34.41772994632795]
31,[1.6699999999982538],[0.6300000000010186],[17.260000000009313],[36.9],[1.4733377684549256],[0.4839107722313608],[17.88383300722773],[35.3469932819055]
32,[0.9400000000023283],[0.37999999999919964],[18.25],[36.9],[1.2924268472529086],[0.329400378046331],[17.524738706959795],[36.74582681897473]
33,[1.5599999999976717],[0.6399999999994179],[17.239999999990687],[36.9],[1.4088316967441086],[0.7404753813407208],[17.65067391314175],[36.07488509503604]
34,[1.2400000000052387],[0.75],[18.270000000018626],[37.0],[1.4667776818345948],[0.6321602477090186],[17.84794565267393],[38.66320481268584]
35,[1.1500000000087311],[0.680000000000291],[18.209999999962747],[37.0],[1.3586657743064665],[0.6505956529499521],[17.62848676695275],[34.89616601892496]
36,[1.8399999999965075],[0.9200000000000728],[17.18999999994412],[37.0],[1.2486463665924186],[0.5887055424028235],[18.031894731135417],[35.94012755005657]
37,[0.9499999999970896],[0.37000000000080036],[18.18999999994412],[37.0],[1.5228501160913188],[0.8559422497432405],[17.55327962428666],[36.918032020133744]
38,[1.6300000000046566],[0.7600000000002183],[17.100000000093132],[37.0],[0.9005610019522059],[0.36780442942545577],[18.06481269848689],[36.05667103428421]
39,[0.9299999999930151],[0.3099999999994907],[18.209999999962747],[37.0],[1.6095030050854755],[0.7318332138761082],[17.37637230482173],[35.33958565351083]
40,[1.570000000006985],[0.6199999999989814],[17.209999999962747],[37.0],[1.453703829443132],[0.6072724623041846],[17.334210999487304],[34.809820834851365]
41,[1.0099999999947613],[0.3600000000005821],[18.209999999962747],[37.0],[1.1968805274883798],[0.5792350875494129],[18.074204512230583],[34.41903823795724]
42,[1.1999999999970896],[0.7000000000007276],[18.22000000020489],[36.9],[1.9110842288205863],[0.9276105525956946],[17.29388339381036],[35.17948561361713]
43,[1.8300000000017462],[0.8999999999996362],[17.18999999994412],[36.9],[2.0237969127184354],[0.8344248736210086],[16.707960391924132],[33.37273876706962]
44,[1.180000000007567],[0.43000000000029104],[18.18999999994412],[36.8],[1.2222956647866903],[0.3713792451368476],[18.218147997309885],[35.69895702521082]
45,[1.7199999999866122],[0.6599999999998545],[17.209999999962747],[36.9],[1.4276967575209976],[0.5686953459891009],[17.642486504057036],[37.16083738376825]
46,[1.0],[0.37999999999919964],[18.169999999925494],[36.9],[1.0982397884160882],[0.4687259754592496],[18.209893551332716],[38.325204275872764]
47,[1.6200000000098953],[0.6100000000005821],[17.19000000017695],[37.0],[1.9514526763318583],[0.5979846288984556],[16.47736429033693],[34.50145420859221]
48,[1.2700000000040745],[0.6299999999991996],[18.239999999990687],[37.0],[0.6614767975748992],[0.33359230296960307],[18.870742908200207],[33.87500226150881]
49,[1.0499999999883585],[0.4400000000005093],[18.239999999990687],[36.9],[1.7226149323039333],[0.5933207351838629],[16.902861220128734],[35.95757592440239]
50,[1.5800000000017462],[0.7399999999997817],[17.300000000046566],[37.0],[1.310008806453071],[0.44711988128379887],[17.589852129857057],[34.1132734782099]
51,[1.1600000000034925],[0.38000000000101863],[18.079999999841675],[37.0],[1.3298834959442374],[0.5385157103240892],[17.643909780859744],[36.322050554200274]
52,[1.1000000000058208],[0.5199999999986176],[18.25],[36.9],[1.4731662085860764],[0.6206674331946295],[17.544309927105783],[33.23635480359978]
53,[1.2599999999947613],[0.7600000000002183],[18.209999999962747],[37.0],[1.4005054882012435],[0.7215362955162293],[17.76446844853314],[36.37560353952787]
54,[1.819999999992433],[0.9099999999998545],[17.22000000020489],[36.9],[1.1698202710189312],[0.3969680951405884],[17.857313481889133],[34.46458381008399]
55,[1.0],[0.37000000000080036],[18.21999999997206],[37.0],[0.8262598746210112],[0.3339254532128221],[18.412912369399283],[36.17294084880919]
56,[1.5500000000029104],[0.5399999999990541],[17.260000000009313],[37.0],[1.306942793385231],[0.5520798864322575],[18.037953506676857],[36.558471847121645]
57,[1.1500000000087311],[0.5300000000006548],[18.21999999997206],[37.0],[1.672315948757512],[0.7763320712417074],[17.059058919742395],[34.31423521549221]
58,[1.8099999999976717],[0.9899999999997817],[17.229999999981374],[37.0],[11.556309211689022],[1.9099467934743362],[5.792489445296434],[48.3427031148488]
59,[0.9799999999959255],[0.43000000000029104],[18.25],[37.0],[1.1688668354749536],[0.6674381161634028],[18.124920671058195],[35.60682614677505]
60,[1.6999999999970896],[0.7000000000007276],[17.209999999962747],[37.0],[1.5238988036800818],[0.6143545822893588],[17.199052939395763],[34.849571227207335]
61,[0.9600000000064028],[0.3899999999994179],[18.229999999981374],[37.0],[1.202592215235698],[0.5895351111622579],[17.730951635658478],[35.54608782377723]
62,[1.6900000000023283],[0.8299999999999272],[17.31000000005588],[37.0],[1.4075407358533814],[0.7366136433629555],[17.862213820896653],[34.92734047759525]
63,[1.3300000000017462],[0.6499999999996362],[18.03000000002794],[37.0],[0.7843431616112855],[0.2948070684921579],[18.674404860704858],[33.595600628458506]
64,[1.0899999999965075],[0.3899999999994179],[18.239999999990687],[36.9],[1.2958716736456641],[0.5509069926670714],[17.92665268550515],[34.788544246054315]
65,[1.75],[0.75],[17.229999999981374],[36.9],[1.8428855452954693],[0.7620897223468812],[17.2167788055062],[35.04059475809944]
66,[1.1199999999953434],[0.6200000000008004],[18.229999999981374],[36.9],[1.9060603397403082],[0.8207556011816575],[16.981059886091135],[32.12266561183565]
67,[1.7200000000011642],[0.7199999999993452],[17.239999999990687],[37.0],[1.35369230586601],[0.5677674881421831],[17.898341138651688],[34.18424532126677]
68,[0.9400000000023283],[0.37000000000080036],[18.260000000009313],[37.0],[1.0286747423732123],[0.5129155950279035],[18.139222080075587],[35.1915262383084]
69,[0.9700000000011642],[0.31999999999970896],[18.260000000009313],[37.0],[1.4605282139448283],[0.49853252828504374],[17.31429351442842],[33.26813241638424]
70,[1.7599999999947613],[0.6200000000008004],[17.239999999990687],[37.0],[1.5660809871978478],[0.5253136452308486],[17.254532799124767],[36.74612383950444]
71,[1.1199999999953434],[0.4399999999986903],[18.229999999981374],[37.0],[4.499274534494163],[1.063961873091738],[13.715060004259193],[39.93313062798144]
72,[1.9000000000087311],[0.8500000000003638],[17.18999999994412],[37.0],[8.049307945551325],[1.2232510275357393],[9.9860221540352],[38.49090912540104]
73,[1.4100000000034925],[0.7100000000009459],[18.18999999994412],[36.9],[1.2295738939154337],[0.7456283146776888],[18.19569304990081],[38.86027650777303]
74,[1.610000000000582],[0.7299999999995634],[17.290000000037253],[37.0],[1.1532774973201276],[0.5835895095197025],[18.009844768297775],[34.697305901083794]
75,[1.069999999992433],[0.36999999999898137],[18.09000000008382],[37.0],[0.8395418971948003],[0.38514722187516265],[18.499768318748313],[35.68858270210926]
76,[0.9100000000034925],[0.3000000000010914],[18.229999999981374],[37.0],[2.0484453302283048],[0.7216277895703239],[16.782642464456604],[34.12327855122244]
77,[1.5999999999912689],[0.5799999999999272],[17.21999999997206],[37.0],[1.9844100330294634],[1.0211810688041028],[17.164691386748572],[36.37697053463436]
78,[0.9700000000011642],[0.32999999999992724],[18.229999999981374],[37.0],[1.3679835363810187],[0.6290517418232873],[17.8271618904265],[34.41767365462755]
79,[1.6200000000098953],[0.6100000000005821],[17.209999999962747],[36.9],[1.210040090308559],[0.46972875295259653],[17.792722313529737],[37.56426485833068]
80,[0.8999999999941792],[0.3499999999985448],[18.229999999981374],[36.9],[0.9920166974809648],[0.42035083584220556],[18.231873581174252],[33.3177023973173]
81,[1.6900000000023283],[0.7400000000016007],[17.19000000017695],[36.9],[1.1591255674932885],[0.4531540757267898],[17.933337982653292],[33.85511574251747]
82,[0.9600000000064028],[0.3099999999994907],[18.239999999990687],[37.0],[1.7124857157586058],[0.7460663672971181],[17.219376343103775],[35.67753885850722]
83,[1.0399999999935972],[0.37999999999919964],[18.18999999994412],[37.0],[1.4635844036815802],[0.5911002204121072],[17.652594100431372],[36.31723705211746]
84,[1.8999999999941792],[0.8800000000010186],[17.199999999953434],[37.0],[7.498511701545258],[1.4042996478987373],[11.146901219782162],[41.05367056625801]
85,[1.139999999999418],[0.5199999999986176],[18.209999999962747],[37.0],[1.1578868383424767],[0.332480352224797],[18.00651433066543],[34.37840219286898]
86,[1.9200000000128057],[0.9700000000011642],[17.070000000065193],[37.0],[1.7370694267089195],[0.6426550112295564],[17.093507664441407],[36.454731343839924]
87,[1.0299999999988358],[0.4899999999997817],[18.21999999997206],[37.0],[3.425151843167503],[0.3844418419160297],[15.795497548042105],[31.952425823373613]
88,[1.0799999999871943],[0.4099999999998545],[18.229999999981374],[37.0],[1.3854581555811127],[0.5145667239296655],[17.417058660729612],[34.389320584081354]
89,[1.8100000000122236],[0.930000000000291],[17.140000000130385],[37.0],[1.3524921863291415],[0.6400254787637811],[17.70326064817748],[35.71013045062688]
90,[1.110000000000582],[0.3999999999996362],[18.199999999953434],[36.9],[1.4536271545131079],[0.5825603735881616],[17.82788059103215],[36.481894227725554]
91,[1.6599999999889405],[0.7700000000004366],[17.21999999997206],[36.9],[1.075155119326125],[0.45504278753724786],[18.057244995663833],[36.25481857954641]
92,[0.9800000000104774],[0.47999999999956344],[18.199999999953434],[36.8],[1.7285651650498248],[0.794911393668732],[17.173030879247367],[35.555380788715354]
93,[1.709999999991851],[0.680000000000291],[17.229999999981374],[36.9],[1.3994872915728302],[0.5160260773885116],[17.586241320959182],[37.969073970332964]
94,[1.0100000000093132],[0.3400000000001455],[18.21999999997206],[36.9],[1.0871423560792004],[0.467632595070732],[18.166657910160705],[36.613532224416055]
95,[1.6199999999953434],[0.5799999999999272],[17.210000000195578],[36.9],[1.9057562270543924],[0.8693228351006026],[17.078798960567042],[36.35282523282796]
96,[0.9100000000034925],[0.3899999999994179],[18.239999999990687],[36.9],[6.393370101432312],[1.8994059611179388],[12.349603660233132],[38.800196465937276]
97,[1.6499999999941792],[0.6000000000003638],[17.199999999953434],[36.9],[1.3176910921826548],[0.6107089700541859],[17.77051904924474],[33.047212526468144]
98,[1.0099999999947613],[0.3999999999996362],[18.179999999934807],[37.0],[1.3567802056947214],[0.6945052700641756],[18.10179135013837],[35.59410213534471]
99,[1.4900000000052387],[0.6400000000012369],[17.229999999981374],[37.0],[1.7031083686900443],[0.9301506857828417],[17.26937022482053],[33.64584038638112]
100,[0.930000000007567],[0.3499999999985448],[18.21999999997206],[37.0],[1.2240532093974386],[0.7195726406399593],[18.121781122052827],[35.38576903591786]
101,[1.639999999999418],[0.7000000000007276],[17.25],[37.0],[0.9035725243821996],[0.16937585516883258],[18.406768666594107],[35.56540523846932]
102,[1.2399999999906868],[0.6599999999998545],[18.229999999981374],[37.0],[1.6038720773857664],[0.6029499169780921],[17.572550284681366],[37.14177044445321]
103,[1.7400000000052387],[0.9599999999991269],[17.25],[37.0],[1.3565433933891387],[0.5164031867801522],[17.779611154748153],[35.329402958013716]
104,[1.2799999999988358],[0.6400000000012369],[18.229999999981374],[37.0],[1.6607811657277738],[0.633295300414939],[17.107419839156126],[35.690529422909194]
105,[1.7700000000040745],[0.8899999999994179],[17.260000000009313],[36.9],[1.517050634056619],[0.7014820026007685],[17.771332177241284],[36.017329472250445]
106,[1.2799999999988358],[0.5900000000001455],[18.25],[36.9],[0.9580052478062171],[0.38195470980278595],[18.36850613305788],[36.90875190136768]
107,[1.819999999992433],[0.930000000000291],[17.260000000009313],[36.9],[0.7844805818706793],[0.16395895727648835],[18.390087861776127],[35.64802591839156]
108,[1.0899999999965075],[0.4899999999997817],[18.210000000195578],[36.9],[0.8996439428816911],[0.5302969552363289],[18.395502620303144],[35.75339906489019]
109,[1.7400000000052387],[0.7700000000004366],[17.269999999785796],[36.9],[0.9486424337636813],[0.5538387417385657],[18.47534787882036],[35.78558057428938]
110,[1.040000000008149],[0.37999999999919964],[18.110000000102445],[36.9],[1.135154065101786],[0.4630201389229872],[18.01605600256182],[35.41288524900305]
111,[1.639999999999418],[0.5200000000004366],[17.270000000018626],[36.8],[1.3211489755818924],[0.4769211622859906],[17.675892730643074],[36.51663122541155]
112,[0.9799999999959255],[0.3400000000001455],[18.239999999990687],[36.9],[1.514963909372918],[0.6671415307101436],[17.501731537996374],[35.62492598323432]
113,[1.5099999999947613],[0.6399999999994179],[17.229999999981374],[36.8],[1.5840741727294758],[0.7259602740626374],[17.833948022537623],[36.15389809466857]
114,[1.1200000000098953],[0.7600000000002183],[18.229999999981374],[36.9],[1.7264385369934383],[0.6791870448591147],[17.27143541741313],[37.970667731151515]
115,[1.819999999992433],[0.9400000000005093],[17.1500000001397],[36.9],[1.0917008133418504],[0.42207561878478556],[18.09245373882161],[33.4895868042914]
116,[1.0500000000029104],[0.42000000000007276],[18.269999999785796],[36.9],[1.3728462475955563],[0.6074178116035718],[17.90207039292776],[33.00899792447916]
117,[1.0299999999988358],[0.3599999999987631],[18.230000000214204],[36.9],[1.5606112521443385],[0.7587159891149542],[17.32063292766064],[34.184901995025506]
118,[1.679999999993015],[0.6000000000003638],[17.21999999997206],[37.0],[1.7917666184940417],[0.9445022534369248],[17.03615557260825],[35.8010864835758]
119,[0.9100000000034925],[0.4099999999998545],[18.260000000009313],[37.0],[1.2189424079021944],[0.5773925550059478],[17.898116711217586],[36.825477871840285]
120,[1.6600000000034925],[0.6400000000012369],[17.169999999925494],[36.9],[1.5173903644653055],[0.675462722141239],[17.376862931529157],[33.62162187645045]
121,[1.0],[0.42999999999847205],[18.25],[36.8],[2.126465419041482],[0.8084575453112365],[16.75256100728136],[34.36139558890983]
122,[1.6900000000023283],[0.820000000001528],[17.330000000074506],[36.9],[1.3663354997307147],[0.5535728888254416],[17.8292786981381],[36.5032987817906]
123,[1.429999999993015],[0.6999999999989086],[18.049999999813735],[36.9],[1.420250683967068],[0.8373692284974821],[17.917574891973896],[35.43339807631165]
124,[1.0200000000040745],[0.5],[18.25],[36.9],[1.7975130577882852],[0.6206815448162318],[17.110054943565288],[37.24960123201654]
125,[1.7100000000064028],[0.680000000000291],[17.260000000009313],[36.9],[1.7127207305558074],[0.849233199700866],[17.811037722060743],[33.45314380297374]
126,[1.0299999999988358],[0.3500000000003638],[18.25],[36.9],[1.1613862943727136],[0.49476812538692],[17.827566593747605],[35.433767456341755]
127,[1.6199999999953434],[0.6199999999989814],[17.239999999990687],[37.0],[1.5365295064362998],[0.6170282612800712],[17.47233141600585],[38.76494567723791]
128,[0.9600000000064028],[0.28000000000065484],[18.239999999990687],[37.0],[0.8312103931958913],[0.3747968900546843],[18.612355035986816],[34.6445258084565]
129,[1.6199999999953434],[0.5100000000002183],[17.200000000186265],[36.9],[1.3006896136727666],[0.7223206600180786],[17.82030037759045],[35.37865493078213]
130,[0.9700000000011642],[0.43000000000029104],[18.25],[37.0],[0.9530415505873414],[0.33150841949317206],[18.389746669357322],[34.45948909623035]
131,[1.7599999999947613],[0.8299999999999272],[17.229999999981374],[37.0],[1.006012041888339],[0.5896328376088112],[18.546528534294946],[35.62553285574061]
132,[1.1999999999970896],[0.6000000000003638],[18.199999999953434],[37.0],[1.573175518051803],[0.6041900411094455],[17.70348472454082],[35.77503948946288]
133,[1.860000000000582],[0.8499999999985448],[17.229999999981374],[36.9],[1.5643636987258962],[0.6256151003256065],[17.311155789094656],[33.632652585261745]
134,[1.75],[0.6500000000014552],[17.28000000002794],[36.9],[1.8213768733616242],[0.7585751139160413],[17.218343978592973],[36.10090623214799]
135,[1.139999999999418],[0.3599999999987631],[18.050000000046566],[37.0],[1.2338652416828215],[0.6928426027477199],[18.447615588713074],[37.217913226573124]
136,[1.0],[0.2900000000008731],[18.229999999981374],[37.0],[1.4259949003075791],[0.5071457956780367],[17.72125132024697],[35.80201549099662]
137,[1.6000000000058208],[0.6700000000000728],[17.199999999953434],[37.0],[1.7525162979934137],[0.6327722524487437],[17.188414400892242],[37.27589910052684]
138,[1.3800000000046566],[0.7099999999991269],[18.209999999962747],[37.0],[1.6475864763471997],[0.7158989252672899],[17.336578342862776],[37.241568124123106]
139,[1.8999999999941792],[0.9500000000007276],[17.21999999997206],[37.0],[1.4351574345912539],[0.5542623796338766],[17.576354978878477],[36.59872959960179]
140,[1.0299999999988358],[0.3999999999996362],[18.21999999997206],[37.0],[1.2208437069388425],[0.4929130793876502],[17.791793469328805],[36.30784286947936]
141,[1.6900000000023283],[0.75],[17.180000000167638],[37.0],[1.4923282820365447],[0.6773214630075993],[17.75086611879675],[33.966389643835136]
142,[0.9400000000023283],[0.28000000000065484],[18.239999999990687],[36.9],[1.449341638032859],[0.648179831735288],[17.642268719764004],[35.67814611973336]
143,[1.4700000000011642],[0.6099999999987631],[17.25],[36.9],[2.114144435200978],[0.8213284369096836],[16.604398924852898],[35.60744583227052]
144,[1.1999999999970896],[0.5799999999999272],[18.18999999994412],[37.0],[1.0221848205837474],[0.34614438552239546],[18.31849729705866],[36.977655115137615]
145,[1.8699999999953434],[0.9400000000005093],[17.25],[37.0],[0.9245463862840128],[0.35335021859194277],[18.592567318857995],[37.06987867380552]
146,[1.1699999999982538],[0.4899999999997817],[18.18999999994412],[37.0],[2.0854713644915615],[0.8963058704383274],[16.688139729065888],[36.7517862033014]
147,[1.0500000000029104],[0.3600000000005821],[18.18999999994412],[37.0],[1.499275359104879],[0.6966853598458953],[17.80208420389406],[36.61496709932595]
148,[1.639999999999418],[0.5499999999992724],[17.25],[37.0],[1.1588978748409575],[0.4671835786697784],[18.067957502384747],[35.74056676427053]
149,[0.930000000007567],[0.3600000000005821],[18.239999999990687],[37.0],[0.6225648122265262],[0.09086596892286514],[18.63481151294353],[34.30767979035048]
150,[1.6199999999953434],[0.46999999999934516],[17.240000000223517],[37.0],[1.659203832628191],[0.6003644524730467],[17.435197347005463],[37.06690223306693]
151,[1.110000000000582],[0.7100000000009459],[18.239999999990687],[37.0],[1.6456860973889564],[0.6651718961010864],[17.477113403993133],[36.793360915597106]
152,[1.7400000000052387],[0.9699999999993452],[17.229999999981374],[37.0],[2.104064150485581],[0.8640262967470538],[16.53835668551758],[34.24539478635569]
153,[1.0599999999976717],[0.42000000000007276],[18.229999999981374],[37.0],[1.451001400724544],[0.3907111564547219],[17.563172448676845],[36.288004959212444]
154,[1.5800000000017462],[0.7399999999997817],[17.229999999981374],[37.0],[1.1663768270076487],[0.44914024102904193],[18.09710314968469],[37.63802969610218]
155,[0.9700000000011642],[0.3400000000001455],[18.21999999997206],[36.9],[1.199165452489858],[0.5827703348748056],[17.813335219164152],[32.21983131883097]
156,[1.709999999991851],[0.5],[17.209999999962747],[36.9],[1.514167811152176],[0.6192689077685871],[17.526514009492264],[36.050803816894096]
157,[1.1300000000046566],[0.5600000000013097],[18.25],[37.1],[9.81495546932367],[1.1140754221967528],[9.193305540799773],[39.56673497557682]
158,[1.4700000000011642],[0.5899999999983265],[18.12000000011176],[37.0],[0.8637330042828394],[0.4822914718833698],[18.463397668770437],[36.44183395634828]
159,[1.9099999999889405],[0.9000000000014552],[17.199999999953434],[37.0],[1.4401071261397282],[0.4434597280941508],[17.717255953199256],[35.31845940103137]
160,[0.9900000000052387],[0.37999999999919964],[18.21999999997206],[37.0],[1.1928985892889545],[0.48927734423532454],[18.13705328108398],[37.85092202401333]
161,[1.6999999999970896],[0.5599999999994907],[17.199999999953434],[37.0],[1.2326653260008489],[0.6301555329427437],[18.071797143018262],[35.13536477931854]
162,[0.9800000000104774],[0.38000000000101863],[18.239999999990687],[37.0],[1.0641189229749817],[0.4846040185338041],[18.460552388665132],[35.10775710764949]
163,[1.1599999999889405],[0.6199999999989814],[18.21999999997206],[37.0],[1.6407849562495644],[0.7052486565578964],[17.2354706932896],[31.190235854234697]
164,[1.8800000000046566],[0.9000000000014552],[17.19000000017695],[36.9],[0.9463246766563556],[0.31098125503800117],[18.313663675270714],[37.61810706442496]
165,[0.9700000000011642],[0.569999999999709],[18.209999999962747],[36.9],[1.5549912842962228],[0.6283096716634616],[17.398161237079872],[37.20576545983004]
166,[1.7400000000052387],[0.6000000000003638],[17.169999999925494],[36.9],[3.126509277991312],[0.7319502540711897],[15.696583822779472],[30.270710660203928]
167,[1.0],[0.41999999999825377],[18.169999999925494],[36.9],[7.791915470355741],[1.1263561476691337],[9.559061424645979],[40.04677995109088]
168,[1.6999999999970896],[0.7300000000013824],[17.170000000158325],[36.9],[1.9725008621842175],[1.0394092868086824],[16.904711443693493],[35.11468916304625]
169,[1.069999999992433],[0.47999999999956344],[18.199999999953434],[37.0],[1.1669529497228017],[0.5839694790970401],[18.300238583342534],[36.81925264934067]
170,[1.5800000000017462],[0.7399999999997817],[17.359999999869615],[37.0],[2.821995166740815],[0.7287210585976976],[17.487353751127277],[37.20393301622262]
171,[1.070000000006985],[0.4500000000007276],[18.03000000002794],[37.0],[1.7953720517637948],[0.7461060399142991],[17.327963692589513],[36.20313417827803]
172,[0.9700000000011642],[0.3599999999987631],[18.21999999997206],[37.0],[1.2505164012177121],[0.4907488220573921],[18.005543583231933],[36.227702629767464]
173,[1.6699999999982538],[0.7300000000013824],[17.229999999981374],[37.0],[1.6392255890157528],[0.6819256297620471],[17.532770232777064],[36.51233764434215]
174,[1.0500000000029104],[0.47999999999956344],[18.210000000195578],[37.0],[9.985408529225957],[1.671235811051992],[9.508993167610294],[36.59178806880376]
175,[1.75],[1.0299999999988358],[17.18999999994412],[37.0],[1.1972797144184382],[0.5126533893337726],[18.28766006602465],[35.82523980869463]
176,[1.2799999999988358],[0.7300000000013824],[18.239999999990687],[37.0],[0.6475206530393024],[0.2580307438273394],[18.685911905524325],[35.946916068453824]
177,[1.6699999999982538],[0.6599999999998545],[17.239999999990687],[37.0],[1.6325358939133403],[0.6589540999610468],[17.710011605985546],[38.09321544723935]
178,[0.9700000000011642],[0.31999999999970896],[18.209999999962747],[37.0],[1.3361728560376724],[0.6154332492543704],[17.596685888152653],[35.89872511409263]
179,[1.6999999999970896],[0.5599999999994907],[17.209999999962747],[37.0],[1.3337893285865288],[0.5381474696514208],[17.727308636357538],[34.65840945924676]
180,[0.9799999999959255],[0.32999999999992724],[18.21999999997206],[37.0],[0.8754359264484064],[0.2203831633462498],[18.400681382118993],[34.44694872084795]
181,[1.0299999999988358],[0.2900000000008731],[18.260000000009313],[37.0],[4.670710564647594],[1.597972559160803],[13.278688744095028],[43.93538025917143]
182,[1.610000000000582],[0.7199999999993452],[17.4000000001397],[37.0],[1.1781609761863405],[0.3725697876661007],[17.944289871421184],[34.9395661377478]
183,[1.25],[0.5799999999999272],[18.040000000037253],[36.9],[0.5072905279335269],[0.1413425388590523],[18.774059002936863],[34.79383515994927]
184,[1.110000000000582],[0.5599999999994907],[18.25],[36.9],[1.899393740786748],[0.69828246608634],[16.824672652400398],[35.61038467167968]
185,[1.2799999999988358],[0.6500000000014552],[18.21999999997206],[37.0],[1.7107434821865692],[0.6731630500721346],[17.281692225559613],[35.14538947624566]
186,[1.7700000000040745],[0.7299999999995634],[17.270000000018626],[36.9],[2.016341739973923],[0.7104368176932973],[16.798780870497307],[34.39216581693303]
