cpu_user_time_diff_MAE,cpu_user_time_diff_RMSE,cpu_user_time_diff_MAPE,cpu_user_time_diff_SMAPE,cpu_system_time_diff_MAE,cpu_system_time_diff_RMSE,cpu_system_time_diff_MAPE,cpu_system_time_diff_SMAPE,cpu_idle_time_diff_MAE,cpu_idle_time_diff_RMSE,cpu_idle_time_diff_MAPE,cpu_idle_time_diff_SMAPE,memory_MAE,memory_RMSE,memory_MAPE,memory_SMAPE
0.254,0.254,485.63,141.66,0.001,0.001,2.08,2.1,0.623,0.623,3.13,3.18,1.104,1.104,3.67,3.6
0.179,0.179,147.46,84.88,0.014,0.014,18.32,20.17,0.526,0.526,2.66,2.69,1.074,1.074,3.57,3.5
0.232,0.232,288.34,118.09,0.003,0.003,4.47,4.57,0.609,0.609,3.07,3.11,1.095,1.095,3.64,3.57
0.226,0.226,300.7,120.11,0.01,0.01,13.95,14.99,0.587,0.587,2.95,3.0,1.065,1.065,3.54,3.48
0.237,0.237,350.97,127.4,0.002,0.002,3.6,3.67,0.603,0.603,3.03,3.08,1.041,1.041,3.45,3.39
0.237,0.237,370.79,129.92,0.009,0.009,12.67,13.52,0.589,0.589,2.97,3.01,1.105,1.105,3.67,3.6
0.214,0.214,246.71,110.46,0.008,0.008,13.4,12.56,0.583,0.583,2.94,2.98,1.104,1.104,3.67,3.6
0.23,0.23,335.82,125.35,0.015,0.015,18.76,20.7,0.583,0.583,2.94,2.98,1.018,1.018,3.37,3.32
0.248,0.248,457.13,139.13,0.006,0.006,9.53,9.09,0.619,0.619,3.11,3.16,1.087,1.087,3.6,3.54
0.24,0.24,419.46,135.43,0.011,0.011,14.54,15.68,0.588,0.588,2.96,3.0,1.056,1.056,3.5,3.44
0.25,0.25,515.8,144.12,0.007,0.007,12.57,11.82,0.622,0.622,3.13,3.18,1.101,1.101,3.65,3.58
0.234,0.234,395.22,132.8,0.0,0.0,0.47,0.47,0.587,0.587,2.95,3.0,1.064,1.064,3.52,3.46
0.24,0.24,439.27,137.43,0.007,0.007,12.08,11.4,0.606,0.606,3.05,3.09,1.09,1.09,3.61,3.55
0.185,0.185,172.35,92.57,0.01,0.01,13.92,14.96,0.525,0.525,2.65,2.69,1.073,1.073,3.55,3.49
0.228,0.228,290.04,118.37,0.009,0.009,15.81,14.65,0.61,0.61,3.07,3.11,1.154,1.154,3.83,3.75
0.225,0.225,324.19,123.69,0.005,0.005,8.23,7.91,0.583,0.583,2.94,2.98,1.028,1.028,3.41,3.35
0.235,0.235,393.29,132.58,0.014,0.014,28.92,25.26,0.613,0.613,3.08,3.13,1.118,1.118,3.71,3.64
0.228,0.228,380.51,131.1,0.002,0.002,3.7,3.77,0.58,0.58,2.92,2.96,1.028,1.028,3.41,3.35
0.24,0.24,436.71,137.18,0.001,0.001,2.13,2.11,0.589,0.589,2.96,3.01,1.086,1.086,3.6,3.54
0.248,0.248,522.55,144.64,0.003,0.003,4.21,4.13,0.613,0.613,3.08,3.13,1.079,1.079,3.57,3.51
0.238,0.238,443.04,137.8,0.003,0.003,4.29,4.2,0.587,0.587,2.95,3.0,1.08,1.08,3.58,3.51
0.242,0.242,467.19,140.05,0.002,0.002,2.63,2.67,0.602,0.602,3.03,3.07,1.085,1.085,3.59,3.53
0.239,0.239,426.42,136.14,0.009,0.009,12.31,13.12,0.593,0.593,2.98,3.03,1.091,1.091,3.61,3.55
0.252,0.252,525.35,144.85,0.008,0.008,14.84,13.82,0.624,0.624,3.13,3.18,1.103,1.103,3.65,3.59
0.238,0.238,440.36,137.53,0.0,0.0,0.13,0.13,0.588,0.588,2.96,3.0,1.068,1.068,3.54,3.47
0.162,0.162,122.58,76.0,0.002,0.002,3.25,3.19,0.512,0.512,2.59,2.62,1.092,1.092,3.62,3.55
1.16,1.16,79.1,130.85,0.245,0.245,78.98,130.53,0.215,0.215,1.13,1.12,0.025,0.025,0.08,0.08
1.102,1.102,59.46,84.61,0.378,0.378,73.38,115.92,1.05,1.05,6.05,5.87,0.399,0.399,1.26,1.26
0.031,0.031,1.96,1.94,0.068,0.068,11.74,12.48,0.541,0.541,3.06,3.1,0.853,0.853,2.68,2.65
0.294,0.294,22.17,19.96,0.057,0.057,11.38,10.77,0.836,0.836,4.64,4.75,0.683,0.683,2.13,2.11
0.073,0.073,4.96,4.84,0.016,0.016,3.19,3.14,0.39,0.39,2.21,2.24,0.901,0.901,2.81,2.77
0.399,0.399,33.73,28.86,0.084,0.084,19.5,17.76,0.744,0.744,4.14,4.23,0.821,0.821,2.55,2.52
0.006,0.006,0.44,0.44,0.085,0.085,16.74,18.27,0.201,0.201,1.15,1.15,1.1,1.1,3.42,3.36
0.369,0.369,30.45,26.42,0.096,0.096,22.56,20.28,0.69,0.69,3.85,3.93,0.995,0.995,3.09,3.04
0.016,0.016,1.13,1.13,0.135,0.135,24.43,27.82,0.22,0.22,1.25,1.26,1.12,1.12,3.48,3.42
0.342,0.342,27.06,23.83,0.047,0.047,9.52,9.09,0.705,0.705,3.94,4.02,1.025,1.025,3.18,3.13
0.056,0.056,3.59,3.66,0.199,0.199,28.29,32.95,0.281,0.281,1.6,1.61,1.019,1.019,3.16,3.12
0.276,0.276,19.34,17.64,0.031,0.031,4.75,4.87,0.765,0.765,4.27,4.37,0.92,0.92,2.86,2.82
0.012,0.012,0.71,0.71,0.135,0.135,18.73,20.67,0.357,0.357,2.03,2.05,0.866,0.866,2.69,2.65
0.287,0.287,20.31,18.44,0.077,0.077,11.15,11.81,0.783,0.783,4.37,4.47,0.755,0.755,2.35,2.32
0.143,0.143,9.6,9.16,0.01,0.01,1.64,1.66,0.39,0.39,2.22,2.24,0.82,0.82,2.54,2.51
0.393,0.393,32.06,27.63,0.099,0.099,21.43,19.36,0.726,0.726,4.05,4.13,0.741,0.741,2.29,2.27
0.038,0.038,2.66,2.62,0.037,0.037,7.32,7.6,0.293,0.293,1.66,1.68,0.853,0.853,2.64,2.61
0.338,0.338,27.36,24.06,0.124,0.124,32.11,27.66,0.684,0.684,3.82,3.89,0.894,0.894,2.77,2.73
0.121,0.121,8.22,8.58,0.172,0.172,32.54,38.86,0.091,0.091,0.52,0.52,1.104,1.104,3.42,3.36
0.357,0.357,28.89,25.24,0.049,0.049,10.26,9.76,0.69,0.69,3.85,3.93,0.985,0.985,3.05,3.0
0.058,0.058,3.79,3.86,0.216,0.216,30.84,36.46,0.246,0.246,1.4,1.41,1.067,1.067,3.31,3.25
0.405,0.405,31.3,27.06,0.041,0.041,6.2,6.39,0.795,0.795,4.43,4.53,0.97,0.97,3.01,2.97
0.105,0.105,6.97,6.74,0.218,0.218,26.78,30.93,0.376,0.376,2.14,2.16,0.937,0.937,2.9,2.86
0.326,0.326,22.91,20.56,0.111,0.111,14.3,15.4,0.756,0.756,4.23,4.32,0.89,0.89,2.76,2.72
0.208,0.208,14.12,13.19,0.056,0.056,8.0,8.33,0.407,0.407,2.31,2.34,0.816,0.816,2.53,2.5
0.458,0.458,38.35,32.18,0.059,0.059,10.83,10.28,0.763,0.763,4.26,4.35,0.762,0.762,2.36,2.33
0.467,0.467,43.75,35.89,0.084,0.084,18.86,17.23,0.831,0.831,4.59,4.7,0.9,0.9,2.79,2.75
0.004,0.004,0.3,0.3,0.133,0.133,23.71,26.9,0.326,0.326,1.84,1.86,1.152,1.152,3.57,3.51
0.347,0.347,27.64,24.29,0.043,0.043,8.47,8.13,0.758,0.758,4.22,4.31,1.058,1.058,3.28,3.23
0.019,0.019,1.26,1.27,0.256,0.256,33.36,40.04,0.325,0.325,1.84,1.86,1.041,1.041,3.23,3.18
0.095,0.095,5.79,5.62,0.178,0.178,21.49,24.08,0.261,0.261,1.5,1.51,0.931,0.931,2.89,2.85
0.248,0.248,16.53,15.27,0.083,0.083,10.96,11.6,0.694,0.694,3.9,3.97,0.635,0.635,1.97,1.95
0.076,0.076,4.79,4.67,0.069,0.069,9.96,10.48,0.352,0.352,2.01,2.03,0.679,0.679,2.1,2.08
0.369,0.369,28.63,25.05,0.09,0.09,17.98,16.5,0.722,0.722,4.04,4.12,0.667,0.667,2.07,2.04
0.09,0.09,6.26,6.07,0.034,0.034,6.36,6.57,0.274,0.274,1.56,1.57,0.772,0.772,2.39,2.36
0.312,0.312,24.45,21.78,0.098,0.098,22.89,20.54,0.608,0.608,3.41,3.47,0.874,0.874,2.71,2.67
0.054,0.054,3.6,3.67,0.113,0.113,20.9,23.34,0.195,0.195,1.11,1.12,0.976,0.976,3.02,2.98
0.33,0.33,26.0,23.01,0.064,0.064,13.59,12.73,0.703,0.703,3.93,4.0,0.982,0.982,3.05,3.0
0.026,0.026,1.76,1.77,0.19,0.19,28.57,33.33,0.281,0.281,1.6,1.61,1.0,1.0,3.1,3.06
0.326,0.326,24.17,21.57,0.009,0.009,1.5,1.49,0.771,0.771,4.3,4.4,0.929,0.929,2.88,2.84
0.017,0.017,1.07,1.07,0.172,0.172,23.42,26.53,0.368,0.368,2.09,2.11,0.949,0.949,2.94,2.9
0.327,0.327,23.67,21.17,0.137,0.137,18.04,19.83,0.826,0.826,4.6,4.71,0.871,0.871,2.7,2.67
0.447,0.447,36.53,30.89,0.026,0.026,3.95,4.03,0.96,0.96,5.29,5.44,0.93,0.93,2.89,2.85
0.239,0.239,17.39,16.0,0.021,0.021,3.37,3.42,0.506,0.506,2.85,2.89,0.997,0.997,3.09,3.05
0.455,0.455,39.37,32.89,0.109,0.109,23.86,21.32,0.77,0.77,4.28,4.38,0.863,0.863,2.68,2.64
0.1,0.1,7.42,7.15,0.069,0.069,13.15,14.08,0.298,0.298,1.69,1.7,0.983,0.983,3.05,3.01
0.42,0.42,36.3,30.73,0.073,0.073,16.08,14.88,0.713,0.713,3.97,4.05,0.974,0.974,3.02,2.97
0.073,0.073,5.32,5.18,0.094,0.094,17.3,18.94,0.374,0.374,2.11,2.13,1.064,1.064,3.3,3.24
0.233,0.233,17.33,15.95,0.12,0.12,18.27,20.11,0.589,0.589,3.31,3.36,1.026,1.026,3.18,3.13
0.315,0.315,24.0,21.43,0.115,0.115,16.1,17.51,0.851,0.851,4.72,4.83,1.048,1.048,3.25,3.19
0.114,0.114,7.44,7.17,0.076,0.076,10.86,11.48,0.453,0.453,2.57,2.6,1.015,1.015,3.14,3.09
0.399,0.399,31.67,27.34,0.015,0.015,2.35,2.37,0.794,0.794,4.42,4.52,0.789,0.789,2.44,2.41
0.172,0.172,12.23,11.52,0.001,0.001,0.23,0.23,0.381,0.381,2.16,2.18,0.929,0.929,2.87,2.83
0.395,0.395,33.04,28.35,0.088,0.088,19.26,17.57,0.714,0.714,3.98,4.06,0.894,0.894,2.77,2.73
0.013,0.013,0.87,0.87,0.034,0.034,7.07,7.33,0.26,0.26,1.48,1.49,0.99,0.99,3.07,3.03
0.369,0.369,30.96,26.81,0.059,0.059,13.46,12.61,0.684,0.684,3.82,3.89,0.894,0.894,2.77,2.73
0.012,0.012,0.81,0.81,0.107,0.107,19.91,22.11,0.19,0.19,1.08,1.09,1.085,1.085,3.36,3.31
0.23,0.23,16.9,15.59,0.094,0.094,15.0,16.22,0.69,0.69,3.86,3.93,1.03,1.03,3.19,3.14
0.04,0.04,2.54,2.51,0.244,0.244,29.42,34.49,0.352,0.352,2.01,2.03,1.053,1.053,3.27,3.21
0.439,0.439,33.14,28.43,0.05,0.05,7.87,7.58,0.774,0.774,4.34,4.43,0.83,0.83,2.57,2.54
0.129,0.129,8.83,8.45,0.08,0.08,12.2,12.99,0.31,0.31,1.77,1.79,0.854,0.854,2.65,2.62
0.433,0.433,35.64,30.25,0.057,0.057,10.87,10.31,0.728,0.728,4.07,4.15,0.857,0.857,2.66,2.63
0.133,0.133,9.5,9.07,0.023,0.023,4.29,4.39,0.311,0.311,1.77,1.79,0.944,0.944,2.93,2.89
0.237,0.237,17.49,16.09,0.039,0.039,6.8,7.03,0.696,0.696,3.89,3.96,0.989,0.989,3.07,3.03
0.001,0.001,0.05,0.05,0.185,0.185,24.95,28.5,0.356,0.356,2.02,2.04,0.986,0.986,3.07,3.02
0.37,0.37,27.53,24.2,0.033,0.033,5.54,5.39,0.804,0.804,4.49,4.59,0.87,0.87,2.7,2.67
0.031,0.031,2.03,2.01,0.076,0.076,11.81,12.55,0.352,0.352,2.0,2.02,0.867,0.867,2.69,2.66
0.357,0.357,27.57,24.23,0.085,0.085,17.29,15.92,0.737,0.737,4.12,4.2,0.851,0.851,2.65,2.61
0.061,0.061,4.16,4.08,0.051,0.051,9.32,9.77,0.303,0.303,1.72,1.74,0.835,0.835,2.6,2.56
0.376,0.376,30.57,26.51,0.092,0.092,20.67,18.73,0.718,0.718,4.01,4.09,0.906,0.906,2.82,2.78
0.041,0.041,2.92,2.88,0.12,0.12,21.2,23.72,0.26,0.26,1.48,1.49,0.993,0.993,3.08,3.04
0.206,0.206,14.65,13.65,0.109,0.109,16.49,17.97,0.661,0.661,3.7,3.77,1.017,1.017,3.16,3.11
0.07,0.07,4.49,4.39,0.235,0.235,28.17,32.79,0.394,0.394,2.24,2.26,1.006,1.006,3.12,3.07
0.485,0.485,38.01,31.94,0.013,0.013,1.99,1.97,0.822,0.822,4.59,4.7,0.85,0.85,2.64,2.61
0.161,0.161,11.19,10.59,0.145,0.145,19.58,21.71,0.389,0.389,2.21,2.23,0.891,0.891,2.77,2.73
0.494,0.494,41.27,34.21,0.098,0.098,18.64,17.05,0.807,0.807,4.49,4.6,0.905,0.905,2.81,2.77
0.136,0.136,9.79,9.33,0.049,0.049,8.6,8.98,0.325,0.325,1.85,1.86,0.901,0.901,2.8,2.76
0.442,0.442,37.94,31.89,0.095,0.095,21.03,19.03,0.733,0.733,4.09,4.17,0.894,0.894,2.77,2.74
0.042,0.042,2.98,2.94,0.101,0.101,18.33,20.18,0.256,0.256,1.45,1.46,0.975,0.975,3.02,2.98
0.265,0.265,19.92,18.12,0.116,0.116,17.68,19.4,0.701,0.701,3.91,3.99,0.981,0.981,3.04,2.99
0.057,0.057,3.64,3.58,0.224,0.224,27.22,31.51,0.404,0.404,2.29,2.32,1.099,1.099,3.41,3.35
0.426,0.426,32.05,27.63,0.032,0.032,4.52,4.62,0.832,0.832,4.64,4.75,0.826,0.826,2.56,2.53
0.12,0.12,7.92,7.62,0.161,0.161,20.82,23.24,0.4,0.4,2.27,2.3,0.855,0.855,2.65,2.61
0.432,0.432,33.73,28.87,0.032,0.032,5.2,5.07,0.733,0.733,4.11,4.19,0.829,0.829,2.57,2.53
0.154,0.154,10.87,10.31,0.044,0.044,7.25,7.53,0.319,0.319,1.82,1.83,0.861,0.861,2.67,2.63
0.431,0.431,36.37,30.77,0.065,0.065,13.23,12.41,0.717,0.717,4.0,4.08,0.853,0.853,2.64,2.61
0.177,0.177,13.42,12.57,0.041,0.041,7.55,7.85,0.304,0.304,1.73,1.74,0.98,0.98,3.04,2.99
0.429,0.429,37.46,31.55,0.052,0.052,10.95,10.38,0.705,0.705,3.93,4.01,0.979,0.979,3.03,2.99
0.078,0.078,5.56,5.41,0.086,0.086,15.32,16.59,0.304,0.304,1.73,1.74,1.044,1.044,3.23,3.18
0.242,0.242,17.8,16.35,0.085,0.085,13.39,14.35,0.725,0.725,4.04,4.13,1.043,1.043,3.24,3.18
0.008,0.008,0.47,0.47,0.19,0.19,24.51,27.93,0.399,0.399,2.26,2.29,1.04,1.04,3.23,3.18
0.434,0.434,33.45,28.65,0.021,0.021,3.36,3.3,0.839,0.839,4.68,4.79,0.843,0.843,2.62,2.58
0.078,0.078,5.2,5.07,0.138,0.138,19.28,21.33,0.379,0.379,2.15,2.18,0.894,0.894,2.77,2.74
0.437,0.437,34.96,29.76,0.098,0.098,19.23,17.54,0.808,0.808,4.5,4.61,0.863,0.863,2.68,2.64
0.052,0.052,3.55,3.49,0.066,0.066,11.32,11.99,0.306,0.306,1.74,1.75,0.866,0.866,2.69,2.65
0.34,0.34,26.59,23.47,0.11,0.11,24.92,22.16,0.672,0.672,3.76,3.83,0.847,0.847,2.63,2.59
0.015,0.015,1.05,1.06,0.004,0.004,0.99,0.99,0.246,0.246,1.4,1.41,0.841,0.841,2.6,2.57
0.299,0.299,24.71,22.0,0.073,0.073,19.55,17.81,0.647,0.647,3.61,3.68,0.935,0.935,2.89,2.85
0.086,0.086,6.26,6.47,0.162,0.162,33.21,39.83,0.072,0.072,0.41,0.41,1.159,1.159,3.59,3.52
0.258,0.258,20.17,18.32,0.099,0.099,16.69,18.21,0.696,0.696,3.87,3.95,1.067,1.067,3.3,3.25
0.09,0.09,6.03,5.86,0.141,0.141,19.8,21.97,0.399,0.399,2.26,2.29,1.126,1.126,3.49,3.43
0.355,0.355,26.87,23.69,0.118,0.118,15.99,17.38,0.818,0.818,4.55,4.66,0.866,0.866,2.68,2.64
0.076,0.076,4.82,4.71,0.207,0.207,24.71,28.19,0.438,0.438,2.48,2.51,0.992,0.992,3.07,3.02
0.446,0.446,34.08,29.12,0.036,0.036,5.68,5.52,0.854,0.854,4.76,4.87,0.752,0.752,2.33,2.3
0.076,0.076,5.03,4.9,0.133,0.133,18.7,20.63,0.372,0.372,2.11,2.14,0.789,0.789,2.44,2.41
0.436,0.436,35.2,29.93,0.055,0.055,9.97,9.5,0.787,0.787,4.38,4.48,0.851,0.851,2.63,2.6
0.079,0.079,5.39,5.25,0.072,0.072,11.76,12.49,0.334,0.334,1.9,1.92,0.904,0.904,2.8,2.76
0.36,0.36,28.44,24.9,0.088,0.088,18.43,16.87,0.682,0.682,3.81,3.89,0.88,0.88,2.72,2.69
0.066,0.066,4.63,4.53,0.082,0.082,14.62,15.78,0.251,0.251,1.43,1.44,0.878,0.878,2.72,2.68
0.434,0.434,37.26,31.41,0.092,0.092,20.32,18.45,0.714,0.714,3.98,4.06,0.939,0.939,2.91,2.87
0.098,0.098,7.33,7.07,0.077,0.077,14.74,15.91,0.266,0.266,1.51,1.52,1.008,1.008,3.12,3.07
0.432,0.432,37.93,31.88,0.113,0.113,27.27,24.0,0.708,0.708,3.95,4.03,1.023,1.023,3.17,3.12
