cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([19.19273595])],18.519999999989523,[array([0.2153112])],0.0699999999997089,[array([1.16284071])],1.1799999999930169,[array([28.33030679])],28.3
[array([19.20619224])],18.470000000001164,[array([0.21063295])],0.06500000000050637,[array([1.13828997])],1.2699999999604206,[array([28.33030679])],28.349999999999973
[array([19.47752003])],18.830000000016298,[array([0.17513826])],0.05500000000028811,[array([1.14646679])],0.9550000000162999,[array([28.33030679])],28.349999999999973
[array([19.12143784])],18.94000000000233,[array([0.14043217])],0.05500000000028811,[array([1.14060499])],0.855000000039583,[array([28.29882695])],28.3
[array([19.11280416])],18.855000000010477,[array([0.24214593])],0.05999999999948771,[array([1.19530044])],0.9700000000302698,[array([28.29741535])],28.3
[array([19.06500571])],18.720000000001164,[array([0.23666069])],0.05999999999948771,[array([1.07118781])],1.094999999972062,[array([28.29666782])],28.349999999999973
[array([18.97417123])],18.514999999984866,[array([0.20598104])],0.0600000000013096,[array([0.99226967])],1.2849999999743904,[array([28.30058027])],28.4
[array([19.00588113])],18.80499999999301,[array([0.15931211])],0.05500000000028811,[array([0.9441341])],0.9949999999953452,[array([28.28290179])],28.24999999999997
[array([19.01989692])],18.83499999999185,[array([0.12789929])],0.05999999999948776,[array([1.05414219])],0.9600000000209565,[array([28.28737492])],28.199999999999974
[array([18.84645628])],18.76500000001397,[array([0.18186861])],0.06500000000050637,[array([1.1875907])],1.0400000000372547,[array([28.25974918])],28.3
[array([18.67540071])],18.830000000016298,[array([0.19161572])],0.05500000000028811,[array([1.18419444])],0.9699999999720621,[array([28.24046429])],28.3
[array([18.67643874])],18.75,[array([0.15989208])],0.05999999999948776,[array([1.12538265])],1.0549999999930169,[array([28.221219])],28.3
[array([18.72311553])],18.839999999996508,[array([0.15216574])],0.07499999999890566,[array([1.06871722])],0.9600000000209565,[array([28.21830073])],28.349999999999973
[array([18.72287739])],18.89999999999418,[array([0.13619445])],0.06500000000050636,[array([1.03963664])],0.8750000000000018,[array([28.23005365])],28.4
[array([18.79773228])],18.989999999990687,[array([0.12657277])],0.050000000001088465,[array([1.03641832])],0.7799999999697338,[array([28.18554066])],28.44999999999997
[array([18.79976212])],18.829999999987194,[array([0.10484356])],0.0499999999992724,[array([1.07279835])],0.9699999999720621,[array([28.19245912])],28.44999999999997
[array([18.76183748])],18.850000000005817,[array([0.13534407])],0.0499999999992724,[array([1.30648367])],0.9650000000256131,[array([28.2066982])],28.349999999999973
[array([18.79127476])],18.945000000006985,[array([0.18688503])],0.04500000000006986,[array([1.16636376])],0.8599999999860319,[array([28.29385059])],28.3
[array([18.22667492])],18.95999999999185,[array([0.19092352])],0.04500000000006986,[array([1.00997693])],0.8499999999767187,[array([28.3490314])],28.349999999999973
[array([18.47057674])],18.83499999999185,[array([0.17962803])],0.05500000000028811,[array([1.19095583])],0.9550000000162999,[array([28.39239113])],28.349999999999973
[array([18.62645903])],18.714999999996508,[array([0.1691026])],0.05999999999948771,[array([1.17862374])],1.0750000000116433,[array([28.39437161])],28.3
[array([18.72287282])],18.945000000006985,[array([0.14268197])],0.04999999999926946,[array([0.88807986])],0.885000000009315,[array([28.38195966])],28.3
[array([18.73304435])],18.470000000001164,[array([0.12345005])],0.05500000000028811,[array([0.79461655])],1.3250000000116433,[array([28.39022664])],28.349999999999973
[array([18.67486658])],18.214999999996508,[array([0.15168077])],0.06500000000050636,[array([0.97319352])],1.5349999999743904,[array([28.42034597])],28.4
[array([18.82034186])],18.735000000015134,[array([0.13490727])],0.05000000000108846,[array([0.99090858])],1.06500000000233,[array([28.37674698])],28.4
[array([18.86245228])],18.985000000015134,[array([0.11818772])],0.04500000000006986,[array([1.01756151])],0.8600000000442396,[array([28.34528036])],28.349999999999973
[array([18.40361338])],19.054999999993015,[array([0.12887493])],0.0499999999992724,[array([1.21002444])],0.7700000000186282,[array([28.35240091])],28.3
[array([18.40985773])],18.660000000003492,[array([0.18894004])],0.05500000000028811,[array([1.36601103])],1.139999999955764,[array([28.33490934])],28.3
[array([18.6506433])],18.66500000000815,[array([0.17965029])],0.06500000000050636,[array([1.85140791])],1.139999999955764,[array([28.36453849])],28.3
[array([18.81478755])],18.904999999998836,[array([0.15121387])],0.059999999999487755,[array([1.35427892])],0.8750000000000018,[array([28.35238839])],28.3
[array([18.77596848])],19.014999999984866,[array([0.13081128])],0.0499999999992724,[array([1.33407516])],0.7950000000419113,[array([28.34485202])],28.349999999999973
[array([18.80424067])],18.949999999982538,[array([0.11552119])],0.059999999999487755,[array([1.3843958])],0.869999999995345,[array([28.35980269])],28.349999999999973
[array([18.82763199])],18.795000000012806,[array([0.16086396])],0.06500000000050635,[array([1.19854421])],0.9899999999906884,[array([28.31992024])],28.349999999999973
[array([18.79205205])],18.86500000001979,[array([0.1542307])],0.0600000000013096,[array([1.14815039])],0.9250000000465679,[array([28.30875743])],28.4
[array([18.89261277])],18.764999999984866,[array([0.1335245])],0.06999999999970599,[array([1.06530945])],1.0199999999604206,[array([28.32250495])],28.4
[array([18.80915692])],18.88499999998021,[array([0.14482385])],0.07499999999890565,[array([0.94831278])],0.914999999979047,[array([28.32545493])],28.349999999999973
[array([18.84174418])],18.610000000015134,[array([0.12745279])],0.0799999999999243,[array([0.90944686])],1.19000000000233,[array([28.3220321])],28.349999999999973
[array([18.8348881])],18.645000000018626,[array([0.12745942])],0.06999999999970605,[array([0.96467436])],1.1799999999930169,[array([28.354833])],28.349999999999973
[array([18.77432718])],19.08499999999185,[array([0.10414956])],0.0499999999992724,[array([0.93924338])],0.7700000000186282,[array([28.31915544])],28.349999999999973
[array([18.79445009])],18.85999999998603,[array([0.12948666])],0.055000000000288096,[array([0.88848474])],0.9650000000256131,[array([28.33971848])],28.4
[array([18.82737991])],18.56500000000233,[array([0.17231288])],0.0600000000013096,[array([1.18047959])],1.2550000000046584,[array([28.34657283])],28.44999999999997
[array([18.84476535])],18.64000000001397,[array([0.15293491])],0.0599999999994877,[array([0.97112452])],1.1699999999837036,[array([28.33218741])],28.44999999999997
[array([18.89101727])],18.920000000012806,[array([0.13162408])],0.04999999999926945,[array([0.82416059])],0.8950000000186282,[array([28.30319392])],28.4
[array([18.95167968])],18.94499999997788,[array([0.11562132])],0.05000000000108845,[array([0.88243362])],0.8800000000046584,[array([28.26393237])],28.4
[array([18.84619176])],18.744999999995343,[array([0.14031813])],0.06500000000050635,[array([1.06008383])],1.0499999999883602,[array([28.32776568])],28.4
[array([18.83051071])],18.71000000002096,[array([0.17606937])],0.059999999999487755,[array([1.12476791])],1.06500000000233,[array([28.35612884])],28.4
[array([18.83918602])],18.910000000003492,[array([0.12208168])],0.045000000000069845,[array([1.04838649])],0.8800000000046584,[array([28.35612884])],28.349999999999973
[array([18.85292454])],18.95999999999185,[array([0.10873381])],0.045000000000069845,[array([1.04868481])],0.8649999999906886,[array([28.35612884])],28.24999999999997
[array([18.75523647])],19.04999999998836,[array([0.15344734])],0.045000000000069845,[array([1.05085333])],0.7999999999883602,[array([28.36867634])],28.24999999999997
[array([18.72538446])],18.79000000000815,[array([0.18273675])],0.05999999999948774,[array([1.04033954])],1.0150000000139716,[array([28.43092265])],28.3
[array([18.5353894])],18.68499999999767,[array([0.18680037])],0.07499999999890564,[array([1.27314803])],1.094999999972062,[array([28.46145303])],28.3
[array([18.75808484])],18.93499999999767,[array([0.12573712])],0.06500000000050635,[array([0.94317942])],0.8699999999953452,[array([28.45203412])],28.3
[array([18.81425843])],18.779999999998836,[array([0.11593852])],0.0600000000013096,[array([0.82545167])],1.0250000000232848,[array([28.44496257])],28.3
[array([18.73776423])],18.654999999998836,[array([0.09825521])],0.06500000000050635,[array([0.8420871])],1.1549999999697338,[array([28.43509905])],28.3
[array([18.83130471])],18.925000000017462,[array([0.12732139])],0.04999999999926945,[array([0.81693343])],0.9199999999837036,[array([28.42590667])],28.3
[array([18.98403863])],19.05999999999767,[array([0.1231353])],0.04999999999926945,[array([0.94761158])],0.7850000000325981,[array([28.41733975])],28.3
[array([18.83706689])],18.954999999987194,[array([0.15070397])],0.04999999999926945,[array([1.04817737])],0.8650000000488962,[array([28.40935574])],28.349999999999973
[array([18.76989027])],18.779999999998836,[array([0.14611159])],0.0450000000000698,[array([0.94222253])],1.0050000000046584,[array([28.40191498])],28.349999999999973
[array([18.74803915])],18.385000000009317,[array([0.1372599])],0.0600000000013096,[array([0.85643988])],1.359999999986032,[array([28.37915891])],28.349999999999973
[array([18.78273736])],18.480000000010477,[array([0.12915208])],0.050000000001088445,[array([0.8318802])],1.3250000000116433,[array([28.36669701])],28.44999999999997
[array([18.81399936])],18.83499999999185,[array([0.11456563])],0.045000000000069845,[array([0.9912654])],0.9599999999627489,[array([28.36669701])],28.44999999999997
[array([18.83646091])],18.989999999990687,[array([0.09361516])],0.04499999999825084,[array([0.93473639])],0.7699999999604206,[array([28.32414336])],28.44999999999997
[array([18.6711884])],18.880000000004657,[array([0.13013786])],0.04500000000006979,[array([1.08049089])],0.9300000000512245,[array([28.36296147])],28.44999999999997
[array([18.68047475])],18.875,[array([0.16604544])],0.05500000000028804,[array([1.13980318])],0.9500000000116433,[array([28.38208122])],28.4
[array([18.69244541])],18.744999999995343,[array([0.15489739])],0.05500000000028804,[array([1.03965704])],1.0749999999534356,[array([28.39700093])],28.4
[array([18.77040553])],18.755000000004657,[array([0.13430708])],0.05000000000108844,[array([1.04321974])],1.0700000000069867,[array([28.43126437])],28.349999999999973
[array([18.81343357])],18.929999999993015,[array([0.11845758])],0.0499999999992724,[array([1.00223045])],0.8750000000000018,[array([28.43173427])],28.3
[array([18.83093476])],18.95999999999185,[array([0.11257186])],0.0499999999992724,[array([0.99547379])],0.8599999999860319,[array([28.43934594])],28.349999999999973
[array([18.74305724])],19.154999999998836,[array([0.1388723])],0.055000000000288096,[array([1.06307252])],0.6799999999930169,[array([28.42480845])],28.4
[array([18.76214496])],18.855000000010477,[array([0.13068733])],0.0599999999994877,[array([1.06774221])],0.9600000000209565,[array([28.39538498])],28.349999999999973
[array([18.42387943])],18.80500000002212,[array([0.09969809])],0.0599999999994877,[array([1.45335463])],1.0450000000419113,[array([28.33288852])],28.3
[array([18.66175491])],19.095000000001164,[array([0.08793008])],0.055000000000288096,[array([1.03927376])],0.7600000000093132,[array([28.37893714])],28.3
[array([18.85548796])],18.56999999997788,[array([0.0764377])],0.05999999999948775,[array([1.00479671])],1.2550000000046584,[array([28.35723429])],28.349999999999973
[array([18.74608464])],18.470000000001164,[array([0.08720233])],0.0600000000013067,[array([1.0200105])],1.344999999972062,[array([28.34879707])],28.4
[array([18.82754138])],18.86500000001979,[array([0.08328111])],0.055000000000288055,[array([0.86240118])],0.9599999999627489,[array([28.29999634])],28.4
[array([18.95934952])],18.949999999982538,[array([0.07363928])],0.0549999999984691,[array([0.88995262])],0.8800000000046584,[array([28.27634238])],28.4
[array([18.90514086])],19.029999999998836,[array([0.08299913])],0.055000000000288096,[array([1.06220606])],0.7700000000186282,[array([28.22391109])],28.349999999999973
[array([18.79408272])],18.929999999993015,[array([0.09477064])],0.070000000001525,[array([1.10441054])],0.8800000000046584,[array([28.26259253])],28.3
[array([18.58945773])],18.785000000003492,[array([0.0890494])],0.07500000000072465,[array([1.4001318])],0.9899999999906886,[array([28.29691389])],28.3
[array([18.63270444])],18.5,[array([0.08162266])],0.0699999999997089,[array([1.32691649])],1.2650000000139716,[array([28.30510016])],28.3
[array([18.67421225])],18.724999999976717,[array([0.08087864])],0.05499999999846909,[array([1.28587834])],1.0850000000209565,[array([28.28546079])],28.349999999999973
[array([18.83170355])],19.125,[array([0.08290812])],0.04500000000006979,[array([1.04384219])],0.7000000000116433,[array([28.2903072])],28.4
[array([18.70050224])],18.79000000000815,[array([0.08082762])],0.05000000000108844,[array([1.09656951])],1.0050000000046584,[array([28.28582789])],28.4
[array([18.57892475])],18.80500000002212,[array([0.06364703])],0.045000000000069845,[array([1.11563126])],1.0000000000000018,[array([28.26762327])],28.44999999999997
[array([18.84476804])],18.860000000015134,[array([0.05938357])],0.04999999999926945,[array([1.01443409])],0.9599999999627488,[array([28.23085909])],28.44999999999997
[array([18.96744586])],18.904999999998836,[array([0.06156093])],0.05499999999846909,[array([0.60374245])],0.8849999999511072,[array([28.26855356])],28.4
[array([18.91946238])],18.784999999974385,[array([0.06279182])],0.06999999999970605,[array([0.77809535])],1.0300000000279415,[array([28.32293116])],28.349999999999973
[array([18.83893612])],18.690000000002325,[array([0.05441736])],0.07500000000072464,[array([0.8299526])],1.1199999999953452,[array([28.35365124])],28.3
[array([18.91184717])],18.685000000026776,[array([0.04602083])],0.070000000001525,[array([0.88300026])],1.0899999999674055,[array([28.35163943])],28.349999999999973
[array([18.79332166])],18.70999999999185,[array([0.04889047])],0.06500000000050639,[array([0.83420936])],1.0700000000069867,[array([28.35040986])],28.4
[array([18.82853874])],19.189999999973224,[array([0.05029196])],0.03999999999905119,[array([0.86208458])],0.6800000000512245,[array([28.32349437])],28.4
[array([18.89782628])],18.989999999990687,[array([0.05139809])],0.0399999999990512,[array([0.98590519])],0.8750000000000017,[array([28.31722239])],28.349999999999973
[array([18.71522461])],18.39000000001397,[array([0.05051422])],0.06999999999970605,[array([0.98267622])],1.3699999999953452,[array([28.27758833])],28.349999999999973
[array([18.95380868])],18.595000000001164,[array([0.04796298])],0.0650000000005064,[array([0.98226013])],1.1799999999930169,[array([28.28534057])],28.4
[array([18.98414197])],19.170000000012806,[array([0.04351517])],0.034999999999851546,[array([0.8083249])],0.6849999999976735,[array([28.29769342])],28.44999999999997
