cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([0.05314035])],0.044999999983698254,[array([0.04473151])],0.049999999999270794,[array([19.91637326])],19.90999999991618,[array([25.64685293])],25.9
[array([0.04968374])],0.044999999983698254,[array([0.04921082])],0.049999999999270794,[array([19.91515808])],19.90500000002794,[array([25.67024748])],25.9
[array([0.04906703])],0.0549999999930115,[array([0.05266913])],0.0500000000029103,[array([19.9177319])],19.90999999991618,[array([25.69148002])],25.9
[array([0.04612171])],0.0499999999883549,[array([0.05046055])],0.049999999999270794,[array([19.9155684])],19.90999999991618,[array([25.71075036])],25.9
[array([0.04546149])],0.03500000003259271,[array([0.05046055])],0.03999999999723355,[array([19.91513346])],19.930000000167638,[array([25.72823983])],25.9
[array([0.05079133])],0.03500000003259271,[array([0.05030703])],0.0400000000008715,[array([19.91304521])],19.929999999934807,[array([25.74411302])],25.9
[array([0.04780861])],0.039999999979041655,[array([0.05470811])],0.045000000001890146,[array([19.92561578])],19.93499999982305,[array([25.75851929])],25.9
[array([0.03348099])],0.039999999979041655,[array([0.04765374])],0.049999999999270794,[array([19.93290358])],19.925000000046566,[array([25.7248005])],25.9
[array([0.03201504])],0.030000000027936104,[array([0.05048575])],0.0550000000002894,[array([19.92742083])],19.925000000046566,[array([25.74099154])],25.85
[array([0.03556735])],0.0299999999697284,[array([0.04670975])],0.049999999999270794,[array([19.92895966])],19.929999999934807,[array([25.75568628])],25.85
[array([0.04341428])],0.0299999999697284,[array([0.0417459])],0.044999999998252195,[array([19.92635491])],19.925000000046566,[array([25.7015296])],25.85
[array([0.04051725])],0.030000000027936104,[array([0.04459305])],0.045000000001890146,[array([19.92930121])],19.930000000167638,[array([25.66470374])],25.85
[array([0.03974714])],0.0400000000372529,[array([0.04649372])],0.0400000000008715,[array([19.93257003])],19.929999999934807,[array([25.68182786])],25.85
[array([0.04462071])],0.039999999979041655,[array([0.04664055])],0.0400000000008715,[array([19.93419404])],19.929999999934807,[array([25.69736946])],25.85
[array([0.03726947])],0.039999999979041655,[array([0.05029173])],0.044999999998252146,[array([19.93253627])],19.930000000167638,[array([25.71147478])],25.85
[array([0.03066374])],0.03500000003259271,[array([0.04237464])],0.05499999999665145,[array([19.92897073])],19.929999999934807,[array([25.67846038])],25.8
[array([0.02844604])],0.039999999979041655,[array([0.03690668])],0.05500000000028945,[array([19.92912477])],19.90500000002794,[array([25.69431318])],25.85
[array([0.02926846])],0.0449999999836983,[array([0.03642777])],0.0350000000034909,[array([19.92925575])],19.930000000167638,[array([25.64648371])],25.9
[array([0.02860432])],0.0400000000372529,[array([0.0326169])],0.04000000000087155,[array([19.91687188])],19.929999999934807,[array([25.65520456])],25.9
[array([0.02780909])],0.039999999979041655,[array([0.04584053])],0.049999999999270794,[array([19.90597892])],19.914999999804422,[array([25.57241418])],25.9
[array([0.03041496])],0.03499999997438501,[array([0.05215816])],0.06000000000130805,[array([19.89426419])],19.919999999925494,[array([25.48099713])],25.9
[array([0.03376011])],0.03500000003259271,[array([0.04481706])],0.0599999999976701,[array([19.89361113])],19.90500000002794,[array([25.51971921])],25.9
[array([0.03560586])],0.03500000003259271,[array([0.04478726])],0.044999999998252195,[array([19.90096988])],19.929999999934807,[array([25.64953198])],25.9
[array([0.03946488])],0.039999999979041655,[array([0.0484342])],0.045000000001890146,[array([19.90121573])],19.93500000005588,[array([25.73503182])],25.9
[array([0.04120122])],0.0499999999883549,[array([0.05271081])],0.049999999999270794,[array([19.91435861])],19.90500000002794,[array([25.79134541])],25.9
[array([0.03748567])],0.04000000003724931,[array([0.04695198])],0.05500000000028944,[array([19.92179605])],19.90500000002794,[array([25.79249907])],25.9
[array([0.04793568])],0.03499999997438501,[array([0.04374703])],0.045000000001890146,[array([19.9369043])],19.930000000167638,[array([25.79364049])],25.9
[array([0.04909432])],0.044999999983698254,[array([0.04385794])],0.044999999998252146,[array([19.92951239])],19.925000000046566,[array([25.79476978])],25.9
[array([0.05019321])],0.0350000000325927,[array([0.04946182])],0.0550000000002894,[array([19.92610208])],19.929999999934807,[array([25.79588709])],25.9
[array([0.03821364])],0.034999999974385056,[array([0.05016687])],0.049999999999270794,[array([19.92948786])],19.929999999934807,[array([25.79699253])],25.9
[array([0.04511838])],0.04499999998369831,[array([0.0411718])],0.05500000000028945,[array([19.92795048])],19.90999999991618,[array([25.79808623])],25.9
[array([0.03977839])],0.0499999999883549,[array([0.01691004])],0.06000000000130805,[array([19.92556186])],19.899999999906868,[array([25.79916832])],25.9
[array([0.0326183])],0.044999999983698254,[array([0.03417534])],0.0499999999992708,[array([19.92388166])],19.920000000158325,[array([25.80023893])],25.9
[array([0.02633626])],0.03500000003259271,[array([0.02544205])],0.0499999999992708,[array([19.91586246])],19.930000000167638,[array([25.78249829])],25.9
[array([0.037629])],0.0400000000372529,[array([0.04244325])],0.0550000000002894,[array([19.90900465])],19.914999999804422,[array([25.78374589])],25.9
[array([0.0354756])],0.039999999979041655,[array([0.04865111])],0.049999999999270794,[array([19.90742617])],19.915000000037253,[array([25.78498025])],25.9
[array([0.03735148])],0.03499999997438501,[array([0.04855832])],0.04000000000087155,[array([19.92190831])],19.930000000167638,[array([25.78620149])],25.9
[array([0.03477376])],0.0300000000279396,[array([0.05004557])],0.0500000000029088,[array([19.91458663])],19.929999999934807,[array([25.78740977])],25.9
[array([0.03653704])],0.03499999997438501,[array([0.05697752])],0.05500000000028945,[array([19.92370661])],19.929999999934807,[array([25.78860523])],25.9
[array([0.03604985])],0.039999999979041655,[array([0.05205986])],0.05500000000028945,[array([19.91904077])],19.929999999934807,[array([25.78978798])],25.9
[array([0.03431316])],0.045000000041905956,[array([0.05092063])],0.0649999999986887,[array([19.92374559])],19.90500000002794,[array([25.79095818])],25.9
[array([0.03623942])],0.044999999983698254,[array([0.04745203])],0.0649999999986887,[array([19.92643062])],19.90500000002794,[array([25.79211596])],25.9
[array([0.04330283])],0.044999999983698254,[array([0.04933555])],0.06000000000130805,[array([19.91975418])],19.90500000002794,[array([25.79326144])],25.9
[array([0.04008116])],0.055000000051219154,[array([0.05434338])],0.049999999999270794,[array([19.91473376])],19.90500000002794,[array([25.79439476])],25.9
[array([0.04265934])],0.0549999999930115,[array([0.05403687])],0.05499999999665145,[array([19.91220831])],19.90500000002794,[array([25.79551605])],25.9
[array([0.04363549])],0.0499999999883549,[array([0.05824898])],0.0550000000002894,[array([19.9103381])],19.90500000002794,[array([25.79662543])],25.9
[array([0.03952676])],0.04000000003724931,[array([0.0582317])],0.03500000000349085,[array([19.90895312])],19.929999999934807,[array([25.79772303])],25.9
[array([0.04445743])],0.039999999979041655,[array([0.06102401])],0.0400000000008715,[array([19.90339574])],19.929999999934807,[array([25.79880898])],25.9
[array([0.05186373])],0.039999999979041655,[array([0.05902036])],0.044999999998252146,[array([19.91939631])],19.929999999934807,[array([25.7998834])],25.9
[array([0.05008475])],0.039999999979041655,[array([0.05230502])],0.0299999999988358,[array([19.91234691])],19.93999999994412,[array([25.80094641])],25.9
[array([0.0497284])],0.0449999999836983,[array([0.04681488])],0.0400000000008715,[array([19.91952389])],19.915000000037253,[array([25.78333159])],25.9
[array([0.0497284])],0.0400000000372529,[array([0.0644443])],0.049999999999270794,[array([19.91836854])],19.915000000037253,[array([25.78457034])],25.9
[array([0.03367642])],0.0400000000372529,[array([0.05200395])],0.049999999999270794,[array([19.92149625])],19.915000000037253,[array([25.78579594])],25.9
[array([0.0329158])],0.039999999979041655,[array([0.02733468])],0.0550000000002894,[array([19.9217233])],19.90999999991618,[array([25.78700852])],25.9
[array([0.03399589])],0.03499999997438501,[array([0.02544611])],0.06000000000130805,[array([19.91598408])],19.915000000037253,[array([25.78820824])],25.9
[array([0.03594441])],0.04999999998835486,[array([0.0320304])],0.0650000000023267,[array([19.91257794])],19.890000000130385,[array([25.78939521])],25.9
[array([0.03629334])],0.05999999999766811,[array([0.02784598])],0.0649999999986887,[array([19.90931878])],19.87999999988824,[array([25.79625921])],25.85
[array([0.03428104])],0.04000000003724931,[array([0.02282333])],0.044999999998252146,[array([19.90323652])],19.929999999934807,[array([25.80269723])],25.85
[array([0.02314314])],0.03499999997438501,[array([0.03584345])],0.049999999999270794,[array([19.89816829])],19.929999999934807,[array([25.76968138])],25.85
[array([0.04103945])],0.03999999997904166,[array([0.04767404])],0.06000000000130804,[array([19.88181328])],19.90500000002794,[array([25.70720617])],25.8
[array([0.0549092])],0.03500000003259271,[array([0.04218824])],0.034999999999852836,[array([19.85842571])],19.930000000167638,[array([25.71606778])],25.85
[array([0.05232874])],0.0300000000279396,[array([0.04309919])],0.04000000000087149,[array([19.86603771])],19.93999999994412,[array([25.69956815])],25.85
[array([0.04921584])],0.02499999996507181,[array([0.04738137])],0.06999999999970735,[array([19.86986779])],19.919999999925494,[array([25.70317087])],25.8
[array([0.0494546])],0.03499999997438506,[array([0.05056755])],0.05999999999767009,[array([19.88882057])],19.915000000037253,[array([25.65789573])],25.8
[array([0.04320382])],0.0500000000465661,[array([0.03829123])],0.049999999999270794,[array([19.90345524])],19.90999999991618,[array([25.60125526])],25.8
[array([0.04450185])],0.04499999998369826,[array([-0.01468084])],0.06000000000130804,[array([19.90787115])],19.90500000002794,[array([25.68404823])],25.85
[array([0.03656819])],0.04499999998369826,[array([-0.01947034])],0.05500000000028944,[array([19.91457692])],19.90500000002794,[array([25.72010972])],25.85
[array([0.05407899])],0.04000000003724931,[array([0.01663462])],0.04499999999825219,[array([19.92605664])],19.925000000046566,[array([25.68161501])],25.85
[array([0.05425409])],0.03499999997438501,[array([0.03760044])],0.05000000000290879,[array([19.919278])],19.925000000046566,[array([25.64345573])],25.9
[array([0.05691738])],0.03999999997904166,[array([0.05756993])],0.06000000000130804,[array([19.90639349])],19.90500000002794,[array([25.77600486])],25.9
[array([0.05671974])],0.0400000000372529,[array([0.04845358])],0.03999999999723349,[array([19.8968396])],19.929999999934807,[array([25.73852323])],25.9
[array([0.0537806])],0.03999999997904166,[array([0.04432259])],0.03499999999985284,[array([19.91276186])],19.929999999934807,[array([25.68993342])],25.9
[array([-0.00152902])],0.03999999997904166,[array([0.05677853])],0.04000000000087149,[array([19.91544346])],19.930000000167638,[array([25.82474298])],25.9
[array([0.05310455])],0.03500000003259271,[array([0.05967437])],0.044999999998252146,[array([19.91136245])],19.93500000005588,[array([25.82986361])],25.9
[array([0.04937917])],0.04499999998369826,[array([0.04204947])],0.049999999999270794,[array([19.9235794])],19.914999999804422,[array([25.85167632])],25.9
[array([0.05205354])],0.05499999999301151,[array([0.04081884])],0.0400000000008731,[array([19.92399946])],19.90999999991618,[array([25.81946053])],25.9
[array([0.04267999])],0.03500000003259271,[array([0.04195863])],0.0400000000008731,[array([19.92318508])],19.930000000167638,[array([25.84450865])],25.9
[array([0.04726056])],0.025000000023279456,[array([0.04962559])],0.05500000000028945,[array([19.91837522])],19.929999999934807,[array([25.84828438])],25.9
[array([0.0560609])],0.03999999997904166,[array([0.04774469])],0.06000000000130805,[array([19.90986118])],19.899999999906868,[array([25.85180321])],25.85
[array([0.04972034])],0.044999999983698316,[array([0.03648649])],0.0400000000008715,[array([19.91102933])],19.920000000158325,[array([25.81967201])],25.8
[array([0.03771546])],0.049999999988354915,[array([0.04196593])],0.0349999999998529,[array([19.9056617])],19.929999999934807,[array([25.77433869])],25.8
[array([0.0394137])],0.04499999998369826,[array([0.06014875])],0.0349999999998529,[array([19.91518216])],19.929999999934807,[array([25.7474966])],25.8
[array([0.0312315])],0.04000000003724931,[array([0.05539395])],0.0400000000008715,[array([19.90958249])],19.93500000005588,[array([25.72058241])],25.8
[array([0.04689809])],0.04499999998369826,[array([0.04787018])],0.049999999999270794,[array([19.9028186])],19.915000000037253,[array([25.74528161])],25.8
[array([0.04614607])],0.04999999998835486,[array([0.04121444])],0.049999999999270794,[array([19.90927854])],19.90500000002794,[array([25.76229926])],25.8
[array([0.04538301])],0.04500000004190591,[array([0.03680159])],0.0550000000002894,[array([19.92274507])],19.90999999991618,[array([25.77486618])],25.85
[array([0.04509575])],0.03499999997438501,[array([0.03927274])],0.0599999999976716,[array([19.92849456])],19.915000000037253,[array([25.78324412])],25.9
[array([0.05000062])],0.04999999998835486,[array([0.03413209])],0.0550000000002894,[array([19.92789146])],19.91000000014901,[array([25.76328465])],25.9
[array([0.04914942])],0.05500000005121916,[array([0.02538739])],0.045000000001890146,[array([19.91959967])],19.915000000037253,[array([25.77267996])],25.9
[array([0.04461888])],0.049999999988354915,[array([0.04254326])],0.049999999999270794,[array([19.9227831])],19.90999999991618,[array([25.77057863])],25.9
[array([0.04035288])],0.044999999983698316,[array([0.05201255])],0.049999999999270794,[array([19.92012897])],19.915000000037253,[array([25.81082923])],25.9
[array([0.04484508])],0.03999999997904166,[array([0.04741016])],0.045000000001890146,[array([19.92336951])],19.929999999934807,[array([25.81689657])],25.9
[array([0.04592196])],0.03999999997904166,[array([0.0449668])],0.0550000000002894,[array([19.92049715])],19.914999999804422,[array([25.84274209])],25.9
[array([0.04649838])],0.0400000000372529,[array([0.04584764])],0.044999999998252146,[array([19.90548261])],19.929999999934807,[array([25.84663802])],25.85
[array([0.04568183])],0.044999999983698316,[array([0.04228844])],0.04000000000087149,[array([19.90891369])],19.93500000005588,[array([25.86323382])],25.8
[array([0.04322])],0.044999999983698316,[array([0.04658908])],0.055000000000289394,[array([19.91784484])],19.91000000014901,[array([25.90049888])],25.8
[array([0.03889309])],0.0400000000372529,[array([0.05069552])],0.0599999999976716,[array([19.92507162])],19.90500000002794,[array([25.89883049])],25.8
[array([0.03692533])],0.03999999997904166,[array([0.05030547])],0.055000000000289394,[array([19.93337508])],19.90500000002794,[array([25.8368053])],25.8
[array([0.03826929])],0.03499999997438501,[array([0.04378204])],0.04000000000087149,[array([19.91783466])],19.93500000005588,[array([25.86134216])],25.75
[array([0.03819063])],0.04000000003724931,[array([0.0497203])],0.044999999998252146,[array([19.91917013])],19.93499999982305,[array([25.85251773])],25.75
[array([0.04178685])],0.04500000004190596,[array([0.05606534])],0.055000000000289394,[array([19.90294216])],19.90500000002794,[array([25.85794723])],25.8
[array([0.04168444])],0.03999999997904166,[array([0.05812501])],0.0400000000008715,[array([19.90565481])],19.925000000046566,[array([25.85971068])],25.8
[array([0.0398493])],0.03999999997904166,[array([0.05205703])],0.05500000000028945,[array([19.9201637])],19.919999999925494,[array([25.85615059])],25.8
[array([0.04258543])],0.0400000000372529,[array([0.05938019])],0.0600000000013081,[array([19.91559699])],19.90500000002794,[array([25.85649976])],25.8
[array([0.04059822])],0.03999999997904166,[array([0.06108463])],0.049999999999270794,[array([19.91862216])],19.915000000037253,[array([25.84837194])],25.8
[array([0.04059822])],0.03499999997438501,[array([0.05277739])],0.0599999999976716,[array([19.92059758])],19.91000000014901,[array([25.86449592])],25.8
[array([0.04093056])],0.04000000003724931,[array([0.05813042])],0.06000000000130805,[array([19.92125754])],19.90999999991618,[array([25.8552178])],25.8
[array([0.0490508])],0.04499999998369826,[array([0.05303638])],0.05500000000028944,[array([19.9187399])],19.90999999991618,[array([25.8472744])],25.8
[array([0.04400004])],0.04499999998369826,[array([0.05148828])],0.049999999999270794,[array([19.91994367])],19.90500000002794,[array([25.86303253])],25.8
[array([0.04427729])],0.04500000004190596,[array([0.05349588])],0.0550000000002894,[array([19.90942206])],19.90500000002794,[array([25.85396493])],25.8
[array([0.04717504])],0.03499999997438506,[array([0.05976388])],0.044999999998252146,[array([19.89530065])],19.929999999934807,[array([25.84726486])],25.8
[array([0.04717504])],0.03499999997438506,[array([0.05982363])],0.04500000000189015,[array([19.8949146])],19.929999999934807,[array([25.86301981])],25.8
[array([0.06346994])],0.03500000003259271,[array([0.06186227])],0.05500000000028944,[array([19.90580013])],19.91000000014901,[array([25.85395404])],25.8
[array([0.05202457])],0.0300000000279396,[array([0.06031915])],0.04000000000087155,[array([19.90674407])],19.929999999934807,[array([25.84619244])],25.8
[array([0.0429797])],0.03999999997904166,[array([0.0531579])],0.04500000000189015,[array([19.92044569])],19.919999999925494,[array([25.87698739])],25.8
[array([0.04547637])],0.03999999997904166,[array([0.05455808])],0.0499999999992708,[array([19.90626797])],19.925000000046566,[array([25.8659123])],25.8
[array([0.03158704])],0.0300000000279396,[array([0.04442239])],0.0449999999982522,[array([19.91845131])],19.93999999994412,[array([25.85772889])],25.8
[array([0.03076345])],0.03499999997438501,[array([0.04173895])],0.055000000000289456,[array([19.91977318])],19.90999999991618,[array([25.8505615])],25.8
[array([0.02969971])],0.03499999997438501,[array([0.04771144])],0.08000000000174465,[array([19.93059732])],19.885000000009313,[array([25.84328793])],25.8
[array([0.03074357])],0.03500000003259271,[array([0.04911551])],0.07999999999810666,[array([19.91960878])],19.890000000130385,[array([25.87214656])],25.8
[array([0.02913235])],0.03000000002793611,[array([0.05064718])],0.06999999999970735,[array([19.92640446])],19.91000000014901,[array([25.86318913])],25.8
[array([0.03663475])],0.03499999997438506,[array([0.07170665])],0.0650000000023267,[array([19.9166668])],19.90500000002794,[array([25.85534382])],25.8
[array([0.03809896])],0.044999999983698316,[array([0.07650324])],0.0550000000002894,[array([19.90110948])],19.90499999979511,[array([25.84847255])],25.8
[array([0.03589303])],0.03000000002793611,[array([0.07773476])],0.049999999999270794,[array([19.90374709])],19.929999999934807,[array([25.86463006])],25.8
[array([0.03166839])],0.029999999969728408,[array([0.08567976])],0.044999999998252195,[array([19.90489672])],19.925000000046566,[array([25.85533265])],25.8
[array([0.04079167])],0.03499999997438501,[array([0.07771774])],0.04000000000087155,[array([19.91701762])],19.929999999934807,[array([25.84737272])],25.8
[array([0.03429848])],0.04500000004190591,[array([0.06787162])],0.04000000000087155,[array([19.91889958])],19.920000000158325,[array([25.87895454])],25.8
[array([0.03204222])],0.054999999993011514,[array([0.06128742])],0.044999999998252195,[array([19.91517736])],19.895000000018626,[array([25.86759646])],25.8
[array([0.02931372])],0.044999999983698316,[array([0.05338655])],0.049999999999270794,[array([19.9263031])],19.90499999979511,[array([25.85787232])],25.8
[array([0.02632139])],0.03500000003259271,[array([0.04890235])],0.0400000000008715,[array([19.92875455])],19.930000000167638,[array([25.85068712])],25.8
[array([0.03852928])],0.03499999997438501,[array([0.03928604])],0.0400000000008715,[array([19.9293908])],19.930000000167638,[array([25.84339548])],25.8
[array([0.04338378])],0.04499999998369826,[array([0.04778436])],0.0550000000002894,[array([20.17983431])],19.90499999979511,[array([25.8723258])],25.8
[array([0.04345594])],0.0500000000465661,[array([0.04705677])],0.0550000000002894,[array([20.17206525])],19.90500000002794,[array([25.86334612])],25.8
[array([0.03417012])],0.03499999997438506,[array([0.04213804])],0.049999999999270794,[array([19.78036774])],19.930000000167638,[array([25.85423341])],25.8
[array([0.03226643])],0.029999999969728464,[array([0.04923705])],0.044999999998252195,[array([19.7946034])],19.93499999982305,[array([25.8475])],25.8
[array([0.03311823])],0.03500000003259271,[array([0.05063044])],0.04000000000087155,[array([19.81418656])],19.929999999934807,[array([25.87916667])],25.85
[array([0.03014445])],0.03999999997904166,[array([0.04887764])],0.045000000001890146,[array([19.83613631])],19.930000000167638,[array([25.86777808])],25.85
[array([0.0285856])],0.03499999997438506,[array([0.04939607])],0.044999999998252146,[array([19.90468138])],19.929999999934807,[array([25.86273008])],25.8
[array([0.02158062])],0.03500000003259271,[array([0.0495519])],0.0499999999992708,[array([19.90232804])],19.919999999925494,[array([25.8527106])],25.8
[array([0.03479233])],0.040000000037249316,[array([0.05272482])],0.0499999999992708,[array([19.92218436])],19.920000000158325,[array([25.87307281])],25.8
[array([0.03589381])],0.04499999998369826,[array([0.05043581])],0.0349999999998529,[array([19.92296494])],19.929999999934807,[array([25.85870533])],25.8
[array([0.03527921])],0.05999999999766811,[array([0.05083958])],0.045000000001890146,[array([19.92322426])],19.90999999991618,[array([25.85026022])],25.85
[array([0.03247726])],0.054999999993011514,[array([0.05827929])],0.049999999999270794,[array([19.92508924])],19.90500000002794,[array([25.84303])],25.85
[array([0.03290979])],0.03999999997904166,[array([0.04698108])],0.04000000000087155,[array([19.9166816])],19.925000000046566,[array([24.93452541])],25.8
[array([0.04191096])],0.040000000037249316,[array([0.04638396])],0.04000000000087155,[array([19.9144816])],19.929999999934807,[array([24.6113481])],25.8
[array([0.04663136])],0.03999999997904166,[array([0.04863669])],0.044999999998252195,[array([19.9175627])],19.929999999934807,[array([25.39545485])],25.85
[array([0.05095741])],0.03999999997904166,[array([0.04736785])],0.045000000001890146,[array([19.91606631])],19.930000000167638,[array([25.69761466])],25.9
[array([0.04742728])],0.040000000037249316,[array([0.04526477])],0.0400000000008715,[array([19.91689445])],19.929999999934807,[array([25.64502444])],25.85
[array([0.04825253])],0.034999999974385014,[array([0.04577101])],0.03999999999723355,[array([19.92548517])],19.93499999982305,[array([25.55427924])],25.8
[array([0.0467313])],0.04499999998369826,[array([0.04858467])],0.05500000000028944,[array([19.92699011])],19.915000000037253,[array([25.64371217])],25.8
[array([0.04586432])],0.040000000037249316,[array([0.04832088])],0.0650000000023267,[array([19.92439811])],19.9000000001397,[array([25.65537291])],25.8
[array([0.03933297])],0.03999999997904166,[array([0.0442865])],0.0599999999976701,[array([19.9236449])],19.895000000018626,[array([25.60637935])],25.8
[array([0.04186992])],0.03999999997904166,[array([0.0437803])],0.04000000000087155,[array([19.92763242])],19.929999999934807,[array([25.73063479])],25.8
[array([0.04590977])],0.03500000003259272,[array([0.04947351])],0.045000000001890146,[array([19.92569814])],19.93500000005588,[array([25.75220766])],25.8
[array([0.04656641])],0.0400000000372529,[array([0.05235599])],0.0599999999976716,[array([19.91122644])],19.915000000037253,[array([25.78406922])],25.8
[array([0.04574219])],0.03999999997904166,[array([0.04990979])],0.0599999999976716,[array([19.90567223])],19.915000000037253,[array([25.79468974])],25.8
[array([0.04217415])],0.04499999998369826,[array([0.04712876])],0.049999999999270794,[array([19.92080879])],19.915000000037253,[array([25.79822991])],25.8
[array([0.04132237])],0.04500000004190596,[array([0.05423507])],0.0400000000008731,[array([19.92219481])],19.91999999992549,[array([25.79881994])],25.8
[array([0.03830692])],0.03999999997904166,[array([0.05686391])],0.0500000000029088,[array([19.90858615])],19.915000000037253,[array([25.79960665])],25.8
[array([0.03851807])],0.03999999997904166,[array([0.05685307])],0.05500000000028944,[array([19.90825878])],19.915000000037253,[array([25.79973776])],25.8
