cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([17.95792309])],18.41500000000815,[array([0.07694356])],0.054999999998468795,[array([0.86334034])],0.989999999990685,[array([29.06157218])],29.15000000000002
[array([18.33436269])],18.795000000012806,[array([0.07634536])],0.04500000000006954,[array([0.73660193])],0.6799999999348056,[array([29.06000699])],29.2
[array([18.39113373])],18.779999999998836,[array([0.08216838])],0.06000000000130644,[array([0.73062009])],0.705000000074504,[array([29.00718447])],29.15000000000002
[array([18.38299245])],18.52499999999418,[array([0.08012643])],0.08500000000094264,[array([0.81527967])],0.8749999999999982,[array([29.0328621])],29.1
[array([18.41424906])],18.429999999993015,[array([0.07087266])],0.07499999999890535,[array([0.80968947])],0.9450000000651909,[array([29.0655455])],29.05000000000002
[array([18.74061708])],18.520000000018626,[array([0.05506014])],0.06999999999970569,[array([0.73461681])],0.8649999999906851,[array([29.09795338])],29.0
[array([18.90560541])],18.67999999999302,[array([0.05541377])],0.06999999999970569,[array([0.66464085])],0.6949999998323602,[array([29.11209112])],29.05000000000002
[array([18.95607024])],18.59499999997206,[array([0.06600492])],0.07999999999992394,[array([0.74615519])],0.7850000001490098,[array([29.11344222])],29.05000000000002
[array([18.922366])],18.645000000018626,[array([0.065174])],0.08000000000174293,[array([0.8765154])],0.7900000000372511,[array([29.09127909])],29.05000000000002
[array([18.66270983])],18.845000000001164,[array([0.06276846])],0.05999999999948738,[array([0.81281896])],0.649999999906866,[array([29.08872036])],29.1
[array([18.65945211])],10.679999999993013,[array([0.06444844])],0.45499999999992397,[array([0.76852493])],8.489999999990685,[array([29.08872036])],28.250000000000018
[array([18.56711957])],1.8850000000093132,[array([0.07158809])],0.7700000000004333,[array([0.78267496])],17.334999999962747,[array([29.06466817])],27.500000000000018
[array([19.80128025])],1.5199999999895226,[array([0.1077337])],0.8099999999994875,[array([-1.17494856])],17.864999999990687,[array([29.32995554])],27.6
[array([21.40937621])],1.3450000000011642,[array([0.11539483])],0.7099999999991237,[array([7.63054822])],17.84000000008382,[array([29.32729351])],27.65000000000002
[array([10.68168427])],1.2749999999941792,[array([0.24972922])],0.5450000000000695,[array([7.86861307])],17.74500000011176,[array([29.1112245])],27.7
[array([6.28076066])],1.25,[array([0.54281907])],0.49500000000079714,[array([13.37882608])],17.749999999999996,[array([29.12357194])],27.7
[array([3.90979427])],1.2250000000058208,[array([0.68723227])],0.5650000000005061,[array([15.44174366])],17.76499999989755,[array([29.1334849])],27.750000000000018
[array([2.92906121])],1.2850000000034925,[array([0.7010548])],0.579999999999924,[array([16.52761665])],17.679999999934804,[array([29.14213838])],27.8
[array([2.30038565])],1.2850000000034925,[array([0.58836788])],0.5049999999991964,[array([16.94646654])],17.66500000003725,[array([28.93440473])],27.8
[array([1.91028105])],1.264999999984866,[array([0.54894626])],0.4650000000001423,[array([17.03740392])],17.735000000102445,[array([28.78911299])],27.8
[array([1.57352194])],1.3800000000046566,[array([0.54698263])],0.5300000000006516,[array([17.27216098])],17.755000000121072,[array([28.7955476])],27.8
[array([1.45786987])],1.4550000000162981,[array([0.54000167])],0.6350000000002151,[array([17.57687412])],17.760000000009313,[array([28.18726736])],27.8
[array([1.42338626])],1.4549999999871943,[array([0.49479757])],0.6999999999989054,[array([17.77139983])],17.764999999897555,[array([28.07151804])],27.8
[array([1.42169837])],1.5249999999941792,[array([0.49775547])],0.7799999999988326,[array([17.77083652])],17.764999999897555,[array([27.99036473])],27.8
[array([1.42295931])],1.4600000000209548,[array([0.50379208])],0.6350000000002151,[array([17.76479787])],17.75,[array([27.93346712])],27.850000000000016
[array([1.26491761])],1.6499999999941792,[array([0.54496091])],0.5700000000015247,[array([17.71592023])],17.21500000008382,[array([27.89357548])],27.850000000000016
[array([1.33224538])],1.334999999991851,[array([0.62832703])],0.4400000000005061,[array([17.70596168])],17.699999999953434,[array([27.86309748])],27.8
[array([1.24862011])],1.3500000000058208,[array([0.6783082])],0.4249999999992692,[array([17.83837525])],17.729999999981374,[array([27.85284472])],27.8
[array([1.49041228])],1.3250000000116415,[array([0.7198145])],0.4400000000005061,[array([17.44490962])],17.75500000012107,[array([27.87624988])],27.8
[array([1.32073869])],1.0,[array([0.59755075])],0.34499999999934194,[array([17.46059504])],18.185000000055872,[array([27.88785937])],27.750000000000018
[array([1.34548251])],1.4199999999837019,[array([0.56590246])],0.5499999999992692,[array([17.62312891])],17.675000000046563,[array([27.86159932])],27.7
[array([1.39687592])],1.4250000000174623,[array([0.44449403])],0.5300000000006516,[array([17.68741377])],17.744999999878928,[array([27.88360317])],27.7
[array([0.89357231])],1.4100000000034925,[array([0.33169544])],0.6350000000002151,[array([17.58103924])],17.75,[array([27.88998201])],27.750000000000018
[array([0.95282278])],1.4099999999743886,[array([0.42549429])],0.6900000000005061,[array([17.65774897])],17.760000000009313,[array([27.87712951])],27.8
[array([0.56117733])],1.485000000015134,[array([0.44481905])],0.6900000000005061,[array([19.46118938])],17.744999999878928,[array([27.85656895])],27.8
[array([0.27538811])],1.5299999999988358,[array([0.48316161])],0.7299999999995602,[array([20.03390013])],17.739999999990687,[array([27.84645779])],27.8
[array([0.27244171])],1.5549999999930149,[array([0.62256239])],0.7399999999997785,[array([20.13688793])],17.725000000093132,[array([27.8473596])],27.8
[array([-0.13430824])],1.7250000000058205,[array([0.63639534])],0.8749999999999968,[array([20.24469329])],17.709999999962747,[array([27.86215948])],27.750000000000018
[array([-0.13696736])],1.6649999999790452,[array([0.70095385])],0.7999999999992692,[array([20.35788622])],17.71499999985099,[array([27.854442])],27.750000000000018
[array([-0.72854919])],1.5950000000011642,[array([0.73776968])],0.7250000000003606,[array([20.47675688])],17.735000000102445,[array([27.87646891])],27.850000000000016
[array([-1.52829778])],1.5650000000023283,[array([0.74116206])],0.7350000000005789,[array([20.60129802])],17.74500000011176,[array([27.85373264])],27.850000000000016
[array([-1.53328111])],1.6000000000058208,[array([0.82503083])],0.774999999999633,[array([20.73134932])],17.66500000003725,[array([27.80143291])],27.8
[array([-1.53771965])],1.5900000000256114,[array([0.78825396])],0.8749999999999968,[array([20.86675949])],17.675000000046563,[array([27.75070647])],27.850000000000016
[array([-1.54141397])],1.5450000000128057,[array([0.77900412])],0.8250000000007244,[array([21.00958702])],17.764999999897555,[array([27.7505776])],27.850000000000016
[array([-1.54509986])],1.6149999999906868,[array([0.75934124])],0.8199999999997057,[array([22.01419713])],17.729999999981374,[array([27.72649904])],27.850000000000016
[array([-1.54895343])],1.5249999999941792,[array([0.7669889])],0.7449999999989781,[array([22.20949828])],17.72500000009313,[array([27.72857999])],27.9
[array([-1.55294425])],1.4799999999813735,[array([0.77240116])],0.6949999999997057,[array([22.41237356])],17.76000000000931,[array([27.77627393])],27.850000000000016
[array([-1.55723055])],1.445000000006985,[array([0.79996696])],0.6900000000005061,[array([22.62327084])],17.75,[array([27.74166976])],27.8
[array([-1.56230628])],1.3800000000046566,[array([0.824282])],0.5650000000005061,[array([22.84372773])],17.78000000002794,[array([27.76205582])],27.750000000000018
[array([-1.56632435])],1.324999999982538,[array([0.76529825])],0.5499999999992692,[array([23.07381936])],17.794999999925494,[array([27.75305364])],27.7
[array([-1.57062192])],1.3250000000116415,[array([0.68215819])],0.4999999999999968,[array([23.31344326])],17.789999999804422,[array([27.76776924])],27.750000000000018
[array([-1.57522918])],1.3550000000104774,[array([0.64414433])],0.47000000000116093,[array([23.56340514])],17.794999999925494,[array([27.76733603])],27.8
[array([-1.57891883])],0.9949999999953435,[array([0.59652643])],0.3799999999991964,[array([23.82395249])],18.2750000001397,[array([27.73994851])],27.8
[array([-1.58236027])],1.2599999999802094,[array([0.54632073])],0.49499999999897815,[array([24.09601937])],17.820000000065193,[array([27.72209928])],27.8
[array([-1.24670401])],1.320000000006985,[array([0.47688686])],0.4799999999995602,[array([23.63996775])],17.709999999962747,[array([27.67722174])],27.750000000000018
[array([-1.26368528])],1.040000000008149,[array([0.43084035])],0.3649999999997785,[array([23.90967778])],18.145000000018626,[array([27.70419243])],27.750000000000018
[array([-1.98235145])],1.2850000000034925,[array([0.42832915])],0.4750000000003606,[array([25.74012433])],17.78499999991618,[array([27.70341507])],27.850000000000016
[array([-1.59331011])],1.3450000000011642,[array([0.42465447])],0.6100000000005789,[array([22.21442968])],17.79499999992549,[array([27.68217796])],27.850000000000016
[array([-1.60481175])],1.3949999999895226,[array([0.39425946])],0.7200000000011609,[array([22.42317403])],17.75500000012107,[array([27.6851929])],27.850000000000016
[array([-0.65276813])],1.4649999999965075,[array([0.36730077])],0.7399999999997785,[array([23.8035216])],17.765000000130385,[array([27.67566959])],27.850000000000016
[array([-0.90215242])],1.5050000000046566,[array([0.42081889])],0.7950000000000694,[array([24.346218])],17.78000000002794,[array([27.71396474])],27.8
[array([-1.19001285])],1.3550000000104776,[array([0.67682194])],0.690000000000506,[array([24.93838216])],17.78000000002794,[array([27.73353421])],27.8
[array([-1.5197614])],1.350000000005821,[array([0.68013296])],0.5949999999993419,[array([25.58427658])],17.760000000009313,[array([27.76850327])],27.8
[array([-1.15490827])],1.3399999999965078,[array([0.66244355])],0.5299999999988326,[array([23.37107649])],17.75499999988824,[array([27.77129811])],27.8
[array([-1.16087404])],1.2349999999860304,[array([0.69248879])],0.49499999999897815,[array([23.8752242])],17.760000000009313,[array([27.77129811])],27.8
[array([-1.163772])],1.3200000000069851,[array([0.69994862])],0.4999999999999968,[array([24.42553029])],17.665000000037253,[array([27.77129811])],27.8
[array([-1.1682476])],1.3699999999953436,[array([0.63122243])],0.4150000000008699,[array([25.0259655])],17.679999999934807,[array([27.77129811])],27.8
[array([-1.47594617])],1.3299999999871945,[array([0.59569399])],0.40000000000145197,[array([25.68376367])],17.760000000009313,[array([27.77129811])],27.8
[array([-1.82356854])],1.3800000000046568,[array([0.54069296])],0.5149999999994147,[array([23.42178232])],17.760000000009313,[array([27.77129811])],27.8
[array([-1.82741449])],1.51500000001397,[array([0.49967676])],0.7099999999991237,[array([23.93743469])],17.770000000018623,[array([27.77129811])],27.8
[array([-1.8312861])],1.5950000000011646,[array([0.52513904])],0.8100000000013063,[array([24.49654821])],17.76499999989755,[array([27.77129811])],27.8
[array([-2.23678347])],1.4949999999953436,[array([0.5165469])],0.6700000000000694,[array([25.102933])],17.770000000018626,[array([27.77129811])],27.8
[array([-2.70398209])],1.3699999999953434,[array([0.52030715])],0.5450000000000694,[array([25.7637757])],17.770000000018626,[array([27.77129811])],27.850000000000016
[array([-2.70949997])],1.3399999999965078,[array([0.58126195])],0.5200000000004332,[array([23.49780954])],17.76499999989755,[array([27.77129811])],27.9
[array([-1.59446748])],1.3300000000162984,[array([0.62955424])],0.46999999999934183,[array([24.01379581])],17.76500000013038,[array([27.75654426])],27.9
[array([-0.79837546])],1.309999999997672,[array([0.58791249])],0.4549999999999239,[array([24.57625058])],17.76500000013038,[array([27.74323861])],27.9
[array([-0.80103525])],1.2449999999953436,[array([0.56384667])],0.4300000000002877,[array([25.18950883])],17.770000000018623,[array([27.74951874])],27.850000000000016
[array([-0.80358268])],1.3550000000104776,[array([0.53042872])],0.5249999999996329,[array([25.85814456])],17.679999999934807,[array([27.80862798])],27.8
[array([-0.24556406])],1.4400000000023285,[array([0.51828352])],0.6749999999992691,[array([23.56496122])],17.639999999897555,[array([27.79383594])],27.750000000000018
[array([-0.44016178])],1.3849999999802096,[array([0.49270731])],0.7499999999999967,[array([24.09018691])],17.734999999869615,[array([27.83287679])],27.750000000000018
[array([-0.66822205])],1.4299999999930153,[array([0.52600683])],0.7649999999994146,[array([24.66675058])],17.764999999897555,[array([27.821801])],27.8
[array([-0.67148642])],1.3550000000104776,[array([0.53118178])],0.5900000000001422,[array([25.2958774])],17.765000000130385,[array([27.84043112])],27.8
[array([-0.9314198])],1.2999999999883587,[array([0.71986698])],0.5050000000010153,[array([25.97937445])],17.765000000130385,[array([27.8117759])],27.8
[array([-0.93469401])],1.2850000000034927,[array([0.78777119])],0.48500000000057875,[array([19.08609591])],17.770000000018626,[array([27.77077792])],27.8
[array([-0.32461718])],1.2150000000256116,[array([0.8142589])],0.4300000000002877,[array([18.47220036])],17.794999999925494,[array([27.79025931])],27.8
[array([0.11085706])],1.2850000000034927,[array([0.75162611])],0.5049999999991963,[array([18.14435281])],17.784999999916177,[array([27.79025931])],27.750000000000018
[array([0.4173765])],1.404999999998836,[array([0.78343375])],0.5849999999991236,[array([17.6935771])],17.775000000139695,[array([27.7967531])],27.7
[array([0.31030505])],1.479999999981374,[array([0.67130628])],0.6550000000006515,[array([17.6728025])],17.78500000014901,[array([27.8475424])],27.750000000000018
[array([0.57154684])],1.5000000000000002,[array([0.66872622])],0.7399999999997784,[array([17.72606761])],17.789999999804422,[array([27.85205879])],27.8
[array([0.75149007])],1.4400000000023283,[array([0.63325581])],0.6149999999997784,[array([17.74124967])],17.739999999990687,[array([27.81328459])],27.8
[array([0.57990429])],1.044999999983702,[array([0.65200833])],0.3250000000007242,[array([17.73831843])],18.24500000011176,[array([27.76903404])],27.8
[array([0.81705442])],1.2450000000244474,[array([0.67858447])],0.43499999999948735,[array([17.7280578])],17.799999999813732,[array([27.77196944])],27.8
[array([1.21983999])],1.1950000000069851,[array([0.75877095])],0.45000000000072427,[array([17.7291052])],17.790000000037253,[array([27.78131296])],27.8
[array([1.16262769])],1.2699999999895228,[array([0.64924479])],0.5300000000006515,[array([18.01836756])],17.78000000002794,[array([27.78754197])],27.750000000000018
[array([1.20669586])],1.4549999999871945,[array([0.57188444])],0.7049999999999239,[array([18.09033391])],17.764999999897555,[array([27.79169465])],27.750000000000018
[array([1.18634763])],1.554999999993015,[array([0.511307])],0.8199999999997056,[array([18.20130929])],17.760000000009313,[array([27.82532052])],27.750000000000018
[array([1.13698259])],1.4550000000162981,[array([0.48555288])],0.6599999999998512,[array([18.35746093])],17.760000000009313,[array([27.84355165])],27.7
[array([1.01907515])],1.3999999999941792,[array([0.51417274])],0.5349999999998512,[array([18.08377118])],17.765000000130385,[array([27.77950519])],27.7
[array([1.14833879])],1.3800000000046568,[array([0.61601137])],0.47999999999956,[array([17.82014888])],17.755000000121072,[array([27.79407378])],27.7
[array([1.28365526])],1.3300000000162984,[array([0.63135634])],0.3700000000007969,[array([17.74843147])],17.75499999988824,[array([27.81095887])],27.750000000000018
[array([1.30338107])],1.3549999999813738,[array([0.66968247])],0.4949999999989779,[array([17.75405762])],17.760000000009313,[array([27.70737254])],27.750000000000018
[array([1.34615162])],1.419999999983702,[array([0.6001029])],0.6249999999999966,[array([17.75340569])],17.834999999962747,[array([27.65428323])],27.7
[array([1.3575479])],1.5950000000011644,[array([0.57424175])],0.7200000000011607,[array([17.7537946])],17.724999999860298,[array([27.60542299])],27.7
[array([1.35489167])],1.295000000012806,[array([0.56324592])],0.5999999999985414,[array([17.7533945])],18.130000000121072,[array([27.65803292])],27.750000000000018
[array([1.24159275])],1.3800000000046568,[array([0.48426131])],0.549999999999269,[array([17.98887988])],17.765000000130385,[array([27.63651176])],27.8
[array([1.36501964])],1.2850000000034927,[array([0.53410783])],0.4700000000011607,[array([17.94219468])],17.75499999988824,[array([27.60272678])],27.8
[array([1.29355841])],1.2550000000046568,[array([0.56667451])],0.43500000000130623,[array([17.75147484])],17.744999999878928,[array([27.60063657])],27.750000000000018
[array([1.39150621])],1.239999999990687,[array([0.61202855])],0.47500000000036036,[array([17.84340248])],17.7750000001397,[array([27.56619542])],27.7
[array([1.37550591])],1.2850000000034927,[array([0.56208884])],0.60499999999956,[array([17.86847089])],17.790000000037253,[array([27.62848999])],27.7
[array([1.24279384])],1.3750000000000002,[array([0.48393629])],0.6649999999990507,[array([17.86199821])],17.799999999813732,[array([27.68130376])],27.750000000000018
[array([1.18833468])],1.4599999999918514,[array([0.4606612])],0.7799999999988324,[array([17.83774346])],17.780000000027936,[array([27.66742371])],27.8
[array([1.18951513])],1.755000000004657,[array([0.44379288])],0.8700000000007969,[array([17.82479433])],17.230000000214204,[array([27.64289212])],27.8
[array([1.19487143])],1.3250000000116418,[array([0.42829309])],0.49000000000159727,[array([17.83435192])],17.735000000102442,[array([27.63271498])],27.8
[array([1.06121508])],1.2500000000000002,[array([0.63556582])],0.42499999999926896,[array([18.01459663])],17.85499999998137,[array([27.64019778])],27.8
[array([1.24513142])],1.3750000000000002,[array([0.68325255])],0.5299999999988324,[array([17.44668048])],17.694999999832362,[array([27.71508356])],27.750000000000018
[array([1.1852538])],1.2699999999895228,[array([0.60192632])],0.6200000000007969,[array([17.34308302])],18.0999999998603,[array([27.75487671])],27.750000000000018
[array([1.19907899])],1.5549999999930153,[array([0.56853174])],0.8299999999999238,[array([17.72275057])],17.74500000011176,[array([27.75237593])],27.750000000000018
[array([1.19865065])],1.5100000000093134,[array([0.56375348])],0.8099999999994872,[array([17.76232648])],17.75,[array([27.71793992])],27.750000000000018
[array([0.48297656])],1.5149999999848662,[array([0.55779964])],0.800000000001088,[array([17.73106379])],17.760000000009313,[array([27.73931331])],27.8
[array([0.28015167])],1.3599999999860304,[array([0.67043805])],0.659999999999851,[array([17.73800945])],17.75,[array([27.74643777])],27.8
[array([0.27823496])],1.3750000000000004,[array([0.67753051])],0.7150000000001422,[array([17.74693535])],17.709999999962747,[array([27.73259808])],27.8
[array([1.22689027])],1.5500000000174627,[array([0.71646452])],0.8999999999996329,[array([17.77006483])],17.71500000008382,[array([27.74616409])],27.8
[array([1.2835295])],1.4650000000256116,[array([0.73711209])],0.7599999999983958,[array([17.94834508])],17.739999999990687,[array([27.77139243])],27.8
[array([1.20720312])],1.2649999999848662,[array([0.69803767])],0.5650000000005059,[array([18.10400652])],17.749999999999996,[array([27.79046414])],27.8
[array([1.36140708])],1.2599999999802096,[array([0.70150908])],0.5150000000012335,[array([17.68389481])],17.749999999999996,[array([27.79682138])],27.8
[array([1.53487772])],1.3650000000197908,[array([0.72336592])],0.4899999999997783,[array([17.75458989])],17.675000000046566,[array([27.79788092])],27.850000000000016
[array([1.50851251])],1.4100000000034927,[array([0.74443276])],0.549999999999269,[array([17.75216546])],17.68500000005588,[array([27.79858728])],27.850000000000016
[array([1.34360792])],1.404999999998836,[array([0.7785829])],0.6350000000002148,[array([17.96099903])],17.76000000000931,[array([27.78359298])],27.8
[array([1.29659509])],1.464999999996508,[array([0.70268042])],0.7150000000001421,[array([18.02770636])],17.784999999916177,[array([27.79666933])],27.750000000000018
[array([1.22224024])],1.5449999999837023,[array([0.75548247])],0.8249999999989052,[array([17.99121552])],17.789999999804422,[array([27.80305314])],27.750000000000018
[array([1.16751586])],1.4450000000069851,[array([0.76999882])],0.7150000000001421,[array([17.8523303])],17.800000000046566,[array([27.81337091])],27.8
[array([1.15976763])],1.279999999998836,[array([0.74724257])],0.4950000000007969,[array([17.81853527])],17.790000000037253,[array([27.80124047])],27.8
[array([1.34360784])],1.2300000000104776,[array([0.72993284])],0.4699999999993417,[array([17.82840727])],17.760000000009313,[array([27.77685851])],27.8
[array([1.5337327])],1.225000000005821,[array([0.88366215])],0.47500000000036036,[array([17.78509576])],17.76500000013038,[array([27.77419095])],27.8
[array([1.43335377])],1.279999999998836,[array([0.75224841])],0.5100000000002148,[array([17.75416944])],17.754999999888238,[array([27.78279396])],27.850000000000016
[array([1.21815597])],1.2900000000081493,[array([0.8026693])],0.4949999999989779,[array([17.75559526])],17.75,[array([27.78852931])],27.850000000000016
[array([1.18846758])],1.309999999997672,[array([0.86242424])],0.5799999999999238,[array([17.7588411])],17.735000000102445,[array([27.77858394])],27.8
[array([1.237778])],1.5549999999930155,[array([0.87692872])],0.8100000000013062,[array([17.76501487])],17.655000000027936,[array([27.73475329])],27.850000000000016
[array([1.21216406])],1.5650000000023288,[array([0.72614761])],0.7600000000002148,[array([17.774731])],17.685000000055876,[array([27.76920588])],27.850000000000016
[array([1.09988155])],1.420000000012806,[array([0.63577798])],0.6499999999996328,[array([18.12211807])],17.764999999897555,[array([27.74531205])],27.8
[array([1.36560262])],1.3450000000011644,[array([0.68641036])],0.5599999999994872,[array([17.94310029])],17.75,[array([27.74459349])],27.750000000000018
[array([1.49640427])],1.254999999975553,[array([0.7183661])],0.4449999999997055,[array([17.76871378])],17.74500000011176,[array([27.77484114])],27.750000000000018
[array([1.58985092])],1.279999999998836,[array([0.79742761])],0.4400000000005059,[array([17.78053057])],17.739999999990687,[array([27.76512011])],27.8
[array([1.17593466])],1.3100000000267757,[array([0.83427619])],0.5100000000002148,[array([17.77730109])],17.71999999997206,[array([27.7475212])],27.8
[array([1.18174911])],1.3150000000023285,[array([0.61760416])],0.5300000000006514,[array([17.77438253])],17.739999999990687,[array([27.73310505])],27.8
[array([1.13563381])],1.3399999999965078,[array([0.59633549])],0.48500000000057863,[array([17.81664513])],17.75499999988824,[array([27.75483255])],27.8
[array([1.10873612])],1.404999999998836,[array([0.66094034])],0.5149999999994145,[array([17.81417468])],17.704999999841675,[array([27.78494418])],27.8
[array([1.09519969])],1.3899999999848662,[array([0.7091843])],0.49999999999999656,[array([17.75910309])],17.71500000008382,[array([27.79498139])],27.8
[array([0.89263939])],1.3699999999953436,[array([0.6510707])],0.5050000000010152,[array([17.91281176])],17.760000000009313,[array([27.79832713])],27.8
[array([0.76790751])],1.4450000000069851,[array([0.67343337])],0.5699999999997055,[array([17.92326886])],17.68500000005588,[array([27.79888475])],27.750000000000018
[array([0.93273937])],1.4949999999953438,[array([0.70426439])],0.6249999999999966,[array([17.83409787])],17.68500000005588,[array([27.79962825])],27.7
[array([0.9018571])],1.4450000000069851,[array([0.68460851])],0.6199999999989779,[array([17.74751253])],17.75,[array([27.83312794])],27.7
[array([1.03066797])],1.4649999999965075,[array([0.59616131])],0.674999999999269,[array([17.71516711])],17.74500000011176,[array([27.84193063])],27.7
[array([1.24422651])],1.5199999999895228,[array([0.5949295])],0.7399999999997783,[array([17.72568497])],17.76000000000931,[array([27.82099691])],27.7
[array([1.29286417])],1.5800000000162984,[array([0.57792737])],0.7399999999997783,[array([17.73059922])],17.770000000018623,[array([27.7080395])],27.750000000000018
