cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
"[array([18.86681523]), array([18.95775353])]","[18.839999999996508, 18.529999999998836]","[array([0.08158354]), array([0.08080324])]","[0.05999999999948746, 0.06999999999970571]","[array([2.02754679]), array([1.85705251])]","[0.6700000001583231, 0.9099999999161792]","[array([28.97066268]), array([28.97353695])]","[29.1, 29.05000000000002]"
"[array([18.97792751]), array([19.01521574])]","[18.529999999998836, 18.25]","[array([0.07591796]), array([0.07596497])]","[0.06999999999970571, 0.0950000000011609]","[array([1.17764131]), array([1.23121969])]","[0.9099999999161792, 1.0999999998602998]","[array([28.97602424]), array([29.00325799])]","[29.05000000000002, 29.05000000000002]"
"[array([19.04321215]), array([19.42581165])]","[18.25, 18.31500000000233]","[array([0.07597884]), array([0.07133779])]","[0.0950000000011609, 0.08499999999912367]","[array([1.28409318]), array([1.09334928])]","[1.0999999998602998, 1.0449999999254924]","[array([29.01034176]), array([29.03861542])]","[29.05000000000002, 29.05000000000002]"
"[array([19.18012173]), array([18.78217503])]","[18.31500000000233, 18.820000000006985]","[array([0.06570289]), array([0.06478286])]","[0.08499999999912367, 0.07499999999890536]","[array([0.91874124]), array([0.65060776])]","[1.0449999999254924, 0.6600000001490098]","[array([29.04147062]), array([29.01369904])]","[29.05000000000002, 29.0]"
"[array([18.74129211]), array([18.65476021])]","[18.820000000006985, 17.519999999989523]","[array([0.06447885]), array([0.06507925])]","[0.07499999999890536, 0.07999999999992402]","[array([0.77972741]), array([0.94500172])]","[0.6600000001490098, 1.710000000195576]","[array([29.01835977]), array([29.01835977])]","[29.0, 29.100000000000016]"
"[array([18.63332753]), array([17.94080423])]","[17.519999999989523, 16.330000000016298]","[array([0.06542471]), array([0.08088203])]","[0.07999999999992402, 0.0950000000011609]","[array([0.94746509]), array([1.06534405])]","[1.710000000195576, 2.699999999953432]","[array([29.01835977]), array([29.02639722])]","[29.100000000000016, 29.15000000000002]"
"[array([17.79930908]), array([18.6469549])]","[16.330000000016298, 17.420000000012806]","[array([0.08229099]), array([0.07799273])]","[0.0950000000011609, 0.09000000000014226]","[array([1.03124339]), array([0.4771012])]","[2.699999999953432, 1.7949999999254924]","[array([29.06823031]), array([29.03101692])]","[29.15000000000002, 29.1]"
"[array([19.07139907]), array([19.21666862])]","[17.420000000012806, 18.470000000001164]","[array([0.09106635]), array([0.07700718])]","[0.09000000000014226, 0.079999999999924]","[array([-0.82093167]), array([0.7267875])]","[1.7949999999254924, 0.9250000000465644]","[array([29.01092671]), array([29.03185214])]","[29.1, 29.1]"
"[array([19.2981382]), array([17.77499396])]","[18.470000000001164, 18.85000000000582]","[array([0.07761287]), array([0.0763458])]","[0.079999999999924, 0.06999999999970571]","[array([0.82900303]), array([1.75599331])]","[0.9250000000465644, 0.649999999906866]","[array([29.01803095]), array([29.03293032])]","[29.1, 29.1]"
"[array([16.56021183]), array([16.07236721])]","[18.85000000000582, 18.81999999997788]","[array([0.07554651]), array([0.08978308])]","[0.06999999999970571, 0.06999999999970571]","[array([1.75944606]), array([1.86478218])]","[0.649999999906866, 0.6349999997764808]","[array([29.05124984]), array([29.03141237])]","[29.1, 29.1]"
"[array([15.57455982]), array([17.33727222])]","[18.81999999997788, 18.21999999997206]","[array([0.08602737]), array([0.08511478])]","[0.06999999999970571, 0.10500000000137921]","[array([1.39430512]), array([1.68077844])]","[0.6349999997764808, 1.1049999999813718]","[array([29.02966544]), array([29.03481557])]","[29.1, 29.1]"
"[array([17.82237744]), array([17.7234071])]","[18.21999999997206, 18.460000000020955]","[array([0.08087462]), array([0.07702865])]","[0.10500000000137921, 0.09000000000014231]","[array([1.84117712]), array([2.11993496])]","[1.1049999999813718, 0.955000000074504]","[array([29.04913463]), array([29.05285916])]","[29.1, 29.1]"
"[array([17.6240655]), array([17.83424497])]","[18.460000000020955, 19.16500000000815]","[array([0.07215663]), array([0.07145185])]","[0.09000000000014231, 0.05499999999846881]","[array([2.13172178]), array([1.58056553])]","[0.955000000074504, 0.3900000001303851]","[array([29.05285916]), array([29.05285916])]","[29.1, 29.15000000000002]"
"[array([18.34508042]), array([18.29950751])]","[19.16500000000815, 18.839999999996508]","[array([0.0712296]), array([0.07326704])]","[0.05499999999846881, 0.04999999999926916]","[array([1.05576952]), array([1.04731018])]","[0.3900000001303851, 0.6400000001303834]","[array([29.05285916]), array([29.05285916])]","[29.15000000000002, 29.15000000000002]"
"[array([18.26337863]), array([17.84082394])]","[18.839999999996508, 18.679999999993015]","[array([0.07409843]), array([0.07181098])]","[0.04999999999926916, 0.06000000000130645]","[array([1.04439643]), array([0.76168663])]","[0.6400000001303834, 0.7949999999254924]","[array([29.05285916]), array([29.04156602])]","[29.15000000000002, 29.1]"
"[array([17.58487907]), array([17.80711106])]","[18.679999999993015, 18.5]","[array([0.07112105]), array([0.08353753])]","[0.06000000000130645, 0.07500000000072435]","[array([1.05220273]), array([0.97050224])]","[0.7949999999254924, 0.9099999999161792]","[array([29.00835233]), array([29.0128128])]","[29.1, 29.1]"
"[array([18.61408518]), array([18.92184998])]","[18.5, 18.375]","[array([0.08219015]), array([0.07183181])]","[0.07500000000072435, 0.0699999999997089]","[array([0.93290524]), array([0.84201628])]","[0.9099999999161792, 0.9950000001117569]","[array([29.01671086]), array([29.06420162])]","[29.1, 29.1]"
"[array([19.00371969]), array([18.8520543])]","[18.375, 18.789999999979045]","[array([0.06786185]), array([0.06018518])]","[0.0699999999997089, 0.07499999999890536]","[array([0.71729776]), array([0.68413146])]","[0.9950000001117569, 0.7199999999720585]","[array([29.07653746]), array([29.07601964])]","[29.1, 29.1]"
"[array([18.88813007]), array([18.63140701])]","[18.789999999979045, 18.47500000000582]","[array([0.06073092]), array([0.05798938])]","[0.07499999999890536, 0.09000000000014224]","[array([0.62527195]), array([0.81864434])]","[0.7199999999720585, 0.934999999823047]","[array([29.07572358]), array([29.07572358])]","[29.1, 29.15000000000002]"
"[array([18.73233735]), array([18.61455565])]","[18.47500000000582, 18.480000000010477]","[array([0.05873571]), array([0.06946299])]","[0.09000000000014224, 0.07999999999992395]","[array([0.77993249]), array([0.924307])]","[0.934999999823047, 0.9250000000465645]","[array([29.07572358]), array([29.07572358])]","[29.15000000000002, 29.15000000000002]"
"[array([18.55030802]), array([18.74834121])]","[18.480000000010477, 18.60000000000582]","[array([0.06763828]), array([0.0668514])]","[0.07999999999992395, 0.06499999999868705]","[array([1.58390905]), array([1.7241359])]","[0.9250000000465645, 0.8250000001862628]","[array([29.07572358]), array([29.05987791])]","[29.15000000000002, 29.1]"
"[array([18.82818307]), array([18.82440398])]","[18.60000000000582, 18.470000000001164]","[array([0.06646613]), array([0.07687677])]","[0.06499999999868705, 0.07500000000072435]","[array([1.87491735]), array([1.15450306])]","[0.8250000001862628, 0.8950000000186248]","[array([29.04744175]), array([29.04637723])]","[29.1, 29.05000000000002]"
"[array([18.82232124]), array([18.67277638])]","[18.470000000001164, 18.769999999989523]","[array([0.0799326]), array([0.07656887])]","[0.07500000000072435, 0.07500000000072435]","[array([0.94049561]), array([0.93094725])]","[0.8950000000186248, 0.6550000000279379]","[array([29.04548651]), array([29.07968812])]","[29.05000000000002, 29.0]"
"[array([18.6071182]), array([18.64727285])]","[18.769999999989523, 18.654999999998836]","[array([0.08015931]), array([0.07343878])]","[0.07500000000072435, 0.07500000000072435]","[array([0.92774623]), array([0.8791276])]","[0.6550000000279379, 0.7449999998789263]","[array([29.08619851]), array([29.10932716])]","[29.0, 29.0]"
"[array([18.6516016]), array([17.99080889])]","[18.654999999998836, 18.375]","[array([0.06848799]), array([0.06840577])]","[0.07500000000072435, 0.0699999999997057]","[array([0.7709072]), array([1.35768811])]","[0.7449999998789263, 1.0149999998975527]","[array([29.11501254]), array([29.11501079])]","[29.0, 29.05000000000002]"
"[array([17.72951218]), array([17.71084187])]","[18.375, 18.41500000000815]","[array([0.06837862]), array([0.07510041])]","[0.0699999999997057, 0.054999999998468795]","[array([1.86473553]), array([1.98002662])]","[1.0149999998975527, 0.989999999990685]","[array([29.11500984]), array([29.10392949])]","[29.05000000000002, 29.15000000000002]"
"[array([17.6927803]), array([18.29024567])]","[18.41500000000815, 18.795000000012806]","[array([0.07513036]), array([0.0754079])]","[0.054999999998468795, 0.04500000000006954]","[array([2.10445279]), array([1.68769169])]","[0.989999999990685, 0.6799999999348056]","[array([29.0952232]), array([29.06393428])]","[29.15000000000002, 29.2]"
"[array([18.59029636]), array([18.6557442])]","[18.795000000012806, 18.779999999998836]","[array([0.07551124]), array([0.08311276])]","[0.04500000000006954, 0.06000000000130644]","[array([1.41603606]), array([1.06341747])]","[0.6799999999348056, 0.705000000074504]","[array([29.06141195]), array([29.00756674])]","[29.2, 29.15000000000002]"
"[array([18.66666677]), array([18.17390844])]","[18.779999999998836, 18.52499999999418]","[array([0.0712514]), array([0.07056251])]","[0.06000000000130644, 0.08500000000094264]","[array([0.94618552]), array([0.90196533])]","[0.705000000074504, 0.8749999999999982]","[array([28.99537386]), array([28.97454415])]","[29.15000000000002, 29.1]"
"[array([17.85457404]), array([18.19776311])]","[18.52499999999418, 18.429999999993015]","[array([0.07023069]), array([0.0546164])]","[0.08500000000094264, 0.07499999999890535]","[array([0.89098933]), array([0.96598851])]","[0.8749999999999982, 0.9450000000651909]","[array([28.95868641]), array([29.00336336])]","[29.1, 29.05000000000002]"
"[array([18.59036171]), array([18.68928397])]","[18.429999999993015, 18.520000000018626]","[array([0.03993162]), array([0.04171322])]","[0.07499999999890535, 0.06999999999970569]","[array([0.8457061]), array([0.74672281])]","[0.9450000000651909, 0.8649999999906851]","[array([29.03712487]), array([29.07323531])]","[29.05000000000002, 29.0]"
"[array([18.76567316]), array([18.91164906])]","[18.520000000018626, 18.67999999999302]","[array([0.04254993]), array([0.05893956])]","[0.06999999999970569, 0.06999999999970569]","[array([0.75138684]), array([0.70006036])]","[0.8649999999906851, 0.6949999998323602]","[array([29.10129806]), array([29.11292492])]","[29.0, 29.05000000000002]"
"[array([18.71110179]), array([18.65602757])]","[18.67999999999302, 18.59499999997206]","[array([0.06061004]), array([0.05839176])]","[0.06999999999970569, 0.07999999999992394]","[array([0.63970432]), array([0.73086493])]","[0.6949999998323602, 0.7850000001490098]","[array([29.11598692]), array([29.04219843])]","[29.05000000000002, 29.05000000000002]"
"[array([18.45654159]), array([18.17794443])]","[18.59499999997206, 18.645000000018626]","[array([0.06729572]), array([0.0661436])]","[0.07999999999992394, 0.08000000000174293]","[array([0.89510109]), array([1.03089744])]","[0.7850000001490098, 0.7900000000372511]","[array([29.0607058]), array([29.02483783])]","[29.05000000000002, 29.05000000000002]"
"[array([18.02841254]), array([17.9239431])]","[18.645000000018626, 18.845000000001164]","[array([0.06528174]), array([0.06284342])]","[0.08000000000174293, 0.05999999999948738]","[array([1.15935182]), array([1.19139398])]","[0.7900000000372511, 0.649999999906866]","[array([29.00754612]), array([28.95708571])]","[29.05000000000002, 29.1]"
"[array([17.80483595]), array([17.97765386])]","[18.845000000001164, 10.679999999993013]","[array([0.06106749]), array([0.06143076])]","[0.05999999999948738, 0.45499999999992397]","[array([1.22307897]), array([1.11759759])]","[0.649999999906866, 8.489999999990685]","[array([28.90893838]), array([28.93992537])]","[29.1, 28.250000000000018]"
"[array([17.76444524]), array([17.70166425])]","[10.679999999993013, 1.8850000000093132]","[array([0.06352947]), array([0.07446925])]","[0.45499999999992397, 0.7700000000004333]","[array([1.08641791]), array([1.39894941])]","[8.489999999990685, 17.334999999962747]","[array([28.96410546]), array([28.96517113])]","[28.250000000000018, 27.500000000000018]"
"[array([17.63719308]), array([16.15940112])]","[1.8850000000093132, 1.5199999999895226]","[array([0.07447913]), array([0.10860075])]","[0.7700000000004333, 0.8099999999994875]","[array([2.14789198]), array([-0.66855253])]","[17.334999999962747, 17.864999999990687]","[array([28.96608767]), array([29.29052325])]","[27.500000000000018, 27.6]"
"[array([17.30250404]), array([16.36360788])]","[1.5199999999895226, 1.3450000000011642]","[array([0.23892407]), array([0.34388642])]","[0.8099999999994875, 0.7099999999991237]","[array([0.03007259]), array([4.43919575])]","[17.864999999990687, 17.84000000008382]","[array([29.44158639]), array([29.38881044])]","[27.6, 27.65000000000002]"
"[array([17.3637735]), array([14.8423262])]","[1.3450000000011642, 1.2749999999941792]","[array([0.28100073]), array([0.3514382])]","[0.7099999999991237, 0.5450000000000695]","[array([6.97646569]), array([8.79709815])]","[17.84000000008382, 17.74500000011176]","[array([28.16344995]), array([28.2361912])]","[27.65000000000002, 27.7]"
"[array([11.71929053]), array([6.81583134])]","[1.2749999999941792, 1.25]","[array([0.39271508]), array([0.60345007])]","[0.5450000000000695, 0.49500000000079714]","[array([8.47116985]), array([13.64268884])]","[17.74500000011176, 17.749999999999996]","[array([28.27239971]), array([28.50325758])]","[27.7, 27.7]"
"[array([4.28827719]), array([2.88252138])]","[1.25, 1.2250000000058208]","[array([0.69146225]), array([0.66776805])]","[0.49500000000079714, 0.5650000000005061]","[array([16.516842]), array([17.12986061])]","[17.749999999999996, 17.76499999989755]","[array([28.51473898]), array([28.52246005])]","[27.7, 27.750000000000018]"
"[array([2.32506061]), array([1.93856859])]","[1.2250000000058208, 1.2850000000034925]","[array([0.6656521]), array([0.67993574])]","[0.5650000000005061, 0.579999999999924]","[array([17.35946384]), array([17.5050159])]","[17.76499999989755, 17.679999999934804]","[array([28.39733101]), array([28.62581455])]","[27.750000000000018, 27.8]"
"[array([1.6975237]), array([1.53060954])]","[1.2850000000034925, 1.2850000000034925]","[array([0.67243181]), array([0.62179601])]","[0.579999999999924, 0.5049999999991964]","[array([17.61607279]), array([17.71752462])]","[17.679999999934804, 17.66500000003725]","[array([28.63195265]), array([28.63796575])]","[27.8, 27.8]"
"[array([1.38324479]), array([1.35769456])]","[1.2850000000034925, 1.264999999984866]","[array([0.58045008]), array([0.56123794])]","[0.5049999999991964, 0.4650000000001423]","[array([17.77851516]), array([18.02528524])]","[17.66500000003725, 17.735000000102445]","[array([28.07521893]), array([28.03136945])]","[27.8, 27.8]"
"[array([1.27439368]), array([1.27193138])]","[1.264999999984866, 1.3800000000046566]","[array([0.53759468]), array([0.5440951])]","[0.4650000000001423, 0.5300000000006516]","[array([18.36641333]), array([18.94815905])]","[17.735000000102445, 17.755000000121072]","[array([27.9951478]), array([28.06797037])]","[27.8, 27.8]"
"[array([1.27649814]), array([1.28309565])]","[1.3800000000046566, 1.4550000000162981]","[array([0.54575879]), array([0.53963837])]","[0.5300000000006516, 0.6350000000002151]","[array([19.39231574]), array([19.96260254])]","[17.755000000121072, 17.760000000009313]","[array([28.1625339]), array([28.0541771])]","[27.8, 27.8]"
"[array([1.28109123]), array([1.04105648])]","[1.4550000000162981, 1.4549999999871943]","[array([0.52106643]), array([0.48909008])]","[0.6350000000002151, 0.6999999999989054]","[array([20.62666683]), array([21.47774383])]","[17.760000000009313, 17.764999999897555]","[array([27.97820678]), array([28.00779862])]","[27.8, 27.8]"
"[array([0.92543614]), array([0.93119093])]","[1.4549999999871943, 1.5249999999941792]","[array([0.46035883]), array([0.45912366])]","[0.6999999999989054, 0.7799999999988326]","[array([22.57732111]), array([23.98823835])]","[17.764999999897555, 17.764999999897555]","[array([27.94569024]), array([27.96988259])]","[27.8, 27.8]"
"[array([0.93639517]), array([0.70038188])]","[1.5249999999941792, 1.4600000000209548]","[array([0.45856813]), array([0.49055873])]","[0.7799999999988326, 0.6350000000002151]","[array([25.81150882]), array([25.15774377])]","[17.764999999897555, 17.75]","[array([27.91910683]), array([27.93888493])]","[27.8, 27.850000000000016]"
"[array([0.06785901]), array([-0.40571499])]","[1.4600000000209548, 1.6499999999941792]","[array([0.52029961]), array([0.55569408])]","[0.6350000000002151, 0.5700000000015247]","[array([27.31986517]), array([26.54389302])]","[17.75, 17.21500000008382]","[array([27.96194724]), array([27.91354326])]","[27.850000000000016, 27.850000000000016]"
"[array([-1.03731157]), array([-1.757758])]","[1.6499999999941792, 1.334999999991851]","[array([0.59207288]), array([0.63790293])]","[0.5700000000015247, 0.4400000000005061]","[array([25.83092845]), array([25.17559208])]","[17.21500000008382, 17.699999999953434]","[array([27.87960661]), array([27.89732713])]","[27.850000000000016, 27.8]"
"[array([-2.68396833]), array([-3.8959244])]","[1.334999999991851, 1.3500000000058208]","[array([0.68121178]), array([0.70813952])]","[0.4400000000005061, 0.4249999999992692]","[array([27.34293932]), array([26.66233939])]","[17.699999999953434, 17.729999999981374]","[array([27.86509959]), array([27.86900102])]","[27.8, 27.8]"
"[array([-5.4536578]), array([-7.3679263])]","[1.3500000000058208, 1.3250000000116415]","[array([0.77936263]), array([0.70098997])]","[0.4249999999992692, 0.4400000000005061]","[array([26.0304842]), array([24.41235287])]","[17.729999999981374, 17.75500000012107]","[array([27.8746172]), array([27.89037429])]","[27.8, 27.8]"
"[array([-6.62191909]), array([-5.94306298])]","[1.3250000000116415, 1.0]","[array([0.67861921]), array([0.57964632])]","[0.4400000000005061, 0.34499999999934194]","[array([25.67373648]), array([25.02313111])]","[17.75500000012107, 18.185000000055872]","[array([27.90276611]), array([27.905499])]","[27.8, 27.750000000000018]"
"[array([-7.98285436]), array([-7.29302624])]","[1.0, 1.4199999999837019]","[array([0.52839593]), array([0.49429488])]","[0.34499999999934194, 0.5499999999992692]","[array([27.22328758]), array([26.45238586])]","[18.185000000055872, 17.675000000046563]","[array([27.89640716]), array([27.86759228])]","[27.750000000000018, 27.7]"
"[array([-6.65426134]), array([-8.83005254])]","[1.4199999999837019, 1.4250000000174623]","[array([0.45126066]), array([0.41194564])]","[0.5499999999992692, 0.5300000000006516]","[array([25.74408623]), array([25.11377174])]","[17.675000000046563, 17.744999999878928]","[array([27.8473898]), array([27.87105662])]","[27.7, 27.7]"
"[array([-7.98292487]), array([-7.30434914])]","[1.4250000000174623, 1.4100000000034925]","[array([0.42534938]), array([0.32613389])]","[0.5300000000006516, 0.6350000000002151]","[array([27.23761793]), array([26.58346287])]","[17.744999999878928, 17.75]","[array([27.86760723]), array([27.87685785])]","[27.7, 27.750000000000018]"
"[array([-6.6763778]), array([-8.96162116])]","[1.4100000000034925, 1.4099999999743886]","[array([0.35208058]), array([0.43128817])]","[0.6350000000002151, 0.6900000000005061]","[array([25.97604985]), array([25.41201264])]","[17.75, 17.760000000009313]","[array([27.8844058]), array([27.92622817])]","[27.750000000000018, 27.8]"
"[array([-8.20863342]), array([-7.4960379])]","[1.4099999999743886, 1.485000000015134]","[array([0.44854366]), array([0.44533926])]","[0.6900000000005061, 0.6900000000005061]","[array([27.71078752]), array([26.89998147])]","[17.760000000009313, 17.744999999878928]","[array([27.96582362]), array([27.93025345])]","[27.8, 27.8]"
"[array([-6.83619009]), array([-6.22543413])]","[1.485000000015134, 1.5299999999988358]","[array([0.44292324]), array([0.48205375])]","[0.6900000000005061, 0.7299999999995602]","[array([26.15502526]), array([25.47269407])]","[17.744999999878928, 17.739999999990687]","[array([27.90056748]), array([27.88871842])]","[27.8, 27.8]"
"[array([-8.40957609]), array([-4.87803099])]","[1.5299999999988358, 1.5549999999930149]","[array([0.50680471]), array([0.62870266])]","[0.7299999999995602, 0.7399999999997785]","[array([27.72930643]), array([24.45313965])]","[17.739999999990687, 17.725000000093132]","[array([27.86838637]), array([27.8416228])]","[27.8, 27.8]"
"[array([-4.88556098]), array([-4.89342659])]","[1.5549999999930149, 1.7250000000058205]","[array([0.65666246]), array([0.65935708])]","[0.7399999999997785, 0.8749999999999968]","[array([24.7554792]), array([25.07161604])]","[17.725000000093132, 17.709999999962747]","[array([27.83895244]), array([27.63039459])]","[27.8, 27.750000000000018]"
"[array([-4.90130051]), array([-4.90885706])]","[1.7250000000058205, 1.6649999999790452]","[array([0.65555668]), array([0.70694537])]","[0.8749999999999968, 0.7999999999992692]","[array([25.40201438]), array([25.74784394])]","[17.709999999962747, 17.71499999985099]","[array([27.65479332]), array([27.68669086])]","[27.750000000000018, 27.750000000000018]"
"[array([-4.91642203]), array([-4.92562054])]","[1.6649999999790452, 1.5950000000011642]","[array([0.71360287]), array([0.74188069])]","[0.7999999999992692, 0.7250000000003606]","[array([23.11737181]), array([23.36068756])]","[17.71499999985099, 17.735000000102445]","[array([27.71158147]), array([27.69656525])]","[27.750000000000018, 27.850000000000016]"
"[array([-4.93482715]), array([-4.9434999])]","[1.5950000000011642, 1.5650000000023283]","[array([0.79497548]), array([0.80297094])]","[0.7250000000003606, 0.7350000000005789]","[array([23.61497835]), array([23.88108533])]","[17.735000000102445, 17.74500000011176]","[array([27.7259617]), array([27.72569037])]","[27.850000000000016, 27.850000000000016]"
"[array([-4.95218109]), array([-4.96039927])]","[1.5650000000023283, 1.6000000000058208]","[array([0.80496793]), array([0.81471629])]","[0.7350000000005789, 0.774999999999633]","[array([24.15919701]), array([24.44972382])]","[17.74500000011176, 17.66500000003725]","[array([27.72553468]), array([27.72359784])]","[27.850000000000016, 27.8]"
"[array([-4.96862606]), array([-4.97656195])]","[1.6000000000058208, 1.5900000000256114]","[array([0.84485966]), array([0.80048163])]","[0.774999999999633, 0.8749999999999968]","[array([24.75335622]), array([25.07016802])]","[17.66500000003725, 17.675000000046563]","[array([27.72269409]), array([27.74611009])]","[27.8, 27.850000000000016]"
"[array([-4.98450645]), array([-4.99208934])]","[1.5900000000256114, 1.5450000000128057]","[array([0.76626377]), array([0.73902105])]","[0.8749999999999968, 0.8250000000007244]","[array([25.40127096]), array([25.74829152])]","[17.675000000046563, 17.764999999897555]","[array([27.72551167]), array([27.76898021])]","[27.850000000000016, 27.850000000000016]"
"[array([-4.99968086]), array([-5.00727404])]","[1.5450000000128057, 1.6149999999906868]","[array([0.73188531]), array([0.69429757])]","[0.8250000000007244, 0.8199999999997057]","[array([23.11068352]), array([24.69399686])]","[17.764999999897555, 17.729999999981374]","[array([27.77957502]), array([27.75522214])]","[27.850000000000016, 27.850000000000016]"
"[array([-5.01487587]), array([-5.02255977])]","[1.6149999999906868, 1.5249999999941792]","[array([0.70776066]), array([0.79725125])]","[0.8199999999997057, 0.7449999999989781]","[array([26.73995022]), array([23.77240758])]","[17.729999999981374, 17.72500000009313]","[array([27.73128428]), array([27.73269123])]","[27.850000000000016, 27.9]"
"[array([-5.03025233]), array([-5.03801975])]","[1.5249999999941792, 1.4799999999813735]","[array([0.81843376]), array([0.8194436])]","[0.7449999999989781, 0.6949999999997057]","[array([24.04681274]), array([24.33243533])]","[17.72500000009313, 17.76000000000931]","[array([27.73389558]), array([27.75940022])]","[27.9, 27.850000000000016]"
"[array([-5.04579584]), array([-5.0537042])]","[1.4799999999813735, 1.445000000006985]","[array([0.8176005]), array([0.83613807])]","[0.6949999999997057, 0.6900000000005061]","[array([24.63092859]), array([24.94187909])]","[17.76000000000931, 17.75]","[array([27.77930227]), array([27.77811319])]","[27.850000000000016, 27.8]"
"[array([-5.06162122]), array([-5.06990115])]","[1.445000000006985, 1.3800000000046566]","[array([0.84393499]), array([0.82033672])]","[0.6900000000005061, 0.5650000000005061]","[array([25.26685465]), array([25.6065469])]","[17.75, 17.78000000002794]","[array([27.74376401]), array([27.76365432])]","[27.8, 27.750000000000018]"
"[array([-5.07818967]), array([-5.08595238])]","[1.3800000000046566, 1.324999999982538]","[array([0.80979911]), array([0.75886051])]","[0.5650000000005061, 0.5499999999992692]","[array([23.02303508]), array([23.26121369])]","[17.78000000002794, 17.794999999925494]","[array([27.77151989]), array([27.75963761])]","[27.750000000000018, 27.7]"
"[array([-5.09372369]), array([-5.10159833])]","[1.324999999982538, 1.3250000000116415]","[array([0.75261865]), array([0.67881804])]","[0.5499999999992692, 0.4999999999999968]","[array([23.51013467]), array([23.76943897])]","[17.794999999925494, 17.789999999804422]","[array([27.75133515]), array([27.76715069])]","[27.7, 27.750000000000018]"
"[array([-5.10948152]), array([-5.11747659])]","[1.3250000000116415, 1.3550000000104774]","[array([0.71283742]), array([0.70263025])]","[0.4999999999999968, 0.47000000000116093]","[array([24.04043967]), array([24.32318761])]","[17.789999999804422, 17.794999999925494]","[array([27.7596085]), array([27.76508788])]","[27.750000000000018, 27.8]"
