cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([4.08232883])],3.544999999998258,[array([1.09151205])],0.9650000000001429,[array([14.76959512])],14.899999999906868,[array([49.00897803])],49.7500000000001
[array([4.13876887])],3.589999999996512,[array([1.16717408])],0.9250000000001792,[array([14.83183253])],14.914999999804422,[array([49.24702682])],49.850000000000094
[array([4.11150569])],3.715000000003788,[array([1.17431671])],0.9850000000005794,[array([14.80586399])],14.795000000158325,[array([49.09493817])],49.9
[array([4.14977168])],3.6650000000008776,[array([1.08102633])],1.0149999999994153,[array([14.81425021])],14.890000000130385,[array([49.12252063])],49.9
[array([3.59826698])],3.9599999999991313,[array([1.03702935])],1.1399999999994153,[array([14.85046597])],14.534999999916181,[array([49.15993378])],49.9
[array([3.62007583])],3.920000000005534,[array([1.01498251])],1.1050000000004703,[array([14.83949139])],14.580000000074506,[array([49.26306903])],49.9
[array([3.56255424])],3.620000000002624,[array([0.99101354])],1.020000000000434,[array([14.89434761])],15.06000000005588,[array([49.56154468])],49.950000000000095
[array([3.70859644])],3.9049999999988403,[array([1.02085602])],1.1199999999998882,[array([14.81255017])],14.704999999841675,[array([49.72015006])],50.0
[array([3.94115286])],4.1100000000005865,[array([1.09941911])],1.239999999999779,[array([14.61010649])],14.385000000009313,[array([49.66736335])],50.0
[array([3.72551724])],3.879999999997385,[array([1.05796298])],1.2299999999995608,[array([14.67627148])],14.695000000065193,[array([49.58793804])],50.0
[array([3.81637606])],3.5249999999941837,[array([1.02839022])],1.1899999999995972,[array([14.92722293])],15.119999999878928,[array([49.58919597])],50.0
[array([3.94634529])],3.5400000000008776,[array([0.95609394])],1.1750000000001792,[array([14.62946274])],15.135000000009313,[array([49.78170506])],50.0
[array([4.03599367])],3.5800000000017507,[array([1.09359416])],1.0600000000003975,[array([14.44788906])],15.0,[array([49.88400143])],50.100000000000094
[array([4.06082428])],3.6549999999988403,[array([1.16869283])],0.9700000000002521,[array([14.49182685])],14.78000000002794,[array([49.93836015])],50.1500000000001
[array([4.08687684])],4.059999999997676,[array([1.150763])],1.095000000000252,[array([14.67764151])],14.245000000111759,[array([49.86326792])],50.1
[array([3.67990757])],3.965000000003788,[array([1.18148349])],1.10999999999967,[array([14.70225561])],14.514999999897555,[array([49.75010376])],50.1500000000001
[array([3.57956467])],3.550000000002915,[array([1.14456661])],1.0099999999993061,[array([14.86709013])],15.199999999953434,[array([49.8010062])],50.2
[array([3.86850539])],4.074999999997094,[array([1.09288265])],1.239999999999779,[array([14.44054363])],14.440000000176951,[array([49.93035642])],50.2
[array([3.92127234])],4.260000000002042,[array([1.09883799])],1.3100000000003975,[array([14.24723657])],14.119999999878928,[array([49.8452182])],50.2
[array([3.88427328])],3.769999999996803,[array([0.93387845])],1.1400000000003248,[array([15.04178017])],14.764999999897555,[array([49.73477622])],50.2500000000001
[array([3.72275764])],4.409999999996221,[array([0.78718317])],1.2650000000003248,[array([15.24366948])],14.005000000121072,[array([49.91751675])],50.2500000000001
[array([4.16958054])],4.5550000000002955,[array([0.91510841])],1.2550000000001067,[array([14.64060353])],13.899999999906868,[array([49.81895148])],50.1500000000001
[array([4.33944675])],4.139999999999422,[array([1.04278245])],1.1399999999994155,[array([14.62428438])],14.459999999962747,[array([49.6850216])],50.1500000000001
[array([4.26955409])],3.8850000000020417,[array([0.96722143])],1.0349999999998518,[array([14.65230583])],14.700000000186265,[array([49.8908895])],50.2
[array([4.36941927])],3.4700000000011686,[array([1.06081731])],0.9499999999998155,[array([14.44813196])],15.040000000037253,[array([49.82959295])],50.2
[array([4.32480289])],3.8300000000017507,[array([1.10477876])],1.1249999999999973,[array([14.62169432])],14.584999999962747,[array([49.71946973])],50.2
[array([4.40035033])],3.9300000000002955,[array([1.13647699])],1.150000000000543,[array([14.49822479])],14.540000000037253,[array([49.57018984])],50.2500000000001
[array([4.00025891])],3.8499999999985492,[array([1.02264977])],1.2049999999999248,[array([15.00854678])],14.550000000046566,[array([49.81758012])],50.350000000000094
[array([3.706671])],3.6900000000023327,[array([1.03431813])],1.1649999999999612,[array([14.71814296])],14.760000000009313,[array([49.81888825])],50.350000000000094
[array([3.73258456])],6.105000000003206,[array([1.02627864])],1.275000000000543,[array([14.59650717])],12.375,[array([49.65906836])],41.450000000000095
[array([3.76777455])],7.389999999999422,[array([1.07852233])],1.2550000000001065,[array([14.58761186])],11.290000000037253,[array([49.69596237])],32.200000000000095
[array([3.42740431])],5.559999999997676,[array([1.10330131])],0.9899999999997792,[array([14.7822182])],13.414999999804422,[array([51.29089973])],32.90000000000009
[array([2.79507148])],5.194999999999713,[array([1.04094518])],1.0050000000001067,[array([11.82379959])],13.774999999906868,[array([48.49683117])],33.7500000000001
[array([4.67489681])],5.27500000000146,[array([1.21889549])],0.9749999999994519,[array([11.70200228])],13.729999999981374,[array([44.30611601])],33.350000000000094
[array([5.03437692])],5.339999999996512,[array([1.19525736])],0.9249999999992699,[array([11.07502267])],13.729999999981374,[array([42.96146878])],33.3000000000001
[array([5.19779199])],5.319999999999713,[array([1.26383671])],0.9650000000001429,[array([12.31796092])],13.720000000204893,[array([40.85972057])],32.950000000000095
[array([5.15640621])],5.280000000006116,[array([1.13830406])],0.9750000000003611,[array([12.21544787])],13.71500000008382,[array([39.24150314])],32.3000000000001
[array([5.21638447])],5.330000000001751,[array([0.9942438])],0.9450000000006158,[array([12.10741202])],13.679999999934807,[array([38.3787462])],32.1
[array([5.27843548])],5.344999999993893,[array([0.9766849])],0.9499999999998155,[array([11.99199645])],13.68999999994412,[array([37.19699741])],32.8000000000001
[array([5.31613008])],5.349999999998549,[array([0.99099901])],0.9199999999991606,[array([11.86925888])],13.734999999869615,[array([36.18347433])],32.7500000000001
[array([5.29745543])],5.340000000003788,[array([0.98179677])],0.9200000000000701,[array([11.73857231])],13.734999999869615,[array([38.4454989])],32.0
[array([5.33194608])],5.319999999999713,[array([0.9903365])],0.914999999999961,[array([12.11325471])],13.735000000102445,[array([37.7460342])],32.0500000000001
[array([5.33389144])],5.339999999996512,[array([1.00525195])],0.9049999999997427,[array([12.41987682])],13.730000000214204,[array([37.52899144])],32.1
[array([5.34927046])],5.315000000002333,[array([1.04185899])],0.970000000000252,[array([12.32588073])],13.729999999981374,[array([36.79886642])],30.950000000000095
[array([5.34054427])],5.220000000001169,[array([0.98616787])],0.9500000000007249,[array([12.22527906])],13.809999999823049,[array([36.21849552])],31.9500000000001
[array([5.31927405])],5.214999999996512,[array([0.94544152])],0.8800000000001065,[array([12.11760662])],13.860000000102445,[array([35.64303836])],34.1
[array([5.36587227])],5.310000000004952,[array([0.97447227])],0.8800000000001065,[array([12.42974531])],13.790000000037253,[array([38.12840219])],33.900000000000105
[array([5.38458569])],5.330000000001751,[array([1.02352479])],0.8699999999998882,[array([13.09544695])],13.774999999906868,[array([36.9829797])],33.6000000000001
[array([5.32870455])],5.284999999996221,[array([0.98893345])],0.8899999999994153,[array([13.04169885])],13.800000000046566,[array([36.55023251])],33.1500000000001
[array([5.36322964])],5.284999999996221,[array([1.03648544])],0.9350000000003975,[array([13.38377168])],13.745000000111759,[array([36.18314898])],32.6500000000001
[array([5.34622582])],5.285000000003497,[array([1.09579985])],0.9499999999998154,[array([13.67940961])],13.744999999878928,[array([35.84750916])],32.3000000000001
[array([5.35857165])],5.295000000005534,[array([1.0403333])],0.9049999999997427,[array([13.6244132])],13.799999999813735,[array([35.57833911])],32.8000000000001
[array([5.38142744])],5.329999999994475,[array([0.97223858])],0.8600000000005821,[array([13.64489194])],13.805000000167638,[array([35.21478506])],32.7500000000001
[array([5.39180797])],5.27999999999884,[array([0.99082312])],0.9049999999997427,[array([13.62114877])],13.800000000046566,[array([36.79001512])],32.0500000000001
[array([5.45817126])],5.264999999999423,[array([1.00785502])],0.934999999999488,[array([13.62950689])],13.794999999925494,[array([39.96955732])],32.1
[array([5.42632693])],5.259999999994767,[array([1.00241134])],0.9250000000001792,[array([13.56374861])],13.804999999934807,[array([39.48503806])],32.8500000000001
[array([5.39942431])],5.260000000002042,[array([0.94304924])],0.914999999999961,[array([13.65275894])],13.81499999994412,[array([39.01541625])],32.4000000000001
[array([5.44901015])],5.319999999999714,[array([0.92653441])],0.8800000000001065,[array([13.61227777])],13.815000000176951,[array([38.86528933])],31.7000000000001
[array([5.47830064])],5.294999999998259,[array([0.93502725])],0.8500000000003611,[array([13.59862324])],13.840000000083819,[array([38.44893235])],33.2000000000001
[array([5.38980149])],5.2350000000005865,[array([0.98958222])],0.8649999999997791,[array([13.54081296])],13.859999999869617,[array([38.0811854])],34.650000000000105
[array([5.3160369])],5.2900000000008776,[array([0.99606431])],0.8800000000001065,[array([13.67609434])],13.81499999994412,[array([38.6330301])],34.3000000000001
[array([5.33159705])],5.360000000000582,[array([0.93979442])],0.8850000000002156,[array([13.67763721])],13.745000000111759,[array([37.54291149])],33.4500000000001
[array([5.30734666])],5.3050000000002955,[array([0.91374316])],0.9099999999998518,[array([13.71767852])],13.775000000139698,[array([40.0417652])],33.1500000000001
[array([5.2443998])],5.264999999999422,[array([0.9015059])],0.9049999999997427,[array([13.72307121])],13.824999999953434,[array([39.93408491])],32.7500000000001
[array([5.28490193])],5.310000000004953,[array([0.87987816])],0.8599999999996699,[array([13.67199628])],13.819999999832362,[array([39.55641829])],33.1000000000001
[array([5.29215118])],5.334999999999132,[array([0.87148748])],0.8350000000000337,[array([13.64280545])],13.820000000065193,[array([39.13562586])],32.8000000000001
[array([5.330282])],5.329999999994475,[array([0.89650089])],0.8400000000001455,[array([13.65789976])],13.824999999953434,[array([38.8576287])],32.0500000000001
[array([5.29640635])],5.280000000006116,[array([0.91468016])],0.8800000000001065,[array([13.64802289])],13.829999999841675,[array([38.4565769])],32.1
[array([5.32521163])],5.27500000000146,[array([0.90440719])],0.900000000000543,[array([13.64094467])],13.820000000065193,[array([37.21646273])],32.8000000000001
[array([5.34944352])],5.294999999998258,[array([0.85859298])],0.8950000000004339,[array([13.63335256])],13.800000000046566,[array([36.9155441])],32.6000000000001
[array([5.36383078])],5.2700000000040745,[array([0.83407703])],0.9199999999991606,[array([13.56003532])],13.795000000158325,[array([36.73740391])],31.900000000000098
[array([5.32748623])],5.239999999997967,[array([0.84097087])],0.9549999999999246,[array([13.65633004])],13.800000000046566,[array([36.56904159])],32.1500000000001
[array([5.32049386])],5.214999999996512,[array([0.85569753])],0.9500000000007249,[array([13.73103051])],13.81499999994412,[array([36.33632244])],33.2000000000001
[array([5.34618221])],5.264999999999422,[array([0.83719156])],0.9749999999994516,[array([13.77935195])],13.729999999981374,[array([36.08365117])],33.8500000000001
[array([5.32507663])],5.319999999999713,[array([0.84968456])],0.9499999999998154,[array([13.78168147])],13.71999999997206,[array([36.66529094])],33.3500000000001
[array([5.27076762])],5.310000000004952,[array([0.89161588])],0.9099999999998518,[array([13.71624647])],13.78000000002794,[array([37.13620353])],33.0000000000001
[array([5.2391044])],5.260000000002042,[array([0.92510244])],0.970000000000252,[array([13.7317474])],13.75,[array([36.98817495])],32.5500000000001
[array([5.29993005])],5.259999999994766,[array([0.97298201])],0.9450000000006158,[array([13.74210771])],13.754999999888241,[array([36.23559181])],32.9000000000001
[array([5.32093575])],5.284999999996221,[array([0.91983233])],0.9249999999992697,[array([13.76055501])],13.770000000018626,[array([36.05746516])],32.7500000000001
[array([5.33310571])],5.264999999999422,[array([0.91236754])],0.9399999999995972,[array([13.73931638])],13.785000000149012,[array([38.22100824])],32.0500000000001
[array([5.3793022])],5.25,[array([0.93127802])],0.9350000000003975,[array([13.73924726])],13.794999999925494,[array([38.06922979])],32.1
[array([5.32751264])],5.255000000004661,[array([0.92332388])],0.9750000000003611,[array([13.74137039])],13.774999999906868,[array([37.72868579])],32.8000000000001
[array([5.32404528])],5.260000000002042,[array([0.92863309])],0.9899999999997791,[array([13.73216134])],13.739999999990687,[array([37.3847636])],32.0500000000001
[array([5.3110011])],5.254999999997385,[array([0.90730663])],0.9549999999999246,[array([13.74946961])],13.770000000018626,[array([36.79381369])],31.3500000000001
[array([5.28552894])],5.190000000002333,[array([0.86805534])],0.9549999999999246,[array([13.78493397])],13.824999999953434,[array([35.83792924])],33.5500000000001
[array([5.27180577])],5.319999999999713,[array([0.96778055])],0.9099999999998518,[array([13.76439556])],13.729999999981374,[array([35.48296085])],34.4000000000001
[array([5.29244269])],5.439999999995057,[array([0.96509113])],0.8650000000006886,[array([13.74498595])],13.670000000158327,[array([35.14697041])],33.6500000000001
[array([5.22812184])],5.345000000001169,[array([1.02431991])],0.8900000000003248,[array([13.79056536])],13.745000000111759,[array([35.31315428])],33.2500000000001
[array([5.15117566])],5.32500000000437,[array([1.04057721])],0.914999999999961,[array([13.85251659])],13.754999999888241,[array([35.18382098])],32.7500000000001
[array([5.2933577])],5.330000000001746,[array([0.97741673])],0.914999999999961,[array([13.77527501])],13.744999999878928,[array([35.45702155])],32.3500000000001
[array([5.31220294])],5.319999999999713,[array([0.94384885])],0.914999999999961,[array([13.77112963])],13.745000000111759,[array([35.61002625])],32.900000000000105
[array([5.33528552])],5.294999999998258,[array([0.94033942])],0.9499999999998154,[array([13.74663912])],13.729999999981374,[array([35.48202673])],32.8000000000001
[array([5.33986567])],5.27500000000146,[array([0.95553989])],0.9799999999995608,[array([13.73886105])],13.729999999981374,[array([37.60341048])],32.1000000000001
[array([5.35738916])],5.300000000002915,[array([0.93582039])],0.9600000000000337,[array([13.75717188])],13.739999999990687,[array([37.01622531])],32.2
[array([5.37052845])],5.284999999996221,[array([0.90498996])],0.9400000000005067,[array([13.74980271])],13.739999999990687,[array([36.75460648])],32.3500000000001
[array([5.32888255])],5.309999999997676,[array([0.94041089])],0.914999999999961,[array([13.73322757])],13.735000000102445,[array([35.81369246])],31.2000000000001
[array([5.32181718])],5.255000000004661,[array([0.93812627])],0.9049999999997427,[array([13.7376171])],13.829999999841675,[array([38.531669])],33.0000000000001
[array([5.31956953])],5.294999999998258,[array([0.95080959])],0.8699999999998882,[array([13.74402093])],13.81499999994412,[array([38.1349788])],35.1000000000001
[array([5.29803216])],5.394999999996803,[array([0.9538633])],0.8549999999995608,[array([13.85117075])],13.740000000223517,[array([38.24270243])],33.7500000000001
[array([5.34595011])],5.294999999998258,[array([0.96104777])],0.8950000000004339,[array([13.85305661])],13.804999999934807,[array([37.07748172])],33.4500000000001
[array([5.40004357])],5.260000000002042,[array([0.97673017])],0.900000000000543,[array([13.93027816])],13.829999999841675,[array([37.34957091])],32.9500000000001
[array([5.35755881])],5.264999999999422,[array([0.92959458])],0.879999999999197,[array([13.80969634])],13.830000000074506,[array([37.43007423])],32.2500000000001
[array([5.41802767])],5.264999999999422,[array([0.9087909])],0.8699999999998882,[array([13.82328503])],13.830000000074506,[array([37.19118577])],32.0500000000001
[array([5.39045709])],5.265000000006698,[array([0.91346116])],0.8850000000002156,[array([13.8172817])],13.830000000074506,[array([36.97378635])],32.7000000000001
[array([5.41037515])],5.27999999999884,[array([0.92415918])],0.8850000000002156,[array([13.81651892])],13.81499999994412,[array([36.70795814])],32.7000000000001
[array([5.43306236])],5.289999999993597,[array([0.92370273])],0.9099999999998518,[array([13.81571039])],13.794999999925494,[array([36.86245961])],32.0
[array([5.38869441])],5.2900000000008776,[array([0.91463906])],0.9049999999997427,[array([13.82973387])],13.804999999934807,[array([37.02412338])],32.0500000000001
[array([5.32088444])],5.27500000000146,[array([0.90006221])],0.8800000000001065,[array([13.85740331])],13.81000000005588,[array([36.74644399])],32.0500000000001
[array([5.29023077])],5.194999999999713,[array([0.91264583])],0.914999999999961,[array([13.59984981])],13.880000000121072,[array([36.47118301])],31.9500000000001
[array([5.29343119])],5.270000000004079,[array([0.9492481])],0.9300000000002884,[array([13.59723635])],13.78000000002794,[array([36.16939438])],32.9500000000001
[array([5.32398793])],5.349999999998549,[array([0.95283349])],0.9499999999998153,[array([13.66969825])],13.659999999916181,[array([36.20248123])],33.7500000000001
[array([5.30429131])],5.2900000000008776,[array([0.94258899])],0.9499999999998153,[array([13.74466761])],13.75,[array([36.7524006])],33.2500000000001
[array([5.24278358])],5.270000000004079,[array([0.948984])],0.9549999999999246,[array([13.88272164])],13.765000000130385,[array([37.24886823])],33.2500000000001
[array([5.27899098])],5.294999999998259,[array([0.95438442])],0.9350000000003975,[array([13.8395795])],13.754999999888241,[array([36.41424923])],32.8500000000001
[array([5.28396971])],5.314999999995058,[array([0.94914663])],0.900000000000543,[array([13.75419407])],13.744999999878928,[array([36.3549672])],32.150000000000105
[array([5.32224293])],5.2350000000005865,[array([0.94434943])],0.9749999999994516,[array([13.75794091])],13.745000000111759,[array([35.9023844])],32.1
[array([5.30814555])],5.2350000000005865,[array([0.99847623])],0.9749999999994516,[array([13.76026944])],13.75,[array([35.75695683])],32.8500000000001
[array([5.24270497])],5.299999999995639,[array([0.96436472])],0.9250000000001792,[array([13.75343798])],13.770000000018626,[array([35.88375042])],32.8000000000001
[array([5.2522321])],5.27500000000146,[array([0.96720067])],0.9449999999997063,[array([13.74633939])],13.790000000037253,[array([36.35808985])],32.0500000000001
[array([5.21487706])],5.264999999999422,[array([0.967497])],0.9449999999997063,[array([13.73900189])],13.774999999906868,[array([38.92729029])],32.150000000000105
[array([5.271021])],5.3050000000002955,[array([0.96689288])],0.9400000000005067,[array([13.73586114])],13.755000000121072,[array([38.48688943])],32.2
[array([5.26847529])],5.315000000002333,[array([0.96488576])],0.9200000000000701,[array([13.73753537])],13.729999999981374,[array([37.15413893])],32.0000000000001
[array([5.25998273])],5.264999999999422,[array([0.96580844])],0.9200000000000701,[array([13.74576864])],13.769999999785796,[array([36.54104009])],32.9000000000001
[array([5.26588394])],5.254999999997385,[array([0.9636761])],0.9650000000001429,[array([13.75830753])],13.770000000018626,[array([35.57086911])],33.8000000000001
[array([5.29559534])],5.2900000000008776,[array([0.97073487])],0.970000000000252,[array([13.76879882])],13.720000000204893,[array([36.03033561])],33.3500000000001
[array([5.29014395])],5.3050000000002955,[array([0.94657163])],0.9549999999999246,[array([13.75285885])],13.739999999990689,[array([35.28874093])],33.3500000000001
[array([5.25102777])],5.27999999999884,[array([0.959277])],0.9749999999994519,[array([13.73075439])],13.75,[array([35.27772543])],32.8500000000001
[array([5.20948479])],5.280000000006116,[array([0.94744096])],0.9549999999999248,[array([13.72718413])],13.745000000111759,[array([35.04190974])],32.0500000000001
[array([5.22521789])],5.319999999999713,[array([0.95137521])],0.9250000000001792,[array([13.6998725])],13.744999999878928,[array([34.79936544])],32.0
[array([5.30149388])],5.289999999993602,[array([0.95720128])],0.9800000000004704,[array([13.703752])],13.729999999981374,[array([34.95300919])],32.7500000000001
[array([5.26437953])],5.264999999999422,[array([0.96310951])],0.9899999999997792,[array([13.72178692])],13.729999999981374,[array([35.0230077])],32.7500000000001
[array([5.27887895])],5.300000000002915,[array([0.87144399])],0.9449999999997063,[array([13.72785429])],13.739999999990687,[array([35.42256641])],32.0500000000001
[array([5.28213848])],5.260000000002042,[array([0.83559856])],0.970000000000252,[array([13.72804679])],13.775000000139698,[array([37.23533709])],32.1
[array([5.28136344])],5.1800000000002955,[array([0.9316361])],1.0050000000001065,[array([13.7309273])],13.809999999823049,[array([36.93455892])],33.6000000000001
[array([5.30913037])],5.250000000000004,[array([0.94576796])],0.9300000000002884,[array([13.71882253])],13.794999999925494,[array([36.26784826])],34.3000000000001
[array([5.35113207])],5.284999999996221,[array([0.94025069])],0.9449999999997063,[array([13.71398815])],13.765000000130385,[array([35.96327968])],33.4000000000001
[array([5.26351226])],5.264999999999422,[array([0.92051621])],0.9749999999994516,[array([13.72989839])],13.754999999888241,[array([36.04683517])],33.1500000000001
[array([5.29738213])],5.27500000000146,[array([0.91281862])],0.9400000000005067,[array([13.79376675])],13.770000000018626,[array([35.9727603])],32.8000000000001
[array([5.28101427])],5.269999999996803,[array([0.89704547])],0.9549999999999246,[array([13.79569712])],13.765000000130385,[array([36.01629625])],33.0500000000001
[array([5.27858128])],5.270000000004079,[array([0.96602626])],0.9600000000000337,[array([13.75956846])],13.754999999888241,[array([35.84047147])],32.8000000000001
[array([5.27192944])],5.264999999999422,[array([0.96816547])],0.9650000000001429,[array([13.76821734])],13.75,[array([37.51343296])],32.150000000000105
[array([5.26958082])],5.2350000000005865,[array([0.96579418])],1.0149999999994155,[array([13.77096946])],13.729999999981374,[array([36.85100011])],32.2
[array([5.27157115])],5.2350000000005865,[array([0.96881567])],1.0050000000001067,[array([13.77292771])],13.734999999869615,[array([36.60296581])],32.900000000000105
[array([5.28287726])],5.27999999999884,[array([0.96898519])],0.9400000000005068,[array([13.79382025])],13.745000000111759,[array([36.31980158])],32.4500000000001
[array([5.35187892])],5.2900000000008776,[array([0.96458374])],0.9399999999995973,[array([13.55208048])],13.739999999990687,[array([36.83432739])],31.7000000000001
[array([5.42721512])],5.224999999998549,[array([0.9865378])],0.9600000000000338,[array([13.53919917])],13.790000000037253,[array([36.23665536])],34.0000000000001
[array([5.35488268])],5.255000000004661,[array([0.96583494])],0.9400000000005067,[array([13.46181913])],13.785000000149012,[array([36.04753824])],34.8000000000001
[array([5.37890413])],5.3050000000002955,[array([0.95409528])],0.9399999999995972,[array([13.42558647])],13.739999999990687,[array([34.84890896])],33.6000000000001
[array([5.28756657])],5.264999999999422,[array([0.96644148])],0.9700000000002521,[array([13.39970112])],13.75,[array([34.9628043])],33.1500000000001
[array([5.23773602])],5.2900000000008776,[array([0.9716955])],0.9549999999999248,[array([13.53070927])],13.744999999878928,[array([35.82861339])],32.5500000000001
[array([5.26541022])],5.3600000000005865,[array([0.96053744])],0.9299999999993791,[array([13.65091137])],13.71999999997206,[array([36.04878336])],32.2000000000001
[array([5.27891786])],5.334999999999131,[array([0.97998731])],0.9549999999999246,[array([13.62511315])],13.715000000083819,[array([36.06181252])],32.8000000000001
[array([5.22999355])],5.259999999994761,[array([0.99470355])],0.9949999999998882,[array([13.66324409])],13.734999999869615,[array([36.14747322])],32.7500000000001
[array([5.27884999])],5.27999999999884,[array([0.95020221])],0.9800000000004704,[array([13.67551316])],13.744999999878928,[array([38.58202563])],32.0
[array([5.29010999])],5.319999999999714,[array([0.97239025])],0.9350000000003975,[array([13.67373572])],13.730000000214204,[array([38.3204345])],32.0500000000001
[array([5.31756196])],5.325000000004371,[array([0.96903434])],0.9300000000002884,[array([13.6622677])],13.720000000204891,[array([37.94333061])],32.4500000000001
[array([5.28366113])],5.310000000004952,[array([0.97922388])],0.9399999999995972,[array([13.67811495])],13.739999999990687,[array([37.55278965])],31.5000000000001
[array([5.28157627])],5.234999999993311,[array([0.98528271])],0.9849999999996699,[array([13.6963966])],13.75,[array([36.90347779])],32.1500000000001
[array([5.29876853])],5.209999999999131,[array([1.02685579])],0.970000000000252,[array([13.6951022])],13.784999999916181,[array([36.60026323])],34.4000000000001
[array([5.32859909])],5.270000000004079,[array([0.97089316])],0.8999999999996362,[array([13.68601099])],13.799999999813735,[array([36.4360196])],34.2500000000001
[array([5.32948978])],5.2900000000008776,[array([0.97856931])],0.9350000000003975,[array([13.66888169])],13.754999999888241,[array([35.57935834])],33.7000000000001
[array([5.28610417])],5.2900000000008776,[array([1.03101956])],0.9600000000000337,[array([13.66371413])],13.755000000121072,[array([35.84679328])],33.2500000000001
[array([5.24351959])],5.309999999997677,[array([1.05979095])],0.9049999999997427,[array([13.71060662])],13.775000000139698,[array([36.11692132])],32.7000000000001
[array([5.235464])],5.324999999997095,[array([1.00921323])],0.8900000000003248,[array([13.72929563])],13.760000000009313,[array([36.06887607])],32.3000000000001
[array([5.30369261])],5.3050000000002955,[array([1.01632856])],0.9350000000003975,[array([13.72329643])],13.75,[array([36.07862047])],32.8500000000001
[array([5.30216325])],5.285000000003497,[array([0.99629964])],0.970000000000252,[array([13.72479325])],13.744999999878928,[array([35.90553708])],32.8500000000001
[array([5.31277108])],5.264999999999422,[array([0.96895205])],0.9449999999997063,[array([13.74643869])],13.774999999906868,[array([38.11437525])],32.1
[array([5.29402527])],5.239999999997967,[array([0.94620017])],0.9449999999997063,[array([13.75281623])],13.790000000037253,[array([37.87842734])],32.1
[array([5.28394277])],5.300000000002915,[array([0.95748424])],0.9300000000002884,[array([13.75652859])],13.765000000130385,[array([37.94285116])],32.150000000000105
[array([5.31460523])],5.40499999999884,[array([0.94591329])],0.8949999999995244,[array([13.73710641])],13.705000000074506,[array([38.09921526])],31.0500000000001
[array([5.28317921])],5.259999999994767,[array([0.94523319])],0.9399999999995972,[array([13.75585497])],13.794999999925494,[array([37.82120983])],32.0500000000001
[array([5.19588123])],5.235000000000587,[array([0.98108917])],0.9050000000006522,[array([13.81051677])],13.839999999850988,[array([37.91799305])],34.1000000000001
[array([5.1981069])],5.340000000003788,[array([0.94230838])],0.8900000000003248,[array([13.77107648])],13.75,[array([37.68714385])],33.7500000000001
