cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([6.36169831])],5.695000000006985,[array([1.23727555])],1.0800000000017524,[array([12.50610211])],12.745000000111759,[array([28.86569385])],28.5
[array([6.38484545])],5.789999999979045,[array([1.30916129])],1.1199999999953496,[array([12.5473531])],12.680000000167638,[array([28.8685361])],28.5
[array([6.36186676])],6.114999999990687,[array([1.30608987])],1.2200000000011704,[array([12.18490486])],12.294999999925494,[array([28.87140045])],28.550000000000026
[array([6.32139532])],6.125,[array([1.28374813])],1.2000000000043718,[array([12.43813766])],12.329999999841675,[array([28.87428706])],28.6
[array([6.1986314])],5.845000000001164,[array([1.25327455])],1.1449999999968048,[array([12.6440252])],11.965000000083819,[array([28.84286519])],28.6
[array([6.24171679])],5.815000000002328,[array([1.275866])],1.1500000000014614,[array([12.90927625])],11.995000000111759,[array([28.81767711])],28.6
[array([6.26394352])],5.7700000000186265,[array([1.27122453])],1.209999999999133,[array([12.98372793])],12.729999999981374,[array([28.81696013])],28.6
[array([6.22516851])],6.925000000017462,[array([1.28403447])],1.5550000000002973,[array([12.46791428])],12.054999999934807,[array([28.82292047])],22.550000000000026
[array([7.06097644])],9.084999999991851,[array([1.25084721])],2.5400000000008793,[array([12.34689391])],7.669999999925495,[array([28.82465306])],19.900000000000023
[array([6.14104485])],9.654999999998836,[array([1.10274893])],2.5949999999938944,[array([12.17118646])],6.205000000074506,[array([31.524339])],25.00000000000002
[array([5.25804081])],8.260000000009313,[array([1.56292025])],2.3000000000029166,[array([13.48540796])],8.959999999962747,[array([30.64260993])],26.900000000000023
[array([5.99880399])],10.160000000003492,[array([1.60355332])],2.5150000000067,[array([13.18697954])],6.810000000055879,[array([28.61903054])],27.75000000000002
[array([7.139699])],13.304999999993013,[array([1.96069063])],2.4949999999953496,[array([9.01216047])],3.8950000000186265,[array([27.78960369])],28.50000000000002
[array([7.91500707])],12.25,[array([2.32079348])],2.264999999999424,[array([8.76165484])],5.184999999823049,[array([27.63582261])],28.700000000000024
[array([7.04338192])],10.019999999989523,[array([2.33932562])],1.8150000000023345,[array([9.44316079])],7.455000000074506,[array([27.39060659])],28.75000000000002
[array([8.03537793])],8.794999999983702,[array([2.38089176])],1.5649999999950586,[array([6.94857185])],8.980000000214204,[array([27.50797581])],27.850000000000023
[array([11.69333061])],9.535000000003492,[array([2.3862661])],1.7750000000014614,[array([6.74776567])],8.364999999990687,[array([28.04910024])],27.400000000000023
[array([12.04176876])],10.614999999990687,[array([2.45418805])],2.5550000000002973,[array([5.91242888])],6.364999999990687,[array([27.87205594])],27.700000000000024
[array([11.87901838])],9.035000000003492,[array([2.1608559])],2.069999999999715,[array([6.4462294])],8.304999999934807,[array([28.30156898])],27.400000000000023
[array([10.93509651])],7.5200000000186265,[array([2.07839929])],1.1850000000049539,[array([5.58972333])],10.679999999934807,[array([28.20587587])],27.2
[array([11.43703109])],7.579999999987194,[array([2.59534561])],1.209999999999133,[array([5.30823061])],10.645000000018626,[array([28.66704796])],27.2
[array([12.1961316])],8.85999999998603,[array([2.61567358])],1.7699999999968048,[array([3.90877228])],8.989999999990687,[array([29.2329311])],27.25000000000002
[array([11.97720294])],8.540000000008149,[array([2.87164297])],1.8300000000017524,[array([7.38748102])],9.415000000037253,[array([30.14266794])],27.200000000000024
[array([11.22875712])],6.625,[array([2.70411499])],1.2450000000026256,[array([8.08768152])],11.820000000065193,[array([29.86921205])],27.1
[array([9.20877184])],6.114999999990687,[array([2.34763021])],1.1350000000020435,[array([7.9627033])],12.334999999962747,[array([29.62136157])],27.1
[array([8.73868923])],5.990000000019791,[array([2.25983476])],1.084999999999133,[array([7.51438949])],12.46999999997206,[array([30.85006124])],27.1
[array([9.35723105])],6.28000000002794,[array([2.29462105])],1.0649999999950586,[array([8.10637949])],12.145000000018626,[array([30.87985449])],26.950000000000024
[array([9.20463613])],6.289999999979045,[array([2.21275718])],1.04499999999826,[array([8.08166747])],12.099999999860302,[array([30.90923238])],26.8
[array([9.28095658])],6.114999999990687,[array([2.12834678])],1.224999999998551,[array([8.9456394])],12.245000000111759,[array([30.90510406])],26.8
[array([7.99831968])],6.105000000010477,[array([2.04739011])],1.3249999999970958,[array([10.85511985])],12.320000000065193,[array([30.52606672])],26.8
[array([8.08751961])],6.195000000006985,[array([1.86804612])],1.3250000000043718,[array([11.52699844])],12.119999999878928,[array([30.18398375])],26.850000000000023
[array([8.18387276])],6.084999999991851,[array([1.77624066])],1.225000000005827,[array([11.878426])],12.270000000018626,[array([30.21028484])],26.9
[array([7.50421168])],5.959999999991851,[array([1.76495506])],1.0049999999973869,[array([12.09210248])],12.59499999997206,[array([29.97960016])],26.9
[array([7.53062622])],6.0899999999965075,[array([1.75542963])],1.1349999999947675,[array([12.02625083])],12.409999999916181,[array([29.68754895])],26.9
[array([7.62913655])],6.070000000006985,[array([1.85372838])],1.2450000000026256,[array([11.93556775])],12.364999999990687,[array([29.37024562])],26.9
[array([8.31659213])],5.980000000010477,[array([1.66315514])],1.115000000005245,[array([12.17242767])],12.540000000037255,[array([29.38944494])],26.9
[array([8.20669313])],6.139999999984866,[array([1.651339])],1.0250000000014614,[array([12.11047499])],12.40500000002794,[array([29.40879347])],26.9
[array([8.31017486])],6.0899999999965075,[array([1.62382576])],1.0649999999950586,[array([12.11355736])],11.735000000102445,[array([29.42829239])],26.950000000000024
[array([9.28208797])],5.980000000010477,[array([1.66753757])],1.1650000000008793,[array([12.17824964])],11.949999999953434,[array([29.44794285])],27.0
[array([9.1261417])],6.2149999999965075,[array([1.51639332])],1.2150000000037897,[array([12.23336328])],12.399999999906868,[array([29.21144935])],26.950000000000024
[array([9.27249408])],6.244999999995343,[array([1.48092859])],1.1449999999968048,[array([12.3008597])],12.180000000167638,[array([29.00087526])],26.9
[array([9.34849599])],5.975000000005821,[array([1.42812144])],1.0250000000014614,[array([12.20262082])],12.400000000139698,[array([28.96521204])],26.9
[array([9.19724319])],5.889999999984866,[array([1.46768915])],1.0899999999965138,[array([12.29882105])],12.639999999897555,[array([30.08106985])],26.9
[array([9.34869688])],6.0350000000034925,[array([1.52541941])],1.2049999999944765,[array([12.10060266])],12.59499999997206,[array([29.72294937])],26.9
[array([9.515782])],6.0200000000186265,[array([1.37854245])],1.155000000006118,[array([12.12151869])],12.554999999934807,[array([29.74488997])],26.9
[array([9.59721172])],5.915000000008149,[array([1.320106])],0.9700000000011705,[array([12.32262833])],12.619999999878928,[array([29.76700111])],26.9
[array([9.42112746])],6.345000000001164,[array([1.29690306])],1.1100000000005883,[array([12.23784376])],11.925000000046566,[array([29.7892841])],27.100000000000023
[array([9.58414635])],6.474999999976717,[array([1.3004764])],1.3150000000023345,[array([11.71198065])],11.790000000037253,[array([29.81174027])],27.150000000000023
[array([8.7891111])],5.989999999990687,[array([1.3077893])],1.224999999998551,[array([12.17312079])],12.545000000158325,[array([29.62241292])],27.0
[array([8.05030619])],5.800000000017462,[array([1.16234562])],1.0950000000011704,[array([12.15588488])],12.699999999953434,[array([29.38772726])],27.0
[array([8.06944693])],5.860000000015134,[array([1.30288772])],1.0149999999994241,[array([12.29098732])],12.629999999888241,[array([30.6656407])],27.0
[array([8.00642424])],6.0,[array([1.3260197])],1.1599999999962227,[array([12.15609658])],12.554999999934807,[array([30.32923993])],27.0
[array([8.11119264])],6.114999999990687,[array([1.35220703])],1.1800000000002973,[array([12.23277147])],12.43500000005588,[array([30.35511554])],26.950000000000024
[array([8.51179408])],5.970000000001164,[array([1.29828681])],0.9700000000011704,[array([12.1134371])],12.485000000102445,[array([30.38119227])],26.9
[array([7.75390368])],5.959999999991851,[array([1.27142917])],1.0199999999968048,[array([12.13420396])],12.455000000074506,[array([30.06356307])],26.950000000000024
[array([7.78730259])],6.100000000005821,[array([1.2683599])],1.1299999999973869,[array([11.97803149])],12.385000000009313,[array([29.77301561])],27.0
[array([7.87532944])],6.4100000000034925,[array([1.29502205])],1.349999999998551,[array([11.84443933])],11.774999999906868,[array([29.58006528])],27.150000000000023
[array([8.21038157])],6.294999999983702,[array([1.2388884])],1.3100000000049539,[array([11.49378518])],11.804999999934807,[array([29.60146691])],27.3
[array([8.5208691])],5.985000000015134,[array([1.05338738])],1.1399999999994241,[array([11.7924814])],12.46999999997206,[array([29.36492576])],27.3
[array([8.42029791])],6.095000000001164,[array([1.09440157])],1.16999999999826,[array([11.79643076])],12.40500000002794,[array([29.3923731])],27.3
[array([8.57724371])],5.944999999977881,[array([1.11398382])],1.0750000000043718,[array([10.48525223])],12.554999999934807,[array([29.19503123])],27.3
[array([8.70348406])],5.9100000000034925,[array([1.06602069])],1.0650000000023345,[array([11.38828349])],12.645000000018626,[array([29.20975985])],27.3
[array([8.8328734])],6.0,[array([1.06791856])],1.1900000000023345,[array([11.44863897])],12.515000000130385,[array([29.22460294])],27.3
[array([8.9707601])],5.98499999998603,[array([1.04538664])],1.209999999999133,[array([12.00271224])],12.510000000009313,[array([29.23956139])],27.3
[array([9.03942117])],5.820000000006985,[array([1.09532798])],1.0000000000000062,[array([12.03796932])],12.675000000046566,[array([29.2546361])],27.3
[array([8.88900034])],5.870000000024447,[array([1.05420979])],1.0499999999956406,[array([11.90379339])],12.625,[array([29.26982798])],27.3
[array([8.94368956])],6.0750000000116415,[array([1.08811502])],1.1949999999997152,[array([12.29722448])],12.494999999878928,[array([29.28513793])],27.350000000000023
[array([8.99902518])],6.034999999974389,[array([1.03297942])],1.170000000005536,[array([12.38214304])],12.43999999994412,[array([29.30056688])],27.4
[array([8.32931538])],5.9799999999813735,[array([1.0009326])],1.0550000000002973,[array([12.43855258])],12.455000000074506,[array([29.11535572])],27.4
[array([8.21920385])],6.01500000001397,[array([0.93774712])],1.209999999999133,[array([12.48518001])],12.395000000018626,[array([28.95145898])],27.4
[array([8.25823836])],6.045000000012806,[array([0.99900756])],1.2599999999947675,[array([12.48354586])],12.375,[array([28.77433202])],27.4
[array([8.29758658])],5.904999999998836,[array([1.04340826])],1.0749999999970958,[array([12.52977463])],12.489999999990689,[array([28.78501364])],27.4
[array([8.18573388])],5.864999999990687,[array([1.01829354])],1.1600000000034987,[array([12.50000904])],12.409999999916181,[array([28.79577829])],27.300000000000022
[array([8.22637557])],6.625,[array([1.03545952])],1.2500000000000062,[array([12.4639905])],11.834999999962747,[array([28.80662659])],27.050000000000022
[array([8.27005166])],6.654999999998836,[array([1.00840414])],1.2050000000017524,[array([12.45352848])],11.860000000102445,[array([28.67395329])],26.850000000000023
[array([7.91000004])],6.005000000004657,[array([1.1042598])],1.0699999999997152,[array([12.74500757])],12.525000000139698,[array([28.5605214])],26.8
[array([7.19367365])],6.105000000010477,[array([1.14114718])],1.0149999999994241,[array([12.76806376])],12.704999999841675,[array([28.45012777])],26.8
[array([7.51319516])],6.184999999997672,[array([1.18145516])],1.0900000000037897,[array([12.64246425])],12.544999999925494,[array([28.31495894])],26.850000000000023
[array([7.45335176])],7.184999999997672,[array([1.20269863])],1.5699999999997152,[array([12.47359484])],10.385000000009313,[array([28.22118268])],27.550000000000022
[array([7.16918134])],7.25,[array([1.1141989])],1.6800000000002973,[array([12.66992848])],8.584999999962747,[array([28.09032007])],27.850000000000023
[array([6.26516436])],6.070000000006985,[array([0.88589052])],1.209999999999133,[array([13.70915389])],10.625,[array([27.91880941])],27.5
[array([6.12400081])],6.029999999998836,[array([0.99870132])],1.0699999999997152,[array([12.73338009])],12.430000000167638,[array([27.90284786])],27.5
[array([6.74422287])],5.970000000001164,[array([1.12591993])],1.0649999999950586,[array([10.5491881])],12.53000000002794,[array([27.95185964])],27.450000000000024
[array([6.17291754])],5.855000000010477,[array([1.04509224])],1.1100000000005883,[array([10.79737762])],12.609999999869615,[array([27.98871835])],27.4
[array([6.19995936])],6.005000000004657,[array([1.04901555])],1.0950000000011704,[array([11.13699549])],12.495000000111759,[array([27.93288434])],27.350000000000023
[array([6.22973576])],6.139999999984866,[array([1.07573084])],1.1250000000000062,[array([10.8292384])],12.294999999925494,[array([27.90470236])],27.150000000000023
[array([6.10000283])],5.98499999998603,[array([1.09463029])],1.1949999999997152,[array([10.52381981])],12.419999999925494,[array([27.8617989])],27.0
[array([6.04854172])],5.864999999990687,[array([1.10274486])],1.1599999999962227,[array([10.7906667])],12.614999999990687,[array([27.85092096])],27.0
[array([6.09663364])],5.954999999987194,[array([1.07055791])],1.0699999999997152,[array([10.9647444])],12.65500000002794,[array([27.84367986])],27.0
[array([6.22747592])],5.995000000024447,[array([1.08135297])],1.084999999999133,[array([11.84472113])],12.595000000204891,[array([27.79820166])],27.0
[array([6.12987114])],5.940000000002328,[array([1.12666086])],1.1399999999994241,[array([12.22010752])],12.590000000083819,[array([27.80440547])],27.0
[array([6.22713584])],5.7999999999883585,[array([1.14367215])],1.0500000000029166,[array([12.07925842])],12.764999999897555,[array([27.81065749])],27.0
[array([6.49564383])],5.815000000002328,[array([1.09297029])],1.100000000005827,[array([11.94326547])],12.724999999860302,[array([27.8169581])],27.0
[array([6.49856977])],5.8399999999965075,[array([1.10292691])],1.154999999998842,[array([12.3627538])],12.68999999994412,[array([27.82330769])],27.050000000000026
[array([6.8723786])],5.880000000004657,[array([1.10306923])],1.1349999999947675,[array([12.45436624])],12.665000000037253,[array([27.82970662])],27.1
[array([7.56130651])],5.899999999994179,[array([1.06374893])],1.16999999999826,[array([12.38382011])],12.535000000149012,[array([27.8116249])],27.1
[array([7.47057146])],5.774999999994179,[array([1.07368144])],1.1399999999994241,[array([12.30139474])],12.590000000083819,[array([27.73885527])],27.1
[array([7.38613248])],5.855000000010477,[array([1.08923949])],1.1399999999994241,[array([12.34394566])],12.649999999906868,[array([27.7828013])],27.1
[array([7.41574988])],6.010000000009313,[array([1.08117443])],1.0650000000023345,[array([12.24257936])],12.609999999869615,[array([27.78810818])],27.1
[array([7.32471205])],5.8250000000116415,[array([1.09083005])],1.0550000000002973,[array([12.23611873])],12.705000000074506,[array([27.79345632])],27.1
[array([6.7368576])],5.774999999994179,[array([1.11895701])],1.1450000000040808,[array([12.19373547])],12.695000000065193,[array([27.79884602])],27.1
[array([7.29628378])],5.919999999983702,[array([1.08856748])],1.209999999999133,[array([12.0586083])],12.614999999990687,[array([27.80427761])],27.1
[array([7.09503191])],5.8399999999965075,[array([1.122317])],1.224999999998551,[array([12.09656847])],12.580000000074506,[array([27.80975142])],27.1
[array([6.71314898])],5.920000000012806,[array([1.06123164])],1.1900000000023345,[array([11.94503309])],12.5,[array([27.81526777])],27.1
[array([7.29129092])],5.955000000016298,[array([1.12810601])],1.1650000000008793,[array([11.80885193])],12.579999999841675,[array([27.82082699])],27.1
[array([7.21832874])],5.850000000005821,[array([1.14858767])],1.084999999999133,[array([11.74969256])],12.729999999981374,[array([27.82642942])],27.1
[array([7.15090747])],5.9799999999813735,[array([1.15293673])],1.1349999999947675,[array([11.83686445])],12.650000000139698,[array([27.8320754])],27.1
[array([7.17481049])],5.98499999998603,[array([1.1848749])],1.1750000000029166,[array([11.9159913])],12.104999999981374,[array([27.83776525])],27.150000000000023
[array([7.10429276])],5.975000000005821,[array([1.15212862])],1.155000000006118,[array([12.05379556])],11.84499999997206,[array([27.84349933])],27.2
[array([6.75010657])],6.0,[array([1.10248843])],1.1500000000014614,[array([12.65385812])],12.324999999953434,[array([27.89194089])],27.2
[array([7.25298251])],5.970000000001164,[array([1.11127436])],1.2299999999959317,[array([12.71678724])],12.625,[array([27.8777894])],27.25000000000002
[array([7.1857238])],5.790000000008149,[array([1.12006228])],1.1499999999941855,[array([12.45208062])],12.695000000065193,[array([27.97695715])],27.3
[array([7.12186073])],5.7000000000116415,[array([1.18637323])],0.9800000000032076,[array([12.40014785])],12.695000000065193,[array([27.96018162])],27.3
[array([7.15362391])],5.864999999990687,[array([1.19266884])],1.0800000000017524,[array([12.407256])],12.645000000018626,[array([28.06430633])],27.3
[array([6.94603578])],5.829999999987194,[array([1.18723621])],1.1999999999970958,[array([12.32097681])],12.759999999776483,[array([28.07145335])],27.3
[array([6.52019681])],5.8250000000116415,[array([1.11208689])],1.2500000000000062,[array([12.28518781])],12.78000000002794,[array([28.07744926])],27.3
[array([6.53316905])],5.779999999998836,[array([1.03697486])],1.1800000000002973,[array([12.28226989])],12.720000000204891,[array([28.08349177])],27.3
[array([6.97819358])],5.699999999982538,[array([1.01676414])],1.0000000000000062,[array([12.20769112])],12.760000000009313,[array([28.08958125])],27.350000000000023
[array([6.99909179])],5.809999999997672,[array([1.06149136])],0.9650000000037897,[array([12.07034516])],12.709999999962747,[array([28.09571806])],27.4
[array([7.02376549])],5.850000000005821,[array([1.07088455])],1.0699999999997152,[array([11.99837507])],12.635000000009313,[array([28.0784769])],27.4
[array([6.87943364])],5.755000000004657,[array([1.02380636])],1.0949999999938944,[array([11.8680254])],12.694999999832362,[array([28.18507266])],27.4
[array([7.26668417])],6.415000000008149,[array([1.04808528])],1.2700000000040808,[array([11.98321788])],11.894999999785796,[array([28.1560517])],27.450000000000024
[array([7.21042924])],6.635000000009313,[array([1.03000111])],1.4400000000023345,[array([11.90881234])],11.605000000214204,[array([28.16192791])],27.450000000000024
[array([6.998817])],6.419999999983702,[array([1.1315687])],1.3549999999959317,[array([12.58683961])],11.915000000037253,[array([28.14552631])],27.4
[array([6.65538202])],6.350000000005821,[array([1.10902002])],1.1200000000026256,[array([12.68732489])],12.135000000009311,[array([28.24715515])],27.4
[array([6.68700654])],5.930000000022119,[array([1.19957721])],0.9700000000011704,[array([12.51988844])],12.525000000139698,[array([28.25451408])],27.450000000000024
[array([6.76952384])],5.744999999995343,[array([1.21180784])],1.0249999999941855,[array([12.24395566])],12.544999999925494,[array([28.22409921])],27.5
[array([7.13511365])],5.669999999983702,[array([1.25710864])],1.0149999999994241,[array([12.18505397])],12.679999999934807,[array([28.20615591])],27.5
[array([6.97716839])],6.084999999991851,[array([1.27454891])],1.1450000000040808,[array([12.17553469])],12.224999999860302,[array([28.19161011])],27.900000000000023
[array([6.79283145])],8.550000000017462,[array([1.51549755])],1.2200000000011704,[array([12.1619683])],9.860000000102445,[array([28.2926954])],28.550000000000026
[array([6.71434864])],8.595000000001164,[array([1.47723424])],1.1999999999970958,[array([12.52520853])],8.540000000037253,[array([28.16590992])],28.300000000000026
[array([6.26636437])],6.264999999984866,[array([1.4095384])],1.224999999998551,[array([13.62216785])],10.664999999804422,[array([27.91201933])],27.700000000000024
[array([6.23641036])],5.864999999990687,[array([1.64450543])],1.1350000000020435,[array([11.94868287])],12.425000000046566,[array([27.86971731])],27.6
[array([7.79308229])],5.709999999991851,[array([1.66669583])],1.1100000000005883,[array([11.41237493])],12.710000000195578,[array([27.96171235])],27.6
[array([7.65549167])],5.7850000000034925,[array([1.46936936])],1.139999999999418,[array([11.50677441])],12.625,[array([28.01002358])],27.6
[array([7.4122355])],5.920000000012806,[array([1.36873125])],1.0350000000034987,[array([11.74608583])],12.554999999934807,[array([28.02175621])],27.6
[array([7.3390586])],5.8950000000186265,[array([1.57692035])],0.9250000000029166,[array([11.84268701])],12.68500000005588,[array([28.0250342])],27.6
[array([6.89241123])],5.949999999982538,[array([1.37950085])],1.0000000000000062,[array([11.94893869])],12.544999999925494,[array([28.02833766])],27.6
[array([7.58415413])],5.949999999982538,[array([1.29740377])],1.0550000000002973,[array([11.92481013])],12.479999999981374,[array([28.0316668])],27.6
[array([7.5164877])],5.865000000019791,[array([1.21838973])],1.0199999999968048,[array([11.97755697])],12.5,[array([28.03502181])],27.6
[array([7.45217277])],5.779999999998836,[array([1.2439372])],1.0099999999947613,[array([11.89291262])],12.590000000083819,[array([28.0384029])],27.650000000000023
[array([7.44321803])],5.669999999983702,[array([1.419578])],1.0350000000034987,[array([11.65186155])],12.695000000065193,[array([28.04181027])],27.7
[array([7.43690478])],5.679999999993015,[array([1.42428138])],0.9900000000052449,[array([11.72328413])],12.629999999888241,[array([28.10969678])],27.7
[array([7.43114086])],5.720000000001164,[array([1.44348617])],0.9149999999936034,[array([11.78737897])],12.649999999906868,[array([28.18705864])],27.7
[array([7.42144688])],5.8100000000267755,[array([1.44827673])],1.0349999999962227,[array([11.47010764])],12.649999999906868,[array([28.26669183])],27.7
[array([7.35090678])],5.930000000022119,[array([1.25730035])],1.1600000000034925,[array([11.58272586])],12.580000000074506,[array([28.27109628])],27.7
[array([6.87787459])],5.829999999987194,[array([1.19459747])],1.3000000000029166,[array([11.35288464])],12.585000000195578,[array([28.27553497])],27.7
[array([6.66238335])],5.754999999975553,[array([1.11447982])],1.3899999999994241,[array([11.11763029])],12.695000000065193,[array([28.28000816])],27.7
[array([7.17833018])],5.920000000012806,[array([1.07662336])],1.279999999998842,[array([11.25872497])],12.664999999804422,[array([28.28451612])],27.7
[array([7.17480954])],5.975000000005821,[array([1.12453745])],1.16999999999826,[array([11.37297855])],12.609999999869615,[array([28.28905911])],27.75000000000002
[array([6.7839004])],5.974999999976717,[array([1.19247164])],1.1100000000005883,[array([10.90104997])],12.660000000149012,[array([28.29363741])],27.8
[array([6.76383367])],5.9649999999965075,[array([1.26125279])],1.1250000000000062,[array([10.46294499])],12.670000000158327,[array([28.37655817])],27.8
[array([7.30308405])],5.985000000015134,[array([1.28008501])],1.0899999999965138,[array([10.65011069])],12.635000000009313,[array([28.4779244])],27.8
[array([7.2920105])],5.9100000000034925,[array([1.23717324])],0.9850000000005883,[array([10.21708083])],12.68999999994412,[array([28.58643191])],27.8
[array([7.23813587])],5.725000000005821,[array([1.22888974])],1.030000000006118,[array([10.32123277])],12.744999999878928,[array([28.59254424])],27.8
[array([7.23047328])],6.4500000000116415,[array([1.21226215])],1.1399999999994241,[array([10.52237969])],11.919999999925494,[array([28.59870407])],27.8
[array([7.23414242])],6.954999999987194,[array([1.23470511])],1.184999999997678,[array([10.10726345])],11.40500000002794,[array([28.60491178])],27.900000000000023
[array([6.67962388])],6.195000000006985,[array([1.15343921])],1.224999999998551,[array([10.48331911])],12.275000000139698,[array([28.61116774])],27.900000000000023
