cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([1.34445682])],1.3449999999720605,[array([0.59114619])],0.49000000000523736,[array([17.77389568])],17.769999999552965,[array([16.9921273])],16.9
[array([1.30391076])],1.339999999967404,[array([0.56023349])],0.5699999999924317,[array([17.77465407])],17.770000000484288,[array([16.95612551])],16.9
[array([1.29833276])],1.2750000000232833,[array([0.55852376])],0.619999999995342,[array([17.78944773])],17.74500000011176,[array([16.95656173])],16.9
[array([1.29080777])],1.305000000051223,[array([0.46187646])],0.5050000000046553,[array([17.83306437])],17.84499999973923,[array([16.94842499])],16.9
[array([1.27527827])],1.6049999999813738,[array([0.42648316])],0.6150000000052374,[array([17.83027004])],17.625,[array([16.94842499])],16.9
[array([1.24410453])],1.2199999999720605,[array([0.55232852])],0.49499999999534205,[array([17.80112112])],17.980000000447035,[array([16.94842499])],16.9
[array([1.28534382])],1.3549999999813738,[array([0.50793781])],0.5999999999912675,[array([17.81366374])],17.759999999776483,[array([16.94842499])],16.9
[array([1.17620062])],1.4150000000372531,[array([0.55547362])],0.6450000000040732,[array([17.64535237])],17.764999999664724,[array([16.94842499])],16.950000000000003
[array([1.16503775])],1.28000000002794,[array([0.50221796])],0.565000000002327,[array([17.82750794])],17.78000000026077,[array([16.94842499])],17.0
[array([1.22121004])],1.3049999999348074,[array([0.47170382])],0.550000000002909,[array([17.86618547])],17.78000000026077,[array([16.8999937])],17.0
[array([1.322984])],1.4199999999254944,[array([0.56283024])],0.6000000000058194,[array([17.82369505])],17.75,[array([16.9036471])],17.0
[array([1.3446884])],1.3499999999767174,[array([0.59144748])],0.5249999999941779,[array([17.76562515])],17.764999999664724,[array([16.93067778])],17.0
[array([1.36005482])],1.3200000000651928,[array([0.56585144])],0.41999999999825244,[array([17.77377881])],17.78500000014901,[array([16.94590578])],17.0
[array([1.40157296])],1.3450000000884756,[array([0.57663451])],0.4650000000110581,[array([17.7669363])],17.790000000037253,[array([16.94958645])],17.0
[array([1.41159103])],1.4100000000325963,[array([0.54802732])],0.6249999999999987,[array([17.75031735])],17.799999999813735,[array([16.96066079])],17.0
[array([1.34318539])],1.399999999906868,[array([0.53889838])],0.6599999999889392,[array([17.75817804])],17.77500000037253,[array([16.96066079])],17.0
[array([1.35514745])],1.2799999999115246,[array([0.42895851])],0.5249999999941779,[array([17.74903366])],17.77500000037253,[array([16.96066079])],17.0
[array([1.37222805])],1.5500000000465664,[array([0.44127048])],0.6399999999994166,[array([17.76613788])],17.330000000074506,[array([16.96066079])],16.950000000000003
[array([1.37372015])],1.305000000051223,[array([0.50061999])],0.619999999995342,[array([17.7784511])],17.774999999441206,[array([16.96066079])],16.950000000000003
[array([1.31028729])],1.4150000000372531,[array([0.60262958])],0.7250000000058194,[array([17.7714857])],17.759999999776483,[array([16.95501459])],17.0
[array([1.26785869])],1.4649999999674037,[array([0.64962368])],0.7350000000005807,[array([17.84440805])],17.770000000484288,[array([16.95161386])],17.0
[array([1.27009011])],1.349999999976717,[array([0.6072991])],0.5699999999924317,[array([17.75436956])],17.78000000026077,[array([16.93816074])],17.0
[array([1.31050015])],1.2900000000372531,[array([0.60485878])],0.4500000000116402,[array([17.75328921])],17.78500000014901,[array([16.94895668])],17.0
[array([1.38838032])],1.3699999999953436,[array([0.73849128])],0.5149999999994166,[array([17.7484397])],17.794999999925494,[array([16.95242976])],17.0
[array([1.43790884])],1.4799999999813738,[array([0.61384505])],0.579999999987193,[array([17.73980566])],17.790000000037253,[array([16.95242976])],17.0
[array([1.35046023])],1.5000000000000002,[array([0.59484295])],0.675000000002909,[array([17.7646993])],17.774999999441206,[array([16.95242976])],17.0
[array([1.33729964])],1.5400000000372531,[array([0.51364756])],0.730000000010476,[array([17.76881909])],17.764999999664724,[array([16.95242976])],17.0
[array([1.40324365])],1.4000000000232833,[array([0.52551583])],0.5449999999982524,[array([17.79123572])],17.9300000006333,[array([16.95242976])],17.0
[array([1.38648603])],1.3599999999860304,[array([0.50519389])],0.4550000000017449,[array([17.67821076])],17.709999999962747,[array([16.95242976])],17.0
[array([1.46842108])],1.4199999999254944,[array([0.62954114])],0.47500000000581943,[array([17.73339456])],17.544999999925494,[array([16.95242976])],16.950000000000003
[array([1.4585661])],1.2750000000232833,[array([0.55228926])],0.3999999999941779,[array([17.81275038])],17.759999999776483,[array([16.95242976])],16.950000000000003
[array([1.40188591])],1.26500000001397,[array([0.55377702])],0.41999999999825244,[array([17.79671742])],17.779999999329448,[array([16.96747155])],17.0
[array([1.37490698])],1.2949999999254944,[array([0.54587192])],0.47999999999592413,[array([17.73641873])],17.794999999925494,[array([16.92364951])],17.0
[array([1.36351973])],4.925000000046566,[array([0.55291501])],1.0449999999982524,[array([17.71086147])],13.675000000745058,[array([16.92922141])],18.85
[array([1.33570661])],11.60999999998603,[array([0.54635063])],2.8600000000005807,[array([17.69117896])],5.135000000707805,[array([16.93627946])],23.55
[array([1.81344243])],12.79500000004191,[array([0.33077793])],2.705000000001745,[array([17.56366788])],3.8999999994412065,[array([16.88418494])],27.05
[array([2.1022193])],10.345000000088476,[array([-0.23995627])],2.15000000000873,[array([16.47311763])],4.614999999292195,[array([17.19733146])],27.7
[array([6.66119055])],10.679999999934807,[array([1.02565864])],2.910000000003491,[array([11.20146992])],3.669999999925494,[array([17.46830761])],28.1
[array([9.54264015])],11.534999999916181,[array([1.99205633])],2.5699999999924317,[array([5.40048113])],5.610000000335276,[array([18.436171])],29.0
[array([9.58000725])],12.055000000051223,[array([2.75781309])],2.1699999999982524,[array([4.54809012])],5.4500000001862645,[array([19.90295053])],29.900000000000002
[array([9.89950634])],11.64000000001397,[array([2.89395033])],1.8200000000069836,[array([3.73126285])],6.059999999590218,[array([21.2196622])],30.150000000000002
[array([10.48931039])],10.06499999994412,[array([2.58107918])],1.7149999999965062,[array([4.67039927])],6.535000000149012,[array([21.80185933])],30.150000000000002
[array([11.34766503])],8.830000000074506,[array([2.26043302])],1.5749999999970883,[array([5.6869783])],7.490000000223517,[array([23.04539719])],29.450000000000003
[array([11.38016002])],7.550000000046566,[array([1.97332257])],1.4750000000058194,[array([5.45737679])],9.90500000026077,[array([24.58566133])],28.5
[array([11.4120762])],6.875,[array([1.77400962])],1.4149999999935958,[array([5.40056268])],10.705000000074506,[array([25.73514059])],28.4
[array([11.64977655])],6.614999999990687,[array([1.69414049])],1.0899999999965062,[array([5.13375618])],11.384999999776483,[array([27.05859484])],28.4
[array([10.12903561])],6.505000000004657,[array([1.62128604])],1.0599999999976704,[array([6.9465615])],11.794999999925494,[array([27.64131428])],28.4
[array([7.84562641])],6.535000000032596,[array([1.25546338])],1.0700000000069836,[array([7.04695833])],11.745000000111759,[array([27.81233154])],28.4
[array([6.9804273])],6.75,[array([1.07305222])],1.0750000000116402,[array([9.92563722])],11.464999999850988,[array([27.85231757])],28.4
[array([6.65193358])],6.5,[array([1.06608714])],1.0299999999988345,[array([11.04062032])],11.660000000149012,[array([27.88958288])],28.4
[array([6.54949855])],6.375,[array([1.06807862])],1.0,[array([11.43298497])],11.740000000223517,[array([27.92431259])],28.4
[array([6.53525816])],6.4549999999580905,[array([1.06690292])],0.9899999999906854,[array([11.57476126])],11.784999999217689,[array([27.95667923])],28.4
[array([6.61246411])],6.534999999916181,[array([1.02241271])],0.994999999995342,[array([11.47231643])],11.919999999925494,[array([27.98684358])],28.3
[array([6.60141034])],6.679999999934807,[array([1.00432911])],1.1000000000058194,[array([11.47449913])],11.140000000596046,[array([28.01495549])],28.2
[array([6.51803705])],6.51500000001397,[array([1.00322099])],1.0899999999965062,[array([11.63413843])],10.43500000052154,[array([28.0709332])],28.2
[array([6.50464212])],6.305000000051223,[array([0.96647186])],0.9850000000005807,[array([11.71591849])],9.984999999403954,[array([28.14108722])],28.2
[array([6.49298127])],6.255000000004657,[array([1.01800341])],1.0200000000040732,[array([11.11666036])],10.739999999292195,[array([28.15826982])],28.2
[array([6.62989658])],6.334999999962747,[array([1.07192824])],1.0399999999935958,[array([10.61030334])],11.975000000558794,[array([28.14435975])],28.2
[array([6.5897797])],6.290000000037253,[array([1.11250778])],0.9850000000005807,[array([10.81940929])],11.695000000298023,[array([28.14814562])],28.25
[array([6.53637792])],6.1700000000419095,[array([1.11185362])],0.9199999999982524,[array([10.14816196])],10.915000000037253,[array([28.15167388])],28.3
[array([6.33692619])],6.224999999976717,[array([1.12313956])],0.9499999999970883,[array([11.16855306])],11.294999999925494,[array([28.11903945])],28.25
[array([6.38814703])],6.239999999990687,[array([1.09997841])],0.995000000009894,[array([11.81668629])],12.160000000149012,[array([28.01999831])],28.2
[array([6.21488968])],6.23499999998603,[array([1.08309567])],1.0299999999988345,[array([11.41446366])],12.165000000037253,[array([28.13433478])],28.25
[array([6.24476458])],6.23499999998603,[array([1.07478984])],0.9899999999906854,[array([11.40504951])],12.229999999515712,[array([28.14458114])],28.3
[array([6.2520969])],6.260000000009313,[array([1.08494187])],1.0149999999994166,[array([11.56176048])],12.160000000149012,[array([28.13067915])],28.3
[array([6.24140362])],6.415000000037253,[array([1.07501525])],1.2400000000052374,[array([11.99685106])],12.015000000596046,[array([28.08297605])],28.25
[array([6.2388409])],6.385000000009313,[array([1.08446058])],1.330000000001745,[array([11.99307843])],12.200000000186265,[array([27.94242293])],28.2
[array([6.23204924])],6.309999999939464,[array([1.06880447])],1.3399999999965062,[array([12.05430208])],12.304999999701977,[array([28.07517431])],28.2
[array([6.38159559])],6.285000000032596,[array([1.19479283])],1.2799999999988345,[array([12.05302353])],12.25,[array([28.09617689])],28.2
[array([6.40597581])],6.119999999995343,[array([1.2118914])],1.205000000001745,[array([12.0402337])],12.40500000026077,[array([28.10811936])],28.2
[array([6.46168706])],6.154999999911524,[array([1.24187123])],1.1849999999976704,[array([12.05038236])],12.419999999925494,[array([28.10685552])],28.2
[array([6.19765405])],6.320000000065193,[array([1.29335559])],1.135000000009312,[array([12.31432902])],12.199999999254942,[array([28.11319324])],28.2
[array([6.20410844])],6.275000000023283,[array([1.23716963])],1.0750000000116402,[array([12.33192174])],12.214999999850988,[array([28.11909973])],28.2
[array([6.18881817])],6.179999999934807,[array([1.18763273])],1.0349999999889392,[array([12.37844594])],12.31000000052154,[array([28.12460433])],28.2
[array([6.22705166])],6.575000000069849,[array([1.13891073])],1.1849999999976704,[array([12.40991267])],11.730000000447037,[array([28.12973439])],28.25
[array([6.2871958])],7.165000000037253,[array([1.09256415])],1.4349999999976704,[array([12.38729954])],10.894999999552965,[array([28.13451539])],28.450000000000003
[array([6.24982982])],7.875,[array([1.07585628])],1.8099999999976704,[array([12.28184104])],9.875,[array([28.06948295])],28.85
[array([6.3581087])],7.51500000001397,[array([1.17905578])],1.7150000000110581,[array([11.79456181])],10.504999999888241,[array([27.9077299])],29.0
[array([6.36656954])],6.564999999944121,[array([1.19398876])],1.3600000000005807,[array([11.06055937])],11.829999999143183,[array([27.88242278])],28.85
[array([7.02504366])],6.449999999953434,[array([1.45345679])],1.3249999999970883,[array([11.05879144])],11.225000000558794,[array([27.93147243])],28.8
[array([7.58912289])],6.3549999999813735,[array([1.66215907])],1.190000000002327,[array([10.80406859])],11.355000000447037,[array([27.99036876])],28.8
[array([7.36357357])],6.51500000001397,[array([1.48295733])],1.0399999999935958,[array([11.25795301])],12.014999999664724,[array([28.1091093])],28.75
[array([6.98567514])],6.535000000032596,[array([1.31450318])],0.9999999999999987,[array([11.17867689])],12.075000000186265,[array([28.20994478])],28.7
[array([6.66932137])],6.205000000074506,[array([1.20040654])],0.9999999999999987,[array([11.2992619])],12.230000000447035,[array([28.29125748])],28.7
[array([6.53860721])],6.535000000032596,[array([1.10061172])],1.0349999999889392,[array([11.48630512])],11.84499999973923,[array([28.35288023])],28.7
[array([6.58687621])],6.714999999967404,[array([1.0863346])],1.1800000000075657,[array([11.29040918])],11.59499999973923,[array([28.40336941])],28.7
[array([6.53434509])],6.385000000009313,[array([1.06337838])],1.2150000000110581,[array([11.04653517])],11.93500000052154,[array([28.42355269])],28.7
[array([6.43354061])],6.415000000037253,[array([1.02859584])],1.2099999999918496,[array([11.27312581])],12.120000000111759,[array([28.44236267])],28.7
[array([6.53842579])],6.584999999962747,[array([1.00194115])],1.25999999999476,[array([11.85064743])],12.034999999217689,[array([28.45989278])],28.7
[array([6.58741292])],6.510000000009313,[array([1.09867414])],1.1600000000034911,[array([11.75010844])],12.004999999888241,[array([28.47623012])],28.7
[array([6.41853366])],6.400000000023283,[array([1.14766476])],0.994999999995342,[array([11.75307808])],12.165000000037253,[array([28.49145583])],28.7
[array([6.39769193])],6.534999999916181,[array([1.22762348])],1.0550000000075657,[array([11.80229789])],11.790000000037253,[array([28.50564555])],28.7
[array([6.40020754])],6.614999999990687,[array([1.1197103])],1.105000000010476,[array([12.06386987])],11.355000000447035,[array([28.51886978])],28.7
[array([6.41687787])],6.455000000074506,[array([1.03100278])],1.0499999999883571,[array([12.05109824])],11.790000000037253,[array([28.53119421])],28.7
[array([6.41159676])],6.415000000037253,[array([1.05434136])],1.064999999987775,[array([12.11010032])],11.950000000186265,[array([28.54268006])],28.75
[array([6.50626855])],6.5799999999580905,[array([1.1022859])],1.0450000000128044,[array([11.92290976])],10.504999999888241,[array([28.5533844])],28.85
[array([6.50046478])],6.439999999944121,[array([1.24013068])],0.980000000010476,[array([11.85919016])],10.754999999888241,[array([28.55994667])],28.9
[array([6.51273934])],6.2700000000186265,[array([1.15393391])],0.9749999999912675,[array([11.80661235])],12.205000000074506,[array([28.48589439])],28.85
[array([6.47585207])],6.949999999953434,[array([1.08335042])],1.2249999999912675,[array([11.13575131])],11.234999999403954,[array([28.3247011])],28.550000000000004
[array([6.5442951])],7.35999999998603,[array([1.0534677])],1.4049999999988345,[array([11.32174742])],10.71999999973923,[array([28.49561123])],28.200000000000003
[array([6.55891202])],6.680000000051223,[array([1.0310978])],1.3350000000064015,[array([11.55510944])],11.695000000298021,[array([28.65045086])],28.1
[array([6.49190274])],6.334999999962747,[array([1.06111799])],1.2499999999999987,[array([11.91875311])],12.200000000186265,[array([28.81443695])],28.1
[array([6.9740421])],6.51500000001397,[array([1.2179613])],1.1999999999970883,[array([10.95724005])],12.06000000052154,[array([28.64820834])],28.1
[array([7.03272042])],6.510000000009313,[array([1.2534346])],1.205000000001745,[array([10.87113096])],11.959999999962747,[array([28.65869728])],28.1
[array([6.53507326])],6.304999999934807,[array([1.19110151])],1.13499999999476,[array([10.93081141])],11.489999999292195,[array([28.6909563])],28.1
[array([6.47851454])],6.239999999990687,[array([1.15403723])],1.065000000002327,[array([11.72064315])],11.565000000409782,[array([28.72507794])],28.1
[array([6.55071196])],6.26500000001397,[array([1.18886785])],1.105000000010476,[array([11.98895157])],12.169999999925494,[array([28.76116975])],28.150000000000002
[array([6.51858783])],6.150000000023283,[array([1.15821833])],1.0950000000011628,[array([11.8676645])],12.25,[array([28.79934549])],28.2
[array([6.34616374])],6.130000000004657,[array([1.17123048])],1.024999999994178,[array([11.73203792])],12.040000000037253,[array([29.37819982])],28.2
[array([6.17542631])],6.275000000023283,[array([1.06370049])],1.050000000002909,[array([11.79186636])],11.904999999329448,[array([30.41926955])],28.2
[array([6.13163573])],6.455000000074506,[array([1.03924785])],1.1800000000075657,[array([11.72722626])],11.919999999925494,[array([30.49110905])],28.150000000000002
[array([6.07724735])],6.449999999953434,[array([1.01181083])],1.2549999999901034,[array([11.84454607])],12.070000000298023,[array([30.623397])],28.1
[array([6.07824541])],6.449999999953434,[array([1.09860257])],1.2699999999895213,[array([11.91980398])],12.18500000052154,[array([30.64270676])],28.1
[array([6.44441726])],6.440000000060536,[array([1.1235334])],1.190000000002327,[array([11.88517821])],12.105000000447035,[array([30.66309369])],28.1
[array([6.45023412])],6.26500000001397,[array([1.13032881])],1.1399999999994166,[array([11.89025785])],12.224999999627471,[array([30.68321572])],28.150000000000002
[array([6.4574785])],6.309999999939464,[array([1.17691831])],1.190000000002327,[array([11.88545549])],12.134999999776483,[array([30.83236983])],28.2
[array([6.52851595])],6.400000000023283,[array([1.21605081])],1.1850000000122223,[array([11.90919369])],12.025000000372529,[array([30.8537869])],28.2
[array([6.35336514])],6.21999999997206,[array([1.16292171])],1.1399999999994166,[array([11.9647153])],12.18999999947846,[array([30.94115218])],28.2
[array([6.35956121])],6.0799999999580905,[array([1.1877103])],1.0549999999930137,[array([12.04715658])],12.309999999590218,[array([31.0295953])],28.2
[array([6.32670857])],6.230000000097789,[array([1.17157256])],1.0399999999935958,[array([12.04763558])],12.1800000006333,[array([31.19297529])],28.2
[array([6.29754155])],6.300000000046566,[array([1.11671376])],1.0200000000040732,[array([12.04095716])],12.160000000149012,[array([31.36578879])],28.2
[array([6.22378818])],6.199999999953434,[array([1.08334343])],1.0550000000075657,[array([12.12937705])],12.245000000111759,[array([31.54858048])],28.25
[array([6.13897682])],6.314999999944121,[array([1.13672762])],1.119999999995342,[array([12.12956109])],12.100000000558794,[array([31.74192652])],28.25
[array([6.20893081])],6.690000000060536,[array([1.16048663])],1.1949999999924317,[array([12.160502])],11.84499999973923,[array([31.94572854])],28.25
[array([6.21870542])],6.5799999999580905,[array([1.10673729])],1.3500000000058194,[array([12.19853953])],12.014999999664724,[array([32.06459485])],28.3
[array([6.21916442])],6.48499999998603,[array([1.1369977])],1.385000000009312,[array([12.27436127])],12.054999999701977,[array([32.28484842])],28.35
[array([6.48631221])],6.6450000000186265,[array([1.14815723])],1.315000000002327,[array([12.12847752])],11.884999999776483,[array([32.01163259])],28.4
[array([6.47387085])],6.510000000009313,[array([1.21071462])],1.2700000000040732,[array([12.10616669])],12.004999999888241,[array([32.13094267])],28.4
[array([6.49634858])],6.369999999995343,[array([1.25735578])],1.1299999999901034,[array([12.03795438])],12.174999999813735,[array([32.25245474])],28.4
[array([6.4625801])],6.34499999997206,[array([1.24498138])],1.1049999999959241,[array([12.04939784])],12.190000000409782,[array([31.98938851])],28.4
[array([6.5769806])],6.364999999990687,[array([1.22503474])],1.1650000000081477,[array([11.90728837])],12.105000000447035,[array([32.19663873])],28.4
[array([6.56953459])],6.224999999976717,[array([1.25294739])],1.0699999999924317,[array([12.02427502])],12.274999999441206,[array([32.41585552])],28.4
[array([6.41216691])],6.1700000000419095,[array([1.28635517])],1.0049999999901034,[array([11.99647303])],12.334999999962747,[array([32.64772981])],28.450000000000003
[array([6.35972867])],6.400000000023283,[array([1.239978])],0.9650000000110581,[array([11.96736021])],12.084999999962747,[array([32.89299246])],28.5
[array([6.36155378])],6.2700000000186265,[array([1.23810874])],1.0400000000081477,[array([12.11563175])],12.134999999776483,[array([32.58858438])],28.5
[array([6.30862238])],5.994999999995343,[array([1.18951324])],1.1949999999924317,[array([12.18610899])],12.40500000026077,[array([32.72146559])],28.5
[array([6.30291486])],6.160000000032596,[array([1.26144511])],1.330000000001745,[array([12.07816135])],12.285000000149012,[array([32.96638584])],28.5
[array([6.3810516])],6.25,[array([1.11422908])],1.3450000000011628,[array([12.03945589])],12.190000000409782,[array([33.22427362])],28.5
[array([6.32610074])],6.149999999906868,[array([1.15044568])],1.25999999999476,[array([12.21176261])],12.360000000335276,[array([33.49705177])],28.5
[array([6.13139192])],6.260000000009313,[array([1.2262273])],1.274999999994178,[array([12.30545262])],12.229999999515712,[array([33.78558004])],28.5
[array([6.18130417])],6.435000000055879,[array([1.26811999])],1.2350000000005807,[array([12.27539774])],12.019999999552965,[array([34.09076785])],28.5
[array([6.11228209])],7.1049999999813735,[array([1.23797661])],1.3250000000116402,[array([12.29641439])],11.240000000223517,[array([34.41357711])],28.650000000000002
[array([6.05664898])],7.305000000051223,[array([1.27514962])],1.3199999999924317,[array([12.37305126])],11.049999999813735,[array([34.75502529])],28.700000000000003
[array([6.08299256])],7.09499999997206,[array([1.22135372])],1.1949999999924317,[array([12.29270718])],11.389999999664724,[array([35.11460317])],28.6
[array([6.77101392])],6.75,[array([1.23236474])],1.1600000000034911,[array([11.29572082])],11.690000000409782,[array([35.52073186])],28.6
[array([6.97839124])],6.224999999976717,[array([1.29975843])],1.0749999999970883,[array([11.27126449])],12.135000000707805,[array([35.0535656])],28.6
[array([7.20315022])],6.199999999953434,[array([1.26101584])],1.0550000000075657,[array([11.17337163])],12.09499999973923,[array([35.42482703])],28.6
[array([7.43039716])],6.2700000000186265,[array([1.15669081])],1.0550000000075657,[array([11.19098792])],12.009999999776483,[array([35.8188905])],28.6
[array([6.21998806])],6.309999999939464,[array([1.12375472])],1.0399999999935958,[array([11.39738325])],12.06000000052154,[array([35.82384002])],28.6
[array([6.16669763])],6.14000000001397,[array([1.13790473])],1.1100000000005807,[array([11.71770677])],12.309999999590218,[array([35.82879293])],28.6
[array([6.18202519])],6.190000000060536,[array([1.10455324])],1.2949999999982524,[array([11.98148017])],12.184999999590218,[array([35.83374924])],28.6
[array([6.26172831])],6.3950000000186265,[array([1.01947704])],1.330000000001745,[array([12.00902728])],12.0550000006333,[array([35.83870895])],28.6
[array([6.1640295])],6.290000000037253,[array([1.17322884])],1.3249999999970883,[array([12.19185324])],12.200000000186265,[array([35.84367206])],28.6
[array([6.14426337])],6.239999999990687,[array([1.20366029])],1.3499999999912675,[array([12.18012005])],12.134999999776483,[array([35.84863857])],28.650000000000002
[array([6.25423458])],6.429999999934807,[array([1.2647598])],1.2250000000058194,[array([12.21085057])],11.984999999403954,[array([35.85360849])],28.7
[array([6.27966363])],6.494999999995343,[array([1.2359885])],1.1800000000075657,[array([12.20411025])],11.979999999515712,[array([35.3612985])],28.75
[array([6.23421616])],6.380000000004657,[array([1.2878824])],1.2200000000011628,[array([12.23259135])],12.100000000558794,[array([34.90498824])],28.75
[array([6.29827073])],6.380000000004657,[array([1.27798821])],1.190000000002327,[array([12.06960955])],12.100000000558794,[array([35.26369631])],28.75
[array([6.37281574])],6.369999999995343,[array([1.26702767])],1.1450000000040732,[array([12.04564519])],12.134999999776483,[array([34.81947456])],28.8
[array([6.3784572])],6.180000000051223,[array([1.20538679])],1.0349999999889392,[array([12.09262253])],12.31499999947846,[array([34.823636])],28.8
[array([6.3825031])],6.224999999976717,[array([1.17556619])],1.0449999999982524,[array([12.09983371])],12.18500000052154,[array([34.41163389])],28.8
[array([6.46240218])],6.244999999995343,[array([1.11094783])],1.0550000000075657,[array([12.07177244])],12.084999999962747,[array([34.73676974])],28.8
[array([6.28243801])],6.075000000069849,[array([1.11948589])],1.0549999999930137,[array([12.22441892])],12.224999999627471,[array([34.74084019])],28.8
[array([6.25079022])],6.099999999976717,[array([1.12648218])],1.2399999999906854,[array([12.20718723])],12.129999999888241,[array([34.74491344])],28.85
[array([6.31213708])],6.3299999999580905,[array([1.15728155])],1.3650000000052374,[array([12.23587987])],11.950000000186265,[array([34.74898947])],28.9
[array([6.16064141])],6.380000000004657,[array([1.08670293])],1.2850000000034911,[array([12.23668489])],12.175000000745058,[array([34.34547117])],28.9
[array([6.16170508])],6.320000000065193,[array([1.11482846])],1.2250000000058194,[array([12.20726277])],12.334999999962747,[array([34.10487731])],28.9
[array([6.21769194])],6.385000000009313,[array([1.14117717])],1.205000000001745,[array([11.93062213])],12.160000000149012,[array([33.74973907])],28.9
[array([6.18650467])],6.380000000004657,[array([1.21351571])],1.1049999999959241,[array([11.97326486])],12.115000000223517,[array([33.75306422])],28.9
[array([6.20907394])],6.284999999916181,[array([1.23762836])],1.0950000000011628,[array([12.09553149])],12.304999999701977,[array([33.75639165])],28.9
[array([6.3410693])],6.309999999939464,[array([1.18840255])],1.1649999999935958,[array([12.11095404])],12.209999999962747,[array([33.75972136])],28.9
[array([6.37522906])],6.489999999990687,[array([1.15649161])],1.149999999994178,[array([12.09182991])],11.945000000298023,[array([33.76305335])],28.9
[array([6.32889925])],6.369999999995343,[array([1.08242225])],1.0850000000064015,[array([12.20548847])],12.104999999515712,[array([33.76638763])],28.9
[array([6.31980254])],6.245000000111759,[array([1.12197184])],1.0149999999994166,[array([12.31783478])],12.269999999552965,[array([33.76972419])],28.9
[array([6.3893265])],6.5200000000186265,[array([1.09642585])],1.0599999999976704,[array([12.31933815])],11.929999999701977,[array([33.77306304])],28.950000000000003
[array([6.43953052])],7.129999999888241,[array([1.08647607])],1.190000000002327,[array([12.34331499])],11.144999999552965,[array([33.77640419])],28.950000000000003
[array([6.34753419])],7.375,[array([1.06442185])],1.190000000002327,[array([12.20562858])],10.90500000026077,[array([33.44589472])],29.0
[array([6.38251181])],6.775000000023283,[array([1.0801866])],1.190000000002327,[array([12.49037182])],11.665000000037253,[array([33.13901975])],29.050000000000004
[array([6.60062109])],6.51500000001397,[array([1.13036838])],1.3499999999912675,[array([11.28056256])],12.014999999664724,[array([33.17165002])],29.0
[array([7.00785372])],6.425000000046566,[array([1.13233532])],1.4199999999982524,[array([11.13573205])],12.105000000447035,[array([32.98925263])],29.0
[array([6.98885602])],6.169999999925494,[array([1.17610844])],1.2550000000046553,[array([11.31817873])],12.295000000856817,[array([33.21885447])],29.0
[array([6.85202874])],6.2950000000419095,[array([1.1249088])],1.2100000000064015,[array([11.62876541])],12.160000000149012,[array([32.93311028])],28.950000000000003
[array([6.57171579])],6.365000000107102,[array([1.15903261])],1.1849999999976704,[array([11.86392393])],12.204999999143181,[array([32.93580695])],28.9
[array([6.36514081])],6.214999999967404,[array([1.15484668])],1.149999999994178,[array([11.95826681])],12.37999999988824,[array([33.16424866])],28.9
[array([6.33781058])],6.294999999925494,[array([1.13200883])],1.1699999999982524,[array([12.04032187])],12.270000000484288,[array([33.40821695])],28.9
