cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([6.55436698])],6.355000000039585,[array([1.17601787])],1.315000000002327,[array([12.08868046])],12.135000000242144,[array([22.78535916])],26.3
[array([6.49242479])],6.154999999969736,[array([1.19234735])],1.1549999999988345,[array([12.0865788])],12.265000000130385,[array([23.02315107])],26.3
[array([6.53831796])],6.2249999999767205,[array([1.10916738])],1.0599999999976704,[array([12.26492108])],12.239999999757856,[array([23.22468243])],26.35000000000003
[array([6.32704735])],6.299999999988362,[array([1.19988045])],1.1650000000081477,[array([12.21262779])],12.204999999608845,[array([23.43393263])],26.4
[array([6.32849947])],6.059999999997675,[array([1.14446318])],1.1300000000046553,[array([12.17544759])],12.390000000130385,[array([23.62981626])],26.35000000000003
[array([6.33562211])],6.085000000020958,[array([1.14425971])],1.0399999999935958,[array([12.19467688])],12.330000000074506,[array([23.81406703])],26.35000000000003
[array([6.38967614])],6.260000000009313,[array([1.13349399])],1.080000000001745,[array([12.22001677])],12.180000000167638,[array([23.98745373])],26.4
[array([6.34906673])],6.344999999972064,[array([1.14972377])],1.2649999999994166,[array([12.23388188])],11.71500000031665,[array([24.01104436])],26.45000000000003
[array([6.0764848])],6.414999999979049,[array([1.18742616])],1.2399999999906854,[array([12.38352557])],11.799999999813735,[array([24.17100355])],26.45000000000003
[array([6.04248124])],6.27000000001863,[array([1.08418075])],1.1049999999959241,[array([12.35829288])],12.28499999968335,[array([24.32164903])],26.45000000000003
[array([6.05278229])],6.015000000013973,[array([1.13272507])],1.1000000000058194,[array([11.91756196])],12.395000000018626,[array([24.34250442])],26.5
[array([6.18485954])],6.169999999983705,[array([1.1958902])],1.0750000000116402,[array([12.1347095])],12.290000000037253,[array([24.48590225])],26.5
[array([6.26896142])],6.4450000000069885,[array([1.16200409])],1.1799999999930137,[array([12.2097454])],12.100000000093132,[array([24.62029457])],26.5
[array([6.12161054])],6.230000000039585,[array([1.11734438])],1.1649999999935958,[array([12.25959123])],12.28000000026077,[array([24.79207487])],26.5
[array([6.25291891])],6.135000000009317,[array([1.0926722])],1.0149999999994166,[array([12.40012659])],12.379999999888241,[array([24.89711494])],26.5
[array([6.17232284])],6.219999999972064,[array([1.06835472])],1.0899999999965062,[array([12.31249254])],12.270000000018626,[array([25.00617816])],26.5
[array([6.16183598])],6.104999999981377,[array([1.07969365])],1.205000000001745,[array([12.36237513])],12.330000000074506,[array([25.09805055])],26.5
[array([6.12450729])],6.109999999986034,[array([1.00118249])],1.2900000000081477,[array([12.4069639])],12.444999999832362,[array([25.19344174])],26.5
[array([6.13661701])],6.309999999997675,[array([0.970572])],1.2850000000034911,[array([12.39343438])],12.265000000130385,[array([25.28234234])],26.550000000000033
[array([6.14025857])],6.210000000020958,[array([1.07525817])],1.0599999999976704,[array([12.41733927])],12.330000000074506,[array([25.36519398])],26.6
[array([6.19422455])],5.960000000020958,[array([1.26891441])],1.0549999999930137,[array([12.45005627])],12.524999999906868,[array([25.4428845])],26.6
[array([6.20351538])],6.090000000025615,[array([1.32193059])],1.149999999994178,[array([12.42067108])],12.31000000005588,[array([25.52135198])],26.6
[array([6.20340106])],6.209999999962751,[array([1.40019318])],1.1300000000046553,[array([12.42756975])],12.244999999646097,[array([25.59289797])],26.6
[array([6.11073037])],6.13000000000466,[array([1.27023096])],1.2149999999965062,[array([12.49981076])],12.384999999776483,[array([25.65483632])],26.650000000000034
[array([6.17238634])],6.215000000025615,[array([1.24179142])],1.2700000000040732,[array([12.57158681])],12.230000000447035,[array([25.71296538])],26.7
[array([6.21209469])],6.514999999955766,[array([1.14971942])],1.1650000000081477,[array([12.55949028])],12.924999999813735,[array([25.79567282])],20.95000000000003
[array([6.37723372])],3.924999999988362,[array([1.11038481])],0.5800000000017449,[array([12.35524966])],15.399999999906868,[array([25.85114804])],15.000000000000032
[array([6.25988987])],0.5950000000302715,[array([1.1018152])],0.06999999999243162,[array([12.36242235])],17.895000000018626,[array([26.61274665])],14.8
[array([7.25000597])],1.4450000000069885,[array([1.28043354])],0.17999999999301372,[array([12.69457917])],16.324999999720603,[array([27.51972375])],15.050000000000033
[array([6.97288616])],6.269999999960422,[array([1.28670194])],0.2600000000093119,[array([14.68852484])],7.135000000242145,[array([27.92885607])],15.3
[array([4.3326564])],10.750000000000004,[array([0.93128792])],0.15000000000872976,[array([14.60404446])],0.38500000024214387,[array([27.04697702])],15.3
[array([1.42284654])],11.510000000009317,[array([0.82597473])],0.08999999999650617,[array([17.74070847])],0.4699999997392297,[array([27.14548238])],15.3
[array([-0.12754198])],10.809999999997675,[array([1.35228645])],0.08999999999650617,[array([19.86658001])],0.47999999998137355,[array([26.33541193])],15.350000000000033
[array([0.41411513])],10.075000000011645,[array([0.7670411])],0.09500000000116277,[array([0.20636459])],0.3950000000186264,[array([23.91126394])],15.4
[array([5.47613558])],11.88000000000466,[array([1.30919725])],0.08000000000174487,[array([0.28371871])],0.40499999979510903,[array([22.02335806])],15.4
[array([8.30193304])],13.48999999999069,[array([1.32009665])],0.08000000000174487,[array([0.28004473])],0.5650000004097819,[array([20.55768695])],15.4
[array([10.79094742])],15.250000000000004,[array([1.33116437])],0.06500000000232692,[array([0.41834806])],0.6049999999813735,[array([20.20576096])],15.450000000000031
[array([10.11996488])],16.140000000013973,[array([1.3423739])],0.05499999999301367,[array([0.43379503])],0.48999999975785613,[array([19.15007986])],15.5
[array([10.51288921])],15.77000000001863,[array([1.35377217])],0.06499999998777498,[array([0.44902292])],0.5649999999441206,[array([18.89625459])],15.5
[array([11.03352859])],16.635000000009317,[array([1.36541155])],0.0599999999976716,[array([0.55271163])],0.5750000001862645,[array([18.66242468])],15.5
[array([13.26295464])],16.859999999986034,[array([1.37710119])],0.06000000001222222,[array([0.51412249])],0.6300000003539026,[array([18.68739813])],15.5
[array([15.11084037])],16.50500000000466,[array([1.38890366])],0.07000000000698357,[array([0.53143042])],0.6650000000372529,[array([18.29166342])],15.5
[array([14.9746757])],15.414999999979047,[array([1.40078396])],0.08999999999650617,[array([0.65677034])],0.6399999996647239,[array([17.67841895])],15.5
[array([16.29191593])],14.704999999958094,[array([1.41277449])],0.09500000000116277,[array([0.6533939])],0.5749999997206032,[array([17.19988585])],15.5
[array([16.55380928])],16.155000000027943,[array([1.42493388])],0.08499999999184957,[array([0.65425621])],0.5849999999627471,[array([16.82647207])],15.5
[array([16.51016881])],16.97000000003027,[array([1.43705357])],0.09500000000116277,[array([0.66223717])],0.6350000002421439,[array([16.53508606])],15.5
[array([16.22606306])],16.479999999981377,[array([1.44912357])],0.09500000000116277,[array([0.64675371])],1.1000000000931323,[array([16.3077088])],15.450000000000031
[array([16.69052208])],17.400000000023287,[array([1.46129272])],0.07499999999708826,[array([0.62635485])],1.7149999998509884,[array([16.13027948])],15.450000000000031
[array([16.79793543])],17.784999999974392,[array([1.47357052])],0.0700000000069849,[array([0.73933762])],1.7749999999068677,[array([16.13660742])],15.5
[array([16.51441239])],17.38499999995111,[array([1.48606074])],0.08999999999650617,[array([1.00225995])],2.125,[array([16.14306958])],15.5
[array([16.11105387])],17.52000000001863,[array([1.49876581])],0.08999999999650617,[array([1.14355159])],1.9800000004470348,[array([15.99535432])],15.5
[array([16.82189856])],18.555000000051223,[array([1.51155069])],0.055000000007565615,[array([1.52747826])],1.0449999999254942,[array([16.34243364])],15.5
[array([17.16513055])],18.590000000025615,[array([1.5244225])],0.0700000000069835,[array([2.04742205])],1.0099999997764826,[array([16.15737631])],15.5
[array([17.58765002])],17.99499999999535,[array([1.53764544])],0.09500000000116277,[array([2.1428927])],1.5200000000186265,[array([16.49935665])],15.5
[array([17.64711785])],17.404999999969736,[array([1.55097342])],0.07999999998719291,[array([1.34774938])],2.0750000001862645,[array([17.01924203])],15.550000000000033
[array([18.29643172])],17.704999999958094,[array([1.56447253])],0.07499999999708822,[array([1.20525722])],1.760000000242144,[array([16.68551026])],15.550000000000033
[array([18.63250391])],17.30499999999302,[array([1.57784629])],0.08000000000174487,[array([1.20906521])],2.139999999664724,[array([16.51794123])],15.5
[array([18.52440704])],17.244999999995347,[array([1.59129009])],0.06999999999243162,[array([1.14059513])],2.2199999997392297,[array([16.37698324])],15.5
[array([18.48077862])],18.000000000000004,[array([1.60483112])],0.08000000000174481,[array([1.58624303])],1.4900000002235174,[array([16.25641693])],15.5
[array([18.14379632])],18.2050000000163,[array([1.61853408])],0.08500000000640145,[array([2.17881642])],1.25,[array([16.15090903])],15.450000000000031
[array([17.28850746])],18.14500000001863,[array([1.63235006])],0.07499999999708826,[array([2.16163455])],1.3149999999441206,[array([16.48952496])],15.4
[array([17.09199876])],17.804999999993022,[array([1.64629084])],0.07499999999708826,[array([2.24424278])],1.65500000026077,[array([16.42181451])],15.4
[array([18.05315508])],17.804999999993022,[array([1.66031959])],0.08000000000174487,[array([1.97897367])],1.665000000037253,[array([17.07959467])],15.4
[array([18.2551432])],17.92000000004191,[array([1.67449393])],0.08000000000174487,[array([1.52441179])],1.6049999999813735,[array([17.09302554])],15.4
[array([18.01918756])],18.400000000023283,[array([1.68879395])],0.07499999999708826,[array([1.50157569])],1.1850000000558794,[array([16.72111877])],15.4
[array([17.96715558])],18.579999999958094,[array([1.70320695])],0.07000000000698356,[array([1.61221932])],0.9799999999813735,[array([16.43090872])],15.4
[array([18.23070704])],18.159999999974392,[array([1.71774884])],0.08000000000174487,[array([1.65195702])],1.3649999997578561,[array([16.96720811])],15.4
[array([17.87556736])],17.780000000027943,[array([1.73246086])],0.07999999998719291,[array([1.94193958])],1.7549999998882413,[array([16.62293964])],15.4
[array([17.91746496])],18.04999999998836,[array([1.74730437])],0.060000000012222214,[array([1.89992306])],1.4900000002235174,[array([16.3542966])],15.4
[array([18.09731028])],18.104999999981374,[array([1.76227069])],0.07000000000698356,[array([1.99230939])],1.404999999795109,[array([16.14466634])],15.4
[array([17.88785926])],18.195000000006992,[array([1.77746041])],0.07499999999708827,[array([1.84912248])],1.3399999998509884,[array([15.98108555])],15.4
[array([17.79260039])],17.97999999998138,[array([1.79279523])],0.06999999999243162,[array([2.00862144])],1.5649999999441206,[array([15.85343854])],15.4
[array([17.66743925])],18.04000000003726,[array([1.80825712])],0.05999999999767031,[array([2.00066306])],1.470000000204891,[array([15.75383173])],15.4
[array([17.90252594])],18.145000000018634,[array([1.82379814])],0.06000000001222226,[array([2.19331312])],1.3600000003352761,[array([15.67610555])],15.4
[array([17.89174054])],18.18499999999768,[array([1.83953679])],0.08000000000174487,[array([1.49627852])],1.3149999999441206,[array([15.61545347])],15.4
[array([17.89199636])],18.265000000013977,[array([1.85544634])],0.07499999999708822,[array([1.5882225])],1.2450000001117587,[array([15.56812482])],15.4
[array([17.87962217])],17.704999999958094,[array([1.87152483])],0.06999999999243162,[array([1.65524012])],1.7749999999068677,[array([15.56943153])],15.4
[array([17.79865221])],18.0800000000163,[array([1.88768792])],0.07499999999708826,[array([1.65442771])],1.404999999795109,[array([15.53221252])],15.4
[array([18.22382574])],18.48500000004424,[array([1.90391883])],0.0700000000069849,[array([1.3142336])],1.0150000001303852,[array([15.5031694])],15.4
[array([18.03266942])],18.279999999969736,[array([1.92030052])],0.0700000000069849,[array([1.30212237])],1.2250000000931323,[array([15.48050619])],15.4
[array([18.10631894])],17.869999999995347,[array([1.93684362])],0.07499999999708826,[array([1.69136165])],1.6299999998882413,[array([15.4628214])],15.4
[array([18.27080676])],17.98999999999069,[array([1.95353469])],0.05999999999767031,[array([1.38911495])],1.5349999996833503,[array([15.44902143])],15.4
[array([18.46687696])],17.750000000000004,[array([1.97037504])],0.05999999999767031,[array([1.44517402])],1.7599999997764826,[array([15.49804286])],15.4
[array([18.52059407])],17.684999999997675,[array([1.98742243])],0.07499999999708826,[array([1.43129024])],1.8100000000558794,[array([15.47650579])],15.4
[array([18.24079775])],18.505000000004657,[array([2.00466059])],0.0700000000069849,[array([1.64149738])],1.0300000002607703,[array([15.50240414])],15.4
[array([18.20903737])],17.94000000000233,[array([2.02205262])],0.06500000000232692,[array([1.72242178])],1.5600000000558794,[array([15.47990903])],15.4
[array([17.70875731])],17.66499999997905,[array([2.03956151])],0.0749999999970882,[array([1.72056047])],1.8300000000745058,[array([15.50695942])],15.450000000000031
[array([17.96896347])],18.46000000002096,[array([2.05719476])],0.0650000000023269,[array([1.70272436])],1.0900000003166497,[array([15.50779073])],15.5
[array([17.8487419])],18.200000000011645,[array([2.07498565])],0.054999999993013665,[array([1.62526887])],1.3249999997206032,[array([15.50958265])],15.5
[array([17.62546471])],17.8300000000163,[array([2.0929547])],0.08499999999184951,[array([1.56049695])],1.6299999998882413,[array([15.5071964])],15.5
[array([17.6854118])],18.104999999981377,[array([2.11114741])],0.09000000001105807,[array([1.58274236])],1.345000000204891,[array([15.50898352])],15.5
[array([18.07968153])],18.11499999999069,[array([2.12953874])],0.08000000000174487,[array([1.67019034])],1.3549999999813735,[array([15.51796704])],15.450000000000031
[array([18.02740493])],17.69500000000699,[array([2.1480811])],0.06999999999243162,[array([1.66650656])],1.790000000037253,[array([15.51796704])],15.450000000000031
[array([17.89149403])],17.739999999990694,[array([2.16655043])],0.06500000000232692,[array([1.44251774])],1.709999999962747,[array([15.52844031])],15.5
[array([18.19067923])],17.849999999976724,[array([2.18526596])],0.08500000000640145,[array([1.24084637])],1.5499999998137355,[array([15.51841095])],15.5
[array([18.02067979])],17.325000000011645,[array([2.2042029])],0.08999999999650615,[array([1.57445406])],2.0350000001490116,[array([14.12401543])],15.5
[array([18.08418555])],17.855000000039585,[array([2.22331788])],0.07499999999708826,[array([1.66283109])],1.6000000000931323,[array([13.64953125])],15.450000000000031
[array([18.05906319])],17.904999999969736,[array([2.24257539])],0.06500000000232692,[array([1.61618224])],1.584999999962747,[array([13.63514899])],15.4
[array([17.91520726])],17.894999999960422,[array([2.26192009])],0.05000000000290897,[array([1.67802361])],1.540000000037253,[array([13.62032898])],15.4
[array([17.63889645])],18.540000000037253,[array([2.28154347])],0.059999999997670306,[array([1.62732891])],0.8999999999068677,[array([13.60472852])],15.4
[array([17.61740295])],18.505000000004657,[array([2.30146061])],0.07499999999708826,[array([1.67869808])],0.9199999999254942,[array([13.59018113])],15.4
[array([18.01468863])],18.044999999983705,[array([2.32155475])],0.0700000000069849,[array([1.60870959])],1.4100000001490116,[array([13.5761148])],15.4
[array([18.02900281])],18.19500000000699,[array([2.34184342])],0.0650000000023269,[array([1.37219249])],1.3149999999441206,[array([13.56193915])],15.4
[array([18.0903015])],18.544999999983705,[array([2.36220902])],0.0599999999976716,[array([1.26369136])],0.9399999999441206,[array([13.54765332])],15.4
[array([18.06817746])],18.385000000009317,[array([2.38272699])],0.0650000000023269,[array([1.2861522])],1.0900000003166497,[array([13.53325646])],15.4
[array([18.00880554])],18.190000000002332,[array([2.40347312])],0.0650000000023269,[array([1.37442604])],1.290000000037253,[array([13.5187477])],15.450000000000031
[array([18.13886232])],18.07000000000699,[array([2.42441246])],0.06499999998777496,[array([1.32295525])],1.3999999999068677,[array([13.50412618])],15.5
[array([18.41916111])],17.934999999997675,[array([2.4455391])],0.08499999999184951,[array([1.33864755])],1.529999999795109,[array([12.82821833])],15.450000000000031
[array([18.50638003])],17.729999999981377,[array([2.46683626])],0.0800000000017448,[array([1.32489382])],1.7250000000931323,[array([11.90113495])],15.4
[array([18.36336761])],17.9550000000163,[array([2.48832064])],0.06500000000232692,[array([1.33979414])],1.5249999999068677,[array([11.87318669])],15.4
[array([18.31506721])],18.19500000000699,[array([2.50994162])],0.0700000000069849,[array([1.52702433])],1.319999999832362,[array([11.84468079])],15.4
[array([17.97986533])],17.844999999972064,[array([2.53175563])],0.07499999999708826,[array([1.60975776])],1.6200000001117587,[array([11.81668279])],15.4
[array([17.94296398])],18.21500000002561,[array([2.55378847])],0.05999999999767031,[array([1.77781877])],1.2599999997764826,[array([11.78883243])],15.4
[array([18.35879841])],18.260000000009313,[array([2.57601952])],0.0700000000069835,[array([1.55242215])],1.2349999998696148,[array([11.76076561])],15.4
[array([18.26353589])],18.065000000002335,[array([2.40421628])],0.08000000000174481,[array([1.61786972])],1.4200000003911555,[array([11.73248065])],15.450000000000031
[array([18.2507662])],18.02500000002329,[array([2.24418639])],0.0749999999970882,[array([1.33083649])],1.470000000204891,[array([11.70397585])],15.5
[array([18.30724961])],17.77499999996508,[array([1.95964297])],0.08499999999184955,[array([1.26410165])],1.6699999999254942,[array([10.39279351])],15.5
[array([18.24856695])],17.659999999974392,[array([1.71297116])],0.05999999999767031,[array([1.36565372])],1.8100000000558794,[array([8.60650159])],15.5
[array([18.20919045])],16.920000000041913,[array([1.49924261])],0.06500000000232692,[array([1.46914337])],2.5600000000558794,[array([8.55293085])],15.5
[array([18.25998358])],17.630000000004657,[array([1.3126956])],0.08500000000640145,[array([1.65928496])],1.8449999997392297,[array([8.49893664])],15.5
[array([18.55823522])],18.23499999998603,[array([1.1501542])],0.12000000000989391,[array([1.76961848])],1.1799999997019768,[array([8.44452278])],15.5
[array([17.95533273])],17.809999999997675,[array([1.00890548])],0.11499999999068537,[array([2.13820318])],1.5750000001862645,[array([8.389686])],15.5
[array([17.18904607])],17.839999999967407,[array([0.88932483])],0.08499999999184951,[array([2.08326101])],1.6200000001117587,[array([8.33442301])],15.5
[array([17.84997814])],18.280000000027943,[array([0.78725973])],0.08000000000174481,[array([1.9483885])],1.2450000001117587,[array([8.27873051])],15.5
[array([17.64286116])],18.22000000003027,[array([1.25072912])],0.0599999999976716,[array([1.90759919])],1.290000000037253,[array([8.22260516])],15.5
[array([17.9132246])],17.809999999997675,[array([1.09949198])],0.07499999999708822,[array([1.93785064])],1.6450000000186265,[array([8.16604359])],15.5
[array([17.97043309])],18.284999999974392,[array([0.96553621])],0.08500000000640147,[array([1.828276])],1.1999999997206032,[array([8.1090424])],15.5
[array([18.09697159])],18.61999999999535,[array([0.84863679])],0.07500000001164017,[array([1.81841752])],0.9099999996833503,[array([8.05159819])],15.5
[array([17.82052772])],17.65000000002329,[array([0.74732511])],0.09500000000116278,[array([1.85773893])],1.815000000409782,[array([7.99370751])],15.450000000000031
[array([17.60222054])],16.909999999974392,[array([1.20200334])],0.09999999999126748,[array([2.04199678])],2.5350000001490116,[array([7.93536689])],15.4
[array([17.85563508])],17.669999999983702,[array([1.05587158])],0.06999999999243163,[array([1.40281786])],1.8299999996088445,[array([7.87659083])],15.4
[array([18.22696478])],18.130000000004657,[array([0.92959725])],0.07499999999708823,[array([1.68748568])],1.3700000001117587,[array([7.81739505])],15.4
[array([17.61619194])],18.250000000000007,[array([0.81973681])],0.06500000000232692,[array([1.96425023])],1.2550000003539026,[array([7.75822098])],15.450000000000031
[array([17.82201633])],17.890000000013977,[array([0.72341893])],0.06500000000232692,[array([1.79120357])],1.580000000074506,[array([7.69882733])],15.5
[array([17.58656281])],16.86499999999069,[array([1.16749328])],0.07000000000698357,[array([1.74812092])],2.5600000000558794,[array([7.63873343])],15.5
[array([17.69998543])],17.4550000000163,[array([1.0236482])],0.05999999999767033,[array([1.4616918])],1.9849999998696148,[array([7.56648046])],15.450000000000031
[array([18.20145874])],18.475000000034928,[array([0.89839514])],0.08000000000174483,[array([1.14762731])],1.0349999996833503,[array([7.50484252])],15.450000000000031
[array([17.70029035])],17.744999999995347,[array([0.78933599])],0.09000000001105807,[array([1.22953988])],1.7149999998509884,[array([7.44272634])],15.450000000000031
[array([17.3705707])],17.69500000000699,[array([1.27839334])],0.07499999999708823,[array([1.70068782])],1.720000000204891,[array([7.38025752])],15.4
[array([17.77365838])],18.28999999997905,[array([1.12125842])],0.06499999998777498,[array([1.55505853])],1.1750000002793968,[array([7.31753763])],15.450000000000031
[array([17.66555156])],18.109999999986034,[array([0.98523156])],0.07499999999708823,[array([1.25118987])],1.3549999999813735,[array([7.25435607])],15.450000000000031
[array([17.81952851])],17.98999999999069,[array([0.86645245])],0.07000000000698353,[array([2.46165658])],1.4949999996460974,[array([7.39003386])],15.450000000000031
[array([17.84391393])],17.909999999974392,[array([0.76245678])],0.07499999999708823,[array([1.90739352])],1.584999999962747,[array([7.52345761])],15.5
[array([17.95125037])],18.38000000000466,[array([1.23305344])],0.0899999999965075,[array([1.64685399])],1.1100000003352761,[array([7.46185072])],15.5
[array([17.91869131])],18.5800000000163,[array([1.08126247])],0.08500000000640148,[array([1.69752099])],0.8999999999068677,[array([7.39953028])],15.5
[array([18.027535])],15.085000000020958,[array([0.95007726])],0.4100000000034911,[array([1.68713634])],4.834999999962747,[array([7.53362693])],16.35000000000003
[array([17.75958263])],8.700000000011645,[array([0.83668385])],0.9049999999988345,[array([2.2070234])],10.290000000037253,[array([7.47171046])],16.95000000000003
[array([19.52716213])],5.390000000013973,[array([0.65759946])],0.9900000000052374,[array([1.06784574])],12.949999999720603,[array([7.36591061])],16.050000000000033
[array([19.38482107])],5.260000000009317,[array([0.6555071])],0.925000000002909,[array([3.86620197])],13.805000000167638,[array([7.22384513])],15.700000000000031
[array([19.54927495])],5.179999999993019,[array([0.60872046])],0.9550000000017449,[array([8.70066313])],13.865000000223517,[array([7.12917779])],16.900000000000034
[array([18.56189633])],5.2500000000000036,[array([0.69271842])],0.88499999999476,[array([10.58612358])],13.849999999627471,[array([7.0124231])],17.400000000000034
[array([15.28540558])],5.304999999993019,[array([0.81593911])],0.8649999999906854,[array([12.07735168])],13.81000000005588,[array([9.89293667])],16.900000000000034
[array([12.80517261])],5.209999999962751,[array([0.86443747])],0.9299999999930152,[array([12.84511428])],13.84000000031665,[array([9.71772572])],16.650000000000034
[array([10.94065859])],5.229999999981377,[array([0.86147877])],0.9199999999982524,[array([12.36613322])],13.829999999608845,[array([9.64916282])],16.400000000000034
[array([9.53844974])],5.27000000001863,[array([0.91952191])],0.8800000000046553,[array([11.73900403])],13.824999999720603,[array([9.572106])],16.200000000000035
[array([8.42757421])],5.3200000000069885,[array([0.94472064])],0.870000000009894,[array([12.64856184])],13.770000000018626,[array([9.50818059])],16.400000000000034
[array([9.06890678])],5.309999999997675,[array([0.93701703])],0.8950000000040732,[array([12.1431606])],13.770000000018626,[array([9.44705717])],16.350000000000033
[array([9.8320077])],5.244999999995347,[array([0.90836837])],0.9149999999935958,[array([11.75074147])],13.825000000186265,[array([9.39157955])],16.050000000000033
[array([8.71420422])],5.23999999999069,[array([0.88252782])],0.9149999999935958,[array([10.87967534])],13.825000000186265,[array([9.32622749])],16.050000000000033
[array([9.40230805])],5.25500000000466,[array([0.81346032])],0.8899999999994166,[array([11.43653546])],13.834999999962747,[array([9.26707091])],16.0
[array([10.23384181])],5.2200000000302715,[array([0.81874848])],0.9000000000087298,[array([11.89018866])],13.864999999757856,[array([11.61425591])],15.450000000000035
[array([9.0036667])],5.135000000009317,[array([0.79626572])],0.9300000000075657,[array([12.26140401])],13.915000000037253,[array([11.68743166])],16.300000000000033
[array([9.76011794])],5.169999999983705,[array([0.83946059])],0.9449999999924317,[array([12.56388003])],13.860000000335276,[array([11.62831362])],17.300000000000033
[array([8.63665992])],5.244999999995347,[array([0.8444797])],0.9749999999912675,[array([12.62244302])],13.765000000130385,[array([10.05089932])],16.800000000000033
[array([9.2898877])],5.2500000000000036,[array([0.8624778])],0.9600000000064015,[array([12.86276535])],13.774999999906868,[array([9.85702312])],16.7
[array([10.11575159])],5.260000000009313,[array([0.87622381])],0.9199999999982524,[array([12.98140425])],13.799999999813735,[array([9.75676511])],16.45000000000003
[array([8.90880651])],5.244999999995347,[array([0.92838749])],0.9449999999924318,[array([13.18644195])],13.785000000149012,[array([9.68645866])],16.150000000000034
[array([9.64344119])],5.2299999999813735,[array([0.95520422])],0.980000000010476,[array([13.21303972])],13.770000000018626,[array([12.5722518])],16.050000000000033
[array([8.56013419])],5.27000000001863,[array([0.9382688])],0.940000000002327,[array([13.28399355])],13.790000000037253,[array([14.16474604])],16.35000000000003
[array([9.22613557])],5.25500000000466,[array([0.84292836])],0.9349999999976704,[array([13.00929333])],13.790000000037253,[array([15.00632938])],16.35000000000003
[array([10.35870247])],5.229999999981377,[array([0.84570812])],0.955000000001745,[array([12.49054598])],13.764999999664724,[array([14.56192393])],16.0
[array([9.5270617])],5.2500000000000036,[array([0.85540737])],0.955000000001745,[array([12.73808695])],13.740000000223517,[array([13.93995215])],16.0
[array([8.83086948])],5.260000000009317,[array([0.89406958])],0.9600000000064016,[array([12.0371707])],13.745000000111759,[array([14.88313077])],16.0
[array([9.85178426])],5.294999999983705,[array([1.08462705])],0.899999999994178,[array([10.87662177])],13.789999999571592,[array([15.38015268])],15.950000000000031
