cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
"[array([6.36869503]), array([6.37245672])]","[6.2200000000302715, 6.13000000000466]","[array([1.14651355]), array([1.1573485])]","[1.1699999999982524, 1.1099999999860288]","[array([11.90771078]), array([12.13947806])]","[12.259999999776484, 12.350000000093132]","[array([23.00859433]), array([23.22161778])]","[26.2, 26.2]"
"[array([6.37415864]), array([6.35708393])]","[6.13000000000466, 6.204999999958094]","[array([1.2049206]), array([1.19070248])]","[1.1099999999860288, 1.1150000000052374]","[array([12.21490915]), array([12.21805332])]","[12.350000000093132, 12.354999999981374]","[array([23.49149535]), array([23.67437144])]","[26.2, 26.2]"
"[array([6.34383269]), array([6.33410321])]","[6.204999999958094, 6.339999999967407]","[array([1.18574149]), array([1.18422202])]","[1.1150000000052374, 1.1450000000040732]","[array([12.21901135]), array([12.30120837])]","[12.354999999981374, 12.125]","[array([23.84478378]), array([24.00503698])]","[26.2, 26.2]"
"[array([6.32669074]), array([6.30807132])]","[6.339999999967407, 6.3750000000000036]","[array([1.18332154]), array([1.23959393])]","[1.1450000000040732, 1.119999999995342]","[array([12.28749653]), array([12.25403625])]","[12.125, 12.084999999962747]","[array([24.15438626]), array([24.29357354])]","[26.2, 26.2]"
"[array([6.29056309]), array([6.21458937])]","[6.3750000000000036, 6.4100000000326]","[array([1.25219836]), array([1.30777829])]","[1.119999999995342, 1.1849999999976704]","[array([12.25546762]), array([12.27547491])]","[12.084999999962747, 12.084999999962747]","[array([24.42329026]), array([24.54418082])]","[26.2, 26.2]"
"[array([6.18842168]), array([6.16946031])]","[6.4100000000326, 6.400000000023287]","[array([1.38427439]), array([1.63161164])]","[1.1849999999976704, 1.1650000000081477]","[array([12.28045688]), array([12.30447699])]","[12.084999999962747, 12.040000000037255]","[array([24.65684577]), array([24.76184479])]","[26.2, 26.250000000000032]"
"[array([6.0918474]), array([6.31232774])]","[6.400000000023287, 6.209999999962751]","[array([2.11313746]), array([2.05547854])]","[1.1650000000081477, 1.1150000000052374]","[array([12.31399295]), array([12.24892027])]","[12.040000000037255, 12.21999999973923]","[array([24.85969949]), array([24.95089598])]","[26.250000000000032, 26.3]"
"[array([6.30472042]), array([6.33189173])]","[6.209999999962751, 6.27000000001863]","[array([2.00139788]), array([2.01028149])]","[1.1150000000052374, 1.244999999995342]","[array([12.13001075]), array([12.18356222])]","[12.21999999973923, 12.245000000111759]","[array([25.03588729]), array([25.14439027])]","[26.3, 26.3]"
"[array([6.34949436]), array([6.55250142])]","[6.27000000001863, 6.355000000039585]","[array([2.01923079]), array([2.02848292])]","[1.244999999995342, 1.315000000002327]","[array([12.09853972]), array([12.13320956])]","[12.245000000111759, 12.135000000242144]","[array([25.21664359]), array([25.28475865])]","[26.3, 26.3]"
"[array([6.42623062]), array([6.43275843])]","[6.355000000039585, 6.154999999969736]","[array([2.03780175]), array([1.94821547])]","[1.315000000002327, 1.1549999999988345]","[array([12.11548461]), array([12.07222372])]","[12.135000000242144, 12.265000000130385]","[array([25.34808457]), array([25.41091092])]","[26.3, 26.3]"
"[array([6.43657256]), array([6.30219437])]","[6.154999999969736, 6.2249999999767205]","[array([1.86885924]), array([1.55235235])]","[1.1549999999988345, 1.0599999999976704]","[array([12.05219137]), array([12.19155543])]","[12.265000000130385, 12.239999999757856]","[array([25.46940422]), array([25.52048717])]","[26.3, 26.35000000000003]"
"[array([6.30175611]), array([6.33890801])]","[6.2249999999767205, 6.299999999988362]","[array([1.42028678]), array([1.45123686])]","[1.0599999999976704, 1.1650000000081477]","[array([12.22685634]), array([12.16401273])]","[12.239999999757856, 12.204999999608845]","[array([25.56842843]), array([25.61820589])]","[26.35000000000003, 26.4]"
"[array([6.35336503]), array([6.29967391])]","[6.299999999988362, 6.059999999997675]","[array([1.47822076]), array([1.4477597])]","[1.1650000000081477, 1.1300000000046553]","[array([11.98001959]), array([12.00335746])]","[12.204999999608845, 12.390000000130385]","[array([25.6601373]), array([25.70365609])]","[26.4, 26.35000000000003]"
"[array([6.3474352]), array([6.34028086])]","[6.059999999997675, 6.085000000020958]","[array([1.4274623]), array([1.3385678])]","[1.1300000000046553, 1.0399999999935958]","[array([12.09317642]), array([12.21405598])]","[12.390000000130385, 12.330000000074506]","[array([25.75911721]), array([25.79549303])]","[26.35000000000003, 26.35000000000003]"
"[array([6.33601041]), array([6.38991859])]","[6.085000000020958, 6.260000000009313]","[array([1.30030402]), array([1.29162647])]","[1.0399999999935958, 1.080000000001745]","[array([12.23249234]), array([12.23237977])]","[12.330000000074506, 12.180000000167638]","[array([25.82914519]), array([25.86431215])]","[26.35000000000003, 26.4]"
"[array([6.36137354]), array([6.35710377])]","[6.260000000009313, 6.344999999972064]","[array([1.2770568]), array([1.22194405])]","[1.080000000001745, 1.2649999999994166]","[array([12.23234523]), array([12.23867284])]","[12.180000000167638, 11.71500000031665]","[array([25.89698821]), array([25.92733673])]","[26.4, 26.45000000000003]"
"[array([6.24231653]), array([6.08954762])]","[6.344999999972064, 6.414999999979049]","[array([1.25040989]), array([1.25051165])]","[1.2649999999994166, 1.2399999999906854]","[array([12.26146398]), array([12.40078455])]","[11.71500000031665, 11.799999999813735]","[array([25.95550973]), array([25.99173547])]","[26.45000000000003, 26.45000000000003]"
"[array([6.18244032]), array([6.12792438])]","[6.414999999979049, 6.27000000001863]","[array([1.25060105]), array([1.13483387])]","[1.2399999999906854, 1.1049999999959241]","[array([12.42175848]), array([12.37472778])]","[11.799999999813735, 12.28499999968335]","[array([26.01523341]), array([26.0355707])]","[26.45000000000003, 26.45000000000003]"
"[array([6.04739837]), array([6.02501989])]","[6.27000000001863, 6.015000000013973]","[array([1.17571725]), array([1.1452427])]","[1.1049999999959241, 1.1000000000058194]","[array([12.35459466]), array([11.91707096])]","[12.28499999968335, 12.395000000018626]","[array([26.05420583]), array([26.0780114])]","[26.45000000000003, 26.5]"
"[array([6.07383733]), array([6.19542813])]","[6.015000000013973, 6.169999999983705]","[array([1.17710243]), array([1.18385201])]","[1.1000000000058194, 1.0750000000116402]","[array([11.7741125]), array([12.01854462])]","[12.395000000018626, 12.290000000037253]","[array([26.10006493]), array([26.12387515])]","[26.5, 26.5]"
"[array([6.19291089]), array([6.17774205])]","[6.169999999983705, 6.4450000000069885]","[array([1.1856373]), array([1.15939979])]","[1.0750000000116402, 1.1799999999930137]","[array([12.05258498]), array([12.15947295])]","[12.290000000037253, 12.100000000093132]","[array([26.01404451]), array([26.04317216])]","[26.5, 26.5]"
"[array([6.26734008]), array([6.12139962])]","[6.4450000000069885, 6.230000000039585]","[array([1.15356289]), array([1.13243617])]","[1.1799999999930137, 1.1649999999935958]","[array([12.29910526]), array([12.29593613])]","[12.100000000093132, 12.28000000026077]","[array([26.07020377]), array([26.09648567])]","[26.5, 26.5]"
"[array([6.02801761]), array([6.1411957])]","[6.230000000039585, 6.135000000009317]","[array([1.13837538]), array([1.11492898])]","[1.1649999999935958, 1.0149999999994166]","[array([12.29498393]), array([12.36420112])]","[12.28000000026077, 12.379999999888241]","[array([26.09313171]), array([25.95610871])]","[26.5, 26.5]"
"[array([6.25706555]), array([6.1735594])]","[6.135000000009317, 6.219999999972064]","[array([1.09205155]), array([1.06803663])]","[1.0149999999994166, 1.0899999999965062]","[array([12.43532239]), array([12.23668364])]","[12.379999999888241, 12.270000000018626]","[array([25.99311606]), array([26.02760537])]","[26.5, 26.5]"
"[array([6.23061276]), array([6.17852625])]","[6.219999999972064, 6.104999999981377]","[array([1.1170008]), array([1.10578016])]","[1.0899999999965062, 1.205000000001745]","[array([12.18262192]), array([12.31505007])]","[12.270000000018626, 12.330000000074506]","[array([26.05665838]), array([25.90735207])]","[26.5, 26.5]"
"[array([6.1915846]), array([6.14467339])]","[6.104999999981377, 6.109999999986034]","[array([1.10291653]), array([1.03850415])]","[1.205000000001745, 1.2900000000081477]","[array([12.36326891]), array([12.40750078])]","[12.330000000074506, 12.444999999832362]","[array([25.94380085]), array([25.98164565])]","[26.5, 26.5]"
"[array([6.12149135]), array([6.16258047])]","[6.109999999986034, 6.309999999997675]","[array([1.0953285]), array([1.00551529])]","[1.2900000000081477, 1.2850000000034911]","[array([12.40578626]), array([12.39283748])]","[12.444999999832362, 12.265000000130385]","[array([26.01691542]), array([26.04978538])]","[26.5, 26.550000000000033]"
"[array([6.21085835]), array([6.19041891])]","[6.309999999997675, 6.210000000020958]","[array([0.97299619]), array([1.07631162])]","[1.2850000000034911, 1.0599999999976704]","[array([12.37584485]), array([12.39227272])]","[12.265000000130385, 12.330000000074506]","[array([26.07747428]), array([26.1062237])]","[26.550000000000033, 26.6]"
"[array([6.22897625]), array([6.12930397])]","[6.210000000020958, 5.960000000020958]","[array([1.05441813]), array([1.28701928])]","[1.0599999999976704, 1.0549999999930137]","[array([12.41691959]), array([12.44985793])]","[12.330000000074506, 12.524999999906868]","[array([26.13301696]), array([26.15715352])]","[26.6, 26.6]"
"[array([6.19181041]), array([6.20290797])]","[5.960000000020958, 6.090000000025615]","[array([1.29995481]), array([1.33399056])]","[1.0549999999930137, 1.149999999994178]","[array([12.46668958]), array([12.42748068])]","[12.524999999906868, 12.31000000005588]","[array([26.17951677]), array([26.19866212])]","[26.6, 26.6]"
"[array([6.20569562]), array([6.20398182])]","[6.090000000025615, 6.209999999962751]","[array([1.34896753]), array([1.42199091])]","[1.149999999994178, 1.1300000000046553]","[array([12.4091695]), array([12.42429529])]","[12.31000000005588, 12.244999999646097]","[array([26.21618276]), array([26.23910897])]","[26.6, 26.6]"
"[array([6.20352516]), array([6.11076006])]","[6.209999999962751, 6.13000000000466]","[array([1.40433606]), array([1.27254763])]","[1.1300000000046553, 1.2149999999965062]","[array([12.42862346]), array([12.5001829])]","[12.244999999646097, 12.384999999776483]","[array([26.26033958]), array([26.13925924])]","[26.6, 26.650000000000034]"
"[array([5.99557299]), array([5.94055284])]","[6.13000000000466, 6.215000000025615]","[array([1.25149024]), array([1.23149065])]","[1.2149999999965062, 1.2700000000040732]","[array([12.53132667]), array([12.39465275])]","[12.384999999776483, 12.230000000447035]","[array([26.16759552]), array([26.02197256])]","[26.650000000000034, 26.7]"
"[array([5.94727178]), array([5.99959466])]","[6.215000000025615, 6.514999999955766]","[array([1.20877921]), array([1.11103877])]","[1.2700000000040732, 1.1650000000081477]","[array([12.46686369]), array([11.96771968])]","[12.230000000447035, 12.924999999813735]","[array([26.05752216]), array([26.09421461])]","[26.7, 20.95000000000003]"
"[array([6.04830281]), array([6.1137833])]","[6.514999999955766, 3.924999999988362]","[array([1.25307971]), array([1.16278492])]","[1.1650000000081477, 0.5800000000017449]","[array([12.02578067]), array([12.14962742])]","[12.924999999813735, 15.399999999906868]","[array([26.1283158]), array([26.15948109])]","[20.95000000000003, 15.000000000000032]"
"[array([6.17007175]), array([6.36422803])]","[3.924999999988362, 0.5950000000302715]","[array([1.07348762]), array([1.03925825])]","[0.5800000000017449, 0.06999999999243162]","[array([12.31096858]), array([12.34903647])]","[15.399999999906868, 17.895000000018626]","[array([26.18825429]), array([26.71882011])]","[15.000000000000032, 14.8]"
"[array([6.19092655]), array([7.22064166])]","[0.5950000000302715, 1.4450000000069885]","[array([1.06974954]), array([1.27068944])]","[0.06999999999243162, 0.17999999999301372]","[array([12.36057582]), array([12.69398685])]","[17.895000000018626, 16.324999999720603]","[array([26.89668922]), array([27.66015882])]","[14.8, 15.050000000000033]"
"[array([7.49343321]), array([7.09259885])]","[1.4450000000069885, 6.269999999960422]","[array([1.41243857]), array([1.35819597])]","[0.17999999999301372, 0.2600000000093119]","[array([13.32831066]), array([14.84960114])]","[16.324999999720603, 7.135000000242145]","[array([28.04935066]), array([28.38686766])]","[15.050000000000033, 15.3]"
"[array([6.89681996]), array([4.30098018])]","[6.269999999960422, 10.750000000000004]","[array([1.32832864]), array([0.95568495])]","[0.2600000000093119, 0.15000000000872976]","[array([16.37614174]), array([16.23989015])]","[7.135000000242145, 0.38500000024214387]","[array([28.68046113]), array([27.74737441])]","[15.3, 15.3]"
"[array([3.50153419]), array([0.73824946])]","[10.750000000000004, 11.510000000009317]","[array([0.88744987]), array([0.78931017])]","[0.15000000000872976, 0.08999999999650617]","[array([16.07660859]), array([17.4764787])]","[0.38500000024214387, 0.4699999997392297]","[array([24.93714315]), array([24.27014935])]","[15.3, 15.3]"
"[array([3.30500118]), array([1.51255854])]","[11.510000000009317, 10.809999999997675]","[array([0.48464676]), array([0.53641161])]","[0.08999999999650617, 0.08999999999650617]","[array([18.16238798]), array([20.12066837])]","[0.4699999997392297, 0.47999999998137355]","[array([23.64895426]), array([22.4379166])]","[15.3, 15.350000000000033]"
"[array([-0.07828612]), array([0.45419493])]","[10.809999999997675, 10.075000000011645]","[array([0.59326591]), array([0.26129913])]","[0.08999999999650617, 0.09500000000116277]","[array([21.34848638]), array([0.06157971])]","[0.47999999998137355, 0.3950000000186264]","[array([21.94919219]), array([20.48856471])]","[15.350000000000033, 15.4]"
"[array([0.88568753]), array([5.72215014])]","[10.075000000011645, 11.88000000000466]","[array([0.29722392]), array([0.16060509])]","[0.09500000000116277, 0.08000000000174487]","[array([-3.30249402]), array([-1.79289244])]","[0.3950000000186264, 0.40499999979510903]","[array([19.34879315]), array([19.4597782])]","[15.4, 15.4]"
"[array([8.84782898]), array([10.34137112])]","[11.88000000000466, 13.48999999999069]","[array([0.21881593]), array([0.31920459])]","[0.08000000000174487, 0.08000000000174487]","[array([-0.89176546]), array([-0.09729431])]","[0.40499999979510903, 0.5650000004097819]","[array([19.17805624]), array([18.33760919])]","[15.4, 15.4]"
"[array([10.81489569]), array([10.12461914])]","[13.48999999999069, 15.250000000000004]","[array([0.53574986]), array([0.96168344])]","[0.08000000000174487, 0.06500000000232692]","[array([0.20069516]), array([0.15303948])]","[0.5650000004097819, 0.6049999999813735]","[array([18.36167488]), array([18.1592775])]","[15.4, 15.450000000000031]"
"[array([10.66817099]), array([9.98400075])]","[15.250000000000004, 16.140000000013973]","[array([0.96956433]), array([0.97756376])]","[0.06500000000232692, 0.05499999999301367]","[array([0.09960289]), array([0.32758342])]","[0.6049999999813735, 0.48999999975785613]","[array([18.18115606]), array([17.57021975])]","[15.450000000000031, 15.5]"
"[array([9.45634827]), array([10.08248467])]","[16.140000000013973, 15.77000000001863]","[array([0.98563398]), array([0.99386418])]","[0.05499999999301367, 0.06499999998777498]","[array([0.46821021]), array([0.52768071])]","[0.48999999975785613, 0.5649999999441206]","[array([17.09348776]), array([17.96664525])]","[15.5, 15.5]"
"[array([10.48904164]), array([11.01543907])]","[15.77000000001863, 16.635000000009317]","[array([1.00216726]), array([1.01070783])]","[0.06499999998777498, 0.0599999999976716]","[array([0.56503555]), array([0.57777791])]","[0.5649999999441206, 0.5750000001862645]","[array([17.79343719]), array([17.81272846])]","[15.5, 15.5]"
"[array([11.64230431]), array([15.46868633])]","[16.635000000009317, 16.859999999986034]","[array([1.01932326]), array([1.02792603])]","[0.0599999999976716, 0.06000000001222222]","[array([0.58149412]), array([0.53219903])]","[0.5750000001862645, 0.6300000003539026]","[array([17.83216087]), array([17.67266494])]","[15.5, 15.5]"
"[array([15.25652427]), array([15.9371729])]","[16.859999999986034, 16.50500000000466]","[array([1.03660544]), array([1.04536841])]","[0.06000000001222222, 0.07000000000698357]","[array([0.50804704]), array([0.48553313])]","[0.6300000003539026, 0.6650000000372529]","[array([17.52404489]), array([18.57699364])]","[15.5, 15.5]"
"[array([15.84220128]), array([15.57634472])]","[16.50500000000466, 15.414999999979047]","[array([1.05420954]), array([1.06309768])]","[0.07000000000698357, 0.08999999999650617]","[array([0.50992045]), array([0.66785571])]","[0.6650000000372529, 0.6399999996647239]","[array([18.19496631]), array([17.60296329])]","[15.5, 15.5]"
"[array([15.21680052]), array([15.95446078])]","[15.414999999979047, 14.704999999958094]","[array([1.07206527]), array([1.08112318])]","[0.08999999999650617, 0.09500000000116277]","[array([0.59133054]), array([0.6271242])]","[0.6399999996647239, 0.5749999997206032]","[array([17.14100553]), array([17.99468952])]","[15.5, 15.5]"
"[array([16.3476958]), array([16.56838374])]","[14.704999999958094, 16.155000000027943]","[array([1.09026184]), array([1.0995918])]","[0.09500000000116277, 0.08499999999184957]","[array([0.6478511]), array([0.64914872])]","[0.5749999997206032, 0.5849999999627471]","[array([17.44668128]), array([17.01905397])]","[15.5, 15.5]"
"[array([16.92920106]), array([16.30307643])]","[16.155000000027943, 16.97000000003027]","[array([1.10900312]), array([1.11833714])]","[0.08499999999184957, 0.09500000000116277]","[array([0.64949091]), array([0.66706258])]","[0.5849999999627471, 0.6350000002421439]","[array([16.68536352]), array([16.42497482])]","[15.5, 15.5]"
"[array([16.39618972]), array([16.22009344])]","[16.97000000003027, 16.479999999981377]","[array([1.1277531]), array([1.13706159])]","[0.09500000000116277, 0.09500000000116277]","[array([0.66729412]), array([0.64941744])]","[0.6350000002421439, 1.1000000000931323]","[array([16.22178568]), array([16.59727306])]","[15.5, 15.450000000000031]"
"[array([16.13814049]), array([16.66457348])]","[16.479999999981377, 17.400000000023287]","[array([1.14645314]), array([1.15592162])]","[0.09500000000116277, 0.07499999999708826]","[array([0.6549754]), array([0.63649619])]","[1.1000000000931323, 1.7149999998509884]","[array([17.16809652]), array([16.8016659])]","[15.450000000000031, 15.450000000000031]"
"[array([16.55002918]), array([16.54543542])]","[17.400000000023287, 17.784999999974392]","[array([1.16547452]), array([1.17511261])]","[0.07499999999708826, 0.0700000000069849]","[array([0.63002999]), array([0.7402502])]","[1.7149999998509884, 1.7749999999068677]","[array([17.47881861]), array([17.34342183])]","[15.450000000000031, 15.5]"
"[array([16.54428612]), array([16.46545757])]","[17.784999999974392, 17.38499999995111]","[array([1.18483664]), array([1.19476939])]","[0.0700000000069849, 0.08999999999650617]","[array([0.87659226]), array([0.87264637])]","[1.7749999999068677, 2.125]","[array([17.35833144]), array([17.23001963])]","[15.5, 15.5]"
"[array([16.73096763]), array([16.36387226])]","[17.38499999995111, 17.52000000001863]","[array([1.2047899]), array([1.2150101])]","[0.08999999999650617, 0.08999999999650617]","[array([0.87139517]), array([1.67275829])]","[2.125, 1.9800000004470348]","[array([17.24420221]), array([17.12368166])]","[15.5, 15.5]"
"[array([16.01078036]), array([16.49022184])]","[17.52000000001863, 18.555000000051223]","[array([1.22532032]), array([1.23567725])]","[0.08999999999650617, 0.055000000007565615]","[array([1.68376619]), array([1.74171452])]","[1.9800000004470348, 1.0449999999254942]","[array([17.13706838]), array([17.15043062])]","[15.5, 15.5]"
"[array([16.7868761]), array([17.1479709])]","[18.555000000051223, 18.590000000025615]","[array([1.24612599]), array([1.25664477])]","[0.055000000007565615, 0.0700000000069835]","[array([1.70618488]), array([1.71209])]","[1.0449999999254942, 1.0099999997764826]","[array([18.27141431]), array([17.9273265])]","[15.5, 15.5]"
"[array([17.12562974]), array([17.57658308])]","[18.590000000025615, 17.99499999999535]","[array([1.26725663]), array([1.27824064])]","[0.0700000000069835, 0.09500000000116277]","[array([1.71543599]), array([2.21690254])]","[1.0099999997764826, 1.5200000000186265]","[array([17.3941159]), array([16.97803562])]","[15.5, 15.5]"
"[array([18.08611821]), array([17.6829728])]","[17.99499999999535, 17.404999999969736]","[array([1.28931974]), array([1.30046951])]","[0.09500000000116277, 0.07999999998719291]","[array([2.20808991]), array([2.03621643])]","[1.5200000000186265, 2.0750000001862645]","[array([16.65335566]), array([16.39999812])]","[15.5, 15.550000000000033]"
"[array([17.65457597]), array([18.29764463])]","[17.404999999969736, 17.704999999958094]","[array([1.31171671]), array([1.23656536])]","[0.07999999998719291, 0.07499999999708822]","[array([1.33221696]), array([1.20161859])]","[2.0750000001862645, 1.760000000242144]","[array([16.8681952]), array([16.56764388])]","[15.550000000000033, 15.550000000000033]"
"[array([18.66834814]), array([18.63446282])]","[17.704999999958094, 17.30499999999302]","[array([1.16601252]), array([1.17586121])]","[0.07499999999708822, 0.08000000000174487]","[array([1.38431985]), array([1.57134372])]","[1.760000000242144, 2.139999999664724]","[array([17.12305364]), array([16.89238462])]","[15.550000000000033, 15.5]"
"[array([18.61841613]), array([18.51385325])]","[17.30499999999302, 17.244999999995347]","[array([1.18579669]), array([1.19575915])]","[0.08000000000174487, 0.06999999999243162]","[array([1.78083425]), array([1.71319204])]","[2.139999999664724, 2.2199999997392297]","[array([16.69496893]), array([16.4402996])]","[15.5, 15.5]"
"[array([18.31184814]), array([17.82020072])]","[17.244999999995347, 18.000000000000004]","[array([1.20580986]), array([1.21590415])]","[0.06999999999243162, 0.08000000000174481]","[array([1.69540684]), array([1.89177507])]","[2.2199999997392297, 1.4900000002235174]","[array([16.31056925]), array([16.19962504])]","[15.5, 15.5]"
"[array([17.60348523]), array([17.61254347])]","[18.000000000000004, 18.2050000000163]","[array([1.22608868]), array([1.23640871])]","[0.08000000000174481, 0.08500000000640145]","[array([1.86926341]), array([1.80474457])]","[1.4900000002235174, 1.25]","[array([16.10478461]), array([16.06605434])]","[15.5, 15.450000000000031]"
"[array([17.61606691]), array([17.24943171])]","[18.2050000000163, 18.14500000001863]","[array([1.24682088]), array([1.25731832])]","[0.08500000000640145, 0.07499999999708826]","[array([1.93144282]), array([2.14576965])]","[1.25, 1.3149999999441206]","[array([16.0300497]), array([15.91361373])]","[15.450000000000031, 15.4]"
"[array([17.47371859]), array([17.19035689])]","[18.14500000001863, 17.804999999993022]","[array([1.26790943]), array([1.27860142])]","[0.07499999999708826, 0.07499999999708826]","[array([2.14873922]), array([2.25557139])]","[1.3149999999441206, 1.65500000026077]","[array([15.82275523]), array([15.82786205])]","[15.4, 15.4]"
"[array([17.0986642]), array([18.05360272])]","[17.804999999993022, 17.804999999993022]","[array([1.28938863]), array([1.30022918])]","[0.07499999999708826, 0.08000000000174487]","[array([2.13988818]), array([1.90809513])]","[1.65500000026077, 1.665000000037253]","[array([16.03753377]), array([16.39532405])]","[15.4, 15.4]"
"[array([18.03664628]), array([18.25119874])]","[17.804999999993022, 17.92000000004191]","[array([1.31116652]), array([1.32222325])]","[0.08000000000174487, 0.08000000000174487]","[array([1.35589831]), array([1.32213814])]","[1.665000000037253, 1.6049999999813735]","[array([16.96350689]), array([17.88644306])]","[15.4, 15.4]"
"[array([18.26799185]), array([18.022736])]","[17.92000000004191, 18.400000000023283]","[array([1.33337866]), array([1.34462836])]","[0.08000000000174487, 0.07499999999708826]","[array([1.25916548]), array([1.48424889])]","[1.6049999999813735, 1.1850000000558794]","[array([19.35911952]), array([18.48942008])]","[15.4, 15.4]"
"[array([18.0985034]), array([18.09007387])]","[18.400000000023283, 18.579999999958094]","[array([1.35597866]), array([1.36741553])]","[0.07499999999708826, 0.07000000000698356]","[array([1.55381128]), array([1.59940791])]","[1.1850000000558794, 0.9799999999813735]","[array([17.81076743]), array([19.064897])]","[15.4, 15.4]"
"[array([18.08286038]), array([17.91531772])]","[18.579999999958094, 18.159999999974392]","[array([1.37895467]), array([1.39059698])]","[0.07000000000698356, 0.08000000000174487]","[array([1.6192668]), array([1.65434453])]","[0.9799999999813735, 1.3649999997578561]","[array([18.25982939]), array([17.63161092])]","[15.4, 15.4]"
"[array([18.17174539]), array([17.95759015])]","[18.159999999974392, 17.780000000027943]","[array([1.40234339]), array([1.41423734])]","[0.08000000000174487, 0.07999999998719291]","[array([1.63710511]), array([1.93025982])]","[1.3649999997578561, 1.7549999998882413]","[array([17.14139314]), array([18.04730078])]","[15.4, 15.4]"
"[array([17.72411932]), array([18.08376574])]","[17.780000000027943, 18.04999999998836]","[array([1.42623753]), array([1.43834491])]","[0.07999999998719291, 0.060000000012222214]","[array([2.12744283]), array([2.21070575])]","[1.7549999998882413, 1.4900000002235174]","[array([17.46576844]), array([18.54042262])]","[15.4, 15.4]"
"[array([18.21154967]), array([18.32021845])]","[18.04999999998836, 18.104999999981374]","[array([1.45056044]), array([1.46287634])]","[0.060000000012222214, 0.07000000000698356]","[array([2.29463109]), array([2.12653841])]","[1.4900000002235174, 1.404999999795109]","[array([17.85056625]), array([19.12539997])]","[15.4, 15.4]"
