Unnamed: 0,cpu_user_time_diff_obs,cpu_system_time_diff_obs,cpu_idle_time_diff_obs,memory_obs,cpu_user_time_diff_preds,cpu_system_time_diff_preds,cpu_idle_time_diff_preds,memory_preds
75,[1.820000000006985],[1.0099999999947613],[17.300000000046566],[13.4],[1.1889959234581413],[0.5184551014148197],[17.91332525232264],[14.160003676294899]
76,[1.7299999999813735],[0.9100000000034925],[17.21999999997206],[13.5],[8.489420762539693],[0.07206457478090134],[6.2851360579155395],[12.720047870205473]
77,[1.150000000023283],[0.3800000000046566],[18.209999999962747],[13.4],[1.889549928312256],[0.9207840032051289],[16.983783940934075],[13.426660530970517]
78,[1.7599999999511056],[0.7299999999959255],[17.290000000037253],[13.4],[1.468919079954737],[0.6331641196513942],[17.458498994539365],[12.52404199069382]
79,[1.0100000000093132],[0.3600000000005821],[18.209999999962747],[13.4],[1.2098089986294491],[0.47726930752144514],[17.797266874035063],[12.91801992191295]
80,[1.6300000000046566],[0.6900000000023283],[17.330000000074506],[13.4],[16.621667694756425],[-0.0018147793279482682],[3.0670894940553968],[12.815466702505926]
81,[0.9799999999813735],[0.319999999992433],[18.209999999962747],[13.4],[1.2109853386552691],[0.2615628656872139],[17.383294053241073],[12.929058353081532]
82,[1.7400000000488944],[0.680000000007567],[17.290000000037253],[13.4],[1.1340108552664192],[0.42117597032688253],[18.222677712050007],[13.013916865583338]
83,[0.9599999999627471],[0.319999999992433],[18.199999999953434],[13.4],[1.0855587887028852],[0.48371159658456486],[18.04924264774874],[14.106453402497195]
84,[1.720000000030268],[0.5899999999965075],[17.300000000046566],[13.4],[0.9323382944077155],[0.39968723451564075],[18.33885062449751],[13.613457071306845]
85,[1.0100000000093132],[0.3600000000005821],[18.229999999981374],[13.5],[8.30420646065527],[0.42456129450574615],[8.306069623051963],[13.219442076155193]
86,[1.6499999999650754],[0.4900000000052387],[17.290000000037253],[13.5],[1.6893328656926614],[0.6605070616463322],[17.178616784390343],[13.409534221229123]
87,[0.9299999999930151],[0.3200000000069849],[18.25],[13.5],[1.4270358116309918],[0.6035031783328267],[17.566415904864623],[13.589536396416]
88,[1.7100000000209548],[0.5799999999871943],[17.209999999962747],[13.5],[-0.8247692524818291],[0.28125817523091484],[22.5790698585353],[12.62582092361706]
89,[1.029999999969732],[0.3100000000122236],[18.15999999991618],[13.5],[1.2841292893208627],[0.7749173766297297],[17.833278784605557],[13.975655575368421]
90,[1.570000000006985],[0.47999999999592546],[17.350000000093132],[13.5],[1.5783586470315327],[0.5545321288961853],[17.51496720145475],[13.369932588791102]
91,[0.9800000000395812],[0.3899999999994179],[18.199999999953434],[13.5],[1.5948773458539647],[0.6840055881946014],[17.324726344313095],[13.65388862611322]
92,[1.570000000006985],[0.5],[17.34000000008382],[13.5],[1.6236333202796496],[0.6209845599243378],[17.57718022584651],[13.263844085977622]
93,[0.9799999999813735],[0.47999999999592546],[18.25],[13.5],[1.3856582532223016],[0.6147665219641086],[17.66591904260057],[13.520158822660965]
94,[1.529999999969732],[0.8800000000046566],[17.270000000018626],[13.4],[1.3328575654534227],[0.46059930310854397],[17.682327363749227],[13.61592047444288]
95,[1.6400000000139698],[0.6399999999994179],[17.270000000018626],[13.4],[1.6318995811152264],[0.6489181695041807],[17.637512579517267],[12.829717768748587]
96,[1.2100000000209548],[0.7599999999947613],[18.239999999990687],[13.5],[1.647882268593365],[0.7220041910682699],[17.150600809317297],[13.723439613707997]
97,[1.709999999962747],[0.7100000000064028],[17.320000000065193],[13.4],[0.7954548302843555],[0.411081621038072],[18.56282152971135],[13.182969396280935]
98,[1.290000000037253],[0.7899999999935972],[18.239999999990687],[13.5],[1.4239473255066444],[0.5973834943000292],[17.769339305049186],[13.74092782303063]
99,[1.7000000000116415],[0.8099999999976717],[17.289999999804422],[13.4],[1.502731510356596],[0.4892289931070398],[17.408623308175116],[13.924904091769234]
100,[1.3599999999860302],[0.7900000000081491],[18.200000000186265],[13.4],[1.4270698768679062],[0.6733086670065617],[17.741096875020414],[13.38541772208144]
101,[1.7000000000116415],[0.9199999999982538],[17.30999999982305],[13.5],[1.8889060289910296],[0.81569399656964],[17.110530726804207],[13.412203193666235]
102,[1.1900000000023283],[0.7100000000064028],[18.25],[13.5],[1.899419496998386],[0.9204702322674732],[17.460568793229086],[13.764244456575593]
103,[1.1399999999557622],[0.6499999999941792],[18.260000000009313],[13.5],[1.6257044324571428],[0.7936956812638882],[17.495969346071238],[12.932381820777321]
104,[1.679999999993015],[0.8699999999953434],[17.350000000093132],[13.5],[1.3687076271379894],[0.5231553160759779],[17.758974494405976],[13.573736417764223]
105,[1.3100000000558794],[0.7400000000052387],[18.21999999997206],[13.4],[1.484044903088977],[0.4165456179184417],[17.650166839772538],[12.961938836737549]
106,[1.6499999999650754],[0.7200000000011642],[17.360000000102445],[13.4],[1.4385553817923626],[0.7496070479359107],[17.75211105834514],[13.698807890102195]
107,[1.2299999999813735],[0.7400000000052387],[18.25],[13.5],[0.8606245649700884],[0.26193241674350765],[18.876591080289913],[12.92246838310587]
108,[1.6800000000512227],[0.9799999999959255],[17.319999999832362],[13.5],[0.711811749064369],[0.18875490886036256],[18.417501683750242],[13.287715052690086]
109,[1.179999999993015],[0.6900000000023283],[18.21999999997206],[13.5],[1.806575671699452],[0.7223088640417886],[16.698120884151756],[13.66537064875188]
110,[1.7199999999720603],[0.9199999999982538],[17.290000000037253],[13.4],[1.0160103187921432],[0.49029585052713487],[18.04767915768874],[13.484594698823681]
111,[1.1699999999837019],[0.5199999999895226],[18.239999999990687],[13.4],[1.3848546528562429],[0.5816081514113081],[17.79440305901682],[13.221241654822732]
112,[1.8099999999976717],[1.0500000000029104],[17.260000000009313],[13.5],[1.2157852988822748],[0.46718275472114545],[17.975562025617407],[14.242379995302423]
113,[1.1700000000419095],[0.5400000000081491],[18.170000000158325],[13.5],[1.285653355624105],[0.6202486920440675],[17.946079942427243],[13.043878004048226]
114,[1.7199999999720603],[0.8699999999953434],[17.319999999832362],[13.5],[1.7088692680877222],[0.8232928345156408],[17.38817370329731],[12.910812652563308]
115,[1.0499999999883585],[0.430000000007567],[18.209999999962747],[13.4],[1.0183621206635898],[0.3932254180685104],[18.36938620828858],[12.675175434099003]
116,[1.620000000053551],[0.9699999999866122],[17.260000000009313],[13.4],[1.93660940961386],[0.8409681445882787],[17.084416535217112],[13.980362982469156]
117,[1.0099999999511056],[0.430000000007567],[18.200000000186265],[13.4],[1.5969124643250963],[0.5979689314031188],[17.630200047241402],[14.256390530207137]
118,[1.7000000000116415],[0.8099999999976717],[17.270000000018626],[13.4],[1.1794773005427872],[0.3230629149900971],[18.15342169102589],[13.602186106087503]
119,[1.0599999999976717],[0.3899999999994179],[18.21999999997206],[13.4],[1.302510476958459],[0.5553652705596879],[17.632877250186333],[13.379275773387166]
120,[1.7800000000279397],[0.75],[17.270000000018626],[13.4],[1.4144115045790056],[0.5724140117237357],[17.606218314968288],[13.60632773402563]
121,[0.9799999999813735],[0.3800000000046566],[18.209999999962747],[13.4],[1.1274484414360548],[0.5861013417269758],[18.133361733777143],[14.155412142194532]
122,[1.650000000023283],[0.7200000000011642],[17.31000000005588],[13.4],[1.6718152866597844],[0.8225965585039664],[17.397885795625175],[13.363811164438662]
123,[0.9699999999720603],[0.3699999999953434],[18.209999999962747],[13.4],[1.36054443624961],[0.546320782411386],[17.60331722347483],[13.505131678320016]
124,[1.5800000000162981],[0.6900000000023283],[17.28000000002794],[13.4],[0.8994826704105439],[0.06128540097692359],[19.591187231682],[12.57025716132428]
125,[0.9899999999906868],[0.3600000000005821],[18.229999999981374],[13.4],[1.1521006137866037],[0.47285600624864943],[18.114922306165276],[12.883001459314182]
126,[1.0],[0.3600000000005821],[18.209999999962747],[13.4],[1.0307049869842497],[0.5327850801421443],[18.301730078201274],[13.166891855178967]
127,[1.7100000000209548],[0.569999999992433],[17.320000000065193],[13.4],[1.4024496218712095],[0.6340924740176677],[17.565198385825493],[13.316715831077508]
128,[0.9799999999813735],[0.34000000001105946],[18.21999999997206],[13.4],[1.6789362598256468],[0.9174702012547103],[17.514141084586473],[13.008824799245893]
129,[1.5800000000162981],[0.7299999999959255],[17.299999999813735],[13.4],[3.3808275063101325],[0.5173841835756985],[13.624204720527432],[12.377588368673555]
130,[0.8800000000046566],[0.3099999999976717],[18.25],[13.4],[1.213696968613453],[0.35720372648853604],[17.861050255495286],[13.681435411602019]
131,[1.6399999999557622],[0.6399999999994179],[17.290000000037253],[13.4],[1.8930370724944994],[0.8367086076216517],[16.98487749185752],[13.11847651802961]
132,[1.0100000000093132],[0.3000000000029104],[18.229999999981374],[13.4],[1.4426525990560537],[0.5307635033769675],[17.565788204849177],[12.856198187450016]
133,[1.5900000000256114],[0.569999999992433],[17.320000000065193],[13.4],[1.5102260203356777],[0.4843674459198544],[17.453488195426775],[13.36794135037172]
134,[1.0],[0.3100000000122236],[18.21999999997206],[13.4],[1.6237020614050706],[0.7101139415026396],[17.148487693737113],[13.601301995842443]
135,[1.570000000006985],[0.6199999999953434],[17.420000000158325],[13.4],[1.3055203694221302],[0.7193585162615854],[18.022541335715463],[13.675026115849926]
136,[0.9299999999930151],[0.34999999999126885],[18.18999999994412],[13.5],[1.7178948159871152],[0.5794413468487393],[17.18524617817236],[13.5232033228782]
137,[1.2600000000093132],[0.41000000000349246],[17.87999999988824],[13.5],[1.7076371176260192],[0.7227407908338461],[17.519027898168044],[13.675554054989577]
138,[1.4199999999837019],[0.4900000000052387],[17.670000000158325],[13.5],[1.506700471854245],[0.6149892355871004],[17.479058848127618],[13.844273155511667]
139,[1.0],[0.319999999992433],[18.260000000009313],[13.5],[1.2242667853034226],[0.5762662021136653],[18.02725083082739],[13.484045605027648]
140,[1.6699999999837019],[0.5900000000110595],[17.319999999832362],[13.5],[1.374875061041806],[0.6128698405938718],[17.705736402422215],[13.270783154913659]
141,[0.9899999999906868],[0.3299999999871943],[18.239999999990687],[13.5],[1.4199815382388188],[0.8045693144815838],[17.67480293812364],[14.58905909793906]
142,[1.6100000000442378],[0.6300000000046566],[17.290000000037253],[13.5],[1.4298094589692116],[0.5151515744883914],[17.7952545170206],[12.846668137331358]
143,[1.029999999969732],[0.33000000000174623],[18.209999999962747],[13.5],[20.149138633149107],[-0.20979683521674986],[-3.42395557427772],[13.523324708081052]
144,[1.5300000000279397],[0.6300000000046566],[17.34000000008382],[13.4],[1.0849865128075031],[0.35139693983261955],[17.759619681806825],[13.156953670761556]
145,[0.9899999999906868],[0.33999999999650754],[18.209999999962747],[13.4],[12.601572426497233],[0.3774604714677088],[8.767862978981713],[13.580517929983573]
146,[1.6400000000139698],[0.569999999992433],[17.330000000074506],[13.4],[3.0014449051215593],[0.33527376259392117],[17.86189480220712],[13.712807928439354]
147,[1.0199999999604188],[0.40000000000873115],[18.179999999934807],[13.4],[1.4387795084307793],[0.6687370300569209],[17.427126223004176],[13.507297607489182]
148,[1.6600000000325963],[0.6600000000034925],[17.25],[13.4],[1.5950221287840114],[0.6282135936708625],[17.296723409617268],[13.358487686641666]
149,[1.0099999999511056],[0.2599999999947613],[18.209999999962747],[13.4],[1.0637915395474578],[0.6067460043027586],[18.064703250141793],[13.752617336315497]
150,[1.7100000000209548],[0.5599999999976717],[17.28000000002794],[13.4],[0.9335485109623991],[0.5327872402980134],[18.319167101256184],[13.647295557060813]
151,[0.9600000000209548],[0.33000000000174623],[18.229999999981374],[13.4],[1.8360614383846974],[0.961923327554667],[17.396301444858288],[13.782956931401273]
152,[1.6900000000023283],[0.6100000000005821],[17.31000000005588],[13.5],[1.5632035199799545],[0.6816876416499428],[17.399150191155172],[13.749267360503104]
153,[1.0199999999604188],[0.3200000000069849],[18.25],[13.4],[1.3065326283932313],[0.7129191242066423],[17.69683957294127],[13.309298264755927]
154,[1.6900000000023283],[0.5499999999883585],[17.300000000046566],[13.4],[-0.73664243855203],[1.0558285807090861],[21.912291787186327],[12.908971140923063]
155,[0.9600000000209548],[0.35000000000582077],[18.239999999990687],[13.5],[1.0969719618292935],[0.6771473154667986],[18.697135566615668],[13.376638773329542]
156,[1.0100000000093132],[0.3699999999953434],[18.209999999962747],[13.4],[1.835171922106142],[0.8406581611167085],[17.19966226614022],[13.972227981186204]
157,[1.7299999999813735],[0.5700000000069849],[17.270000000018626],[13.5],[1.3267497834621782],[0.43833109011111965],[17.433905226107544],[13.072007281997404]
158,[1.040000000037253],[0.3699999999953434],[18.239999999990687],[13.5],[1.248790655914623],[0.576421022262918],[17.99760684938284],[13.820965784600794]
159,[1.599999999976717],[0.6000000000058208],[17.320000000065193],[13.4],[9.508873597673162],[0.05356280906318711],[8.643473551354395],[12.761582428344575]
160,[1.0],[0.33999999999650754],[18.209999999962747],[13.4],[14.77706112967071],[0.8648425810786344],[4.044583020567944],[14.051783443764199]
161,[1.349999999976717],[0.41999999999825377],[17.87999999988824],[13.4],[1.476286755377352],[0.6045329616421574],[17.467104010565436],[13.255531845351383]
162,[1.3800000000046566],[0.5700000000069849],[17.680000000167638],[13.4],[1.1736951612353794],[0.4389205983265203],[18.093095341918858],[13.547928890044055]
163,[1.0300000000279397],[0.3799999999901047],[18.21999999997206],[13.4],[1.1493240121126622],[0.36367506126058813],[18.01261151888485],[12.85303540760148]
164,[1.709999999962747],[0.5400000000081491],[17.299999999813735],[13.4],[6.925036872205148],[-0.0706553928727423],[11.775630451350938],[12.899928627658324]
165,[1.7700000000186265],[0.7299999999959255],[17.28000000002794],[13.3],[1.709471511453262],[0.9171348848115353],[17.38275142712871],[13.122706315566692]
166,[1.1199999999953434],[0.41000000000349246],[18.25],[13.4],[1.0166585630164242],[0.5634349125066588],[18.257528843178925],[13.793196480551964]
167,[1.7600000000093132],[0.7099999999918509],[17.350000000093132],[13.4],[1.0439184477177261],[0.366250851361035],[18.458739778569395],[13.328405873910352]
168,[1.1400000000139698],[0.5100000000093132],[18.18999999994412],[13.4],[1.0496840449496767],[0.4134721493761177],[17.845836708338823],[13.371405009409258]
169,[1.6699999999837019],[0.9599999999918509],[17.34000000008382],[13.4],[1.9180160427327737],[0.6977290084522706],[16.828061765409984],[13.034838186233905]
170,[1.0900000000256114],[0.430000000007567],[18.239999999990687],[13.4],[0.9811952704441451],[0.45664877753083855],[18.546148147682516],[13.650907110280073]
171,[1.7999999999883585],[0.8699999999953434],[17.31000000005588],[13.4],[1.4318153435831362],[0.648044306141819],[17.65148368562152],[13.391669348351513]
172,[1.099999999976717],[0.46000000000640284],[18.21999999997206],[13.4],[1.4489756303797818],[0.6502865161035785],[17.720709741349648],[13.419701442012956]
173,[1.7600000000093132],[0.8899999999994179],[17.28000000002794],[13.4],[1.657886737274377],[0.8243935097733001],[17.156582022798247],[13.868584782298704]
174,[1.2700000000186265],[0.4599999999918509],[18.25],[13.4],[1.4631853133222652],[0.7734003061181794],[17.5817154419003],[12.637986938593807]
175,[1.1900000000023283],[0.430000000007567],[18.229999999981374],[13.4],[1.369021222737089],[0.8305672578509269],[17.869188112678327],[13.680310461966963]
176,[1.8099999999976717],[0.8999999999941792],[17.329999999841675],[13.4],[1.5829336331931327],[0.6568057839650706],[17.22387922435986],[13.75655963571179]
177,[1.099999999976717],[0.5299999999988358],[18.239999999990687],[13.4],[7.849730701962157],[0.5179795649711291],[8.246429449549765],[13.671716372502551]
178,[1.7700000000186265],[0.9499999999970896],[17.320000000065193],[13.4],[1.1066167756155396],[0.6977447563227658],[18.24638497378219],[13.804005527166952]
179,[1.2399999999906868],[0.5],[18.25],[13.4],[1.6228438573720168],[0.6304297897040947],[17.338236047332956],[13.464763879961566]
180,[1.7399999999906868],[0.9199999999982538],[17.330000000074506],[13.4],[1.7708308701378903],[0.798325073975344],[17.275939339523227],[13.061543315831994]
181,[1.320000000006985],[0.6200000000098953],[18.25],[13.4],[1.2882339732584769],[0.592677611250302],[17.835908310743243],[13.57393803444646]
182,[1.7700000000186265],[0.6499999999941792],[17.270000000018626],[13.4],[1.4102923381421575],[0.6783990419441254],[17.90747008986877],[12.706966486784033]
183,[1.2399999999906868],[0.5899999999965075],[18.270000000018626],[13.4],[1.2994936064309317],[0.6546826164099805],[18.030130727582907],[13.158585188014905]
184,[1.7000000000116415],[0.6600000000034925],[17.270000000018626],[13.4],[1.2689956195882879],[0.5876097309940044],[17.811934796558823],[13.992060161167906]
185,[1.1900000000023283],[0.5200000000040745],[18.179999999934807],[13.4],[1.4067672959945197],[0.6932533347313403],[17.890403311984393],[13.163937962116881]
