cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[1.675262451171875],[1.6850000000267755],[0.6895344853401184],[0.7350000000005792],[17.596223831176758],[17.285000000032596],[27.564809799194336],[27.549999999999972]
[1.495810866355896],[1.415000000008149],[0.5775277018547058],[0.6000000000003609],[17.61368751525879],[17.669999999983702],[27.200210571289062],[27.6]
[1.4016460180282593],[1.444999999977881],[0.5003113746643066],[0.6000000000003609],[17.67585563659668],[17.679999999993015],[27.23150062561035],[27.6]
[1.45358145236969],[1.7049999999871943],[0.5443596839904785],[0.655000000000652],[17.63640022277832],[17.290000000037253],[27.097806930541992],[27.6]
[1.5121952295303345],[1.4600000000209548],[0.5960309505462646],[0.6149999999997788],[17.634723663330078],[17.630000000004657],[27.175642013549805],[27.6]
[1.439124584197998],[1.445000000006985],[0.5301520824432373],[0.6700000000000699],[17.636079788208008],[17.639999999955762],[27.136701583862305],[27.6]
[1.4898333549499512],[1.3799999999755528],[0.5770947933197021],[0.6100000000005792],[17.637393951416016],[17.67499999998836],[27.1607608795166],[27.6]
[1.435379981994629],[1.3500000000058208],[0.528076708316803],[0.6000000000003609],[17.642913818359375],[17.665000000037253],[27.132474899291992],[27.6]
[1.4484050273895264],[1.5],[0.539563775062561],[0.6249999999999971],[17.6348819732666],[17.664999999979045],[27.099950790405273],[27.6]
[1.471602201461792],[1.4800000000104774],[0.5610964894294739],[0.5049999999991968],[17.640085220336914],[17.67499999998836],[27.118244171142578],[27.6]
[1.3755574226379395],[1.6200000000244472],[0.481580913066864],[0.5900000000001426],[17.697973251342773],[17.285000000032596],[27.14960479736328],[27.6]
[1.4929778575897217],[1.4549999999871943],[0.5796743631362915],[0.6900000000005064],[17.642820358276367],[17.65999999997439],[27.114051818847656],[27.549999999999972]
[1.4965317249298096],[1.599999999976717],[0.5828384160995483],[0.8099999999994878],[17.638530731201172],[17.679999999993015],[27.153884887695312],[27.5]
[1.547070860862732],[1.8399999999965075],[0.6354700326919556],[0.779999999998833],[17.632156372070312],[17.285000000032596],[27.32921028137207],[27.549999999999972]
[1.5302459001541138],[1.4750000000058208],[0.6111078262329102],[0.6200000000007975],[17.61599349975586],[17.625],[27.26251792907715],[27.6]
[1.4041106700897217],[1.3999999999941792],[0.5024203658103943],[0.5750000000007247],[17.675243377685547],[17.64499999996042],[27.267227172851562],[27.549999999999972]
[1.4267197847366333],[1.4550000000162981],[0.5198420286178589],[0.5349999999998516],[17.645164489746094],[17.64499999996042],[27.071510314941406],[27.549999999999972]
[1.4202122688293457],[1.4700000000011642],[0.513584554195404],[0.5699999999997061],[17.646743774414062],[17.635000000009313],[27.033655166625977],[27.6]
[1.4543956518173218],[1.4249999999883585],[0.5457512736320496],[0.639999999999415],[17.641681671142578],[17.64000000001397],[27.077709197998047],[27.6]
[1.4819773435592651],[1.4049999999988358],[0.5707699060440063],[0.5949999999993423],[17.641599655151367],[17.645000000018626],[27.137100219726562],[27.6]
[1.4386392831802368],[1.3550000000104774],[0.5304874777793884],[0.5550000000002882],[17.638460159301758],[17.650000000023283],[27.110029220581055],[27.549999999999972]
[1.419011116027832],[1.3650000000197906],[0.5135083794593811],[0.5950000000011613],[17.651790618896484],[17.645000000018626],[27.065698623657227],[27.549999999999972]
[1.456640601158142],[1.6600000000034925],[0.549022376537323],[0.6149999999997788],[17.647768020629883],[17.279999999969732],[27.072933197021484],[27.6]
[1.4925472736358643],[1.5199999999895226],[0.5783596038818359],[0.5249999999996333],[17.636852264404297],[17.639999999955762],[27.13096046447754],[27.6]
[1.3911360502243042],[1.4949999999953434],[0.49118703603744507],[0.6299999999991968],[17.67807960510254],[17.645000000018626],[27.151132583618164],[27.6]
[1.488983154296875],[1.6499999999941792],[0.5771811604499817],[0.7999999999992695],[17.6445255279541],[17.26500000001397],[27.129894256591797],[27.549999999999972]
[1.6137834787368774],[1.694999999977881],[0.6670613288879395],[0.8700000000007975],[17.609567642211914],[17.255000000004657],[27.477951049804688],[27.549999999999972]
[1.5769954919815063],[1.7950000000128057],[0.6485602259635925],[0.9099999999998516],[17.591991424560547],[17.255000000004657],[27.449600219726562],[27.6]
[1.605663537979126],[1.6300000000046566],[0.6542345285415649],[0.7399999999997788],[17.57242774963379],[17.614999999990687],[27.506948471069336],[27.6]
[1.452305793762207],[1.5599999999976717],[0.5414760708808899],[0.7200000000011613],[17.631511688232422],[17.630000000004657],[27.33390235900879],[27.6]
[1.4895071983337402],[1.4700000000011642],[0.5745312571525574],[0.7749999999996333],[17.62409019470215],[17.650000000023283],[27.193056106567383],[27.6]
[1.5194189548492432],[1.3599999999860302],[0.6039685606956482],[0.6749999999992695],[17.624332427978516],[17.65999999997439],[27.263254165649414],[27.6]
[1.4450688362121582],[1.2650000000139698],[0.5369445085525513],[0.49500000000079747],[17.639238357543945],[17.65999999997439],[27.197805404663086],[27.6]
[1.3344671726226807],[1.3150000000023283],[0.45649051666259766],[0.45499999999992435],[17.75351905822754],[17.660000000032596],[27.22420883178711],[27.64999999999997]
[1.3698831796646118],[1.415000000008149],[0.47799891233444214],[0.5399999999990512],[17.70429801940918],[17.660000000032596],[27.133647918701172],[27.64999999999997]
[1.4500960111618042],[1.4500000000116415],[0.5421347618103027],[0.6249999999999971],[17.641754150390625],[17.679999999993015],[27.082073211669922],[27.6]
[1.479282259941101],[1.7599999999802094],[0.5687913298606873],[0.8000000000010885],[17.644546508789062],[17.31500000000233],[27.12324333190918],[27.6]
[1.6417055130004883],[1.804999999993015],[0.6753397583961487],[0.9150000000008702],[17.59944725036621],[17.275000000023283],[27.52280616760254],[27.6]
[1.6610093116760254],[1.5],[0.6744611263275146],[0.8149999999986874],[17.56847381591797],[17.654999999969732],[27.576740264892578],[27.549999999999972]
[1.4858452081680298],[1.3800000000046566],[0.5690368413925171],[0.6099999999987602],[17.598426818847656],[17.68499999999767],[27.289514541625977],[27.5]
[1.3830068111419678],[1.2400000000197906],[0.4884224534034729],[0.48000000000137955],[17.699237823486328],[17.669999999983702],[27.20928192138672],[27.549999999999972]
[1.3436399698257446],[1.2600000000093132],[0.46167612075805664],[0.5550000000002882],[17.7374210357666],[17.664999999979045],[27.141502380371094],[27.6]
[1.4470808506011963],[1.4199999999837019],[0.5405040383338928],[0.584999999999124],[17.647571563720703],[17.67000000004191],[27.06847381591797],[27.549999999999972]
[1.4529680013656616],[1.5099999999802094],[0.545329749584198],[0.6750000000010885],[17.64715003967285],[17.669999999983702],[27.06093406677246],[27.5]
[1.4963152408599854],[1.540000000008149],[0.5847699046134949],[0.8199999999997061],[17.652170181274414],[17.664999999979045],[27.11089324951172],[27.5]
[1.5545291900634766],[1.4800000000104774],[0.6442407369613647],[0.7299999999995606],[17.62982177734375],[17.65500000002794],[27.370494842529297],[27.5]
[1.468306541442871],[1.6000000000058208],[0.5565459728240967],[0.6200000000007975],[17.62869644165039],[17.275000000023283],[27.150232315063477],[27.5]
[1.4527610540390015],[1.2949999999837019],[0.5418750047683716],[0.48999999999977883],[17.63174819946289],[17.649999999965075],[27.074665069580078],[27.549999999999972]
[1.340345025062561],[1.3549999999813735],[0.4593975245952606],[0.5749999999989057],[17.741437911987305],[17.669999999983702],[27.16722869873047],[27.6]
[1.4597519636154175],[1.7600000000093132],[0.5523879528045654],[0.7299999999995606],[17.649520874023438],[17.290000000037253],[27.08415412902832],[27.6]
[1.5747742652893066],[1.8250000000116415],[0.6537325382232666],[0.8250000000007247],[17.618263244628906],[17.270000000018626],[27.410531997680664],[27.6]
[1.577457308769226],[1.804999999993015],[0.6494387984275818],[0.780000000000652],[17.595264434814453],[17.264999999955762],[27.444555282592773],[27.6]
[1.5222485065460205],[1.4700000000011642],[0.5994390845298767],[0.6900000000005064],[17.595821380615234],[17.639999999955762],[27.284273147583008],[27.6]
[1.4474197626113892],[1.5],[0.5375420451164246],[0.8050000000002882],[17.633153915405273],[17.635000000009313],[27.222959518432617],[27.6]
[1.5438432693481445],[1.834999999991851],[0.631605863571167],[0.8799999999991968],[17.62373161315918],[17.255000000004657],[27.35797691345215],[27.6]
[1.6358513832092285],[1.6050000000104774],[0.6682990193367004],[0.6450000000004337],[17.582035064697266],[17.635000000009313],[27.533966064453125],[27.6]
[1.3985192775726318],[1.5100000000093132],[0.4987029731273651],[0.5200000000004337],[17.686586380004883],[17.630000000004657],[27.373933792114258],[27.6]
[1.3831418752670288],[1.334999999991851],[0.4863668978214264],[0.4949999999989785],[17.689037322998047],[17.635000000009313],[27.158832550048828],[27.549999999999972]
[1.3927001953125],[1.2850000000034925],[0.49251487851142883],[0.459999999999124],[17.673940658569336],[17.650000000023283],[27.058609008789062],[27.5]
[1.363267421722412],[1.6300000000046566],[0.47343090176582336],[0.6300000000010157],[17.70711326599121],[17.26500000001397],[27.027494430541992],[27.5]
[1.5276620388031006],[1.514999999984866],[0.6152954697608948],[0.7400000000015978],[17.65625],[17.604999999981374],[27.16959571838379],[27.5]
[1.517034649848938],[1.5800000000162981],[0.6018379926681519],[0.8299999999999244],[17.64006996154785],[17.60999999998603],[27.18463897705078],[27.5]
[1.5459363460540771],[1.6350000000093134],[0.633141040802002],[0.6849999999994878],[17.6273193359375],[17.625],[27.333383560180664],[27.549999999999972]
[1.4513708353042603],[1.6199999999953434],[0.5400752425193787],[0.6700000000000699],[17.624727249145508],[17.625],[27.149641036987305],[27.6]
[1.4797577857971191],[1.5749999999825377],[0.5663114786148071],[0.6599999999998516],[17.629310607910156],[17.625],[27.150556564331055],[27.6]
[1.4746425151824951],[1.5350000000034925],[0.5619469881057739],[0.5699999999997061],[17.629653930664062],[17.635000000009313],[27.14570426940918],[27.549999999999972]
[1.416724681854248],[1.445000000006985],[0.5107604265213013],[0.5650000000005064],[17.651105880737305],[17.64000000001397],[27.086688995361328],[27.549999999999972]
[1.438785195350647],[1.4349999999976717],[0.5302308201789856],[0.5249999999996333],[17.637920379638672],[17.630000000004657],[27.039325714111328],[27.549999999999972]
[1.414141058921814],[1.6400000000139698],[0.5084114670753479],[0.6099999999987602],[17.651409149169922],[17.279999999969732],[27.03737449645996],[27.5]
[1.494731068611145],[1.569999999977881],[0.5830844044685364],[0.584999999999124],[17.65428924560547],[17.294999999983702],[27.08020782470703],[27.5]
[1.453033447265625],[1.6199999999953434],[0.5425316095352173],[0.5900000000001426],[17.636192321777344],[17.285000000032596],[27.052270889282227],[27.5]
[1.4662420749664307],[1.4200000000128057],[0.5550222992897034],[0.530000000000652],[17.641559600830078],[17.645000000018626],[27.055278778076172],[27.5]
[1.3966087102890015],[1.429999999993015],[0.49483680725097656],[0.5500000000010885],[17.66838836669922],[17.649999999965075],[27.054210662841797],[27.5]
[1.4378596544265747],[1.445000000006985],[0.5306429862976074],[0.5349999999998516],[17.64803695678711],[17.65999999997439],[26.999683380126953],[27.5]
[1.4255520105361938],[1.445000000006985],[0.5180076360702515],[0.4999999999999971],[17.641582489013672],[17.665000000037253],[26.980607986450195],[27.5]
[1.4038678407669067],[1.4249999999883585],[0.4990701675415039],[0.48999999999977883],[17.655820846557617],[17.665000000037253],[26.983665466308594],[27.5]
[1.4038753509521484],[1.419999999983702],[0.4990745782852173],[0.4999999999999971],[17.65553855895996],[17.65999999997439],[26.96990966796875],[27.549999999999972]
[1.4163743257522583],[1.429999999993015],[0.5104019641876221],[0.515000000001234],[17.649282455444336],[17.65999999997439],[26.998779296875],[27.6]
[1.426109790802002],[1.4100000000034925],[0.5192289352416992],[0.5399999999990512],[17.644607543945312],[17.669999999983702],[27.040117263793945],[27.6]
[1.436920404434204],[1.3900000000139698],[0.5287907123565674],[0.5649999999986874],[17.6375789642334],[17.68499999999767],[27.049030303955078],[27.549999999999972]
[1.441480040550232],[1.4200000000128057],[0.5337936878204346],[0.5650000000005064],[17.6429500579834],[17.680000000051223],[27.041419982910156],[27.5]
[1.436511754989624],[1.554999999993015],[0.5290672779083252],[0.5500000000010885],[17.645078659057617],[17.669999999983702],[27.009065628051758],[27.5]
[1.4357072114944458],[1.6399999999848662],[0.5276870131492615],[0.6450000000004337],[17.64436149597168],[17.669999999983702],[26.99142074584961],[27.5]
[1.492573857307434],[1.8300000000162981],[0.5813597440719604],[0.8699999999989785],[17.6547908782959],[17.285000000032596],[27.081350326538086],[27.5]
[1.7343236207962036],[1.7300000000104774],[0.7054682374000549],[0.8400000000001426],[17.554645538330078],[17.279999999969732],[27.685029983520508],[27.5]
[1.5333510637283325],[1.6199999999953434],[0.6113144159317017],[0.710000000000943],[17.59874153137207],[17.274999999965075],[27.304574966430664],[27.5]
[1.4676588773727417],[1.5799999999871943],[0.5530197024345398],[0.5450000000000699],[17.614561080932617],[17.270000000018626],[27.164043426513672],[27.44999999999997]
[1.3976185321807861],[1.6349999999802094],[0.4950144588947296],[0.4499999999989057],[17.666120529174805],[17.275000000023283],[27.074642181396484],[27.4]
[1.3827005624771118],[1.3950000000186265],[0.48346734046936035],[0.4999999999999971],[17.672101974487305],[17.645000000018626],[26.93779945373535],[27.44999999999997]
[1.4160561561584473],[1.3400000000256114],[0.5092183351516724],[0.6100000000005792],[17.645793914794922],[17.679999999993015],[26.92450523376465],[27.5]
[1.4717681407928467],[1.459999999991851],[0.5643498301506042],[0.5949999999993423],[17.661088943481445],[17.68499999999767],[27.05420684814453],[27.5]
[1.446715235710144],[1.5599999999976717],[0.5388680100440979],[0.7150000000001426],[17.646238327026367],[17.664999999979045],[27.033037185668945],[27.5]
[1.5207180976867676],[1.4750000000058208],[0.6075900793075562],[0.8199999999997061],[17.649826049804688],[17.649999999965075],[27.17844581604004],[27.5]
[1.5396838188171387],[1.429999999993015],[0.6278339624404907],[0.7250000000003609],[17.633447647094727],[17.630000000004657],[27.30910873413086],[27.5]
[1.4652479887008667],[1.3450000000011642],[0.5541319251060486],[0.6200000000007975],[17.629358291625977],[17.630000000004657],[27.149625778198242],[27.5]
[1.4239147901535034],[1.2699999999895226],[0.518082857131958],[0.514999999999415],[17.6500186920166],[17.630000000004657],[27.089303970336914],[27.549999999999972]
[1.377801537513733],[1.2949999999837019],[0.4836810529232025],[0.45499999999992435],[17.696680068969727],[17.635000000009313],[27.117053985595703],[27.6]
[1.3625291585922241],[1.3500000000058208],[0.47317928075790405],[0.4750000000003609],[17.71170997619629],[17.650000000023283],[27.10952377319336],[27.549999999999972]
[1.3970476388931274],[1.6450000000186265],[0.4953707754611969],[0.6049999999995606],[17.66750144958496],[17.270000000018626],[27.0136775970459],[27.5]
[1.504675269126892],[1.679999999993015],[0.593476414680481],[0.6900000000005064],[17.659074783325195],[17.255000000004657],[27.097190856933594],[27.5]
[1.5193812847137451],[1.75],[0.6031320691108704],[0.7600000000002154],[17.63810157775879],[17.260000000009313],[27.173093795776367],[27.549999999999972]
[1.5409705638885498],[1.5599999999976717],[0.6238080263137817],[0.6700000000000699],[17.619239807128906],[17.630000000004657],[27.29763412475586],[27.6]
[1.4495294094085693],[1.5899999999965075],[0.5388040542602539],[0.7150000000001426],[17.6280517578125],[17.639999999955762],[27.177627563476562],[27.6]
[1.507210373878479],[1.610000000015134],[0.5906587243080139],[0.834999999999124],[17.628332138061523],[17.630000000004657],[27.19603729248047],[27.6]
[1.557564616203308],[1.540000000008149],[0.6442404985427856],[0.7849999999998516],[17.611650466918945],[17.62000000005355],[27.41924285888672],[27.6]
[1.5021464824676514],[1.389999999984866],[0.5851703882217407],[0.6450000000004337],[17.61103630065918],[17.639999999955762],[27.265575408935547],[27.6]
[1.422814965248108],[1.304999999993015],[0.5181503891944885],[0.48999999999977883],[17.658857345581055],[17.649999999965075],[27.227096557617188],[27.549999999999972]
[1.3401830196380615],[1.290000000008149],[0.45956650376319885],[0.43999999999868744],[17.742612838745117],[17.650000000023283],[27.16522216796875],[27.549999999999972]
[1.3501437902450562],[1.3550000000104774],[0.46490800380706787],[0.48999999999977883],[17.72376251220703],[17.645000000018626],[27.072858810424805],[27.549999999999972]
[1.4168920516967773],[1.6849999999976717],[0.5115097165107727],[0.6100000000005792],[17.651182174682617],[17.260000000009313],[26.990224838256836],[27.5]
[1.5076719522476196],[1.5249999999941792],[0.5958472490310669],[0.5650000000005064],[17.657028198242188],[17.630000000004657],[27.106199264526367],[27.5]
[1.4222747087478638],[1.5650000000023283],[0.5142720937728882],[0.6700000000000699],[17.641117095947266],[17.65999999997439],[27.025144577026367],[27.5]
[1.4997764825820923],[1.8450000000011642],[0.5881693363189697],[0.8949999999986147],[17.65375518798828],[17.28499999997439],[27.110408782958984],[27.5]
[1.768800139427185],[1.7999999999883585],[0.7148892283439636],[0.8850000000002154],[17.52427864074707],[17.28000000002794],[27.77532958984375],[27.5]
[1.550028681755066],[1.3800000000046566],[0.6277391314506531],[0.6950000000015251],[17.59002685546875],[17.669999999983702],[27.372058868408203],[27.5]
[1.413270354270935],[1.2850000000034925],[0.5111742615699768],[0.5400000000008702],[17.673002243041992],[17.65999999997439],[27.304603576660156],[27.5]
[1.3664579391479492],[1.2399999999906868],[0.4769599437713623],[0.4349999999994878],[17.71278953552246],[17.660000000032596],[27.133249282836914],[27.549999999999972]
[1.3291624784469604],[1.290000000008149],[0.4517279267311096],[0.4849999999987602],[17.750696182250977],[17.660000000032596],[27.111650466918945],[27.549999999999972]
[1.4094492197036743],[1.6149999999906868],[0.5056589841842651],[0.6199999999989814],[17.65880584716797],[17.289999999979045],[27.000774383544922],[27.5]
[1.510546326637268],[1.4750000000058208],[0.5991663336753845],[0.5500000000010885],[17.65852165222168],[17.65999999997439],[27.119571685791016],[27.5]
[1.4054282903671265],[1.6000000000058208],[0.5012222528457642],[0.655000000000652],[17.659135818481445],[17.650000000023283],[27.054187774658203],[27.44999999999997]
[1.493984580039978],[1.820000000006985],[0.5839757919311523],[0.8400000000001426],[17.66180419921875],[17.28000000002794],[27.068748474121094],[27.4]
[1.6659362316131592],[1.764999999984866],[0.6849929094314575],[0.8050000000002882],[17.603809356689453],[17.279999999969732],[27.514007568359375],[27.44999999999997]
[1.5240099430084229],[1.4100000000034925],[0.602451503276825],[0.5999999999985419],[17.61298370361328],[17.669999999983702],[27.225772857666016],[27.5]
[1.3705520629882812],[1.3300000000162981],[0.4802618622779846],[0.5200000000004337],[17.7139835357666],[17.660000000032596],[27.23188591003418],[27.5]
[1.3883991241455078],[1.569999999977881],[0.4901517331600189],[0.6200000000007975],[17.680341720581055],[17.26500000001397],[27.05119514465332],[27.549999999999972]
[1.5054229497909546],[1.3450000000011642],[0.593053936958313],[0.5599999999994878],[17.651615142822266],[17.654999999969732],[27.12763214111328],[27.549999999999972]
[1.4050090312957764],[1.4400000000023283],[0.5018851161003113],[0.5900000000001426],[17.66484260559082],[17.69000000000233],[27.113435745239258],[27.5]
[1.451555848121643],[1.570000000006985],[0.5442619919776917],[0.6149999999997788],[17.651134490966797],[17.675000000046566],[27.03353500366211],[27.5]
[1.4661216735839844],[1.5800000000162981],[0.5569427013397217],[0.6949999999997061],[17.6507625579834],[17.649999999965075],[27.048818588256836],[27.5]
[1.5034570693969727],[1.6699999999837019],[0.5905250906944275],[0.764999999999415],[17.648094177246094],[17.28499999997439],[27.13079071044922],[27.44999999999997]
[1.5389056205749512],[1.5950000000011642],[0.6243110299110413],[0.6249999999999971],[17.634632110595703],[17.244999999995343],[27.25833511352539],[27.44999999999997]
[1.4386392831802368],[1.6050000000104774],[0.5279598236083984],[0.5600000000013068],[17.628185272216797],[17.244999999995343],[27.057493209838867],[27.44999999999997]
[1.438438892364502],[1.625],[0.528228223323822],[0.5900000000001426],[17.635568618774414],[17.25],[27.00002670288086],[27.44999999999997]
[1.4708845615386963],[1.5100000000093132],[0.5598040223121643],[0.5249999999996333],[17.6484375],[17.630000000004657],[27.03007698059082],[27.44999999999997]
[1.3995555639266968],[1.599999999976717],[0.4960272014141083],[0.6100000000005792],[17.66042709350586],[17.65500000002794],[26.996583938598633],[27.4]
[1.473195195198059],[1.5949999999720603],[0.5647105574607849],[0.7549999999991968],[17.665712356567383],[17.630000000004657],[26.99053192138672],[27.44999999999997]
[1.5401583909988403],[1.555000000022119],[0.6292432546615601],[0.6799999999984692],[17.647127151489258],[17.64000000001397],[27.255386352539062],[27.5]
[1.4606664180755615],[1.3850000000093132],[0.5501443147659302],[0.5600000000013068],[17.634859085083008],[17.630000000004657],[27.101207733154297],[27.5]
[1.3950042724609375],[1.2999999999883585],[0.49461379647254944],[0.4700000000011612],[17.674945831298828],[17.634999999951106],[27.095346450805664],[27.5]
[1.355464220046997],[1.3649999999906868],[0.4686007797718048],[0.4200000000000699],[17.718339920043945],[17.64000000001397],[27.064464569091797],[27.5]
[1.3429828882217407],[1.4349999999976717],[0.45955872535705566],[0.5200000000004337],[17.727558135986328],[17.60500000003958],[27.0214900970459],[27.5]
[1.442102313041687],[1.75],[0.5358864665031433],[0.6899999999986874],[17.65761947631836],[17.244999999995343],[26.97681427001953],[27.5]
[1.5557633638381958],[1.8300000000162981],[0.6441026926040649],[0.834999999999124],[17.636850357055664],[17.260000000009313],[27.314878463745117],[27.5]
[1.620647668838501],[1.7950000000128057],[0.6658362150192261],[0.9300000000002882],[17.60125160217285],[17.25],[27.46872329711914],[27.5]
[1.6446655988693237],[1.4099999999743886],[0.6688008308410645],[0.7499999999999971],[17.576396942138672],[17.634999999951106],[27.528921127319336],[27.549999999999972]
[1.4400081634521484],[1.3250000000116415],[0.5331374406814575],[0.5699999999997061],[17.649335861206055],[17.654999999969732],[27.36040496826172],[27.6]
[1.3799916505813599],[1.6700000000128057],[0.4860972464084625],[0.6350000000002154],[17.70257568359375],[17.125],[27.240446090698242],[27.64999999999997]
[1.5187181234359741],[3.084999999991851],[0.601963222026825],[0.7750000000014523],[17.631301879882812],[15.690000000002328],[27.20661163330078],[27.74999999999997]
[3.712742567062378],[3.2449999999953434],[0.805450975894928],[0.6499999999996333],[14.919647216796875],[15.820000000006985],[29.755821228027344],[27.64999999999997]
[1.5451246500015259],[1.8649999999906868],[0.6048088669776917],[0.6599999999998516],[17.53908348083496],[17.28000000002794],[27.31037139892578],[27.5]
[1.4487217664718628],[1.3900000000139698],[0.5334829092025757],[0.7250000000003609],[17.612062454223633],[17.67000000004191],[27.1669864654541],[27.549999999999972]
[1.4936432838439941],[1.3550000000104774],[0.5794576406478882],[0.584999999999124],[17.631763458251953],[17.634999999951106],[27.178110122680664],[27.6]
[1.4048293828964233],[1.264999999984866],[0.5029338002204895],[0.47999999999956056],[17.671817779541016],[17.654999999969732],[27.190488815307617],[27.6]
[1.3550058603286743],[1.290000000008149],[0.46886277198791504],[0.47999999999956056],[17.72449493408203],[17.665000000037253],[27.163406372070312],[27.6]
[1.3924180269241333],[1.429999999993015],[0.4928087592124939],[0.530000000000652],[17.676626205444336],[17.669999999983702],[27.073244094848633],[27.6]
[1.4393470287322998],[1.5249999999941792],[0.5318008065223694],[0.6800000000002882],[17.64254379272461],[17.68499999999767],[27.039710998535156],[27.6]
[1.5166397094726562],[1.5900000000256114],[0.6034103035926819],[0.7549999999991968],[17.645435333251953],[17.675000000046566],[27.1921443939209],[27.6]
[1.5230780839920044],[1.5499999999883585],[0.6079654097557068],[0.7499999999999971],[17.62953758239746],[17.679999999993015],[27.25025749206543],[27.6]
[1.5020676851272583],[1.6499999999941792],[0.5854900479316711],[0.7399999999997788],[17.62249183654785],[17.304999999993015],[27.21759796142578],[27.6]
[1.5178091526031494],[1.3150000000023283],[0.599354088306427],[0.5500000000010885],[17.617979049682617],[17.630000000004657],[27.240957260131836],[27.6]
[1.3514900207519531],[1.2999999999883585],[0.4679625928401947],[0.5500000000010885],[17.738046646118164],[17.625],[27.285213470458984],[27.6]
