cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[4.995206832885742],[5.195000000006981],[0.9517027139663696],[0.9849999999969423],[13.944854736328125],[13.81499999994412],[30.521547317504883],[30.700000000000003]
[4.987873554229736],[5.19999999995343],[0.9488816261291504],[1.0],[13.959434509277344],[13.800000000046566],[30.50302505493164],[30.5]
[4.983545780181885],[5.200000000011638],[0.948519766330719],[1.0100000000020355],[13.968439102172852],[13.790000000037251],[30.471370697021484],[30.549999999999997]
[4.9911017417907715],[5.220000000030264],[0.9521220922470093],[0.9700000000011623],[13.953518867492676],[13.790000000037251],[30.47972869873047],[30.65]
[4.981127738952637],[5.239999999990683],[0.9445030093193054],[0.9399999999986886],[13.972288131713867],[13.794999999925494],[30.512779235839844],[30.5]
[4.9682793617248535],[5.205000000016295],[0.9361536502838135],[0.9500000000007258],[13.99664306640625],[13.839999999850988],[30.531503677368164],[30.45]
[4.970253944396973],[5.200000000011638],[0.938067615032196],[0.9150000000008713],[13.99328899383545],[13.875],[30.51968765258789],[30.5]
[4.959741592407227],[5.234999999986027],[0.9285532832145691],[0.8849999999983975],[14.01113510131836],[13.854999999981374],[30.551015853881836],[30.5]
[4.967635631561279],[5.2149999999674],[0.9169923663139343],[0.8899999999994161],[13.983646392822266],[13.875],[30.641407012939453],[31.45]
[5.04014253616333],[5.174999999988355],[0.9457845687866211],[0.9550000000017445],[13.862954139709473],[13.870000000111759],[31.121232986450195],[32.45]
[5.098632335662842],[5.140000000013966],[0.9629936814308167],[1.0100000000020373],[13.80790901184082],[13.850000000093132],[32.14789962768555],[32.5]
[5.081686496734619],[5.1500000000232795],[0.9557461738586426],[0.974999999998543],[13.845537185668945],[13.859999999869617],[32.14197540283203],[32.55]
[5.051605701446533],[5.184999999997668],[0.9397342205047607],[0.9849999999969423],[13.907966613769531],[13.81499999994412],[32.23666763305664],[32.6]
[5.074085712432861],[5.139999999955759],[0.9492241144180298],[1.04500000000189],[13.864468574523926],[13.800000000046566],[32.27643585205078],[32.55]
[5.09097146987915],[5.169999999983698],[0.9606955647468567],[1.0150000000030541],[13.82632064819336],[13.804999999934807],[32.11802291870117],[32.55]
[5.065886497497559],[5.240000000048891],[0.9482583999633789],[0.9799999999995617],[13.876981735229492],[13.770000000018626],[32.13815689086914],[32.6]
[5.066983699798584],[5.210000000020951],[0.9463450908660889],[0.9399999999986886],[13.876495361328125],[13.840000000083819],[32.24199295043945],[32.6]
[5.043228626251221],[5.109999999986027],[0.9336243867874146],[0.9599999999991251],[13.923569679260254],[13.909999999916181],[32.328880310058594],[32.55]
[5.047732830047607],[5.130000000004653],[0.9367907643318176],[1.0200000000004348],[13.917984962463379],[13.839999999850988],[32.307491302490234],[32.45]
[5.0827155113220215],[5.2799999999697285],[0.9573764204978943],[0.9599999999991251],[13.841105461120605],[13.75],[32.0866813659668],[32.45]
[5.0585036277771],[5.2750000000232795],[0.9446833729743958],[0.9449999999997072],[13.88675594329834],[13.75],[32.10613250732422],[32.5]
[5.061024188995361],[5.215000000025608],[0.9438747763633728],[0.9700000000011624],[13.882851600646973],[13.775000000139698],[32.187889099121094],[32.5]
[5.0665998458862305],[5.169999999983698],[0.9473996162414551],[0.9799999999995617],[13.874640464782715],[13.815000000176951],[32.178977966308594],[32.55]
[5.064293384552002],[5.169999999983698],[0.9456479549407959],[1.0],[13.882037162780762],[13.834999999962747],[32.225067138671875],[32.55]
[5.072298526763916],[5.22999999998137],[0.9501556158065796],[0.9700000000011624],[13.865692138671875],[13.809999999823049],[32.19332504272461],[32.5]
[5.056798458099365],[5.225000000034921],[0.9430683255195618],[0.9599999999991252],[13.89403247833252],[13.800000000046566],[32.16788864135742],[32.55]
[5.061313152313232],[5.195000000006981],[0.9435890316963196],[1.0149999999994161],[13.887069702148438],[13.785000000149012],[32.243194580078125],[32.55]
[5.088412284851074],[5.189999999944117],[0.9583696126937866],[1.0100000000020355],[13.831950187683105],[13.804999999934807],[32.158634185791016],[32.5]
[5.067340850830078],[5.215000000025608],[0.9497202634811401],[0.9650000000001437],[13.87195110321045],[13.794999999925494],[32.09408187866211],[32.5]
[5.050934314727783],[5.230000000039578],[0.9404333233833313],[0.9699999999975244],[13.905582427978516],[13.784999999916181],[32.1712760925293],[32.5]
[5.066328048706055],[5.195000000006981],[0.9473567605018616],[0.9949999999989796],[13.874968528747559],[13.804999999934807],[32.17409896850586],[32.5]
[5.072037696838379],[5.1799999999930115],[0.9510480761528015],[0.9999999999999982],[13.86341667175293],[13.790000000037253],[32.1346435546875],[32.5]
[5.0696845054626465],[5.189999999944117],[0.9502038359642029],[0.9700000000011624],[13.868054389953613],[13.81000000005588],[32.123939514160156],[32.55]
[5.055532932281494],[5.174999999988355],[0.9414090514183044],[0.9700000000011624],[13.899093627929688],[13.84499999997206],[32.2279052734375],[32.6]
[5.061093330383301],[5.13500000000931],[0.9426160454750061],[0.9999999999999982],[13.89103889465332],[13.860000000102445],[32.302734375],[32.6]
[5.071610927581787],[5.145000000018623],[0.9485083818435669],[0.9900000000015989],[13.870285987854004],[13.854999999981374],[32.266666412353516],[32.6]
[5.062061309814453],[5.170000000041906],[0.9438375234603882],[0.989999999997961],[13.889193534851074],[13.824999999953434],[32.27330780029297],[32.6]
[5.068777084350586],[5.2099999999627435],[0.9469903707504272],[0.9599999999991251],[13.87516975402832],[13.795000000158325],[32.26749038696289],[32.6]
[5.057215690612793],[5.224999999976713],[0.9405529499053955],[0.9449999999997072],[13.897886276245117],[13.794999999925494],[32.30519104003906],[32.5]
[5.0517096519470215],[5.190000000002325],[0.9392703175544739],[0.9999999999999982],[13.903411865234375],[13.800000000046566],[32.22398376464844],[32.5]
[5.081611633300781],[5.159999999974385],[0.9554810523986816],[1.0250000000014534],[13.844531059265137],[13.775000000139698],[32.14020919799805],[32.55]
[5.083371162414551],[5.170000000041906],[0.9565954208374023],[0.9949999999989794],[13.841898918151855],[13.774999999906868],[32.134883880615234],[32.5]
[5.057967185974121],[5.235000000044234],[0.9446098804473877],[0.9549999999981063],[13.891609191894531],[13.78499999991618],[32.12798309326172],[32.5]
[5.053163528442383],[5.26000000000931],[0.940795361995697],[0.9449999999997072],[13.90039348602295],[13.790000000037251],[32.187767028808594],[32.5]
[5.059423923492432],[5.219999999972057],[0.9428895115852356],[0.9700000000011624],[13.88707447052002],[13.800000000046566],[32.205684661865234],[32.55]
[5.070450782775879],[5.169999999983698],[0.9481315016746521],[0.9900000000015988],[13.86906623840332],[13.81499999994412],[32.23471450805664],[32.6]
[5.071389675140381],[5.195000000006981],[0.9482813477516174],[0.9900000000015988],[13.869625091552734],[13.794999999925494],[32.26250076293945],[32.55]
[5.0680084228515625],[5.200000000011638],[0.9478368163108826],[1.0049999999973789],[13.873818397521973],[13.790000000037253],[32.20058822631836],[32.55]
[5.076685905456543],[5.164999999979042],[0.9526662826538086],[0.9949999999989795],[13.85547924041748],[13.834999999962747],[32.16461944580078],[32.55]
[5.060451507568359],[5.169999999983698],[0.9446924328804016],[0.9850000000005803],[13.88908576965332],[13.840000000083819],[32.187538146972656],[32.55]
[5.060983657836914],[5.230000000039578],[0.9443461298942566],[0.9599999999991251],[13.888697624206543],[13.81499999994412],[32.21599578857422],[32.6]
[5.061671733856201],[5.2499999999999964],[0.9426957964897156],[0.9200000000018898],[13.88857364654541],[13.829999999841675],[32.2991943359375],[32.55]
[5.044649124145508],[5.1799999999930115],[0.9341655373573303],[0.930000000000289],[13.91679573059082],[13.875],[32.30142593383789],[32.55]
[5.0498762130737305],[5.159999999974385],[0.9363436698913574],[0.959999999999125],[13.909732818603516],[13.854999999981374],[32.328651428222656],[32.6]
[5.066764831542969],[5.255000000004653],[0.9442936778068542],[0.9550000000017445],[13.881348609924316],[13.790000000037253],[32.3524169921875],[32.6]
[5.06986141204834],[5.225000000034921],[0.9459775686264038],[0.9799999999995617],[13.871803283691406],[13.815000000176951],[32.31439971923828],[32.55]
[5.069255352020264],[5.200000000011638],[0.9480341672897339],[0.9599999999991251],[13.871174812316895],[13.834999999962747],[32.21432113647461],[32.5]
[5.049258232116699],[5.2149999999674],[0.9392063021659851],[0.9599999999991251],[13.909621238708496],[13.799999999813735],[32.19755935668945],[32.55]
[5.065046787261963],[5.1549999999697285],[0.945101797580719],[0.9999999999999982],[13.880254745483398],[13.825000000186265],[32.256988525390625],[32.6]
[5.0772294998168945],[5.195000000006981],[0.951278567314148],[0.9500000000007258],[13.858158111572266],[13.84499999997206],[32.2545166015625],[32.6]
[5.0457587242126465],[5.215000000025608],[0.9351044297218323],[0.9249999999992706],[13.920039176940918],[13.849999999860302],[32.323516845703125],[32.6]
[5.049535751342773],[5.1799999999930115],[0.9351493120193481],[0.9500000000007258],[13.911041259765625],[13.845000000204891],[32.37171936035156],[32.55]
[5.059592247009277],[5.190000000002325],[0.941515326499939],[0.9599999999991251],[13.892351150512695],[13.830000000074506],[32.30564498901367],[32.5]
[5.05949068069458],[5.170000000041906],[0.9432831406593323],[0.9949999999989796],[13.890457153320312],[13.824999999953434],[32.22258758544922],[32.5]
[5.0739288330078125],[5.1799999999930115],[0.951632022857666],[1.0100000000020355],[13.860743522644043],[13.800000000046566],[32.155479431152344],[32.5]
[5.075937271118164],[5.194999999948774],[0.9534922242164612],[0.9950000000026176],[13.855256080627441],[13.78499999991618],[32.10966110229492],[32.55]
[5.06857967376709],[5.159999999974385],[0.9486116766929626],[0.989999999997961],[13.871833801269531],[13.834999999962745],[32.175048828125],[32.55]
[5.060007095336914],[5.160000000032596],[0.9441667795181274],[0.9999999999999982],[13.89041805267334],[13.834999999962745],[32.20338821411133],[32.5]
[5.066652297973633],[5.160000000032596],[0.9485507607460022],[1.0250000000014534],[13.875225067138672],[13.790000000037253],[32.141624450683594],[32.55]
[5.084799766540527],[5.169999999983698],[0.9571858644485474],[0.989999999997961],[13.839315414428711],[13.815000000176951],[32.14054489135742],[32.6]
[5.059178352355957],[5.184999999997668],[0.9429451823234558],[0.9650000000001437],[13.893401145935059],[13.819999999832362],[32.243587493896484],[32.6]
[5.055086135864258],[5.1799999999930115],[0.9397354125976562],[0.9799999999995617],[13.902674674987793],[13.824999999953434],[32.30405044555664],[32.6]
[5.06833028793335],[5.1549999999697285],[0.9462964534759521],[1.0050000000010169],[13.876313209533691],[13.840000000083819],[32.28798294067383],[32.6]
[5.074161052703857],[5.11999999999534],[0.9501009583473206],[1.030000000002472],[13.864205360412598],[13.839999999850988],[32.24369812011719],[32.6]
[5.078516006469727],[5.190000000002325],[0.9532085061073303],[0.9549999999981065],[13.855097770690918],[13.840000000083819],[32.201080322265625],[32.6]
[5.0415754318237305],[5.28000000002794],[0.9337189197540283],[0.8699999999989796],[13.92841625213623],[13.84499999997206],[32.30939865112305],[32.6]
[5.038316249847412],[5.24499999999534],[0.9190429449081421],[0.9099999999998527],[13.916886329650879],[13.839999999850988],[32.43686294555664],[32.5]
[5.059859752655029],[5.200000000011638],[0.940442681312561],[0.9300000000002893],[13.885758399963379],[13.860000000102445],[32.30352020263672],[32.45]
[5.051912784576416],[5.215000000025608],[0.9392138719558716],[0.9300000000002893],[13.901241302490234],[13.834999999962745],[32.21891403198242],[32.45]
[5.053947448730469],[5.169999999983698],[0.9402195811271667],[0.9699999999975244],[13.89663314819336],[13.840000000083817],[32.208473205566406],[32.4]
[5.062241554260254],[5.159999999974385],[0.9470078349113464],[0.9599999999991251],[13.881444931030273],[13.875],[32.10580062866211],[32.4]
[5.047364234924316],[5.21999999997206],[0.940221905708313],[0.930000000000291],[13.910694122314453],[13.829999999841675],[32.110816955566406],[32.45]
[5.0507307052612305],[5.230000000039578],[0.939078152179718],[0.9250000000029086],[13.90244197845459],[13.835000000195578],[32.195892333984375],[32.5]
[5.055034637451172],[5.225000000034921],[0.9395591616630554],[0.9150000000008712],[13.895626068115234],[13.860000000102445],[32.25876998901367],[32.55]
[5.0514655113220215],[5.184999999997668],[0.936481773853302],[0.9399999999986886],[13.904263496398926],[13.879999999888241],[32.33042526245117],[32.55]
[5.057751178741455],[5.1549999999697285],[0.9401535987854004],[0.9949999999989796],[13.895276069641113],[13.854999999981374],[32.32115936279297],[32.5]
[5.075730800628662],[5.2149999999674],[0.9521466493606567],[0.9399999999986886],[13.858194351196289],[13.834999999962747],[32.17656326293945],[32.5]
[5.044255256652832],[5.240000000048891],[0.9360373616218567],[0.8900000000030541],[13.917642593383789],[13.860000000102445],[32.22474670410156],[32.5]
[5.03842306137085],[5.205000000016295],[0.9282280802726746],[0.9300000000002893],[13.922162055969238],[13.840000000083819],[32.30369186401367],[32.55]
[5.065929412841797],[5.164999999979042],[0.9432083964347839],[0.9849999999969423],[13.878003120422363],[13.824999999953434],[32.337257385253906],[32.55]
[5.077144622802734],[5.1549999999697285],[0.9513331055641174],[0.9900000000015989],[13.85728931427002],[13.830000000074506],[32.24494934082031],[32.5]
[5.062009334564209],[5.1799999999930115],[0.9459154009819031],[0.9350000000013079],[13.884977340698242],[13.869999999878928],[32.16291427612305],[32.5]
[5.036576747894287],[5.200000000011638],[0.9324193000793457],[0.9349999999976699],[13.933245658874512],[13.859999999869615],[32.24467849731445],[32.5]
[5.053986072540283],[5.24499999999534],[0.9393917322158813],[0.8950000000004348],[13.89957332611084],[13.84499999997206],[32.26332092285156],[32.5]
[5.043881893157959],[5.184999999997668],[0.9322839975357056],[0.8900000000030541],[13.913758277893066],[13.900000000139698],[32.2981071472168],[32.5]
[5.040070056915283],[5.160000000032593],[0.9292380809783936],[0.9549999999981065],[13.921895980834961],[13.805000000167638],[32.338966369628906],[32.55]
[5.077316761016846],[5.225000000034921],[0.9495616555213928],[0.9349999999976699],[13.858322143554688],[13.779999999795109],[32.32481002807617],[32.55]
[5.057046890258789],[5.2099999999627435],[0.9399065375328064],[0.92000000000189],[13.894445419311523],[13.869999999878928],[32.29940414428711],[32.5]
[5.042200565338135],[5.239999999990683],[0.9338696599006653],[0.9300000000002893],[13.920923233032227],[13.81000000005588],[32.27013397216797],[32.45]
[5.059442520141602],[5.225000000034921],[0.942573070526123],[0.9449999999997072],[13.885396957397461],[13.804999999934807],[32.206825256347656],[32.45]
[5.060650825500488],[5.2099999999627435],[0.9441565871238708],[0.9500000000007258],[13.883882522583008],[13.834999999962747],[32.1754264831543],[32.55]
[5.06157112121582],[5.239999999990683],[0.942925214767456],[0.9700000000011624],[13.886757850646973],[13.795000000158325],[32.27427673339844],[32.6]
[5.0765790939331055],[5.240000000048891],[0.9498729705810547],[0.9599999999991251],[13.858699798583984],[13.795000000158325],[32.28953170776367],[32.6]
[5.061798095703125],[5.26000000000931],[0.9427985548973083],[0.919999999998252],[13.887871742248535],[13.824999999953434],[32.29347610473633],[32.6]
[5.047948837280273],[5.204999999958087],[0.9346337914466858],[0.9449999999997072],[13.912023544311523],[13.854999999981374],[32.34861373901367],[32.6]
[5.060994625091553],[5.174999999988355],[0.9410396218299866],[0.9550000000017445],[13.890480041503906],[13.864999999990689],[32.35340118408203],[32.6]
[5.058056354522705],[5.165000000037249],[0.9402251243591309],[0.9550000000017445],[13.897709846496582],[13.879999999888241],[32.34488296508789],[32.6]
[5.054823875427246],[5.204999999958087],[0.9387693405151367],[0.9799999999995617],[13.904340744018555],[13.81499999994412],[32.347782135009766],[32.6]
[5.077138423919678],[5.190000000002325],[0.9502944350242615],[0.9949999999989796],[13.858498573303223],[13.800000000046566],[32.2906494140625],[32.6]
[5.0738677978515625],[5.145000000018623],[0.9497165083885193],[0.9799999999995617],[13.86401081085205],[13.87000000011176],[32.246437072753906],[32.6]
[5.052789211273193],[5.174999999988355],[0.9393317699432373],[0.9949999999989796],[13.907651901245117],[13.834999999962747],[32.284420013427734],[32.6]
[5.074370861053467],[5.174999999988355],[0.9497383236885071],[0.9999999999999982],[13.863943099975586],[13.81000000005588],[32.26227951049805],[32.6]
[5.072242736816406],[5.1799999999930115],[0.9491633176803589],[0.9799999999995617],[13.867424964904785],[13.834999999962747],[32.239933013916016],[32.6]
[5.058466911315918],[5.184999999997668],[0.9420120716094971],[0.9949999999989796],[13.895486831665039],[13.829999999841675],[32.272125244140625],[32.6]
[5.0730791091918945],[5.140000000013966],[0.9492827653884888],[1.030000000002472],[13.866018295288086],[13.820000000065193],[32.25253677368164],[32.6]
[5.082912445068359],[5.145000000018623],[0.9553265571594238],[1.0200000000004348],[13.845693588256836],[13.824999999953434],[32.19465637207031],[32.6]
[5.070420742034912],[5.204999999958087],[0.949289083480835],[0.9699999999975244],[13.870685577392578],[13.820000000065193],[32.199893951416016],[32.55]
[5.050302028656006],[5.215000000025608],[0.9391868114471436],[0.9249999999992706],[13.909224510192871],[13.845000000204891],[32.22532272338867],[32.55]
[5.042115211486816],[5.200000000011638],[0.9332917928695679],[0.9250000000029086],[13.922903060913086],[13.864999999990689],[32.303585052490234],[32.6]
[5.054492473602295],[5.190000000002325],[0.9370829463005066],[0.9599999999991251],[13.902024269104004],[13.834999999962747],[32.38469696044922],[32.55]
[5.066816806793213],[5.210000000020951],[0.9454081058502197],[0.974999999998543],[13.878396034240723],[13.794999999925494],[32.289852142333984],[32.5]
[5.068142890930176],[5.149999999965072],[0.9481567144393921],[0.9950000000026176],[13.872086524963379],[13.84499999997206],[32.18175506591797],[32.5]
[5.06450891494751],[5.114999999990683],[0.9473682045936584],[0.9999999999999982],[13.8797607421875],[13.880000000121072],[32.15078353881836],[33.4]
[5.125522136688232],[5.195000000006981],[0.9636431932449341],[0.919999999998252],[13.800939559936523],[13.864999999990687],[33.03467559814453],[34.25]
[5.11862850189209],[5.219999999972057],[0.9514734148979187],[0.8600000000005803],[13.862464904785156],[13.87999999988824],[33.90711212158203],[34.2]
[5.072716236114502],[5.224999999976713],[0.9243011474609375],[0.8700000000026193],[13.936786651611328],[13.885000000009311],[33.889686584472656],[33.75]
[5.066434860229492],[5.240000000048891],[0.925065815448761],[0.8899999999994161],[13.92548656463623],[13.885000000009311],[33.51778793334961],[32.8]
[5.034438610076904],[5.215000000025608],[0.9186051487922668],[0.9249999999992706],[13.950881958007812],[13.87999999988824],[32.6383056640625],[32.3]
[5.0381999015808105],[5.195000000006981],[0.9357114434242249],[0.9550000000017445],[13.922584533691406],[13.854999999981374],[32.0867919921875],[32.3]
[5.057746887207031],[5.224999999976713],[0.946304202079773],[0.9099999999998527],[13.884584426879883],[13.854999999981374],[32.01153564453125],[32.25]
[5.032325267791748],[5.2149999999674],[0.9344638586044312],[0.9099999999998527],[13.928709030151367],[13.875],[31.99727439880371],[32.2]
[5.03861141204834],[5.200000000011638],[0.9378035664558411],[0.9349999999976699],[13.914840698242188],[13.87000000011176],[31.961650848388672],[32.150000000000006]
[5.046229839324951],[5.26000000000931],[0.9431670308113098],[0.9049999999988341],[13.898619651794434],[13.840000000083819],[31.88051986694336],[32.05]
[5.032515525817871],[5.265000000013966],[0.9376940131187439],[0.9400000000023265],[13.91651725769043],[13.804999999934807],[31.7816104888916],[32.0]
[5.0532426834106445],[5.205000000016295],[0.9496108889579773],[0.989999999997961],[13.874146461486816],[13.804999999934807],[31.67913818359375],[32.05]
[5.063084602355957],[5.145000000018623],[0.9558662176132202],[1.0149999999994161],[13.856952667236328],[13.824999999953434],[31.65017318725586],[32.05]
[5.056946277618408],[5.149999999965072],[0.9540916085243225],[1.0100000000020355],[13.869091033935547],[13.840000000083819],[31.612295150756836],[32.0]
[5.0478010177612305],[5.1799999999930115],[0.9508231282234192],[1.0050000000010169],[13.885517120361328],[13.835000000195578],[31.56519317626953],[32.0]
[5.051363945007324],[5.205000000016295],[0.9523624777793884],[0.9599999999991251],[13.877559661865234],[13.839999999850988],[31.56301498413086],[32.05]
[5.035223484039307],[5.190000000002325],[0.9425370097160339],[0.9650000000001435],[13.914011001586914],[13.834999999962747],[31.68387222290039],[32.1]
[5.048046588897705],[5.195000000006981],[0.9470002055168152],[0.9599999999991249],[13.892290115356445],[13.835000000195578],[31.75372314453125],[32.2]
[5.050502777099609],[5.204999999958087],[0.9458675980567932],[0.9399999999986886],[13.892425537109375],[13.839999999850988],[31.86793327331543],[32.3]
[5.04723596572876],[5.190000000002325],[0.9414072036743164],[0.9600000000027631],[13.903616905212402],[13.839999999850988],[32.008544921875],[32.3]
[5.055861949920654],[5.230000000039578],[0.9458594918251038],[0.9399999999986886],[13.888288497924805],[13.835000000195578],[31.997699737548828],[32.3]
[5.047729969024658],[5.25],[0.9415663480758667],[0.919999999998252],[13.902280807495117],[13.824999999953434],[32.00678634643555],[32.3]
[5.045712947845459],[5.184999999997668],[0.9396598935127258],[0.9700000000011624],[13.904491424560547],[13.824999999953434],[32.03163528442383],[32.25]
[5.060214519500732],[5.13500000000931],[0.9492248892784119],[1.0200000000004348],[13.876983642578125],[13.84499999997206],[31.93387222290039],[32.25]
[5.070711135864258],[5.174999999988355],[0.956350564956665],[0.9900000000015989],[13.853001594543457],[13.834999999962747],[31.840681076049805],[32.3]
[5.053830623626709],[5.190000000002325],[0.9467625617980957],[0.9949999999989796],[13.890278816223145],[13.800000000046566],[31.91960906982422],[32.25]
[5.06101655960083],[5.234999999986027],[0.9510202407836914],[0.974999999998543],[13.872634887695312],[13.774999999906868],[31.86318016052246],[32.2]
[5.052835941314697],[5.234999999986027],[0.9477801322937012],[0.9850000000005803],[13.8862886428833],[13.78000000002794],[31.824411392211914],[32.25]
[5.0645318031311035],[5.205000000016295],[0.9525572061538696],[0.9850000000005803],[13.864238739013672],[13.815000000176951],[31.85768699645996],[32.349999999999994]
[5.061805725097656],[5.205000000016295],[0.9492740035057068],[0.9650000000001439],[13.875953674316406],[13.81499999994412],[31.971479415893555],[32.349999999999994]
[5.050970077514648],[5.195000000006981],[0.9433985352516174],[0.9500000000007258],[13.899633407592773],[13.839999999850988],[32.01929473876953],[32.3]
[5.043871879577637],[5.184999999997668],[0.9403671622276306],[0.9700000000011624],[13.91130256652832],[13.845000000204891],[32.00144958496094],[32.25]
[5.054166316986084],[5.190000000002325],[0.946647047996521],[1.0149999999994161],[13.889155387878418],[13.81000000005588],[31.927122116088867],[32.2]
[5.073508262634277],[5.22999999998137],[0.958601713180542],[0.9549999999981065],[13.843438148498535],[13.829999999841675],[31.780101776123047],[32.2]
[5.036571025848389],[5.219999999972057],[0.9400009512901306],[0.9349999999976698],[13.918416023254395],[13.850000000093132],[31.84720230102539],[32.25]
[5.042675495147705],[5.164999999979042],[0.9402331709861755],[0.975000000002181],[13.909273147583008],[13.854999999981374],[31.95559310913086],[32.3]
[5.061513900756836],[5.190000000002325],[0.9491108059883118],[0.9500000000007258],[13.877089500427246],[13.849999999860302],[31.979259490966797],[32.3]
[5.044254302978516],[5.200000000011638],[0.9405462145805359],[0.9650000000001435],[13.910720825195312],[13.830000000074506],[32.00267028808594],[32.25]
[5.054936408996582],[5.190000000002325],[0.9467625617980957],[0.9850000000005802],[13.88719654083252],[13.834999999962747],[31.931262969970703],[32.2]
[5.056921005249023],[5.215000000025608],[0.9496689438819885],[0.9199999999982521],[13.879352569580078],[13.875],[31.834327697753906],[32.150000000000006]
[5.022505760192871],[5.190000000002325],[0.9329673051834106],[0.9000000000014534],[13.943313598632812],[13.910000000149012],[31.862560272216797],[32.1]
[5.025114059448242],[5.1799999999930115],[0.9327492117881775],[0.92000000000189],[13.935349464416504],[13.90500000002794],[31.868803024291992],[32.1]
[5.0399956703186035],[5.1799999999930115],[0.940593421459198],[0.9249999999992707],[13.908441543579102],[13.899999999906868],[31.85844612121582],[32.1]
[5.037298202514648],[5.184999999997668],[0.9398318529129028],[0.9199999999982538],[13.91373062133789],[13.909999999916181],[31.84379005432129],[32.1]
[5.033873558044434],[5.170000000041906],[0.9382114410400391],[0.9399999999986886],[13.920077323913574],[13.909999999916181],[31.84549903869629],[32.1]
[5.041753768920898],[5.184999999997668],[0.9425097107887268],[0.9350000000013079],[13.90588665008545],[13.900000000139698],[31.824939727783203],[32.1]
[5.0373854637146],[5.239999999990683],[0.9405441284179688],[0.9300000000002893],[13.91363525390625],[13.850000000093132],[31.820026397705078],[32.1]
[5.045112609863281],[5.205000000016295],[0.9436861872673035],[0.9599999999991252],[13.896239280700684],[13.819999999832362],[31.809146881103516],[32.1]
[5.053497314453125],[5.190000000002325],[0.9488807320594788],[0.9399999999986886],[13.8812255859375],[13.84499999997206],[31.76972198486328],[32.150000000000006]
[5.037904739379883],[5.224999999976713],[0.9403547644615173],[0.9300000000002893],[13.914281845092773],[13.84499999997206],[31.84615707397461],[32.25]
[5.0487494468688965],[5.224999999976713],[0.9424207806587219],[0.9450000000033454],[13.897204399108887],[13.830000000074506],[31.970468521118164],[32.349999999999994]
[5.060520648956299],[5.210000000020951],[0.9462862014770508],[0.9500000000007259],[13.879873275756836],[13.825000000186265],[32.061214447021484],[32.4]
[5.057135581970215],[5.169999999983698],[0.9439757466316223],[0.9549999999981065],[13.889317512512207],[13.849999999860302],[32.109928131103516],[32.3]
[5.045010566711426],[5.164999999979042],[0.9408738017082214],[0.9449999999997074],[13.910447120666504],[13.87999999988824],[32.01191329956055],[32.2]
[5.035815715789795],[5.200000000011638],[0.9383872747421265],[0.9249999999992707],[13.923166275024414],[13.875],[31.92035675048828],[32.2]
