cpu_user_time_diff_MAE,cpu_user_time_diff_RMSE,cpu_user_time_diff_MAPE,cpu_user_time_diff_SMAPE,cpu_system_time_diff_MAE,cpu_system_time_diff_RMSE,cpu_system_time_diff_MAPE,cpu_system_time_diff_SMAPE,cpu_idle_time_diff_MAE,cpu_idle_time_diff_RMSE,cpu_idle_time_diff_MAPE,cpu_idle_time_diff_SMAPE,memory_MAE,memory_RMSE,memory_MAPE,memory_SMAPE
0.098,0.098,0.54,0.53,0.091,0.091,101.11,200.0,0.155,0.155,14.18,13.24,0.194,0.194,1.12,1.13
0.011,0.011,0.06,0.06,0.051,0.051,102.07,200.0,0.231,0.231,23.53,21.05,0.271,0.271,1.56,1.57
0.243,0.243,1.3,1.31,0.091,0.091,101.12,200.0,0.515,0.515,70.56,52.16,0.294,0.294,1.69,1.7
0.508,0.508,2.7,2.74,0.071,0.071,100.96,200.0,0.707,0.707,112.19,71.87,0.221,0.221,1.28,1.29
0.003,0.003,0.01,0.01,0.071,0.071,101.5,200.0,0.271,0.271,29.19,25.47,0.163,0.163,0.94,0.95
0.046,0.046,0.25,0.25,0.051,0.051,102.03,200.0,0.278,0.278,30.85,26.73,0.144,0.144,0.83,0.83
0.085,0.085,0.46,0.46,0.091,0.091,101.04,200.0,0.196,0.196,20.59,18.67,0.116,0.116,0.67,0.67
0.203,0.203,1.09,1.09,0.071,0.071,101.46,200.0,0.437,0.437,58.32,45.15,0.152,0.152,0.88,0.88
0.008,0.008,0.05,0.05,0.061,0.061,101.74,200.0,0.229,0.229,23.42,20.96,0.17,0.17,0.98,0.99
0.407,0.407,2.26,2.24,0.081,0.081,101.3,200.0,0.013,0.013,1.09,1.1,0.176,0.176,1.02,1.02
3.603,3.603,24.46,21.79,0.061,0.061,101.45,200.0,2.653,2.653,67.33,101.49,0.207,0.207,1.2,1.2
0.05,0.05,0.28,0.28,0.069,0.069,86.39,152.07,0.402,0.402,26.47,23.38,0.233,0.233,1.35,1.36
0.835,0.835,4.52,4.63,0.058,0.058,83.16,142.34,1.038,1.038,114.08,72.65,0.227,0.227,1.31,1.32
1.169,1.169,6.27,6.48,0.055,0.055,78.18,128.35,1.35,1.35,187.45,96.76,0.212,0.212,1.22,1.23
0.714,0.714,3.96,4.04,0.062,0.062,77.22,125.79,0.877,0.877,67.99,50.74,0.197,0.197,1.14,1.15
0.059,0.059,0.32,0.32,0.06,0.06,100.3,200.0,0.251,0.251,21.41,19.34,0.242,0.242,1.4,1.41
0.551,0.551,2.92,2.96,0.061,0.061,101.51,200.0,0.597,0.597,87.85,61.04,0.204,0.204,1.18,1.19
0.022,0.022,0.12,0.12,0.061,0.061,101.75,200.0,0.293,0.293,31.46,27.18,0.181,0.181,1.04,1.05
0.345,0.345,1.85,1.86,0.051,0.051,101.53,200.0,0.536,0.536,68.71,51.14,0.215,0.215,1.24,1.25
0.021,0.021,0.11,0.11,0.061,0.061,101.75,200.0,0.258,0.258,27.5,24.17,0.161,0.161,0.93,0.94
0.448,0.448,2.49,2.46,0.071,0.071,101.39,200.0,0.123,0.123,9.62,10.1,0.126,0.126,0.73,0.73
0.515,0.515,2.73,2.77,0.051,0.051,101.88,200.0,0.656,0.656,107.54,69.94,0.201,0.201,1.16,1.17
0.602,0.602,3.38,3.33,0.091,0.091,101.15,200.0,0.24,0.24,16.92,18.49,0.145,0.145,0.84,0.84
0.46,0.46,2.45,2.48,0.081,0.081,100.7,200.0,0.717,0.717,112.0,71.8,0.226,0.226,1.31,1.32
0.419,0.419,2.34,2.31,0.081,0.081,101.15,200.0,0.024,0.024,1.83,1.85,0.204,0.204,1.18,1.18
0.115,0.115,0.62,0.63,0.061,0.061,101.47,200.0,0.324,0.324,33.73,28.86,0.306,0.306,1.76,1.78
0.298,0.298,1.61,1.62,0.081,0.081,100.73,200.0,0.574,0.574,73.58,53.79,0.225,0.225,1.3,1.31
0.425,0.425,2.26,2.28,0.041,0.041,102.61,200.0,0.558,0.558,84.59,59.45,0.277,0.277,1.59,1.61
0.253,0.253,1.36,1.37,0.061,0.061,101.75,200.0,0.439,0.439,55.55,43.47,0.286,0.286,1.64,1.66
0.236,0.236,1.3,1.29,0.111,0.111,100.85,200.0,0.044,0.044,4.04,3.96,0.215,0.215,1.24,1.24
2.193,2.193,13.53,12.67,0.911,0.911,100.11,200.0,3.001,3.001,71.79,111.99,1.045,1.045,5.74,5.91
2.774,2.774,25.47,29.19,1.948,1.948,57.29,80.28,5.562,5.562,166.04,90.72,3.679,3.679,14.48,15.61
3.6,3.6,25.94,29.8,0.09,0.09,4.52,4.42,1.84,1.84,47.43,38.34,1.29,1.29,4.49,4.6
2.256,2.256,27.92,24.5,0.652,0.652,23.72,26.91,0.86,0.86,13.24,14.18,0.151,0.151,0.54,0.54
2.16,2.16,17.28,18.92,0.261,0.261,11.0,11.64,0.855,0.855,17.78,16.33,1.8,1.8,6.14,6.34
3.082,3.082,22.88,25.83,0.281,0.281,11.62,12.33,1.897,1.897,50.46,40.29,1.838,1.838,6.21,6.41
2.069,2.069,16.6,18.1,0.209,0.209,10.92,10.36,0.219,0.219,4.12,4.03,1.494,1.494,5.06,5.2
1.941,1.941,15.98,17.36,0.034,0.034,1.66,1.64,0.258,0.258,4.67,4.57,2.231,2.231,7.44,7.72
1.32,1.32,14.95,13.91,0.382,0.382,15.64,16.96,1.7,1.7,22.52,25.38,1.912,1.912,6.42,6.63
1.845,1.845,23.59,21.1,0.392,0.392,24.98,22.2,3.527,3.527,34.95,42.35,0.212,0.212,0.75,0.76
1.565,1.565,19.13,21.16,0.621,0.621,32.16,38.32,2.062,2.062,21.68,19.56,0.92,0.92,3.22,3.27
1.044,1.044,12.43,13.26,0.051,0.051,3.35,3.4,0.947,0.947,10.12,9.63,0.473,0.473,1.68,1.69
0.318,0.318,4.53,4.64,0.107,0.107,7.49,7.78,0.658,0.658,6.11,5.93,0.709,0.709,2.51,2.54
0.532,0.532,8.2,8.55,0.004,0.004,0.37,0.37,1.113,1.113,9.69,9.24,0.479,0.479,1.68,1.7
0.759,0.759,11.74,12.47,0.012,0.012,1.06,1.06,0.983,0.983,8.26,7.93,0.221,0.221,0.78,0.78
0.533,0.533,8.59,8.98,0.101,0.101,9.93,9.46,0.665,0.665,5.42,5.28,0.198,0.198,0.7,0.7
1.248,1.248,18.24,20.08,0.067,0.067,5.69,5.85,1.516,1.516,13.17,12.36,0.089,0.089,0.32,0.32
1.428,1.428,20.05,22.29,0.143,0.143,11.25,11.92,1.663,1.663,14.8,13.78,0.112,0.112,0.4,0.4
0.907,0.907,13.56,14.54,0.008,0.008,0.69,0.69,1.067,1.067,9.09,8.69,0.052,0.052,0.19,0.19
0.852,0.852,13.0,13.91,0.028,0.028,2.55,2.52,1.225,1.225,10.48,9.96,0.085,0.085,0.3,0.3
0.909,0.909,13.78,14.79,0.046,0.046,4.28,4.19,1.105,1.105,9.36,8.94,0.031,0.031,0.11,0.11
0.425,0.425,6.96,7.21,0.075,0.075,7.12,6.88,0.582,0.582,4.71,4.6,0.015,0.015,0.06,0.06
0.629,0.629,10.08,10.62,0.002,0.002,0.21,0.21,0.899,0.899,7.42,7.16,0.106,0.106,0.38,0.38
1.024,1.024,15.38,16.66,0.136,0.136,10.91,11.54,1.237,1.237,10.53,10.01,0.087,0.087,0.31,0.31
0.636,0.636,10.03,10.55,0.03,0.03,2.6,2.63,0.724,0.724,5.95,5.77,0.028,0.028,0.1,0.1
0.521,0.521,8.44,8.82,0.097,0.097,9.49,9.06,0.59,0.59,4.77,4.66,0.086,0.086,0.31,0.31
0.641,0.641,10.25,10.8,0.083,0.083,6.94,7.19,1.061,1.061,8.88,8.5,0.006,0.006,0.02,0.02
0.732,0.732,11.47,12.17,0.037,0.037,3.4,3.34,2.288,2.288,21.45,19.37,0.022,0.022,0.08,0.08
0.58,0.58,9.26,9.71,0.116,0.116,11.51,10.88,0.58,0.58,4.7,4.59,0.041,0.041,0.15,0.15
0.733,0.733,11.57,12.28,0.023,0.023,2.06,2.08,0.942,0.942,7.81,7.51,0.032,0.032,0.11,0.11
0.971,0.971,14.69,15.86,0.056,0.056,4.76,4.88,1.291,1.291,11.05,10.47,0.121,0.121,0.43,0.43
0.823,0.823,12.64,13.49,0.024,0.024,2.11,2.14,1.144,1.144,9.72,9.27,0.037,0.037,0.13,0.13
0.474,0.474,7.71,8.02,0.043,0.043,3.98,3.9,0.598,0.598,4.85,4.74,0.048,0.048,0.17,0.17
0.744,0.744,11.69,12.42,0.061,0.061,5.21,5.35,0.891,0.891,7.36,7.1,0.111,0.111,0.4,0.4
0.474,0.474,7.73,8.05,0.092,0.092,7.57,7.87,0.812,0.812,6.69,6.47,0.069,0.069,0.25,0.25
0.663,0.663,10.53,11.11,0.074,0.074,7.11,6.87,0.733,0.733,5.99,5.81,0.127,0.127,0.45,0.45
0.534,0.534,8.66,9.05,0.029,0.029,2.52,2.55,0.85,0.85,7.0,6.77,0.074,0.074,0.26,0.26
0.699,0.699,11.04,11.68,0.033,0.033,3.01,2.97,0.831,0.831,6.84,6.62,0.108,0.108,0.39,0.39
0.383,0.383,6.36,6.57,0.104,0.104,10.28,9.78,0.476,0.476,3.81,3.74,0.072,0.072,0.26,0.26
0.658,0.658,10.54,11.13,0.071,0.071,6.91,6.68,0.684,0.684,5.53,5.39,0.145,0.145,0.52,0.52
0.728,0.728,11.48,12.18,0.032,0.032,2.81,2.85,0.968,0.968,8.04,7.73,0.092,0.092,0.33,0.33
0.634,0.634,10.09,10.62,0.136,0.136,13.89,12.98,0.793,0.793,6.52,6.31,0.085,0.085,0.31,0.3
0.485,0.485,7.96,8.29,0.069,0.069,6.59,6.38,0.585,0.585,4.71,4.6,0.081,0.081,0.29,0.29
1.243,1.243,18.17,19.98,0.005,0.005,0.42,0.42,1.425,1.425,12.28,11.57,0.128,0.128,0.46,0.46
0.476,0.476,7.7,8.01,0.039,0.039,3.61,3.54,0.678,0.678,5.55,5.4,0.073,0.073,0.26,0.26
1.514,1.514,21.2,23.72,0.259,0.259,18.89,20.86,2.01,2.01,18.31,16.77,0.116,0.116,0.41,0.41
0.432,0.432,6.86,7.11,0.075,0.075,6.89,6.66,0.603,0.603,4.98,4.86,0.237,0.237,0.84,0.84
0.721,0.721,11.35,12.03,0.008,0.008,0.7,0.7,0.971,0.971,8.09,7.77,0.152,0.152,0.54,0.54
0.575,0.575,9.26,9.71,0.103,0.103,10.24,9.74,0.853,0.853,7.04,6.8,0.131,0.131,0.46,0.46
0.734,0.734,11.59,12.3,0.016,0.016,1.39,1.4,0.961,0.961,7.97,7.66,0.098,0.098,0.35,0.35
0.703,0.703,11.13,11.78,0.001,0.001,0.07,0.07,0.923,0.923,7.64,7.36,0.086,0.086,0.3,0.3
0.477,0.477,7.84,8.16,0.018,0.018,1.67,1.65,0.708,0.708,5.76,5.6,0.078,0.078,0.28,0.28
0.572,0.572,9.3,9.75,0.01,0.01,0.94,0.93,0.739,0.739,6.01,5.83,0.026,0.026,0.09,0.09
0.855,0.855,13.28,14.23,0.072,0.072,6.96,6.73,0.942,0.942,7.79,7.5,0.044,0.044,0.15,0.16
0.658,0.658,10.49,11.07,0.022,0.022,1.94,1.96,1.69,1.69,14.95,13.91,0.213,0.213,0.75,0.75
0.588,0.588,9.45,9.92,0.007,0.007,0.64,0.64,1.44,1.44,12.49,11.76,0.054,0.054,0.19,0.19
0.696,0.696,11.02,11.66,0.011,0.011,0.98,0.98,1.013,1.013,8.46,8.12,0.071,0.071,0.25,0.25
0.775,0.775,12.13,12.91,0.049,0.049,4.6,4.5,0.905,0.905,7.48,7.21,0.181,0.181,0.64,0.64
0.544,0.544,8.85,9.26,0.127,0.127,12.92,12.14,0.735,0.735,5.99,5.82,0.163,0.163,0.57,0.58
0.738,0.738,11.71,12.44,0.117,0.117,11.89,11.22,0.879,0.879,7.22,6.97,0.114,0.114,0.4,0.4
0.632,0.632,10.18,10.73,0.15,0.15,12.0,12.76,1.071,1.071,8.95,8.56,0.142,0.142,0.5,0.5
0.859,0.859,13.28,14.23,0.032,0.032,2.82,2.86,1.073,1.073,9.0,8.61,0.09,0.09,0.32,0.32
0.535,0.535,8.69,9.08,0.041,0.041,3.84,3.77,0.8,0.8,6.57,6.36,0.156,0.156,0.55,0.55
0.921,0.921,14.18,15.26,0.02,0.02,1.88,1.86,1.077,1.077,9.0,8.61,0.105,0.105,0.37,0.37
0.566,0.566,9.15,9.59,0.091,0.091,8.9,8.52,0.764,0.764,6.25,6.06,0.186,0.186,0.66,0.66
1.008,1.008,15.32,16.59,0.029,0.029,2.69,2.65,1.216,1.216,10.28,9.78,0.112,0.112,0.39,0.39
1.309,1.309,18.86,20.82,0.033,0.033,3.01,2.97,1.524,1.524,13.31,12.48,0.205,0.205,0.73,0.73
1.016,1.016,15.12,16.35,0.071,0.071,5.89,6.07,1.326,1.326,11.46,10.84,0.093,0.093,0.33,0.33
0.623,0.623,9.84,10.34,0.11,0.11,8.84,9.25,1.132,1.132,9.62,9.18,0.005,0.005,0.02,0.02
0.246,0.246,4.16,4.25,0.007,0.007,0.64,0.64,0.568,0.568,4.59,4.49,0.087,0.087,0.31,0.31
0.876,0.876,13.52,14.5,0.004,0.004,0.34,0.34,1.405,1.405,12.1,11.41,0.151,0.151,0.54,0.54
0.45,0.45,7.35,7.63,0.154,0.154,15.85,14.69,0.565,0.565,4.57,4.47,0.014,0.014,0.05,0.05
0.564,0.564,9.16,9.6,0.054,0.054,5.17,5.04,0.609,0.609,4.9,4.78,0.005,0.005,0.02,0.02
0.751,0.751,11.83,12.58,0.105,0.105,8.68,9.08,1.101,1.101,9.24,8.83,0.05,0.05,0.18,0.18
0.566,0.566,9.1,9.53,0.008,0.008,0.72,0.72,0.74,0.74,6.06,5.89,0.027,0.027,0.1,0.1
0.503,0.503,8.21,8.56,0.059,0.059,5.65,5.49,0.536,0.536,4.3,4.21,0.055,0.055,0.2,0.2
0.459,0.459,7.59,7.89,0.107,0.107,8.83,9.23,0.77,0.77,6.28,6.09,0.069,0.069,0.25,0.25
0.856,0.856,13.23,14.16,0.021,0.021,1.89,1.91,1.068,1.068,8.95,8.57,0.091,0.091,0.32,0.32
0.816,0.816,12.62,13.47,0.012,0.012,1.08,1.08,1.093,1.093,9.21,8.81,0.096,0.096,0.34,0.34
0.496,0.496,8.05,8.39,0.0,0.0,0.02,0.02,0.722,0.722,5.91,5.74,0.042,0.042,0.15,0.15
0.942,0.942,14.36,15.47,0.09,0.09,7.54,7.83,1.255,1.255,10.69,10.15,0.052,0.052,0.19,0.18
0.818,0.818,12.58,13.42,0.175,0.175,13.48,14.46,0.808,0.808,6.67,6.46,0.072,0.072,0.26,0.26
0.717,0.717,11.2,11.86,0.115,0.115,9.26,9.71,0.856,0.856,7.1,6.86,0.075,0.075,0.27,0.27
0.52,0.52,8.4,8.77,0.032,0.032,2.92,2.88,0.593,0.593,4.81,4.7,0.077,0.077,0.27,0.27
0.636,0.636,10.16,10.7,0.109,0.109,8.94,9.36,0.742,0.742,6.05,5.88,0.093,0.093,0.33,0.33
0.5,0.5,8.12,8.47,0.033,0.033,2.86,2.9,0.638,0.638,5.18,5.04,0.008,0.008,0.03,0.03
0.61,0.61,9.8,10.3,0.12,0.12,9.77,10.27,0.784,0.784,6.42,6.22,0.051,0.051,0.18,0.18
0.711,0.711,11.2,11.86,0.216,0.216,16.21,17.63,0.989,0.989,8.25,7.93,0.049,0.049,0.18,0.18
0.449,0.449,7.33,7.61,0.015,0.015,1.31,1.3,0.577,0.577,4.68,4.57,0.016,0.016,0.06,0.06
0.791,0.791,12.36,13.17,0.053,0.053,4.54,4.64,0.937,0.937,7.76,7.47,0.038,0.038,0.13,0.13
0.404,0.404,6.67,6.9,0.046,0.046,4.32,4.22,1.07,1.07,9.0,8.61,0.066,0.066,0.23,0.23
0.945,0.945,14.43,15.55,0.154,0.154,12.19,12.98,1.12,1.12,9.42,9.0,0.005,0.005,0.02,0.02
0.578,0.578,9.24,9.69,0.103,0.103,10.05,9.57,0.606,0.606,4.92,4.8,0.061,0.061,0.22,0.22
0.644,0.644,10.32,10.88,0.016,0.016,1.4,1.41,0.712,0.712,5.79,5.62,0.017,0.017,0.06,0.06
0.67,0.67,10.67,11.27,0.092,0.092,7.71,8.01,0.774,0.774,6.33,6.13,0.009,0.009,0.03,0.03
0.643,0.643,10.25,10.8,0.318,0.318,22.26,25.05,0.961,0.961,7.99,7.69,0.011,0.011,0.04,0.04
0.322,0.322,5.36,5.51,0.144,0.144,11.31,11.98,0.565,0.565,4.58,4.47,0.028,0.028,0.1,0.1
0.631,0.631,10.12,10.66,0.027,0.027,2.54,2.51,0.691,0.691,5.61,5.46,0.049,0.049,0.17,0.17
0.93,0.93,14.23,15.32,0.163,0.163,12.8,13.67,1.226,1.226,10.4,9.89,0.131,0.131,0.46,0.46
0.38,0.38,6.27,6.47,0.046,0.046,3.89,3.97,0.566,0.566,4.58,4.48,0.151,0.151,0.53,0.53
0.589,0.589,9.54,10.02,0.197,0.197,15.14,16.38,0.632,0.632,5.1,4.98,0.027,0.027,0.1,0.1
0.703,0.703,11.13,11.78,0.221,0.221,16.59,18.09,0.788,0.788,6.46,6.26,0.036,0.036,0.13,0.13
0.423,0.423,6.97,7.22,0.023,0.023,2.06,2.08,0.573,0.573,4.63,4.52,0.076,0.076,0.27,0.27
0.615,0.615,9.91,10.43,0.108,0.108,8.93,9.35,0.73,0.73,5.93,5.76,0.03,0.03,0.11,0.11
0.498,0.498,8.15,8.49,0.052,0.052,4.46,4.57,0.666,0.666,5.4,5.26,0.06,0.06,0.21,0.21
0.757,0.757,11.92,12.68,0.076,0.076,6.47,6.68,0.81,0.81,6.63,6.42,0.038,0.038,0.13,0.13
0.328,0.328,5.52,5.68,0.17,0.17,18.12,16.62,0.526,0.526,4.22,4.13,0.18,0.18,0.63,0.64
0.356,0.356,6.04,6.23,0.1,0.1,8.39,8.76,0.585,0.585,4.68,4.57,0.083,0.083,0.29,0.29
0.843,0.843,13.18,14.11,0.355,0.355,24.46,27.87,1.16,1.16,9.75,9.29,0.038,0.038,0.14,0.14
0.555,0.555,8.88,9.29,0.092,0.092,7.52,7.81,0.702,0.702,5.76,5.59,0.172,0.172,0.61,0.61
0.334,0.334,5.62,5.78,0.023,0.023,2.05,2.07,0.53,0.53,4.25,4.16,0.101,0.101,0.36,0.36
2.11,2.11,27.51,31.9,0.154,0.154,12.32,13.13,2.488,2.488,23.54,21.06,0.037,0.037,0.13,0.13
1.621,1.621,21.56,24.16,0.256,0.256,17.91,19.67,1.845,1.845,17.05,15.71,0.474,0.474,1.67,1.68
0.342,0.342,5.43,5.58,0.104,0.104,8.09,8.43,0.517,0.517,4.28,4.19,0.307,0.307,1.09,1.09
0.623,0.623,9.94,10.46,0.013,0.013,1.18,1.19,0.803,0.803,6.61,6.4,0.075,0.075,0.26,0.26
0.624,0.624,9.98,10.51,0.141,0.141,14.58,13.59,0.823,0.823,6.77,6.55,0.214,0.214,0.75,0.76
0.66,0.66,10.56,11.15,0.003,0.003,0.26,0.26,0.858,0.858,7.05,6.81,0.182,0.182,0.64,0.64
0.555,0.555,9.02,9.45,0.166,0.166,13.06,13.97,0.577,0.577,4.64,4.53,0.134,0.134,0.47,0.47
0.528,0.528,8.62,9.01,0.094,0.094,9.27,8.86,0.585,0.585,4.7,4.6,0.07,0.07,0.25,0.25
0.817,0.817,12.82,13.7,0.205,0.205,15.81,17.16,0.849,0.849,6.95,6.71,0.088,0.088,0.31,0.31
0.492,0.492,8.04,8.38,0.088,0.088,7.33,7.61,0.583,0.583,4.71,4.6,0.121,0.121,0.43,0.43
0.765,0.765,12.05,12.83,0.092,0.092,9.09,8.69,0.996,0.996,8.28,7.95,0.179,0.179,0.63,0.63
0.631,0.631,10.15,10.69,0.047,0.047,4.12,4.2,0.875,0.875,7.2,6.95,0.225,0.225,0.79,0.79
0.379,0.379,6.35,6.56,0.027,0.027,2.37,2.4,0.628,0.628,5.07,4.94,0.181,0.181,0.63,0.64
0.501,0.501,8.27,8.63,0.066,0.066,5.73,5.9,0.687,0.687,5.55,5.4,0.11,0.11,0.38,0.39
0.71,0.71,11.33,12.01,0.064,0.064,5.52,5.68,0.874,0.874,7.18,6.93,0.12,0.12,0.42,0.42
0.7,0.7,11.14,11.79,0.023,0.023,2.12,2.1,0.829,0.829,6.8,6.58,0.171,0.171,0.6,0.6
0.489,0.489,8.06,8.4,0.189,0.189,14.67,15.83,0.802,0.802,6.56,6.35,0.181,0.181,0.64,0.64
0.663,0.663,10.61,11.21,0.118,0.118,9.65,10.14,0.688,0.688,5.58,5.43,0.119,0.119,0.42,0.42
1.058,1.058,15.91,17.29,0.257,0.257,18.86,20.83,1.365,1.365,11.72,11.07,0.26,0.26,0.91,0.91
0.472,0.472,7.66,7.96,0.001,0.001,0.09,0.09,0.707,0.707,5.8,5.64,0.348,0.348,1.22,1.22
0.585,0.585,9.49,9.96,0.03,0.03,2.77,2.73,0.654,0.654,5.29,5.15,0.231,0.231,0.81,0.81
0.753,0.753,11.93,12.68,0.235,0.235,17.64,19.35,1.058,1.058,8.82,8.45,0.229,0.229,0.8,0.8
0.632,0.632,10.1,10.63,0.028,0.028,2.45,2.48,0.707,0.707,5.77,5.61,0.252,0.252,0.88,0.89
0.446,0.446,7.41,7.69,0.029,0.029,2.74,2.7,0.515,0.515,4.12,4.03,0.223,0.223,0.78,0.78
0.677,0.677,10.91,11.54,0.03,0.03,2.72,2.76,1.559,1.559,13.52,12.66,0.177,0.177,0.62,0.62
0.804,0.804,12.56,13.4,0.034,0.034,3.22,3.17,0.838,0.838,6.89,6.66,0.25,0.25,0.87,0.88
0.68,0.68,10.87,11.49,0.091,0.091,8.96,8.58,0.801,0.801,6.55,6.34,0.255,0.255,0.89,0.89
0.535,0.535,8.78,9.19,0.155,0.155,16.47,15.21,0.822,0.822,6.71,6.49,0.33,0.33,1.15,1.15
0.668,0.668,10.79,11.41,0.063,0.063,5.48,5.64,1.014,1.014,8.38,8.05,0.267,0.267,0.93,0.93
0.558,0.558,9.11,9.54,0.084,0.084,7.08,7.34,0.636,0.636,5.13,5.0,0.264,0.264,0.92,0.93
0.655,0.655,10.57,11.16,0.248,0.248,18.49,20.38,0.608,0.608,4.88,4.76,0.226,0.226,0.79,0.79
0.765,0.765,12.06,12.84,0.24,0.24,17.94,19.71,0.897,0.897,7.39,7.13,0.234,0.234,0.82,0.82
0.665,0.665,10.59,11.19,0.031,0.031,2.71,2.75,0.72,0.72,5.87,5.71,0.302,0.302,1.05,1.06
1.779,1.779,24.2,27.54,0.151,0.151,12.11,12.9,2.047,2.047,18.63,17.04,0.396,0.396,1.38,1.39
0.529,0.529,8.39,8.75,0.068,0.068,6.29,6.1,0.608,0.608,4.99,4.87,0.409,0.409,1.43,1.44
1.433,1.433,20.45,22.78,0.06,0.06,5.18,5.32,1.704,1.704,15.04,13.98,0.337,0.337,1.18,1.18
0.187,0.187,3.19,3.25,0.005,0.005,0.46,0.46,0.396,0.396,3.16,3.11,0.453,0.453,1.58,1.59
0.541,0.541,8.93,9.34,0.264,0.264,19.54,21.66,1.542,1.542,13.34,12.51,0.197,0.197,0.69,0.69
0.674,0.674,10.7,11.31,0.278,0.278,20.02,22.25,0.705,0.705,5.75,5.59,0.293,0.293,1.02,1.03
0.561,0.561,9.07,9.51,0.12,0.12,9.74,10.24,0.694,0.694,5.65,5.5,0.297,0.297,1.04,1.04
0.539,0.539,8.83,9.23,0.069,0.069,6.65,6.44,0.575,0.575,4.61,4.51,0.362,0.362,1.26,1.27
0.614,0.614,10.0,10.52,0.088,0.088,8.79,8.42,0.575,0.575,4.59,4.49,0.233,0.233,0.81,0.81
0.675,0.675,10.89,11.52,0.002,0.002,0.22,0.22,0.939,0.939,7.72,7.44,0.266,0.266,0.93,0.93
0.66,0.66,10.62,11.22,0.106,0.106,8.87,9.28,0.703,0.703,5.69,5.53,0.263,0.263,0.92,0.92
0.534,0.534,8.76,9.16,0.245,0.245,18.29,20.13,0.513,0.513,4.09,4.01,0.239,0.239,0.83,0.84
0.84,0.84,13.13,14.06,0.124,0.124,10.18,10.73,1.006,1.006,8.35,8.02,0.306,0.306,1.06,1.07
1.799,1.799,24.34,27.71,0.177,0.177,13.8,14.82,2.058,2.058,18.8,17.18,0.475,0.475,1.64,1.66
1.984,1.984,25.5,29.23,0.669,0.669,36.74,45.0,2.906,2.906,29.47,25.69,0.323,0.323,1.16,1.15
5.602,5.602,46.45,60.5,1.721,1.721,57.37,80.44,7.515,7.515,174.37,93.15,0.589,0.589,2.07,2.1
1.267,1.267,12.07,12.84,0.465,0.465,19.85,22.04,0.552,0.552,8.3,7.97,0.537,0.537,1.86,1.88
1.349,1.349,17.77,16.32,0.355,0.355,24.51,21.83,3.088,3.088,28.67,33.47,0.344,0.344,1.22,1.23
0.71,0.71,9.83,10.33,0.15,0.15,10.4,10.97,0.8,0.8,7.31,7.05,0.261,0.261,0.94,0.94
0.115,0.115,1.73,1.74,0.209,0.209,19.37,17.66,0.043,0.043,0.37,0.37,0.232,0.232,0.83,0.84
0.975,0.975,14.45,15.58,0.005,0.005,0.48,0.47,1.16,1.16,9.94,9.47,0.061,0.061,0.22,0.22
0.615,0.615,9.68,10.18,0.156,0.156,15.95,14.77,0.749,0.749,6.18,5.99,0.06,0.06,0.22,0.22
0.444,0.444,7.28,7.55,0.042,0.042,3.63,3.7,0.701,0.701,5.72,5.56,0.131,0.131,0.47,0.47
0.837,0.837,12.91,13.8,0.255,0.255,18.59,20.49,2.71,2.71,26.42,23.34,0.233,0.233,0.84,0.83
0.314,0.314,5.1,5.23,0.056,0.056,4.6,4.71,0.493,0.493,4.03,3.95,0.077,0.077,0.28,0.28
0.311,0.311,5.21,5.35,0.029,0.029,2.67,2.64,0.53,0.53,4.27,4.18,0.234,0.234,0.84,0.84
0.871,0.871,13.42,14.38,0.1,0.1,8.28,8.64,0.941,0.941,7.81,7.51,0.243,0.243,0.87,0.87
0.964,0.964,14.47,15.6,0.132,0.132,10.51,11.1,1.23,1.23,10.53,10.01,0.048,0.048,0.17,0.17
0.934,0.934,14.03,15.09,0.095,0.095,7.75,8.06,0.883,0.883,7.37,7.1,0.061,0.061,0.22,0.22
1.012,1.012,15.06,16.29,0.28,0.28,19.83,22.01,1.184,1.184,10.11,9.63,0.172,0.172,0.62,0.62
0.532,0.532,8.41,8.78,0.079,0.079,7.4,7.13,0.695,0.695,5.74,5.58,0.095,0.095,0.34,0.34
0.497,0.497,8.07,8.41,0.13,0.13,13.1,12.3,3.16,3.16,32.28,27.8,0.06,0.06,0.22,0.22
0.421,0.421,6.86,7.11,0.102,0.102,9.95,9.48,0.763,0.763,6.29,6.1,0.042,0.042,0.15,0.15
0.75,0.75,11.76,12.49,0.008,0.008,0.7,0.7,0.818,0.818,6.72,6.5,0.137,0.137,0.49,0.49
0.446,0.446,7.31,7.59,0.048,0.048,4.46,4.37,0.557,0.557,4.49,4.39,0.128,0.128,0.46,0.46
0.709,0.709,11.22,11.89,0.042,0.042,3.68,3.75,0.75,0.75,6.11,5.93,0.192,0.192,0.69,0.68
0.681,0.681,10.76,11.37,0.133,0.133,10.67,11.27,0.832,0.832,6.86,6.63,0.045,0.045,0.16,0.16
0.687,0.687,10.82,11.44,0.07,0.07,5.87,6.04,0.732,0.732,5.99,5.82,0.086,0.086,0.31,0.31
0.615,0.615,9.82,10.32,0.282,0.282,20.13,22.39,0.763,0.763,6.26,6.07,0.077,0.077,0.28,0.28
0.528,0.528,8.49,8.87,0.203,0.203,15.25,16.5,1.905,1.905,17.32,15.94,0.016,0.016,0.06,0.06
0.416,0.416,6.77,7.01,0.193,0.193,14.51,15.64,0.666,0.666,5.47,5.32,0.042,0.042,0.15,0.15
