cpu_user_time_diff_MAE,cpu_user_time_diff_RMSE,cpu_user_time_diff_MAPE,cpu_user_time_diff_SMAPE,cpu_system_time_diff_MAE,cpu_system_time_diff_RMSE,cpu_system_time_diff_MAPE,cpu_system_time_diff_SMAPE,cpu_idle_time_diff_MAE,cpu_idle_time_diff_RMSE,cpu_idle_time_diff_MAPE,cpu_idle_time_diff_SMAPE,memory_MAE,memory_RMSE,memory_MAPE,memory_SMAPE
0.615,0.615,7.82,8.14,0.246,0.246,20.01,18.19,0.436,0.436,4.25,4.16,0.369,0.369,1.44,1.43
0.142,0.142,2.0,1.98,0.349,0.349,30.91,26.77,0.25,0.25,2.27,2.3,0.311,0.311,1.22,1.21
0.223,0.223,3.21,3.26,0.103,0.103,8.41,8.07,0.452,0.452,4.04,3.96,0.273,0.273,1.07,1.07
4.342,4.342,39.8,49.68,0.891,0.891,40.69,51.08,5.491,5.491,86.2,60.24,0.681,0.681,2.58,2.61
0.732,0.732,8.3,7.97,0.433,0.433,17.61,19.31,0.928,0.928,11.6,12.32,0.143,0.143,0.55,0.55
2.73,2.73,37.76,31.77,0.958,0.958,83.34,58.83,4.557,4.557,40.91,51.42,0.714,0.714,2.78,2.74
0.675,0.675,8.23,8.58,0.027,0.027,1.73,1.72,1.92,1.92,23.3,20.87,0.054,0.054,0.21,0.21
0.546,0.546,6.65,6.87,0.129,0.129,7.47,7.76,1.744,1.744,21.43,19.35,0.37,0.37,1.44,1.43
1.945,1.945,30.78,26.68,0.568,0.568,47.69,38.51,1.89,1.89,17.69,19.41,0.088,0.088,0.34,0.34
0.896,0.896,14.74,13.73,0.26,0.26,22.78,20.45,1.226,1.226,9.86,10.37,0.335,0.335,1.29,1.28
0.136,0.136,2.17,2.19,0.077,0.077,5.98,6.16,1.825,1.825,17.32,15.94,0.153,0.153,0.59,0.59
0.249,0.249,4.04,3.96,0.151,0.151,13.61,12.74,0.356,0.356,2.87,2.91,0.393,0.393,1.52,1.51
0.1,0.1,1.59,1.6,0.119,0.119,10.86,10.3,0.111,0.111,0.91,0.9,0.387,0.387,1.51,1.5
0.367,0.367,5.7,5.87,0.118,0.118,10.8,10.25,0.311,0.311,2.57,2.54,0.224,0.224,0.87,0.87
0.198,0.198,3.32,3.26,0.125,0.125,11.35,10.74,3.075,3.075,33.35,28.58,0.162,0.162,0.63,0.63
0.165,0.165,2.6,2.57,0.192,0.192,17.6,16.18,3.528,3.528,41.9,34.64,0.393,0.393,1.53,1.52
0.679,0.679,11.06,10.48,0.195,0.195,16.84,15.53,2.067,2.067,21.94,19.77,0.508,0.508,1.98,1.96
0.841,0.841,14.44,13.47,0.141,0.141,12.03,11.35,6.027,6.027,105.01,68.85,0.501,0.501,1.95,1.93
1.473,1.473,25.44,22.57,0.431,0.431,41.04,34.05,2.279,2.279,27.19,23.94,0.719,0.719,2.8,2.76
0.871,0.871,14.54,13.56,0.236,0.236,20.91,18.93,1.001,1.001,8.07,8.41,0.558,0.558,2.16,2.14
0.151,0.151,2.53,2.5,0.135,0.135,12.48,11.75,0.21,0.21,1.67,1.68,0.175,0.175,0.68,0.67
0.114,0.114,1.89,1.91,0.047,0.047,3.84,3.91,0.093,0.093,0.74,0.74,0.188,0.188,0.73,0.72
0.041,0.041,0.69,0.69,0.088,0.088,8.02,7.71,1.568,1.568,14.31,13.36,0.151,0.151,0.58,0.58
0.015,0.015,0.24,0.24,0.077,0.077,6.7,6.49,0.013,0.013,0.11,0.11,0.326,0.326,1.26,1.26
0.366,0.366,6.36,6.17,0.062,0.062,5.41,5.27,0.292,0.292,2.31,2.34,0.167,0.167,0.65,0.65
0.308,0.308,4.95,5.08,0.101,0.101,9.33,8.91,0.211,0.211,1.71,1.69,0.198,0.198,0.77,0.77
0.305,0.305,4.85,4.97,0.039,0.039,3.13,3.18,0.296,0.296,2.43,2.4,0.175,0.175,0.68,0.68
0.246,0.246,4.17,4.09,0.046,0.046,3.9,3.82,0.224,0.224,1.78,1.8,0.247,0.247,0.96,0.96
0.119,0.119,2.02,2.0,0.234,0.234,24.38,21.73,0.324,0.324,2.53,2.56,0.119,0.119,0.46,0.46
0.052,0.052,0.9,0.9,0.216,0.216,22.76,20.44,0.047,0.047,0.37,0.37,0.302,0.302,1.18,1.17
0.432,0.432,7.06,7.32,0.013,0.013,1.13,1.12,0.291,0.291,2.32,2.3,0.171,0.171,0.66,0.66
0.069,0.069,1.18,1.17,0.038,0.038,3.09,3.14,0.13,0.13,1.02,1.03,0.239,0.239,0.93,0.92
0.292,0.292,5.18,5.05,0.064,0.064,5.76,5.6,0.256,0.256,2.0,2.02,0.211,0.211,0.82,0.82
0.003,0.003,0.04,0.04,0.146,0.146,14.33,13.37,0.033,0.033,0.26,0.26,0.247,0.247,0.96,0.96
0.015,0.015,0.26,0.26,0.116,0.116,9.04,9.47,0.037,0.037,0.29,0.29,0.253,0.253,0.98,0.98
0.045,0.045,0.76,0.76,0.129,0.129,12.31,11.59,0.199,0.199,1.56,1.57,0.098,0.098,0.38,0.38
0.01,0.01,0.17,0.17,0.112,0.112,10.55,10.02,0.106,0.106,0.83,0.84,0.191,0.191,0.74,0.74
0.148,0.148,2.49,2.52,0.025,0.025,2.16,2.14,0.025,0.025,0.2,0.2,0.213,0.213,0.82,0.82
0.334,0.334,5.38,5.53,0.054,0.054,4.42,4.52,0.367,0.367,3.0,2.96,0.278,0.278,1.08,1.08
0.099,0.099,1.66,1.65,0.257,0.257,27.05,23.83,0.119,0.119,0.95,0.95,0.196,0.196,0.76,0.76
0.007,0.007,0.12,0.12,0.087,0.087,7.88,7.58,0.152,0.152,1.2,1.2,0.227,0.227,0.88,0.88
0.917,0.917,13.53,14.51,0.315,0.315,21.16,23.67,1.282,1.282,11.31,10.7,0.108,0.108,0.42,0.42
0.466,0.466,7.78,7.49,0.121,0.121,10.52,10.0,0.093,0.093,0.78,0.78,0.067,0.067,0.26,0.26
0.167,0.167,2.73,2.69,0.011,0.011,0.87,0.87,0.223,0.223,1.86,1.85,0.191,0.191,0.74,0.73
0.121,0.121,2.01,1.99,0.204,0.204,20.24,18.38,0.07,0.07,0.56,0.57,0.171,0.171,0.66,0.65
0.067,0.067,1.11,1.12,0.039,0.039,3.39,3.34,0.116,0.116,0.94,0.93,0.086,0.086,0.33,0.33
0.098,0.098,1.67,1.66,0.085,0.085,7.72,7.44,0.012,0.012,0.1,0.1,0.13,0.13,0.5,0.5
1.065,1.065,15.3,16.57,0.205,0.205,14.85,16.04,1.209,1.209,10.59,10.06,0.698,0.698,2.73,2.69
0.104,0.104,1.66,1.64,0.214,0.214,20.38,18.5,0.106,0.106,0.87,0.87,0.366,0.366,1.43,1.42
0.452,0.452,7.77,7.48,0.014,0.014,1.17,1.16,0.431,0.431,3.42,3.48,0.226,0.226,0.89,0.88
0.21,0.21,3.64,3.57,0.025,0.025,2.08,2.1,0.08,0.08,0.63,0.63,0.189,0.189,0.74,0.74
0.195,0.195,3.18,3.23,0.028,0.028,2.43,2.4,0.271,0.271,2.21,2.18,0.128,0.128,0.5,0.5
0.178,0.178,3.03,2.98,0.165,0.165,15.82,14.66,0.187,0.187,1.48,1.49,0.178,0.178,0.69,0.69
0.005,0.005,0.08,0.08,0.006,0.006,0.51,0.51,0.028,0.028,0.22,0.22,0.224,0.224,0.88,0.87
0.076,0.076,1.26,1.27,0.126,0.126,9.6,10.08,0.151,0.151,1.22,1.21,0.198,0.198,0.77,0.77
0.108,0.108,1.82,1.81,0.186,0.186,13.36,14.32,0.126,0.126,1.01,1.01,0.19,0.19,0.74,0.74
0.268,0.268,4.22,4.31,0.088,0.088,6.8,7.04,0.808,0.808,6.98,6.74,0.083,0.083,0.32,0.32
0.255,0.255,4.2,4.11,0.211,0.211,20.26,18.4,0.4,0.4,3.19,3.24,0.201,0.201,0.78,0.78
0.061,0.061,0.99,1.0,0.146,0.146,13.78,12.89,0.102,0.102,0.82,0.82,0.185,0.185,0.72,0.72
0.366,0.366,5.8,5.97,0.068,0.068,6.1,5.92,0.438,0.438,3.62,3.56,0.176,0.176,0.69,0.68
0.134,0.134,2.14,2.16,0.122,0.122,11.19,10.6,0.67,0.67,5.73,5.57,0.274,0.274,1.07,1.07
0.388,0.388,6.68,6.46,0.152,0.152,11.02,11.67,0.33,0.33,2.62,2.65,0.251,0.251,0.98,0.98
0.12,0.12,2.02,2.0,0.155,0.155,11.42,12.11,0.119,0.119,0.95,0.95,0.184,0.184,0.72,0.72
0.065,0.065,1.08,1.07,0.133,0.133,9.93,10.45,0.073,0.073,0.59,0.59,0.195,0.195,0.76,0.76
0.211,0.211,3.35,3.4,0.177,0.177,12.75,13.62,0.27,0.27,2.23,2.21,0.087,0.087,0.34,0.34
0.298,0.298,4.99,4.87,0.24,0.24,24.0,21.43,0.433,0.433,3.43,3.49,0.149,0.149,0.58,0.58
0.119,0.119,2.02,2.0,0.094,0.094,8.58,8.22,0.136,0.136,1.08,1.09,0.213,0.213,0.83,0.83
0.104,0.104,1.8,1.79,0.135,0.135,12.95,12.17,0.702,0.702,5.89,5.72,0.207,0.207,0.81,0.8
0.033,0.033,0.57,0.56,0.165,0.165,16.21,15.0,0.979,0.979,8.46,8.12,0.188,0.188,0.73,0.72
0.238,0.238,4.1,4.01,0.068,0.068,6.05,5.88,0.09,0.09,0.72,0.72,0.267,0.267,1.04,1.03
0.158,0.158,2.74,2.7,0.11,0.11,8.53,8.91,0.093,0.093,0.73,0.74,0.207,0.207,0.8,0.8
0.02,0.02,0.33,0.33,0.021,0.021,1.76,1.77,1.565,1.565,14.19,13.25,0.193,0.193,0.75,0.74
0.033,0.033,0.54,0.54,0.127,0.127,11.52,10.9,0.031,0.031,0.25,0.25,0.323,0.323,1.25,1.24
0.09,0.09,1.45,1.46,0.21,0.21,20.95,18.96,1.855,1.855,17.62,16.19,0.282,0.282,1.1,1.09
0.435,0.435,7.41,7.14,0.143,0.143,13.02,12.23,0.696,0.696,6.06,5.89,0.376,0.376,1.46,1.45
0.019,0.019,0.31,0.31,0.158,0.158,11.42,12.11,0.208,0.208,1.66,1.68,0.289,0.289,1.13,1.12
0.425,0.425,7.45,7.18,0.026,0.026,2.15,2.13,0.381,0.381,2.99,3.04,0.146,0.146,0.57,0.56
0.083,0.083,1.41,1.4,0.126,0.126,11.88,11.22,0.137,0.137,1.08,1.09,0.121,0.121,0.47,0.47
0.019,0.019,0.33,0.33,0.16,0.16,15.88,14.71,0.064,0.064,0.51,0.51,0.295,0.295,1.15,1.14
0.165,0.165,2.75,2.79,0.071,0.071,5.76,5.93,0.176,0.176,1.41,1.4,0.259,0.259,1.01,1.0
0.189,0.189,3.27,3.22,0.039,0.039,3.37,3.32,0.135,0.135,1.07,1.08,0.183,0.183,0.71,0.71
0.158,0.158,2.75,2.71,0.121,0.121,11.41,10.79,0.098,0.098,0.79,0.79,0.221,0.221,0.86,0.86
0.161,0.161,2.67,2.71,0.242,0.242,26.04,23.04,0.009,0.009,0.07,0.07,0.253,0.253,0.99,0.98
0.122,0.122,2.05,2.07,0.071,0.071,5.7,5.87,0.14,0.14,1.12,1.11,0.13,0.13,0.51,0.5
0.04,0.04,0.67,0.67,0.005,0.005,0.4,0.4,0.23,0.23,1.8,1.82,0.145,0.145,0.56,0.56
0.317,0.317,5.07,5.21,0.013,0.013,1.08,1.07,0.358,0.358,2.93,2.89,0.174,0.174,0.67,0.67
0.049,0.049,0.8,0.8,0.125,0.125,11.55,10.92,0.226,0.226,1.86,1.84,0.171,0.171,0.66,0.66
0.06,0.06,0.98,0.98,0.106,0.106,8.06,8.39,0.008,0.008,0.07,0.07,0.091,0.091,0.35,0.35
0.21,0.21,3.56,3.5,0.027,0.027,2.32,2.3,0.31,0.31,2.44,2.47,0.111,0.111,0.43,0.43
0.011,0.011,0.19,0.19,0.033,0.033,2.7,2.73,0.148,0.148,1.2,1.19,0.167,0.167,0.64,0.64
0.038,0.038,0.64,0.64,0.011,0.011,0.88,0.89,0.097,0.097,0.77,0.77,0.178,0.178,0.69,0.69
0.16,0.16,2.76,2.72,0.123,0.123,9.39,9.85,0.009,0.009,0.08,0.08,0.165,0.165,0.64,0.63
0.136,0.136,2.33,2.3,0.118,0.118,10.99,10.42,0.184,0.184,1.45,1.46,0.179,0.179,0.69,0.69
0.275,0.275,4.49,4.59,0.067,0.067,5.43,5.58,0.611,0.611,5.08,4.95,0.111,0.111,0.43,0.43
0.145,0.145,2.45,2.42,0.052,0.052,4.53,4.43,0.018,0.018,0.15,0.15,0.143,0.143,0.55,0.55
0.026,0.026,0.43,0.43,0.022,0.022,1.92,1.9,0.602,0.602,5.06,4.93,0.175,0.175,0.67,0.67
0.475,0.475,8.51,8.16,0.09,0.09,8.1,7.78,2.345,2.345,23.19,20.78,0.212,0.212,0.82,0.81
0.378,0.378,6.41,6.21,0.035,0.035,2.75,2.79,0.274,0.274,2.29,2.27,0.434,0.434,1.67,1.66
0.16,0.16,2.55,2.58,0.138,0.138,10.21,10.76,0.185,0.185,1.52,1.51,0.214,0.214,0.82,0.82
0.386,0.386,6.64,6.42,0.006,0.006,0.46,0.46,0.084,0.084,0.68,0.68,0.223,0.223,0.86,0.86
0.291,0.291,5.06,4.93,0.2,0.2,20.03,18.21,0.242,0.242,1.91,1.92,0.211,0.211,0.82,0.81
0.078,0.078,1.36,1.35,0.106,0.106,9.96,9.49,0.002,0.002,0.02,0.02,0.248,0.248,0.96,0.95
0.201,0.201,3.37,3.42,0.101,0.101,8.05,8.39,0.092,0.092,0.73,0.73,0.14,0.14,0.54,0.54
0.165,0.165,2.71,2.75,0.12,0.12,11.3,10.7,0.082,0.082,0.65,0.65,0.123,0.123,0.47,0.47
0.076,0.076,1.28,1.28,0.155,0.155,15.07,14.01,0.096,0.096,0.76,0.76,0.17,0.17,0.66,0.65
0.006,0.006,0.11,0.11,0.079,0.079,7.26,7.0,0.269,0.269,2.17,2.15,0.202,0.202,0.78,0.77
0.053,0.053,0.9,0.9,0.112,0.112,10.55,10.02,0.061,0.061,0.48,0.48,0.122,0.122,0.47,0.47
1.486,1.486,20.22,22.5,0.189,0.189,13.91,14.95,1.73,1.73,15.82,14.66,0.179,0.179,0.69,0.68
0.276,0.276,4.06,4.14,0.196,0.196,13.24,14.18,0.296,0.296,2.54,2.51,0.1,0.1,0.38,0.38
0.655,0.655,10.97,10.4,0.01,0.01,0.75,0.75,0.82,0.82,6.48,6.7,0.252,0.252,0.96,0.96
0.022,0.022,0.35,0.35,0.028,0.028,2.38,2.35,0.014,0.014,0.11,0.11,0.149,0.149,0.57,0.57
0.098,0.098,1.65,1.63,0.21,0.21,21.23,19.2,0.133,0.133,1.08,1.07,0.236,0.236,0.91,0.9
0.28,0.28,4.5,4.6,0.014,0.014,1.17,1.17,0.446,0.446,3.68,3.61,0.235,0.235,0.9,0.9
0.363,0.363,6.37,6.17,0.17,0.17,16.51,15.25,0.248,0.248,1.95,1.97,0.15,0.15,0.58,0.57
0.269,0.269,4.82,4.71,0.219,0.219,23.08,20.69,0.172,0.172,1.34,1.35,0.228,0.228,0.88,0.87
0.369,0.369,6.34,6.55,0.175,0.175,18.26,16.73,0.287,0.287,2.24,2.21,0.195,0.195,0.75,0.75
0.291,0.291,4.94,5.07,0.007,0.007,0.57,0.57,0.493,0.493,3.96,3.88,0.201,0.201,0.77,0.77
0.008,0.008,0.13,0.13,0.161,0.161,15.98,14.79,0.096,0.096,0.75,0.75,0.201,0.201,0.77,0.77
0.001,0.001,0.02,0.02,0.155,0.155,15.37,14.28,0.053,0.053,0.42,0.42,0.218,0.218,0.84,0.84
0.272,0.272,4.51,4.61,0.137,0.137,13.47,12.62,0.243,0.243,1.94,1.92,0.231,0.231,0.89,0.89
0.178,0.178,3.13,3.08,0.091,0.091,8.41,8.07,0.093,0.093,0.73,0.73,0.196,0.196,0.75,0.75
0.155,0.155,2.75,2.71,0.16,0.16,15.99,14.81,0.105,0.105,0.82,0.82,0.23,0.23,0.89,0.88
0.299,0.299,5.08,5.22,0.043,0.043,3.94,3.86,0.394,0.394,3.14,3.09,0.123,0.123,0.47,0.47
0.16,0.16,2.68,2.72,0.244,0.244,26.55,23.44,0.007,0.007,0.05,0.05,0.191,0.191,0.73,0.73
0.572,0.572,8.97,9.39,0.032,0.032,2.85,2.81,0.812,0.812,6.81,6.59,0.23,0.23,0.88,0.88
0.433,0.433,7.67,7.39,0.262,0.262,27.92,24.5,0.371,0.371,2.89,2.94,0.145,0.145,0.56,0.56
0.089,0.089,1.5,1.52,0.191,0.191,19.7,17.93,0.129,0.129,1.03,1.02,0.255,0.255,0.98,0.97
0.195,0.195,3.51,3.45,0.164,0.164,16.61,15.34,0.028,0.028,0.22,0.22,0.25,0.25,0.96,0.95
0.192,0.192,3.33,3.38,0.062,0.062,5.74,5.58,0.378,0.378,3.01,2.96,0.134,0.134,0.51,0.51
0.015,0.015,0.26,0.26,0.057,0.057,5.14,5.01,0.106,0.106,0.83,0.83,0.323,0.323,1.24,1.23
0.037,0.037,0.64,0.64,0.149,0.149,11.36,12.04,0.14,0.14,1.11,1.11,0.257,0.257,0.99,0.98
0.001,0.001,0.01,0.01,0.082,0.082,6.53,6.76,0.119,0.119,0.93,0.94,0.172,0.172,0.66,0.66
0.002,0.002,0.03,0.03,0.092,0.092,8.47,8.13,0.123,0.123,0.97,0.97,0.154,0.154,0.59,0.59
0.107,0.107,1.79,1.81,0.074,0.074,6.68,6.47,0.03,0.03,0.23,0.23,0.187,0.187,0.72,0.71
0.027,0.027,0.46,0.46,0.032,0.032,2.82,2.78,0.04,0.04,0.32,0.32,0.073,0.073,0.28,0.28
0.16,0.16,2.8,2.76,0.081,0.081,7.42,7.16,0.139,0.139,1.08,1.09,0.155,0.155,0.59,0.59
0.014,0.014,0.24,0.24,0.108,0.108,10.26,9.76,0.117,0.117,0.92,0.92,0.232,0.232,0.89,0.88
0.021,0.021,0.36,0.36,0.207,0.207,21.78,19.64,0.084,0.084,0.66,0.66,0.249,0.249,0.95,0.95
0.132,0.132,2.36,2.33,0.203,0.203,21.35,19.29,0.068,0.068,0.53,0.53,0.267,0.267,1.02,1.01
0.306,0.306,5.32,5.46,0.026,0.026,2.28,2.31,0.363,0.363,2.85,2.81,0.183,0.183,0.7,0.7
1.56,1.56,21.31,23.85,0.326,0.326,22.0,24.72,1.681,1.681,15.14,14.08,0.021,0.021,0.08,0.08
0.421,0.421,6.88,6.66,0.083,0.083,6.93,6.7,0.548,0.548,4.39,4.49,0.322,0.322,1.23,1.23
0.402,0.402,6.02,6.2,0.043,0.043,3.37,3.43,0.439,0.439,3.72,3.66,0.062,0.062,0.24,0.24
0.365,0.365,6.13,5.95,0.093,0.093,8.09,7.78,0.427,0.427,3.39,3.45,0.066,0.066,0.25,0.25
0.13,0.13,2.2,2.18,0.168,0.168,16.33,15.1,0.112,0.112,0.89,0.9,0.125,0.125,0.48,0.48
0.178,0.178,3.14,3.09,0.279,0.279,31.31,27.07,0.141,0.141,1.1,1.11,0.215,0.215,0.82,0.82
0.143,0.143,2.49,2.52,0.059,0.059,4.93,5.05,0.379,0.379,3.01,2.97,0.238,0.238,0.91,0.9
0.081,0.081,1.39,1.4,0.082,0.082,6.58,6.8,0.092,0.092,0.73,0.73,0.224,0.224,0.86,0.85
0.045,0.045,0.77,0.77,0.024,0.024,2.11,2.09,0.042,0.042,0.33,0.33,0.182,0.182,0.7,0.69
0.194,0.194,3.42,3.36,0.121,0.121,11.53,10.9,0.249,0.249,1.93,1.95,0.199,0.199,0.76,0.76
0.266,0.266,4.43,4.53,0.082,0.082,7.65,7.36,0.209,0.209,1.66,1.64,0.246,0.246,0.94,0.93
0.024,0.024,0.41,0.41,0.215,0.215,22.66,20.35,0.057,0.057,0.45,0.45,0.201,0.201,0.77,0.76
0.24,0.24,4.0,4.08,0.066,0.066,6.01,5.84,0.343,0.343,2.76,2.72,0.149,0.149,0.57,0.56
0.085,0.085,1.43,1.44,0.231,0.231,16.5,17.99,0.109,0.109,0.86,0.86,0.176,0.176,0.67,0.67
0.347,0.347,5.47,5.62,0.112,0.112,8.61,9.0,0.441,0.441,3.64,3.58,0.027,0.027,0.1,0.1
0.006,0.006,0.1,0.1,0.059,0.059,4.63,4.74,0.799,0.799,6.93,6.7,0.014,0.014,0.05,0.05
0.251,0.251,4.16,4.08,0.233,0.233,23.33,20.89,0.02,0.02,0.16,0.16,0.164,0.164,0.62,0.62
0.197,0.197,3.18,3.23,0.089,0.089,8.05,7.74,0.403,0.403,3.32,3.26,0.113,0.113,0.43,0.43
0.176,0.176,2.86,2.9,0.135,0.135,10.22,10.77,0.427,0.427,3.52,3.46,0.164,0.164,0.61,0.61
0.235,0.235,3.7,3.77,0.007,0.007,0.55,0.55,0.882,0.882,7.63,7.35,0.147,0.147,0.55,0.55
0.2,0.2,3.31,3.26,0.017,0.017,1.38,1.37,0.04,0.04,0.33,0.33,0.204,0.204,0.77,0.76
0.087,0.087,1.45,1.44,0.12,0.12,11.12,10.54,1.343,1.343,12.07,11.39,0.172,0.172,0.65,0.64
0.285,0.285,4.86,4.75,0.198,0.198,19.61,17.86,0.155,0.155,1.24,1.24,0.34,0.34,1.28,1.27
0.069,0.069,1.18,1.18,0.058,0.058,5.18,5.05,1.306,1.306,11.46,10.84,0.245,0.245,0.92,0.92
0.073,0.073,1.21,1.22,0.138,0.138,10.44,11.02,0.084,0.084,0.67,0.67,0.356,0.356,1.34,1.33
0.248,0.248,3.96,4.04,0.032,0.032,2.62,2.66,0.247,0.247,2.01,1.99,0.154,0.154,0.58,0.58
0.132,0.132,2.21,2.19,0.219,0.219,22.39,20.14,0.101,0.101,0.81,0.81,0.147,0.147,0.55,0.55
0.13,0.13,2.25,2.23,0.169,0.169,16.93,15.61,0.223,0.223,1.79,1.78,0.126,0.126,0.47,0.47
0.071,0.071,1.22,1.23,0.173,0.173,17.68,16.25,1.18,1.18,10.15,9.66,0.26,0.26,0.98,0.97
0.129,0.129,2.14,2.17,0.01,0.01,0.86,0.86,0.063,0.063,0.5,0.5,0.372,0.372,1.39,1.38
0.004,0.004,0.07,0.07,0.011,0.011,0.95,0.94,0.2,0.2,1.6,1.59,0.189,0.189,0.71,0.71
0.244,0.244,3.96,4.04,0.041,0.041,3.6,3.54,0.171,0.171,1.37,1.36,0.227,0.227,0.85,0.84
0.396,0.396,6.26,6.46,0.145,0.145,14.08,13.15,0.559,0.559,4.63,4.52,0.092,0.092,0.34,0.34
0.152,0.152,2.59,2.56,0.248,0.248,26.34,23.27,0.165,0.165,1.3,1.31,0.289,0.289,1.08,1.08
0.03,0.03,0.51,0.52,0.144,0.144,11.06,11.7,0.117,0.117,0.92,0.92,0.275,0.275,1.03,1.03
0.182,0.182,3.02,3.07,0.033,0.033,2.88,2.84,0.253,0.253,2.03,2.01,0.192,0.192,0.72,0.72
0.096,0.096,1.6,1.61,0.037,0.037,3.04,3.09,2.232,2.232,21.42,19.35,0.123,0.123,0.46,0.46
0.621,0.621,11.04,10.46,0.235,0.235,23.74,21.22,0.316,0.316,2.51,2.54,0.355,0.355,1.32,1.32
0.066,0.066,1.14,1.13,0.093,0.093,8.69,8.33,1.991,1.991,18.56,16.98,0.319,0.319,1.19,1.18
0.049,0.049,0.81,0.81,0.094,0.094,7.36,7.64,3.242,3.242,34.83,29.66,0.458,0.458,1.71,1.69
0.353,0.353,5.79,5.62,0.022,0.022,1.78,1.77,1.398,1.398,13.14,12.33,0.447,0.447,1.67,1.66
0.561,0.561,9.57,9.13,0.236,0.236,23.17,20.77,0.378,0.378,3.23,3.18,0.325,0.325,1.21,1.2
0.11,0.11,1.84,1.83,0.175,0.175,17.13,15.78,0.072,0.072,0.58,0.58,0.327,0.327,1.22,1.21
0.133,0.133,2.21,2.24,0.076,0.076,6.16,6.36,0.38,0.38,3.08,3.03,0.274,0.274,1.02,1.02
0.006,0.006,0.11,0.11,0.096,0.096,7.55,7.85,0.093,0.093,0.74,0.73,0.123,0.123,0.46,0.45
0.225,0.225,3.94,3.86,0.125,0.125,11.88,11.22,0.196,0.196,1.52,1.54,0.293,0.293,1.09,1.09
0.34,0.34,5.55,5.71,0.081,0.081,7.54,7.27,0.595,0.595,4.87,4.76,0.206,0.206,0.76,0.76
0.254,0.254,4.5,4.4,0.107,0.107,10.09,9.6,0.066,0.066,0.52,0.52,0.241,0.241,0.9,0.89
0.169,0.169,2.85,2.89,0.062,0.062,5.08,5.22,0.409,0.409,3.3,3.24,0.195,0.195,0.72,0.72
0.113,0.113,1.97,1.95,0.042,0.042,3.73,3.66,0.06,0.06,0.47,0.47,0.234,0.234,0.87,0.86
0.137,0.137,2.31,2.34,0.007,0.007,0.63,0.63,0.276,0.276,2.2,2.18,0.274,0.274,1.01,1.01
0.042,0.042,0.72,0.72,0.219,0.219,23.33,20.9,0.157,0.157,1.25,1.24,0.261,0.261,0.97,0.96
0.035,0.035,0.59,0.59,0.111,0.111,10.71,10.17,0.125,0.125,0.99,0.98,0.406,0.406,1.51,1.5
0.252,0.252,4.19,4.28,0.083,0.083,6.79,7.02,0.195,0.195,1.54,1.53,0.311,0.311,1.16,1.15
0.21,0.21,3.46,3.52,0.036,0.036,3.03,3.08,0.379,0.379,3.07,3.03,0.111,0.111,0.41,0.41
0.174,0.174,3.0,2.96,0.157,0.157,15.39,14.29,0.034,0.034,0.27,0.27,0.203,0.203,0.75,0.75
0.005,0.005,0.09,0.09,0.284,0.284,32.68,28.09,0.113,0.113,0.89,0.89,0.293,0.293,1.09,1.08
0.04,0.04,0.69,0.69,0.08,0.08,6.6,6.82,0.263,0.263,2.08,2.06,0.34,0.34,1.26,1.25
0.299,0.299,4.91,5.04,0.06,0.06,4.99,5.12,0.391,0.391,3.14,3.09,0.267,0.267,0.99,0.98
0.087,0.087,1.49,1.48,0.101,0.101,9.45,9.03,0.072,0.072,0.56,0.57,0.233,0.233,0.86,0.86
0.483,0.483,7.65,7.96,0.194,0.194,14.35,15.46,1.439,1.439,12.7,11.94,0.266,0.266,0.98,0.98
0.13,0.13,2.15,2.13,0.229,0.229,23.37,20.92,1.403,1.403,12.76,12.0,0.259,0.259,0.96,0.96
0.522,0.522,9.21,8.8,0.274,0.274,29.15,25.44,0.397,0.397,3.11,3.16,0.365,0.365,1.35,1.34
1.294,1.294,18.33,20.18,0.103,0.103,8.26,8.62,1.702,1.702,15.28,14.19,0.424,0.424,1.58,1.56
0.816,0.816,11.51,12.21,0.011,0.011,0.88,0.88,0.928,0.928,8.19,7.87,0.002,0.002,0.01,0.01
0.69,0.69,11.86,11.19,0.103,0.103,8.84,8.47,0.782,0.782,6.13,6.33,0.121,0.121,0.45,0.45
0.11,0.11,1.81,1.83,0.189,0.189,13.79,14.81,0.174,0.174,1.4,1.39,0.21,0.21,0.78,0.78
0.118,0.118,2.02,2.0,0.099,0.099,9.19,8.79,0.05,0.05,0.4,0.4,0.195,0.195,0.72,0.72
0.08,0.08,1.34,1.35,0.216,0.216,22.68,20.37,0.029,0.029,0.23,0.23,0.276,0.276,1.02,1.02
0.003,0.003,0.05,0.05,0.21,0.21,22.31,20.07,0.139,0.139,1.09,1.09,0.286,0.286,1.06,1.05
0.329,0.329,5.44,5.59,0.089,0.089,7.21,7.48,0.498,0.498,4.02,3.94,0.318,0.318,1.18,1.17
0.028,0.028,0.48,0.48,0.025,0.025,2.24,2.21,0.132,0.132,1.05,1.05,0.233,0.233,0.86,0.86
0.132,0.132,2.2,2.23,0.084,0.084,7.75,7.47,0.143,0.143,1.14,1.13,0.161,0.161,0.59,0.59
0.06,0.06,1.03,1.03,0.081,0.081,6.51,6.73,0.046,0.046,0.36,0.36,0.232,0.232,0.85,0.85
0.022,0.022,0.39,0.38,0.103,0.103,8.21,8.56,0.115,0.115,0.91,0.91,0.247,0.247,0.91,0.91
