cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([1.190104])],1.2500000000000036,[array([0.52842027])],0.6349999999983991,[array([17.8424757])],17.919999999925494,[array([9.04583148])],8.8
[array([1.22495344])],1.339999999996511,[array([0.51141637])],0.6750000000029102,[array([17.89146993])],17.90500000002794,[array([9.0206871])],8.8
[array([1.03066348])],1.4550000000017498,[array([0.53531282])],0.7700000000004363,[array([17.94666917])],17.84000000008382,[array([9.09504955])],8.8
[array([1.20349838])],1.3999999999941828,[array([0.65136721])],0.6449999999967984,[array([17.94606649])],17.84499999997206,[array([9.064871])],8.8
[array([1.21433067])],1.3249999999970932,[array([0.62560348])],0.5400000000008729,[array([17.91174313])],17.864999999990687,[array([9.0377792])],8.8
[array([1.2519326])],1.2900000000081526,[array([0.61557918])],0.5350000000034922,[array([17.89321299])],17.875,[array([9.11790098])],8.8
[array([1.3109523])],1.2900000000081526,[array([0.5722947])],0.41999999999825355,[array([17.89208447])],17.90999999991618,[array([9.08538512])],8.8
[array([1.34194166])],1.3349999999918545,[array([0.60168931])],0.43499999999767147,[array([17.88254043])],17.90500000002794,[array([9.05619507])],8.850000000000001
[array([1.35113098])],1.3150000000023319,[array([0.51797784])],0.4099999999998542,[array([17.88082562])],17.90500000002794,[array([9.02999068])],8.850000000000001
[array([1.31477173])],1.3249999999970932,[array([0.51148251])],0.3899999999994177,[array([17.88477712])],17.895000000018626,[array([9.122025])],8.8
[array([1.3278039])],1.2649999999994215,[array([0.51346012])],0.3900000000030557,[array([17.8868672])],17.87000000011176,[array([9.14369812])],8.8
[array([1.32267102])],1.2250000000058243,[array([0.47972732])],0.5149999999994177,[array([17.93067287])],17.875,[array([9.11425869])],8.8
[array([1.30604264])],1.3049999999930186,[array([0.51318116])],0.6399999999994177,[array([17.92698532])],17.889999999897555,[array([9.08622347])],8.8
[array([1.30902451])],1.3300000000017498,[array([0.47156959])],0.7800000000024736,[array([17.91054845])],17.880000000121072,[array([9.05694768])],8.8
[array([1.27350321])],1.4049999999988394,[array([0.42796831])],0.8499999999985446,[array([17.90997111])],17.78499999991618,[array([9.01558515])],8.850000000000001
[array([1.34948995])],1.4199999999982573,[array([0.41752051])],0.6599999999998543,[array([17.90666661])],17.819999999832362,[array([9.02822802])],8.9
[array([1.268575])],1.0100000000093132,[array([0.61675058])],0.40000000000145497,[array([17.86674295])],18.47000000020489,[array([9.11959922])],8.9
[array([1.33133347])],1.395000000004078,[array([0.6632336])],0.5999999999985446,[array([17.88082227])],17.895000000018626,[array([8.94194343])],8.9
[array([1.29979515])],1.3300000000017498,[array([0.69352375])],0.6199999999989811,[array([17.8831111])],17.899999999906868,[array([8.93145103])],8.850000000000001
[array([1.28420961])],1.2949999999982573,[array([0.68556634])],0.5550000000002908,[array([17.87483097])],17.880000000121072,[array([8.93790135])],8.8
[array([1.22464652])],1.2749999999941828,[array([0.63112273])],0.5600000000013095,[array([17.88580612])],17.87999999988824,[array([8.94664744])],8.8
[array([1.27343464])],1.214999999996511,[array([0.61344387])],0.5499999999992722,[array([17.90200555])],17.90500000002794,[array([8.92248889])],8.8
[array([1.27515128])],1.2749999999941828,[array([0.6017957])],0.5299999999988356,[array([17.89943182])],17.9000000001397,[array([8.9133423])],8.8
[array([1.27180283])],1.3099999999976752,[array([0.57550977])],0.6400000000030556,[array([17.89917586])],17.924999999813735,[array([8.89703735])],8.8
[array([1.26300552])],1.2900000000081526,[array([0.57227022])],0.6300000000010183,[array([17.89512565])],17.925000000046566,[array([8.88307796])],8.8
[array([1.29614297])],1.3450000000011677,[array([0.58304803])],0.6049999999995632,[array([17.89785504])],17.885000000009313,[array([8.8711267])],8.8
[array([1.2884717])],1.4049999999988394,[array([0.60617155])],0.594999999997526,[array([17.90155412])],17.83999999985099,[array([8.86089471])],8.8
[array([1.30029788])],1.3350000000064064,[array([0.60545263])],0.5299999999988356,[array([17.9961508])],17.84000000008382,[array([8.85213465])],8.8
[array([1.26614709])],1.2550000000046602,[array([0.60410983])],0.5150000000030557,[array([17.9663118])],17.90500000002794,[array([8.84463477])],8.8
[array([1.27671338])],1.2050000000017498,[array([0.6001136])],0.4799999999995632,[array([17.88178331])],17.925000000046566,[array([8.85951303])],8.8
[array([1.34483792])],1.2049999999871979,[array([0.59922431])],0.49499999999898114,[array([17.88667009])],17.919999999925494,[array([8.85095173])],8.8
[array([1.31170174])],1.2599999999947649,[array([0.51559614])],0.47000000000116393,[array([17.86530903])],17.90999999991618,[array([8.84362203])],8.8
[array([1.2996087])],1.6350000000093168,[array([0.5127623])],0.579999999998108,[array([17.86422339])],17.330000000074506,[array([8.8581627])],8.8
[array([1.24422943])],1.2899999999936007,[array([0.48984139])],0.40999999999985426,[array([17.85297724])],17.885000000009313,[array([8.84979566])],8.8
[array([1.21049393])],1.2799999999988394,[array([0.45488429])],0.4500000000007274,[array([17.62305517])],17.90999999991618,[array([8.86639421])],8.8
[array([1.30344715])],1.285000000003496,[array([0.52606686])],0.4749999999985446,[array([17.63766201])],17.9000000001397,[array([8.85684301])],8.8
[array([1.27688193])],1.2350000000005856,[array([0.48302081])],0.4650000000001453,[array([17.5481979])],17.90500000002794,[array([8.84866581])],8.8
[array([1.2939587])],1.229999999995929,[array([0.47041882])],0.4300000000002908,[array([17.65983444])],17.90499999979511,[array([8.86488775])],8.8
[array([1.29967969])],1.3300000000017498,[array([0.46581877])],0.44499999999970874,[array([17.75425006])],17.81500000017695,[array([8.85555327])],8.850000000000001
[array([1.28077502])],1.3100000000122272,[array([0.46836665])],0.44499999999970874,[array([17.81166643])],17.84000000008382,[array([8.8475616])],8.9
[array([1.17536792])],1.2799999999988394,[array([0.46398433])],0.4150000000008729,[array([17.90695247])],17.864999999990687,[array([8.81413798])],8.9
[array([1.25204833])],1.299999999988362,[array([0.45059191])],0.4249999999992722,[array([17.89498062])],17.84499999997206,[array([8.75715888])],8.850000000000001
[array([1.27363261])],1.2649999999994213,[array([0.44770191])],0.3800000000010184,[array([17.85382789])],17.914999999804422,[array([8.77130376])],8.8
[array([1.26304846])],1.2450000000098986,[array([0.45429551])],0.38500000000203705,[array([17.85140392])],17.90500000002794,[array([8.80530955])],8.8
[array([1.26795116])],1.244999999995347,[array([0.42121429])],0.40999999999985426,[array([17.85718106])],17.915000000037253,[array([8.81134852])],8.850000000000001
[array([1.2382244])],1.2649999999994215,[array([0.41345673])],0.3800000000010184,[array([17.84768629])],17.90999999991618,[array([8.84888191])],8.850000000000001
[array([1.24423745])],1.285000000003496,[array([0.41937936])],0.4049999999988356,[array([17.88752733])],17.895000000018626,[array([8.81433447])],8.8
[array([1.21917961])],1.2649999999994215,[array([0.4160452])],0.4499999999970894,[array([17.87180672])],17.920000000158325,[array([8.84944933])],8.8
[array([1.2439422])],1.2550000000046602,[array([0.42591216])],0.4749999999985446,[array([17.90041301])],17.930000000167638,[array([8.8721627])],8.8
[array([1.24149765])],1.6300000000046602,[array([0.39570896])],0.6100000000005819,[array([17.8982934])],17.3499999998603,[array([8.91462025])],8.8
[array([1.24143412])],1.3349999999918545,[array([0.35632981])],0.4500000000007274,[array([17.90818358])],17.824999999953434,[array([8.89813146])],8.8
[array([1.17717792])],1.2899999999936007,[array([0.22255737])],0.45999999999912666,[array([17.83246697])],17.864999999990687,[array([8.88401467])],8.8
[array([1.3028422])],1.2350000000005856,[array([0.33156823])],0.47000000000116393,[array([17.66605138])],17.925000000046566,[array([8.87192867])],8.8
[array([1.2935466])],1.244999999995347,[array([0.38073387])],0.4650000000001453,[array([17.66589714])],17.91000000014901,[array([8.86158131])],8.8
[array([1.30478993])],1.270000000004078,[array([0.41018372])],0.44499999999970874,[array([17.76517163])],17.894999999785796,[array([8.85272247])],8.8
[array([1.30517945])],1.270000000004078,[array([0.42895001])],0.43500000000130945,[array([17.92961577])],17.90999999991618,[array([8.84513804])],8.8
[array([1.26790189])],1.2550000000046602,[array([0.44650144])],0.4650000000001453,[array([17.93160691])],17.91000000014901,[array([8.86018405])],8.8
[array([1.27385844])],1.270000000004078,[array([0.45315074])],0.5299999999988356,[array([17.92434515])],17.9000000001397,[array([8.85152622])],8.8
[array([1.27866771])],1.2799999999988394,[array([0.45532276])],0.5099999999983991,[array([17.92480961])],17.915000000037253,[array([8.84411387])],8.8
[array([1.27426677])],1.339999999996511,[array([0.40844339])],0.4799999999995632,[array([17.92119239])],17.899999999906868,[array([8.8588185])],8.850000000000001
[array([1.28962435])],1.3450000000011677,[array([0.44617964])],0.4900000000016005,[array([17.79732316])],17.889999999897555,[array([8.85035711])],8.850000000000001
[array([1.27852027])],1.2899999999936007,[array([0.47582773])],0.5350000000034922,[array([17.82001421])],17.90500000002794,[array([8.81826075])],8.8
[array([1.27315028])],1.3199999999924366,[array([0.49707115])],0.5449999999982535,[array([17.83594551])],17.84000000008382,[array([8.85497514])],8.8
[array([1.31380248])],1.3350000000064064,[array([0.46451339])],0.5849999999991267,[array([17.86136203])],17.8499999998603,[array([8.87439825])],8.8
[array([1.29388988])],1.285000000003496,[array([0.47476634])],0.5650000000023281,[array([17.90332308])],17.925000000046566,[array([8.90281891])],8.8
[array([1.26835905])],1.3600000000005856,[array([0.47261533])],0.5550000000002908,[array([17.89966778])],17.895000000018626,[array([8.88802781])],8.8
[array([1.38105015])],1.3600000000005856,[array([0.50511588])],0.6100000000005819,[array([17.90371004])],17.894999999785796,[array([8.87536449])],8.8
[array([1.37890302])],1.354999999995929,[array([0.5310282])],0.6249999999999998,[array([17.90442383])],17.915000000037253,[array([8.86452287])],8.8
[array([1.39069655])],1.3649999999906903,[array([0.52355245])],0.6149999999979625,[array([17.90963332])],17.915000000037253,[array([8.85524088])],8.8
[array([1.37542482])],1.3450000000011677,[array([0.53898495])],0.6749999999992722,[array([17.91086406])],17.915000000037253,[array([8.84729415])],8.8
[array([1.37566234])],1.355000000010481,[array([0.56712784])],0.7150000000001453,[array([17.90837274])],17.915000000037253,[array([8.86305887])],8.8
[array([1.38349198])],1.3099999999976755,[array([0.52758737])],0.6899999999986901,[array([17.91436552])],17.919999999925494,[array([8.85398748])],8.8
[array([1.38144838])],1.33000000000175,[array([0.60959124])],0.7449999999989811,[array([17.91493926])],17.925000000046566,[array([8.84622106])],8.8
[array([1.37350756])],1.3099999999976752,[array([0.63860533])],0.7450000000026191,[array([17.9152258])],17.885000000009313,[array([8.86162809])],8.8
[array([1.37220022])],1.659999999988944,[array([0.60564965])],0.8700000000026191,[array([17.91400805])],17.264999999897555,[array([8.85276252])],8.850000000000001
[array([1.35059671])],1.3450000000011677,[array([0.68500578])],0.7549999999973804,[array([17.91064666])],17.84499999997206,[array([8.84517233])],8.9
[array([1.30636408])],0.9850000000005856,[array([0.69395846])],0.6749999999992722,[array([17.7947327])],18.475000000093132,[array([8.81584167])],8.9
[array([1.37431004])],1.300000000002914,[array([0.75619206])],0.7150000000001453,[array([17.42104753])],17.920000000158325,[array([8.75821625])],8.9
[array([1.4577972])],1.5800000000017498,[array([0.7058546])],0.7399999999979627,[array([17.57424422])],17.34000000008382,[array([8.77817286])],8.850000000000001
[array([1.38310696])],1.5599999999976752,[array([0.67913826])],0.6249999999999998,[array([17.77370189])],17.31000000005588,[array([8.80928861])],8.8
[array([1.40891512])],1.5800000000017498,[array([0.64038768])],0.5350000000034922,[array([18.13516287])],17.27999999979511,[array([8.82529388])],8.8
[array([1.42909117])],1.2400000000052422,[array([0.67895437])],0.42499999999927207,[array([18.03170334])],17.859999999869615,[array([8.81038729])],8.8
[array([1.46918702])],1.2400000000052422,[array([0.7336829])],0.37499999999999967,[array([17.56824662])],17.895000000018626,[array([8.84872458])],8.8
[array([1.56895373])],1.270000000004078,[array([0.72462074])],0.36000000000058174,[array([17.63311262])],17.885000000009313,[array([8.86496611])],8.8
[array([1.64986536])],1.2949999999982573,[array([0.60146844])],0.4549999999981079,[array([17.58870672])],17.864999999990687,[array([8.85562036])],8.850000000000001
[array([1.06908776])],1.2500000000000036,[array([0.53547639])],0.4799999999995631,[array([17.68115917])],17.880000000121072,[array([8.84761904])],8.850000000000001
[array([1.0432082])],1.2799999999988394,[array([0.54647712])],0.509999999998399,[array([17.82560944])],17.84500000020489,[array([8.816265])],8.850000000000001
[array([1.15636798])],1.3300000000017498,[array([0.48847479])],0.495000000002619,[array([17.83198656])],17.84499999997206,[array([8.85480678])],8.9
[array([1.17002111])],0.9599999999918545,[array([0.4574448])],0.2800000000024735,[array([17.82892429])],18.43499999982305,[array([8.85640903])],8.850000000000001
[array([1.19019545])],1.3099999999976752,[array([0.47282537])],0.5049999999973803,[array([17.84289876])],17.864999999990687,[array([8.8206396])],8.8
[array([1.18604536])],1.2950000000128092,[array([0.56659443])],0.5550000000002907,[array([17.88523619])],17.880000000121072,[array([8.8762253])],8.850000000000001
[array([1.12208046])],1.3450000000011677,[array([0.50883025])],0.6300000000010183,[array([17.86071267])],17.899999999906868,[array([8.89522311])],8.9
[array([1.1304902])],1.3649999999906903,[array([0.54158216])],0.6450000000004362,[array([17.87431047])],17.895000000018626,[array([8.76190527])],8.850000000000001
[array([1.06665523])],1.3649999999906903,[array([0.48119192])],0.6650000000008728,[array([17.8750749])],17.880000000121072,[array([8.71651245])],8.850000000000001
[array([1.31322499])],1.3850000000093168,[array([0.50337451])],0.759999999998399,[array([17.86915467])],17.885000000009313,[array([8.76000881])],8.9
[array([1.34940231])],1.3450000000011677,[array([0.59220033])],0.7350000000005817,[array([17.86547384])],17.889999999897555,[array([8.78153863])],8.850000000000001
[array([1.38255647])],1.3649999999906903,[array([0.50668434])],0.8450000000011638,[array([17.86528185])],17.889999999897555,[array([8.75401999])],8.8
[array([1.3928735])],1.395000000004078,[array([0.55643885])],0.7199999999975258,[array([17.75034338])],17.895000000018626,[array([8.81043161])],8.8
[array([1.31269108])],1.7200000000011677,[array([0.57619998])],0.6450000000004362,[array([17.84894401])],17.304999999934807,[array([8.82036485])],8.8
[array([1.35189616])],1.2799999999988394,[array([0.62709588])],0.5100000000020369,[array([17.87816595])],17.84499999997206,[array([8.87777873])],8.8
[array([1.31240859])],0.8800000000046566,[array([0.61797178])],0.30999999999767136,[array([17.77277002])],18.46000000019558,[array([8.84133042])],8.8
[array([1.43928715])],1.1900000000023319,[array([0.70886137])],0.36000000000058174,[array([17.6602382])],17.915000000037253,[array([8.82755361])],8.8
[array([1.39126456])],1.1849999999976752,[array([0.6976625])],0.37499999999999967,[array([17.65917709])],17.90499999979511,[array([8.81836908])],8.8
[array([1.31276397])],1.229999999995929,[array([0.65880963])],0.4149999999972348,[array([17.85228556])],17.915000000037253,[array([8.8244921])],8.8
[array([1.16940913])],1.2350000000005856,[array([0.45518376])],0.40999999999985415,[array([18.04410379])],17.90500000002794,[array([8.83265613])],8.8
[array([1.2001564])],1.2100000000064064,[array([0.38023515])],0.44499999999970863,[array([17.95723862])],17.915000000037253,[array([8.82177076])],8.8
[array([1.22613984])],1.214999999996511,[array([0.37833679])],0.4300000000002907,[array([18.10427147])],17.925000000046566,[array([8.82902767])],8.8
[array([1.23386387])],1.2599999999947649,[array([0.34663165])],0.46000000000276453,[array([17.97022164])],17.914999999804422,[array([8.83870357])],8.8
[array([1.2862637])],1.2649999999994215,[array([0.36603952])],0.49999999999999967,[array([17.97226968])],17.919999999925494,[array([8.82580238])],8.8
[array([1.23930846])],1.2500000000000036,[array([0.42130039])],0.5849999999991266,[array([18.13378166])],17.915000000037253,[array([8.81720159])],8.8
[array([1.26755195])],1.2900000000081526,[array([0.40337756])],0.5849999999991266,[array([17.98498768])],17.84500000020489,[array([8.82293545])],8.8
[array([1.26465912])],1.369999999995347,[array([0.30952821])],0.56499999999869,[array([17.95340973])],17.860000000102445,[array([8.8305806])],8.8
[array([1.23633887])],1.3499999999912724,[array([0.36925533])],0.6050000000032011,[array([17.91869946])],17.90999999991618,[array([8.82038706])],8.8
[array([1.20076235])],1.3050000000075705,[array([0.46228614])],0.6800000000002907,[array([17.91999682])],17.915000000037253,[array([8.82718275])],8.8
[array([1.2562262])],1.3300000000017498,[array([0.54823973])],0.8299999999981079,[array([17.91393481])],17.915000000037253,[array([8.81812183])],8.8
[array([1.28528036])],1.3099999999976752,[array([0.55698588])],0.6500000000014549,[array([17.91288192])],17.889999999897555,[array([8.81208122])],8.8
[array([1.30751149])],1.244999999995347,[array([0.53375803])],0.45999999999912655,[array([17.91222475])],17.90500000002794,[array([8.80805415])],8.8
[array([1.30301965])],1.244999999995347,[array([0.57498235])],0.4650000000001452,[array([17.92984485])],17.90999999991618,[array([8.81073886])],8.8
[array([1.32192689])],1.285000000003496,[array([0.63037286])],0.48500000000058174,[array([17.91752696])],17.899999999906868,[array([8.80715924])],8.8
[array([1.32575984])],1.325000000011645,[array([0.54413407])],0.5249999999978169,[array([17.90799258])],17.890000000130385,[array([8.80477283])],8.8
[array([1.26741069])],1.3099999999976752,[array([0.52245785])],0.5050000000010183,[array([17.90793319])],17.889999999897555,[array([8.80636377])],8.8
[array([1.24799994])],1.3249999999970932,[array([0.53756965])],0.565000000002328,[array([17.90900408])],17.90999999991618,[array([8.80848503])],8.8
[array([1.28133266])],1.4200000000128092,[array([0.53079773])],0.619999999998981,[array([17.90555506])],17.850000000093132,[array([8.81131337])],8.8
[array([1.28007947])],1.3799999999901083,[array([0.49318459])],0.6549999999988355,[array([17.91113673])],17.885000000009313,[array([8.8150845])],8.8
[array([1.29618752])],1.6799999999930186,[array([0.45116313])],0.8400000000001452,[array([17.89321597])],17.380000000121072,[array([8.81005633])],8.8
[array([1.315648])],1.3600000000005856,[array([0.53981897])],0.7700000000004362,[array([17.87328462])],17.890000000130385,[array([8.80670422])],8.8
[array([1.33477964])],1.369999999995347,[array([0.38510858])],0.7000000000007273,[array([17.78375606])],17.924999999813735,[array([8.80446948])],8.8
[array([1.35975982])],1.3300000000017498,[array([0.53396651])],0.6249999999999997,[array([17.45612568])],17.944999999832362,[array([8.80297965])],8.8
[array([1.40145777])],1.2600000000093168,[array([0.65829266])],0.6749999999992721,[array([17.661025])],17.94000000017695,[array([8.80198644])],8.8
[array([1.38903863])],1.2900000000081526,[array([0.69554666])],0.6650000000008728,[array([17.7347611])],17.920000000158325,[array([8.80264858])],8.8
[array([1.40002835])],1.354999999995929,[array([0.70688778])],0.68999999999869,[array([17.76220824])],17.914999999804422,[array([8.80353144])],8.8
[array([1.37376723])],1.3249999999970932,[array([0.66259218])],0.5799999999981079,[array([17.88669106])],17.90999999991618,[array([8.80470859])],8.8
[array([1.19412703])],1.2749999999941828,[array([0.66673316])],0.4700000000011638,[array([17.89250689])],17.9000000001397,[array([8.80313906])],8.8
[array([1.28244071])],1.2400000000052422,[array([0.68653166])],0.4900000000016004,[array([17.8970331])],17.90500000002794,[array([8.80418541])],8.8
[array([1.28605063])],1.2200000000011677,[array([0.72042838])],0.43000000000029065,[array([17.87281094])],17.885000000009313,[array([8.80279027])],8.8
[array([1.29503826])],1.2549999999901083,[array([0.72487856])],0.43000000000029065,[array([17.88558638])],17.864999999990687,[array([8.80372037])],8.8
[array([1.28815831])],0.9950000000098989,[array([0.49977423])],0.48500000000058174,[array([17.9080773])],18.43999999994412,[array([8.80496049])],8.8
[array([1.29049206])],1.3800000000046602,[array([0.51380231])],0.7199999999975258,[array([17.90851073])],17.915000000037253,[array([8.80330699])],8.8
[array([1.28105779])],1.3349999999918545,[array([0.52682727])],0.6300000000010183,[array([17.91892994])],17.90999999991618,[array([8.80220466])],8.8
[array([1.23266105])],1.300000000002914,[array([0.39559389])],0.6150000000016004,[array([17.92221407])],17.93500000005588,[array([8.80293955])],8.8
[array([1.2155661])],1.300000000002914,[array([0.50521357])],0.5499999999992721,[array([17.91435483])],17.945000000065193,[array([8.8039194])],8.8
[array([1.25340809])],1.284999999988944,[array([0.53214873])],0.44499999999970863,[array([17.91424996])],17.944999999832362,[array([8.80261293])],8.8
[array([1.29828973])],1.2599999999947649,[array([0.57346627])],0.42499999999927207,[array([17.93327332])],17.929999999934807,[array([8.80348391])],8.8
[array([1.29879007])],1.2350000000005856,[array([0.59128678])],0.3800000000010183,[array([17.92838183])],17.930000000167638,[array([8.80464521])],8.8
[array([1.30295857])],1.2450000000098989,[array([0.60994026])],0.5349999999998541,[array([17.94971986])],17.93500000005588,[array([8.80309681])],8.8
[array([1.28059978])],1.3350000000064064,[array([0.52566109])],0.6450000000004362,[array([17.94693871])],17.919999999925494,[array([8.80412908])],8.8
[array([1.27849442])],1.7200000000011677,[array([0.49487375])],0.8650000000016004,[array([17.94021159])],17.31000000005588,[array([8.80550544])],8.8
[array([1.18296507])],1.3750000000000036,[array([0.38270777])],0.7349999999969438,[array([17.93095003])],17.81000000005588,[array([8.80367029])],8.8
[array([1.33832851])],0.9749999999912724,[array([0.32919702])],0.4049999999988355,[array([18.00453637])],18.43500000005588,[array([8.80244686])],8.8
[array([1.29027652])],1.2550000000046602,[array([0.40388367])],0.5200000000004362,[array([17.9586034])],17.90500000002794,[array([8.80163124])],8.8
[array([1.26796189])],1.2350000000005856,[array([0.45635947])],0.49999999999999967,[array([17.9542233])],17.889999999897555,[array([8.80108749])],8.8
[array([1.18951918])],1.174999999988362,[array([0.43993479])],0.440000000002328,[array([17.91416714])],17.90499999979511,[array([8.80144999])],8.8
[array([1.14933146])],1.5149999999994215,[array([0.4264145])],0.5849999999991266,[array([17.91815553])],17.300000000046566,[array([8.80096666])],8.8
[array([1.15085636])],1.2100000000064064,[array([0.42729298])],0.43999999999869,[array([17.91158709])],17.84500000020489,[array([8.80064444])],8.8
[array([1.0004468])],1.175000000002914,[array([0.45901672])],0.49499999999898103,[array([17.89709096])],17.899999999906868,[array([8.80042963])],8.8
[array([1.31933687])],1.229999999995929,[array([0.48762084])],0.7099999999991266,[array([17.74965794])],17.899999999906868,[array([8.80057284])],8.8
[array([1.36777864])],1.369999999995347,[array([0.47817805])],0.7850000000034921,[array([17.84118895])],17.9000000001397,[array([8.80038189])],8.8
[array([1.26753793])],1.3249999999970932,[array([0.49517491])],0.6300000000010183,[array([17.84675815])],17.895000000018626,[array([8.80050919])],8.8
[array([1.20157598])],1.3700000000098989,[array([0.47335192])],0.619999999998981,[array([17.89418531])],17.859999999869615,[array([8.80067892])],8.8
[array([1.19538062])],1.425000000002914,[array([0.55636722])],0.5550000000002907,[array([17.89774744])],17.854999999981374,[array([8.80045261])],8.8
[array([1.19354161])],0.9850000000005856,[array([0.60626458])],0.28499999999985415,[array([17.90949681])],18.44000000017695,[array([8.80030174])],8.8
[array([1.18051686])],1.2799999999988394,[array([0.61645974])],0.45000000000072726,[array([17.91024174])],17.885000000009313,[array([8.80020116])],8.8
[array([1.30103747])],1.619999999995347,[array([0.55494335])],0.5950000000011638,[array([17.92593944])],17.28499999991618,[array([8.80026821])],8.8
[array([1.19808652])],1.2900000000081526,[array([0.52896899])],0.41999999999825344,[array([17.9198071])],17.84499999997206,[array([8.80035762])],8.8
[array([1.00620505])],1.285000000003496,[array([0.3090515])],0.41999999999825344,[array([17.6399717])],17.875,[array([8.80047683])],8.8
[array([1.4096847])],1.2749999999941828,[array([0.32712732])],0.45000000000072726,[array([17.63198339])],17.875,[array([8.80063577])],8.8
[array([1.46570121])],1.2549999999901083,[array([0.3016801])],0.39500000000043617,[array([17.49565062])],17.87999999988824,[array([8.80042384])],8.8
[array([1.20217647])],1.3350000000064064,[array([0.36564538])],0.4650000000001452,[array([17.54599782])],17.764999999897555,[array([8.80028256])],8.8
[array([1.22092987])],1.325000000011645,[array([0.37251992])],0.5699999999997086,[array([17.73550852])],17.7750000001397,[array([8.80037675])],8.8
[array([1.29547321])],1.2599999999947649,[array([0.39800252])],0.5299999999988355,[array([17.88185645])],17.87000000011176,[array([8.80050233])],8.8
[array([1.31411266])],1.3099999999976752,[array([0.33536932])],0.5499999999992721,[array([17.87264149])],17.854999999981374,[array([8.80033489])],8.8
[array([1.32270178])],1.339999999996511,[array([0.38933842])],0.5900000000001452,[array([17.84468584])],17.84000000008382,[array([8.80044652])],8.8
[array([1.31401709])],0.9749999999912724,[array([0.40713248])],0.4599999999991269,[array([17.8380592])],18.419999999925494,[array([8.80059536])],8.8
[array([1.34765413])],1.2900000000081526,[array([0.43948694])],0.5950000000011638,[array([17.83258184])],17.885000000009313,[array([8.80039691])],8.8
[array([1.34364717])],1.2799999999988394,[array([0.48365988])],0.6100000000005817,[array([17.76987176])],17.860000000102445,[array([8.8002646])],8.8
[array([1.29087935])],1.2599999999947649,[array([0.4681081])],0.6049999999995631,[array([17.87516626])],17.899999999906868,[array([8.80035281])],8.8
[array([1.25792355])],1.2799999999988394,[array([0.3809895])],0.5750000000007273,[array([17.80105626])],17.915000000037253,[array([8.80047041])],8.8
[array([1.26144263])],1.2500000000000036,[array([0.49289359])],0.5750000000007273,[array([17.82368863])],17.90500000002794,[array([8.8003136])],8.8
[array([1.2396275])],1.2600000000093168,[array([0.50617907])],0.56499999999869,[array([17.85606728])],17.899999999906868,[array([8.80020907])],8.8
[array([1.2966475])],1.3249999999970932,[array([0.53344867])],0.6399999999994176,[array([17.87394993])],17.889999999897555,[array([8.80027876])],8.8
[array([1.28869741])],1.300000000002914,[array([0.56011643])],0.6300000000010183,[array([17.87327306])],17.90999999991618,[array([8.80037168])],8.8
[array([1.29316862])],1.3150000000023319,[array([0.56281898])],0.5450000000018914,[array([17.87570905])],17.90500000002794,[array([8.80049557])],8.8
[array([1.3024535])],1.3649999999906903,[array([0.60991607])],0.5299999999988355,[array([17.87917954])],17.84000000008382,[array([8.80033038])],8.8
