cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([1.38260533])],1.295000000012811,[array([0.78519688])],0.5600000000013107,[array([17.86246294])],17.90499999979511,[array([9.57555258])],9.5
[array([1.38234649])],1.3150000000023336,[array([0.54947546])],0.7000000000007286,[array([17.8486235])],17.899999999906868,[array([9.58102301])],9.5
[array([1.36221406])],1.3200000000069902,[array([0.44387394])],0.7150000000001465,[array([17.84185319])],17.919999999925494,[array([9.58688953])],9.5
[array([1.3495532])],0.9799999999813789,[array([0.43698098])],0.5649999999986913,[array([17.76396778])],18.46500000031665,[array([9.59318082])],9.5
[array([1.33634805])],1.3399999999965129,[array([0.59697876])],0.6549999999988368,[array([17.81023512])],17.90500000026077,[array([9.59992763])],9.5
[array([1.45186254])],1.3950000000186318,[array([0.6354959])],0.5849999999991279,[array([17.76058924])],17.824999999720603,[array([9.60716295])],9.5
[array([1.3466714])],1.3850000000093186,[array([0.60544534])],0.5300000000024748,[array([18.21631644])],17.805000000167638,[array([9.61492215])],9.5
[array([1.2173265])],1.309999999997677,[array([0.62046557])],0.5250000000014562,[array([18.08664526])],17.890000000130385,[array([9.62324316])],9.5
[array([1.26048696])],1.2449999999953487,[array([0.64215907])],0.48999999999796373,[array([18.00874783])],17.899999999906868,[array([9.63216666])],9.5
[array([1.37577134])],1.2149999999965129,[array([0.63786614])],0.47000000000116515,[array([17.8340318])],17.924999999813735,[array([9.64173626])],9.5
[array([1.37071865])],1.225000000005826,[array([0.61283675])],0.45500000000174723,[array([17.80476242])],17.90999999968335,[array([9.65199876])],9.5
[array([1.35612704])],1.2799999999988412,[array([0.60184532])],0.4650000000001465,[array([17.81195008])],17.885000000242144,[array([9.66300432])],9.5
[array([1.33160813])],1.2500000000000053,[array([0.59653738])],0.37500000000000094,[array([17.83763004])],17.915000000037253,[array([9.67480675])],9.55
[array([1.33895462])],1.255000000004662,[array([0.58180012])],0.5149999999994189,[array([17.85359004])],17.919999999925494,[array([9.68746374])],9.6
[array([1.31396087])],1.284999999974394,[array([0.46716517])],0.625000000000001,[array([17.85182191])],17.895000000018626,[array([9.70508233])],9.55
[array([1.32199037])],1.1949999999778864,[array([0.3993953])],0.4699999999975272,[array([17.88350516])],17.91000000014901,[array([9.67200881])],9.55
[array([1.31864639])],1.1450000000186318,[array([0.38638384])],0.4150000000008741,[array([17.91089755])],17.90500000026077,[array([9.6826429])],9.55
[array([1.33041987])],1.2600000000093186,[array([0.48189227])],0.5750000000007286,[array([17.88772485])],17.799999999813735,[array([9.69861825])],9.55
[array([1.31872734])],1.3049999999930204,[array([0.47949191])],0.779999999998837,[array([17.90282269])],17.804999999701977,[array([9.70937904])],9.55
[array([1.23230796])],1.2900000000081544,[array([0.47471937])],0.8100000000013108,[array([17.85365052])],17.885000000242144,[array([9.74239365])],9.5
[array([1.19720069])],1.3900000000139752,[array([0.5231114])],0.8299999999981094,[array([17.83119119])],17.90000000037253,[array([9.78224707])],9.5
[array([1.22121749])],1.3349999999918563,[array([0.60310125])],0.6599999999998556,[array([17.80882204])],17.919999999925494,[array([9.83804327])],9.55
[array([1.28832247])],1.3549999999813789,[array([0.83226116])],0.6000000000021838,[array([17.79902253])],17.899999999906868,[array([9.81647032])],9.6
[array([1.31286481])],1.3550000000104827,[array([0.82437476])],0.56999999999971,[array([17.80664655])],17.890000000130385,[array([9.79666669])],9.55
[array([1.30765685])],1.3000000000174676,[array([0.88915949])],0.4850000000005831,[array([17.82218594])],17.889999999664724,[array([9.71446994])],9.5
[array([1.30801724])],1.324999999982543,[array([0.80716137])],0.500000000000001,[array([17.82263312])],17.889999999664724,[array([9.75210779])],9.5
[array([1.30804296])],1.3049999999930204,[array([0.66242452])],0.3849999999984003,[array([17.8413991])],17.90000000037253,[array([9.80916315])],9.5
[array([1.2930803])],1.3050000000221242,[array([0.6536283])],0.3899999999994189,[array([17.84609059])],17.899999999906868,[array([9.87336501])],9.5
[array([1.30495566])],1.2799999999988412,[array([0.50325752])],0.42000000000189275,[array([17.85198982])],17.90499999979511,[array([9.84560288])],9.5
[array([1.30880883])],1.309999999997677,[array([0.49649153])],0.47999999999956444,[array([17.86139171])],17.800000000279397,[array([9.81990505])],9.5
[array([1.31260619])],1.2999999999883638,[array([0.48968395])],0.5049999999973817,[array([17.86261918])],17.774999999906868,[array([9.79611802])],9.5
[array([1.29467329])],1.2449999999953487,[array([0.47556971])],0.4850000000005831,[array([17.84661353])],17.859999999869615,[array([9.85745745])],9.5
[array([1.29470894])],1.2350000000151393,[array([0.47259128])],0.4850000000005831,[array([17.87024297])],17.875,[array([9.83087815])],9.5
[array([1.31564221])],1.2600000000093186,[array([0.48640396])],0.5050000000010196,[array([17.8663777])],17.890000000130385,[array([9.8062752])],9.5
[array([1.30281327])],1.3150000000023336,[array([0.49273554])],0.5750000000007286,[array([17.86326323])],17.875,[array([9.78350164])],9.5
[array([1.30695528])],1.3299999999871996,[array([0.49157899])],0.7449999999989824,[array([17.81735105])],17.859999999869615,[array([9.84222765])],9.5
[array([1.2714174])],1.3299999999871996,[array([0.4660246])],0.8549999999995644,[array([17.83269577])],17.854999999981374,[array([9.81678078])],9.5
[array([1.26697753])],1.309999999997677,[array([0.47621004])],0.6850000000013107,[array([17.85318961])],17.87000000011176,[array([9.79322606])],9.55
[array([1.30212731])],1.309999999997677,[array([0.53229792])],0.5849999999991279,[array([17.86278328])],17.895000000018626,[array([9.85396644])],9.55
[array([1.31198229])],1.2850000000034978,[array([0.68967049])],0.500000000000001,[array([17.85984792])],17.899999999906868,[array([9.83110089])],9.5
[array([1.31189033])],1.255000000004662,[array([0.66081392])],0.5149999999994189,[array([17.85193505])],17.880000000353903,[array([9.81146547])],9.5
[array([1.30932033])],1.3349999999918563,[array([0.62166583])],0.5349999999998555,[array([17.8712486])],17.770000000018626,[array([9.87287584])],9.55
[array([1.32381117])],1.2999999999883638,[array([0.5832785])],0.47000000000116515,[array([17.8947449])],17.78499999968335,[array([9.84848773])],9.55
[array([1.27948821])],1.2200000000011695,[array([0.60752871])],0.49499999999898237,[array([17.87117922])],17.87999999988824,[array([9.82606577])],9.5
[array([1.28308343])],1.2500000000000053,[array([0.53051372])],0.43000000000029204,[array([17.87313438])],17.875,[array([9.89031364])],9.5
[array([1.28846406])],1.2850000000034978,[array([0.52624632])],0.4000000000014562,[array([17.87649342])],17.890000000130385,[array([9.86586369])],9.5
[array([1.25421767])],1.2200000000011695,[array([0.51744156])],0.45500000000174723,[array([17.87796756])],17.895000000018626,[array([9.84203873])],9.5
[array([1.25230442])],1.5950000000011695,[array([0.50074894])],0.5799999999981093,[array([17.87589525])],17.305000000167638,[array([9.81660592])],9.5
[array([1.24766375])],1.309999999997677,[array([0.48480861])],0.4349999999976727,[array([17.83979859])],17.859999999869615,[array([9.7930642])],9.5
[array([1.42714291])],1.2600000000093186,[array([0.42001642])],0.4850000000005831,[array([17.69096148])],17.899999999906868,[array([9.85377105])],9.5
[array([1.54351962])],1.2850000000034978,[array([0.45443661])],0.45500000000174723,[array([17.56675578])],17.915000000037253,[array([9.82746586])],9.5
[array([1.62076972])],1.2799999999988412,[array([0.37019795])],0.47000000000116515,[array([17.3311428])],17.90499999979511,[array([9.80311663])],9.5
[array([1.5576147])],1.2799999999988412,[array([0.37624474])],0.5099999999984003,[array([17.49303968])],17.880000000353903,[array([9.78057793])],9.5
[array([1.47503982])],1.239999999990692,[array([0.46999655])],0.41999999999825477,[array([16.99708279])],17.97000000020489,[array([9.8386983])],9.5
[array([1.54833685])],1.3250000000116469,[array([0.46548399])],0.43000000000029204,[array([17.28128688])],17.829999999608845,[array([9.81351387])],9.5
[array([1.49748992])],1.019999999989528,[array([0.4486326])],0.3349999999991279,[array([17.46421967])],18.31499999994412,[array([9.79020207])],9.5
[array([1.46744055])],1.2500000000000053,[array([0.45001538])],0.43500000000131067,[array([17.60309237])],17.90000000037253,[array([9.85031604])],9.5
[array([1.44571929])],1.2799999999988412,[array([0.45608333])],0.5750000000007286,[array([17.78609138])],17.890000000130385,[array([9.82426775])],9.5
[array([1.41579085])],1.3299999999871996,[array([0.40605568])],0.6649999999972361,[array([17.96348043])],17.93999999994412,[array([9.80015632])],9.5
[array([1.3149557])],1.3400000000256167,[array([0.44188191])],0.7950000000018927,[array([17.90584191])],17.93500000005588,[array([9.77783774])],9.5
[array([1.32168633])],1.3200000000069902,[array([0.49208846])],0.8450000000011652,[array([17.89278988])],17.899999999906868,[array([9.8353905])],9.5
[array([1.33205131])],1.309999999997677,[array([0.55387034])],0.6499999999978182,[array([17.8955527])],17.90499999979511,[array([9.81045202])],9.5
[array([1.32730411])],1.365000000019796,[array([0.67696576])],0.6399999999994189,[array([17.91132595])],17.899999999906868,[array([9.78736789])],9.5
[array([1.3333504])],1.3349999999918563,[array([0.67985297])],0.5600000000013107,[array([17.91116055])],17.899999999906868,[array([9.84689477])],9.5
[array([1.32400996])],1.284999999974394,[array([0.66555317])],0.5750000000007286,[array([17.98535821])],17.90500000026077,[array([9.82110088])],9.5
[array([1.31674716])],1.3750000000000053,[array([0.69280614])],0.7999999999992734,[array([17.92530873])],17.81000000005588,[array([9.79722493])],9.5
[array([1.32203522])],1.3700000000244525,[array([0.63282057])],0.8149999999986913,[array([17.91040179])],17.81499999994412,[array([9.85879365])],9.5
[array([1.28227915])],1.2649999999848713,[array([0.56336456])],0.680000000000292,[array([17.89992875])],17.90500000026077,[array([9.832115])],9.5
[array([1.29246817])],1.3049999999930204,[array([0.62454709])],0.7000000000007286,[array([17.87033481])],17.87999999988824,[array([9.80742008])],9.5
[array([1.28297033])],1.7050000000163035,[array([0.73671726])],0.9000000000014562,[array([17.84483874])],17.31499999994412,[array([9.78456139])],9.5
[array([1.26770565])],1.3049999999930204,[array([0.68987706])],0.6100000000005831,[array([17.83385475])],17.875,[array([9.84350692])],9.5
[array([1.55096838])],1.309999999997677,[array([0.65327659])],0.5499999999992734,[array([17.70624784])],17.884999999776483,[array([9.81796493])],9.5
[array([1.7010096])],1.3049999999930204,[array([0.73334489])],0.5299999999988368,[array([17.57530144])],17.884999999776483,[array([9.79432216])],9.5
[array([1.77049734])],1.2600000000093186,[array([0.86581867])],0.4349999999976727,[array([17.38605513])],17.875,[array([9.85528959])],9.5
[array([1.71290774])],1.2600000000093186,[array([0.75323099])],0.4400000000023293,[array([17.50806335])],17.880000000353903,[array([9.82887149])],9.5
[array([1.63200816])],1.2949999999837074,[array([0.6129657])],0.45500000000174723,[array([17.62569412])],17.865000000223517,[array([9.80441774])],9.5
[array([1.55772854])],1.299999999988364,[array([0.52049491])],0.4650000000001465,[array([17.73708822])],17.854999999981374,[array([9.78178229])],9.55
[array([1.48181997])],1.2350000000151393,[array([0.56005154])],0.43500000000131067,[array([17.77459529])],17.944999999832362,[array([9.84015215])],9.55
[array([1.4335527])],1.3399999999965129,[array([0.54500133])],0.44499999999970996,[array([17.77539948])],17.774999999906868,[array([9.8184074])],9.5
[array([1.3363281])],1.0899999999965129,[array([0.45792868])],0.4699999999975272,[array([17.85380204])],18.25499999988824,[array([9.88116457])],9.55
[array([1.30489614])],1.3700000000244525,[array([0.44698251])],0.5950000000011652,[array([17.86186954])],17.875,[array([9.85744949])],9.6
[array([1.35666647])],1.309999999997677,[array([0.43907905])],0.4750000000021838,[array([17.77173641])],17.87000000011176,[array([9.83565341])],9.55
[array([1.26501018])],1.2200000000011695,[array([0.38682401])],0.4599999999991279,[array([17.92340239])],17.884999999776483,[array([9.90577496])],9.5
[array([1.23641726])],1.2900000000081544,[array([0.44318841])],0.5900000000001465,[array([17.87631097])],17.895000000018626,[array([9.88276324])],9.55
[array([1.32243712])],1.3450000000011695,[array([0.41040158])],0.7049999999981093,[array([17.87367775])],17.91000000014901,[array([9.86468921])],9.55
[array([1.33183376])],1.3399999999965129,[array([0.39388514])],0.7799999999988368,[array([17.8245467])],17.919999999925494,[array([9.84230497])],9.5
[array([1.33405172])],1.3549999999813789,[array([0.47800426])],0.8400000000001465,[array([17.82983267])],17.91000000014901,[array([9.82174666])],9.5
[array([1.30930073])],1.6699999999837072,[array([0.58108381])],0.9650000000001465,[array([17.84529683])],17.350000000093132,[array([9.88515319])],9.5
[array([1.3289393])],1.309999999997677,[array([0.67232052])],0.6700000000018927,[array([17.85117404])],17.90499999979511,[array([9.85978284])],9.5
[array([1.54242486])],1.3150000000023336,[array([0.74102065])],0.500000000000001,[array([17.7593457])],17.97000000020489,[array([9.83303063])],9.5
[array([1.64421003])],1.4150000000081544,[array([0.793786])],0.5449999999982548,[array([17.6131348])],17.800000000279397,[array([9.80826763])],9.5
[array([1.60703767])],0.9949999999953487,[array([0.91653892])],0.3450000000011651,[array([17.41994129])],18.28999999957159,[array([9.78534592])],9.5
[array([1.53526315])],1.2049999999871996,[array([0.7168786])],0.4500000000007286,[array([17.50722449])],17.90499999979511,[array([9.84445396])],9.5
[array([1.46819284])],1.240000000019796,[array([0.57929881])],0.4699999999975272,[array([18.1519806])],17.890000000130385,[array([9.81884155])],9.5
[array([1.20461282])],1.240000000019796,[array([0.45418115])],0.4500000000007286,[array([18.10396815])],17.895000000018626,[array([9.7951336])],9.55
[array([1.28238153])],1.2200000000011695,[array([0.40164003])],0.4750000000021838,[array([18.15478373])],17.915000000037253,[array([9.85626911])],9.55
[array([1.26588551])],1.1749999999883638,[array([0.41775312])],0.4500000000007286,[array([17.96957879])],17.915000000037253,[array([9.83321748])],9.5
[array([1.17311584])],1.1799999999930204,[array([0.44626616])],0.4399999999986913,[array([17.90520335])],17.915000000037253,[array([9.8134072])],9.5
[array([1.20463201])],1.2449999999953487,[array([0.46508646])],0.4499999999970906,[array([17.8555179])],17.91000000014901,[array([9.87519384])],9.5
[array([1.19806231])],1.2349999999860355,[array([0.49436738])],0.45500000000174723,[array([17.86125976])],17.915000000037253,[array([9.85061992])],9.5
[array([1.1986735])],1.255000000004662,[array([0.45580428])],0.5450000000018927,[array([17.86764443])],17.90499999979511,[array([9.82454903])],9.5
[array([1.20361043])],1.3750000000000053,[array([0.45036717])],0.7449999999989824,[array([17.86897287])],17.819999999832362,[array([9.80041669])],9.5
[array([1.24301741])],1.4400000000023336,[array([0.42409723])],0.7399999999979637,[array([17.87192865])],17.819999999832362,[array([9.77807875])],9.5
[array([1.32455818])],1.3750000000000053,[array([0.44655123])],0.6349999999984003,[array([17.85532845])],17.90500000026077,[array([9.83568143])],9.5
[array([1.37280162])],1.394999999989528,[array([0.51125294])],0.7200000000011652,[array([17.85000213])],17.90500000026077,[array([9.81072132])],9.5
[array([1.38257115])],1.3950000000186318,[array([0.60419481])],0.6399999999994189,[array([17.84198447])],17.889999999664724,[array([9.78761716])],9.5
[array([1.37886146])],1.3550000000104827,[array([0.58197064])],0.5800000000017472,[array([17.84254511])],17.91000000014901,[array([9.84719568])],9.5
[array([1.37746738])],1.3399999999965129,[array([0.5846788])],0.555000000000292,[array([17.84629335])],17.90500000026077,[array([9.82137941])],9.5
[array([1.42266815])],1.3150000000023336,[array([0.58586075])],0.44499999999970996,[array([17.86276493])],17.889999999664724,[array([9.79748275])],9.5
[array([1.38912039])],1.3299999999871996,[array([0.59961335])],0.4250000000029114,[array([17.89073616])],17.890000000130385,[array([9.85910488])],9.5
[array([1.27369591])],1.2799999999988412,[array([0.5850244])],0.45499999999810925,[array([17.90098826])],17.880000000353903,[array([9.83240309])],9.5
[array([1.35501448])],1.255000000004662,[array([0.5320064])],0.47999999999956444,[array([17.90331741])],17.895000000018626,[array([9.80768675])],9.5
[array([1.20950209])],1.2500000000000053,[array([0.48454102])],0.4500000000007286,[array([17.87158031])],17.894999999552965,[array([9.78480823])],9.5
[array([1.26763135])],1.3049999999930204,[array([0.46663494])],0.4650000000001465,[array([17.92296141])],17.78499999968335,[array([9.84380489])],9.5
[array([1.27062175])],1.2749999999941846,[array([0.46357836])],0.4399999999986913,[array([17.87806854])],17.78500000014901,[array([9.81824075])],9.5
[array([1.25613281])],1.184999999997677,[array([0.45457022])],0.4499999999970906,[array([17.85814611])],17.885000000242144,[array([9.79457747])],9.5
[array([1.25389857])],1.2600000000093186,[array([0.45291277])],0.5250000000014562,[array([17.86362045])],17.87000000011176,[array([9.85559778])],9.55
[array([1.23089228])],1.2850000000034978,[array([0.44520921])],0.7200000000011652,[array([17.82134005])],17.864999999757856,[array([9.82915676])],9.6
[array([1.19740636])],1.2799999999988412,[array([0.42114804])],0.7900000000008741,[array([17.8136542])],17.890000000130385,[array([9.80830993])],9.6
[array([1.20798562])],1.3050000000221242,[array([0.43989035])],0.625000000000001,[array([17.81352072])],17.895000000018626,[array([9.68432429])],9.6
[array([1.22549168])],1.3349999999918563,[array([0.5077072])],0.6599999999998555,[array([17.83143921])],17.884999999776483,[array([9.67613664])],9.55
