cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([-0.03679047])],0.04999999998836206,[array([0.05043787])],0.08499999999912615,[array([19.90359456])],19.875,[array([8.88536876])],8.9
[array([-0.02363364])],0.1250000000000036,[array([0.05062346])],0.07999999999446951,[array([19.90588701])],19.794999999925494,[array([8.87951626])],8.9
[array([-0.01241631])],0.1250000000000036,[array([0.05651529])],0.050000000002909606,[array([19.85614695])],19.824999999720603,[array([8.88634417])],8.9
[array([0.04154881])],0.05999999999767526,[array([0.06126216])],0.0550000000002903,[array([19.8604565])],19.890000000130385,[array([8.89089612])],8.9
[array([0.05256706])],0.06500000000233186,[array([0.08198234])],0.0649999999950516,[array([19.85415779])],19.87000000011176,[array([8.89393074])],8.850000000000001
[array([0.07715191])],0.05500000005122631,[array([0.06688655])],0.06500000000232756,[array([19.87525066])],19.87999999988824,[array([8.89595383])],8.8
[array([0.08847359])],0.04499999998370541,[array([0.05729747])],0.0550000000002903,[array([19.88935488])],19.90499999979511,[array([8.8758281])],8.850000000000001
[array([-0.00696038])],0.04999999998836201,[array([0.06353614])],0.05000000000290966,[array([19.88883597])],19.91000000014901,[array([8.93498048])],8.850000000000001
[array([0.00611909])],0.05999999999767526,[array([0.05812918])],0.06000000000494691,[array([19.88440178])],19.880000000353903,[array([8.91903497])],8.850000000000001
[array([0.01197508])],0.04499999998370546,[array([0.06075403])],0.04499999999825301,[array([19.86830388])],19.91499999957159,[array([8.9222307])],8.9
[array([0.02618332])],0.04500000004191311,[array([0.05525577])],0.04499999999825301,[array([19.88938959])],19.919999999925494,[array([8.9703845])],8.9
[array([0.04110157])],0.04999999998836206,[array([0.06147942])],0.06999999999970821,[array([19.88458494])],19.885000000242144,[array([8.860453])],8.9
[array([0.04246434])],0.05499999999301866,[array([0.05294722])],0.07499999999708891,[array([19.87842001])],19.87999999988824,[array([8.82593104])],8.9
[array([0.037625])],0.15500000002794326,[array([0.05112331])],0.06500000000232761,[array([19.89939983])],19.77999999979511,[array([8.84529898])],8.9
[array([0.09411508])],0.1549999999697356,[array([0.07307659])],0.05000000000290966,[array([19.89127805])],19.799999999813735,[array([8.85960248])],8.9
[array([0.13011986])],0.04999999998836206,[array([0.07564062])],0.0550000000002903,[array([19.89374529])],19.90500000026077,[array([8.87306832])],8.9
[array([0.15924377])],0.04500000004191311,[array([0.08029612])],0.06999999999970825,[array([19.87129086])],19.880000000353903,[array([8.88204555])],8.9
[array([0.14382528])],0.04499999998370541,[array([0.0804563])],0.05499999999301435,[array([19.89350392])],19.90499999979511,[array([8.88803037])],8.9
[array([0.13510362])],0.04999999998836201,[array([0.07839568])],0.05000000000290965,[array([19.91248896])],19.90999999968335,[array([8.88324251])],8.9
[array([0.13326681])],0.05499999999301866,[array([0.06611761])],0.05000000000290965,[array([19.88512972])],19.91000000014901,[array([8.88882834])],8.9
[array([0.12344849])],0.05499999999301866,[array([0.05982576])],0.04999999999563365,[array([19.87039424])],19.915000000037253,[array([8.88435968])],8.9
[array([0.11495124])],0.05999999999767526,[array([0.06192187])],0.0599999999976716,[array([19.8728604])],19.87999999988824,[array([8.87810355])],8.9
[array([0.11420641])],0.05499999999301866,[array([0.05622062])],0.044999999998253,[array([19.90038163])],19.90500000026077,[array([8.86934497])],8.9
[array([0.10769987])],0.05499999999301866,[array([0.05601289])],0.045000000005529006,[array([19.90876804])],19.915000000037253,[array([8.85708295])],8.9
[array([0.10775811])],0.04999999998836206,[array([0.05879414])],0.0700000000069842,[array([19.86672575])],19.87999999988824,[array([8.87138864])],8.9
[array([0.1040943])],0.15500000002794326,[array([0.0548861])],0.0649999999950516,[array([19.88635416])],19.78000000026077,[array([8.85994409])],8.9
[array([-0.0733371])],0.16000000003259984,[array([0.05160374])],0.054999999993014304,[array([19.90876487])],19.805000000167638,[array([8.83324015])],8.9
[array([0.02323865])],0.05499999999301866,[array([0.06181925])],0.050000000002909606,[array([19.96198635])],19.90499999979511,[array([8.85069686])],8.9
[array([0.04765482])],0.04999999998836206,[array([0.06773857])],0.04000000000087236,[array([19.92199359])],19.915000000037253,[array([8.86713124])],8.9
[array([0.08467595])],0.04499999998370546,[array([0.04818223])],0.05500000000029031,[array([19.87929504])],19.91000000014901,[array([8.87808749])],8.9
[array([0.11094859])],0.04499999998370546,[array([0.05494708])],0.05500000000029031,[array([19.9005481])],19.90999999968335,[array([8.88539166])],8.9
[array([0.10801496])],0.0400000000372529,[array([0.05070063])],0.05999999999767096,[array([19.90176388])],19.90999999968335,[array([8.89026111])],8.9
[array([0.10356177])],0.03500000003259986,[array([0.04955616])],0.06000000000494691,[array([19.87123274])],19.91000000014901,[array([8.88636555])],8.9
[array([-0.10408338])],0.04499999998370541,[array([0.05401833])],0.05500000000029031,[array([19.90542053])],19.91000000014901,[array([8.88091177])],8.9
[array([-0.08349626])],0.04499999998370541,[array([0.0542691])],0.05999999999767096,[array([19.87047794])],19.91000000014901,[array([8.88727452])],8.9
[array([-0.12373628])],0.034999999974392154,[array([0.0580508])],0.05999999999767096,[array([19.90533137])],19.904999999795113,[array([8.89151634])],8.9
[array([-0.10010484])],0.04999999998836201,[array([0.05472082])],0.05999999999767096,[array([19.91172614])],19.899999999906868,[array([8.89434423])],8.9
[array([-0.07989999])],0.1400000000139734,[array([0.05465573])],0.07000000000698416,[array([19.91459168])],19.805000000167638,[array([8.89622949])],8.9
[array([-0.12044132])],0.1400000000139734,[array([0.05716014])],0.06000000000494691,[array([19.90940701])],19.799999999813735,[array([8.89748632])],8.9
[array([-0.0175858])],0.05999999999767526,[array([0.05684008])],0.03999999999359641,[array([19.91574929])],19.899999999906868,[array([8.89581054])],8.9
[array([0.06618922])],0.04999999998836206,[array([0.05551267])],0.049999999995633655,[array([19.93021103])],19.91000000014901,[array([8.89720703])],8.9
[array([0.06346919])],0.0400000000372529,[array([0.06969447])],0.06000000000494691,[array([19.81777617])],19.90500000026077,[array([8.89813802])],8.9
[array([0.06369408])],0.04999999998836206,[array([0.05866216])],0.06500000000232756,[array([19.80013154])],19.875,[array([8.89875868])],8.9
[array([0.06416953])],0.05499999999301866,[array([0.05561894])],0.04999999999563366,[array([19.81269434])],19.90999999968335,[array([8.89793113])],8.850000000000001
[array([0.05250855])],0.05999999999767526,[array([0.05859878])],0.04499999999825301,[array([19.81454437])],19.90499999979511,[array([8.89862075])],8.8
[array([0.09140085])],0.05999999999767526,[array([0.05359806])],0.04000000000087236,[array([19.84252493])],19.90500000026077,[array([8.87243797])],8.8
[array([0.08437315])],0.05999999999767526,[array([0.05903924])],0.04000000000087236,[array([19.84877242])],19.90500000026077,[array([8.92409639])],8.8
[array([0.08633983])],0.05999999999767526,[array([0.04758667])],0.04000000000087236,[array([19.85917345])],19.91000000014901,[array([8.92904987])],8.8
[array([0.05646344])],0.04999999998836206,[array([0.04572122])],0.04499999999825301,[array([19.87585968])],19.90999999968335,[array([8.92247701])],8.8
[array([0.05528459])],0.16499999997904885,[array([0.04298523])],0.0599999999976716,[array([19.90622692])],19.770000000018626,[array([8.91623892])],8.8
[array([0.08315544])],0.17500000004656968,[array([0.04194274])],0.050000000002909606,[array([19.90488494])],19.795000000391155,[array([8.91031856])],8.8
[array([0.04057585])],0.06500000000233186,[array([0.03848223])],0.050000000002909606,[array([19.92235598])],19.90499999979511,[array([8.90469973])],8.850000000000001
[array([0.09941527])],0.05499999999301866,[array([0.04589212])],0.06999999999970821,[array([19.90748498])],19.87999999988824,[array([8.89936709])],8.9
[array([0.08256993])],0.04999999998836206,[array([0.04486145])],0.0550000000002903,[array([19.89705989])],19.899999999906868,[array([8.89948249])],8.9
[array([0.0749618])],0.04999999998836206,[array([0.04629071])],0.049999999995633704,[array([19.91179103])],19.91000000014901,[array([8.88314537])],8.9
[array([0.06408244])],0.05999999999767526,[array([0.04723127])],0.0650000000023276,[array([19.8585025])],19.87999999988824,[array([8.89629029])],8.9
[array([0.06177283])],0.05999999999767526,[array([0.05038841])],0.045000000005529,[array([19.87333331])],19.904999999795113,[array([8.89752686])],8.9
[array([0.05028281])],0.05999999999767526,[array([0.05241941])],0.04499999999825301,[array([19.88980337])],19.915000000037253,[array([8.89835124])],8.850000000000001
[array([0.07793377])],0.06500000000233186,[array([0.05596731])],0.05500000000029025,[array([19.8481477])],19.87999999988824,[array([8.89890083])],8.850000000000001
[array([0.05759209])],0.05000000004656971,[array([0.05277667])],0.04499999999825301,[array([19.84584054])],19.90500000026077,[array([8.87248212])],8.9
[array([0.05511082])],0.05499999999301866,[array([0.04930883])],0.05999999999767096,[array([19.84482962])],19.89999999990687,[array([8.92460769])],8.9
[array([0.09601936])],0.1699999999837054,[array([0.0511063])],0.06999999999970821,[array([19.84149061])],19.764999999664724,[array([8.92139513])],8.850000000000001
