cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
"[array([-1.75855952]), array([-2.34202428])]","[0.04500000004191303, 0.03999999997904878]","[array([0.05412446]), array([0.05130483])]","[0.0599999999976716, 0.0599999999976716]","[array([19.90879123]), array([19.9075477])]","[19.91000000014901, 19.915000000037253]","[array([9.06065428]), array([9.03620158])]","[8.8, 8.8]"
"[array([-2.0244871]), array([-1.74896487])]","[0.03999999997904878, 0.044999999983705435]","[array([0.05098113]), array([0.05238217])]","[0.0599999999976716, 0.05000000000290962]","[array([19.90296952]), array([19.89413248])]","[19.915000000037253, 19.90999999968335]","[array([9.15169405]), array([8.96568312])]","[8.8, 8.8]"
"[array([-2.32985176]), array([-2.01393394])]","[0.044999999983705435, 0.049999999988362034]","[array([0.04500945]), array([0.05321289])]","[0.05000000000290962, 0.060000000004946916]","[array([19.8797727]), array([19.89129759])]","[19.90999999968335, 19.91000000014901]","[array([8.89664849]), array([8.85637828])]","[8.8, 8.8]"
"[array([-1.74004399]), array([-2.31696673])]","[0.049999999988362034, 0.13500000000931678]","[array([0.05622062]), array([0.05522772])]","[0.060000000004946916, 0.07999999999446956]","[array([19.87718601]), array([19.90423484])]","[19.91000000014901, 19.78500000014901]","[array([8.83288733]), array([8.85481222])]","[8.8, 8.8]"
"[array([-2.00297896]), array([-1.7305464])]","[0.13500000000931678, 0.11999999999534693]","[array([0.05496562]), array([0.04487444])]","[0.07999999999446956, 0.06499999999505161]","[array([19.90561531]), array([19.87925022])]","[19.78500000014901, 19.81499999994412]","[array([8.89744395]), array([8.89744395])]","[8.8, 8.8]"
"[array([-2.30494934]), array([-1.98900641])]","[0.11999999999534693, 0.04499999998370538]","[array([0.05106088]), array([0.05070113])]","[0.06499999999505161, 0.06500000000232756]","[array([19.91392887]), array([19.91381632])]","[19.81499999994412, 19.90500000026077]","[array([8.89744395]), array([8.89744395])]","[8.8, 8.8]"
"[array([-1.71522838]), array([-2.30460815])]","[0.04499999998370538, 0.04500000004191303]","[array([0.05055591]), array([0.06555512])]","[0.06500000000232756, 0.060000000004946916]","[array([19.91377725]), array([19.89969766])]","[19.90500000026077, 19.90499999979511]","[array([8.89744395]), array([8.89744395])]","[8.8, 8.8]"
"[array([-1.98520497]), array([-1.7087271])]","[0.04500000004191303, 0.04999999998836198]","[array([0.06875193]), array([0.0700358])]","[0.060000000004946916, 0.05500000000029032]","[array([19.90272979]), array([19.8990777])]","[19.90499999979511, 19.90499999979511]","[array([8.89744395]), array([8.89744395])]","[8.8, 8.850000000000001]"
"[array([-2.29568272]), array([-1.98162785])]","[0.04999999998836198, 0.05499999999301863]","[array([0.07121786]), array([0.06885386])]","[0.05500000000029032, 0.059999999997670965]","[array([19.9013129]), array([19.9019163])]","[19.90499999979511, 19.90500000026077]","[array([8.89744395]), array([8.89744395])]","[8.850000000000001, 8.9]"
"[array([-1.70945142]), array([-2.277556])]","[0.05499999999301863, 0.0400000000372529]","[array([0.06751834]), array([0.07128709])]","[0.059999999997670965, 0.06500000000232756]","[array([19.9021085]), array([19.90555897])]","[19.90500000026077, 19.904999999795113]","[array([8.89744395]), array([8.89791421])]","[8.9, 8.9]"
"[array([-1.96836766]), array([-1.69987444])]","[0.0400000000372529, 0.03999999997904878]","[array([0.05267115]), array([0.05542569])]","[0.06500000000232756, 0.059999999997670965]","[array([19.90380554]), array([19.90523091])]","[19.904999999795113, 19.904999999795113]","[array([8.89829711]), array([8.88271652])]","[8.9, 8.9]"
"[array([-2.26597288]), array([-1.9581215])]","[0.03999999997904878, 0.04999999998836198]","[array([0.05616608]), array([0.05308539])]","[0.059999999997670965, 0.044999999998253014]","[array([19.90450657]), array([19.90509539])]","[19.904999999795113, 19.91000000014901]","[array([8.867646]), array([8.84924995])]","[8.9, 8.9]"
"[array([-1.69122677]), array([-2.25295162])]","[0.04999999998836198, 0.05499999999301863]","[array([0.05855489]), array([0.06008449])]","[0.044999999998253014, 0.06500000000232756]","[array([19.90479617]), array([19.9050394])]","[19.91000000014901, 19.875]","[array([8.82916262]), array([8.84768555])]","[8.9, 8.9]"
"[array([-1.94728202]), array([-1.68248427])]","[0.05499999999301863, 0.03999999997904878]","[array([0.0645008]), array([0.05821968])]","[0.06500000000232756, 0.06500000000232756]","[array([19.9049158]), array([19.90157095])]","[19.875, 19.91000000014901]","[array([8.85124512]), array([8.81874187])]","[8.9, 8.9]"
"[array([-2.24080761]), array([-1.9363042])]","[0.03999999997904878, 0.04500000004191303]","[array([0.0622479]), array([0.0472025])]","[0.06500000000232756, 0.05500000000029026]","[array([19.89729982]), array([19.8996378])]","[19.91000000014901, 19.90499999979511]","[array([8.82427082]), array([8.82942357])]","[8.9, 8.9]"
"[array([-1.67231209]), array([-2.22898312])]","[0.04500000004191303, 0.16000000003259984]","[array([0.04313146]), array([0.04321789])]","[0.05500000000029026, 0.06499999999505161]","[array([19.90023466]), array([19.90667508])]","[19.90499999979511, 19.770000000018626]","[array([8.83422572]), array([8.85142472])]","[8.9, 8.9]"
"[array([-1.92605283]), array([-1.66364632])]","[0.16000000003259984, 0.14499999996042234]","[array([0.0432648]), array([0.05626859])]","[0.06499999999505161, 0.05500000000029031]","[array([19.89585193]), array([19.90352129])]","[19.770000000018626, 19.815000000409782]","[array([8.8319946]), array([8.83662181])]","[8.9, 8.9]"
"[array([-2.21697515]), array([-1.91283513])]","[0.14499999996042234, 0.04999999998836198]","[array([0.05596487]), array([0.05737592])]","[0.05500000000029031, 0.05500000000029031]","[array([19.90522904]), array([19.90946187])]","[19.815000000409782, 19.90499999979511]","[array([8.85319427]), array([8.82199045])]","[8.9, 8.9]"
"[array([-1.64940582]), array([-2.22388872])]","[0.04999999998836198, 0.05499999999301858]","[array([0.05000524]), array([0.05356289])]","[0.05500000000029031, 0.04999999999563371]","[array([19.9108993]), array([19.88245422])]","[19.90499999979511, 19.89999999990687]","[array([8.82729836]), array([8.83224512])]","[8.9, 8.9]"
"[array([-1.91389768]), array([-1.64498958])]","[0.05499999999301858, 0.04999999998836198]","[array([0.0649754]), array([0.06947187])]","[0.04999999999563371, 0.05000000000290966]","[array([19.88487247]), array([19.9065099])]","[19.89999999990687, 19.91000000014901]","[array([8.84996201]), array([8.86304621])]","[8.9, 8.9]"
"[array([-2.21830429]), array([-1.91313871])]","[0.04999999998836198, 0.05999999999767523]","[array([0.06996987]), array([0.0541909])]","[0.05000000000290966, 0.06000000000494691]","[array([19.90068525]), array([19.89312513])]","[19.91000000014901, 19.884999999776483]","[array([8.84826469]), array([8.86179271])]","[8.9, 8.9]"
"[array([-1.64872526]), array([-2.19880286])]","[0.05999999999767523, 0.05499999999301863]","[array([0.05285462]), array([0.05175209])]","[0.06000000000494691, 0.05999999999767096]","[array([19.90077741]), array([19.89274146])]","[19.884999999776483, 19.87999999988824]","[array([8.83632118]), array([8.840654])]","[8.9, 8.9]"
"[array([-1.89942599]), array([-1.63943926])]","[0.05499999999301863, 0.04500000004191308]","[array([0.05158899]), array([0.0520149])]","[0.05999999999767096, 0.05999999999767096]","[array([19.8833638]), array([19.90566202])]","[19.87999999988824, 19.90500000026077]","[array([8.8561721]), array([8.8269535])]","[8.9, 8.9]"
"[array([-2.18760529]), array([-1.88928073])]","[0.04500000004191308, 0.044999999983705435]","[array([0.05212766]), array([0.06011717])]","[0.05999999999767096, 0.05500000000029026]","[array([19.90895927]), array([19.90342005])]","[19.90500000026077, 19.915000000037253]","[array([8.84605408]), array([8.86016014])]","[8.9, 8.9]"
"[array([-1.63064368]), array([-2.17545368])]","[0.044999999983705435, 0.05499999999301863]","[array([0.06500995]), array([0.06182976])]","[0.05500000000029026, 0.0599999999976716]","[array([19.89655104]), array([19.89655024])]","[19.915000000037253, 19.87999999988824]","[array([8.83360023]), array([8.83811819])]","[8.9, 8.9]"
"[array([-1.87897972]), array([-1.62260353])]","[0.05499999999301863, 0.05000000004656968]","[array([0.05954256]), array([0.05660786])]","[0.0599999999976716, 0.050000000002909606]","[array([19.89654999]), array([19.90178624])]","[19.87999999988824, 19.90499999979511]","[array([8.85429936]), array([8.82383227])]","[8.9, 8.9]"
"[array([-2.16317406]), array([-1.86898967])]","[0.05000000004656968, 0.05499999999301863]","[array([0.05515754]), array([0.05395365])]","[0.050000000002909606, 0.050000000002909606]","[array([19.90146883]), array([19.90304879])]","[19.90499999979511, 19.899999999906868]","[array([8.82901486]), array([8.84757642])]","[8.9, 8.9]"
"[array([-1.61394253]), array([-2.15224337])]","[0.05499999999301863, 0.16999999998370538]","[array([0.05683806]), array([0.05805907])]","[0.050000000002909606, 0.0599999999976716]","[array([19.90343071]), array([19.91580342])]","[19.899999999906868, 19.765000000130385]","[array([8.85114342]), array([8.83160079])]","[8.9, 8.9]"
"[array([-1.85928832]), array([-1.60485589])]","[0.16999999998370538, 0.1549999999697355]","[array([0.05827563]), array([0.0535069])]","[0.0599999999976716, 0.04000000000087236]","[array([19.90047599]), array([19.9001918])]","[19.765000000130385, 19.805000000167638]","[array([8.84948617]), array([8.86269479])]","[8.9, 8.9]"
"[array([-2.14128124]), array([-1.84592891])]","[0.1549999999697355, 0.04999999998836198]","[array([0.05317865]), array([0.04608945])]","[0.04000000000087236, 0.04499999999825306]","[array([19.90246051]), array([19.89931923])]","[19.805000000167638, 19.90500000026077]","[array([8.8477727]), array([8.86142937])]","[8.9, 8.9]"
"[array([-1.59012552]), array([-2.14875712])]","[0.04999999998836198, 0.05000000004656968]","[array([0.04826847]), array([0.05233239])]","[0.04499999999825306, 0.04999999999563371]","[array([19.89830394]), array([19.87289605])]","[19.90500000026077, 19.90499999979511]","[array([8.83571561]), array([8.85252503])]","[8.9, 8.9]"
"[array([-1.8474698]), array([-1.58685378])]","[0.05000000004656968, 0.049999999988362034]","[array([0.05570675]), array([0.04347164])]","[0.04999999999563371, 0.045000000005529006]","[array([19.88887444]), array([19.89642078])]","[19.90499999979511, 19.90999999968335]","[array([8.82087504]), array([8.82625885])]","[8.9, 8.9]"
"[array([-2.14420321]), array([-1.84900784])]","[0.049999999988362034, 0.04499999998370538]","[array([0.04012146]), array([0.03925527])]","[0.045000000005529006, 0.050000000002909654]","[array([19.89473125]), array([19.89962459])]","[19.90999999968335, 19.91000000014901]","[array([8.84554107]), array([8.85978127])]","[8.9, 8.9]"
"[array([-1.59328895]), array([-2.12488693])]","[0.04499999998370538, 0.04000000003725643]","[array([0.04280646]), array([0.04439949])]","[0.050000000002909654, 0.04999999999563366]","[array([19.89905577]), array([19.90571357])]","[19.91000000014901, 19.90500000026077]","[array([8.84369378]), array([8.85841702])]","[8.9, 8.9]"
"[array([-1.83556176]), array([-2.44500128])]","[0.04000000003725643, 0.049999999988362034]","[array([0.0476982]), array([0.04253084])]","[0.04999999999563366, 0.04499999999825301]","[array([19.9080319]), array([19.90934737])]","[19.90500000026077, 19.91000000014901]","[array([8.83069504]), array([8.83541067])]","[8.9, 8.9]"
"[array([-2.11331578]), array([-1.8262046])]","[0.049999999988362034, 0.049999999988362034]","[array([0.04482097]), array([0.04470897])]","[0.04499999999825301, 0.04499999999825301]","[array([19.90996788]), array([19.91009761])]","[19.91000000014901, 19.915000000037253]","[array([8.85229982]), array([8.82049971])]","[8.9, 8.9]"
"[array([-2.43155158]), array([-2.10210428])]","[0.049999999988362034, 0.049999999988362034]","[array([0.0446494]), array([0.04792557])]","[0.04499999999825301, 0.04000000000087236]","[array([19.91014199]), array([19.90337174])]","[19.915000000037253, 19.90999999968335]","[array([8.84128786]), array([8.84528274])]","[8.9, 8.9]"
"[array([-1.81648462]), array([-2.41923287])]","[0.049999999988362034, 0.05999999999767523]","[array([0.0484675]), array([0.04617358])]","[0.04000000000087236, 0.03500000000349171]","[array([19.90131671]), array([19.90488608])]","[19.90999999968335, 19.90999999968335]","[array([8.8490058]), array([8.86234003])]","[8.9, 8.9]"
"[array([-2.09120542]), array([-1.80636091])]","[0.05999999999767523, 0.05499999999301858]","[array([0.04553978]), array([0.04517268])]","[0.03500000000349171, 0.04000000000087236]","[array([19.90634262]), array([19.90811971])]","[19.90999999968335, 19.899999999906868]","[array([8.84727604]), array([8.85086347])]","[8.9, 8.9]"
"[array([-2.40688688]), array([-2.05298073])]","[0.05499999999301858, 0.14999999996507896]","[array([0.0450451]), array([0.04299869])]","[0.04000000000087236, 0.05000000000290966]","[array([19.90779037]), array([19.9060934])]","[19.899999999906868, 19.790000000037253]","[array([8.81810579]), array([8.83951991])]","[8.9, 8.850000000000001]"
"[array([-1.74998789]), array([-1.49034099])]","[0.14999999996507896, 0.15500000002794329]","[array([0.0474505]), array([0.04286724])]","[0.05000000000290966, 0.04499999999825306]","[array([19.88086539]), array([19.89750437])]","[19.790000000037253, 19.800000000279397]","[array([8.84363508]), array([8.85837367])]","[8.850000000000001, 8.850000000000001]"
"[array([-1.2680477]), array([-1.70984517])]","[0.15500000002794329, 0.05500000005122631]","[array([0.04437662]), array([0.03531384])]","[0.04499999999825306, 0.04999999999563371]","[array([19.90463851]), array([19.92353007])]","[19.800000000279397, 19.89999999990687]","[array([8.83062279]), array([8.78634459])]","[8.850000000000001, 8.850000000000001]"
"[array([-1.45245057]), array([-1.2278748])]","[0.05500000005122631, 0.05499999999301866]","[array([0.03341935]), array([0.04179975])]","[0.04999999999563371, 0.05500000000029031]","[array([19.89037099]), array([19.86426353])]","[19.89999999990687, 19.89999999990687]","[array([8.80687929]), array([8.83050933])]","[8.850000000000001, 8.8]"
"[array([-1.03587664]), array([-0.87181347])]","[0.05499999999301866, 0.04999999998836206]","[array([0.03779331]), array([0.04316329])]","[0.05500000000029031, 0.05000000000290966]","[array([19.86762973]), array([19.89979712])]","[19.89999999990687, 19.91000000014901]","[array([8.8377253]), array([8.83281541])]","[8.8, 8.850000000000001]"
