cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([5.14187215])],5.120000000002619,[array([0.98098372])],0.9949999999998844,[array([13.85956929])],13.854999999981374,[array([9.38639747])],9.249999999999998
[array([5.14797574])],5.169999999998254,[array([0.96706377])],0.9750000000003574,[array([13.83424151])],13.809999999939464,[array([9.25337841])],9.149999999999999
[array([5.17376573])],5.235000000000582,[array([0.97652799])],0.9650000000001391,[array([13.81562377])],13.785000000032596,[array([9.18654848])],9.0
[array([5.17723877])],5.180000000000291,[array([0.97974252])],0.979999999999557,[array([13.82333692])],13.840000000083819,[array([9.16736356])],9.099999999999998
[array([5.16358855])],5.180000000000291,[array([0.9893023])],1.0399999999999572,[array([13.78078659])],13.790000000037253,[array([9.23671258])],9.249999999999998
[array([5.17091833])],5.154999999998836,[array([0.99164595])],1.034999999999848,[array([13.83323899])],13.824999999953434,[array([9.26959527])],9.349999999999998
[array([5.18954619])],5.1599999999962165,[array([0.98842238])],0.9850000000005756,[array([13.81429207])],13.854999999981374,[array([9.18079725])],9.2
[array([5.21630538])],5.1600000000034925,[array([0.97963283])],0.9550000000008303,[array([13.8060646])],13.885000000009313,[array([9.08795067])],9.0
[array([5.14978703])],5.165000000000873,[array([1.00501702])],0.9449999999997025,[array([13.84088477])],13.895000000018626,[array([9.1071001])],9.049999999999997
[array([5.15436508])],5.174999999995634,[array([1.02870054])],1.029999999999739,[array([13.84949662])],13.790000000037253,[array([9.29771924])],9.1
[array([5.15732025])],5.105000000003201,[array([1.01091371])],1.0649999999995934,[array([13.88326824])],13.824999999953434,[array([9.39145941])],9.2
[array([5.15946828])],5.135000000002037,[array([1.01427191])],1.029999999999739,[array([13.84689604])],13.809999999939464,[array([9.27880632])],9.149999999999999
[array([5.18181196])],5.180000000000291,[array([0.97568018])],0.9950000000007939,[array([13.82516528])],13.800000000046566,[array([9.22367551])],9.349999999999998
[array([5.16197382])],5.174999999995634,[array([1.01133588])],0.9949999999998844,[array([13.82773546])],13.820000000065193,[array([9.24995646])],9.349999999999998
[array([5.15774721])],5.254999999997381,[array([1.01443684])],0.979999999999557,[array([13.79003383])],13.784999999916181,[array([9.18571435])],9.0
[array([5.17329921])],5.2150000000037835,[array([1.02071115])],0.9350000000003937,[array([13.84111596])],13.869999999995343,[array([9.16849353])],9.099999999999998
[array([5.15401654])],5.184999999997672,[array([1.02162445])],0.9250000000001753,[array([13.82206659])],13.85999999998603,[array([9.16958391])],9.149999999999999
[array([5.15297334])],5.154999999998836,[array([1.00086966])],0.9499999999998116,[array([13.80894517])],13.864999999990687,[array([9.27839182])],9.299999999999997
[array([5.17422537])],5.110000000000582,[array([0.99915967])],1.0550000000002846,[array([13.84052455])],13.840000000083819,[array([9.21695241])],9.249999999999998
[array([5.19198086])],5.190000000002328,[array([0.98889504])],1.0399999999999572,[array([13.86143985])],13.779999999911524,[array([9.08563827])],9.0
[array([5.18486785])],5.150000000001455,[array([0.92729837])],0.9449999999997025,[array([13.85765901])],13.875,[array([9.11302924])],9.099999999999998
[array([5.17103045])],5.125,[array([0.9863823])],0.9999999999999936,[array([13.84275281])],13.864999999990687,[array([9.19929312])],9.099999999999998
[array([5.18666549])],5.129999999997381,[array([1.02062406])],0.979999999999557,[array([13.80638259])],13.885000000009313,[array([9.27294594])],9.349999999999998
[array([5.181299])],5.154999999998836,[array([0.97795807])],0.9449999999997025,[array([13.84233857])],13.885000000009313,[array([9.23705435])],9.399999999999999
[array([5.14761739])],5.225000000005821,[array([0.98663119])],1.0450000000000663,[array([13.88007398])],13.744999999995343,[array([9.14898419])],9.1
[array([5.13846152])],5.150000000001455,[array([0.99292822])],1.0399999999999572,[array([13.88231372])],13.800000000046566,[array([9.12474263])],9.2
[array([5.12505465])],5.69999999999709,[array([1.02508775])],1.1000000000003574,[array([13.86505453])],13.964999999967404,[array([9.11331297])],8.95
[array([5.10691994])],4.110000000000583,[array([1.03245614])],0.7550000000001027,[array([13.87046896])],14.994999999995343,[array([9.34683066])],8.499999999999998
[array([5.04439284])],1.5350000000034925,[array([1.01420085])],0.40999999999984804,[array([13.69871657])],17.10999999998603,[array([9.33901219])],8.4
[array([5.74353945])],1.2900000000008731,[array([1.10126414])],0.515000000000321,[array([14.08593009])],17.96999999997206,[array([9.52459159])],8.4
[array([2.95693423])],1.1449999999967986,[array([0.86367823])],0.5200000000004301,[array([14.96891245])],18.069999999948777,[array([9.44820159])],8.4
[array([2.9187052])],1.2849999999962165,[array([0.76508132])],0.604999999999557,[array([17.07052095])],17.89000000001397,[array([9.31985448])],8.4
[array([1.75448993])],1.3000000000029104,[array([0.61304032])],0.5949999999993387,[array([17.73518548])],17.90500000002794,[array([9.13633452])],8.4
[array([1.35244117])],1.2600000000020373,[array([0.57968522])],0.5750000000007212,[array([17.90422073])],17.925000000046566,[array([8.98942859])],8.4
[array([1.28917222])],1.2799999999988358,[array([0.56570769])],0.6050000000004665,[array([17.92239873])],17.900000000023283,[array([8.87183183])],8.4
[array([1.31434619])],1.3349999999991269,[array([0.58494357])],0.5450000000000663,[array([17.90895617])],17.885000000009313,[array([8.77769677])],8.4
[array([1.29010872])],1.3549999999959255,[array([0.58746726])],0.5249999999996298,[array([17.91288819])],17.869999999995343,[array([8.70234257])],8.4
[array([1.29085836])],1.264999999999418,[array([0.59780901])],0.5949999999993387,[array([17.88156487])],17.880000000004657,[array([8.66370328])],8.4
[array([1.27556511])],1.235000000000582,[array([0.60350384])],0.5799999999999208,[array([17.84937317])],17.915000000037253,[array([8.65808316])],8.4
[array([1.33023205])],1.2600000000020373,[array([0.58605523])],0.5399999999999572,[array([17.8655594])],17.929999999934807,[array([8.65258282])],8.4
[array([1.29559868])],1.2700000000040745,[array([0.56753042])],0.534999999999848,[array([17.88156112])],17.93999999994412,[array([8.6471997])],8.4
[array([1.27490048])],1.2900000000008731,[array([0.57661765])],0.5600000000003937,[array([17.91589788])],17.92000000004191,[array([8.64193131])],8.4
[array([1.26330737])],1.25,[array([0.58527282])],0.4700000000002482,[array([17.93558525])],17.895000000018626,[array([8.6367752])],8.4
[array([1.3180915])],1.2199999999938882,[array([0.58626556])],0.5149999999994115,[array([17.93904462])],17.910000000032596,[array([8.63172898])],8.4
[array([1.29548164])],1.2549999999973807,[array([0.53486032])],0.515000000000321,[array([17.90994593])],17.92000000004191,[array([8.62679031])],8.4
[array([1.26703543])],1.3250000000043656,[array([0.49819699])],0.6300000000001027,[array([17.91668881])],17.914999999920838,[array([8.62195689])],8.4
[array([1.26369951])],1.3000000000029104,[array([0.50016784])],0.6449999999995206,[array([17.91926775])],17.895000000018626,[array([8.61722648])],8.4
[array([1.26431863])],1.2799999999988358,[array([0.48655847])],0.515000000000321,[array([17.92027705])],17.880000000004657,[array([8.61259689])],8.4
[array([1.23348979])],1.2899999999935972,[array([0.54353139])],0.6249999999999936,[array([17.92188758])],17.880000000004657,[array([8.60806596])],8.4
[array([1.27937904])],0.9100000000034925,[array([0.6150459])],0.47500000000035736,[array([17.88065723])],18.43500000005588,[array([8.6036316])],8.4
[array([1.28955435])],1.2900000000008731,[array([0.64425666])],0.49999999999999356,[array([17.8803554])],17.884999999892898,[array([8.59929175])],8.4
[array([1.4527865])],1.3699999999953434,[array([0.65045137])],0.5999999999994479,[array([17.93868109])],17.875,[array([8.59504439])],8.4
[array([1.41830078])],1.3349999999991269,[array([0.61682523])],0.5900000000001455,[array([18.12965358])],17.89000000001397,[array([8.59088755])],8.4
[array([1.29544619])],1.6650000000008731,[array([0.55790502])],0.640000000000321,[array([18.05673186])],17.31499999994412,[array([8.5868193])],8.4
[array([1.26707297])],1.320000000006985,[array([0.55888839])],0.6999999999998117,[array([18.13847541])],17.864999999990687,[array([8.58283775])],8.4
[array([1.41295692])],1.2450000000026193,[array([0.58734206])],0.6249999999999936,[array([18.0469894])],17.89000000001397,[array([8.57894106])],8.4
[array([1.35281195])],1.2349999999933061,[array([0.60434309])],0.3950000000004301,[array([17.80454463])],17.875,[array([8.57512742])],8.4
[array([1.32050904])],1.3249999999970896,[array([0.6285248])],0.5599999999994842,[array([17.84873696])],17.869999999995343,[array([8.57139505])],8.4
[array([1.28238008])],1.3650000000052387,[array([0.64741739])],0.6899999999995934,[array([17.89607376])],17.875,[array([8.56774223])],8.4
[array([1.27320968])],1.2549999999973807,[array([0.65173767])],0.5750000000007212,[array([17.86011082])],17.89000000001397,[array([8.56416726])],8.4
[array([1.26997954])],1.264999999999418,[array([0.59563776])],0.47500000000035736,[array([17.85740856])],17.869999999995343,[array([8.56066848])],8.4
[array([1.3010362])],1.3650000000052387,[array([0.64114265])],0.6099999999996661,[array([17.88343195])],17.885000000009313,[array([8.55724427])],8.4
[array([1.33112597])],1.319999999999709,[array([0.60567678])],0.6549999999997389,[array([17.88412941])],17.92000000004191,[array([8.55389304])],8.4
[array([1.28385611])],1.235000000000582,[array([0.55998988])],0.46000000000002994,[array([17.87640601])],17.90500000002794,[array([8.55061322])],8.4
[array([1.2880827])],1.2050000000017462,[array([0.58269216])],0.4300000000002846,[array([17.85598317])],17.90500000002794,[array([8.54740331])],8.4
[array([1.31459372])],1.2799999999988358,[array([0.61021366])],0.5900000000001391,[array([17.87800471])],17.92499999993015,[array([8.54426181])],8.4
[array([1.28122254])],1.3349999999991269,[array([0.62754598])],0.784999999999848,[array([17.90031795])],17.934999999939464,[array([8.54118726])],8.4
[array([1.22794733])],1.305000000000291,[array([0.60627461])],0.5999999999994479,[array([17.88999522])],17.92000000004191,[array([8.53817824])],8.4
[array([1.21810046])],1.2799999999988358,[array([0.55909303])],0.390000000000321,[array([17.9159506])],17.90500000002794,[array([8.53523335])],8.4
[array([1.27720826])],1.305000000000291,[array([0.60788294])],0.49999999999999356,[array([17.90217556])],17.915000000037253,[array([8.53235121])],8.4
[array([1.30085029])],1.360000000000582,[array([0.54490162])],0.604999999999557,[array([18.06640136])],17.930000000051223,[array([8.52953051])],8.4
[array([1.30451232])],1.3299999999944703,[array([0.45777135])],0.5600000000003937,[array([18.09266039])],17.919999999925494,[array([8.52676992])],8.4
[array([1.44697278])],1.2949999999982538,[array([0.49747098])],0.4549999999999208,[array([18.07521885])],17.885000000009313,[array([8.52406816])],8.4
[array([1.39183475])],1.2400000000052387,[array([0.56070139])],0.4700000000002482,[array([18.1041789])],17.895000000018626,[array([8.52142398])],8.4
[array([1.374193])],1.2099999999991269,[array([0.57411986])],0.4549999999999208,[array([17.95221106])],17.919999999925494,[array([8.51883616])],8.4
[array([1.35086922])],1.2599999999947613,[array([0.55971131])],0.604999999999557,[array([18.0527296])],17.930000000051223,[array([8.51630349])],8.4
[array([1.36547757])],1.319999999999709,[array([0.49683932])],0.7800000000006484,[array([18.08720384])],17.925000000046566,[array([8.5138248])],8.4
[array([1.27811713])],1.2900000000008731,[array([0.46418309])],0.6500000000005393,[array([18.12148824])],17.89499999990221,[array([8.51139893])],8.4
[array([1.25907804])],1.2300000000032014,[array([0.63820323])],0.4899999999997753,[array([18.15809932])],17.89000000001397,[array([8.50902477])],8.4
[array([1.23950657])],1.235000000000582,[array([0.66250107])],0.47499999999944786,[array([18.19949456])],17.910000000032596,[array([8.5067012])],8.4
[array([1.26831922])],1.610000000000582,[array([0.70866398])],0.6249999999999936,[array([17.9819303])],17.349999999976717,[array([8.50442715])],8.4
[array([1.27411993])],1.3150000000023283,[array([0.64293923])],0.46000000000002994,[array([17.97438422])],17.895000000018626,[array([8.50220157])],8.4
[array([1.14396971])],1.3799999999973807,[array([0.58023476])],0.5850000000000299,[array([17.95417897])],17.925000000046566,[array([8.50002342])],8.4
[array([1.09888336])],1.4049999999988358,[array([0.61918212])],0.765000000000321,[array([17.99601893])],17.910000000032596,[array([8.4978917])],8.4
[array([1.31689035])],1.3949999999967986,[array([0.61513534])],0.7150000000001391,[array([17.92256017])],17.849999999976717,[array([8.50297335])],8.4
[array([1.33892578])],1.319999999999709,[array([0.53882749])],0.5399999999999572,[array([17.9257193])],17.85999999998603,[array([8.50077876])],8.4
[array([1.37110588])],1.25,[array([0.56950613])],0.4200000000000663,[array([17.9306161])],17.885000000009313,[array([8.49863093])],8.4
[array([1.4096005])],1.264999999999418,[array([0.56456127])],0.3899999999994115,[array([18.07786732])],17.89000000001397,[array([8.50375096])],8.4
[array([1.35197227])],1.2800000000061118,[array([0.62467637])],0.3699999999998844,[array([18.05714654])],17.90999999991618,[array([8.50153979])],8.4
[array([1.35524153])],1.680000000000291,[array([0.59575476])],0.5600000000003937,[array([18.03987904])],17.29999999993015,[array([8.49937575])],8.45
[array([1.28358203])],1.6999999999970896,[array([0.50431159])],0.7599999999993023,[array([18.02592032])],17.28000000002794,[array([8.50453445])],8.45
[array([1.21471976])],1.7300000000032014,[array([0.49968308])],0.8850000000002118,[array([17.98088783])],17.290000000037253,[array([8.4661172])],8.4
[array([1.25900723])],1.3949999999967986,[array([0.46295983])],0.6600000000007575,[array([18.0136261])],17.85999999998603,[array([8.4665812])],8.4
[array([1.51344827])],1.3499999999985448,[array([0.74881394])],0.6249999999999936,[array([17.94693102])],17.885000000009313,[array([8.47731471])],8.4
[array([1.65634718])],1.3100000000049477,[array([0.86718789])],0.799999999999266,[array([17.65313694])],17.89000000001397,[array([8.50810142])],8.4
[array([1.75782327])],1.2549999999973807,[array([0.7816164])],0.729999999999557,[array([17.48200535])],17.895000000018626,[array([8.50579753])],8.4
[array([1.60719533])],1.235000000000582,[array([0.74466415])],0.47500000000035736,[array([17.73667137])],17.869999999995343,[array([8.49001555])],8.4
[array([1.58414236])],1.2099999999991269,[array([0.71717448])],0.38500000000021184,[array([17.83520752])],17.895000000018626,[array([8.48317904])],8.4
[array([1.35082599])],1.1749999999956344,[array([0.7449717])],0.40999999999984804,[array([17.89020472])],17.930000000051223,[array([8.47686174])],8.4
[array([1.34303329])],1.2200000000011642,[array([0.69936506])],0.40999999999984804,[array([17.89753528])],17.90999999991618,[array([8.47102423])],8.4
[array([1.34154883])],1.2450000000026193,[array([0.65850046])],0.4300000000002846,[array([17.87711621])],17.895000000018626,[array([8.46563007])],8.45
[array([1.27278369])],1.2249999999985448,[array([0.56878484])],0.4700000000002482,[array([17.91437564])],17.930000000051223,[array([8.46064558])],8.5
[array([1.23321952])],1.264999999999418,[array([0.50861079])],0.4549999999999208,[array([17.89413839])],17.93999999994412,[array([8.43219374])],8.45
[array([1.22606579])],1.3000000000029104,[array([0.44371286])],0.5100000000002118,[array([17.92077771])],17.925000000046566,[array([8.37779394])],8.4
[array([1.2253079])],1.3099999999976717,[array([0.45713958])],0.4899999999997753,[array([17.89413752])],17.93500000005588,[array([8.40896381])],8.4
[array([1.23137435])],1.3850000000020373,[array([0.46782147])],0.5399999999999572,[array([17.92935727])],17.919999999925494,[array([8.42674929])],8.4
[array([1.24979353])],1.360000000000582,[array([0.47032062])],0.5950000000002482,[array([17.92865781])],17.919999999925494,[array([8.46449287])],8.4
[array([1.3280597])],1.3949999999967986,[array([0.46507957])],0.5899999999992296,[array([17.93038261])],17.925000000046566,[array([8.45993757])],8.4
[array([1.32516125])],1.4200000000055297,[array([0.55283243])],0.6149999999997753,[array([17.83648594])],17.89000000001397,[array([8.45570403])],8.4
[array([1.31417138])],1.360000000000582,[array([0.55476968])],0.695000000000612,[array([17.89122602])],17.90500000002794,[array([8.45176951])],8.4
[array([1.35160327])],1.429999999993015,[array([0.55937533])],0.6900000000005029,[array([17.8774533])],17.925000000046566,[array([8.44811289])],8.4
[array([1.38020561])],1.4199999999982538,[array([0.63881076])],0.6350000000002118,[array([17.90674286])],17.919999999925494,[array([8.46415053])],8.4
[array([1.38135856])],1.3900000000066939,[array([0.65404232])],0.7549999999991932,[array([17.89444194])],17.90999999991618,[array([8.45961941])],8.4
[array([1.37379921])],1.360000000000582,[array([0.66490662])],0.8099999999994842,[array([17.91344247])],17.910000000032596,[array([8.45540834])],8.4
[array([1.40340158])],1.3549999999959255,[array([0.68916587])],0.8700000000007939,[array([17.91346088])],17.925000000046566,[array([8.45149471])],8.4
[array([1.42613652])],1.3349999999991269,[array([0.70812131])],0.8100000000003937,[array([17.84952508])],17.92499999993015,[array([8.4478575])],8.4
[array([1.45011404])],1.305000000000291,[array([0.78415396])],0.5549999999993751,[array([17.87038405])],17.925000000046566,[array([8.46381])],8.4
[array([1.31276661])],1.25,[array([0.81453169])],0.4299999999993751,[array([17.89066391])],17.92000000004191,[array([8.45930294])],8.4
[array([1.33724157])],1.2099999999991269,[array([0.92148171])],0.4650000000001391,[array([17.9127351])],17.914999999920838,[array([8.45511422])],8.4
[array([1.30364698])],1.235000000000582,[array([0.76272517])],0.4300000000002846,[array([17.92450023])],17.910000000032596,[array([8.45122136])],8.4
[array([1.24902793])],1.4550000000017462,[array([0.6996183])],0.48499999999966614,[array([17.91764701])],17.565000000060536,[array([8.44760347])],8.4
[array([1.24506075])],1.3150000000023283,[array([0.60991844])],0.40999999999984804,[array([17.90831728])],17.875,[array([8.46347129])],8.4
[array([1.33886785])],1.4000000000014552,[array([0.56638787])],0.43500000000039374,[array([17.92651071])],17.664999999920838,[array([8.45898815])],8.4
[array([1.30859395])],1.2150000000037833,[array([0.47900053])],0.42500000000017546,[array([17.95464245])],17.910000000032596,[array([8.45482166])],8.4
[array([1.33423693])],1.2750000000014552,[array([0.49488676])],0.3949999999995206,[array([17.85091217])],17.915000000037253,[array([8.45094947])],8.4
[array([1.40451775])],1.2999999999956342,[array([0.50996794])],0.38500000000021184,[array([17.85706239])],17.904999999911524,[array([8.44735078])],8.4
[array([1.41764627])],1.2649999999994177,[array([0.53936461])],0.41000000000075754,[array([17.82923612])],17.895000000018626,[array([8.46313437])],8.4
[array([1.34427202])],1.2499999999999998,[array([0.58137362])],0.39999999999962976,[array([17.89227173])],17.90500000002794,[array([8.45867503])],8.4
[array([1.27190792])],1.219999999993888,[array([0.49355738])],0.42499999999926596,[array([18.01558284])],17.934999999939464,[array([8.45453066])],8.4
[array([1.30193604])],1.220000000001164,[array([0.51209754])],0.4449999999997025,[array([18.04775112])],17.940000000060536,[array([8.45067902])],8.4
[array([1.31972686])],1.2150000000037833,[array([0.49149213])],0.40500000000064834,[array([18.10822325])],17.92000000004191,[array([8.44709943])],8.4
[array([1.26209153])],1.220000000001164,[array([0.4705186])],0.4400000000005029,[array([18.16154172])],17.904999999911524,[array([8.46279924])],8.4
[array([1.20623572])],1.1299999999973804,[array([0.45312387])],0.48499999999966614,[array([18.22629208])],18.119999999995343,[array([8.45836357])],8.4
[array([1.20069536])],1.290000000000873,[array([0.44399937])],0.5950000000002482,[array([18.31262776])],17.875,[array([8.4542412])],8.4
[array([1.22394729])],1.1549999999988356,[array([0.3572778])],0.5950000000002482,[array([18.26694478])],18.20000000006985,[array([8.45041001])],8.4
[array([1.15458904])],1.3499999999985446,[array([0.51137467])],0.6199999999998844,[array([18.19893724])],17.915000000037253,[array([8.44684942])],8.4
[array([1.11566101])],1.2800000000061116,[array([0.53149393])],0.6499999999996298,[array([18.18768399])],17.919999999925494,[array([8.46246589])],8.4
[array([1.21867333])],1.275000000001455,[array([0.54035971])],0.7499999999999936,[array([18.06465673])],17.90500000002794,[array([8.45805377])],8.4
[array([1.21230623])],1.6199999999953432,[array([0.62105767])],0.909999999999848,[array([17.89363566])],17.330000000074506,[array([8.45395328])],8.4
[array([1.21118446])],1.3499999999985446,[array([0.6982422])],0.7749999999996298,[array([17.95355989])],17.880000000004657,[array([8.45014242])],8.4
[array([1.19785677])],1.345000000001164,[array([0.76318622])],0.7350000000005756,[array([17.94448315])],17.92499999993015,[array([8.4464641])],8.4
[array([1.12461506])],1.2350000000005819,[array([0.79393728])],0.7150000000001391,[array([17.98939716])],17.92499999993015,[array([8.46182553])],8.4
[array([1.16280323])],1.305000000000291,[array([0.85144217])],0.729999999999557,[array([17.9088689])],17.930000000051223,[array([8.45729017])],8.4
[array([1.18445508])],1.3300000000017462,[array([0.88589443])],0.640000000000321,[array([17.87282802])],17.930000000051223,[array([8.45308751])],8.45
[array([1.23785164])],1.1050000000032012,[array([0.80933778])],0.49999999999999356,[array([17.89925355])],18.154999999911524,[array([8.44919314])],8.5
[array([1.26821942])],1.2699999999967984,[array([0.74397951])],0.5899999999992296,[array([17.91953041])],17.93999999994412,[array([8.29804311])],8.45
[array([1.24074278])],1.0499999999956342,[array([0.68654542])],0.4650000000001391,[array([18.03848943])],18.255000000004657,[array([8.39320347])],8.4
[array([1.26544458])],1.275000000001455,[array([0.63450809])],0.5950000000002482,[array([18.04120443])],17.930000000051223,[array([8.42344971])],8.4
[array([1.21171265])],1.3499999999985446,[array([0.57872431])],0.7150000000001391,[array([18.09520418])],17.930000000051223,[array([8.44661216])],8.4
[array([1.21478379])],1.3399999999965073,[array([0.55891419])],0.765000000000321,[array([18.09206907])],17.92000000004191,[array([8.46073015])],8.4
[array([1.17237356])],1.3350000000064026,[array([0.509306])],0.6449999999995206,[array([17.90139848])],17.915000000037253,[array([8.45659796])],8.4
[array([1.28217507])],1.3400000000037833,[array([0.64351908])],0.6300000000001027,[array([17.91710478])],17.919999999925494,[array([8.45274693])],8.4
[array([1.31422792])],1.289999999993597,[array([0.686854])],0.6450000000004301,[array([17.98073811])],17.90999999991618,[array([8.44915793])],8.4
[array([1.33962175])],1.2549999999973804,[array([0.70084642])],0.659999999999848,[array([17.94113424])],17.900000000023283,[array([8.48192989])],8.4
[array([1.33232827])],1.2450000000026191,[array([0.675773])],0.5799999999999208,[array([17.93734934])],17.925000000046566,[array([8.47635523])],8.4
[array([1.33874987])],1.260000000002037,[array([0.64432191])],0.4049999999997389,[array([17.93176546])],17.930000000051223,[array([8.47115988])],8.4
[array([1.33739315])],1.3050000000002908,[array([0.61538396])],0.4149999999999572,[array([17.90673383])],17.880000000004657,[array([8.46631803])],8.4
[array([1.29775913])],1.220000000001164,[array([0.59797341])],0.42500000000017546,[array([17.8903206])],17.899999999906868,[array([8.46180563])],8.4
[array([1.29922034])],1.2249999999985446,[array([0.51006646])],0.4449999999997025,[array([17.92121494])],17.925000000046566,[array([8.45760027])],8.4
[array([1.31796607])],1.2949999999982535,[array([0.48660081])],0.4399999999995934,[array([17.927966])],17.910000000032596,[array([8.45368104])],8.4
[array([1.2486562])],1.3199999999997087,[array([0.47855807])],0.4400000000005029,[array([17.87816822])],17.90999999991618,[array([8.45002848])],8.4
[array([1.24851513])],1.3000000000029104,[array([0.464877])],0.4149999999999572,[array([17.88821854])],17.875,[array([8.44662445])],8.4
[array([1.27644985])],1.2700000000040745,[array([0.46760073])],0.3949999999995206,[array([17.91548747])],17.880000000004657,[array([8.47770742])],8.4
[array([1.27467323])],1.2449999999953432,[array([0.47318273])],0.3950000000004301,[array([17.91500851])],17.895000000018626,[array([8.47242007])],8.4
[array([1.36575513])],1.2350000000005819,[array([0.47876991])],0.5550000000002846,[array([17.91792767])],17.89000000001397,[array([8.46749248])],8.4
[array([1.37807865])],1.3199999999997087,[array([0.50224972])],0.6199999999998844,[array([17.91113663])],17.915000000037253,[array([8.46290016])],8.4
[array([1.30843631])],1.3949999999967984,[array([0.47014185])],0.6999999999998117,[array([17.90445743])],17.90500000002794,[array([8.45862032])],8.4
[array([1.26247996])],1.385000000002037,[array([0.51130286])],0.7899999999999572,[array([17.88148564])],17.869999999995343,[array([8.45463169])],8.4
[array([1.297784])],1.3600000000005819,[array([0.62063832])],0.6850000000003937,[array([17.90726897])],17.864999999990687,[array([8.45091445])],8.4
[array([1.30350888])],1.3700000000026191,[array([0.70120451])],0.7349999999996661,[array([17.891396])],17.854999999981374,[array([8.44745014])],8.4
[array([1.31005523])],1.2949999999982535,[array([0.75381105])],0.6750000000001755,[array([17.85898863])],17.880000000004657,[array([8.47908356])],8.4
[array([1.33861933])],1.3149999999950521,[array([0.7517407])],0.5350000000007575,[array([17.85916113])],17.90500000002794,[array([8.47370257])],8.4
[array([1.33172756])],1.3100000000049474,[array([0.72665653])],0.5099999999993023,[array([17.89398237])],17.900000000023283,[array([8.46868772])],8.4
[array([1.32727797])],1.2450000000026191,[array([0.695155])],0.47999999999955695,[array([17.87833556])],17.899999999906868,[array([8.46401408])],8.4
[array([1.32153594])],1.2849999999962163,[array([0.58005525])],0.46500000000013897,[array([17.89634342])],17.85999999998603,[array([8.45965845])],8.4
[array([1.29792279])],1.2350000000005816,[array([0.5504676])],0.5100000000002117,[array([17.89990315])],17.864999999990687,[array([8.45559918])],8.4
[array([1.2605199])],1.1999999999970892,[array([0.55499891])],0.4800000000004664,[array([17.90146491])],17.895000000018626,[array([8.45181611])],8.4
